Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,55.070000,55.740002,54.930000,55.480000,46.056168,3200
2011-07-22,55.599998,55.599998,55.200001,55.430000,46.014664,5700
2011-07-25,54.970001,55.209999,54.869999,54.939999,45.607883,15900
2011-07-26,55.080002,55.180000,54.930000,55.009998,45.666000,6900
2011-07-27,54.709999,54.709999,53.700001,53.810001,44.669827,23000
2011-07-28,53.480000,54.160000,53.480000,53.889999,44.736233,35600
2011-07-29,53.480000,53.970001,53.270000,53.450001,44.370983,121000
2011-08-01,52.549999,52.549999,51.250000,51.790001,42.992947,66100
2011-08-02,51.110001,51.459999,49.830002,49.990002,41.498684,265400
2011-08-03,50.180000,50.369999,49.459999,50.320000,41.772640,66800
2011-08-04,48.820000,49.380001,48.099998,48.099998,39.929733,378800
2011-08-05,48.340000,48.450001,46.580002,47.599998,39.514668,91500
2011-08-08,45.439999,45.860001,43.419998,43.459999,36.077885,306000
2011-08-09,43.849998,45.099998,43.430000,45.099998,37.439308,19000
2011-08-10,44.070000,44.139999,42.880001,42.880001,35.596405,36000
2011-08-11,43.450001,45.049999,43.450001,44.770000,37.165363,76500
2011-08-12,45.310001,45.430000,44.680000,44.869999,37.248379,112100
2011-08-15,45.240002,45.700001,45.189999,45.540001,37.804577,149800
2011-08-16,44.540001,45.139999,44.419998,44.849998,37.231777,58000
2011-08-17,45.480000,45.689999,44.919998,45.200001,37.522320,34300
2011-08-18,43.580002,43.599998,42.820000,43.119999,35.795631,20300
2011-08-19,42.680000,43.310001,42.490002,42.490002,35.272648,14800
2011-08-22,44.930000,44.930000,43.700001,43.759998,36.326931,56200
2011-08-23,44.360001,45.330002,44.169998,45.259998,37.572128,76100
2011-08-24,44.630001,45.099998,44.419998,45.080002,37.422710,14300
2011-08-25,43.810001,43.810001,42.630001,42.680000,35.430378,61200
2011-08-26,42.520000,43.560001,42.099998,43.360001,35.994869,25400
2011-08-29,44.779999,45.730000,44.779999,45.730000,37.962296,13600
2011-08-30,45.270000,45.400002,45.110001,45.320000,37.621944,356600
2011-08-31,45.740002,46.130001,45.439999,45.840000,38.053619,53000
2011-09-01,45.950001,46.419998,45.459999,45.470001,37.746468,5700
2011-09-02,44.660000,44.709999,44.029999,44.189999,36.683880,20100
2011-09-06,41.180000,41.759998,40.830002,41.759998,34.666645,145500
2011-09-07,41.919998,42.599998,41.880001,42.599998,35.363964,19400
2011-09-08,41.580002,41.980000,41.360001,41.360001,34.334587,10100
2011-09-09,40.919998,41.250000,40.150002,40.330002,33.479549,18000
2011-09-12,38.840000,39.450001,38.599998,39.380001,32.690903,17500
2011-09-13,39.509998,40.130001,39.509998,40.049999,33.247112,26500
2011-09-14,40.200001,41.189999,39.709999,40.790001,33.861404,132800
2011-09-15,41.369999,41.709999,41.049999,41.660000,34.583622,18200
2011-09-16,41.900002,41.950001,41.630001,41.680000,34.600239,28800
2011-09-19,40.439999,40.689999,40.230000,40.689999,33.778389,34500
2011-09-20,41.049999,41.500000,40.990002,40.990002,34.027428,24900
2011-09-21,41.520000,41.750000,40.650002,40.650002,33.745197,37500
2011-09-22,39.669998,39.730000,38.799999,39.209999,32.549789,40300
2011-09-23,39.230000,39.759998,39.180000,39.590000,32.865246,18800
2011-09-26,40.439999,41.060001,39.369999,41.020000,34.052341,539000
2011-09-27,41.189999,41.500000,40.650002,40.650002,33.745197,11600
2011-09-28,41.200001,41.490002,40.259998,40.259998,33.421440,26400
2011-09-29,41.259998,41.259998,40.150002,40.590000,33.695381,16100
2011-09-30,41.119999,41.119999,40.119999,40.139999,33.321823,40300
2011-10-03,40.250000,40.580002,39.349998,39.369999,32.682613,12600
2011-10-04,39.009998,39.610001,38.570000,39.610001,32.881847,52300
2011-10-05,39.480000,40.349998,39.270000,40.330002,33.479549,100000
2011-10-06,40.259998,40.740002,40.099998,40.549999,33.662174,104000
2011-10-07,40.869999,40.869999,40.200001,40.200001,33.371620,2800
2011-10-10,41.130001,41.529999,41.110001,41.470001,34.425903,27700
2011-10-11,41.509998,41.990002,41.509998,41.810001,34.708153,2000
2011-10-12,42.200001,42.790001,42.200001,42.470001,35.256042,41100
2011-10-13,42.040001,42.430000,41.930000,42.400002,35.197933,11200
2011-10-14,42.700001,42.860001,42.580002,42.860001,35.579796,3400
2011-10-17,44.419998,44.419998,43.529999,43.610001,36.202400,32100
2011-10-18,44.090000,44.770000,43.639999,44.730000,37.132153,14300
2011-10-19,44.639999,44.730000,44.020000,44.029999,36.551052,9500
2011-10-20,44.310001,44.310001,43.580002,44.070000,36.584270,7600
2011-10-21,44.799999,44.820000,44.459999,44.790001,37.181969,9500
2011-10-24,44.009998,44.959999,43.810001,44.919998,37.289883,47300
2011-10-25,44.669998,44.669998,43.880001,43.980000,36.509560,36300
2011-10-26,44.259998,44.650002,44.189999,44.610001,37.032536,5800
2011-10-27,46.200001,47.299999,46.200001,47.099998,39.099583,29800
2011-10-28,47.070000,47.270000,46.980000,47.270000,39.240711,7100
2011-10-31,45.410000,45.430000,44.820000,44.820000,37.206863,11000
2011-11-01,43.119999,43.240002,42.549999,42.950001,35.654514,27600
2011-11-02,43.400002,43.509998,42.880001,43.230000,35.886951,37600
2011-11-03,43.730000,44.209999,43.439999,44.150002,36.650673,7300
2011-11-04,43.980000,43.980000,43.200001,43.470001,36.086189,34300
2011-11-07,43.400002,43.759998,43.279999,43.680000,36.260513,10400
2011-11-08,44.009998,44.290001,43.840000,44.290001,36.766903,2300
2011-11-09,42.290001,42.549999,41.889999,41.939999,34.816067,50600
2011-11-10,42.840000,42.840000,42.419998,42.599998,35.363964,11200
2011-11-11,43.009998,43.400002,43.009998,43.290001,35.936749,24200
2011-11-14,43.070000,43.230000,42.799999,43.060001,35.745823,3700
2011-11-15,42.709999,42.959999,42.700001,42.830002,35.554890,7700
2011-11-16,42.509998,43.020000,42.330002,42.330002,35.139832,7700
2011-11-17,42.029999,42.340000,41.509998,41.560001,34.500618,6400
2011-11-18,41.730000,42.000000,41.720001,41.919998,34.799465,11400
2011-11-21,40.310001,40.310001,39.849998,40.110001,33.296906,26300
2011-11-22,39.799999,39.860001,39.459999,39.660000,32.923359,7200
2011-11-23,39.240002,39.290001,38.770000,38.770000,32.184528,8700
2011-11-25,38.200001,38.709999,38.000000,38.279999,31.777756,5800
2011-11-28,40.180000,40.220001,39.840000,39.930000,33.147488,14700
2011-11-29,39.369999,39.630001,39.220001,39.450001,32.749016,2700
2011-11-30,40.910000,41.299999,40.650002,41.299999,34.284779,10500
2011-12-01,41.509998,41.590000,41.209999,41.389999,34.359489,12000
2011-12-02,41.759998,41.840000,41.130001,41.240002,34.234970,14000
2011-12-05,41.970001,42.259998,41.590000,41.770000,34.674946,7400
2011-12-06,41.310001,41.389999,41.119999,41.240002,34.234970,2800
2011-12-07,40.310001,40.799999,40.169998,40.799999,33.869713,12700
2011-12-08,40.610001,40.610001,40.009998,40.009998,33.213905,9300
2011-12-09,40.200001,40.680000,40.200001,40.610001,33.711979,35400
2011-12-12,39.930000,40.060001,39.580002,39.919998,33.139183,15600
2011-12-13,40.490002,40.490002,39.590000,39.619999,32.890141,12200
2011-12-14,40.099998,40.099998,39.840000,39.849998,33.081070,3800
2011-12-15,40.959999,40.959999,40.459999,40.810001,33.878014,25100
2011-12-16,41.130001,41.360001,40.790001,41.119999,34.135353,26000
2011-12-19,41.000000,41.110001,40.310001,40.310001,33.462944,18300
2011-12-20,40.610001,41.020000,40.610001,40.959999,34.515423,21700
2011-12-21,40.279999,40.279999,39.849998,40.070000,33.765461,10500
2011-12-22,40.160000,40.160000,39.930000,40.040001,33.740181,8400
2011-12-23,40.009998,40.330002,39.720001,40.200001,33.875008,5300
2011-12-27,41.000000,41.209999,40.770000,40.990002,34.540699,8300
2011-12-28,40.700001,40.700001,39.840000,39.910000,33.630627,7500
2011-12-29,39.770000,39.919998,39.700001,39.810001,33.546371,13100
2011-12-30,39.799999,39.799999,39.430000,39.560001,33.335709,17200
2012-01-03,40.799999,41.020000,40.730000,40.820000,34.397453,2900
2012-01-04,40.570000,40.700001,40.570000,40.669998,34.271053,14400
2012-01-05,40.919998,41.150002,40.700001,41.099998,34.633396,8800
2012-01-06,41.150002,41.259998,40.830002,40.919998,34.481720,12500
2012-01-09,41.080002,41.160000,40.900002,41.049999,34.591270,4800
2012-01-10,41.990002,41.990002,41.660000,41.799999,35.223259,6100
2012-01-11,41.290001,41.360001,41.099998,41.279999,34.785076,12900
2012-01-12,41.410000,41.599998,41.200001,41.599998,35.054726,3300
2012-01-13,40.970001,41.439999,40.970001,41.360001,34.852493,8700
2012-01-17,41.720001,41.970001,41.619999,41.619999,35.071587,31100
2012-01-18,42.060001,42.459999,42.060001,42.430000,35.754139,5300
2012-01-19,42.580002,42.580002,42.200001,42.570000,35.872105,6400
2012-01-20,42.599998,42.689999,42.480000,42.590000,35.888969,17900
2012-01-23,42.590000,42.590000,42.160000,42.160000,35.526615,11100
2012-01-24,42.000000,42.110001,41.959999,42.040001,35.425507,7800
2012-01-25,41.759998,42.459999,41.740002,42.250000,35.602459,14400
2012-01-26,42.650002,42.660000,42.049999,42.049999,35.433922,1600
2012-01-27,41.980000,42.070000,41.849998,42.060001,35.442352,3000
2012-01-30,41.790001,42.000000,41.619999,41.939999,35.341236,5700
2012-01-31,42.540001,42.540001,42.049999,42.189999,35.551903,10400
2012-02-01,42.540001,43.090000,42.540001,42.919998,36.167042,3900
2012-02-02,42.759998,42.910000,42.669998,42.669998,35.956379,2600
2012-02-03,43.150002,43.430000,43.150002,43.349998,36.529385,16800
2012-02-06,42.439999,42.840000,42.430000,42.689999,35.973228,31500
2012-02-07,42.389999,42.520000,42.240002,42.290001,35.636169,24000
2012-02-08,42.279999,42.580002,42.180000,42.360001,35.695160,17400
2012-02-09,42.669998,42.669998,42.250000,42.349998,35.686729,20400
2012-02-10,42.040001,42.189999,41.779999,42.139999,35.509762,13200
2012-02-13,42.520000,42.520000,42.209999,42.410000,35.737289,7800
2012-02-14,41.930000,42.160000,41.759998,41.959999,35.358086,13300
2012-02-15,42.119999,42.349998,41.849998,41.889999,35.299114,17400
2012-02-16,41.779999,42.150002,41.720001,41.750000,35.181126,16000
2012-02-17,41.980000,42.240002,41.849998,42.200001,35.560326,18600
2012-02-21,42.450001,42.669998,42.279999,42.480000,35.796261,541100
2012-02-22,42.049999,42.250000,42.040001,42.110001,35.484493,14700
2012-02-23,41.490002,41.610001,41.119999,41.580002,35.037884,64100
2012-02-24,41.599998,41.720001,41.430000,41.459999,34.936749,121600
2012-02-27,40.349998,40.750000,40.209999,40.630001,34.237347,17500
2012-02-28,39.930000,40.240002,39.930000,40.240002,33.908710,17500
2012-02-29,40.480000,40.720001,40.290001,40.599998,34.212074,658500
2012-03-01,40.610001,41.040001,40.610001,41.029999,34.574413,76000
2012-03-02,40.849998,40.930000,40.610001,40.799999,34.380608,28900
2012-03-05,40.660000,40.660000,40.480000,40.590000,34.203644,10600
2012-03-06,39.930000,40.240002,39.799999,40.049999,33.748608,163700
2012-03-07,40.099998,40.520000,40.099998,40.419998,34.060383,54400
2012-03-08,40.669998,40.900002,40.570000,40.730000,34.321617,32800
2012-03-09,40.650002,40.970001,40.650002,40.849998,34.422729,6500
2012-03-12,40.389999,40.419998,39.950001,39.980000,33.689625,127000
2012-03-13,40.310001,40.860001,40.310001,40.840000,34.414310,10400
2012-03-14,41.200001,41.200001,40.910000,41.020000,34.565987,9900
2012-03-15,41.209999,41.369999,41.139999,41.369999,34.860912,7500
2012-03-16,41.540001,41.650002,41.380001,41.480000,34.953609,4400
2012-03-19,41.560001,41.860001,41.450001,41.740002,35.172710,14500
2012-03-20,41.730000,41.830002,41.590000,41.720001,35.155846,9400
2012-03-21,41.930000,42.049999,41.790001,42.000000,35.391796,6900
2012-03-22,41.790001,42.029999,41.610001,41.970001,35.366520,21100
2012-03-23,41.939999,42.029999,41.660000,42.029999,35.417072,9000
2012-03-26,43.169998,43.520000,43.080002,43.520000,36.672634,15300
2012-03-27,43.900002,44.000000,43.529999,43.639999,36.773766,31800
2012-03-28,43.470001,43.470001,42.799999,43.009998,36.242889,12800
2012-03-29,42.730000,42.810001,42.500000,42.630001,35.922672,5000
2012-03-30,42.750000,43.230000,42.730000,43.070000,36.293442,4700
2012-04-02,43.220001,43.840000,43.220001,43.759998,36.874878,91700
2012-04-03,43.540001,43.730000,43.200001,43.730000,36.849598,46400
2012-04-04,43.299999,43.500000,43.119999,43.299999,36.487247,49000
2012-04-05,43.689999,43.779999,43.459999,43.680000,36.807461,14400
2012-04-09,43.209999,43.330002,42.840000,43.110001,36.327152,19500
2012-04-10,43.130001,43.220001,42.419998,42.430000,35.754139,16600
2012-04-11,42.830002,42.830002,42.700001,42.740002,36.015366,2900
2012-04-12,43.009998,43.160000,42.720001,43.080002,36.301868,23600
2012-04-13,42.980000,42.980000,42.560001,42.580002,35.880535,15900
2012-04-16,42.540001,42.599998,42.119999,42.419998,35.745716,11700
2012-04-17,43.189999,43.509998,43.189999,43.509998,36.664215,15200
2012-04-18,43.119999,43.240002,42.919998,42.980000,36.217606,16300
2012-04-19,43.470001,43.750000,43.139999,43.419998,36.588371,37000
2012-04-20,43.750000,43.750000,43.400002,43.570000,36.714771,20100
2012-04-23,43.060001,43.509998,43.029999,43.310001,36.495682,9000
2012-04-24,43.689999,43.830002,43.549999,43.599998,36.740051,23800
2012-04-25,43.779999,44.000000,43.599998,43.900002,36.992851,12600
2012-04-26,43.990002,44.570000,43.790001,44.000000,37.077122,13900
2012-04-27,44.080002,44.290001,43.830002,44.110001,37.169815,18300
2012-04-30,43.720001,43.849998,43.099998,43.660000,36.790611,80000
2012-05-01,43.660000,44.180000,43.560001,43.820000,36.925438,12300
2012-05-02,43.389999,43.389999,43.049999,43.349998,36.529385,19000
2012-05-03,43.410000,43.410000,43.029999,43.060001,36.285011,5000
2012-05-04,42.880001,42.880001,42.250000,42.400002,35.728855,18300
2012-05-07,42.270000,42.610001,42.270000,42.509998,35.821556,4300
2012-05-08,42.450001,42.450001,41.950001,42.340000,35.678310,6000
2012-05-09,41.689999,41.880001,41.259998,41.669998,35.113708,14200
2012-05-10,41.470001,41.599998,41.259998,41.270000,34.776657,7700
2012-05-11,41.090000,41.459999,41.020000,41.119999,34.650257,11000
2012-05-14,40.570000,40.580002,40.169998,40.169998,33.849712,7600
2012-05-15,39.810001,39.810001,39.009998,39.169998,33.007057,150000
2012-05-16,39.700001,39.980000,39.310001,39.349998,33.158745,23100
2012-05-17,39.110001,39.110001,38.310001,38.310001,32.282383,21500
2012-05-18,38.529999,38.549999,38.119999,38.130001,32.130695,19600
2012-05-21,38.599998,39.180000,38.599998,39.150002,32.990215,14700
2012-05-22,38.860001,39.080002,38.490002,38.639999,32.560452,26500
2012-05-23,38.040001,38.220001,37.650002,38.180000,32.172829,27000
2012-05-24,38.150002,38.160000,37.660000,37.889999,31.928457,14000
2012-05-25,37.860001,38.099998,37.770000,37.770000,31.827337,10300
2012-05-29,37.830002,38.080002,37.610001,37.889999,31.928457,14000
2012-05-30,37.340000,37.790001,37.330002,37.619999,31.700935,9800
2012-05-31,38.139999,38.139999,37.549999,37.830002,31.877899,29300
2012-06-01,37.639999,37.639999,36.939999,37.009998,31.186909,23800
2012-06-04,37.419998,37.619999,37.209999,37.430000,31.540827,18000
2012-06-05,37.590000,37.770000,37.459999,37.759998,31.818916,14200
2012-06-06,38.000000,38.619999,38.000000,38.549999,32.484604,6900
2012-06-07,39.049999,39.049999,38.459999,38.490002,32.434055,7500
2012-06-08,38.119999,38.799999,38.110001,38.560001,32.493042,1600
2012-06-11,38.680000,38.680000,37.919998,37.919998,31.953739,6100
2012-06-12,38.189999,38.340000,38.110001,38.250000,32.231808,6900
2012-06-13,37.750000,37.990002,37.439999,37.480000,31.582968,3100
2012-06-14,37.349998,37.549999,37.349998,37.529999,31.625099,7100
2012-06-15,37.509998,37.730000,37.299999,37.380001,31.498699,45100
2012-06-18,37.669998,37.880001,37.630001,37.790001,31.844191,17100
2012-06-19,38.070000,38.279999,38.070000,38.150002,32.147549,900
2012-06-20,37.689999,37.880001,37.580002,37.689999,31.759920,8900
2012-06-21,36.939999,36.939999,36.290001,36.380001,31.071539,31900
2012-06-22,36.580002,36.740002,36.320000,36.740002,31.379002,23600
2012-06-25,36.810001,36.810001,36.419998,36.560001,31.225267,14900
2012-06-26,36.630001,36.630001,36.250000,36.540001,31.208189,4600
2012-06-27,36.639999,36.660000,36.470001,36.470001,31.148399,3600
2012-06-28,35.869999,36.180000,35.689999,36.139999,30.866545,7500
2012-06-29,36.680000,36.799999,36.590000,36.799999,31.430243,39300
2012-07-02,36.849998,36.849998,36.639999,36.810001,31.438782,5700
2012-07-03,36.860001,37.169998,36.840000,37.119999,31.703547,9300
2012-07-05,37.139999,37.320000,37.060001,37.320000,31.874376,7100
2012-07-06,36.799999,37.040001,36.480000,36.630001,31.285057,39700
2012-07-09,36.410000,36.650002,36.389999,36.490002,31.165480,3200
2012-07-10,36.630001,36.630001,36.160000,36.349998,31.045902,7900
2012-07-11,36.599998,36.599998,36.369999,36.490002,31.165480,9700
2012-07-12,36.220001,36.590000,36.220001,36.430000,31.114237,4000
2012-07-13,36.599998,36.930000,36.599998,36.919998,31.532732,27000
2012-07-16,36.270000,36.459999,36.090000,36.349998,31.045902,7000
2012-07-17,36.360001,36.700001,36.349998,36.540001,31.208189,9800
2012-07-18,36.180000,36.529999,36.180000,36.439999,31.122768,3500
2012-07-19,36.580002,36.820000,36.580002,36.820000,31.447325,11700
2012-07-20,36.520000,36.599998,36.360001,36.369999,31.062986,24000
2012-07-23,35.610001,35.720001,35.470001,35.680000,30.473669,3300
2012-07-24,35.630001,35.639999,35.110001,35.200001,30.063719,27500
2012-07-25,35.779999,35.939999,35.750000,35.880001,30.644501,1800
2012-07-26,36.080002,36.169998,35.950001,36.160000,30.883629,4500
2012-07-27,36.509998,37.160000,36.400002,36.959999,31.566900,40000
2012-07-30,36.849998,36.849998,36.770000,36.799999,31.430243,1300
2012-07-31,37.009998,37.139999,37.000000,37.040001,31.635227,8600
2012-08-01,37.349998,37.490002,37.009998,37.259998,31.823118,4900
2012-08-02,36.720001,36.840000,36.340000,36.529999,31.199638,34500
2012-08-03,37.090000,37.520000,37.090000,37.439999,31.976856,7900
2012-08-06,36.849998,37.250000,36.740002,37.130001,31.712091,28100
2012-08-07,37.220001,37.650002,37.220001,37.430000,31.968315,27200
2012-08-08,37.130001,37.770000,37.130001,37.619999,32.130592,35700
2012-08-09,37.459999,37.830002,37.389999,37.820000,32.301407,35400
2012-08-10,37.730000,37.990002,37.730000,37.939999,32.403896,94600
2012-08-13,36.230000,36.400002,35.930000,36.060001,30.798227,31900
2012-08-14,36.450001,36.709999,36.299999,36.549999,31.216724,39100
2012-08-15,36.410000,36.689999,36.299999,36.480000,31.156944,11000
2012-08-16,36.770000,37.139999,36.650002,37.110001,31.695019,33300
2012-08-17,36.990002,37.160000,36.880001,36.970001,31.575438,2600
2012-08-20,36.919998,37.110001,36.880001,37.110001,31.695019,5700
2012-08-21,37.450001,37.740002,37.259998,37.419998,31.959772,13900
2012-08-22,37.189999,37.330002,37.029999,37.150002,31.729172,25600
2012-08-23,37.150002,37.200001,37.020000,37.130001,31.712091,29300
2012-08-24,36.930000,37.259998,36.790001,37.200001,31.771881,4300
2012-08-27,37.070000,37.240002,37.040001,37.119999,31.703547,8500
2012-08-28,37.090000,37.090000,36.880001,36.880001,31.498571,3600
2012-08-29,37.049999,37.169998,36.980000,37.080002,31.669392,21500
2012-08-30,37.060001,37.200001,36.930000,36.939999,31.549816,8600
2012-08-31,37.009998,37.200001,36.869999,36.980000,31.583981,19100
2012-09-04,36.700001,36.930000,36.700001,36.869999,31.490028,5800
2012-09-05,36.820000,36.840000,36.599998,36.599998,31.259426,7400
2012-09-06,36.880001,37.310001,36.810001,37.279999,31.840210,10200
2012-09-07,37.180000,37.430000,37.110001,37.290001,31.848745,38800
2012-09-10,37.490002,37.880001,37.360001,37.650002,32.156219,14400
2012-09-11,37.650002,37.980000,37.630001,37.950001,32.412437,3400
2012-09-12,38.369999,38.410000,38.090000,38.230000,32.651585,22700
2012-09-13,38.340000,38.990002,38.259998,38.770000,33.112789,28100
2012-09-14,38.939999,39.189999,38.720001,38.720001,33.070084,33800
2012-09-17,38.860001,38.860001,38.450001,38.639999,33.001755,19200
2012-09-18,38.470001,38.720001,38.349998,38.689999,33.044456,9300
2012-09-19,38.830002,39.110001,38.830002,39.049999,33.351929,78600
2012-09-20,38.779999,39.040001,38.740002,39.020000,33.326309,9600
2012-09-21,39.299999,39.369999,39.000000,39.080002,33.377552,17700
2012-09-24,39.630001,39.860001,39.560001,39.810001,34.001038,15200
2012-09-25,39.980000,40.200001,39.520000,39.520000,33.753349,5000
2012-09-26,39.270000,39.369999,39.080002,39.200001,33.480042,6700
2012-09-27,40.290001,40.759998,40.290001,40.759998,34.812401,12100
2012-09-28,40.200001,40.580002,40.200001,40.480000,34.573269,9000
2012-10-01,40.549999,40.900002,40.410000,40.470001,34.564720,5600
2012-10-02,41.759998,41.830002,41.389999,41.529999,35.470058,6900
2012-10-03,42.049999,42.200001,41.939999,42.009998,35.880020,31700
2012-10-04,42.040001,42.119999,41.810001,41.959999,35.837311,25000
2012-10-05,42.080002,42.080002,41.459999,41.490002,35.435894,40500
2012-10-08,41.270000,41.590000,41.070000,41.549999,35.487129,6300
2012-10-09,41.330002,41.419998,40.720001,40.959999,34.983227,103800
2012-10-10,41.240002,41.340000,40.990002,41.029999,35.043018,3200
2012-10-11,41.779999,41.820000,41.430000,41.439999,35.393192,5700
2012-10-12,41.709999,41.720001,41.259998,41.439999,35.393192,25600
2012-10-15,42.650002,42.840000,42.470001,42.779999,36.537659,32200
2012-10-16,43.259998,43.279999,42.950001,43.279999,36.964699,10100
2012-10-17,43.439999,43.490002,43.009998,43.130001,36.836594,14400
2012-10-18,42.630001,42.630001,42.400002,42.509998,36.307060,13300
2012-10-19,42.450001,42.450001,41.549999,41.740002,35.649429,25100
2012-10-22,42.279999,42.459999,41.810001,41.990002,35.862930,26500
2012-10-23,41.369999,41.369999,40.910000,41.040001,35.051563,7300
2012-10-24,41.360001,41.419998,41.160000,41.209999,35.196751,8200
2012-10-25,42.009998,42.009998,41.410000,41.430000,35.384659,10400
2012-10-26,41.459999,41.459999,41.259998,41.419998,35.376106,2800
2012-10-31,41.880001,41.880001,41.450001,41.590000,35.521301,43700
2012-11-01,42.150002,42.279999,41.980000,42.250000,36.084991,12600
2012-11-02,42.470001,42.470001,42.099998,42.250000,36.084991,2700
2012-11-05,42.080002,42.169998,41.759998,41.959999,35.837311,45000
2012-11-06,42.130001,42.470001,42.130001,42.380001,36.196026,7100
2012-11-07,41.790001,41.860001,41.380001,41.580002,35.512768,16600
2012-11-08,41.639999,41.639999,41.410000,41.410000,35.367558,13000
2012-11-09,41.230000,41.529999,41.230000,41.349998,35.316326,9800
2012-11-12,41.090000,41.090000,40.610001,40.759998,34.812401,22900
2012-11-13,40.840000,41.080002,40.730000,40.889999,34.923443,11500
2012-11-14,40.680000,40.770000,39.820000,39.860001,34.043747,49000
2012-11-15,40.180000,40.220001,39.660000,39.700001,33.907074,40000
2012-11-16,39.889999,39.889999,39.450001,39.630001,33.847294,49900
2012-11-19,40.790001,41.220001,40.730000,41.040001,35.051563,19300
2012-11-20,40.849998,41.250000,40.849998,41.009998,35.025932,30600
2012-11-21,41.040001,41.340000,41.029999,41.130001,35.128426,2700
2012-11-23,41.439999,42.000000,41.439999,41.889999,35.777538,1800
2012-11-26,42.430000,42.650002,42.369999,42.639999,36.418083,14300
2012-11-27,42.860001,42.939999,42.779999,42.810001,36.563278,5200
2012-11-28,42.820000,42.820000,42.490002,42.709999,36.477879,13400
2012-11-29,43.020000,43.189999,42.889999,43.029999,36.751183,11000
2012-11-30,42.759998,43.270000,42.630001,43.009998,36.734104,28700
2012-12-03,43.139999,43.279999,42.650002,42.900002,36.640152,36400
2012-12-04,42.930000,43.299999,42.930000,43.290001,36.973236,13800
2012-12-05,43.500000,43.500000,43.209999,43.209999,36.904919,9200
2012-12-06,43.060001,43.430000,43.020000,43.430000,37.092812,38500
2012-12-07,43.389999,43.560001,43.189999,43.490002,37.144066,28800
2012-12-10,43.400002,43.740002,43.400002,43.660000,37.289253,11800
2012-12-11,43.990002,44.099998,43.750000,43.900002,37.494232,29300
2012-12-12,43.919998,43.919998,43.540001,43.619999,37.255089,17900
2012-12-13,43.150002,43.250000,42.799999,42.860001,36.605984,12300
2012-12-14,42.869999,42.869999,42.470001,42.520000,36.315598,9700
2012-12-17,42.410000,42.520000,42.290001,42.330002,36.153324,79400
2012-12-18,42.419998,42.509998,42.320000,42.330002,36.615234,5500
2012-12-19,42.950001,42.950001,42.669998,42.709999,36.943932,16000
2012-12-20,42.779999,42.810001,42.490002,42.660000,36.900677,4900
2012-12-21,42.230000,42.650002,42.169998,42.650002,36.892029,10200
2012-12-24,41.840000,42.000000,41.580002,41.709999,36.078938,11800
2012-12-26,41.570000,41.599998,41.330002,41.430000,35.836742,21500
2012-12-27,41.790001,41.790001,41.400002,41.490002,35.888634,49800
2012-12-28,41.380001,41.740002,41.380001,41.580002,35.966484,8800
2012-12-31,41.759998,42.009998,41.580002,41.900002,36.243279,4500
2013-01-02,42.950001,43.200001,42.799999,43.020000,37.212078,17200
2013-01-03,42.230000,42.450001,42.070000,42.119999,36.433578,16800
2013-01-04,42.240002,42.599998,42.119999,42.459999,36.727673,27200
2013-01-07,41.889999,41.980000,41.700001,41.759998,36.122189,32800
2013-01-08,41.880001,42.060001,41.799999,41.990002,36.321129,5900
2013-01-09,42.000000,42.299999,41.980000,42.110001,36.424934,14200
2013-01-10,42.630001,42.910000,42.619999,42.840000,37.056374,7200
2013-01-11,42.889999,42.939999,42.669998,42.689999,36.926624,8900
2013-01-14,42.990002,42.990002,42.810001,42.849998,37.065022,8500
2013-01-15,42.849998,42.849998,42.599998,42.740002,36.969875,3600
2013-01-16,42.660000,42.720001,42.529999,42.529999,36.788227,9600
2013-01-17,42.669998,42.849998,42.560001,42.709999,36.943932,11400
2013-01-18,42.709999,42.720001,42.599998,42.720001,36.952587,10200
2013-01-22,42.240002,42.340000,41.880001,42.259998,36.554684,22500
2013-01-23,42.619999,43.139999,42.619999,42.910000,37.116928,74700
2013-01-24,42.799999,43.380001,42.540001,43.000000,37.194782,12100
2013-01-25,43.049999,43.139999,42.849998,43.070000,37.255325,10800
2013-01-28,42.889999,42.889999,42.619999,42.750000,36.978531,12000
2013-01-29,42.509998,42.630001,42.400002,42.580002,36.831482,8300
2013-01-30,42.180000,42.500000,42.180000,42.230000,36.528728,16400
2013-01-31,42.209999,42.779999,42.209999,42.540001,36.796879,6300
2013-02-01,42.810001,42.939999,42.680000,42.939999,37.142872,26200
2013-02-04,42.990002,43.180000,42.880001,42.980000,37.177475,12400
2013-02-05,43.259998,43.599998,43.259998,43.509998,37.635921,23200
2013-02-06,43.380001,43.740002,43.380001,43.740002,37.834873,17000
2013-02-07,43.590000,43.830002,43.509998,43.820000,37.904072,18700
2013-02-08,43.750000,44.080002,43.750000,44.029999,38.085724,9600
2013-02-11,43.970001,44.090000,43.860001,44.040001,38.094368,23300
2013-02-12,44.279999,44.439999,44.150002,44.389999,38.397121,30700
2013-02-13,44.029999,44.480000,44.000000,44.380001,38.388470,22900
2013-02-14,44.090000,44.330002,44.090000,44.330002,38.345222,4600
2013-02-15,44.200001,44.230000,44.000000,44.119999,38.163567,4900
2013-02-19,44.020000,44.470001,44.020000,44.470001,38.466324,24400
2013-02-20,44.950001,45.080002,44.500000,44.509998,38.500912,17600
2013-02-21,44.250000,44.250000,43.680000,43.869999,37.947327,33300
