Date,Open,High,Low,Close,Adj Close,Volume
2006-08-29,24.740000,24.740000,24.420000,24.719999,15.800297,949000
2006-08-30,24.900000,25.059999,24.860001,24.920000,15.928132,1047650
2006-08-31,25.080000,25.160000,24.959999,25.000000,15.979267,881600
2006-09-01,25.320000,25.540001,25.320000,25.540001,16.324417,968050
2006-09-05,25.600000,25.840000,25.600000,25.780001,16.477823,2043850
2006-09-06,25.440001,25.459999,25.180000,25.260000,16.145452,1073450
2006-09-07,25.400000,25.440001,25.059999,25.379999,16.222149,1592150
2006-09-08,25.440001,25.520000,25.320000,25.440001,16.260502,984600
2006-09-11,25.420000,25.540001,25.120001,25.400000,16.234930,1135350
2006-09-12,25.200001,25.700001,25.200001,25.680000,16.413900,1753450
2006-09-13,25.520000,25.760000,25.480000,25.680000,16.413900,981800
2006-09-14,25.120001,25.480000,25.120001,25.260000,16.145452,1254000
2006-09-15,25.600000,25.799999,25.459999,25.600000,16.362764,1493900
2006-09-18,26.100000,26.420000,26.100000,26.400000,16.874104,1315350
2006-09-19,26.320000,26.379999,25.760000,26.040001,16.644003,2856550
2006-09-20,26.320000,27.000000,26.280001,27.000000,17.257605,3458300
2006-09-21,26.540001,26.680000,26.240000,26.320000,16.822973,1496400
2006-09-22,26.379999,26.379999,25.920000,26.000000,16.618437,2154550
2006-09-25,26.400000,26.620001,26.040001,26.520000,16.950802,1156550
2006-09-26,26.320000,26.580000,26.320000,26.520000,16.950802,1074000
2006-09-27,26.540001,26.559999,26.320000,26.480000,16.925240,983700
2006-09-28,26.299999,26.420000,26.180000,26.299999,16.810190,1167450
2006-09-29,26.180000,26.180000,25.600000,25.600000,16.362764,3756900
2006-10-02,26.260000,26.340000,26.120001,26.139999,16.707920,3426750
2006-10-03,26.299999,26.299999,26.040001,26.120001,16.695137,2693250
2006-10-04,25.820000,26.360001,25.820000,26.240000,16.771835,1937100
2006-10-05,26.059999,26.740000,26.059999,26.680000,17.053074,2832800
2006-10-06,26.480000,26.540001,26.320000,26.400000,16.874104,834200
2006-10-09,26.280001,26.459999,26.219999,26.379999,16.861319,383950
2006-10-10,26.120001,26.540001,26.120001,26.400000,16.874104,1171850
2006-10-11,26.379999,26.459999,26.200001,26.299999,16.810190,2039000
2006-10-12,26.340000,26.660000,26.340000,26.600000,17.001940,1845350
2006-10-13,26.719999,26.840000,26.660000,26.719999,17.078638,1932650
2006-10-16,27.000000,27.080000,26.879999,26.940001,17.219259,1317250
2006-10-17,26.700001,26.760000,26.379999,26.660000,17.040289,1027150
2006-10-18,26.620001,26.760000,26.360001,26.379999,16.861319,898500
2006-10-19,26.299999,26.420000,26.240000,26.400000,16.874104,660100
2006-10-20,26.400000,26.400000,26.219999,26.260000,16.784618,2001300
2006-10-23,26.120001,26.500000,26.120001,26.480000,16.925240,1336750
2006-10-24,26.120001,26.600000,26.120001,26.540001,16.963589,834350
2006-10-25,26.559999,26.580000,26.400000,26.540001,16.963589,2054800
2006-10-26,26.480000,26.700001,26.480000,26.580000,16.989155,859800
2006-10-27,26.500000,26.639999,26.320000,26.340000,16.835756,1425200
2006-10-30,26.360001,26.360001,26.120001,26.180000,16.733488,649200
2006-10-31,26.200001,26.480000,26.200001,26.480000,16.925240,931200
2006-11-01,26.559999,26.559999,26.040001,26.100000,16.682352,1087100
2006-11-02,26.420000,26.639999,26.360001,26.600000,17.001940,1412400
2006-11-03,26.780001,27.180000,26.780001,27.020000,17.270390,2277700
2006-11-06,27.120001,27.299999,27.020000,27.280001,17.436577,2522850
2006-11-07,27.440001,27.480000,27.280001,27.299999,17.449356,875150
2006-11-08,27.160000,27.340000,27.020000,27.320000,17.462139,479100
2006-11-09,27.219999,27.219999,26.920000,26.959999,17.232038,1059600
2006-11-10,27.280001,27.280001,27.100000,27.160000,17.359877,1195300
2006-11-13,27.139999,27.240000,27.000000,27.200001,17.385443,842150
2006-11-14,27.340000,27.600000,27.280001,27.480000,17.564411,1461750
2006-11-15,27.459999,27.680000,27.459999,27.520000,17.589977,1371150
2006-11-16,28.420000,28.420000,27.500000,27.500000,17.577192,679500
2006-11-17,27.379999,27.559999,27.260000,27.559999,17.615538,252900
2006-11-20,27.420000,27.559999,27.320000,27.520000,17.589977,1993450
2006-11-21,27.700001,27.860001,27.620001,27.780001,17.756161,1053350
2006-11-22,28.000000,28.160000,27.879999,28.040001,17.922344,1660600
2006-11-24,28.240000,28.600000,28.180000,28.559999,18.254711,1407000
2006-11-27,28.639999,28.780001,28.200001,28.219999,18.037395,3142400
2006-11-28,28.240000,28.400000,28.059999,28.320000,18.101315,2854400
2006-11-29,28.639999,28.940001,28.639999,28.719999,18.356979,1458800
2006-11-30,29.160000,29.240000,28.940001,29.040001,18.561516,3025600
2006-12-01,29.219999,29.379999,28.860001,29.080000,18.587082,3771850
2006-12-04,29.340000,29.660000,29.240000,29.600000,18.919451,2266700
2006-12-05,29.400000,29.760000,29.400000,29.740000,19.008932,2219750
2006-12-06,29.940001,30.059999,29.500000,29.719999,18.996151,1124100
2006-12-07,29.799999,29.840000,29.520000,29.540001,18.881102,1896850
2006-12-08,29.260000,29.540001,29.240000,29.400000,18.791615,1587350
2006-12-11,29.200001,29.320000,29.120001,29.200001,18.663784,1250050
2006-12-12,28.480000,28.600000,28.379999,28.540001,18.241932,1719900
2006-12-13,28.620001,28.680000,28.420000,28.440001,18.178015,1086700
2006-12-14,28.500000,28.840000,28.500000,28.780001,18.395330,1210200
2006-12-15,28.940001,29.120001,28.799999,28.799999,18.408115,1491700
2006-12-18,29.120001,29.260000,27.280001,29.100000,18.599863,1738000
2006-12-19,28.379999,28.879999,28.379999,28.820000,18.420895,1194450
2006-12-20,28.480000,28.540001,28.320000,28.420000,18.554079,1676950
2006-12-21,28.360001,28.520000,28.280001,28.299999,18.475737,868350
2006-12-22,28.420000,28.480000,28.379999,28.400000,18.541019,284050
2006-12-26,28.559999,28.879999,28.559999,28.799999,18.802160,559600
2006-12-27,28.959999,29.139999,28.700001,29.040001,18.958851,1031900
2006-12-28,29.080000,29.080000,28.760000,28.799999,18.802160,886350
2006-12-29,28.799999,29.760000,28.799999,29.020000,18.945793,688600
2007-01-03,29.760000,29.799999,29.299999,29.459999,19.233047,4634150
2007-01-04,29.200001,29.620001,29.160000,29.559999,19.298330,2099350
2007-01-05,29.120001,29.120001,28.780001,28.820000,18.815218,1913200
2007-01-08,28.920000,28.920000,28.540001,28.719999,18.749933,1160950
2007-01-09,28.680000,28.760000,28.360001,28.420000,18.554079,1314450
2007-01-10,28.100000,28.459999,27.660000,28.360001,18.514910,2021400
2007-01-11,28.100000,28.540001,28.020000,28.299999,18.475737,2813500
2007-01-12,28.639999,28.940001,28.600000,28.920000,18.880505,1038950
2007-01-16,28.940001,28.940001,28.700001,28.840000,18.828279,1441250
2007-01-17,28.940001,29.139999,28.820000,29.020000,18.945793,1629750
2007-01-18,29.360001,29.379999,28.780001,28.840000,18.828279,3030500
2007-01-19,28.680000,29.059999,28.660000,28.959999,18.906618,1735950
2007-01-22,28.959999,28.959999,28.580000,28.639999,18.697708,1514050
2007-01-23,28.660000,29.200001,28.660000,29.059999,18.971903,2246750
2007-01-24,29.420000,29.680000,29.299999,29.680000,19.376673,1801550
2007-01-25,29.400000,29.400000,28.660000,28.740000,18.762995,2550300
2007-01-26,28.760000,28.780001,28.379999,28.700001,18.736876,2015800
2007-01-29,28.340000,28.500000,28.180000,28.299999,18.475737,1630650
2007-01-30,28.379999,28.540001,28.299999,28.440001,18.567139,1019500
2007-01-31,28.180000,28.480000,28.000000,28.440001,18.567139,2987550
2007-02-01,28.360001,28.559999,28.320000,28.559999,18.645481,1203050
2007-02-02,28.760000,28.760000,28.559999,28.620001,18.684650,1694850
2007-02-05,28.400000,28.959999,28.400000,28.559999,18.645481,2269900
2007-02-06,29.120001,29.120001,28.580000,29.020000,18.945793,4115150
2007-02-07,29.080000,29.100000,28.799999,28.920000,18.880505,3982500
2007-02-08,28.799999,28.920000,28.660000,28.799999,18.802160,1855950
2007-02-09,28.879999,28.980000,28.400000,28.440001,18.567139,3224150
2007-02-12,28.559999,28.559999,28.080000,28.219999,18.423506,1841100
2007-02-13,28.059999,28.200001,27.959999,28.200001,18.410452,4729600
2007-02-14,28.440001,29.000000,28.440001,28.920000,18.880505,2758150
2007-02-15,28.799999,29.240000,28.780001,29.200001,19.063305,3043550
2007-02-16,28.860001,29.219999,28.860001,29.219999,19.076363,3002000
2007-02-20,29.360001,29.360001,28.540001,29.100000,18.998018,1731250
2007-02-21,28.959999,29.340000,28.940001,29.260000,19.102474,1809250
2007-02-22,29.340000,29.580000,29.200001,29.360001,19.167763,2213500
2007-02-23,29.340000,29.459999,28.840000,28.940001,18.893564,2910600
2007-02-26,29.200001,29.240000,28.680000,28.820000,18.815218,2896150
2007-02-27,28.340000,28.360001,26.799999,27.100000,17.692314,6272350
2007-02-28,27.740000,28.059999,27.240000,27.860001,18.188482,4487850
2007-03-01,27.379999,27.740000,26.820000,27.660000,18.057909,2615300
2007-03-02,27.040001,27.760000,26.920000,27.180000,17.744543,2165900
2007-03-05,26.500000,26.860001,26.040001,26.160000,17.078630,3828050
2007-03-06,27.120001,27.360001,26.900000,27.180000,17.744543,2453200
2007-03-07,27.020000,27.120001,26.760000,26.860001,17.535631,3199450
2007-03-08,27.299999,27.639999,27.200001,27.440001,17.914286,2523050
2007-03-09,27.379999,27.480000,27.059999,27.240000,17.783712,1866950
2007-03-12,28.000000,28.000000,27.299999,27.680000,18.070972,1530900
2007-03-13,27.520000,27.580000,26.879999,26.920000,17.574800,3295550
2007-03-14,27.080000,27.260000,26.459999,27.200001,17.757601,3387350
2007-03-15,27.180000,27.740000,27.180000,27.520000,17.966511,1986750
2007-03-16,27.600000,27.719999,27.200001,27.340000,17.848999,1318050
2007-03-19,27.600000,27.860001,27.540001,27.820000,18.162367,1519000
2007-03-20,27.440001,27.840000,27.440001,27.840000,18.175425,2524000
2007-03-21,27.840000,28.580000,27.740000,28.459999,18.580191,2859000
2007-03-22,28.299999,28.559999,28.080000,28.100000,18.345169,2625700
2007-03-23,28.320000,28.340000,28.100000,28.340000,18.501850,2110600
2007-03-26,28.200001,28.320000,27.879999,28.299999,18.475737,1747700
2007-03-27,27.840000,28.059999,27.840000,28.000000,18.279881,1335950
2007-03-28,27.900000,27.940001,27.420000,27.440001,17.914286,1276900
2007-03-29,27.980000,28.100000,27.540001,27.860001,18.188482,2137800
2007-03-30,27.900000,28.020000,27.620001,27.879999,18.201536,1408650
2007-04-02,27.900000,28.040001,27.760000,27.959999,18.253767,1269500
2007-04-03,27.959999,28.379999,27.959999,28.299999,18.475737,1339300
2007-04-04,28.219999,28.340000,28.040001,28.299999,18.475737,5750100
2007-04-05,28.260000,28.540001,28.139999,28.480000,18.593250,2117550
2007-04-09,28.760000,28.799999,28.540001,28.600000,18.671593,1797150
2007-04-10,28.700001,28.740000,28.600000,28.620001,18.684650,1195600
2007-04-11,28.719999,28.799999,28.400000,28.480000,18.593250,1931850
2007-04-12,28.400000,28.900000,28.320000,28.840000,18.828279,2326350
2007-04-13,28.500000,28.660000,28.320000,28.600000,18.671593,1584150
2007-04-16,28.680000,28.820000,28.600000,28.820000,18.815218,1421400
2007-04-17,28.680000,28.680000,28.200001,28.240000,18.436565,2021500
2007-04-18,28.379999,28.440001,28.200001,28.280001,18.462683,1287200
2007-04-19,27.879999,28.040001,27.639999,27.980000,18.266823,1654450
2007-04-20,28.020000,28.240000,27.980000,28.200001,18.410452,1754000
2007-04-23,28.240000,28.360001,28.059999,28.120001,18.358221,2625650
2007-04-24,28.400000,28.500000,28.219999,28.379999,18.527964,3160350
2007-04-25,28.320000,28.540001,28.200001,28.459999,18.580191,1423650
2007-04-26,28.400000,28.459999,28.160000,28.400000,18.541019,2314300
2007-04-27,28.020000,28.219999,27.920000,28.080000,18.332108,2050900
2007-04-30,28.100000,28.100000,27.600000,27.620001,18.031797,1598650
2007-05-01,27.700001,27.799999,27.480000,27.760000,18.123198,1876400
2007-05-02,28.000000,28.340000,27.940001,28.299999,18.475737,2272850
2007-05-03,28.480000,28.500000,28.280001,28.480000,18.593250,2193150
2007-05-04,28.860001,28.959999,28.680000,28.820000,18.815218,1917150
2007-05-07,28.920000,29.139999,28.920000,29.040001,18.958851,1865300
2007-05-08,28.799999,28.879999,28.600000,28.780001,18.789108,1964550
2007-05-09,28.719999,28.900000,28.600000,28.820000,18.815218,2239700
2007-05-10,28.860001,28.879999,28.280001,28.360001,18.514910,3727050
2007-05-11,28.540001,28.860001,28.459999,28.820000,18.815218,2011150
2007-05-14,28.520000,28.680000,28.219999,28.320000,18.488792,2077650
2007-05-15,28.320000,28.520000,28.200001,28.240000,18.436565,1606150
2007-05-16,28.320000,28.600000,28.200001,28.600000,18.671593,1719850
2007-05-17,28.559999,28.639999,28.340000,28.480000,18.593250,1174200
2007-05-18,28.700001,28.700001,28.440001,28.639999,18.697708,1367500
2007-05-21,28.799999,28.980000,28.780001,28.780001,18.789108,4451350
2007-05-22,29.000000,29.180000,28.959999,29.100000,18.998018,3513550
2007-05-23,29.100000,29.340000,29.000000,29.020000,18.945793,2106050
2007-05-24,29.000000,29.240000,28.540001,28.600000,18.671593,3195750
2007-05-25,29.000000,29.100000,28.860001,29.040001,18.958851,1237800
2007-05-29,29.260000,29.360001,29.020000,29.219999,19.076363,1873250
2007-05-30,28.700001,29.299999,28.620001,29.160000,19.037191,2729800
2007-05-31,29.260000,29.340000,29.080000,29.200001,19.063305,2913750
2007-06-01,29.420000,29.600000,29.400000,29.600000,19.324442,1528150
2007-06-04,29.520000,29.680000,29.459999,29.559999,19.298330,2368350
2007-06-05,29.459999,29.639999,29.280001,29.459999,19.233047,1632700
2007-06-06,29.620001,30.860001,29.240000,29.400000,19.193874,6973200
2007-06-07,29.600000,29.700001,29.000000,29.080000,18.984961,3583350
2007-06-08,29.260000,29.959999,29.260000,29.780001,19.441963,2800500
2007-06-11,29.600000,30.040001,29.600000,29.840000,19.481131,3288200
2007-06-12,29.879999,30.000000,29.500000,29.559999,19.298330,2497200
2007-06-13,29.799999,30.120001,29.760000,30.080000,19.637819,3350150
2007-06-14,30.020000,30.520000,30.020000,30.400000,19.846727,2417550
2007-06-15,30.840000,31.080000,30.820000,31.040001,20.264553,4554800
2007-06-18,31.260000,31.340000,30.920000,31.020000,20.251497,2865250
2007-06-19,31.139999,31.280001,30.920000,31.240000,20.395126,2747350
2007-06-20,31.400000,31.760000,31.219999,31.379999,20.486523,3664800
2007-06-21,31.799999,32.480000,31.600000,32.459999,21.191605,5150750
2007-06-22,32.299999,32.299999,31.680000,31.780001,20.747665,2635650
2007-06-25,32.020000,32.400002,31.860001,32.080002,20.943525,5411750
2007-06-26,32.080002,32.160000,31.799999,31.799999,20.760719,3915450
2007-06-27,31.719999,32.200001,31.660000,32.160000,20.995752,2842350
2007-06-28,32.080002,32.259998,31.959999,32.060001,20.930464,3486250
2007-06-29,32.060001,32.160000,31.820000,32.000000,20.891291,3819850
2007-07-02,32.340000,32.660000,32.180000,32.619999,21.296061,2475450
2007-07-03,32.580002,32.900002,32.580002,32.759998,21.387461,3964850
2007-07-05,33.160000,33.340000,33.080002,33.320000,21.753061,5647200
2007-07-06,33.400002,33.560001,33.139999,33.459999,21.844458,3803850
2007-07-09,33.980000,34.180000,33.880001,34.119999,22.275335,5210150
2007-07-10,33.799999,33.860001,33.459999,33.500000,21.870569,3682150
2007-07-11,33.360001,33.480000,33.240002,33.480000,21.857515,4192850
2007-07-12,33.580002,34.099998,33.580002,34.040001,22.223114,4404050
2007-07-13,34.000000,34.160000,33.980000,34.099998,22.262281,2636750
2007-07-16,33.419998,34.099998,33.419998,33.680000,21.988085,2883500
2007-07-17,34.020000,34.119999,33.900002,34.060001,22.236170,1827500
2007-07-18,33.680000,33.700001,33.259998,33.580002,21.922802,3803750
2007-07-19,33.720001,33.919998,33.700001,33.840000,22.092545,2530350
2007-07-20,34.080002,34.259998,33.619999,33.880001,22.118656,6595650
2007-07-23,34.279999,34.599998,34.220001,34.459999,22.497307,5009950
2007-07-24,34.340000,34.599998,33.939999,34.139999,22.288399,5040350
2007-07-25,34.500000,34.540001,34.099998,34.360001,22.432022,5065650
2007-07-26,33.400002,33.520000,32.180000,32.860001,21.452744,11959700
2007-07-27,32.000000,32.900002,31.700001,32.060001,20.930464,7070850
2007-07-30,32.200001,32.939999,32.119999,32.720001,21.361345,5492300
2007-07-31,33.160000,33.459999,32.320000,32.500000,21.217718,8325500
2007-08-01,31.500000,31.860001,31.000000,31.620001,20.643209,10054200
2007-08-02,32.119999,32.200001,31.820000,32.040001,20.917406,4027600
2007-08-03,32.360001,32.380001,30.940001,31.340000,20.460411,7106300
2007-08-06,31.840000,32.160000,31.219999,32.119999,20.969633,4038150
2007-08-07,31.240000,32.000000,31.100000,31.879999,20.812948,4857750
2007-08-08,32.380001,33.000000,32.360001,32.959999,21.518030,3790850
2007-08-09,32.080002,32.200001,31.520000,31.700001,20.695435,5092900
2007-08-10,31.139999,32.000000,30.920000,31.680000,20.682381,4864750
2007-08-13,31.940001,32.000000,31.500000,31.500000,20.564867,2941050
2007-08-14,31.620001,31.760000,30.600000,30.860001,20.147043,3339550
2007-08-15,30.139999,30.459999,29.520000,29.559999,19.298330,7268050
2007-08-16,28.020000,29.219999,26.879999,29.219999,19.076363,10237800
2007-08-17,29.940001,30.559999,29.660000,30.379999,19.833673,6536600
2007-08-20,30.799999,30.900000,30.000000,30.440001,19.872843,5673700
2007-08-21,30.000000,30.260000,29.840000,30.000000,19.585588,8281400
2007-08-22,30.559999,30.940001,30.540001,30.879999,20.160095,4283350
2007-08-23,31.180000,31.459999,30.600000,31.040001,20.264553,6025750
2007-08-24,30.799999,31.639999,30.799999,31.620001,20.643209,3821550
2007-08-27,31.059999,31.280001,30.860001,30.860001,20.147043,3585400
2007-08-28,30.860001,30.879999,29.860001,30.100000,19.650871,5533300
2007-08-29,30.760000,31.299999,30.660000,31.240000,20.395126,3387200
2007-08-30,30.840000,31.360001,30.799999,31.020000,20.251497,2108000
2007-08-31,32.099998,32.560001,31.879999,31.879999,20.812948,3100850
2007-09-04,31.540001,32.439999,31.520000,32.040001,20.917406,4026600
2007-09-05,31.340000,31.700001,31.260000,31.540001,20.590981,4929450
2007-09-06,31.940001,32.340000,31.860001,32.139999,20.982691,3281750
2007-09-07,31.600000,31.700001,31.100000,31.320000,20.447351,4898200
2007-09-10,31.639999,32.000000,31.020000,31.520000,20.577923,4213500
2007-09-11,31.840000,32.099998,31.680000,31.940001,20.852121,3037400
2007-09-12,31.660000,32.240002,31.620001,32.040001,20.917406,4667950
2007-09-13,31.740000,31.980000,31.660000,31.799999,20.760719,4311250
2007-09-14,31.680000,32.060001,31.580000,31.860001,20.799896,4119000
2007-09-17,31.139999,31.500000,31.120001,31.180000,20.355955,3372800
2007-09-18,31.440001,32.639999,31.219999,32.500000,21.217718,6545900
2007-09-19,32.220001,32.500000,31.879999,32.020000,20.904350,4789200
2007-09-20,32.080002,32.180000,31.799999,32.000000,20.891291,3496950
2007-09-21,32.500000,32.799999,32.500000,32.700001,21.348288,4400350
2007-09-24,32.860001,33.060001,32.599998,32.959999,21.518030,2325950
2007-09-25,32.740002,32.820000,32.340000,32.779999,21.400518,2807200
2007-09-26,32.799999,33.380001,32.540001,33.160000,21.648603,4769900
2007-09-27,33.799999,33.980000,33.599998,33.900002,22.131716,4889100
2007-09-28,33.959999,33.959999,33.340000,33.599998,21.935854,4421850
2007-10-01,33.980000,34.740002,33.980000,34.540001,22.549541,4712550
2007-10-02,34.759998,34.840000,34.439999,34.720001,22.667051,7334700
2007-10-03,34.740002,34.959999,34.160000,34.360001,22.432022,12170950
2007-10-04,34.700001,34.919998,34.560001,34.639999,22.614824,3844750
2007-10-05,35.439999,35.439999,34.779999,35.200001,22.980421,5461800
2007-10-08,34.959999,35.099998,34.820000,34.980000,22.836794,1704500
2007-10-09,34.680000,35.400002,34.680000,35.380001,23.097935,5993750
2007-10-10,34.700001,35.340000,34.700001,35.340000,23.071821,2706850
2007-10-11,35.360001,35.599998,34.599998,34.900002,22.784561,6553050
2007-10-12,34.200001,34.520000,34.099998,34.439999,22.484255,3276000
2007-10-15,34.400002,34.500000,33.840000,34.139999,22.288399,2890950
2007-10-16,34.299999,34.400002,33.900002,34.180000,22.314510,3537900
2007-10-17,34.720001,34.840000,34.060001,34.639999,22.614824,2357700
2007-10-18,34.639999,35.200001,34.540001,35.060001,22.889025,3045950
2007-10-19,34.939999,35.000000,33.759998,33.779999,22.053371,3329350
2007-10-22,33.599998,34.060001,33.340000,33.900002,22.131716,2747200
2007-10-23,34.680000,34.799999,34.259998,34.779999,22.706224,2339450
2007-10-24,34.520000,35.939999,33.459999,34.360001,22.432022,3751350
2007-10-25,35.080002,35.180000,34.560001,35.040001,22.875967,2526800
2007-10-26,35.540001,35.779999,35.380001,35.599998,23.241562,3604550
2007-10-29,35.020000,36.380001,35.020000,36.380001,23.750790,3878350
2007-10-30,36.080002,36.080002,35.599998,35.639999,23.267675,2991550
2007-10-31,35.820000,36.299999,35.599998,36.299999,23.698561,3785750
2007-11-01,35.000000,35.380001,34.360001,34.580002,22.575651,6923300
2007-11-02,34.259998,34.279999,33.240002,34.099998,22.262281,4513550
2007-11-05,34.080002,34.160000,33.340000,33.799999,22.066427,4432800
2007-11-06,34.119999,34.619999,33.980000,34.520000,22.536480,3646600
2007-11-07,34.200001,34.200001,33.360001,33.520000,21.883627,3259450
2007-11-08,32.680000,33.419998,31.900000,32.459999,21.191605,6017550
2007-11-09,32.419998,32.880001,32.279999,32.439999,21.178549,3550950
2007-11-12,31.580000,32.259998,31.200001,31.200001,20.369011,3556600
2007-11-13,32.099998,32.939999,32.099998,32.919998,21.491917,4090150
2007-11-14,33.160000,33.500000,32.580002,32.820000,21.426630,2746800
2007-11-15,32.360001,32.639999,31.760000,32.060001,20.930464,3461150
2007-11-16,32.340000,32.340000,31.660000,32.000000,20.891291,3725050
2007-11-19,31.719999,31.719999,30.780001,31.040001,20.264553,4158700
2007-11-20,31.500000,32.000000,30.959999,31.760000,20.734606,4944000
2007-11-21,30.680000,31.000000,30.080000,30.280001,19.768387,3531450
2007-11-23,31.040001,31.100000,30.719999,31.000000,20.238438,3051850
2007-11-26,31.320000,31.400000,30.240000,30.280001,19.768387,3442250
2007-11-27,30.260000,30.920000,30.219999,30.760000,20.081758,6744150
2007-11-28,30.639999,31.580000,30.600000,31.260000,20.408182,6283700
2007-11-29,31.299999,31.299999,30.840000,31.100000,20.303724,3643650
2007-11-30,32.000000,32.139999,31.440001,31.840000,20.786837,4394250
2007-12-03,31.480000,31.600000,31.219999,31.360001,20.473465,2146200
2007-12-04,31.459999,31.540001,31.139999,31.260000,20.408182,4049200
2007-12-05,32.160000,32.340000,32.060001,32.340000,21.113264,3262900
2007-12-06,32.099998,32.560001,31.000000,32.439999,21.178549,2976550
2007-12-07,32.139999,32.480000,32.040001,32.160000,20.995752,7500300
2007-12-10,31.740000,31.900000,31.139999,31.820000,20.773781,3290650
2007-12-11,31.639999,31.760000,30.680000,30.700001,20.042585,2894350
2007-12-12,31.040001,31.620001,30.400000,30.920000,20.186213,4742800
2007-12-13,30.000000,30.000000,29.219999,29.799999,19.455013,4897250
2007-12-14,29.299999,29.600000,29.120001,29.320000,19.141649,2806600
2007-12-17,28.520000,28.660000,27.680000,27.680000,18.070972,4805750
2007-12-18,28.500000,28.820000,28.020000,28.639999,18.697708,5148400
2007-12-19,29.400000,29.719999,29.240000,29.559999,19.298330,5129550
2007-12-20,29.459999,29.500000,28.840000,29.180000,19.050247,2994500
2007-12-21,29.360001,30.000000,29.180000,29.700001,19.389732,3662250
2007-12-24,29.500000,29.500000,29.120001,29.360001,19.684736,2259250
2007-12-26,29.360001,29.440001,29.160000,29.280001,19.631094,3005800
2007-12-27,29.600000,29.740000,29.139999,29.139999,19.537233,4364400
2007-12-28,29.900000,30.120001,29.700001,29.700001,19.912693,2676850
2007-12-31,30.020000,30.400000,30.000000,30.059999,20.154057,1622450
2008-01-02,29.760000,29.879999,28.920000,28.980000,19.429958,3789700
2008-01-03,28.879999,29.080000,28.760000,28.879999,19.362913,5177350
2008-01-04,28.580000,28.600000,27.799999,28.059999,18.813133,3833200
2008-01-07,28.040001,28.040001,27.280001,27.520000,18.451088,6012650
2008-01-08,28.040001,28.219999,27.320000,27.620001,18.518135,4899150
2008-01-09,28.440001,28.559999,27.920000,28.559999,19.148363,6811200
2008-01-10,28.320000,28.959999,28.100000,28.620001,19.188595,6926050
2008-01-11,28.100000,28.480000,27.940001,28.180000,18.893591,3258700
2008-01-14,29.200001,29.540001,29.200001,29.340000,19.671324,9521300
2008-01-15,29.980000,29.980000,29.200001,29.459999,19.751780,8383700
2008-01-16,29.000000,29.080000,28.200001,28.700001,19.242228,7252350
2008-01-17,28.600000,28.799999,27.799999,27.959999,18.746088,5113000
2008-01-18,28.840000,29.080000,28.360001,28.760000,19.282455,6689900
2008-01-22,27.080000,28.299999,26.480000,27.760000,18.611998,9636600
2008-01-23,25.959999,27.580000,25.219999,27.420000,18.384039,9994600
2008-01-24,26.799999,27.540001,26.799999,27.180000,18.223131,8466600
2008-01-25,28.040001,28.400000,27.340000,27.500000,18.437675,5690700
2008-01-28,27.000000,27.500000,26.760000,27.400000,18.370628,4218650
2008-01-29,27.520000,27.520000,27.059999,27.360001,18.343815,2942700
2008-01-30,27.120001,27.879999,26.920000,27.000000,18.102448,5018850
2008-01-31,26.780001,27.760000,26.600000,27.379999,18.357220,4115150
2008-02-01,27.940001,28.559999,27.920000,28.500000,19.108137,5286200
2008-02-04,28.540001,28.580000,28.059999,28.280001,18.960638,3507250
2008-02-05,27.719999,27.879999,26.820000,26.820000,17.981762,5425450
2008-02-06,27.180000,27.219999,26.600000,26.620001,17.847673,3547700
2008-02-07,26.620001,27.420000,26.219999,27.020000,18.115858,4239150
2008-02-08,26.820000,27.379999,26.660000,27.200001,18.236538,10619400
2008-02-11,27.200001,27.559999,26.860001,27.459999,18.410858,6654400
2008-02-12,27.700001,28.139999,27.520000,27.940001,18.732679,3598150
2008-02-13,28.139999,28.379999,27.799999,28.160000,18.880182,6603950
2008-02-14,28.959999,29.200001,28.340000,28.799999,19.309275,6975950
2008-02-15,28.620001,28.719999,28.360001,28.700001,19.242228,2395850
2008-02-19,29.400000,29.500000,28.879999,28.900000,19.376320,5081500
2008-02-20,28.540001,29.219999,28.520000,29.020000,19.456779,3640350
2008-02-21,29.600000,29.820000,29.200001,29.540001,19.805418,8329850
2008-02-22,29.820000,30.120001,29.500000,30.100000,20.180872,8261950
2008-02-25,30.639999,31.180000,30.240000,31.180000,20.904974,8957000
2008-02-26,30.959999,31.540001,30.799999,31.360001,21.025658,5982450
2008-02-27,31.200001,31.879999,31.200001,31.719999,21.267021,5629950
2008-02-28,31.480000,31.580000,31.200001,31.360001,21.025658,4228050
2008-02-29,31.100000,31.379999,30.600000,30.860001,20.690424,6680200
2008-03-03,30.540001,30.780001,30.180000,30.500000,20.449059,4824100
2008-03-04,31.200001,31.320000,30.500000,31.100000,20.851334,7008500
2008-03-05,31.580000,31.980000,31.379999,31.860001,21.360889,9487050
2008-03-06,32.240002,32.240002,31.520000,31.620001,21.199976,9364400
2008-03-07,31.600000,32.060001,31.180000,31.600000,21.186567,6490400
2008-03-10,31.139999,31.440001,30.620001,30.959999,20.757467,7151400
2008-03-11,31.840000,32.380001,31.680000,32.340000,21.682711,6740900
2008-03-12,31.820000,31.959999,31.420000,31.420000,21.065886,4535200
2008-03-13,30.600000,31.219999,30.240000,30.760000,20.623381,7580600
2008-03-14,30.700001,30.799999,29.540001,29.820000,19.993143,7092000
