Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,24.219999,24.709999,23.260000,23.719999,19.145613,1649100
2011-09-23,24.120001,25.500000,24.120001,24.879999,20.081907,910800
2011-09-26,24.430000,25.320000,23.870001,25.250000,20.380552,867600
2011-09-27,26.480000,27.270000,26.110001,26.650000,21.510565,874300
2011-09-28,26.799999,27.080000,26.219999,26.250000,21.187702,647800
2011-09-29,27.080000,27.120001,26.400000,26.750000,21.591282,681700
2011-09-30,26.680000,26.760000,25.280001,25.299999,20.420912,1017600
2011-10-03,24.770000,24.860001,23.540001,23.559999,19.016466,1390000
2011-10-04,23.330000,24.340000,23.160000,24.160000,19.500755,966100
2011-10-05,24.360001,25.340000,24.120001,25.200001,20.340197,461800
2011-10-06,25.540001,26.500000,25.490000,26.440001,21.341063,402000
2011-10-07,26.260000,26.290001,25.570000,25.879999,20.889055,402700
2011-10-10,26.280001,27.000000,26.059999,26.860001,21.680063,673500
2011-10-11,26.780001,27.219999,26.660000,27.020000,21.809208,201800
2011-10-12,28.040001,28.889999,27.670000,28.490000,22.995720,677100
2011-10-13,28.490000,28.690001,28.049999,28.549999,23.044147,328700
2011-10-14,28.900000,29.070000,28.730000,29.010000,23.415440,194400
2011-10-17,28.750000,29.000000,28.080000,28.150000,22.721287,417200
2011-10-18,28.040001,28.990000,27.709999,28.780001,23.229799,247900
2011-10-19,28.799999,29.070000,28.650000,28.750000,23.205580,133200
2011-10-20,28.250000,28.270000,27.590000,28.020000,22.616362,298900
2011-10-21,28.330000,28.830000,28.330000,28.719999,23.181364,134200
2011-10-24,29.080000,30.209999,29.030001,29.860001,24.101519,968900
2011-10-25,29.430000,29.490000,29.000000,29.209999,23.576868,372700
2011-10-26,29.660000,29.900000,29.270000,29.809999,24.061159,336900
2011-10-27,30.990000,31.809999,30.650000,31.510000,25.433313,539000
2011-10-28,30.889999,31.010000,30.600000,30.750000,24.819880,407800
2011-10-31,29.950001,30.219999,29.510000,29.559999,23.859367,305800
2011-11-01,28.240000,28.670000,27.700001,28.520000,23.019936,484400
2011-11-02,29.290001,29.559999,29.110001,29.440001,23.762514,232900
2011-11-03,29.490000,29.790001,28.980000,29.740000,24.004656,426300
2011-11-04,29.440001,29.620001,29.100000,29.610001,23.899729,319400
2011-11-07,29.690001,30.090000,29.540001,30.049999,24.254875,219200
2011-11-08,29.940001,30.440001,29.910000,30.430000,24.561592,193300
2011-11-09,29.840000,29.840000,28.920000,29.070000,23.463863,688100
2011-11-10,29.790001,29.790001,29.219999,29.540001,23.843227,250100
2011-11-11,29.719999,30.150000,29.690001,30.150000,24.335590,531900
2011-11-14,29.840000,29.980000,29.620001,29.719999,23.988512,492200
2011-11-15,29.730000,30.040001,29.510000,29.879999,24.117661,193800
2011-11-16,29.500000,29.870001,29.299999,29.410000,23.738298,551100
2011-11-17,29.420000,29.420000,28.309999,28.469999,22.979578,375500
2011-11-18,28.920000,29.010000,28.459999,28.500000,23.003794,122700
2011-11-21,28.120001,28.120001,27.190001,27.490000,22.188570,398400
2011-11-22,27.770000,28.100000,27.629999,27.870001,22.495287,237300
2011-11-23,27.629999,27.670000,27.139999,27.190001,21.946426,347600
2011-11-25,27.190001,27.370001,26.950001,27.000000,21.793066,383600
2011-11-28,27.490000,27.639999,27.230000,27.420000,22.132069,516500
2011-11-29,27.490000,28.180000,27.490000,27.930000,22.543716,307000
2011-11-30,29.129999,29.480000,28.910000,29.400000,23.730228,492200
2011-12-01,29.049999,29.370001,28.920000,29.280001,23.633371,371400
2011-12-02,29.170000,29.350000,28.940001,28.940001,23.358938,151800
2011-12-05,29.360001,29.610001,29.320000,29.500000,23.810944,451600
2011-12-06,28.940001,29.330000,28.940001,29.150000,23.528440,334200
2011-12-07,29.090000,29.440001,28.850000,29.290001,23.641441,212300
2011-12-08,28.990000,29.170000,28.490000,28.549999,23.044147,312800
2011-12-09,28.809999,29.309999,28.809999,29.250000,23.609154,243200
2011-12-12,29.000000,29.049999,28.450001,28.629999,23.108719,368000
2011-12-13,28.870001,29.120001,28.219999,28.340000,22.874647,212900
2011-12-14,28.150000,28.440001,28.010000,28.070000,22.656717,186800
2011-12-15,28.330000,28.490000,27.930000,27.930000,22.543716,389100
2011-12-16,28.600000,28.980000,28.590000,28.650000,23.124863,257100
2011-12-19,28.549999,28.809999,28.110001,28.190001,22.753576,192100
2011-12-20,28.680000,28.980000,28.680000,28.959999,23.375080,183800
2011-12-21,28.780001,29.030001,28.459999,29.010000,23.415440,211900
2011-12-22,28.990000,29.299999,28.959999,29.260000,23.617228,228700
2011-12-23,28.750000,28.770000,28.330000,28.750000,23.570496,200900
2011-12-27,28.450001,28.530001,28.139999,28.389999,23.275351,99000
2011-12-28,28.150000,28.150000,27.780001,27.830000,22.816238,193700
2011-12-29,28.290001,28.480000,28.150000,28.430000,23.308147,158300
2011-12-30,28.330000,28.530001,28.309999,28.469999,23.340939,330800
2012-01-03,29.049999,29.190001,28.870001,29.100000,23.857441,790200
2012-01-04,29.030001,29.260000,29.030001,29.250000,23.980417,1100800
2012-01-05,29.090000,29.410000,29.000000,29.309999,24.029606,664600
2012-01-06,29.020000,29.120001,28.760000,28.870001,23.668879,777900
2012-01-09,29.059999,29.080000,28.870001,29.030001,23.800053,356400
2012-01-10,29.650000,29.719999,29.549999,29.570000,24.242765,848600
2012-01-11,29.290001,29.370001,29.139999,29.270000,23.996817,283700
2012-01-12,29.180000,29.389999,29.110001,29.260000,23.988617,161400
2012-01-13,29.100000,29.200001,28.879999,29.070000,23.832842,257200
2012-01-17,29.510000,29.549999,29.150000,29.240000,23.972218,164500
2012-01-18,29.670000,30.480000,29.670000,30.459999,24.972425,459900
2012-01-19,30.480000,30.790001,30.190001,30.660000,25.136395,443800
2012-01-20,30.410000,30.459999,30.219999,30.400000,24.923233,386500
2012-01-23,30.620001,30.850000,30.459999,30.610001,25.095402,293800
2012-01-24,30.260000,30.540001,30.180000,30.440001,24.956028,527800
2012-01-25,30.129999,30.299999,29.719999,30.190001,24.751070,351100
2012-01-26,30.330000,30.590000,30.000000,30.049999,24.636292,574500
2012-01-27,30.030001,30.170000,30.000000,30.110001,24.685484,68100
2012-01-30,29.420000,29.730000,29.309999,29.639999,24.300154,251500
2012-01-31,29.920000,29.950001,29.430000,29.500000,24.185381,305000
2012-02-01,30.070000,30.270000,29.799999,30.170000,24.734671,546700
2012-02-02,30.379999,30.549999,30.340000,30.440001,24.956028,349800
2012-02-03,30.690001,30.830000,30.500000,30.709999,25.177387,1024000
2012-02-06,30.120001,30.200001,29.910000,30.070000,24.652689,1046700
2012-02-07,29.850000,29.850000,29.570000,29.820000,24.447727,1203600
2012-02-08,30.059999,30.280001,29.959999,30.150000,24.718275,380000
2012-02-09,30.120001,30.139999,29.889999,30.030001,24.619896,287500
2012-02-10,29.309999,29.350000,29.020000,29.129999,23.882038,632900
2012-02-13,29.520000,29.780001,29.420000,29.580000,24.250963,341300
2012-02-14,29.500000,29.610001,29.400000,29.559999,24.234566,142200
2012-02-15,29.680000,29.709999,29.299999,29.370001,24.078800,262800
2012-02-16,29.330000,29.530001,29.139999,29.520000,24.201775,311500
2012-02-17,29.840000,30.090000,29.760000,29.900000,24.513313,296600
2012-02-21,29.980000,30.030001,29.680000,29.730000,24.373941,597900
2012-02-22,29.709999,29.709999,29.530001,29.600000,24.267361,650400
2012-02-23,29.379999,29.549999,29.200001,29.350000,24.062403,338100
2012-02-24,28.770000,28.770000,28.549999,28.650000,23.488510,552400
2012-02-27,28.290001,28.330000,28.080000,28.219999,23.135977,494700
2012-02-28,28.650000,28.900000,28.570000,28.840000,23.644279,398600
2012-02-29,29.410000,29.760000,29.260000,29.400000,24.103394,337600
2012-03-01,29.480000,29.480000,29.260000,29.459999,24.152584,336900
2012-03-02,29.590000,29.620001,29.440001,29.580000,24.250963,293700
2012-03-05,29.420000,29.549999,29.070000,29.100000,23.857441,300800
2012-03-06,28.580000,28.750000,28.270000,28.420000,23.299946,2466400
2012-03-07,28.650000,28.760000,28.450001,28.730000,23.554096,262800
2012-03-08,29.040001,29.240000,28.950001,29.180000,23.923029,215500
2012-03-09,29.139999,29.340000,29.110001,29.280001,24.005014,168400
2012-03-12,29.110001,29.230000,28.950001,29.180000,23.923029,498400
2012-03-13,29.190001,29.639999,29.129999,29.570000,24.242765,505900
2012-03-14,29.629999,29.750000,29.440001,29.520000,24.201775,333500
2012-03-15,29.549999,29.700001,29.400000,29.650000,24.308352,174500
2012-03-16,29.629999,29.650000,29.530001,29.570000,24.242765,222000
2012-03-19,29.450001,29.889999,29.330000,29.719999,24.365742,338900
2012-03-20,29.120001,29.309999,29.030001,29.070000,23.832842,178100
2012-03-21,29.030001,29.360001,29.030001,29.200001,23.939426,133700
2012-03-22,29.240000,29.290001,28.830000,29.000000,23.775455,265800
2012-03-23,29.070000,29.270000,28.990000,29.240000,23.972218,332000
2012-03-26,29.450001,29.670000,29.250000,29.670000,24.324751,319700
2012-03-27,29.580000,29.690001,29.400000,29.469999,24.160782,209100
2012-03-28,29.660000,29.660000,29.250000,29.299999,24.021408,272800
2012-03-29,29.299999,29.480000,29.070000,29.400000,24.103394,370300
2012-03-30,29.809999,29.870001,29.600000,29.860001,24.480524,142200
2012-04-02,30.010000,30.610001,30.010000,30.570000,25.062611,389700
2012-04-03,30.690001,30.900000,30.510000,30.670000,25.144592,418300
2012-04-04,29.940001,29.940001,29.660000,29.879999,24.496920,291600
2012-04-05,29.930000,30.350000,29.910000,30.230000,24.783863,141300
2012-04-09,29.780001,30.000000,29.719999,29.920000,24.529711,77300
2012-04-10,29.680000,29.780001,29.209999,29.230000,23.964022,308500
2012-04-11,29.469999,29.650000,29.340000,29.370001,24.078800,299300
2012-04-12,29.690001,30.020000,29.600000,30.010000,24.603497,199200
2012-04-13,29.830000,29.830000,29.440001,29.480000,24.168982,268100
2012-04-16,29.480000,29.559999,29.180000,29.270000,23.996817,248100
2012-04-17,29.570000,29.820000,29.480000,29.780001,24.414932,151500
2012-04-18,29.620001,29.709999,29.430000,29.510000,24.193575,181900
2012-04-19,29.540001,29.629999,29.230000,29.309999,24.029606,140100
2012-04-20,29.629999,29.930000,29.629999,29.740000,24.382137,182500
2012-04-23,29.420000,29.490000,29.180000,29.400000,24.103394,329900
2012-04-24,29.469999,29.530001,29.350000,29.350000,24.062403,277400
2012-04-25,29.469999,29.530001,29.320000,29.440001,24.136189,230400
2012-04-26,29.440001,29.760000,29.440001,29.709999,24.357546,241300
2012-04-27,29.760000,29.780001,29.500000,29.730000,24.373941,435200
2012-04-30,29.559999,29.670000,29.440001,29.570000,24.242765,280000
2012-05-01,29.559999,29.980000,29.559999,29.840000,24.464127,255900
2012-05-02,29.600000,29.920000,29.510000,29.879999,24.496920,1042300
2012-05-03,29.809999,29.870001,29.500000,29.600000,24.267361,563000
2012-05-04,29.520000,29.629999,29.389999,29.480000,24.168982,607000
2012-05-07,29.370001,29.590000,29.230000,29.510000,24.193575,270000
2012-05-08,29.230000,29.410000,28.940001,29.219999,23.955820,269900
2012-05-09,28.770000,28.950001,28.580000,28.770000,23.586893,904600
2012-05-10,28.969999,28.969999,28.740000,28.799999,23.611486,671300
2012-05-11,28.670000,28.910000,28.559999,28.559999,23.414726,277000
2012-05-14,28.129999,28.209999,27.980000,27.980000,22.939219,564800
2012-05-15,27.920000,28.030001,27.660000,27.690001,22.701460,803700
2012-05-16,27.690001,27.690001,27.260000,27.280001,22.365326,460400
2012-05-17,27.340000,27.450001,27.080000,27.110001,22.225954,568600
2012-05-18,26.910000,27.150000,26.610001,26.719999,21.906210,514100
2012-05-21,26.780001,27.209999,26.760000,27.180000,22.283342,433600
2012-05-22,27.320000,27.719999,27.230000,27.430000,22.488302,320300
2012-05-23,27.059999,27.330000,26.809999,27.290001,22.373526,512000
2012-05-24,27.200001,27.200001,26.620001,26.809999,21.980000,662600
2012-05-25,26.090000,26.139999,25.180000,25.250000,20.701044,2137900
2012-05-29,26.020000,26.030001,25.629999,25.790001,21.143759,682200
2012-05-30,25.879999,25.879999,25.330000,25.629999,21.012579,623300
2012-05-31,25.420000,25.549999,25.080000,25.309999,20.750233,593800
2012-06-01,25.309999,25.400000,24.840000,24.920000,20.430496,1017800
2012-06-04,24.549999,24.790001,24.200001,24.459999,20.053370,599500
2012-06-05,24.680000,24.870001,24.580000,24.730000,20.274723,868400
2012-06-06,25.620001,26.209999,25.610001,26.170000,21.455297,642000
2012-06-07,26.350000,26.500000,26.040001,26.040001,21.348721,365300
2012-06-08,25.840000,26.070000,25.700001,26.070000,21.373314,203100
2012-06-11,26.219999,26.219999,25.600000,25.620001,21.004387,355800
2012-06-12,25.969999,26.059999,25.740000,25.920000,21.250340,567000
2012-06-13,25.990000,26.160000,25.680000,25.760000,21.119164,765100
2012-06-14,25.719999,25.840000,25.420000,25.680000,21.053577,256700
2012-06-15,25.850000,25.950001,25.620001,25.940001,21.266735,378600
2012-06-18,26.049999,26.150000,25.969999,26.070000,21.373314,630300
2012-06-19,26.320000,26.549999,26.150000,26.450001,21.684858,768900
2012-06-20,26.580000,26.610001,26.180000,26.570000,21.783239,989200
2012-06-21,26.320000,26.450001,25.760000,25.809999,21.160152,325100
2012-06-22,26.209999,26.299999,25.969999,26.170000,21.455297,193300
2012-06-25,25.840000,25.840000,25.570000,25.740000,21.102768,154300
2012-06-26,26.030001,26.250000,25.910000,26.100000,21.397909,240200
2012-06-27,26.500000,26.690001,26.370001,26.530001,21.750444,156100
2012-06-28,26.270000,26.320000,25.889999,26.309999,21.570078,167800
2012-06-29,27.250000,27.450001,27.120001,27.450001,22.504700,280800
2012-07-02,27.549999,27.549999,27.280001,27.430000,22.488302,139200
2012-07-03,27.809999,28.350000,27.750000,28.200001,23.119583,107100
2012-07-05,27.900000,28.080000,27.799999,27.799999,22.791647,226100
2012-07-06,27.570000,27.639999,27.430000,27.450001,22.504700,75300
2012-07-09,27.299999,27.459999,27.139999,27.270000,22.357126,135100
2012-07-10,27.400000,27.590000,26.850000,27.000000,22.135771,222000
2012-07-11,27.430000,27.430000,27.100000,27.270000,22.357126,77400
2012-07-12,27.170000,27.170000,26.870001,27.010000,22.143969,129500
2012-07-13,27.260000,27.620001,27.260000,27.559999,22.594879,98100
2012-07-16,27.490000,27.610001,27.360001,27.610001,22.635874,147600
2012-07-17,27.959999,28.350000,27.580000,28.280001,23.185167,650100
2012-07-18,27.950001,28.309999,27.950001,28.260000,23.168772,143000
2012-07-19,28.330000,28.520000,28.120001,28.490000,23.357334,273200
2012-07-20,28.030001,28.100000,27.879999,27.920000,22.890028,115400
2012-07-23,27.240000,27.389999,27.030001,27.299999,22.381721,201800
2012-07-24,27.440001,27.469999,27.000000,27.190001,22.291542,215400
2012-07-25,27.320000,27.580000,27.170000,27.459999,22.512896,155100
2012-07-26,27.780001,27.940001,27.620001,27.910000,22.881828,109500
2012-07-27,28.180000,28.559999,28.010000,28.520000,23.381935,155600
2012-07-30,28.260000,28.490000,28.209999,28.400000,23.283548,92700
2012-07-31,28.600000,28.760000,28.540001,28.690001,23.521305,253900
2012-08-01,28.620001,28.709999,28.379999,28.490000,23.357334,140300
2012-08-02,27.980000,28.260000,27.799999,27.969999,22.931015,89600
2012-08-03,28.469999,28.719999,28.280001,28.629999,23.472113,161900
2012-08-06,28.570000,28.660000,28.379999,28.580000,23.431122,97200
2012-08-07,28.500000,28.660000,28.330000,28.379999,23.267153,232400
2012-08-08,28.330000,28.590000,28.270000,28.590000,23.439320,443700
2012-08-09,28.670000,28.809999,28.590000,28.639999,23.480312,170000
2012-08-10,28.610001,28.850000,28.500000,28.820000,23.627882,307400
2012-08-13,28.480000,28.600000,28.320000,28.530001,23.390129,168300
2012-08-14,28.719999,28.730000,28.580000,28.709999,23.537697,136900
2012-08-15,28.610001,28.820000,28.610001,28.719999,23.545898,88100
2012-08-16,28.799999,29.020000,28.799999,28.879999,23.677074,130700
2012-08-17,28.889999,28.889999,28.680000,28.820000,23.627882,51900
2012-08-20,28.690001,28.840000,28.639999,28.760000,23.578695,55100
2012-08-21,28.799999,28.900000,28.639999,28.740000,23.562298,109400
2012-08-22,28.610001,28.760000,28.400000,28.719999,23.545898,125200
2012-08-23,28.600000,28.600000,28.370001,28.500000,23.365536,138300
2012-08-24,28.430000,28.450001,28.160000,28.389999,23.275351,89000
2012-08-27,28.500000,28.549999,28.230000,28.230000,23.144176,54100
2012-08-28,28.190001,28.250000,27.920000,27.950001,22.914623,578100
2012-08-29,27.840000,27.840000,27.490000,27.559999,22.594879,165800
2012-08-30,27.120001,27.230000,26.870001,26.879999,22.037388,305600
2012-08-31,27.440001,27.520000,27.240000,27.350000,22.422714,207200
2012-09-04,27.540001,27.540001,27.290001,27.440001,22.496500,176600
2012-09-05,27.540001,27.540001,27.360001,27.420000,22.480103,115100
2012-09-06,27.590000,27.969999,27.590000,27.900000,22.873629,92500
2012-09-07,27.889999,28.330000,27.879999,28.320000,23.217962,269100
2012-09-10,28.250000,28.340000,28.080000,28.190001,23.111383,117100
2012-09-11,28.160000,28.330000,28.120001,28.200001,23.119583,82600
2012-09-12,28.230000,28.309999,28.160000,28.280001,23.185167,94500
2012-09-13,28.170000,28.969999,28.100000,28.959999,23.742662,172700
2012-09-14,29.250000,29.719999,29.240000,29.370001,24.078800,232000
2012-09-17,29.299999,29.500000,29.250000,29.260000,23.988617,550700
2012-09-18,28.959999,29.260000,28.900000,28.900000,23.693472,107000
2012-09-19,28.900000,29.030001,28.870001,28.959999,23.742662,62900
2012-09-20,28.930000,28.930000,28.639999,28.740000,23.562298,172700
2012-09-21,29.170000,29.200001,28.870001,28.870001,23.668879,166100
2012-09-24,28.480000,28.540001,28.250000,28.540001,23.398331,144600
2012-09-25,28.700001,28.700001,28.150000,28.150000,23.078587,105800
2012-09-26,28.110001,28.110001,27.790001,27.790001,22.783445,98700
2012-09-27,28.469999,28.610001,28.270000,28.549999,23.406525,98400
2012-09-28,28.660000,28.709999,28.410000,28.580000,23.431122,256700
2012-10-01,28.570000,28.830000,28.549999,28.660000,23.496712,116800
2012-10-02,28.680000,28.809999,28.559999,28.690001,23.521305,177300
2012-10-03,28.719999,28.740000,28.520000,28.700001,23.529507,145400
2012-10-04,28.889999,29.120001,28.860001,29.120001,23.873838,194000
2012-10-05,29.309999,29.490000,29.190001,29.240000,23.972218,403200
2012-10-08,28.950001,29.090000,28.790001,29.080000,23.841042,197700
2012-10-09,29.000000,29.080000,28.809999,28.879999,23.677074,98600
2012-10-10,28.980000,29.040001,28.730000,28.740000,23.562298,194200
2012-10-11,29.150000,29.150000,28.830000,28.830000,23.636082,155800
2012-10-12,28.990000,29.110001,28.910000,29.030001,23.800053,123900
2012-10-15,29.030001,29.250000,28.980000,29.110001,23.865639,65500
2012-10-16,29.370001,29.600000,29.299999,29.580000,24.250963,556500
2012-10-17,29.500000,29.690001,29.430000,29.629999,24.291958,306100
2012-10-18,29.379999,29.590000,29.299999,29.420000,24.119789,154200
2012-10-19,29.250000,29.260000,28.879999,28.910000,23.701670,122900
2012-10-22,29.350000,29.440001,29.230000,29.370001,24.078800,87000
2012-10-23,29.170000,29.170000,28.870001,29.040001,23.808250,99600
2012-10-24,29.160000,29.379999,29.040001,29.059999,23.824644,140700
2012-10-25,29.309999,29.410000,29.170000,29.309999,24.029606,141600
2012-10-26,29.190001,29.260000,28.990000,29.150000,23.898432,67600
2012-10-31,29.110001,29.170000,28.990000,29.110001,23.865639,180800
2012-11-01,29.280001,29.520000,29.160000,29.400000,24.103394,240700
2012-11-02,29.480000,29.480000,29.040001,29.190001,23.931229,201000
2012-11-05,28.830000,29.120001,28.680000,29.040001,23.808250,278700
2012-11-06,29.170000,29.280001,29.040001,29.270000,23.996817,71800
2012-11-07,29.160000,29.160000,28.680000,28.990000,23.767256,248300
2012-11-08,28.950001,29.180000,28.650000,28.670000,23.504908,161500
2012-11-09,28.969999,29.150000,28.780001,28.969999,23.750858,167700
2012-11-12,28.959999,29.110001,28.850000,29.059999,23.824644,150800
2012-11-13,28.809999,29.350000,28.809999,29.180000,23.923029,426000
2012-11-14,29.120001,29.200001,28.559999,28.590000,23.439320,137400
2012-11-15,28.540001,28.680000,28.469999,28.559999,23.414726,212400
2012-11-16,28.740000,28.780001,28.370001,28.760000,23.578695,252600
2012-11-19,28.820000,29.120001,28.750000,29.120001,23.873838,194300
2012-11-20,28.799999,28.990000,28.680000,28.969999,23.750858,173400
2012-11-21,28.879999,28.990000,28.790001,28.950001,23.734465,100100
2012-11-23,29.000000,29.309999,29.000000,29.299999,24.021408,108300
2012-11-26,29.350000,29.490000,29.260000,29.469999,24.160782,264700
2012-11-27,29.100000,29.180000,28.959999,29.030001,23.800053,261100
2012-11-28,28.750000,28.920000,28.559999,28.820000,23.627882,277700
2012-11-29,28.910000,29.110001,28.840000,28.940001,23.726265,71300
2012-11-30,28.910000,28.950001,28.540001,28.680000,23.513109,352200
2012-12-03,28.680000,29.059999,28.680000,28.910000,23.701670,405000
2012-12-04,28.559999,28.700001,28.430000,28.469999,23.340939,947100
2012-12-05,28.500000,28.570000,28.389999,28.450001,23.324541,143900
2012-12-06,28.559999,28.559999,28.420000,28.540001,23.398331,87100
2012-12-07,28.389999,28.510000,28.320000,28.510000,23.373734,305800
2012-12-10,28.459999,28.660000,28.420000,28.660000,23.496712,128900
2012-12-11,28.809999,28.950001,28.740000,28.799999,23.611486,251400
2012-12-12,28.950001,29.080000,28.889999,29.030001,23.800053,153400
2012-12-13,29.049999,29.230000,28.840000,28.930000,23.718065,138100
2012-12-14,28.760000,28.920000,28.709999,28.820000,23.627882,196000
2012-12-17,28.820000,29.200001,28.820000,29.170000,23.914829,241500
2012-12-18,29.000000,29.160000,28.780001,29.139999,23.890236,312900
2012-12-19,28.920000,28.920000,28.719999,28.799999,23.611486,228400
2012-12-20,28.530001,28.700001,28.530001,28.660000,23.496712,104800
2012-12-21,28.430000,28.730000,28.420000,28.700001,23.529507,279300
2012-12-24,28.080000,28.219999,28.000000,28.080000,23.436857,69500
2012-12-26,27.920000,28.100000,27.850000,27.910000,23.294966,166400
2012-12-27,28.020000,28.110001,27.860001,28.100000,23.453550,167400
2012-12-28,28.190001,28.309999,28.070000,28.270000,23.595438,158200
2012-12-31,28.590000,28.639999,28.250000,28.639999,23.904259,142200
2013-01-02,28.790001,29.160000,28.750000,29.120001,24.304886,282900
2013-01-03,29.100000,29.160000,28.850000,28.870001,24.096230,349900
2013-01-04,29.000000,29.120001,28.910000,29.020000,24.221424,278800
2013-01-07,28.850000,28.850000,28.690001,28.750000,23.996071,188600
2013-01-08,28.809999,28.850000,28.650000,28.690001,23.945993,109400
2013-01-09,28.290001,28.620001,28.290001,28.549999,23.829138,102500
2013-01-10,28.180000,28.260000,28.010000,28.240000,23.570402,135700
2013-01-11,28.049999,28.090000,27.900000,28.059999,23.420166,151000
2013-01-14,28.420000,28.500000,28.299999,28.480000,23.770716,366900
2013-01-15,28.790001,28.790001,28.420000,28.639999,23.904259,286800
2013-01-16,28.580000,28.980000,28.580000,28.920000,24.137962,182200
2013-01-17,28.799999,28.940001,28.719999,28.830000,24.062840,184700
2013-01-18,29.070000,29.180000,28.930000,29.170000,24.346621,235200
2013-01-22,29.150000,29.150000,28.910000,29.010000,24.213076,260600
2013-01-23,29.000000,29.010000,28.790001,28.809999,24.046148,195200
2013-01-24,28.940001,28.940001,28.670000,28.670000,23.929298,192200
2013-01-25,29.000000,29.000000,28.709999,28.770000,24.012762,173200
2013-01-28,28.900000,28.900000,28.559999,28.620001,23.887568,218900
2013-01-29,28.770000,28.940001,28.700001,28.889999,24.112917,453800
2013-01-30,29.030001,29.059999,28.870001,29.000000,24.204731,138500
2013-01-31,29.000000,29.160000,28.910000,29.129999,24.313234,133800
2013-02-01,29.530001,29.809999,29.530001,29.750000,24.830717,179600
2013-02-04,29.400000,29.750000,29.170000,29.280001,24.438435,230500
2013-02-05,29.670000,29.709999,29.469999,29.510000,24.630402,246600
2013-02-06,29.420000,29.660000,29.360001,29.650000,24.747250,149300
2013-02-07,29.700001,29.700001,29.410000,29.580000,24.688826,144600
2013-02-08,29.610001,29.799999,29.610001,29.799999,24.872446,238100
2013-02-11,29.889999,30.090000,29.760000,30.080000,25.106152,163700
2013-02-12,30.200001,30.580000,30.200001,30.500000,25.456701,286800
2013-02-13,30.520000,30.629999,30.510000,30.610001,25.548512,110400
2013-02-14,30.330000,30.730000,30.330000,30.670000,25.598591,189200
2013-02-15,30.809999,30.809999,30.650000,30.730000,25.648668,117700
2013-02-19,30.700001,30.730000,30.420000,30.719999,25.640322,246800
2013-02-20,30.700001,30.719999,30.379999,30.440001,25.406624,442200
2013-02-21,30.430000,30.459999,30.010000,30.290001,25.281425,503400
2013-02-22,30.420000,30.580000,30.350000,30.490000,25.448355,273600
2013-02-25,30.809999,31.010000,30.469999,30.480000,25.440004,231300
2013-02-26,30.549999,30.760000,30.459999,30.709999,25.631973,485200
2013-02-27,30.920000,31.610001,30.920000,31.600000,26.374811,482100
2013-02-28,31.770000,32.060001,31.719999,31.790001,26.533394,384600
2013-03-01,31.700001,32.070000,31.680000,32.070000,26.767094,283600
2013-03-04,31.490000,31.680000,31.370001,31.629999,26.399851,445200
2013-03-05,31.629999,31.799999,31.530001,31.690001,26.449930,345800
2013-03-06,32.110001,32.250000,32.020000,32.150002,26.833866,226800
2013-03-07,32.180000,32.240002,32.099998,32.180000,26.858904,192600
2013-03-08,32.209999,32.590000,32.209999,32.509998,27.134338,303100
2013-03-11,32.189999,32.259998,32.110001,32.209999,26.883944,158100
2013-03-12,32.099998,32.099998,31.760000,31.820000,26.558432,240400
2013-03-13,31.830000,31.920000,31.540001,31.590000,26.366465,258800
2013-03-14,31.450001,31.530001,31.260000,31.309999,26.132765,253300
2013-03-15,31.610001,31.670000,31.430000,31.510000,26.299692,114200
2013-03-18,31.420000,31.469999,30.200001,31.360001,26.174498,716700
2013-03-19,31.270000,31.469999,31.110001,31.270000,26.099379,382800
2013-03-20,31.469999,31.680000,31.459999,31.660000,26.424889,259100
2013-03-21,31.330000,31.330000,30.959999,31.040001,25.907410,363900
2013-03-22,30.690001,30.709999,30.500000,30.680000,25.606937,220900
2013-03-25,30.879999,30.980000,30.500000,30.580000,25.523472,150200
2013-03-26,31.280001,31.590000,31.280001,31.570000,26.349773,114900
2013-03-27,31.620001,32.009998,31.620001,32.000000,26.708668,160800
2013-03-28,31.969999,32.230000,31.969999,32.209999,26.883944,229600
2013-04-01,32.090000,32.180000,31.730000,31.799999,26.541740,600400
2013-04-02,31.980000,32.080002,31.879999,31.910000,26.633553,233000
2013-04-03,31.940001,32.169998,31.700001,31.740000,26.491659,144400
2013-04-04,31.620001,31.709999,31.450001,31.549999,26.333080,215900
2013-04-05,31.100000,31.590000,31.020000,31.530001,26.316387,192300
2013-04-08,31.219999,31.510000,31.219999,31.459999,26.257959,205400
2013-04-09,31.559999,31.910000,31.440001,31.700001,26.458275,206600
2013-04-10,31.780001,31.959999,31.620001,31.920000,26.641897,138700
2013-04-11,31.850000,31.990000,31.760000,31.860001,26.591818,157000
2013-04-12,31.690001,31.879999,31.450001,31.650000,26.416542,112400
2013-04-15,31.360001,31.459999,31.020000,31.020000,25.890715,154800
2013-04-16,31.940001,32.009998,31.740000,31.910000,26.633553,147000
2013-04-17,32.020000,32.099998,31.750000,31.860001,26.591818,253000
2013-04-18,32.220001,32.240002,31.910000,31.969999,26.683630,159200
2013-04-19,32.169998,32.240002,32.029999,32.180000,26.858904,110100
2013-04-22,32.270000,32.270000,31.959999,32.189999,26.867250,153000
2013-04-23,32.220001,32.639999,32.220001,32.599998,27.209454,462000
2013-04-24,32.540001,32.689999,32.400002,32.590000,27.201109,125900
2013-04-25,32.590000,32.630001,32.279999,32.430000,27.067566,207700
