Date,Open,High,Low,Close,Adj Close,Volume
1999-08-04,10.937500,10.937500,10.937500,10.937500,4.194736,1200
1999-08-05,11.000000,11.000000,10.812500,11.000000,4.218706,216100
1999-08-06,10.750000,10.937500,10.750000,10.937500,4.194736,2400
1999-08-09,10.937500,10.937500,10.750000,10.937500,4.194736,26500
1999-08-10,10.437500,10.562500,10.437500,10.500000,4.026948,80000
1999-08-11,10.500000,10.562500,10.500000,10.500000,4.026948,13300
1999-08-12,10.375000,10.750000,10.375000,10.750000,4.122827,22200
1999-08-13,10.812500,10.812500,10.687500,10.687500,4.098857,3000
1999-08-16,10.875000,10.937500,10.812500,10.812500,4.146797,2900
1999-08-17,10.625000,10.750000,10.625000,10.750000,4.122827,2000
1999-08-18,10.687500,10.812500,10.687500,10.687500,4.098857,8700
1999-08-19,10.500000,10.625000,10.500000,10.625000,4.074888,3700
1999-08-20,10.750000,10.750000,10.625000,10.625000,4.074888,2600
1999-08-23,10.750000,10.875000,10.750000,10.812500,4.146797,2100
1999-08-24,10.875000,10.875000,10.687500,10.750000,4.122827,12200
1999-08-25,10.312500,10.437500,10.250000,10.437500,4.092440,11600
1999-08-26,10.312500,10.437500,10.250000,10.437500,4.092440,16900
1999-08-27,10.250000,10.375000,10.250000,10.375000,4.067935,3200
1999-08-30,10.125000,10.312500,10.125000,10.250000,4.018923,4100
1999-08-31,10.187500,10.187500,9.875000,10.000000,3.920902,15600
1999-09-01,10.187500,10.500000,10.187500,10.437500,4.092440,321300
1999-09-02,10.500000,10.500000,10.125000,10.250000,4.018923,7500
1999-09-03,10.437500,10.437500,10.312500,10.375000,4.067935,17800
1999-09-07,10.375000,10.437500,10.312500,10.375000,4.067935,19700
1999-09-08,10.375000,10.562500,10.375000,10.375000,4.067935,10000
1999-09-09,10.437500,10.562500,10.437500,10.437500,4.092440,4900
1999-09-10,10.500000,10.562500,10.437500,10.500000,4.116946,8800
1999-09-13,10.625000,10.625000,10.500000,10.562500,4.141451,4400
1999-09-14,10.437500,10.562500,10.375000,10.500000,4.116946,7800
1999-09-15,10.375000,10.375000,10.187500,10.187500,3.994418,11400
1999-09-16,10.187500,10.250000,10.187500,10.187500,3.994418,6500
1999-09-17,10.312500,10.375000,10.187500,10.375000,4.067935,1700
1999-09-20,10.187500,10.187500,10.000000,10.000000,3.920902,5600
1999-09-21,10.125000,10.125000,9.937500,9.937500,3.896394,16200
1999-09-22,10.062500,10.062500,10.062500,10.062500,3.945406,4200
1999-09-23,10.125000,10.312500,10.125000,10.125000,3.969912,7600
1999-09-24,10.187500,10.250000,10.062500,10.187500,3.994418,25700
1999-09-27,10.375000,10.375000,10.125000,10.125000,3.969912,38400
1999-09-28,10.375000,10.375000,10.312500,10.312500,4.043428,9400
1999-09-29,10.250000,10.375000,10.125000,10.250000,4.018923,19900
1999-09-30,10.250000,10.312500,10.187500,10.312500,4.043428,29000
1999-10-01,10.250000,10.250000,10.187500,10.250000,4.018923,6900
1999-10-04,10.375000,10.375000,10.187500,10.187500,3.994418,1500
1999-10-05,10.437500,10.500000,10.312500,10.375000,4.067935,8900
1999-10-06,10.312500,10.500000,10.312500,10.500000,4.116946,25400
1999-10-07,10.250000,10.312500,10.187500,10.250000,4.018923,22100
1999-10-08,10.125000,10.312500,10.125000,10.312500,4.043428,6500
1999-10-11,10.187500,10.187500,10.187500,10.187500,3.994418,2700
1999-10-12,10.375000,10.375000,10.187500,10.375000,4.067935,11000
1999-10-13,10.187500,10.312500,10.125000,10.125000,3.969912,5300
1999-10-14,10.000000,10.125000,9.937500,10.125000,3.969912,205300
1999-10-15,9.937500,9.937500,9.750000,9.750000,3.822878,5700
1999-10-18,9.625000,9.750000,9.625000,9.687500,3.798373,109700
1999-10-19,9.812500,9.812500,9.812500,9.812500,3.847383,41800
1999-10-20,9.750000,9.937500,9.750000,9.937500,3.896394,139700
1999-10-21,9.937500,10.000000,9.812500,10.000000,3.920902,74900
1999-10-22,9.937500,10.000000,9.875000,10.000000,3.920902,4000
1999-10-25,10.000000,10.000000,9.875000,10.000000,3.920902,156400
1999-10-26,9.937500,10.000000,9.812500,10.000000,3.920902,57300
1999-10-27,9.875000,9.875000,9.875000,9.875000,3.871891,16400
1999-10-28,10.000000,10.000000,9.875000,9.937500,3.896394,8200
1999-10-29,10.000000,10.062500,9.937500,10.062500,3.945406,24600
1999-11-01,9.937500,9.937500,9.937500,9.937500,3.896394,1500
1999-11-02,9.937500,9.937500,9.875000,9.875000,3.871891,8100
1999-11-03,10.000000,10.125000,9.937500,10.062500,3.945406,20500
1999-11-04,10.125000,10.125000,9.937500,9.937500,3.896394,17300
1999-11-05,10.062500,10.062500,9.812500,9.812500,3.847383,10900
1999-11-08,9.875000,9.875000,9.875000,9.875000,3.871891,6300
1999-11-09,9.687500,9.875000,9.687500,9.812500,3.847383,17000
1999-11-10,10.000000,10.000000,9.812500,9.875000,3.871891,5700
1999-11-11,10.187500,10.187500,10.000000,10.062500,3.945406,9700
1999-11-12,10.250000,10.312500,10.187500,10.312500,4.043428,10000
1999-11-15,10.250000,10.312500,10.187500,10.312500,4.043428,8400
1999-11-16,10.312500,10.312500,10.125000,10.125000,3.969912,10100
1999-11-17,10.187500,10.375000,10.187500,10.375000,4.067935,4600
1999-11-18,10.437500,10.500000,10.250000,10.437500,4.092440,23000
1999-11-19,10.312500,10.500000,10.312500,10.500000,4.116946,9900
1999-11-22,10.437500,10.437500,10.250000,10.375000,4.067935,8400
1999-11-23,10.375000,10.500000,10.375000,10.375000,4.067935,26800
1999-11-24,10.250000,10.250000,10.062500,10.250000,4.018923,117700
1999-11-26,10.187500,10.500000,10.187500,10.500000,4.116946,25100
1999-11-29,10.500000,10.500000,10.312500,10.375000,4.067935,14900
1999-11-30,10.187500,10.375000,10.187500,10.312500,4.043428,3100
1999-12-01,10.187500,10.250000,10.187500,10.187500,3.994418,5000
1999-12-02,10.562500,10.562500,10.437500,10.562500,4.141451,40600
1999-12-03,10.562500,10.562500,10.500000,10.500000,4.116946,3100
1999-12-06,10.500000,10.687500,10.500000,10.625000,4.165956,18000
1999-12-07,10.437500,10.625000,10.437500,10.562500,4.141451,12300
1999-12-08,10.625000,10.687500,10.500000,10.687500,4.190462,5100
1999-12-09,10.812500,10.812500,10.500000,10.687500,4.190462,4200
1999-12-10,10.625000,10.687500,10.500000,10.687500,4.190462,3700
1999-12-13,10.625000,10.625000,10.625000,10.625000,4.165956,4400
1999-12-14,10.625000,10.625000,10.437500,10.500000,4.116946,2900
1999-12-15,10.437500,10.625000,10.375000,10.625000,4.165956,5500
1999-12-16,10.750000,10.750000,10.625000,10.625000,4.165956,900
1999-12-17,10.812500,10.875000,10.812500,10.875000,4.263979,9100
1999-12-20,10.687500,10.750000,10.687500,10.750000,4.214969,10600
1999-12-21,10.500000,10.687500,10.500000,10.687500,4.197100,10200
1999-12-22,10.625000,10.812500,10.625000,10.625000,4.172556,16300
1999-12-23,10.625000,10.812500,10.625000,10.750000,4.221644,4900
1999-12-27,10.812500,10.812500,10.750000,10.812500,4.246189,5000
1999-12-28,10.687500,10.875000,10.687500,10.875000,4.270734,5000
1999-12-29,10.875000,10.875000,10.875000,10.875000,4.270734,600
1999-12-30,11.062500,11.062500,10.937500,11.062500,4.344366,11200
1999-12-31,11.062500,11.062500,11.062500,11.062500,4.344366,1100
2000-01-03,11.312500,11.312500,11.000000,11.000000,4.319821,3800
2000-01-04,10.750000,10.812500,10.562500,10.750000,4.221644,9700
2000-01-05,10.562500,10.812500,10.562500,10.812500,4.246189,3600
2000-01-06,10.500000,10.687500,10.500000,10.687500,4.197100,5800
2000-01-07,10.750000,10.750000,10.625000,10.625000,4.172556,19300
2000-01-10,10.937500,11.125000,10.875000,11.000000,4.319821,10000
2000-01-11,11.062500,11.250000,11.062500,11.062500,4.344366,11000
2000-01-12,10.750000,10.937500,10.750000,10.875000,4.270734,5400
2000-01-13,10.875000,11.000000,10.875000,10.937500,4.295277,207500
2000-01-14,11.062500,11.250000,11.062500,11.250000,4.417999,13800
2000-01-18,11.125000,11.250000,11.000000,11.250000,4.417999,13200
2000-01-19,11.000000,11.062500,10.875000,11.000000,4.319821,6300
2000-01-20,11.187500,11.187500,10.937500,11.062500,4.344366,6700
2000-01-21,11.000000,11.125000,10.937500,10.937500,4.295277,3200
2000-01-24,10.750000,10.875000,10.625000,10.625000,4.172556,27500
2000-01-25,10.750000,10.750000,10.562500,10.687500,4.197100,13500
2000-01-26,10.625000,10.812500,10.625000,10.750000,4.221644,6100
2000-01-27,10.812500,10.812500,10.750000,10.750000,4.221644,5300
2000-01-28,10.875000,10.875000,10.125000,10.375000,4.074377,32900
2000-01-31,10.625000,10.625000,10.375000,10.625000,4.172556,14000
2000-02-01,10.500000,10.562500,10.375000,10.562500,4.148011,36300
2000-02-02,10.750000,10.750000,10.500000,10.750000,4.221644,22700
2000-02-03,10.750000,10.750000,10.562500,10.687500,4.197100,12600
2000-02-04,10.500000,10.625000,10.500000,10.500000,4.123467,30100
2000-02-07,10.687500,10.687500,10.500000,10.500000,4.123467,5600
2000-02-08,10.562500,10.625000,10.562500,10.625000,4.172556,9000
2000-02-09,10.750000,10.750000,10.500000,10.687500,4.197100,101500
2000-02-10,10.687500,10.687500,10.500000,10.625000,4.172556,7500
2000-02-11,10.625000,10.625000,10.437500,10.437500,4.098923,4600
2000-02-14,10.687500,10.687500,10.375000,10.375000,4.074377,25100
2000-02-15,10.250000,10.437500,10.250000,10.312500,4.049833,3000
2000-02-16,10.500000,10.500000,10.312500,10.312500,4.049833,8500
2000-02-17,10.312500,10.562500,10.312500,10.562500,4.148011,22800
2000-02-18,10.250000,10.312500,10.125000,10.125000,3.976201,22500
2000-02-22,10.250000,10.250000,10.062500,10.062500,3.951655,7900
2000-02-23,10.187500,10.375000,10.187500,10.375000,4.074377,12800
2000-02-24,10.187500,10.187500,10.000000,10.000000,3.927111,56100
2000-02-25,10.000000,10.187500,10.000000,10.125000,3.976201,13200
2000-02-28,10.062500,10.250000,10.062500,10.125000,3.976201,9600
2000-02-29,10.125000,10.312500,10.125000,10.312500,4.049833,11500
2000-03-01,10.250000,10.250000,10.250000,10.250000,4.025289,5700
2000-03-02,10.250000,10.500000,10.250000,10.500000,4.123467,14400
2000-03-03,10.687500,10.687500,10.437500,10.687500,4.197100,18400
2000-03-06,10.125000,10.750000,10.125000,10.437500,4.098923,133200
2000-03-07,10.187500,10.625000,10.187500,10.562500,4.148011,9400
2000-03-08,10.375000,10.375000,10.187500,10.375000,4.074377,11500
2000-03-09,10.500000,10.500000,10.250000,10.250000,4.025289,4300
2000-03-10,10.375000,10.437500,10.187500,10.250000,4.025289,10800
2000-03-13,10.500000,10.500000,10.250000,10.250000,4.025289,7800
2000-03-14,10.437500,10.437500,10.187500,10.437500,4.098923,3900
2000-03-15,10.000000,10.250000,10.000000,10.125000,3.976201,6500
2000-03-16,10.375000,10.375000,10.125000,10.375000,4.074377,11100
2000-03-17,10.312500,10.562500,10.250000,10.250000,4.025289,20600
2000-03-20,10.500000,10.500000,10.250000,10.500000,4.123467,10200
2000-03-21,10.625000,10.625000,10.375000,10.625000,4.172556,5800
2000-03-22,10.375000,10.625000,10.375000,10.375000,4.074377,6200
2000-03-23,10.062500,10.500000,10.062500,10.500000,4.123467,23700
2000-03-24,10.500000,10.500000,10.250000,10.250000,4.025289,5200
2000-03-27,10.500000,10.625000,10.375000,10.375000,4.074377,4900
2000-03-28,10.625000,10.625000,10.625000,10.625000,4.172556,3100
2000-03-29,10.500000,10.500000,10.250000,10.312500,4.049833,5700
2000-03-30,10.250000,10.500000,10.250000,10.312500,4.049833,15300
2000-03-31,10.125000,10.125000,9.875000,9.875000,3.878023,3500
2000-04-03,10.250000,10.375000,10.125000,10.375000,4.074377,17700
2000-04-04,10.437500,10.437500,10.187500,10.375000,4.074377,10500
2000-04-05,10.062500,10.250000,10.000000,10.000000,3.927111,5200
2000-04-06,10.312500,10.312500,10.125000,10.312500,4.049833,6000
2000-04-07,10.062500,10.250000,10.062500,10.250000,4.025289,1800
2000-04-10,10.375000,10.437500,10.187500,10.187500,4.000744,5000
2000-04-11,10.000000,10.187500,10.000000,10.187500,4.000744,10900
2000-04-12,10.062500,10.062500,9.937500,9.937500,3.902566,10200
2000-04-13,9.875000,9.937500,9.750000,9.937500,3.902566,12500
2000-04-14,9.812500,9.812500,9.437500,9.687500,3.804389,13900
2000-04-17,9.125000,9.500000,9.125000,9.437500,3.706210,20200
2000-04-18,9.437500,9.687500,9.437500,9.437500,3.706210,1600
2000-04-19,9.875000,9.875000,9.750000,9.875000,3.878023,2400
2000-04-20,9.687500,9.875000,9.687500,9.812500,3.853477,10700
2000-04-24,9.500000,9.625000,9.500000,9.500000,3.730756,1900
2000-04-25,9.750000,9.750000,9.687500,9.687500,3.804389,7500
2000-04-26,9.750000,10.000000,9.750000,10.000000,3.927111,6400
2000-04-27,9.687500,9.875000,9.687500,9.687500,3.804389,1500
2000-04-28,9.937500,9.937500,9.750000,9.937500,3.902566,5000
2000-05-01,9.875000,9.875000,9.625000,9.812500,3.853477,6600
2000-05-02,9.812500,9.937500,9.812500,9.937500,3.902566,2500
2000-05-03,9.812500,9.937500,9.750000,9.875000,3.878023,6400
2000-05-04,9.562500,9.687500,9.500000,9.500000,3.730756,270900
2000-05-05,9.750000,9.937500,9.625000,9.812500,3.853477,85300
2000-05-08,9.812500,9.812500,9.625000,9.625000,3.779843,11500
2000-05-09,9.625000,9.750000,9.625000,9.750000,3.828933,10100
2000-05-10,9.687500,9.687500,9.437500,9.500000,3.730756,46300
2000-05-11,9.250000,9.437500,9.250000,9.437500,3.706210,290200
2000-05-12,9.375000,9.625000,9.375000,9.500000,3.730756,5000
2000-05-15,9.375000,9.375000,9.312500,9.312500,3.657121,66600
2000-05-16,9.500000,9.687500,9.500000,9.687500,3.804389,29300
2000-05-17,9.375000,9.500000,9.312500,9.312500,3.657121,21300
2000-05-18,9.437500,9.437500,9.187500,9.187500,3.608033,14600
2000-05-19,9.375000,9.437500,9.250000,9.437500,3.706210,17100
2000-05-22,9.312500,9.312500,9.125000,9.125000,3.583488,12200
2000-05-23,9.250000,9.500000,9.250000,9.500000,3.730756,11000
2000-05-24,9.375000,9.500000,9.125000,9.500000,3.730756,5100
2000-05-25,9.312500,9.375000,9.187500,9.187500,3.608033,30800
2000-05-26,9.312500,9.312500,9.187500,9.187500,3.608033,4600
2000-05-30,9.687500,9.750000,9.562500,9.625000,3.779843,4300
2000-05-31,9.500000,9.625000,9.437500,9.437500,3.706210,8700
2000-06-01,9.375000,9.625000,9.375000,9.562500,3.755300,17600
2000-06-02,9.687500,9.937500,9.687500,9.937500,3.902566,7000
2000-06-05,9.937500,9.937500,9.750000,9.937500,3.902566,8000
2000-06-06,9.937500,10.000000,9.875000,9.875000,3.878023,5000
2000-06-07,9.875000,10.125000,9.875000,10.000000,3.927111,31400
2000-06-08,9.937500,10.062500,9.937500,10.062500,3.951655,4700
2000-06-09,10.000000,10.125000,10.000000,10.125000,3.976201,2100
2000-06-12,10.000000,10.187500,10.000000,10.000000,3.927111,23400
2000-06-13,10.062500,10.125000,10.062500,10.125000,3.976201,1900
2000-06-14,10.062500,10.062500,10.062500,10.062500,3.951655,100
2000-06-15,10.125000,10.250000,10.125000,10.250000,4.025289,42300
2000-06-16,10.375000,10.437500,10.125000,10.125000,3.976201,33400
2000-06-19,10.437500,10.437500,10.187500,10.250000,4.025289,4000
2000-06-20,10.375000,10.375000,10.375000,10.375000,4.074377,1800
2000-06-21,10.375000,10.437500,10.250000,10.312500,4.049833,2700
2000-06-22,10.312500,10.312500,10.250000,10.250000,4.025289,14400
2000-06-23,10.187500,10.312500,10.187500,10.250000,4.025289,4200
2000-06-26,10.312500,10.312500,10.187500,10.312500,4.049833,5300
2000-06-27,10.250000,10.437500,10.250000,10.437500,4.098923,4900
2000-06-28,10.500000,10.500000,10.375000,10.500000,4.123467,10500
2000-06-29,10.625000,10.687500,10.500000,10.500000,4.123467,5000
2000-06-30,10.687500,10.812500,10.625000,10.812500,4.246189,13700
2000-07-03,10.562500,10.812500,10.562500,10.812500,4.246189,4300
2000-07-05,10.687500,10.687500,10.437500,10.437500,4.098923,10300
2000-07-06,10.437500,10.625000,10.437500,10.500000,4.123467,3100
2000-07-07,10.625000,10.687500,10.625000,10.687500,4.197100,24400
2000-07-10,10.750000,10.750000,10.625000,10.750000,4.221644,3700
2000-07-11,10.562500,10.687500,10.562500,10.687500,4.197100,2100
2000-07-12,10.625000,10.750000,10.562500,10.750000,4.221644,8400
2000-07-13,10.625000,10.812500,10.500000,10.625000,4.172556,45900
2000-07-14,10.625000,10.625000,10.437500,10.562500,4.148011,8200
2000-07-17,10.437500,10.500000,10.437500,10.437500,4.098923,4600
2000-07-18,10.375000,10.500000,10.375000,10.375000,4.074377,10300
2000-07-19,10.437500,10.437500,10.187500,10.312500,4.049833,2900
2000-07-20,10.375000,10.437500,10.312500,10.375000,4.074377,5300
2000-07-21,10.375000,10.625000,10.375000,10.625000,4.172556,5000
2000-07-24,10.437500,10.562500,10.437500,10.437500,4.098923,10400
2000-07-25,10.312500,10.375000,10.312500,10.375000,4.074377,10600
2000-07-26,10.375000,10.437500,10.375000,10.437500,4.098923,6900
2000-07-27,10.437500,10.437500,10.312500,10.312500,4.049833,2300
2000-07-28,10.312500,10.312500,10.250000,10.250000,4.025289,900
2000-07-31,10.250000,10.250000,10.125000,10.125000,3.976201,2500
2000-08-01,10.125000,10.187500,10.125000,10.187500,4.000744,8400
2000-08-02,10.125000,10.375000,10.125000,10.250000,4.025289,10000
2000-08-03,10.125000,10.375000,10.125000,10.375000,4.074377,143400
2000-08-04,10.437500,10.437500,10.312500,10.437500,4.098923,6600
2000-08-07,10.375000,10.562500,10.375000,10.562500,4.148011,2300
2000-08-08,10.437500,10.437500,10.375000,10.375000,4.074377,500
2000-08-09,10.250000,10.375000,10.187500,10.187500,4.000744,5200
2000-08-10,10.187500,10.375000,10.187500,10.250000,4.025289,21000
2000-08-11,10.187500,10.375000,10.187500,10.250000,4.025289,3400
2000-08-14,10.187500,10.437500,10.187500,10.250000,4.025289,4900
2000-08-15,10.312500,10.500000,10.312500,10.312500,4.049833,54800
2000-08-16,10.562500,10.625000,10.500000,10.562500,4.148011,1900
2000-08-17,10.562500,10.687500,10.500000,10.687500,4.197100,72100
2000-08-18,10.562500,10.750000,10.562500,10.750000,4.221644,9100
2000-08-21,10.687500,10.687500,10.625000,10.687500,4.197100,2400
2000-08-22,10.625000,10.687500,10.562500,10.562500,4.148011,26900
2000-08-23,10.375000,10.500000,10.375000,10.500000,4.123467,5400
2000-08-24,10.437500,10.437500,10.187500,10.250000,4.116638,18600
2000-08-25,10.062500,10.250000,10.062500,10.125000,4.066436,1600
2000-08-28,10.250000,10.250000,10.250000,10.250000,4.116638,200
2000-08-29,10.187500,10.187500,10.062500,10.062500,4.041335,16400
2000-08-30,10.125000,10.125000,10.000000,10.000000,4.016233,6000
2000-08-31,10.000000,10.062500,9.875000,9.937500,3.991132,33300
2000-09-01,10.062500,10.187500,10.062500,10.062500,4.041335,18500
2000-09-05,9.937500,10.250000,9.937500,10.000000,4.016233,56000
2000-09-06,9.937500,10.000000,9.875000,9.937500,3.991132,35800
2000-09-07,9.875000,9.875000,9.687500,9.687500,3.890726,3300
2000-09-08,9.812500,9.812500,9.625000,9.625000,3.865623,11300
2000-09-11,9.687500,9.750000,9.625000,9.750000,3.915827,12200
2000-09-12,9.750000,9.937500,9.750000,9.750000,3.915827,28800
2000-09-13,9.812500,9.875000,9.750000,9.812500,3.940928,20300
2000-09-14,9.875000,9.875000,9.750000,9.750000,3.915827,9200
2000-09-15,9.687500,9.812500,9.625000,9.687500,3.890726,47000
2000-09-18,9.687500,9.687500,9.375000,9.437500,3.790320,17100
2000-09-19,9.312500,9.437500,9.312500,9.375000,3.765218,15600
2000-09-20,9.375000,9.375000,9.250000,9.250000,3.715016,14700
2000-09-21,9.312500,9.437500,9.312500,9.312500,3.740116,9100
2000-09-22,9.437500,9.437500,9.250000,9.312500,3.740116,10900
2000-09-25,9.437500,9.437500,9.250000,9.250000,3.715016,9400
2000-09-26,9.437500,9.562500,9.375000,9.375000,3.765218,13800
2000-09-27,9.625000,9.625000,9.437500,9.562500,3.840523,12700
2000-09-28,9.625000,9.750000,9.562500,9.562500,3.840523,35400
2000-09-29,9.625000,9.625000,9.437500,9.500000,3.815422,11200
2000-10-02,9.500000,9.750000,9.500000,9.750000,3.915827,4300
2000-10-03,9.500000,9.500000,9.500000,9.500000,3.815422,13600
2000-10-04,9.625000,9.625000,9.562500,9.625000,3.865623,11700
2000-10-05,9.437500,9.625000,9.437500,9.625000,3.865623,23200
2000-10-06,9.312500,9.312500,9.250000,9.250000,3.715016,16000
2000-10-09,9.312500,9.312500,9.187500,9.250000,3.715016,11300
2000-10-10,9.187500,9.187500,9.125000,9.125000,3.664812,5400
2000-10-11,9.187500,9.312500,9.062500,9.312500,3.740116,3500
2000-10-12,9.250000,9.250000,9.000000,9.000000,3.614609,25700
2000-10-13,9.000000,9.250000,9.000000,9.062500,3.639711,7400
2000-10-16,9.000000,9.125000,9.000000,9.062500,3.639711,30600
2000-10-17,9.000000,9.062500,8.937500,9.000000,3.614609,21000
2000-10-18,8.937500,9.062500,8.812500,9.000000,3.614609,20600
2000-10-19,8.937500,9.125000,8.750000,9.125000,3.664812,43700
2000-10-20,9.125000,9.187500,9.000000,9.062500,3.639711,13100
2000-10-23,9.250000,9.250000,9.062500,9.187500,3.689914,23200
2000-10-24,9.250000,9.250000,9.062500,9.062500,3.639711,11300
2000-10-25,9.000000,9.125000,8.937500,9.125000,3.664812,34700
2000-10-26,9.000000,9.000000,8.875000,9.000000,3.614609,11100
2000-10-27,9.062500,9.062500,8.875000,8.875000,3.564407,12700
2000-10-30,9.187500,9.187500,9.062500,9.062500,3.639711,4200
2000-10-31,8.875000,9.000000,8.812500,9.000000,3.614609,30800
2000-11-01,9.062500,9.187500,9.000000,9.125000,3.664812,30400
2000-11-02,9.125000,9.187500,9.062500,9.125000,3.664812,24500
2000-11-03,9.125000,9.250000,9.125000,9.187500,3.689914,18400
2000-11-06,9.250000,9.375000,9.250000,9.375000,3.765218,8400
2000-11-07,9.375000,9.500000,9.375000,9.500000,3.815422,6600
2000-11-08,9.500000,9.500000,9.312500,9.312500,3.740116,7600
2000-11-09,9.375000,9.375000,9.187500,9.312500,3.740116,11800
2000-11-10,9.250000,9.250000,9.062500,9.062500,3.639711,15600
2000-11-13,9.000000,9.125000,8.875000,9.000000,3.614609,19600
2000-11-14,9.000000,9.187500,9.000000,9.125000,3.664812,3900
2000-11-15,9.187500,9.250000,9.187500,9.187500,3.689914,37800
2000-11-16,9.125000,9.125000,9.000000,9.125000,3.664812,14700
2000-11-17,9.062500,9.250000,9.000000,9.250000,3.715016,10000
2000-11-20,9.125000,9.125000,9.062500,9.062500,3.639711,17500
2000-11-21,9.062500,9.187500,9.062500,9.187500,3.689914,132600
2000-11-22,9.125000,9.187500,9.062500,9.125000,3.664812,22300
2000-11-24,9.062500,9.125000,9.062500,9.062500,3.639711,23100
2000-11-27,9.125000,9.375000,9.125000,9.250000,3.715016,75700
2000-11-28,9.187500,9.437500,9.187500,9.437500,3.790320,83700
2000-11-29,9.062500,9.250000,9.062500,9.187500,3.689914,10400
2000-11-30,9.187500,9.187500,9.062500,9.062500,3.639711,4900
2000-12-01,9.437500,9.437500,9.250000,9.250000,3.715016,12000
2000-12-04,9.500000,9.625000,9.375000,9.562500,3.840523,24200
2000-12-05,9.500000,9.562500,9.312500,9.375000,3.765218,72900
2000-12-06,9.500000,9.625000,9.437500,9.625000,3.865623,22300
2000-12-07,9.562500,9.625000,9.562500,9.625000,3.865623,3800
2000-12-08,9.500000,9.562500,9.437500,9.562500,3.840523,7800
2000-12-11,9.500000,9.562500,9.437500,9.500000,3.815422,15100
2000-12-12,9.562500,9.562500,9.437500,9.562500,3.840523,8400
2000-12-13,9.562500,9.562500,9.375000,9.375000,3.765218,2100
2000-12-14,9.500000,9.500000,9.375000,9.375000,3.765218,7500
2000-12-15,9.437500,9.437500,9.312500,9.375000,3.765218,45800
2000-12-18,9.312500,9.437500,9.250000,9.437500,3.790320,6300
2000-12-19,9.312500,9.500000,9.312500,9.312500,3.740116,3100
2000-12-20,9.437500,9.437500,9.250000,9.312500,3.753012,7600
2000-12-21,9.437500,9.437500,9.250000,9.375000,3.778200,24300
2000-12-22,9.437500,9.500000,9.312500,9.500000,3.828578,40500
2000-12-26,9.312500,9.437500,9.312500,9.312500,3.753012,18300
2000-12-27,9.437500,9.562500,9.437500,9.562500,3.853764,23200
2000-12-28,9.625000,9.625000,9.437500,9.625000,3.878953,16700
2000-12-29,9.250000,9.500000,9.250000,9.500000,3.828578,97800
2001-01-02,9.625000,9.750000,9.562500,9.750000,3.929329,10100
2001-01-03,9.750000,9.937500,9.750000,9.937500,4.004893,18600
2001-01-04,9.812500,10.000000,9.812500,10.000000,4.030081,93600
2001-01-05,10.000000,10.062500,10.000000,10.000000,4.030081,7100
2001-01-08,9.937500,9.937500,9.687500,9.687500,3.904140,44000
2001-01-09,9.750000,9.750000,9.562500,9.750000,3.929329,6600
2001-01-10,9.750000,9.750000,9.687500,9.750000,3.929329,7100
2001-01-11,9.500000,9.750000,9.500000,9.750000,3.929329,12700
2001-01-12,9.500000,9.687500,9.500000,9.687500,3.904140,7400
2001-01-16,9.687500,9.687500,9.625000,9.687500,3.904140,2500
2001-01-17,9.750000,9.750000,9.625000,9.750000,3.929329,3800
2001-01-18,9.812500,9.812500,9.812500,9.812500,3.954516,12300
2001-01-19,9.937500,10.000000,9.812500,9.875000,3.979704,27700
2001-01-22,9.812500,9.937500,9.750000,9.875000,3.979704,5900
2001-01-23,9.687500,9.812500,9.687500,9.812500,3.954516,11900
2001-01-24,9.625000,9.625000,9.500000,9.625000,3.878953,6800
2001-01-25,9.500000,9.687500,9.500000,9.687500,3.904140,5300
2001-01-26,9.562500,9.750000,9.562500,9.750000,3.929329,6200
2001-01-29,9.700000,9.700000,9.520000,9.560000,3.852758,29300
2001-01-30,9.750000,9.750000,9.650000,9.650000,3.889030,5400
2001-01-31,9.700000,9.920000,9.700000,9.920000,3.997840,23400
2001-02-01,9.980000,9.980000,9.900000,9.980000,4.022021,2600
2001-02-02,9.950000,9.950000,9.820000,9.950000,4.009931,14500
2001-02-05,9.640000,9.790000,9.630000,9.700000,3.909178,4200
2001-02-06,9.700000,9.800000,9.700000,9.800000,3.949479,2300
2001-02-07,9.700000,9.750000,9.600000,9.750000,3.929329,4000
2001-02-08,9.560000,9.690000,9.560000,9.690000,3.905147,4000
2001-02-09,9.500000,9.550000,9.450000,9.550000,3.848728,10400
2001-02-12,9.650000,9.680000,9.550000,9.680000,3.901118,42100
2001-02-13,9.610000,9.630000,9.450000,9.450000,3.808427,58900
2001-02-14,9.440000,9.540000,9.430000,9.540000,3.844698,7000
2001-02-15,9.450000,9.450000,9.350000,9.440000,3.804396,3100
2001-02-16,9.300000,9.300000,9.250000,9.250000,3.727825,3000
2001-02-20,9.300000,9.350000,9.200000,9.200000,3.707674,32000
2001-02-21,9.300000,9.440000,9.250000,9.350000,3.768127,38900
2001-02-22,9.150000,9.150000,9.100000,9.150000,3.687524,2100
2001-02-23,9.230000,9.230000,9.120000,9.180000,3.699613,3000
2001-02-26,9.230000,9.250000,9.150000,9.250000,3.727825,15300
2001-02-27,9.150000,9.450000,9.150000,9.400000,3.788276,45800
2001-02-28,9.300000,9.450000,9.300000,9.450000,3.808427,54300
2001-03-01,9.430000,9.430000,9.430000,9.430000,3.800367,5400
2001-03-02,9.420000,9.450000,9.400000,9.410000,3.792305,2400
