Date,Open,High,Low,Close,Adj Close,Volume
1999-12-02,25.000000,25.312500,25.000000,25.312500,13.341490,17100
1999-12-03,25.500000,25.625000,25.375000,25.375000,13.374437,19600
1999-12-06,26.250000,26.312500,25.187500,26.250000,13.835622,86400
1999-12-07,26.375000,26.625000,26.375000,26.562500,14.000330,23700
1999-12-08,26.437500,26.437500,26.125000,26.437500,13.934444,25200
1999-12-09,26.125000,26.437500,26.125000,26.375000,13.901503,17500
1999-12-10,26.250000,26.250000,26.062500,26.125000,13.769735,14800
1999-12-13,26.125000,26.375000,25.937500,26.375000,13.901503,9100
1999-12-14,26.125000,26.312500,26.062500,26.312500,13.868564,11100
1999-12-15,26.000000,26.312500,25.750000,26.250000,13.835622,30900
1999-12-16,26.500000,26.500000,26.187500,26.250000,13.835622,29100
1999-12-17,26.500000,26.500000,26.250000,26.375000,13.901503,13100
1999-12-20,26.187500,26.375000,26.187500,26.312500,13.868564,18500
1999-12-21,25.500000,25.812500,25.375000,25.687500,13.836786,38000
1999-12-22,25.750000,26.000000,25.687500,26.000000,14.005112,64800
1999-12-23,26.312500,26.687500,26.312500,26.687500,14.375444,17300
1999-12-27,27.062500,27.312500,27.062500,27.187500,14.644768,10000
1999-12-28,26.750000,27.125000,26.687500,26.875000,14.476438,25400
1999-12-29,26.875000,26.875000,26.500000,26.500000,14.274445,27800
1999-12-30,27.062500,27.312500,27.000000,27.312500,14.712098,116700
1999-12-31,27.625000,27.625000,27.375000,27.625000,14.880432,53300
2000-01-03,28.000000,28.000000,27.437500,27.875000,15.015096,74800
2000-01-04,26.750000,26.812500,26.187500,26.187500,14.106111,52200
2000-01-05,25.937500,26.125000,25.625000,26.000000,14.005112,156000
2000-01-06,25.625000,26.000000,25.625000,25.875000,13.937778,73400
2000-01-07,26.000000,26.500000,26.000000,26.375000,14.207107,106100
2000-01-10,26.875000,26.937500,26.562500,26.750000,14.409109,22900
2000-01-11,26.437500,26.687500,26.312500,26.625000,14.341773,56300
2000-01-12,26.625000,26.625000,26.062500,26.375000,14.207107,15400
2000-01-13,26.437500,26.687500,26.312500,26.562500,14.308106,10200
2000-01-14,27.000000,27.125000,26.875000,27.125000,14.611098,96800
2000-01-18,26.500000,26.562500,26.187500,26.468750,14.257607,30600
2000-01-19,26.000000,26.375000,25.937500,26.375000,14.207107,22100
2000-01-20,26.625000,26.625000,26.187500,26.625000,14.341773,18100
2000-01-21,26.500000,26.500000,26.000000,26.125000,14.072443,16000
2000-01-24,26.375000,26.500000,25.812500,25.812500,13.904118,29300
2000-01-25,25.875000,26.000000,25.625000,25.937500,13.971447,28800
2000-01-26,26.187500,26.437500,26.125000,26.250000,14.139777,12800
2000-01-27,26.250000,26.562500,26.250000,26.375000,14.207107,32800
2000-01-28,25.812500,25.875000,25.000000,25.000000,13.466451,56300
2000-01-31,25.375000,25.687500,24.937500,25.312500,13.634782,37400
2000-02-01,25.875000,26.000000,25.625000,25.875000,13.937778,113000
2000-02-02,26.375000,26.750000,26.312500,26.750000,14.409109,45400
2000-02-03,27.375000,28.187500,27.000000,28.187500,15.183426,32400
2000-02-04,28.437500,28.500000,28.187500,28.500000,15.351760,20500
2000-02-07,28.500000,28.562500,27.750000,28.000000,15.082426,79100
2000-02-08,29.125000,29.125000,28.812500,28.875000,15.553750,18000
2000-02-09,28.812500,29.062500,28.562500,28.812500,15.520086,95200
2000-02-10,28.437500,28.437500,28.062500,28.312500,15.250757,29400
2000-02-11,28.250000,28.625000,27.875000,28.437500,15.318091,210800
2000-02-14,28.562500,28.562500,28.125000,28.500000,15.351760,32700
2000-02-15,28.000000,28.000000,27.750000,27.812500,14.981430,33400
2000-02-16,27.437500,27.562500,27.312500,27.500000,14.813099,77300
2000-02-17,28.312500,28.437500,27.937500,28.125000,15.149758,20100
2000-02-18,27.625000,27.875000,27.125000,27.375000,14.745765,22700
2000-02-22,27.562500,27.750000,27.437500,27.750000,14.947764,122000
2000-02-23,28.125000,28.125000,27.812500,27.875000,15.015096,91700
2000-02-24,28.250000,28.250000,27.687500,27.937500,15.048762,42300
2000-02-25,28.125000,28.125000,27.812500,28.125000,15.149758,13200
2000-02-28,27.375000,27.562500,27.062500,27.375000,14.745765,16000
2000-02-29,27.937500,28.312500,27.937500,28.250000,15.217093,77700
2000-03-01,28.000000,28.437500,27.812500,28.437500,15.318091,14800
2000-03-02,28.625000,29.187500,28.562500,29.187500,15.722083,54400
2000-03-03,29.500000,29.500000,29.250000,29.375000,15.823083,37200
2000-03-06,29.187500,29.437500,29.062500,29.062500,15.654756,22700
2000-03-07,29.250000,29.250000,28.500000,28.500000,15.351760,71100
2000-03-08,28.500000,28.625000,28.187500,28.625000,15.419086,60100
2000-03-09,28.750000,29.062500,28.562500,29.062500,15.654756,94900
2000-03-10,28.875000,29.250000,28.875000,29.250000,15.755749,20100
2000-03-13,28.312500,28.375000,28.125000,28.312500,15.250757,210300
2000-03-14,28.375000,28.562500,28.250000,28.250000,15.217093,19400
2000-03-15,27.687500,27.937500,27.562500,27.937500,15.048762,7900
2000-03-16,28.437500,28.562500,28.187500,28.562500,15.385429,28000
2000-03-17,28.500000,28.625000,28.312500,28.625000,15.419086,32600
2000-03-20,28.937500,28.937500,28.562500,28.812500,15.520086,29100
2000-03-21,28.250000,28.500000,28.250000,28.406250,15.301257,23600
2000-03-22,28.250000,28.250000,27.937500,28.187500,15.183426,295600
2000-03-23,28.000000,28.625000,27.875000,28.625000,15.419086,66300
2000-03-24,28.500000,28.875000,28.500000,28.875000,15.553750,24100
2000-03-27,29.125000,29.187500,28.750000,29.000000,15.621088,29500
2000-03-28,29.500000,29.500000,28.937500,28.937500,15.587423,48300
2000-03-29,28.937500,29.000000,28.500000,28.750000,15.486424,46500
2000-03-30,28.000000,28.250000,27.937500,28.187500,15.183426,35000
2000-03-31,28.125000,28.125000,27.750000,27.750000,14.947764,16500
2000-04-03,27.437500,27.437500,26.937500,27.187500,14.644768,53500
2000-04-04,27.375000,27.500000,26.500000,27.250000,14.678435,80000
2000-04-05,26.625000,27.125000,26.625000,27.062500,14.577435,41300
2000-04-06,27.437500,27.687500,27.437500,27.687500,14.914100,23600
2000-04-07,27.937500,27.937500,27.562500,27.750000,14.947764,55800
2000-04-10,28.437500,28.500000,28.000000,28.000000,15.082426,34400
2000-04-11,27.812500,27.875000,27.562500,27.625000,14.880432,21300
2000-04-12,27.875000,27.875000,27.375000,27.375000,14.745765,50700
2000-04-13,27.562500,27.625000,27.500000,27.500000,14.813099,15500
2000-04-14,26.750000,27.000000,26.500000,26.750000,14.409109,39900
2000-04-17,25.937500,26.875000,25.937500,26.875000,14.476438,21200
2000-04-18,27.000000,27.000000,26.562500,27.000000,14.543769,34700
2000-04-19,26.875000,27.062500,26.687500,26.687500,14.375444,9000
2000-04-20,26.937500,27.125000,26.812500,26.937500,14.510105,5600
2000-04-24,26.937500,26.937500,26.687500,26.687500,14.375444,2100
2000-04-25,26.812500,27.000000,26.812500,26.937500,14.510105,7000
2000-04-26,27.187500,27.375000,27.125000,27.125000,14.611098,17200
2000-04-27,26.187500,26.375000,26.125000,26.375000,14.207107,8400
2000-04-28,26.875000,27.125000,26.875000,27.062500,14.577435,8800
2000-05-01,27.125000,27.250000,27.000000,27.250000,14.678435,3000
2000-05-02,27.437500,27.500000,27.375000,27.500000,14.813099,9200
2000-05-03,26.750000,26.750000,26.250000,26.250000,14.139777,30200
2000-05-04,26.500000,26.750000,26.500000,26.750000,14.409109,52800
2000-05-05,26.625000,27.187500,26.625000,27.187500,14.644768,56100
2000-05-08,26.812500,26.937500,26.750000,26.750000,14.409109,14700
2000-05-09,25.875000,25.875000,25.562500,25.750000,13.870450,5300
2000-05-10,26.375000,26.562500,26.125000,26.250000,14.139777,43800
2000-05-11,26.375000,26.875000,26.375000,26.593750,14.324943,7400
2000-05-12,27.062500,27.500000,27.062500,27.500000,14.813099,109600
2000-05-15,27.437500,27.500000,27.187500,27.312500,14.712098,54800
2000-05-16,27.437500,27.750000,27.375000,27.750000,14.947764,17300
2000-05-17,26.687500,26.875000,26.687500,26.812500,14.442770,24100
2000-05-18,27.062500,27.062500,26.750000,26.750000,14.409109,73300
2000-05-19,25.875000,26.000000,25.750000,25.875000,13.937778,20700
2000-05-22,25.875000,25.875000,25.375000,25.562500,13.769446,26100
2000-05-23,25.750000,26.000000,25.750000,25.750000,13.870450,18800
2000-05-24,25.687500,25.750000,25.437500,25.562500,13.769446,31000
2000-05-25,25.750000,25.937500,25.687500,25.750000,13.870450,26000
2000-05-26,26.062500,26.625000,25.875000,26.562500,14.308106,35700
2000-05-30,27.500000,27.625000,27.375000,27.562500,14.846771,154000
2000-05-31,27.750000,28.125000,27.625000,28.125000,15.149758,104400
2000-06-01,28.375000,28.750000,28.312500,28.750000,15.486424,14800
2000-06-02,29.812500,29.937500,29.375000,29.562500,15.924089,19000
2000-06-05,29.187500,29.625000,29.187500,29.625000,15.957747,40800
2000-06-06,29.562500,29.625000,29.312500,29.312500,15.789414,23500
2000-06-07,29.062500,29.312500,28.812500,28.937500,15.587423,49200
2000-06-08,29.187500,29.312500,28.812500,28.875000,15.553750,19300
2000-06-09,29.125000,29.125000,28.937500,28.937500,15.587423,15600
2000-06-12,29.125000,29.312500,29.000000,29.000000,15.621088,21800
2000-06-13,29.312500,29.687500,29.250000,29.687500,15.991413,17000
2000-06-14,29.500000,29.750000,29.437500,29.687500,15.991413,19800
2000-06-15,29.437500,29.437500,29.000000,29.125000,15.688414,28200
2000-06-16,29.125000,29.250000,28.875000,28.875000,15.553750,28100
2000-06-19,29.250000,29.312500,29.062500,29.250000,15.755749,62300
2000-06-20,29.312500,29.375000,29.250000,29.375000,15.823083,28000
2000-06-21,28.750000,28.812500,28.562500,28.750000,15.486424,29000
2000-06-22,28.750000,28.812500,28.500000,28.625000,15.419086,113600
2000-06-23,28.625000,28.812500,28.562500,28.625000,15.419086,15600
2000-06-26,28.875000,29.062500,28.750000,29.062500,15.654756,31400
2000-06-27,28.750000,29.125000,28.750000,28.875000,15.553750,30800
2000-06-28,28.937500,29.312500,28.875000,29.250000,15.755749,23600
2000-06-29,29.000000,29.000000,28.375000,28.375000,15.284426,15700
2000-06-30,28.875000,28.875000,28.625000,28.812500,15.520086,41000
2000-07-03,28.812500,29.125000,28.625000,28.937500,15.587423,12500
2000-07-05,28.937500,29.000000,28.625000,28.625000,15.419086,30400
2000-07-06,28.687500,28.812500,28.625000,28.812500,15.520086,29100
2000-07-07,28.937500,29.187500,28.937500,29.187500,15.722083,16100
2000-07-10,29.250000,29.250000,29.125000,29.250000,15.755749,13600
2000-07-11,28.875000,29.000000,28.750000,29.000000,15.621088,14300
2000-07-12,29.250000,29.250000,28.812500,29.000000,15.621088,30000
2000-07-13,29.062500,29.062500,28.687500,28.937500,15.587423,164000
2000-07-14,29.000000,29.062500,28.875000,28.937500,15.587423,17300
2000-07-17,29.062500,29.125000,28.875000,29.125000,15.688414,18900
2000-07-18,28.687500,28.875000,28.375000,28.625000,15.419086,49900
2000-07-19,28.062500,28.250000,28.000000,28.187500,15.183426,14100
2000-07-20,28.250000,28.812500,28.187500,28.812500,15.520086,145600
2000-07-21,28.375000,28.437500,28.187500,28.437500,15.318091,15400
2000-07-24,28.375000,28.500000,28.375000,28.437500,15.318091,2300
2000-07-25,28.687500,28.687500,28.375000,28.625000,15.419086,10000
2000-07-26,28.437500,28.625000,28.437500,28.562500,15.385429,101100
2000-07-27,28.687500,28.687500,28.375000,28.437500,15.318091,82000
2000-07-28,28.000000,28.125000,27.750000,27.750000,14.947764,6400
2000-07-31,28.125000,28.437500,27.875000,28.250000,15.217093,65100
2000-08-01,28.312500,28.437500,27.937500,28.000000,15.082426,63600
2000-08-02,27.625000,28.125000,27.625000,27.812500,14.981430,29600
2000-08-03,27.000000,27.187500,26.750000,27.000000,14.543769,26200
2000-08-04,27.250000,27.312500,27.250000,27.250000,14.678435,5700
2000-08-07,27.687500,27.812500,27.562500,27.687500,14.914100,257100
2000-08-08,27.687500,27.750000,27.500000,27.687500,14.914100,32900
2000-08-09,27.625000,27.875000,27.625000,27.750000,14.947764,55600
2000-08-10,27.937500,28.000000,27.812500,27.937500,15.048762,24500
2000-08-11,27.812500,27.937500,27.625000,27.687500,14.914100,23600
2000-08-14,27.937500,28.125000,27.812500,28.062500,15.116093,64400
2000-08-15,28.437500,28.437500,28.250000,28.437500,15.318091,38600
2000-08-16,28.500000,28.562500,28.375000,28.562500,15.385429,78800
2000-08-17,28.375000,28.500000,28.312500,28.437500,15.318091,16000
2000-08-18,28.125000,28.250000,27.937500,28.000000,15.082426,22600
2000-08-21,27.812500,27.875000,27.687500,27.750000,14.947764,6000
2000-08-22,27.562500,27.625000,27.312500,27.562500,14.846771,33300
2000-08-23,27.375000,27.687500,27.250000,27.500000,14.813099,36000
2000-08-24,26.187500,26.312500,26.125000,26.312500,14.838762,20900
2000-08-25,26.562500,26.750000,26.562500,26.750000,15.085482,11900
2000-08-28,26.687500,26.750000,26.562500,26.750000,15.085482,6400
2000-08-29,26.687500,26.812500,26.562500,26.687500,15.050240,17400
2000-08-30,26.687500,26.750000,26.500000,26.500000,14.944498,19400
2000-08-31,26.687500,26.687500,26.250000,26.500000,14.944498,28900
2000-09-01,27.375000,27.562500,27.250000,27.562500,15.543693,42200
2000-09-05,27.500000,27.562500,27.250000,27.250000,15.367458,51900
2000-09-06,26.812500,26.937500,26.437500,26.625000,15.014988,28500
2000-09-07,26.625000,26.875000,26.500000,26.875000,15.155976,39400
2000-09-08,26.250000,26.250000,26.000000,26.187500,14.768265,40700
2000-09-11,25.687500,25.937500,25.687500,25.875000,14.592031,25400
2000-09-12,25.875000,26.000000,25.750000,26.000000,14.662525,31900
2000-09-13,25.562500,25.687500,25.375000,25.562500,14.415798,28900
2000-09-14,25.812500,25.812500,25.562500,25.625000,14.451048,31000
2000-09-15,25.625000,25.625000,25.312500,25.312500,14.274816,66000
2000-09-18,25.250000,25.250000,24.812500,24.937500,14.063336,35400
2000-09-19,24.875000,25.125000,24.875000,25.000000,14.098577,17200
2000-09-20,24.625000,24.625000,24.250000,24.375000,13.746118,14500
2000-09-21,24.062500,24.125000,23.875000,24.000000,13.534642,31600
2000-09-22,24.500000,24.750000,24.375000,24.750000,13.957599,72600
2000-09-25,24.937500,24.937500,24.750000,24.875000,14.028092,26000
2000-09-26,24.937500,25.000000,24.750000,24.937500,14.063336,15000
2000-09-27,25.250000,25.250000,24.812500,25.000000,14.098577,42100
2000-09-28,25.000000,25.187500,24.812500,25.187500,14.204322,102500
2000-09-29,24.750000,24.875000,24.625000,24.750000,13.957599,41600
2000-10-02,24.812500,25.062500,24.750000,24.875000,14.028092,1900
2000-10-03,24.875000,25.125000,24.875000,25.062500,14.133829,6900
2000-10-04,24.750000,24.750000,24.562500,24.750000,13.957599,13200
2000-10-05,24.687500,24.687500,24.437500,24.437500,13.781364,189100
2000-10-06,24.500000,24.562500,24.000000,24.000000,13.534642,29400
2000-10-09,24.000000,24.000000,23.625000,23.625000,13.323162,14100
2000-10-10,23.750000,23.937500,23.562500,23.625000,13.323162,72900
2000-10-11,23.187500,23.375000,23.125000,23.312500,13.146930,23100
2000-10-12,23.250000,23.250000,22.687500,22.750000,12.829713,91800
2000-10-13,22.750000,23.375000,22.750000,23.125000,13.041190,19500
2000-10-16,23.062500,23.125000,22.875000,23.125000,13.041190,9200
2000-10-17,23.250000,23.250000,22.812500,23.000000,12.970697,24100
2000-10-18,22.187500,22.625000,22.125000,22.250000,12.547739,17600
2000-10-19,22.562500,23.000000,22.562500,23.000000,12.970697,30400
2000-10-20,22.625000,23.250000,22.625000,23.250000,13.111684,26800
2000-10-23,22.812500,23.125000,22.750000,23.125000,13.041190,25000
2000-10-24,22.875000,23.625000,22.875000,23.437500,13.217420,54300
2000-10-25,22.875000,23.250000,22.875000,23.062500,13.005941,23200
2000-10-26,22.937500,23.125000,22.812500,23.000000,12.970697,22600
2000-10-27,23.250000,23.562500,23.250000,23.375000,13.182172,35700
2000-10-30,23.437500,23.687500,23.437500,23.500000,13.252671,4300
2000-10-31,23.750000,24.312500,23.750000,24.312500,13.710872,36800
2000-11-01,24.125000,24.500000,24.000000,24.375000,13.746118,35800
2000-11-02,24.500000,24.625000,24.375000,24.562500,13.851853,25900
2000-11-03,24.750000,24.812500,24.500000,24.812500,13.992846,84600
2000-11-06,24.562500,24.562500,24.125000,24.187500,13.640379,42300
2000-11-07,24.125000,24.500000,24.125000,24.500000,13.816614,4200
2000-11-08,24.250000,24.437500,24.000000,24.187500,13.640379,10200
2000-11-09,24.062500,24.125000,24.000000,24.125000,13.605135,29500
2000-11-10,23.875000,23.875000,23.562500,23.562500,13.287913,14400
2000-11-13,23.062500,23.375000,23.062500,23.125000,13.041190,124100
2000-11-14,23.500000,23.937500,23.437500,23.812500,13.428901,31200
2000-11-15,23.875000,24.187500,23.875000,24.062500,13.569886,29300
2000-11-16,23.875000,23.937500,23.750000,23.750000,13.393655,16400
2000-11-17,23.687500,23.687500,23.250000,23.375000,13.182172,25200
2000-11-20,23.187500,23.187500,22.750000,22.875000,12.900208,16000
2000-11-21,22.812500,23.062500,22.812500,22.875000,12.900208,19900
2000-11-22,22.687500,22.687500,22.250000,22.250000,12.547739,38800
2000-11-24,22.937500,23.000000,22.875000,23.000000,12.970697,7000
2000-11-27,23.375000,23.437500,23.250000,23.437500,13.217420,21300
2000-11-28,23.187500,23.375000,23.000000,23.125000,13.041190,6900
2000-11-29,22.937500,23.250000,22.937500,23.125000,13.041190,2300
2000-11-30,23.125000,23.125000,22.812500,22.875000,12.900208,14100
2000-12-01,22.937500,23.062500,22.937500,23.062500,13.005941,28000
2000-12-04,23.000000,23.000000,22.812500,22.875000,12.900208,32600
2000-12-05,23.125000,23.500000,23.062500,23.250000,13.111684,233900
2000-12-06,23.500000,23.687500,23.437500,23.625000,13.323162,19500
2000-12-07,23.625000,23.625000,23.500000,23.562500,13.287913,10800
2000-12-08,24.125000,24.250000,23.125000,23.437500,13.217420,42600
2000-12-11,23.625000,23.750000,23.625000,23.750000,13.393655,100600
2000-12-12,23.437500,23.562500,23.375000,23.437500,13.217420,28200
2000-12-13,23.375000,23.500000,23.187500,23.375000,13.182172,36300
2000-12-14,23.187500,23.437500,23.187500,23.312500,13.146930,7300
2000-12-15,23.375000,23.375000,23.312500,23.375000,13.182172,99000
2000-12-18,23.562500,23.562500,23.312500,23.312500,13.146930,40900
2000-12-19,23.562500,23.687500,23.500000,23.687500,13.358404,40200
2000-12-20,23.250000,23.437500,23.187500,23.312500,14.228109,34500
2000-12-21,23.312500,23.500000,23.062500,23.375000,14.266255,42100
2000-12-22,23.937500,23.937500,23.687500,23.750000,14.495127,12500
2000-12-26,24.000000,24.000000,23.875000,23.875000,14.571420,13400
2000-12-27,24.125000,24.250000,24.125000,24.187500,14.762145,11100
2000-12-28,24.500000,24.500000,24.250000,24.500000,14.952870,16600
2000-12-29,24.437500,24.875000,24.437500,24.687500,15.067305,55500
2001-01-02,24.812500,24.812500,24.437500,24.687500,15.067305,56000
2001-01-03,24.000000,24.437500,23.687500,24.312500,14.838436,94100
2001-01-04,24.375000,24.437500,24.187500,24.437500,14.914726,37900
2001-01-05,24.687500,24.687500,24.375000,24.437500,14.914726,51500
2001-01-08,24.125000,24.375000,24.062500,24.062500,14.685850,53500
2001-01-09,23.937500,23.937500,23.625000,23.875000,14.571420,49800
2001-01-10,23.562500,23.750000,23.500000,23.750000,14.495127,8400
2001-01-11,23.937500,24.187500,23.937500,24.125000,14.724005,16000
2001-01-12,24.312500,24.625000,24.312500,24.625000,15.029160,32900
2001-01-16,24.312500,24.312500,24.000000,24.187500,14.762145,31800
2001-01-17,24.437500,24.500000,24.312500,24.500000,14.952870,123000
2001-01-18,24.500000,24.625000,24.312500,24.625000,15.029160,11500
2001-01-19,24.562500,24.750000,24.312500,24.312500,14.838436,48300
2001-01-22,24.125000,24.500000,24.125000,24.500000,14.952870,18800
2001-01-23,24.250000,24.875000,24.125000,24.312500,14.838436,50700
2001-01-24,24.187500,24.187500,24.000000,24.062500,14.685850,76800
2001-01-25,24.125000,24.312500,24.000000,24.312500,14.838436,13900
2001-01-26,24.125000,24.250000,24.062500,24.187500,14.762145,24500
2001-01-29,24.139999,24.170000,23.990000,24.100000,14.708743,14900
2001-01-30,23.910000,24.350000,23.910000,24.330000,14.849117,41800
2001-01-31,24.540001,25.240000,24.510000,24.990000,15.251928,105200
2001-02-01,24.700001,24.750000,24.559999,24.580000,15.001698,15300
2001-02-02,24.450001,24.450001,24.150000,24.150000,14.739261,32500
2001-02-05,24.290001,24.350000,24.150000,24.350000,14.861320,5300
2001-02-06,24.209999,24.250000,24.100000,24.200001,14.769778,5500
2001-02-07,24.030001,24.030001,23.809999,23.809999,14.531752,17300
2001-02-08,23.700001,23.700001,23.549999,23.549999,14.373065,9000
2001-02-09,23.510000,23.700001,23.450001,23.700001,14.464613,32800
2001-02-12,23.549999,23.940001,23.549999,23.850000,14.556163,21000
2001-02-13,23.680000,23.700001,23.459999,23.570000,14.385269,33000
2001-02-14,23.299999,23.299999,23.020000,23.250000,14.189969,34600
2001-02-15,23.010000,23.170000,22.920000,23.100000,14.098423,9300
2001-02-16,22.750000,22.840000,22.700001,22.840000,13.939742,32200
2001-02-20,22.900000,22.900000,22.400000,22.500000,13.732229,22900
2001-02-21,22.150000,22.240000,22.100000,22.139999,13.512515,54500
2001-02-22,21.840000,22.040001,21.840000,22.000000,13.427067,5600
2001-02-23,21.510000,21.900000,21.500000,21.799999,13.305002,73400
2001-02-26,21.850000,22.010000,21.799999,22.000000,13.427067,61200
2001-02-27,22.250000,22.250000,22.000000,22.000000,13.427067,64300
2001-02-28,22.299999,22.299999,21.860001,22.150000,13.518620,47500
2001-03-01,22.000000,22.100000,21.750000,22.100000,13.488101,70500
2001-03-02,22.139999,22.150000,22.000000,22.139999,13.512515,15700
2001-03-05,22.010000,22.190001,22.010000,22.190001,13.543031,30700
2001-03-06,22.500000,22.620001,22.500000,22.610001,13.799363,15100
2001-03-07,22.520000,22.680000,22.350000,22.670000,13.835986,44900
2001-03-08,22.600000,22.600000,22.400000,22.420000,13.683406,5200
2001-03-09,22.350000,22.350000,22.049999,22.150000,13.518620,27700
2001-03-12,21.600000,21.700001,21.450001,21.580000,13.170732,21700
2001-03-13,21.260000,21.260000,20.959999,21.200001,12.938809,23600
2001-03-14,20.500000,21.000000,20.350000,20.600000,12.572618,49300
2001-03-15,20.760000,20.799999,20.600000,20.700001,12.633650,112900
2001-03-16,20.469999,20.469999,20.200001,20.200001,12.328491,11900
2001-03-19,20.120001,20.389999,20.100000,20.389999,12.444450,51000
2001-03-20,20.500000,20.840000,20.500000,20.500000,12.511589,48600
2001-03-21,20.129999,20.150000,19.950001,19.950001,12.175912,41400
2001-03-22,19.500000,19.500000,18.900000,19.450001,11.870749,42200
2001-03-23,19.850000,19.850000,19.620001,19.690001,12.017228,14600
2001-03-26,20.500000,20.549999,20.350000,20.370001,12.432246,11500
2001-03-27,20.799999,20.950001,20.750000,20.900000,12.755716,245200
2001-03-28,20.320000,20.400000,20.250000,20.400000,12.450555,17500
2001-03-29,20.190001,20.400000,20.100000,20.120001,12.279664,11900
2001-03-30,20.410000,20.410000,20.270000,20.299999,12.389524,43400
2001-04-02,20.299999,20.400000,20.150000,20.240000,12.352903,17400
2001-04-03,20.049999,20.129999,19.600000,19.650000,11.992814,50900
2001-04-04,20.200001,20.450001,20.049999,20.440001,12.474967,12200
2001-04-05,20.719999,21.000000,20.610001,20.940001,12.780129,15200
2001-04-06,20.600000,20.799999,20.549999,20.730000,12.651961,33500
2001-04-09,20.860001,21.000000,20.799999,20.900000,12.755716,44800
2001-04-10,21.100000,21.250000,21.059999,21.250000,12.969328,23100
2001-04-11,21.250000,21.250000,21.150000,21.209999,12.944914,3300
2001-04-12,21.150000,21.450001,21.150000,21.450001,13.091394,17900
2001-04-16,21.299999,21.299999,21.200001,21.209999,12.944914,2900
2001-04-17,20.650000,21.100000,20.650000,21.100000,12.877779,1800
2001-04-18,21.299999,21.850000,21.150000,21.650000,13.213457,137800
2001-04-19,21.549999,21.780001,21.549999,21.700001,13.243970,53400
2001-04-20,21.700001,22.000000,21.700001,22.000000,13.427067,53300
2001-04-23,21.500000,21.600000,21.500000,21.549999,13.152422,7000
2001-04-24,21.549999,21.850000,21.459999,21.500000,13.121908,90700
2001-04-25,21.620001,21.750000,21.549999,21.750000,13.274488,25000
2001-04-26,22.040001,22.049999,21.910000,22.000000,13.427067,6000
2001-04-27,22.280001,22.280001,22.100000,22.100000,13.488101,6800
2001-04-30,22.290001,22.350000,22.200001,22.200001,13.549134,6400
2001-05-01,22.309999,22.450001,22.250000,22.450001,13.701715,31300
2001-05-02,22.389999,22.389999,22.200001,22.299999,13.610164,61700
2001-05-03,21.930000,21.930000,21.650000,21.650000,13.213457,48000
2001-05-04,21.700001,21.799999,21.700001,21.700001,13.243970,31800
2001-05-07,21.870001,21.950001,21.830000,21.830000,13.323316,2000
2001-05-08,21.889999,21.900000,21.750000,21.799999,13.305002,14800
2001-05-09,21.690001,21.750000,21.559999,21.600000,13.182938,10600
2001-05-10,22.090000,22.139999,22.000000,22.000000,13.427067,4700
2001-05-11,21.750000,21.850000,21.750000,21.840000,13.329422,1800
2001-05-14,21.549999,21.570000,21.420000,21.549999,13.152422,13700
2001-05-15,21.620001,21.900000,21.620001,21.700001,13.243970,63600
2001-05-16,21.620001,22.100000,21.600000,21.910000,13.372141,22000
2001-05-17,22.080000,22.100000,22.020000,22.020000,13.439274,5600
2001-05-18,22.059999,22.080000,22.049999,22.049999,13.457580,2000
2001-05-21,21.900000,22.100000,21.900000,22.100000,13.488101,35200
2001-05-22,22.200001,22.219999,21.900000,22.100000,13.488101,16500
2001-05-23,21.900000,21.900000,21.549999,21.549999,13.152422,114600
2001-05-24,21.870001,21.870001,21.670000,21.700001,13.243970,29100
2001-05-25,21.639999,21.639999,21.400000,21.410000,13.066978,21900
2001-05-29,21.400000,21.480000,21.260000,21.260000,12.975433,25700
2001-05-30,21.049999,21.200001,20.950001,21.150000,12.908297,25200
2001-05-31,20.889999,20.900000,20.709999,20.760000,12.670272,13300
2001-06-01,20.780001,20.780001,20.650000,20.719999,12.645858,39900
2001-06-04,20.809999,20.920000,20.750000,20.809999,12.700786,30700
2001-06-05,20.990000,21.299999,20.990000,21.150000,12.908297,29000
2001-06-06,21.150000,21.150000,20.900000,20.959999,12.792334,34700
2001-06-07,20.760000,20.850000,20.750000,20.750000,12.664165,15700
2001-06-08,21.000000,21.000000,20.820000,20.820000,12.706891,14100
2001-06-11,20.650000,20.700001,20.570000,20.600000,12.572618,40400
2001-06-12,20.410000,20.639999,20.360001,20.639999,12.597033,132900
2001-06-13,20.690001,20.690001,20.459999,20.459999,12.487172,34900
2001-06-14,20.299999,20.680000,20.299999,20.500000,12.511589,109000
2001-06-15,20.500000,20.549999,20.350000,20.530001,12.529899,22300
2001-06-18,20.400000,20.400000,20.100000,20.150000,12.297976,20500
2001-06-19,20.400000,20.400000,20.049999,20.059999,12.243046,24200
2001-06-20,19.870001,20.100000,19.870001,20.100000,12.267455,16300
2001-06-21,19.850000,19.990000,19.850000,19.990000,12.200321,14000
2001-06-22,20.010000,20.150000,20.010000,20.150000,12.297976,1700
2001-06-25,20.309999,20.430000,20.250000,20.250000,12.359005,9200
2001-06-26,20.000000,20.049999,20.000000,20.049999,12.236942,7400
2001-06-27,19.709999,19.799999,19.650000,19.650000,11.992814,14800
2001-06-28,19.700001,19.700001,19.559999,19.600000,11.962294,7900
2001-06-29,19.930000,20.040001,19.750000,20.000000,12.206427,112000
2001-07-02,20.090000,20.250000,20.090000,20.250000,12.359005,24400
