Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,43.240002,44.520000,43.160000,44.040001,34.422424,1092725
2001-05-17,44.480000,44.639999,44.200001,44.279999,34.610020,218475
2001-05-18,44.040001,44.200001,43.799999,43.959999,34.359890,209450
2001-05-21,44.200001,45.000000,44.200001,44.959999,35.141514,197025
2001-05-22,44.639999,44.680000,44.240002,44.279999,34.610020,159875
2001-05-23,44.680000,45.000000,44.560001,44.799999,35.016449,106650
2001-05-24,44.720001,44.959999,44.320000,44.799999,35.016449,373925
2001-05-25,44.520000,44.680000,44.360001,44.480000,34.766331,351450
2001-05-29,44.200001,44.480000,43.680000,43.720001,34.172310,119300
2001-05-30,43.480000,43.599998,43.160000,43.400002,33.922188,114275
2001-05-31,43.639999,43.720001,43.400002,43.560001,34.047245,104725
2001-06-01,43.520000,43.520000,43.000000,43.279999,33.828392,85550
2001-06-04,43.400002,43.599998,43.160000,43.439999,33.953453,133275
2001-06-05,43.000000,43.360001,42.840000,43.320000,33.859650,166425
2001-06-06,42.680000,43.000000,42.560001,42.720001,33.390690,81325
2001-06-07,42.919998,43.119999,42.840000,43.000000,33.609539,83250
2001-06-08,43.000000,43.080002,42.759998,42.959999,33.578285,121175
2001-06-11,42.439999,42.439999,41.799999,42.000000,32.827927,70775
2001-06-12,41.200001,41.480000,40.639999,41.439999,32.390217,391400
2001-06-13,41.560001,41.680000,41.240002,41.400002,32.358967,32775
2001-06-14,41.119999,41.119999,40.880001,40.959999,32.015053,54875
2001-06-15,40.840000,41.080002,40.200001,40.439999,31.608597,77450
2001-06-18,40.560001,40.639999,40.160000,40.520000,31.671133,57350
2001-06-19,40.599998,40.880001,40.279999,40.279999,31.483538,62775
2001-06-20,40.160000,40.520000,40.000000,40.320000,31.514812,72750
2001-06-21,40.959999,41.439999,40.919998,41.200001,32.202629,114325
2001-06-22,41.599998,41.599998,41.000000,41.000000,32.046310,57675
2001-06-25,41.119999,41.119999,40.599998,40.720001,31.827454,47000
2001-06-26,40.639999,41.000000,40.639999,40.840000,31.921255,41150
2001-06-27,40.720001,40.880001,40.400002,40.639999,31.764925,72475
2001-06-28,40.520000,40.919998,40.520000,40.799999,31.889990,189125
2001-06-29,40.919998,41.160000,40.880001,40.919998,31.983772,172825
2001-07-02,40.799999,40.959999,40.639999,40.840000,31.921255,274775
2001-07-03,40.759998,40.959999,40.639999,40.720001,31.827454,23600
2001-07-05,39.680000,39.919998,39.439999,39.439999,30.826984,95825
2001-07-06,39.000000,39.040001,38.400002,38.439999,30.045366,137925
2001-07-09,38.680000,38.959999,38.639999,38.959999,30.451809,55825
2001-07-10,39.000000,39.279999,38.599998,38.599998,30.170418,36125
2001-07-11,38.639999,38.959999,38.320000,38.759998,30.295486,82200
2001-07-12,39.400002,39.959999,39.320000,39.840000,31.139635,113325
2001-07-13,39.400002,39.560001,39.080002,39.160000,30.608130,134325
2001-07-16,38.680000,38.919998,38.400002,38.599998,30.170418,57250
2001-07-17,38.040001,38.680000,38.040001,38.480000,30.076630,44550
2001-07-18,37.919998,38.040001,37.720001,37.840000,29.576401,48850
2001-07-19,38.439999,38.480000,38.119999,38.200001,29.857775,80500
2001-07-20,38.040001,38.439999,38.040001,38.240002,29.889042,124275
2001-07-23,37.160000,37.200001,36.639999,36.799999,28.763510,95200
2001-07-24,37.320000,37.320000,36.840000,36.880001,28.826035,93475
2001-07-25,37.759998,37.919998,37.320000,37.919998,29.638926,72175
2001-07-26,37.840000,37.840000,37.279999,37.439999,29.263746,206775
2001-07-27,37.759998,38.200001,37.639999,38.160000,29.826517,401275
2001-07-30,37.080002,37.080002,36.840000,36.919998,28.857311,117425
2001-07-31,37.560001,37.759998,37.400002,37.599998,29.388807,81025
2001-08-01,38.160000,38.360001,38.119999,38.279999,29.920303,53875
2001-08-02,39.160000,39.240002,38.919998,39.160000,30.608130,70350
2001-08-03,38.520000,38.759998,38.439999,38.599998,30.170418,38800
2001-08-06,38.520000,38.520000,38.240002,38.360001,29.982838,43225
2001-08-07,38.480000,38.880001,38.320000,38.720001,30.264219,30175
2001-08-08,38.880001,38.880001,38.279999,38.360001,29.982838,24225
2001-08-09,37.880001,38.320000,37.799999,38.240002,29.889042,60200
2001-08-10,37.759998,38.080002,37.400002,38.000000,29.701448,80775
2001-08-13,37.480000,37.799999,37.480000,37.759998,29.513868,87500
2001-08-14,38.560001,38.880001,38.439999,38.520000,30.107903,144250
2001-08-15,38.880001,38.880001,38.320000,38.520000,30.107903,136875
2001-08-16,38.439999,38.880001,38.119999,38.639999,30.201689,91650
2001-08-17,37.720001,38.080002,37.279999,37.439999,29.263746,103775
2001-08-20,37.400002,37.759998,37.400002,37.599998,29.388807,104750
2001-08-21,37.759998,38.320000,37.720001,37.799999,29.545128,108850
2001-08-22,38.240002,38.439999,38.080002,38.160000,29.826517,41850
2001-08-23,37.720001,37.959999,37.439999,37.439999,29.263746,170475
2001-08-24,37.840000,38.119999,37.639999,38.000000,29.701448,101075
2001-08-27,37.599998,38.000000,37.439999,37.680000,29.451345,279850
2001-08-28,37.560001,37.599998,37.000000,37.240002,29.107424,93325
2001-08-29,37.200001,37.279999,36.439999,36.639999,28.638456,113225
2001-08-30,36.240002,36.439999,35.720001,36.000000,28.138224,164900
2001-08-31,36.200001,36.639999,36.200001,36.560001,28.575933,61975
2001-09-04,36.160000,36.320000,35.840000,35.840000,28.013170,70225
2001-09-05,35.560001,35.599998,34.840000,35.160000,27.481657,160900
2001-09-06,35.040001,35.200001,34.560001,34.680000,27.106482,110625
2001-09-07,34.599998,35.040001,34.480000,34.599998,27.043955,123600
2001-09-10,34.000000,34.480000,33.959999,34.400002,26.887630,190375
2001-09-17,33.599998,33.919998,32.360001,33.160000,25.918434,181950
2001-09-18,33.200001,33.959999,33.000000,33.240002,25.980955,136175
2001-09-19,33.959999,34.200001,32.400002,33.840000,26.449928,193975
2001-09-20,33.200001,33.400002,32.040001,32.720001,25.574516,102275
2001-09-21,32.000000,33.000000,31.080000,32.400002,25.324396,102625
2001-09-24,32.840000,33.840000,32.840000,33.599998,26.262337,124825
2001-09-25,33.599998,33.639999,33.000000,33.400002,26.106016,76100
2001-09-26,33.360001,33.360001,32.520000,32.919998,25.730831,302875
2001-09-27,32.480000,32.840000,32.080002,32.560001,25.449457,41275
2001-09-28,32.799999,33.639999,32.799999,33.599998,26.262337,89525
2001-10-01,33.480000,33.520000,33.119999,33.400002,26.106016,73300
2001-10-02,33.759998,34.200001,33.720001,34.200001,26.731316,96650
2001-10-03,33.599998,34.639999,33.240002,34.520000,26.981432,198875
2001-10-04,34.599998,34.639999,34.200001,34.400002,26.887630,216475
2001-10-05,34.000000,34.360001,33.880001,34.000000,26.574989,65350
2001-10-08,33.919998,34.320000,33.880001,34.119999,26.668777,40500
2001-10-09,33.599998,33.599998,33.240002,33.480000,26.168545,48925
2001-10-10,33.480000,33.919998,33.400002,33.880001,26.481192,183550
2001-10-11,34.400002,34.720001,34.240002,34.599998,27.043955,114800
2001-10-12,34.360001,34.680000,34.040001,34.599998,27.043955,102850
2001-10-15,34.360001,34.400002,34.080002,34.279999,26.793839,85700
2001-10-16,34.439999,35.000000,34.400002,34.560001,27.012695,160825
2001-10-17,35.200001,35.439999,34.400002,34.439999,26.918900,138200
2001-10-18,34.240002,34.400002,34.000000,34.200001,26.731316,48825
2001-10-19,34.040001,34.240002,33.880001,34.240002,26.762579,30275
2001-10-22,34.360001,34.599998,34.279999,34.560001,27.012695,93900
2001-10-23,34.799999,35.000000,34.560001,34.599998,27.043955,121250
2001-10-24,34.639999,34.840000,34.560001,34.680000,27.106482,37350
2001-10-25,34.759998,35.320000,34.480000,35.320000,27.606720,257875
2001-10-26,35.040001,35.040001,34.720001,34.959999,27.325333,132875
2001-10-29,34.439999,34.480000,34.040001,34.119999,26.668777,108650
2001-10-30,33.880001,33.919998,33.279999,33.279999,26.012222,40950
2001-10-31,33.599998,33.959999,33.480000,33.560001,26.231073,112150
2001-11-01,33.959999,34.080002,33.599998,34.000000,26.574989,460350
2001-11-02,33.639999,33.959999,33.599998,33.880001,26.481192,24675
2001-11-05,33.959999,34.240002,33.959999,34.119999,26.668777,45550
2001-11-06,34.119999,34.680000,34.000000,34.680000,27.106482,66150
2001-11-07,33.520000,33.759998,33.400002,33.520000,26.199814,64025
2001-11-08,34.119999,34.320000,33.799999,33.880001,26.481192,93975
2001-11-09,33.560001,33.560001,33.240002,33.240002,25.980955,109300
2001-11-12,33.080002,33.240002,32.680000,32.959999,25.762100,86175
2001-11-13,32.959999,33.240002,32.959999,33.200001,25.949690,74025
2001-11-14,33.160000,33.160000,32.759998,32.840000,25.668308,70100
2001-11-15,33.480000,33.599998,33.240002,33.439999,26.137281,272275
2001-11-16,33.439999,33.599998,33.200001,33.400002,26.106016,151500
2001-11-19,34.240002,34.240002,33.639999,33.639999,26.293604,85275
2001-11-20,33.639999,33.919998,33.560001,33.639999,26.293604,51700
2001-11-21,33.599998,34.040001,33.599998,33.919998,26.512453,215025
2001-11-23,33.680000,33.919998,33.599998,33.919998,26.512453,57100
2001-11-26,34.400002,34.680000,34.080002,34.480000,26.950159,253075
2001-11-27,34.320000,34.400002,34.080002,34.200001,26.731316,124750
2001-11-28,33.480000,33.759998,33.240002,33.400002,26.106016,105300
2001-11-29,33.480000,33.599998,33.160000,33.360001,26.074755,81875
2001-11-30,33.560001,33.759998,33.400002,33.520000,26.199814,64200
2001-12-03,32.840000,33.040001,32.520000,32.799999,25.637045,100175
2001-12-04,32.599998,32.959999,32.560001,32.919998,25.730831,104375
2001-12-05,33.560001,34.040001,33.320000,33.840000,26.449928,200825
2001-12-06,33.759998,33.759998,33.320000,33.560001,26.231073,85325
2001-12-07,32.639999,33.000000,32.639999,32.840000,25.668308,75475
2001-12-10,32.040001,32.119999,31.639999,31.680000,24.761635,232775
2001-12-11,31.840000,32.080002,31.760000,31.959999,24.980490,209775
2001-12-12,32.320000,32.439999,31.799999,32.360001,25.293135,186650
2001-12-13,31.360001,31.600000,31.360001,31.520000,24.636576,83500
2001-12-14,31.400000,31.719999,31.240000,31.639999,24.730371,547850
2001-12-17,31.160000,31.360001,30.920000,31.160000,24.355192,136025
2001-12-18,31.400000,31.440001,31.120001,31.400000,24.542782,326925
2001-12-19,31.000000,31.320000,30.799999,31.240000,24.417725,354375
2001-12-20,31.480000,31.480000,31.160000,31.200001,24.386457,173250
2001-12-21,31.120001,31.360001,31.000000,31.240000,24.417725,95575
2001-12-24,30.719999,31.160000,30.680000,30.920000,24.167608,30300
2001-12-26,30.400000,30.680000,30.200001,30.480000,23.823696,146225
2001-12-27,30.799999,30.920000,30.600000,30.680000,23.980013,143850
2001-12-28,31.480000,31.559999,31.240000,31.400000,24.542782,312625
2001-12-31,31.360001,31.520000,30.799999,30.840000,24.105072,100675
2002-01-02,31.040001,31.120001,30.760000,31.000000,24.230131,72175
2002-01-03,31.200001,31.760000,31.000000,31.760000,24.824163,207275
2002-01-04,32.040001,32.279999,32.000000,32.279999,25.230610,157700
2002-01-07,32.040001,32.200001,31.639999,31.719999,24.792898,216550
2002-01-08,31.200001,31.360001,31.000000,31.040001,24.261398,290575
2002-01-09,31.000000,31.400000,30.799999,30.879999,24.136337,97200
2002-01-10,30.600000,30.639999,30.320000,30.559999,23.886225,439850
2002-01-11,30.360001,30.559999,30.160000,30.200001,23.604841,61025
2002-01-14,30.200001,30.240000,29.760000,29.799999,23.292198,79750
2002-01-15,30.080000,30.120001,29.840000,30.000000,23.448513,121300
2002-01-16,29.799999,30.000000,29.639999,29.639999,23.167135,102500
2002-01-17,29.959999,30.000000,29.760000,29.920000,23.385992,57850
2002-01-18,30.080000,30.080000,29.879999,30.040001,23.479782,45125
2002-01-22,29.360001,29.360001,29.040001,29.280001,22.885761,146125
2002-01-23,29.000000,29.120001,28.840000,29.120001,22.760693,85750
2002-01-24,28.879999,29.160000,28.600000,28.799999,22.510576,252425
2002-01-25,29.080000,29.200001,28.879999,29.080000,22.729433,127000
2002-01-28,29.600000,29.639999,29.280001,29.400000,22.979548,326775
2002-01-29,29.040001,29.040001,28.480000,28.600000,22.354252,155150
2002-01-30,28.240000,28.840000,28.200001,28.799999,22.510576,74400
2002-01-31,28.639999,28.879999,28.480000,28.559999,22.322987,63975
2002-02-01,28.200001,28.320000,27.920000,28.200001,22.041613,211075
2002-02-04,28.400000,28.400000,27.600000,27.680000,21.635166,478300
2002-02-05,27.480000,27.480000,26.840000,27.000000,21.103664,160525
2002-02-06,27.200001,27.480000,26.840000,26.840000,20.978603,120300
2002-02-07,27.559999,27.840000,27.480000,27.639999,21.603905,103950
2002-02-08,27.879999,28.360001,27.879999,28.360001,22.166668,186750
2002-02-11,28.360001,28.719999,28.240000,28.600000,22.354252,68850
2002-02-12,28.600000,28.959999,28.600000,28.799999,22.510576,132975
2002-02-13,29.320000,29.400000,29.080000,29.320000,22.917017,74550
2002-02-14,29.520000,29.680000,29.200001,29.280001,22.885761,109500
2002-02-15,29.320000,29.360001,28.920000,29.080000,22.729433,68800
2002-02-19,28.400000,28.400000,27.959999,27.959999,21.854015,86125
2002-02-20,28.280001,28.440001,27.959999,28.360001,22.166668,62500
2002-02-21,29.000000,29.080000,28.719999,28.840000,22.541840,126000
2002-02-22,29.000000,29.320000,28.959999,29.320000,22.917017,88775
2002-02-25,29.400000,29.600000,29.240000,29.559999,23.104599,80425
2002-02-26,29.200001,29.240000,28.959999,29.080000,22.729433,127125
2002-02-27,29.680000,30.080000,29.480000,29.799999,23.292198,254150
2002-02-28,30.000000,30.240000,29.799999,29.879999,23.354729,277700
2002-03-01,30.639999,31.200001,30.639999,31.200001,24.386457,405225
2002-03-04,32.279999,33.040001,32.080002,33.000000,25.793369,839850
2002-03-05,32.520000,32.560001,32.279999,32.400002,25.324396,610650
2002-03-06,32.520000,33.520000,32.439999,33.360001,26.074755,318950
2002-03-07,34.320000,34.520000,34.000000,34.400002,26.887630,454200
2002-03-08,34.639999,34.720001,34.240002,34.240002,26.762579,335200
2002-03-11,34.639999,34.799999,34.439999,34.680000,27.106482,244100
2002-03-12,33.599998,33.959999,33.480000,33.759998,26.387396,358850
2002-03-13,33.080002,33.200001,32.720001,32.799999,25.637045,294325
2002-03-14,33.400002,33.680000,33.200001,33.200001,25.949690,347175
2002-03-15,33.919998,34.119999,33.639999,34.080002,26.637514,192775
2002-03-18,33.160000,33.240002,32.880001,32.880001,25.699572,331425
2002-03-19,33.720001,33.799999,33.520000,33.759998,26.387396,291350
2002-03-20,33.080002,33.080002,32.840000,32.840000,25.668308,64600
2002-03-21,32.840000,33.000000,32.639999,32.919998,25.730831,120100
2002-03-22,32.320000,32.400002,32.040001,32.119999,25.105543,183450
2002-03-25,31.840000,32.000000,31.639999,31.799999,24.855431,197300
2002-03-26,31.760000,32.160000,31.719999,31.959999,24.980490,298325
2002-03-27,32.080002,32.360001,32.040001,32.119999,25.105543,219725
2002-03-28,32.320000,32.639999,32.320000,32.560001,25.449457,154675
2002-04-01,31.440001,31.559999,31.200001,31.480000,24.605309,300475
2002-04-02,31.559999,31.760000,31.480000,31.480000,24.605309,164675
2002-04-03,32.400002,32.560001,32.000000,32.080002,25.074284,146300
2002-04-04,32.720001,32.840000,32.520000,32.599998,25.480721,153375
2002-04-05,33.000000,33.160000,32.720001,32.919998,25.730831,156550
2002-04-08,32.360001,32.639999,32.279999,32.480000,25.386932,121725
2002-04-09,32.400002,32.560001,32.240002,32.240002,25.199343,173050
2002-04-10,32.759998,32.959999,32.599998,32.880001,25.699572,91325
2002-04-11,32.279999,32.320000,31.840000,31.920000,24.949221,81800
2002-04-12,31.920000,32.000000,31.760000,32.000000,25.011755,119000
2002-04-15,32.200001,32.240002,31.760000,31.920000,24.949221,121650
2002-04-16,32.439999,33.400002,32.439999,33.000000,25.793369,257975
2002-04-17,33.200001,33.360001,32.919998,33.040001,25.824633,347100
2002-04-18,33.279999,33.400002,33.000000,33.320000,26.043491,451825
2002-04-19,33.320000,33.320000,33.040001,33.279999,26.012222,163225
2002-04-22,33.599998,33.680000,33.360001,33.480000,26.168545,214175
2002-04-23,33.639999,33.919998,33.639999,33.720001,26.356142,310900
2002-04-24,33.840000,33.919998,33.360001,33.480000,26.168545,148500
2002-04-25,34.000000,34.160000,33.799999,33.919998,26.512453,187975
2002-04-26,33.959999,34.000000,33.599998,33.759998,26.387396,231675
2002-04-29,33.680000,33.880001,33.560001,33.560001,26.231073,335075
2002-04-30,33.639999,33.880001,33.560001,33.759998,26.387396,400700
2002-05-01,33.759998,34.040001,33.560001,34.000000,26.574989,183025
2002-05-02,33.919998,34.240002,33.799999,34.080002,26.637514,975525
2002-05-03,34.200001,34.279999,33.799999,34.119999,26.668777,261125
2002-05-06,33.759998,33.880001,33.720001,33.759998,26.387396,144400
2002-05-07,33.639999,33.639999,33.279999,33.279999,26.012222,224475
2002-05-08,33.880001,34.200001,33.720001,34.200001,26.731316,335550
2002-05-09,33.840000,33.959999,33.639999,33.639999,26.293604,108050
2002-05-10,33.720001,33.840000,33.520000,33.560001,26.231073,135325
2002-05-13,33.560001,34.000000,33.480000,33.880001,26.481192,73250
2002-05-14,33.720001,34.000000,33.560001,33.880001,26.481192,218575
2002-05-15,33.799999,34.119999,33.639999,33.840000,26.449928,151100
2002-05-16,34.400002,34.799999,34.400002,34.680000,27.106482,582300
2002-05-17,35.279999,36.119999,35.279999,35.480000,27.731783,946900
2002-05-20,35.599998,36.080002,35.520000,35.720001,27.919363,599725
2002-05-21,35.799999,36.040001,35.480000,35.599998,27.825567,394075
2002-05-22,36.080002,36.439999,36.080002,36.360001,28.419605,1016300
2002-05-23,36.320000,36.480000,36.080002,36.360001,28.419605,1067650
2002-05-24,36.480000,36.480000,36.240002,36.279999,28.357069,425850
2002-05-28,36.240002,36.279999,35.880001,36.000000,28.138224,566800
2002-05-29,35.799999,35.840000,35.720001,35.759998,27.950640,397475
2002-05-30,35.840000,36.160000,35.799999,36.000000,28.138224,271425
2002-05-31,35.919998,36.119999,35.759998,35.840000,28.013170,361900
2002-06-03,36.160000,36.480000,36.000000,36.000000,28.138224,455475
2002-06-04,35.320000,35.799999,35.240002,35.759998,27.950640,361725
2002-06-05,35.599998,35.759998,35.400002,35.639999,27.856836,199500
2002-06-06,35.360001,35.400002,34.639999,34.759998,27.169014,512475
2002-06-07,34.639999,35.200001,34.320000,35.119999,27.450390,250300
2002-06-10,34.919998,35.000000,34.599998,34.759998,27.169014,299650
2002-06-11,34.840000,34.919998,34.439999,34.599998,27.043955,318550
2002-06-12,34.200001,34.439999,33.919998,34.240002,26.762579,330000
2002-06-13,33.759998,33.799999,33.400002,33.680000,26.324869,651425
2002-06-14,33.040001,33.439999,32.840000,33.320000,26.043491,429025
2002-06-17,32.959999,33.360001,32.840000,33.320000,26.043491,506475
2002-06-18,32.959999,33.119999,32.799999,32.880001,25.699572,223275
2002-06-19,32.040001,32.279999,31.760000,31.799999,24.855431,531525
2002-06-20,32.360001,32.400002,32.119999,32.160000,25.136812,287325
2002-06-21,32.160000,32.200001,31.879999,31.879999,24.917955,212625
2002-06-24,32.160000,32.759998,32.000000,32.400002,25.324396,215925
2002-06-25,32.959999,33.080002,32.480000,32.520000,25.418196,286000
2002-06-26,32.040001,32.560001,32.000000,32.320000,25.261871,698300
2002-06-27,32.840000,33.080002,32.639999,33.080002,25.855902,544800
2002-06-28,33.799999,34.119999,33.520000,33.720001,26.356142,274075
2002-07-01,33.919998,33.959999,33.320000,33.320000,26.043491,189225
2002-07-02,33.799999,33.959999,33.240002,33.279999,26.012222,159625
2002-07-03,34.119999,34.320000,33.840000,34.240002,26.762579,473250
2002-07-05,34.360001,34.799999,34.360001,34.759998,27.169014,1039825
2002-07-08,34.520000,34.720001,34.400002,34.400002,26.887630,268200
2002-07-09,35.000000,35.040001,34.599998,34.680000,27.106482,225650
2002-07-10,34.320000,34.599998,34.080002,34.200001,26.731316,88475
2002-07-11,33.840000,34.240002,33.680000,34.000000,26.574989,630425
2002-07-12,34.279999,34.400002,33.880001,34.040001,26.606247,299100
2002-07-15,33.759998,33.799999,32.919998,33.720001,26.356142,387375
2002-07-16,33.119999,33.599998,32.880001,33.000000,25.793369,636775
2002-07-17,33.560001,33.919998,33.480000,33.680000,26.324869,256925
2002-07-18,33.959999,34.000000,33.639999,33.680000,26.324869,326150
2002-07-19,33.279999,33.360001,32.799999,32.799999,25.637045,390000
2002-07-22,32.919998,33.320000,32.320000,32.799999,25.637045,394425
2002-07-23,32.959999,33.000000,32.520000,32.520000,25.418196,313500
2002-07-24,32.200001,33.439999,32.119999,33.439999,26.137281,612525
2002-07-25,32.200001,32.599998,31.879999,32.119999,25.105543,206675
2002-07-26,31.400000,31.600000,31.000000,31.280001,24.448992,298450
2002-07-29,31.440001,32.119999,31.440001,32.080002,25.074284,424400
2002-07-30,31.920000,32.119999,31.719999,31.959999,24.980490,163625
2002-07-31,31.400000,31.680000,31.200001,31.440001,24.574049,174400
2002-08-01,31.000000,31.200001,30.559999,30.680000,23.980013,420925
2002-08-02,31.040001,31.200001,30.879999,31.000000,24.230131,197325
2002-08-05,31.080000,31.280001,30.559999,30.600000,23.917486,121650
2002-08-06,30.520000,30.959999,30.520000,30.760000,24.042543,267800
2002-08-07,31.520000,31.719999,30.920000,31.559999,24.667837,348375
2002-08-08,31.160000,31.600000,31.040001,31.520000,24.636576,170175
2002-08-09,31.680000,32.000000,31.520000,31.840000,24.886690,162025
2002-08-12,31.480000,31.639999,31.320000,31.320000,24.480249,78125
2002-08-13,31.480000,31.559999,31.120001,31.120001,24.323927,516750
2002-08-14,31.840000,32.279999,31.680000,32.240002,25.199343,172875
2002-08-15,32.200001,32.439999,32.000000,32.400002,25.324396,421425
2002-08-16,32.119999,32.200001,31.920000,32.000000,25.011755,223775
2002-08-19,32.000000,32.000000,31.200001,31.600000,24.699106,134250
2002-08-20,31.200001,31.200001,30.840000,30.879999,24.136337,180400
2002-08-21,31.360001,31.440001,30.879999,31.200001,24.386457,147100
2002-08-22,31.320000,31.680000,31.240000,31.559999,24.667837,163825
2002-08-23,31.320000,31.480000,31.200001,31.280001,24.448992,84500
2002-08-26,32.000000,32.240002,31.799999,32.080002,25.074284,150950
2002-08-27,31.920000,32.119999,31.840000,31.920000,24.949221,142350
2002-08-28,31.520000,31.680000,31.200001,31.320000,24.480249,239800
2002-08-29,30.840000,31.120001,30.840000,31.080000,24.292667,548100
2002-08-30,31.160000,31.400000,31.080000,31.240000,24.417725,482475
2002-09-03,29.879999,30.120001,29.520000,29.680000,23.198399,328375
2002-09-04,29.360001,29.879999,29.280001,29.840000,23.323462,380775
2002-09-05,29.559999,29.680000,29.360001,29.480000,23.042074,121125
2002-09-06,29.559999,30.040001,29.559999,30.000000,23.448513,116650
2002-09-09,29.559999,30.120001,29.520000,29.879999,23.354729,67300
2002-09-10,29.920000,30.120001,29.639999,29.760000,23.260925,375925
2002-09-11,29.799999,30.040001,29.719999,29.840000,23.323462,64800
2002-09-12,29.840000,29.840000,29.559999,29.639999,23.167135,127700
2002-09-13,29.320000,29.400000,29.000000,29.080000,22.729433,145850
2002-09-16,29.000000,29.240000,28.719999,28.879999,22.573103,53500
2002-09-17,29.559999,29.600000,29.120001,29.360001,22.948286,157825
2002-09-18,29.799999,30.920000,29.799999,30.719999,24.011282,583100
2002-09-19,30.160000,30.480000,30.120001,30.120001,23.542313,195200
2002-09-20,29.559999,29.799999,29.400000,29.719999,23.229660,212325
2002-09-23,29.240000,29.400000,28.760000,29.000000,22.666901,348450
2002-09-24,28.680000,28.920000,28.520000,28.520000,22.291725,603200
2002-09-25,28.879999,29.120001,28.639999,28.920000,22.604368,760200
2002-09-26,29.280001,29.559999,29.200001,29.480000,23.042074,951525
2002-09-27,29.639999,29.799999,29.440001,29.559999,23.104599,283825
2002-09-30,29.160000,29.559999,28.920000,29.320000,22.917017,277725
2002-10-01,28.760000,29.600000,28.719999,29.520000,23.073341,1106925
2002-10-02,28.799999,28.840000,28.200001,28.320000,22.135406,2110100
2002-10-03,28.200001,28.400000,27.799999,28.120001,21.979078,666475
2002-10-04,28.240000,28.400000,27.840000,28.000000,21.885279,257650
2002-10-07,27.200001,27.400000,26.920000,26.920000,21.041132,295800
2002-10-08,27.200001,27.440001,26.639999,27.280001,21.322519,1141850
2002-10-09,26.440001,26.559999,26.000000,26.280001,20.540901,1319450
2002-10-10,26.480000,27.120001,26.440001,26.799999,20.947344,1094200
2002-10-11,27.040001,27.680000,27.040001,27.400000,21.416311,447550
2002-10-14,27.200001,27.480000,27.080000,27.240000,21.291258,59850
2002-10-15,27.879999,28.559999,27.879999,28.559999,22.322987,603525
2002-10-16,27.760000,27.920000,27.520000,27.559999,21.541374,195850
2002-10-17,28.400000,28.400000,28.080000,28.240000,22.072874,211425
2002-10-18,27.879999,28.080000,27.760000,27.879999,21.791489,129775
2002-10-21,27.639999,28.280001,27.639999,28.200001,22.041613,995775
2002-10-22,27.000000,27.200001,26.719999,26.959999,21.072401,124500
2002-10-23,27.000000,27.400000,26.840000,27.400000,21.416311,104675
2002-10-24,27.120001,27.360001,26.920000,26.959999,21.072401,70500
2002-10-25,27.320000,27.559999,27.240000,27.559999,21.541374,175300
2002-10-28,27.799999,27.840000,27.520000,27.559999,21.541374,351300
2002-10-29,27.200001,27.680000,27.120001,27.480000,21.478840,176400
2002-10-30,27.840000,28.160000,27.799999,28.000000,21.885279,325200
2002-10-31,27.760000,27.760000,27.400000,27.639999,21.603905,246075
2002-11-01,27.959999,28.160000,27.799999,28.160000,22.010345,92200
2002-11-04,28.400000,28.680000,28.200001,28.280001,22.104139,435275
2002-11-05,28.639999,28.840000,28.480000,28.799999,22.510576,218275
2002-11-06,28.639999,29.000000,28.400000,28.840000,22.541840,226075
2002-11-07,28.520000,28.520000,28.080000,28.240000,22.072874,192300
2002-11-08,28.160000,28.240000,27.879999,27.959999,21.854015,1257900
2002-11-11,27.879999,27.879999,27.280001,27.320000,21.353781,39475
2002-11-12,27.520000,27.799999,27.520000,27.559999,21.541374,110600
2002-11-13,27.160000,27.520000,27.120001,27.360001,21.385050,99400
2002-11-14,27.400000,27.480000,27.280001,27.400000,21.416311,193975
2002-11-15,27.400000,27.799999,27.240000,27.799999,21.728960,113875
2002-11-18,27.280001,27.280001,26.840000,26.959999,21.072401,139175
2002-11-19,26.639999,26.760000,26.520000,26.559999,20.759752,96750
2002-11-20,26.680000,27.240000,26.680000,27.240000,21.291258,151400
2002-11-21,27.400000,27.799999,27.400000,27.719999,21.666431,357925
2002-11-22,27.520000,27.760000,27.520000,27.639999,21.603905,99450
2002-11-25,27.799999,28.240000,27.719999,28.160000,22.010345,311500
2002-11-26,28.000000,28.120001,27.760000,27.799999,21.728960,103950
2002-11-27,28.400000,28.559999,28.280001,28.440001,22.229193,225750
2002-11-29,28.480000,28.760000,28.480000,28.639999,22.385515,181200
2002-12-02,28.639999,28.639999,28.160000,28.400000,22.197931,517475
2002-12-03,28.160000,28.280001,28.040001,28.120001,21.979078,263725
2002-12-04,27.480000,27.879999,27.440001,27.600000,21.572634,145025
2002-12-05,27.680000,27.680000,27.240000,27.320000,21.353781,145475
2002-12-06,27.440001,27.559999,27.320000,27.559999,21.541374,438525
2002-12-09,27.480000,27.559999,27.160000,27.240000,21.291258,132675
2002-12-10,27.480000,27.600000,27.280001,27.440001,21.447578,128600
2002-12-11,27.240000,27.360001,27.160000,27.280001,21.322519,145625
2002-12-12,27.280001,27.600000,27.280001,27.400000,21.416311,127450
2002-12-13,27.040001,27.320000,27.000000,27.240000,21.291258,203525
2002-12-16,27.280001,27.520000,27.160000,27.400000,21.416311,404900
2002-12-17,27.440001,27.520000,27.120001,27.200001,21.259993,153375
2002-12-18,26.680000,26.719999,26.440001,26.440001,20.665962,676200
