Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,53.610001,54.669998,53.599998,54.630001,53.770046,2535900
2020-01-07,54.689999,54.910000,54.509998,54.700001,53.838947,2642800
2020-01-08,54.730000,55.365002,54.660000,55.090000,54.222809,4161200
2020-01-09,55.529999,55.555000,55.095001,55.380001,54.508244,2297100
2020-01-10,55.590000,55.590000,55.080002,55.160000,54.291706,1941800
2020-01-13,55.419998,55.709999,55.180000,55.680000,54.803520,2854000
2020-01-14,55.669998,55.785000,55.470001,55.540001,54.665726,2909600
2020-01-15,55.680000,55.919998,55.592999,55.810001,54.931469,2136800
2020-01-16,56.049999,56.240002,55.869999,56.240002,55.354710,2031600
2020-01-17,56.480000,56.695000,56.299999,56.680000,55.787781,6103700
2020-01-21,56.580002,56.726002,56.340000,56.630001,55.738564,3182000
2020-01-22,56.869999,56.904999,56.540001,56.599998,55.709034,4542800
2020-01-23,56.500000,56.529999,56.209999,56.369999,55.482655,1985600
2020-01-24,56.509998,56.509998,55.430000,55.689999,54.813358,3175800
2020-01-27,54.650002,55.029999,54.509998,54.820000,53.957062,5708800
2020-01-28,55.169998,55.674999,54.910000,55.450001,54.577141,6526600
2020-01-29,55.759998,55.759998,55.160000,55.360001,54.488556,5983800
2020-01-30,54.110001,54.830002,53.973999,54.799999,53.937366,3163200
2020-01-31,54.799999,54.799999,53.790001,53.910000,53.061382,3635500
2020-02-03,54.349998,54.810001,54.349998,54.549999,53.691315,5905700
2020-02-04,54.770000,55.151001,54.340000,55.119999,54.252335,3504000
2020-02-05,55.599998,55.650002,54.919998,55.209999,54.340919,3771700
2020-02-06,55.480000,55.994999,55.480000,55.900002,55.020058,1998100
2020-02-07,55.720001,56.060001,55.549999,55.860001,54.980690,2698600
2020-02-10,55.730000,56.200001,55.689999,56.189999,55.305492,4420500
2020-02-11,56.480000,56.560001,56.060001,56.130001,55.246437,1703300
2020-02-12,56.410000,56.939999,56.389999,56.860001,55.964943,1730200
2020-02-13,56.540001,57.084999,56.410000,56.869999,55.974789,2761600
2020-02-14,56.919998,57.029999,56.705002,56.939999,56.043678,2111700
2020-02-18,56.820000,57.435001,56.810001,57.320000,56.417702,2952900
2020-02-19,57.529999,57.750000,57.310001,57.580002,56.673615,4301800
2020-02-20,57.330002,57.375000,56.459999,56.990002,56.092903,2939000
2020-02-21,56.730000,56.820000,55.959999,56.119999,55.236595,2927400
2020-02-24,54.400002,54.779999,53.849998,54.240002,53.386185,5297200
2020-02-25,54.430000,54.660000,52.689999,52.790001,51.959015,13048800
2020-02-26,53.099998,53.761002,52.400002,52.689999,51.860592,6991500
2020-02-27,51.680000,52.410000,50.610001,50.610001,49.813320,8635300
2020-02-28,49.200001,50.849998,49.040001,50.759998,49.960972,17880300
2020-03-02,51.290001,52.520000,50.439999,52.520000,51.693268,7324000
2020-03-03,52.590000,53.209999,50.480000,50.790001,49.990494,9167600
2020-03-04,51.660000,52.650002,51.169998,52.619999,51.791687,3398100
2020-03-05,51.439999,51.759998,50.320000,50.700001,49.901909,4009100
2020-03-06,49.080002,50.080002,48.619999,49.820000,49.035767,6736400
2020-03-09,46.549999,48.200001,45.000000,46.500000,45.768028,6080000
2020-03-10,48.060001,48.889999,46.380001,48.869999,48.100712,5108100
2020-03-11,47.689999,47.930000,46.080002,46.770000,46.033772,5854600
2020-03-12,43.759998,45.389999,41.049999,42.380001,41.712883,9472200
2020-03-13,45.009998,46.250000,42.630001,46.189999,45.462906,7604700
2020-03-16,39.509998,43.689999,39.110001,40.980000,40.334915,19813500
2020-03-17,41.799999,43.459999,40.150002,42.759998,42.086899,14016600
2020-03-18,40.299999,41.689999,38.680000,41.340000,40.689251,18094800
2020-03-19,41.009998,43.520000,40.200001,42.080002,41.417599,14289200
2020-03-20,42.869999,42.919998,40.049999,40.220001,39.586884,10077800
2020-03-23,40.009998,41.169998,39.029999,40.320000,39.797112,15113800
2020-03-24,42.320000,42.799999,41.470001,42.799999,42.244957,6497900
2020-03-25,42.660000,43.950001,41.419998,42.139999,41.593517,5291400
2020-03-26,42.480000,44.730000,42.369999,44.540001,43.962395,4691000
2020-03-27,43.279999,43.935001,42.590000,42.759998,42.205475,3378100
2020-03-30,43.160000,44.470001,42.689999,44.320000,43.745247,3025600
2020-03-31,44.310001,45.035000,43.949001,44.240002,43.666286,4777200
2020-04-01,42.950001,43.450001,42.080002,42.480000,41.929104,5481200
2020-04-02,42.299999,43.290001,42.240002,43.020000,42.462109,4537200
2020-04-03,42.939999,43.110001,41.590000,42.150002,41.603386,3071800
2020-04-06,43.730000,45.169998,43.480000,44.930000,44.347336,3294700
2020-04-07,46.310001,46.450001,45.119999,45.259998,44.673054,3694300
2020-04-08,45.759998,46.439999,45.290001,46.230000,45.630470,2628200
2020-04-09,46.799999,47.060001,46.080002,46.570000,45.966064,3256500
2020-04-13,46.450001,46.730000,45.560001,46.639999,46.035156,2606200
2020-04-14,47.610001,48.346001,47.320000,48.020000,47.397259,5554200
2020-04-15,47.180000,47.970001,46.980000,47.570000,46.953094,1969100
2020-04-16,47.919998,47.919998,47.080002,47.759998,47.140633,2475600
2020-04-17,48.599998,48.599998,47.759998,48.410000,47.782204,3348400
2020-04-20,47.959999,48.560001,47.799999,47.970001,47.347912,1948500
2020-04-21,47.349998,47.436001,46.119999,46.459999,45.857491,4167700
2020-04-22,47.680000,48.060001,47.230000,47.709999,47.091286,2151700
2020-04-23,47.939999,48.630001,47.779999,48.049999,47.426872,2486900
2020-04-24,47.950001,48.689999,47.500000,48.660000,48.028965,2693000
2020-04-27,49.139999,49.299999,48.915001,49.060001,48.423775,2022300
2020-04-28,49.560001,49.560001,48.090000,48.169998,47.545311,2583000
2020-04-29,49.900002,50.959999,49.799999,50.500000,49.845100,3551600
2020-04-30,50.529999,50.849998,49.852001,50.279999,49.627953,3663100
2020-05-01,49.750000,50.310001,49.167000,49.580002,48.937031,2793500
2020-05-04,49.270000,49.939999,49.000000,49.869999,49.223270,3721800
2020-05-05,50.279999,50.700001,50.029999,50.130001,49.479900,2261500
2020-05-06,50.540001,50.630001,49.970001,49.990002,49.341717,2486000
2020-05-07,50.730000,51.119999,50.560001,50.930000,50.269524,3207200
2020-05-08,51.549999,51.930000,51.250000,51.860001,51.187462,4640700
2020-05-11,51.540001,52.250000,51.424000,51.889999,51.217072,2269700
2020-05-12,52.049999,52.139999,50.869999,50.880001,50.220177,13806400
2020-05-13,50.849998,50.990002,49.330002,50.009998,49.361458,4338800
2020-05-14,49.590000,50.549999,49.057999,50.549999,49.894451,3219800
2020-05-15,50.139999,51.250000,49.889999,51.250000,50.585373,3938600
2020-05-18,51.820000,52.610001,51.669998,52.330002,51.651371,2852300
2020-05-19,52.259998,52.930000,52.080002,52.320000,51.641499,5526800
2020-05-20,53.080002,53.900002,53.040001,53.770000,53.072697,4532500
2020-05-21,54.000000,54.180000,53.330002,53.389999,52.697628,4016100
2020-05-22,53.369999,53.799999,53.090000,53.709999,53.013474,3870900
2020-05-26,54.740002,54.790001,53.779999,53.860001,53.161526,3651100
2020-05-27,53.900002,54.240002,52.895000,54.240002,53.536602,5946600
2020-05-28,53.770000,54.599998,53.599998,53.730000,53.033215,4074500
2020-05-29,53.700001,54.169998,53.145000,54.020000,53.319458,6113400
2020-06-01,53.889999,54.720001,53.790001,54.639999,53.931416,6930100
2020-06-02,54.700001,54.880001,54.070000,54.860001,54.148556,3468600
2020-06-03,55.000000,55.205002,54.830002,55.029999,54.316353,3217000
2020-06-04,54.880001,55.110001,54.220001,54.619999,53.911674,2235300
2020-06-05,54.990002,55.900002,54.980000,55.509998,54.790131,2784300
2020-06-08,55.520000,56.590000,55.369999,56.549999,55.816639,3216000
2020-06-09,56.250000,56.669998,56.110001,56.410000,55.678459,3549200
2020-06-10,56.759998,56.799999,55.860001,56.240002,55.510666,2638100
2020-06-11,54.959999,55.340000,53.529999,53.650002,52.954254,4669100
2020-06-12,54.830002,55.029999,53.110001,54.119999,53.418156,4944200
2020-06-15,53.330002,55.180000,53.240002,54.990002,54.276878,4114300
2020-06-16,56.090000,56.110001,54.650002,55.439999,54.721039,4335600
2020-06-17,55.560001,55.930000,55.070000,55.509998,54.790131,2621400
2020-06-18,55.400002,55.730000,55.270000,55.689999,54.967796,4696300
2020-06-19,56.360001,56.360001,55.130001,55.540001,54.819744,4740400
2020-06-22,55.380001,55.630001,55.186001,55.549999,54.940399,1995800
2020-06-23,55.910000,56.480000,55.709999,55.910000,55.296452,4896900
2020-06-24,55.720001,55.849998,54.150002,54.650002,54.050278,7736200
2020-06-25,54.610001,55.009998,54.070000,54.889999,54.287643,4779400
2020-06-26,54.560001,54.610001,52.369999,52.470001,51.894203,6241400
2020-06-29,52.180000,53.439999,51.924999,53.439999,52.853554,3508300
2020-06-30,53.419998,54.200001,53.169998,54.040001,53.446968,2815900
2020-07-01,54.220001,55.590000,54.180000,55.380001,54.772266,5156500
2020-07-02,55.880001,55.970001,55.119999,55.200001,54.594242,2252800
2020-07-06,55.820000,56.389999,55.650002,56.310001,55.692059,2082200
2020-07-07,56.169998,56.980000,56.074001,56.150002,55.533817,2392300
2020-07-08,56.220001,56.750000,55.794998,56.650002,56.028332,3106800
2020-07-09,56.889999,56.950001,55.830002,56.720001,56.097561,3453700
2020-07-10,56.680000,57.740002,56.377998,57.700001,57.066807,2429100
2020-07-13,58.160000,58.415001,56.349998,56.540001,55.919533,2954700
2020-07-14,55.970001,57.160000,55.724998,57.099998,56.473389,3719800
2020-07-15,57.349998,57.669998,56.820000,57.439999,56.809662,3089200
2020-07-16,56.939999,57.619999,56.730000,57.540001,56.908566,2216700
2020-07-17,57.549999,57.580002,56.810001,57.410000,56.779991,1928900
2020-07-20,57.310001,58.230000,56.849998,58.099998,57.462414,2205300
2020-07-21,58.480000,58.529999,57.660000,57.820000,57.185486,2228100
2020-07-22,57.810001,57.924999,57.465000,57.880001,57.244831,1528700
2020-07-23,57.990002,58.130001,56.639999,56.939999,56.315147,2271200
2020-07-24,56.549999,57.026001,56.259998,56.849998,56.226128,3291800
2020-07-27,57.060001,57.320000,56.757999,57.240002,56.611858,1556100
2020-07-28,57.080002,57.290001,56.560001,56.650002,56.028332,1818100
2020-07-29,56.930000,57.325001,56.720001,57.169998,56.542625,1720600
2020-07-30,56.630001,57.430000,56.349998,57.330002,56.700867,2202100
2020-07-31,58.380001,58.380001,57.235001,58.130001,57.492088,2741700
2020-08-03,58.279999,58.349998,57.757999,58.180000,57.541542,2335700
2020-08-04,58.160000,58.560001,58.160000,58.549999,57.907478,2829100
2020-08-05,58.720001,58.810001,58.290001,58.459999,57.818466,1874200
2020-08-06,58.549999,60.060001,58.450001,60.000000,59.341568,2277200
2020-08-07,59.849998,60.880001,59.430000,59.930000,59.272335,2525900
2020-08-10,59.910000,60.459999,59.150002,59.730000,59.074528,4230300
2020-08-11,59.660000,60.014999,58.720001,58.840000,58.194298,3121200
2020-08-12,59.169998,59.910000,59.169998,59.540001,58.886616,6266000
2020-08-13,59.599998,60.268002,59.569000,59.840000,59.183327,1707300
2020-08-14,59.889999,60.009998,59.630001,59.830002,59.173435,1205100
2020-08-17,60.060001,60.060001,59.689999,59.900002,59.242664,1179400
2020-08-18,60.060001,60.630001,59.794998,60.439999,59.776733,1353100
2020-08-19,60.490002,60.939999,60.130001,60.270000,59.608601,2143500
2020-08-20,60.029999,61.090000,59.994999,61.020000,60.350380,7930600
2020-08-21,60.880001,61.070000,60.540001,60.750000,60.083336,2003100
2020-08-24,61.189999,61.759998,61.112999,61.490002,60.815216,3340600
2020-08-25,61.509998,62.174999,61.360001,62.070000,61.388851,4156100
2020-08-26,62.200001,64.260002,62.180000,64.190002,63.485584,3234100
2020-08-27,64.150002,64.153999,63.165001,63.410000,62.714146,5037200
2020-08-28,63.570000,63.660000,63.230000,63.560001,62.862499,1819300
2020-08-31,63.500000,63.689999,63.169998,63.259998,62.565784,2728400
2020-09-01,63.380001,63.937000,63.119999,63.779999,63.080082,4703000
2020-09-02,64.150002,65.339996,63.889999,65.139999,64.425163,4321700
2020-09-03,64.559998,64.709999,62.185001,62.930000,62.239410,7536500
2020-09-04,62.610001,62.959999,60.169998,61.779999,61.102036,10039900
2020-09-08,60.259998,61.014999,60.020000,60.150002,59.489925,8138700
2020-09-09,60.970001,61.450001,60.220001,60.869999,60.202019,4940700
2020-09-10,61.240002,61.700001,59.790001,59.970001,59.311897,4882100
2020-09-11,60.340000,60.513000,59.119999,59.779999,59.123981,5509000
2020-09-14,60.430000,61.130001,59.980000,60.009998,59.351456,3241600
2020-09-15,60.660000,61.369999,60.480000,61.080002,60.409714,2024000
2020-09-16,61.080002,61.560001,60.320000,60.419998,59.756954,2368600
2020-09-17,59.369999,59.840000,58.580002,59.310001,58.659138,4600500
2020-09-18,59.650002,59.680000,57.959999,58.740002,58.095398,4665400
2020-09-21,57.680000,58.119999,57.064999,57.930000,57.415489,7845700
2020-09-22,58.459999,59.169998,58.020000,59.049999,58.525543,2304600
2020-09-23,59.169998,59.290001,57.470001,57.639999,57.128059,3913000
2020-09-24,57.279999,58.290001,57.180000,57.750000,57.237091,2944900
2020-09-25,57.680000,58.721001,57.230000,58.520000,58.000244,1879800
2020-09-28,59.400002,59.509998,58.849998,59.299999,58.773319,2016800
2020-09-29,59.369999,59.595001,59.029999,59.360001,58.832790,3249100
2020-09-30,59.419998,60.000000,59.070000,59.400002,58.872433,2884000
2020-10-01,59.889999,60.384998,59.799999,60.250000,59.714882,7536600
2020-10-02,59.279999,59.900002,58.820000,59.060001,58.535454,3320200
2020-10-05,59.430000,60.060001,59.349998,60.029999,59.496834,2122200
2020-10-06,59.750000,60.070000,58.669998,58.770000,58.248028,2198400
2020-10-07,59.279999,59.380001,58.650002,59.200001,58.674210,2063400
2020-10-08,59.509998,60.000000,59.509998,59.970001,59.437370,1352300
2020-10-09,60.279999,60.410000,60.080002,60.330002,59.794174,1838300
2020-10-12,61.220001,62.580002,60.985001,61.919998,61.370045,3935600
2020-10-13,62.240002,62.310001,61.689999,61.980000,61.429516,2581900
2020-10-14,62.240002,62.290001,61.060001,61.240002,60.696091,1999800
2020-10-15,60.509998,60.910000,60.250000,60.770000,60.230267,1700200
2020-10-16,61.169998,61.400002,60.685001,60.779999,60.240173,2932200
2020-10-19,61.000000,61.195000,59.465000,59.689999,59.159855,3320800
2020-10-20,59.820000,60.639999,59.570000,60.119999,59.586040,4365000
2020-10-21,60.860001,61.700001,60.709999,61.130001,60.587070,3262000
2020-10-22,61.330002,61.672001,60.715000,61.529999,60.983513,2492900
2020-10-23,61.740002,62.130001,61.279999,62.110001,61.558365,1839900
2020-10-26,61.570000,61.860001,60.174999,60.750000,60.210442,2771500
2020-10-27,60.990002,61.310001,60.634998,61.139999,60.596973,1582100
2020-10-28,60.070000,60.139999,58.660000,58.740002,58.218296,4236400
2020-10-29,59.439999,60.785000,59.150002,60.220001,59.685150,3172900
2020-10-30,60.369999,60.730000,58.570000,59.200001,58.674210,3421000
2020-11-02,59.630001,60.169998,58.681000,59.169998,58.644474,3668600
2020-11-03,59.630001,60.570000,59.410000,60.049999,59.516659,3494500
2020-11-04,61.730000,63.110001,61.630001,62.639999,62.083652,4571200
2020-11-05,63.709999,64.290001,63.259998,63.849998,63.282909,3258000
2020-11-06,63.889999,63.889999,63.009998,63.700001,63.134243,5735300
2020-11-09,64.660004,64.849998,63.119999,63.160000,62.599037,6021600
2020-11-10,62.459999,63.160000,61.860001,62.959999,62.400814,12894000
2020-11-11,63.400002,63.610001,63.200001,63.529999,62.965748,5063100
2020-11-12,63.490002,63.840000,62.939999,63.169998,62.608948,7035900
2020-11-13,63.630001,64.209999,63.270000,64.110001,63.540600,1661300
2020-11-16,64.129997,64.595001,64.089996,64.519997,63.946949,4772300
2020-11-17,64.220001,64.599998,63.970001,64.290001,63.719002,3483100
2020-11-18,64.250000,64.430000,63.630001,63.639999,63.074776,2470000
2020-11-19,63.369999,64.169998,63.279999,64.029999,63.461308,3390400
2020-11-20,64.080002,64.360001,63.869999,63.880001,63.312641,1876300
2020-11-23,64.110001,64.235001,63.279999,63.910000,63.342377,2190900
2020-11-24,64.080002,65.279999,64.029999,65.220001,64.640747,2179000
2020-11-25,65.349998,65.360001,64.641998,65.209999,64.630829,1693300
2020-11-27,65.519997,65.839996,65.300003,65.629997,65.047089,1229900
2020-11-30,65.480003,65.480003,64.720001,65.400002,64.819138,3617300
2020-12-01,65.820000,67.050003,65.739998,66.599998,66.008492,3888900
2020-12-02,66.510002,67.419998,66.190002,67.220001,66.622986,2380800
2020-12-03,67.150002,67.459999,66.790001,66.919998,66.325645,2129300
2020-12-04,66.919998,67.120003,66.769997,66.980003,66.385109,1997000
2020-12-07,66.919998,67.584999,66.800003,67.400002,66.801369,1981800
2020-12-08,67.330002,67.389999,66.785004,67.300003,66.702263,1712800
2020-12-09,67.389999,67.809998,66.059998,66.500000,65.909378,5494600
2020-12-10,66.129997,66.650002,65.500000,66.540001,65.949028,2287400
2020-12-11,66.440002,67.040001,66.349998,66.940002,66.345467,2668300
2020-12-14,67.120003,67.599998,66.680000,66.730003,66.137329,2622800
2020-12-15,67.059998,67.279999,66.410004,67.279999,66.682449,1604200
2020-12-16,67.389999,67.449997,66.960999,67.220001,66.622986,3249300
2020-12-17,67.470001,67.614998,66.894997,67.050003,66.454498,2437600
2020-12-18,67.209999,67.324997,66.580002,67.110001,66.513954,4397800
2020-12-21,66.209999,66.550003,65.419998,66.430000,65.945145,4508500
2020-12-22,66.430000,66.430000,65.410004,65.809998,65.329666,2041900
2020-12-23,66.040001,66.650002,65.870003,66.190002,65.706894,1671200
2020-12-24,66.260002,66.529999,66.035004,66.260002,65.776382,859700
2020-12-28,66.800003,67.550003,66.589996,67.449997,66.957687,2806600
2020-12-29,67.610001,67.730003,67.309998,67.389999,66.898132,1502000
2020-12-30,67.650002,67.650002,66.900002,66.940002,66.451416,2151800
2020-12-31,66.860001,67.589996,66.860001,67.480003,66.987473,2274200
2021-01-04,67.750000,67.790001,65.680000,66.480003,65.994774,4456800
2021-01-05,66.320000,66.900002,66.250000,66.720001,66.233032,2184600
2021-01-06,65.690002,66.849998,65.480003,66.400002,65.915359,3904200
2021-01-07,66.699997,67.599998,66.589996,67.279999,66.788933,2202600
2021-01-08,67.309998,67.540001,66.680000,67.489998,66.997398,4993100
2021-01-11,66.510002,66.889999,66.150002,66.290001,65.806160,2202900
2021-01-12,66.190002,66.510002,64.860001,65.220001,64.743973,14316600
2021-01-13,65.190002,65.769997,65.000000,65.449997,64.972290,3685300
2021-01-14,65.570000,65.820000,64.974998,65.080002,64.604996,2543300
2021-01-15,65.089996,65.599998,64.785004,65.290001,64.813461,4829000
2021-01-19,65.739998,66.629997,65.320000,66.470001,65.984848,4431500
2021-01-20,67.800003,68.870003,67.580002,68.559998,68.059593,4614800
2021-01-21,68.849998,69.199997,68.629997,68.809998,68.307762,2393900
2021-01-22,68.739998,69.095001,68.580002,68.839996,68.337540,1979400
2021-01-25,69.290001,69.610001,68.320000,69.239998,68.734619,4084400
2021-01-26,69.169998,70.300003,69.169998,70.180000,69.667770,3038300
2021-01-27,69.580002,69.769997,67.440002,67.910004,67.414337,7709600
2021-01-28,68.519997,69.370003,68.120003,68.150002,67.652580,6688200
2021-01-29,67.730003,67.870003,66.440002,66.879997,66.391853,4555200
2021-02-01,67.470001,68.430000,66.940002,68.129997,67.632729,3135100
2021-02-02,68.580002,69.540001,68.449997,69.169998,68.665138,2010300
2021-02-03,70.269997,70.680000,69.657997,70.099998,69.588356,2848300
2021-02-04,70.230003,70.529999,69.830002,70.519997,70.005287,2639900
2021-02-05,70.910004,71.500000,70.900002,71.410004,70.888794,1849400
2021-02-08,71.750000,71.830002,71.139999,71.690002,71.166748,5201000
2021-02-09,71.510002,72.309998,71.389999,71.930000,71.404991,6044200
2021-02-10,72.580002,72.830002,71.599998,72.610001,72.080032,2494500
2021-02-11,72.760002,72.760002,72.059998,72.690002,72.159447,1860100
2021-02-12,72.599998,73.089996,72.540001,73.000000,72.467186,1573900
2021-02-16,73.000000,73.845001,73.000000,73.349998,72.814629,1997000
2021-02-17,72.919998,73.620003,72.790001,73.559998,73.023094,1976400
2021-02-18,73.059998,73.489998,72.663002,73.199997,72.665718,2019900
2021-02-19,73.410004,73.410004,72.379997,72.480003,71.950981,2500000
2021-02-22,71.790001,72.860001,71.739998,72.190002,71.663094,2168100
2021-02-23,71.540001,73.000000,70.500000,72.750000,72.219009,4639200
2021-02-24,72.010002,73.059998,71.800003,72.879997,72.348061,4004600
2021-02-25,72.910004,73.449997,71.019997,71.290001,70.769676,5492600
2021-02-26,71.690002,72.875000,71.050003,71.570000,71.047615,5379400
2021-03-01,72.519997,73.599998,72.220001,73.400002,72.864265,4196100
2021-03-02,73.419998,73.870003,72.809998,72.860001,72.328217,4647700
2021-03-03,72.769997,73.095001,71.639999,71.820000,71.295799,4724000
2021-03-04,71.809998,73.150002,70.809998,71.690002,71.166748,8581100
2021-03-05,72.300003,73.589996,71.389999,73.370003,72.834488,11937300
2021-03-08,73.430000,73.870003,72.339996,72.389999,71.861641,8332000
2021-03-09,73.550003,73.830002,73.010002,73.199997,72.665718,8758100
2021-03-10,74.110001,74.110001,73.129997,73.510002,72.973473,5704600
2021-03-11,74.230003,75.355003,74.070000,74.900002,74.353325,3256900
2021-03-12,74.300003,74.790001,74.040001,74.690002,74.144852,3106500
2021-03-15,74.879997,75.264999,74.540001,75.220001,74.670990,3338900
2021-03-16,75.650002,76.599998,75.419998,76.010002,75.455223,3802800
2021-03-17,75.432999,76.309998,74.739998,76.019997,75.465141,4617200
2021-03-18,75.099998,75.790001,74.680000,74.760002,74.214340,5529800
2021-03-19,74.879997,75.800003,74.790001,75.410004,74.859596,9243200
2021-03-22,75.489998,76.419998,75.139999,75.910004,75.489090,5225800
2021-03-23,75.830002,76.254997,75.224998,75.349998,74.932190,4294800
2021-03-24,75.349998,75.349998,73.430000,73.449997,73.042725,4263400
2021-03-25,73.040001,73.639999,72.519997,73.089996,72.684723,3846200
2021-03-26,73.129997,73.330002,71.019997,72.290001,71.889160,4204600
2021-03-29,72.269997,73.309998,72.040001,73.029999,72.625053,4274000
2021-03-30,73.029999,73.190002,72.709999,73.029999,72.625053,2660300
2021-03-31,73.330002,73.769997,73.050003,73.320000,72.913445,3857400
2021-04-01,73.980003,74.629997,73.980003,74.580002,74.166466,4549600
2021-04-05,74.940002,76.254997,74.940002,76.150002,75.727760,3970000
2021-04-06,76.129997,76.570000,75.970001,76.339996,75.916695,2523500
2021-04-07,76.360001,77.009003,76.360001,76.930000,76.503433,2347700
2021-04-08,77.330002,77.389999,76.692001,76.940002,76.513382,2891400
2021-04-09,76.639999,76.974998,76.360001,76.919998,76.493477,2324100
2021-04-12,76.699997,76.735001,76.260002,76.610001,76.185211,2234300
2021-04-13,76.830002,77.160004,76.599998,76.709999,76.284653,2891100
2021-04-14,76.639999,76.669998,75.760002,75.919998,75.499031,3939200
2021-04-15,76.440002,77.099998,76.330002,76.889999,76.463654,4523500
2021-04-16,77.099998,77.139999,76.550003,76.839996,76.413925,3378100
2021-04-19,76.639999,77.059998,76.010002,76.410004,75.986313,3188300
2021-04-20,76.269997,76.470001,75.430000,76.000000,75.578590,3535200
2021-04-21,75.559998,76.150002,75.089996,76.129997,75.707863,7034100
2021-04-22,76.309998,76.464996,75.290001,75.570000,75.150970,3532900
2021-04-23,75.900002,76.669998,75.737999,76.449997,76.026085,2741900
2021-04-26,76.610001,76.750000,76.419998,76.610001,76.185211,2767100
2021-04-27,76.730003,76.870003,76.209999,76.300003,75.876930,4684900
2021-04-28,77.339996,77.849998,76.930000,77.000000,76.573044,3355400
2021-04-29,78.809998,79.220001,78.250000,79.129997,78.691231,4816200
2021-04-30,78.150002,78.410004,77.919998,78.050003,77.617226,3819500
2021-05-03,78.360001,78.448997,77.550003,77.639999,77.209496,3861300
2021-05-04,77.209999,77.449997,75.809998,76.940002,76.513382,6848700
2021-05-05,77.410004,77.650002,76.695000,76.790001,76.364204,3829000
2021-05-06,76.699997,77.709999,76.580002,77.690002,77.259224,5321700
2021-05-07,78.269997,78.644997,77.900002,78.279999,77.845947,3636400
2021-05-10,77.889999,77.919998,76.724998,76.779999,76.354256,4043500
2021-05-11,75.650002,76.750000,75.559998,76.559998,76.135483,9642100
2021-05-12,75.620003,76.080002,74.839996,75.059998,74.643799,5624800
2021-05-13,75.529999,76.260002,75.129997,75.599998,75.180809,7711900
2021-05-14,76.279999,77.250000,76.150002,77.089996,76.662544,3257000
2021-05-17,77.070000,77.129997,75.980003,76.480003,76.055931,3006100
2021-05-18,76.470001,76.709999,75.680000,75.699997,75.280243,2438200
2021-05-19,74.612999,75.870003,74.540001,75.820000,75.399582,4936800
2021-05-20,76.199997,77.285004,76.019997,77.120003,76.692375,3504500
2021-05-21,77.480003,77.500000,76.820000,76.860001,76.433823,4452000
2021-05-24,77.440002,78.459999,77.290001,78.260002,77.826057,3020000
2021-05-25,78.680000,78.790001,78.080002,78.239998,77.806168,3079300
2021-05-26,78.470001,79.080002,78.309998,78.750000,78.313339,4644900
2021-05-27,78.848000,79.238998,78.714996,79.050003,78.611671,4462100
2021-05-28,79.269997,79.300003,78.710999,78.790001,78.353119,2834100
2021-06-01,79.080002,79.220001,78.459999,78.839996,78.402832,3301400
2021-06-02,78.989998,79.099998,78.205002,78.599998,78.164169,2782000
2021-06-03,78.050003,78.288002,77.589996,78.070000,77.637115,2812300
2021-06-04,78.389999,79.300003,78.269997,79.190002,78.750900,2333200
2021-06-07,79.059998,79.639999,78.980003,79.599998,79.158623,3321100
2021-06-08,79.820000,79.820000,78.980003,79.370003,78.929901,3325100
2021-06-09,79.730003,79.860001,79.250000,79.290001,78.850349,5168000
2021-06-10,79.370003,79.845001,79.080002,79.720001,79.277954,2470300
2021-06-11,79.839996,79.855003,79.440002,79.809998,79.367455,3729100
2021-06-14,79.870003,80.360001,79.639999,80.339996,79.894524,2733200
2021-06-15,80.410004,80.550003,79.742996,79.879997,79.437065,3085700
2021-06-16,80.040001,80.040001,78.510002,79.180000,78.740952,4691900
2021-06-17,79.070000,79.970001,79.040001,79.510002,79.069130,4556300
2021-06-18,79.158997,79.239998,78.459999,78.580002,78.144287,6194800
2021-06-21,78.620003,79.260002,78.279999,79.199997,78.902420,3274400
2021-06-22,79.279999,79.989998,79.050003,79.879997,79.579857,4690300
2021-06-23,79.809998,80.220001,79.735001,79.800003,79.500168,4669000
2021-06-24,80.180000,80.589996,80.129997,80.550003,80.247345,3430900
2021-06-25,80.529999,80.739998,80.375000,80.650002,80.346977,5843400
2021-06-28,80.839996,81.660004,80.588997,81.559998,81.253548,3553900
2021-06-29,81.570000,81.650002,80.894997,81.120003,80.815208,4272900
2021-06-30,81.050003,81.190002,80.680000,80.970001,80.665771,2533700
2021-07-01,80.870003,81.680000,80.849998,81.570000,81.263512,5227500
2021-07-02,81.870003,82.254997,81.735001,82.139999,81.831375,4347500
2021-07-06,82.279999,82.386002,81.190002,81.940002,81.632126,3829500
2021-07-07,82.320000,82.320000,81.629997,81.820000,81.512573,3651700
2021-07-08,80.769997,81.290001,80.519997,80.919998,80.615959,5237000
2021-07-09,80.949997,81.761002,80.940002,81.639999,81.333252,2914300
2021-07-12,81.809998,82.260002,81.500000,82.220001,81.911079,3568600
2021-07-13,82.139999,82.644997,81.930000,82.010002,81.701866,3979100
2021-07-14,82.480003,82.540001,81.860001,81.949997,81.642082,3459600
2021-07-15,82.050003,82.050003,81.029999,81.370003,81.064270,4500500
2021-07-16,81.489998,81.720001,80.760002,80.860001,80.556183,3509300
2021-07-19,80.209999,80.220001,79.260002,79.629997,79.330803,6896900
2021-07-20,79.900002,80.824997,79.474998,80.529999,80.227425,4111800
