Date,Open,High,Low,Close,Adj Close,Volume
1999-10-04,13.000000,13.000000,12.875000,12.875000,8.335615,5800
1999-10-05,13.062500,13.125000,12.687500,12.937500,8.376081,19500
1999-10-06,13.125000,13.125000,13.000000,13.000000,8.416550,6500
1999-10-07,13.375000,13.375000,13.125000,13.125000,8.497473,5900
1999-10-08,13.062500,13.500000,13.062500,13.375000,8.659336,6800
1999-10-11,13.437500,13.562500,13.437500,13.562500,8.780726,2600
1999-10-12,13.812500,13.812500,13.312500,13.312500,8.618866,20800
1999-10-13,13.312500,13.312500,13.062500,13.062500,8.457008,6300
1999-10-14,13.062500,13.187500,13.062500,13.125000,8.497473,5500
1999-10-15,12.437500,12.437500,11.875000,12.000000,7.769122,34400
1999-10-18,11.937500,12.187500,11.875000,12.125000,7.850046,29900
1999-10-19,12.500000,12.625000,12.250000,12.500000,8.092833,35300
1999-10-20,12.687500,12.750000,12.562500,12.562500,8.133298,5500
1999-10-21,12.750000,12.875000,12.687500,12.750000,8.254690,51200
1999-10-22,13.000000,13.125000,12.750000,12.750000,8.254690,13300
1999-10-25,13.000000,13.187500,12.812500,13.062500,8.457008,107600
1999-10-26,13.250000,13.250000,12.937500,12.937500,8.376081,16500
1999-10-27,13.187500,13.187500,12.812500,13.062500,8.457008,15600
1999-10-28,13.312500,13.562500,13.250000,13.437500,8.699796,30400
1999-10-29,13.750000,13.750000,13.500000,13.625000,8.821189,11200
1999-11-01,14.062500,14.062500,13.812500,14.000000,9.063972,7900
1999-11-02,14.000000,14.250000,13.937500,14.187500,9.185369,10800
1999-11-03,14.437500,14.937500,14.437500,14.687500,9.509079,47600
1999-11-04,14.937500,15.062500,14.687500,14.687500,9.509079,2900
1999-11-05,14.937500,14.937500,14.750000,14.937500,9.670934,16100
1999-11-08,15.187500,15.375000,15.125000,15.125000,9.792327,45900
1999-11-09,15.500000,15.500000,14.875000,14.875000,9.630474,20200
1999-11-10,15.000000,15.312500,15.000000,15.250000,9.873257,19300
1999-11-11,15.250000,15.562500,15.250000,15.375000,9.954184,17500
1999-11-12,15.750000,15.750000,15.312500,15.500000,10.035114,20200
1999-11-15,15.500000,15.687500,15.437500,15.500000,10.035114,13500
1999-11-16,15.375000,15.750000,15.375000,15.750000,10.196971,18900
1999-11-17,15.750000,15.812500,15.500000,15.625000,10.116043,14300
1999-11-18,16.000000,16.000000,15.750000,15.875000,10.277896,43100
1999-11-19,16.125000,16.375000,16.000000,16.250000,10.520688,17400
1999-11-22,16.437500,16.500000,15.937500,16.125000,10.439755,30700
1999-11-23,15.937500,15.937500,15.500000,15.750000,10.196971,18500
1999-11-24,15.687500,16.000000,15.625000,15.875000,10.277896,79700
1999-11-26,16.750000,16.750000,16.187500,16.187500,10.480221,8900
1999-11-29,16.312500,16.375000,16.125000,16.187500,10.480221,5500
1999-11-30,15.937500,16.187500,15.937500,15.937500,10.318363,34000
1999-12-01,15.500000,15.937500,15.500000,15.750000,10.196971,15400
1999-12-02,15.875000,16.250000,15.875000,16.187500,10.480221,18500
1999-12-03,16.500000,16.625000,16.437500,16.500000,10.682540,26800
1999-12-06,16.250000,16.875000,16.250000,16.500000,10.682540,46700
1999-12-07,16.750000,16.750000,16.375000,16.375000,10.601614,20600
1999-12-08,16.562500,17.000000,16.375000,17.000000,11.006255,96200
1999-12-09,17.375000,17.687500,17.125000,17.187500,11.127645,38100
1999-12-10,17.562500,17.562500,17.125000,17.375000,11.249039,11600
1999-12-13,17.437500,17.437500,17.000000,17.000000,11.006255,42000
1999-12-14,17.250000,17.250000,16.812500,16.875000,10.925325,17600
1999-12-15,16.937500,17.437500,16.937500,17.187500,11.127645,17700
1999-12-16,17.250000,17.562500,17.187500,17.375000,11.249039,24700
1999-12-17,17.312500,17.937500,17.312500,17.750000,11.491825,22200
1999-12-20,17.812500,17.812500,17.562500,17.812500,11.532285,10100
1999-12-21,17.625000,18.000000,17.625000,18.000000,11.653682,29300
1999-12-22,17.750000,18.062500,17.312500,17.375000,11.249039,46900
1999-12-23,17.500000,17.750000,17.500000,17.500000,11.329969,43500
1999-12-27,17.625000,17.625000,17.437500,17.562500,11.370431,18000
1999-12-28,17.437500,17.562500,17.375000,17.500000,11.329969,1900
1999-12-29,17.500000,17.937500,17.500000,17.750000,11.491825,54400
1999-12-30,18.125000,18.125000,17.750000,17.937500,11.613215,39600
1999-12-31,18.062500,18.062500,18.000000,18.062500,11.694144,14100
2000-01-03,18.500000,18.625000,18.062500,18.250000,11.815538,42800
2000-01-04,17.750000,17.750000,16.625000,16.625000,10.763470,37400
2000-01-05,16.562500,17.062500,16.250000,17.000000,11.006255,22400
2000-01-06,16.812500,17.125000,16.812500,17.000000,11.006255,21300
2000-01-07,17.187500,17.687500,16.937500,17.500000,11.329969,57600
2000-01-10,18.250000,18.375000,18.000000,18.375000,11.896465,36700
2000-01-11,18.562500,18.562500,17.875000,17.875000,11.572748,29300
2000-01-12,18.000000,18.000000,17.625000,17.750000,11.491825,5700
2000-01-13,18.500000,18.562500,18.250000,18.375000,11.896465,27000
2000-01-14,18.250000,18.625000,18.250000,18.625000,12.058322,23700
2000-01-18,18.625000,18.750000,18.375000,18.562500,12.017858,26800
2000-01-19,18.625000,18.625000,18.000000,18.250000,11.815538,11900
2000-01-20,18.062500,18.312500,17.500000,17.500000,11.329969,94400
2000-01-21,17.625000,17.625000,17.437500,17.500000,11.329969,7900
2000-01-24,17.500000,17.625000,16.875000,16.875000,10.925325,21400
2000-01-25,16.875000,17.125000,16.687500,16.875000,10.925325,21500
2000-01-26,17.125000,17.125000,16.875000,17.125000,11.087179,10200
2000-01-27,17.062500,17.375000,17.000000,17.187500,11.127645,29600
2000-01-28,16.687500,16.937500,16.500000,16.562500,10.723006,12900
2000-01-31,16.375000,16.375000,15.812500,16.250000,10.520688,12400
2000-02-01,16.187500,16.437500,15.937500,16.312500,10.561150,21900
2000-02-02,16.312500,16.750000,16.312500,16.750000,10.844401,27300
2000-02-03,16.875000,17.687500,16.875000,17.687500,11.451359,16800
2000-02-04,17.625000,18.312500,17.625000,18.125000,11.734608,73300
2000-02-07,18.250000,18.562500,18.125000,18.562500,12.017858,23300
2000-02-08,19.375000,19.375000,18.437500,18.875000,12.220181,26400
2000-02-09,18.687500,19.062500,18.562500,18.562500,12.017858,16800
2000-02-10,18.500000,19.375000,18.500000,19.062500,12.341572,35300
2000-02-11,19.375000,19.437500,18.625000,18.687500,12.098788,17900
2000-02-14,19.062500,19.062500,18.750000,18.750000,12.139253,11800
2000-02-15,18.750000,18.875000,18.250000,18.750000,12.139253,31300
2000-02-16,18.812500,18.937500,18.687500,18.937500,12.260644,8900
2000-02-17,19.000000,19.000000,18.562500,18.750000,12.139253,13700
2000-02-18,18.812500,18.812500,18.000000,18.000000,11.653682,11500
2000-02-22,18.125000,18.125000,17.375000,17.375000,11.249039,27500
2000-02-23,17.812500,18.125000,17.750000,18.125000,11.734608,20400
2000-02-24,18.125000,18.437500,17.875000,17.937500,11.613215,15100
2000-02-25,17.937500,18.187500,17.812500,17.812500,11.532285,17900
2000-02-28,17.687500,17.812500,17.375000,17.750000,11.491825,14700
2000-02-29,17.875000,18.125000,17.750000,17.750000,11.491825,7400
2000-03-01,18.000000,18.375000,17.750000,18.187500,11.775073,16400
2000-03-02,18.500000,19.375000,18.500000,19.375000,12.543889,16800
2000-03-03,20.000000,20.250000,19.562500,19.937500,12.908070,70100
2000-03-06,19.937500,19.937500,19.375000,19.625000,12.705747,16400
2000-03-07,19.312500,20.437500,19.125000,19.750000,12.786675,75700
2000-03-08,20.000000,20.562500,20.000000,20.250000,13.110388,32700
2000-03-09,20.750000,20.812500,20.375000,20.562500,13.312710,16700
2000-03-10,20.750000,20.750000,20.125000,20.125000,13.029463,28900
2000-03-13,19.875000,19.875000,19.187500,19.375000,12.543889,19400
2000-03-14,19.625000,19.625000,19.000000,19.000000,12.301107,12900
2000-03-15,18.937500,19.312500,18.687500,19.250000,12.462965,31500
2000-03-16,19.812500,19.812500,19.312500,19.437500,12.584357,12400
2000-03-17,19.500000,19.750000,19.312500,19.625000,12.705747,35500
2000-03-20,19.750000,19.750000,19.437500,19.687500,12.746216,55000
2000-03-21,19.625000,19.750000,19.437500,19.750000,12.786675,9200
2000-03-22,19.562500,19.750000,19.187500,19.437500,12.584357,14500
2000-03-23,19.000000,19.625000,19.000000,19.625000,12.705747,17000
2000-03-24,19.687500,20.062500,19.687500,20.000000,12.948535,15300
2000-03-27,20.312500,20.312500,20.000000,20.187500,13.069932,11200
2000-03-28,19.875000,19.937500,19.687500,19.687500,12.746216,4600
2000-03-29,19.312500,19.625000,19.250000,19.312500,12.503432,60300
2000-03-30,18.937500,19.000000,18.250000,18.562500,12.017858,91800
2000-03-31,18.875000,18.875000,18.437500,18.437500,11.936931,7300
2000-04-03,18.437500,18.437500,17.875000,17.875000,11.572748,20300
2000-04-04,18.062500,18.375000,16.875000,17.562500,11.370431,57700
2000-04-05,17.562500,18.062500,17.437500,17.937500,11.613215,16600
2000-04-06,18.062500,18.375000,18.062500,18.312500,11.856003,13900
2000-04-07,18.812500,19.000000,18.687500,19.000000,12.301107,27700
2000-04-10,18.750000,19.062500,18.750000,18.812500,12.179715,19400
2000-04-11,18.437500,18.437500,18.250000,18.312500,11.856003,7400
2000-04-12,18.250000,18.250000,17.750000,17.750000,11.491825,11200
2000-04-13,17.625000,17.625000,17.187500,17.187500,11.127645,17100
2000-04-14,16.312500,16.562500,15.312500,15.437500,9.994651,56300
2000-04-17,15.437500,15.500000,15.187500,15.500000,10.035114,19200
2000-04-18,15.750000,16.375000,15.500000,16.375000,10.601614,16200
2000-04-19,16.187500,16.312500,16.000000,16.062500,10.399293,23100
2000-04-20,16.000000,16.000000,15.812500,16.000000,10.358829,5100
2000-04-24,15.500000,15.937500,15.500000,15.875000,10.277896,8700
2000-04-25,16.312500,16.625000,16.312500,16.625000,10.763470,3800
2000-04-26,16.750000,17.062500,16.437500,16.500000,10.682540,7700
2000-04-27,15.875000,16.687500,15.875000,16.437500,10.642076,19600
2000-04-28,16.687500,16.750000,16.562500,16.687500,10.803935,6900
2000-05-01,16.312500,16.562500,16.312500,16.375000,10.601614,5100
2000-05-02,16.562500,16.812500,16.375000,16.375000,10.601614,5900
2000-05-03,16.000000,16.000000,15.500000,15.562500,10.075579,43800
2000-05-04,16.000000,16.062500,15.687500,15.937500,10.318363,10100
2000-05-05,15.937500,15.937500,15.937500,15.937500,10.318363,0
2000-05-08,16.000000,16.000000,15.375000,15.437500,9.994651,5500
2000-05-09,15.625000,15.625000,15.125000,15.250000,9.873257,16900
2000-05-10,15.000000,15.125000,14.812500,14.937500,9.670934,34400
2000-05-11,15.375000,15.375000,15.312500,15.312500,9.913721,2000
2000-05-12,15.437500,15.500000,15.437500,15.437500,9.994651,5100
2000-05-15,15.687500,15.750000,15.437500,15.750000,10.196971,8800
2000-05-16,16.000000,16.000000,15.750000,15.750000,10.196971,9700
2000-05-17,15.687500,15.687500,15.312500,15.312500,9.913721,8300
2000-05-18,15.500000,15.500000,15.000000,15.125000,9.792327,42700
2000-05-19,15.000000,15.000000,14.437500,14.562500,9.428151,11000
2000-05-22,14.750000,14.750000,13.937500,14.187500,9.185369,16100
2000-05-23,14.125000,14.250000,14.125000,14.187500,9.185369,6700
2000-05-24,14.187500,14.687500,13.937500,14.687500,9.509079,12400
2000-05-25,14.875000,14.875000,14.375000,14.375000,9.306759,4200
2000-05-26,14.187500,14.375000,14.125000,14.375000,9.306759,3700
2000-05-30,14.625000,15.000000,14.625000,15.000000,9.711402,22200
2000-05-31,15.375000,15.375000,15.062500,15.062500,9.751864,5700
2000-06-01,15.125000,15.500000,15.125000,15.500000,10.035114,42100
2000-06-02,16.437500,16.750000,16.187500,16.500000,10.682540,326100
2000-06-05,16.437500,16.625000,16.312500,16.437500,10.642076,15600
2000-06-06,16.375000,16.375000,15.750000,15.750000,10.196971,113700
2000-06-07,15.562500,15.625000,15.125000,15.375000,9.954184,61600
2000-06-08,15.562500,15.625000,15.187500,15.562500,10.075579,15500
2000-06-09,15.750000,15.750000,15.437500,15.437500,9.994651,7100
2000-06-12,15.500000,15.812500,15.500000,15.562500,10.075579,18900
2000-06-13,15.750000,16.062500,15.500000,16.062500,10.399293,36800
2000-06-14,16.062500,16.250000,16.000000,16.250000,10.520688,13200
2000-06-15,16.000000,16.062500,15.937500,16.000000,10.358829,13200
2000-06-16,15.875000,15.875000,15.437500,15.500000,10.035114,57000
2000-06-19,15.937500,15.937500,15.375000,15.750000,10.196971,13900
2000-06-20,15.750000,15.750000,15.312500,15.437500,9.994651,50600
2000-06-21,15.562500,15.812500,15.500000,15.687500,10.156508,22900
2000-06-22,15.937500,15.937500,15.375000,15.500000,10.035114,18200
2000-06-23,15.375000,15.375000,14.937500,15.250000,9.873257,3300
2000-06-26,15.250000,15.375000,15.187500,15.187500,9.832792,16900
2000-06-27,15.500000,15.750000,15.500000,15.500000,10.035114,2800
2000-06-28,16.000000,16.000000,15.687500,16.000000,10.358829,17900
2000-06-29,15.437500,15.937500,15.437500,15.937500,10.318363,5400
2000-06-30,16.562500,16.812500,16.375000,16.437500,10.642076,22500
2000-07-03,17.875000,18.125000,17.750000,18.062500,11.694144,70600
2000-07-05,18.750000,18.750000,17.906250,17.906250,11.592985,599100
2000-07-06,18.187500,19.187500,17.562500,17.625000,11.410896,119900
2000-07-07,17.562500,18.062500,17.562500,17.937500,11.613215,46500
2000-07-10,18.062500,18.125000,17.812500,18.000000,11.653682,26300
2000-07-11,18.250000,18.312500,17.937500,18.062500,11.694144,24600
2000-07-12,18.062500,18.187500,17.812500,18.062500,11.694144,18200
2000-07-13,18.562500,18.687500,18.250000,18.437500,11.936931,26100
2000-07-14,18.625000,18.875000,18.375000,18.500000,11.977395,49400
2000-07-17,18.500000,18.500000,18.187500,18.375000,11.896465,19700
2000-07-18,18.437500,18.437500,17.937500,18.250000,11.815538,31900
2000-07-19,17.625000,17.875000,17.000000,17.437500,11.289500,36400
2000-07-20,17.625000,17.812500,17.000000,17.125000,11.087179,29100
2000-07-21,17.125000,17.437500,17.000000,17.000000,11.006255,9900
2000-07-24,17.062500,17.187500,16.812500,16.937500,10.965789,21200
2000-07-25,16.812500,17.187500,16.812500,17.187500,11.127645,33600
2000-07-26,17.000000,17.125000,16.875000,17.000000,11.006255,60900
2000-07-27,16.937500,17.125000,16.875000,17.062500,11.046717,19500
2000-07-28,16.562500,16.625000,16.125000,16.250000,10.520688,22300
2000-07-31,16.375000,16.562500,16.000000,16.375000,10.601614,28700
2000-08-01,16.437500,16.750000,16.437500,16.500000,10.682540,8500
2000-08-02,16.500000,16.812500,16.500000,16.750000,10.844401,17600
2000-08-03,16.437500,16.500000,16.125000,16.312500,10.561150,64200
2000-08-04,16.750000,16.750000,16.500000,16.687500,10.803935,27800
2000-08-07,16.875000,16.875000,16.750000,16.875000,10.925325,3000
2000-08-08,16.875000,17.062500,16.750000,16.875000,10.925325,33900
2000-08-09,17.062500,17.062500,16.562500,16.562500,10.723006,27400
2000-08-10,16.562500,16.562500,16.312500,16.500000,10.682540,12900
2000-08-11,16.250000,16.875000,16.250000,16.625000,10.763470,44600
2000-08-14,16.812500,16.875000,16.625000,16.875000,10.925325,14200
2000-08-15,16.562500,16.812500,16.500000,16.625000,10.763470,41300
2000-08-16,17.000000,17.000000,16.750000,17.000000,11.006255,7100
2000-08-17,16.625000,17.000000,16.625000,16.875000,10.925325,27200
2000-08-18,17.000000,17.187500,16.500000,16.500000,10.682540,80800
2000-08-21,16.687500,16.687500,16.250000,16.437500,10.642076,37500
2000-08-22,16.562500,16.562500,16.187500,16.375000,10.601614,11600
2000-08-23,16.312500,16.625000,16.250000,16.500000,10.682540,25100
2000-08-24,16.125000,16.125000,15.875000,15.875000,10.548319,17500
2000-08-25,16.000000,16.000000,15.625000,15.687500,10.423733,20000
2000-08-28,15.750000,16.000000,15.625000,15.687500,10.423733,25300
2000-08-29,15.875000,15.937500,15.812500,15.812500,10.506792,27200
2000-08-30,15.750000,16.500000,15.750000,16.500000,10.963608,13300
2000-08-31,16.875000,17.000000,16.750000,16.750000,11.129726,44500
2000-09-01,16.562500,17.000000,16.562500,17.000000,11.295840,154100
2000-09-05,16.750000,17.187500,16.687500,17.062500,11.337365,27200
2000-09-06,17.125000,17.250000,16.687500,16.687500,11.088197,21600
2000-09-07,17.062500,17.312500,16.937500,16.937500,11.254310,19400
2000-09-08,17.125000,17.125000,16.625000,16.750000,11.129726,30900
2000-09-11,16.687500,17.125000,16.687500,16.812500,11.171253,35000
2000-09-12,16.875000,16.875000,16.250000,16.250000,10.797496,49800
2000-09-13,16.187500,16.687500,16.187500,16.625000,11.046667,30900
2000-09-14,16.750000,16.812500,16.562500,16.812500,11.171253,35300
2000-09-15,16.500000,16.687500,16.375000,16.625000,11.046667,30100
2000-09-18,16.500000,16.500000,16.062500,16.187500,10.755965,26900
2000-09-19,16.000000,16.187500,15.875000,16.187500,10.755965,16500
2000-09-20,15.937500,16.250000,15.937500,16.125000,10.714435,8500
2000-09-21,16.250000,16.250000,16.000000,16.000000,10.631376,2600
2000-09-22,15.125000,15.812500,15.125000,15.625000,10.382205,23600
2000-09-25,15.812500,16.187500,15.812500,15.875000,10.548319,12200
2000-09-26,15.625000,15.812500,15.500000,15.562500,10.340674,13600
2000-09-27,15.437500,15.625000,15.187500,15.187500,10.091502,24900
2000-09-28,15.312500,15.625000,15.250000,15.625000,10.382205,13000
2000-09-29,15.500000,15.500000,15.187500,15.187500,10.091502,4900
2000-10-02,15.187500,15.562500,14.875000,15.125000,10.049972,144700
2000-10-03,15.062500,15.187500,14.937500,14.937500,9.925385,35000
2000-10-04,14.937500,15.312500,14.812500,15.312500,10.174558,57800
2000-10-05,15.125000,15.375000,15.125000,15.312500,10.174558,66700
2000-10-06,15.000000,15.000000,14.625000,14.750000,9.800804,42700
2000-10-09,14.562500,14.562500,14.375000,14.562500,9.676214,12800
2000-10-10,14.687500,14.812500,14.437500,14.812500,9.842329,60500
2000-10-11,14.750000,14.750000,14.312500,14.375000,9.551628,87300
2000-10-12,14.500000,14.500000,13.750000,13.750000,9.136337,20100
2000-10-13,13.750000,14.250000,13.750000,14.125000,9.385512,33200
2000-10-16,14.125000,14.375000,14.062500,14.062500,9.343982,42900
2000-10-17,14.000000,14.125000,13.500000,13.750000,9.136337,56600
2000-10-18,13.375000,14.187500,13.375000,14.187500,9.427040,80400
2000-10-19,14.250000,14.625000,14.187500,14.625000,9.717744,43100
2000-10-20,14.250000,14.625000,14.250000,14.437500,9.593158,39900
2000-10-23,14.500000,14.500000,14.062500,14.250000,9.468575,32300
2000-10-24,14.437500,14.750000,14.437500,14.500000,9.634685,11700
2000-10-25,14.375000,14.750000,14.375000,14.625000,9.717744,29300
2000-10-26,14.500000,14.625000,14.437500,14.500000,9.634685,7600
2000-10-27,14.937500,15.125000,14.750000,15.062500,10.008444,30100
2000-10-30,15.187500,15.375000,14.937500,15.062500,10.008444,22800
2000-10-31,15.562500,15.812500,15.312500,15.812500,10.506792,66700
2000-11-01,15.250000,15.625000,15.250000,15.375000,10.216088,10400
2000-11-02,15.437500,15.812500,15.437500,15.750000,10.465261,27300
2000-11-03,15.562500,15.562500,15.062500,15.187500,10.091502,28300
2000-11-06,15.250000,15.312500,14.687500,15.250000,10.133030,92100
2000-11-07,15.062500,15.625000,15.062500,15.625000,10.382205,39600
2000-11-08,15.562500,15.562500,15.312500,15.312500,10.174558,8200
2000-11-09,15.250000,15.250000,14.750000,14.750000,9.800804,13500
2000-11-10,14.875000,15.000000,14.687500,14.750000,9.800804,14200
2000-11-13,14.625000,14.687500,14.312500,14.312500,9.510099,16200
2000-11-14,14.562500,15.000000,14.562500,14.937500,9.925385,9700
2000-11-15,14.875000,15.187500,14.875000,15.187500,10.091502,6400
2000-11-16,14.937500,14.937500,14.812500,14.937500,9.925385,4800
2000-11-17,15.125000,15.312500,15.000000,15.312500,10.174558,9000
2000-11-20,15.312500,15.437500,15.125000,15.187500,10.091502,38700
2000-11-21,15.125000,15.312500,15.000000,15.312500,10.174558,16500
2000-11-22,14.937500,15.125000,14.750000,14.937500,9.925385,38300
2000-11-24,14.937500,15.125000,14.937500,15.000000,9.966918,11400
2000-11-27,15.312500,15.312500,14.937500,15.062500,10.008444,17700
2000-11-28,15.062500,15.062500,14.750000,14.750000,9.800804,20200
2000-11-29,14.875000,14.875000,14.687500,14.812500,9.842329,9300
2000-11-30,14.687500,14.687500,13.937500,14.250000,9.468575,52200
2000-12-01,13.812500,14.187500,13.812500,14.187500,9.427040,9900
2000-12-04,13.750000,13.937500,13.437500,13.437500,8.928695,36500
2000-12-05,13.937500,14.375000,13.812500,14.062500,9.343982,23200
2000-12-06,14.062500,14.500000,14.000000,14.250000,9.468575,20100
2000-12-07,14.062500,14.437500,13.875000,14.375000,9.551628,21500
2000-12-08,14.437500,14.750000,14.375000,14.437500,9.593158,111100
2000-12-11,14.187500,14.562500,14.187500,14.500000,9.634685,13100
2000-12-12,14.187500,14.437500,14.187500,14.250000,9.468575,9000
2000-12-13,14.500000,14.500000,13.937500,14.187500,9.427040,112500
2000-12-14,14.187500,14.375000,13.937500,14.062500,9.343982,12500
2000-12-15,13.875000,14.000000,13.625000,13.750000,9.136337,65800
2000-12-18,13.937500,14.000000,13.750000,13.750000,9.136337,13300
2000-12-19,13.875000,14.000000,13.375000,13.437500,8.928695,24700
2000-12-20,13.500000,13.500000,12.437500,12.750000,8.518155,29300
2000-12-21,12.375000,13.062500,12.375000,13.062500,8.726929,29100
2000-12-22,12.812500,13.187500,12.812500,13.125000,8.768686,28700
2000-12-26,13.187500,13.375000,13.000000,13.375000,8.935709,24000
2000-12-27,13.125000,13.437500,13.062500,13.250000,8.852202,34700
2000-12-28,13.500000,13.562500,13.187500,13.187500,8.810446,35500
2000-12-29,13.500000,13.562500,13.250000,13.312500,8.893953,19600
2001-01-02,13.437500,13.625000,13.000000,13.000000,8.685179,41800
2001-01-03,13.187500,14.062500,12.750000,14.062500,9.395021,128200
2001-01-04,13.875000,14.250000,13.875000,14.125000,9.436779,29100
2001-01-05,14.125000,14.125000,13.875000,14.125000,9.436779,3400
2001-01-08,14.125000,14.125000,13.812500,14.125000,9.436779,89600
2001-01-09,14.125000,14.250000,13.750000,13.750000,9.186243,21700
2001-01-10,13.687500,13.812500,13.250000,13.250000,8.852202,27300
2001-01-11,13.062500,13.937500,13.062500,13.937500,9.311515,19600
2001-01-12,14.000000,14.062500,13.875000,13.875000,9.269755,40400
2001-01-16,13.750000,14.000000,13.750000,13.875000,9.269755,65200
2001-01-17,14.375000,14.500000,14.125000,14.187500,9.478536,84200
2001-01-18,14.437500,14.437500,14.062500,14.250000,9.520292,101300
2001-01-19,14.375000,14.500000,14.187500,14.375000,9.603802,26500
2001-01-22,14.625000,14.625000,14.437500,14.625000,9.770823,22700
2001-01-23,14.812500,15.000000,14.500000,14.875000,9.937846,77700
2001-01-24,14.937500,15.125000,14.812500,14.875000,9.937846,69000
2001-01-25,14.875000,15.062500,14.687500,14.687500,9.812580,51100
2001-01-26,14.500000,15.000000,14.500000,15.000000,10.021358,72100
2001-01-29,15.020000,15.370000,15.020000,15.300000,10.221787,95400
2001-01-30,15.300000,15.600000,15.300000,15.400000,10.288592,40000
2001-01-31,15.550000,15.650000,15.050000,15.350000,10.255189,34800
2001-02-01,15.350000,15.500000,15.050000,15.110000,10.094846,19100
2001-02-02,15.250000,15.250000,15.000000,15.000000,10.021358,17000
2001-02-05,15.000000,15.260000,14.800000,15.100000,10.088168,52400
2001-02-06,15.350000,15.350000,15.070000,15.190000,10.148298,18000
2001-02-07,15.250000,15.280000,14.860000,14.860000,9.927825,87900
2001-02-08,15.150000,15.230000,14.760000,14.800000,9.887739,29100
2001-02-09,14.650000,14.900000,14.600000,14.800000,9.887739,75300
2001-02-12,14.600000,15.250000,14.600000,15.250000,10.188379,54200
2001-02-13,15.200000,15.200000,14.800000,14.800000,9.887739,20200
2001-02-14,14.850000,15.100000,14.510000,15.100000,10.088168,29100
2001-02-15,15.300000,15.300000,15.000000,15.110000,10.094846,112700
2001-02-16,15.000000,15.000000,14.700000,14.900000,9.954550,6500
2001-02-20,15.150000,15.150000,14.700000,14.840000,9.914463,28900
2001-02-21,14.350000,14.450000,14.000000,14.000000,9.353266,119900
2001-02-22,14.000000,14.200000,13.700000,14.010000,9.359947,136100
2001-02-23,13.890000,14.200000,13.850000,14.150000,9.453482,26800
2001-02-26,14.440000,14.450000,14.100000,14.150000,9.453482,28800
2001-02-27,14.400000,14.550000,14.200000,14.200000,9.486887,33300
2001-02-28,14.250000,14.350000,14.200000,14.260000,9.526974,17800
2001-03-01,14.250000,14.500000,14.000000,14.400000,9.620505,20000
2001-03-02,14.200000,14.700000,14.200000,14.700000,9.820930,17900
2001-03-05,14.750000,14.850000,14.400000,14.400000,9.620505,11400
2001-03-06,14.650000,15.060000,14.650000,15.000000,10.021358,52400
2001-03-07,15.100000,15.200000,14.750000,15.150000,10.121572,72800
2001-03-08,14.800000,15.350000,14.800000,15.000000,10.021358,246100
2001-03-09,15.100000,15.100000,14.750000,14.960000,9.994637,12700
2001-03-12,14.750000,14.800000,14.100000,14.100000,9.420076,15000
2001-03-13,14.250000,14.500000,14.060000,14.400000,9.620505,20100
2001-03-14,13.800000,14.210000,13.800000,14.010000,9.359947,219200
2001-03-15,14.000000,14.280000,13.750000,14.000000,9.353266,19200
2001-03-16,14.000000,14.150000,13.800000,13.950000,9.319862,5700
2001-03-19,13.850000,14.400000,13.850000,14.400000,9.620505,12200
2001-03-20,14.250000,14.500000,13.800000,13.800000,9.219647,35700
2001-03-21,13.950000,14.000000,13.710000,13.810000,9.226331,8400
2001-03-22,13.500000,13.550000,13.200000,13.410000,8.959094,79700
2001-03-23,13.850000,13.850000,13.000000,13.300000,8.885603,55800
2001-03-26,13.500000,13.710000,13.350000,13.590000,9.079350,13400
2001-03-27,13.700000,14.050000,13.620000,13.700000,9.152838,26500
2001-03-28,13.850000,13.850000,13.550000,13.560000,9.059309,5200
2001-03-29,13.850000,13.850000,13.600000,13.620000,9.099391,250500
2001-03-30,13.600000,13.990000,13.600000,13.990000,9.346584,16600
2001-04-02,14.100000,14.100000,13.650000,13.900000,9.286461,17900
2001-04-03,14.000000,14.000000,13.350000,13.430000,8.972456,13000
2001-04-04,13.400000,14.400000,13.400000,13.700000,9.152838,1505500
2001-04-05,14.150000,14.200000,14.000000,14.000000,9.353266,20700
2001-04-06,13.900000,14.100000,13.890000,13.890000,9.279776,10800
2001-04-09,14.450000,14.450000,14.210000,14.450000,9.653908,1600
2001-04-10,14.550000,15.000000,14.450000,14.790000,9.881061,14500
2001-04-11,15.090000,15.090000,14.880000,15.000000,10.021358,57600
2001-04-12,14.950000,15.050000,14.800000,14.920000,9.967910,12100
2001-04-16,14.850000,15.150000,14.820000,15.150000,10.121572,2100
2001-04-17,14.950000,15.200000,14.810000,15.200000,10.154977,76100
2001-04-18,15.350000,16.049999,15.350000,15.540000,10.382125,95700
2001-04-19,15.350000,15.450000,15.200000,15.400000,10.288592,61900
2001-04-20,14.860000,14.860000,14.450000,14.450000,9.653908,64000
2001-04-23,14.400000,14.500000,14.200000,14.480000,9.673951,4400
2001-04-24,14.400000,14.840000,14.400000,14.500000,9.687314,13100
2001-04-25,14.400000,14.700000,14.400000,14.690000,9.814248,10900
2001-04-26,14.800000,15.300000,14.700000,14.900000,9.954550,44200
2001-04-27,15.350000,15.350000,15.000000,15.190000,10.148298,111400
2001-04-30,15.000000,15.350000,15.000000,15.010000,10.028041,29700
2001-05-01,14.900000,15.200000,14.860000,15.010000,10.028041,4400
2001-05-02,15.000000,15.550000,15.000000,15.550000,10.388809,61900
