Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,34.799999,35.320000,34.770000,35.180000,23.384003,2924500
2010-04-05,35.430000,35.770000,35.380001,35.610001,23.669828,2262400
2010-04-06,35.490002,35.919998,35.450001,35.709999,23.736294,3064600
2010-04-07,35.250000,35.389999,34.910000,35.070000,23.310886,2267300
2010-04-08,34.849998,35.430000,34.660000,35.360001,23.503643,2527800
2010-04-09,35.740002,35.910000,35.590000,35.889999,23.855938,2527100
2010-04-12,36.000000,36.070000,35.820000,35.840000,23.822704,1897200
2010-04-13,35.930000,36.049999,35.529999,36.009998,23.935698,3514900
2010-04-14,36.570000,36.900002,36.400002,36.810001,24.467461,2491400
2010-04-15,36.470001,36.709999,36.400002,36.439999,24.221521,2072700
2010-04-16,35.900002,36.060001,35.000000,35.230000,23.417240,5613600
2010-04-19,34.470001,34.970001,34.380001,34.869999,23.177948,3310200
2010-04-20,35.360001,35.450001,35.080002,35.340000,23.490358,2101800
2010-04-21,35.119999,35.240002,34.820000,35.240002,23.423887,5591700
2010-04-22,34.509998,34.910000,34.180000,34.849998,23.164654,4130000
2010-04-23,34.820000,35.529999,34.669998,35.419998,23.543526,5886100
2010-04-26,35.349998,35.650002,35.340000,35.400002,23.530241,3180400
2010-04-27,34.750000,34.880001,33.770000,33.980000,22.586372,6673100
2010-04-28,34.270000,34.369999,33.619999,34.110001,22.672779,3413500
2010-04-29,34.419998,34.709999,34.419998,34.599998,22.998478,2856200
2010-04-30,34.450001,34.490002,33.869999,33.910000,22.539839,2337500
2010-05-03,34.060001,34.360001,33.830002,34.240002,22.759188,1970700
2010-05-04,33.410000,33.410000,32.220001,32.349998,21.502913,6179200
2010-05-05,31.330000,31.760000,30.830000,31.240000,20.765104,7915900
2010-05-06,30.910000,31.219999,27.959999,29.549999,19.641768,7302300
2010-05-07,29.280001,29.600000,28.100000,28.660000,19.050188,11307400
2010-05-10,31.690001,31.740000,31.350000,31.709999,21.077507,6586500
2010-05-11,30.420000,31.129999,30.299999,30.620001,20.352989,4453900
2010-05-12,31.760000,32.310001,31.730000,32.290001,21.463030,5782300
2010-05-13,31.820000,32.220001,31.549999,31.680000,21.057564,4505300
2010-05-14,31.260000,31.290001,30.360001,30.809999,20.479280,4997000
2010-05-17,30.690001,30.910000,29.910000,30.730000,20.426107,2903400
2010-05-18,31.150000,31.320000,30.090000,30.219999,20.087112,2771000
2010-05-19,29.690001,29.930000,29.100000,29.730000,19.761410,5259800
2010-05-20,28.230000,28.350000,27.420000,27.690001,18.405432,8328200
2010-05-21,27.440001,28.660000,27.320000,28.610001,19.016954,7707300
2010-05-24,28.379999,28.500000,27.870001,27.920000,18.558311,3757300
2010-05-25,26.549999,27.100000,26.059999,27.040001,17.973379,5200200
2010-05-26,27.459999,28.209999,27.320000,27.450001,18.245905,6248900
2010-05-27,28.750000,30.030001,28.650000,29.980000,19.927584,9193300
2010-05-28,29.510000,29.790001,29.250000,29.629999,19.694941,4510700
2010-06-01,29.240000,29.730000,28.850000,28.959999,19.249596,3490600
2010-06-02,29.549999,30.430000,29.450001,30.389999,20.200109,5309500
2010-06-03,30.420000,30.510000,29.780001,30.290001,20.133644,3300800
2010-06-04,29.270000,29.410000,28.440001,28.660000,19.050188,6763500
2010-06-07,28.670000,28.700001,27.969999,28.040001,18.638077,2907800
2010-06-08,28.230000,28.379999,27.570000,28.340000,18.837486,7203600
2010-06-09,28.450001,28.850000,28.110001,28.270000,18.790953,6413800
2010-06-10,28.760000,29.330000,28.760000,29.320000,19.488882,2847800
2010-06-11,28.760000,29.350000,28.639999,29.330000,19.495533,2539000
2010-06-14,29.250000,29.830000,29.209999,29.330000,19.495533,2785100
2010-06-15,29.719999,30.620001,29.709999,30.610001,20.346344,2846500
2010-06-16,30.150000,30.600000,30.049999,30.510000,20.279875,2146100
2010-06-17,30.500000,30.580000,29.930000,30.170000,20.053877,2768200
2010-06-18,30.340000,30.389999,30.129999,30.320000,20.153582,3989700
2010-06-21,31.240000,31.520000,30.760000,31.010000,20.612219,3461500
2010-06-22,30.870001,30.959999,30.209999,30.260000,20.113699,3944000
2010-06-23,30.500000,30.570000,30.100000,30.330000,20.160227,2377600
2010-06-24,30.059999,30.139999,29.360001,29.360001,19.515474,3585900
2010-06-25,29.590000,29.900000,29.240000,29.860001,19.847824,4403700
2010-06-28,30.030001,30.090000,29.719999,29.940001,19.900997,1474800
2010-06-29,28.959999,28.969999,28.350000,28.660000,19.050188,3004900
2010-06-30,28.410000,28.700001,27.920000,28.049999,18.644724,3417300
2010-07-01,27.930000,28.030001,27.250000,27.650000,18.378845,10386000
2010-07-02,28.000000,28.240000,27.820000,28.129999,18.697899,3544400
2010-07-06,28.820000,29.100000,28.370001,28.700001,19.076775,4058400
2010-07-07,28.690001,29.709999,28.629999,29.559999,19.648413,2420800
2010-07-08,29.400000,29.420000,28.860001,29.360001,19.515474,2615400
2010-07-09,29.020000,29.549999,28.910000,29.549999,19.641768,1983200
2010-07-12,29.610001,29.760000,29.410000,29.530001,19.628473,1596800
2010-07-13,30.190001,30.350000,30.030001,30.280001,20.126997,1708400
2010-07-14,29.930000,30.240000,29.830000,30.230000,20.093758,2646000
2010-07-15,30.219999,30.270000,29.709999,30.219999,20.087112,2632400
2010-07-16,29.730000,29.790001,29.180000,29.219999,19.422417,1837500
2010-07-19,29.660000,29.879999,29.530001,29.740000,19.768059,1390300
2010-07-20,29.410000,30.139999,29.299999,30.139999,20.033939,2947900
2010-07-21,30.320000,30.410000,29.870001,30.010000,19.947529,4640700
2010-07-22,30.709999,31.250000,30.690001,31.090000,20.665396,2620800
2010-07-23,30.980000,31.530001,30.879999,31.510000,20.944572,1889900
2010-07-26,31.469999,31.940001,31.389999,31.850000,21.170568,2839500
2010-07-27,32.070000,32.180000,31.650000,31.790001,21.130686,1719100
2010-07-28,31.590000,31.709999,31.420000,31.500000,20.937923,1503800
2010-07-29,32.060001,32.200001,31.600000,31.820000,21.150625,2745500
2010-07-30,31.240000,31.700001,31.170000,31.559999,20.977804,2797600
2010-08-02,32.360001,33.000000,32.320000,32.889999,21.861849,2866200
2010-08-03,32.639999,32.820000,32.430000,32.669998,21.715616,1745200
2010-08-04,32.830002,33.080002,32.660000,32.849998,21.835262,2205700
2010-08-05,32.599998,32.840000,32.509998,32.709999,21.742201,1217800
2010-08-06,32.369999,32.660000,32.270000,32.599998,21.669088,2129800
2010-08-09,32.750000,32.779999,32.529999,32.650002,21.702328,931200
2010-08-10,31.889999,32.259998,31.719999,32.099998,21.336737,2566300
2010-08-11,31.260000,31.260000,30.860001,30.889999,20.532459,2459600
2010-08-12,30.490000,30.860001,30.400000,30.719999,20.419456,4430000
2010-08-13,30.650000,30.879999,30.610001,30.719999,20.419456,2141500
2010-08-16,30.620001,31.010000,30.480000,30.990000,20.598927,1683800
2010-08-17,31.440001,31.620001,31.190001,31.450001,20.904688,2039500
2010-08-18,31.360001,31.600000,31.160000,31.490000,20.931274,1271900
2010-08-19,31.430000,31.459999,30.830000,30.930000,20.559044,1582800
2010-08-20,30.690001,30.830000,30.420000,30.799999,20.472633,1499500
2010-08-23,30.719999,30.830000,30.299999,30.410000,20.213408,1718300
2010-08-24,30.000000,30.000000,29.610001,29.790001,19.801294,2486900
2010-08-25,29.500000,29.830000,29.250000,29.760000,19.781353,3081000
2010-08-26,30.100000,30.190001,29.680000,29.770000,19.787998,1973800
2010-08-27,30.280001,30.580000,29.980000,30.500000,20.273226,3614600
2010-08-30,30.379999,30.549999,29.950001,29.980000,19.927584,1535600
2010-08-31,29.950001,30.450001,29.940001,30.320000,20.153582,1834000
2010-09-01,30.639999,31.360001,30.610001,31.350000,20.838221,2267200
2010-09-02,31.280001,31.430000,31.190001,31.360001,20.844862,1064500
2010-09-03,31.590000,31.790001,31.400000,31.660000,21.044273,2138600
2010-09-07,31.190001,31.270000,30.990000,31.000000,20.605576,1202300
2010-09-08,31.469999,31.730000,31.469999,31.500000,20.937923,1276300
2010-09-09,32.029999,32.160000,31.799999,31.840000,21.163919,1830900
2010-09-10,31.879999,32.020000,31.830000,31.910000,21.210449,1195000
2010-09-13,32.470001,32.549999,32.320000,32.470001,21.582676,1814600
2010-09-14,32.230000,32.349998,31.959999,32.130001,21.356680,1599200
2010-09-15,31.840000,32.080002,31.670000,32.029999,21.290209,1128100
2010-09-16,31.620001,31.700001,31.430000,31.580000,20.991095,1838700
2010-09-17,31.680000,31.730000,31.280001,31.360001,20.844862,2395400
2010-09-20,31.540001,31.950001,31.379999,31.820000,21.150625,1673300
2010-09-21,31.930000,31.990000,31.639999,31.809999,21.143980,1791900
2010-09-22,31.770000,31.950001,31.620001,31.690001,21.064215,2030400
2010-09-23,31.500000,31.770000,31.360001,31.530001,20.957863,2696800
2010-09-24,31.920000,32.099998,31.860001,32.040001,21.296860,1680600
2010-09-27,32.150002,32.150002,31.889999,31.940001,21.230389,1314600
2010-09-28,31.980000,32.160000,31.750000,32.110001,21.343386,1612800
2010-09-29,32.130001,32.450001,32.090000,32.299999,21.469681,4297300
2010-09-30,32.540001,32.680000,32.349998,32.529999,21.622559,3287100
2010-10-01,33.220001,33.419998,33.070000,33.250000,22.101143,3348000
2010-10-04,33.430000,33.529999,33.160000,33.360001,22.174257,1917700
2010-10-05,33.709999,34.130001,33.610001,34.130001,22.686077,3067600
2010-10-06,34.009998,34.200001,33.980000,34.189999,22.725958,2469700
2010-10-07,34.200001,34.209999,33.650002,33.790001,22.460079,2329100
2010-10-08,33.680000,34.160000,33.580002,34.060001,22.639547,2507200
2010-10-11,34.259998,34.299999,34.110001,34.279999,22.785778,2184600
2010-10-12,33.970001,34.180000,33.790001,34.169998,22.712658,1770600
2010-10-13,34.250000,34.540001,34.099998,34.389999,22.858896,2785300
2010-10-14,34.220001,34.450001,34.119999,34.240002,22.759188,2388300
2010-10-15,34.380001,34.400002,33.930000,34.160000,22.706017,2738100
2010-10-18,34.049999,34.389999,33.939999,34.230000,22.752541,1487900
2010-10-19,33.740002,33.950001,33.150002,33.220001,22.081202,2998800
2010-10-20,33.419998,33.759998,33.330002,33.619999,22.347080,2875600
2010-10-21,34.279999,34.590000,33.950001,34.200001,22.732603,4520100
2010-10-22,34.570000,34.660000,34.340000,34.369999,22.845598,2493500
2010-10-25,34.799999,35.020000,34.709999,34.849998,23.164654,2895100
2010-10-26,34.450001,34.849998,34.349998,34.830002,23.151360,2255200
2010-10-27,34.020000,34.160000,33.709999,34.029999,22.619600,2906700
2010-10-28,34.150002,34.180000,33.900002,34.040001,22.626249,2293400
2010-10-29,34.040001,34.299999,34.000000,34.290001,22.792427,1494400
2010-11-01,34.560001,34.720001,34.340000,34.509998,22.938658,2536900
2010-11-02,34.720001,34.830002,34.599998,34.770000,23.111475,1300300
2010-11-03,34.779999,34.980000,34.430000,34.980000,23.251062,2325500
2010-11-04,35.849998,36.410000,35.799999,36.360001,24.168344,4575000
2010-11-05,36.220001,36.330002,36.110001,36.230000,24.081936,3436700
2010-11-08,35.580002,35.680000,35.360001,35.610001,23.669828,2488800
2010-11-09,36.220001,36.340000,35.610001,35.720001,23.742939,3434900
2010-11-10,35.950001,36.009998,35.529999,35.900002,23.862589,2654800
2010-11-11,35.509998,35.599998,35.290001,35.560001,23.636587,1963200
2010-11-12,35.060001,35.180000,34.610001,34.799999,23.131420,3166200
2010-11-15,35.040001,35.150002,34.689999,34.720001,23.078245,1892500
2010-11-16,34.310001,34.360001,33.450001,33.630001,22.353729,7255600
2010-11-17,33.689999,33.939999,33.610001,33.709999,22.406900,2214100
2010-11-18,34.349998,34.770000,34.330002,34.700001,23.064951,2900500
2010-11-19,34.610001,34.970001,34.439999,34.950001,23.231125,1898700
2010-11-22,34.720001,34.919998,34.430000,34.889999,23.191238,2360400
2010-11-23,34.189999,34.200001,33.759998,33.860001,22.506609,2065800
2010-11-24,34.400002,34.750000,34.340000,34.709999,23.071594,2317300
2010-11-26,34.349998,34.650002,34.240002,34.389999,22.858896,1286000
2010-11-29,34.410000,34.630001,34.009998,34.619999,23.011774,2199800
2010-11-30,34.090000,34.509998,34.020000,34.340000,22.825659,2547800
2010-12-01,35.240002,35.450001,35.060001,35.320000,23.477060,3573500
2010-12-02,35.520000,36.290001,35.480000,36.290001,24.121815,5406800
2010-12-03,36.290001,36.770000,36.279999,36.709999,24.400988,2871900
2010-12-06,36.730000,36.980000,36.580002,36.950001,24.560522,3304100
2010-12-07,37.349998,37.400002,36.810001,36.849998,24.494045,5185400
2010-12-08,36.869999,36.939999,36.480000,36.639999,24.354460,3075200
2010-12-09,36.980000,37.000000,36.490002,36.599998,24.327869,2805400
2010-12-10,36.700001,36.889999,36.599998,36.849998,24.494045,2104800
2010-12-13,37.000000,37.029999,36.770000,36.799999,24.460814,2517700
2010-12-14,36.880001,37.220001,36.849998,37.119999,24.673517,1998900
2010-12-15,37.090000,37.259998,36.770000,36.799999,24.460814,3041300
2010-12-16,36.930000,37.259998,36.740002,37.029999,24.613691,1952400
2010-12-17,37.169998,37.200001,36.959999,37.130001,24.680161,2310700
2010-12-20,37.139999,37.209999,36.840000,37.020000,24.607044,2803000
2010-12-21,37.270000,37.610001,37.240002,37.500000,24.926096,3151900
2010-12-22,37.540001,37.669998,37.439999,37.650002,25.025805,1919500
2010-12-23,37.560001,37.630001,37.450001,37.470001,25.028475,1322300
2010-12-27,37.270000,37.450001,37.139999,37.369999,24.961676,1755900
2010-12-28,37.669998,37.700001,37.299999,37.439999,25.008432,2192800
2010-12-29,37.570000,37.660000,37.450001,37.650002,25.148708,2320200
2010-12-30,37.650002,38.130001,37.450001,38.040001,25.409208,3088000
2010-12-31,37.790001,38.070000,37.650002,37.910000,25.322376,2527400
2011-01-03,38.270000,38.660000,38.240002,38.540001,25.743195,2658400
2011-01-04,38.779999,39.270000,38.549999,39.240002,26.210768,3143800
2011-01-05,38.810001,39.230000,38.720001,39.060001,26.090532,2356000
2011-01-06,39.279999,39.380001,38.730000,38.810001,25.923542,2634200
2011-01-07,38.520000,38.560001,37.860001,38.060001,25.422575,2843500
2011-01-10,37.900002,37.980000,37.630001,37.860001,25.288980,1735000
2011-01-11,38.389999,38.759998,38.310001,38.720001,25.863426,3945400
2011-01-12,39.639999,40.119999,39.580002,40.029999,26.738449,3936400
2011-01-13,40.009998,40.080002,39.470001,39.669998,26.497992,3412300
2011-01-14,39.500000,39.950001,39.500000,39.900002,26.651619,2852500
2011-01-18,40.200001,40.849998,40.160000,40.410000,26.992277,3890500
2011-01-19,40.459999,40.490002,39.810001,39.900002,26.651619,4455900
2011-01-20,39.500000,39.590000,38.939999,39.450001,26.351036,3743600
2011-01-21,39.709999,39.880001,39.240002,39.250000,26.217443,4897200
2011-01-24,38.689999,39.419998,38.599998,39.360001,26.290916,4129500
2011-01-25,39.270000,39.480000,38.820000,39.180000,26.170687,3553500
2011-01-26,39.650002,39.919998,39.560001,39.770000,26.564785,2259300
2011-01-27,39.980000,40.130001,39.830002,39.910000,26.658297,2641000
2011-01-28,39.500000,39.770000,38.430000,38.540001,25.743195,4651900
2011-01-31,38.799999,39.110001,38.680000,39.090000,26.110567,3489000
2011-02-01,39.680000,40.450001,39.630001,40.380001,26.972240,4273300
2011-02-02,40.150002,40.509998,40.110001,40.299999,26.918802,4209900
2011-02-03,40.230000,40.290001,39.779999,40.070000,26.765171,3237700
2011-02-04,40.279999,40.330002,39.820000,40.119999,26.798567,3871200
2011-02-07,39.939999,40.419998,39.849998,40.180000,26.838648,3258800
2011-02-08,39.880001,39.900002,39.439999,39.669998,26.497992,4886500
2011-02-09,39.340000,39.480000,38.810001,38.869999,25.963617,7196400
2011-02-10,38.520000,39.580002,38.169998,38.410000,25.656357,5226300
2011-02-11,38.560001,39.369999,38.560001,39.230000,26.204082,6102300
2011-02-14,39.240002,39.240002,38.990002,39.099998,26.117250,4006700
2011-02-15,38.869999,39.009998,38.590000,38.740002,25.876783,3723000
2011-02-16,38.919998,39.349998,38.860001,39.259998,26.224123,4764200
2011-02-17,38.930000,39.110001,38.730000,39.029999,26.070494,2589000
2011-02-18,38.980000,38.990002,38.619999,38.790001,25.910179,1550200
2011-02-22,38.580002,38.869999,38.279999,38.520000,25.729832,8543800
2011-02-23,38.750000,39.000000,38.349998,38.720001,25.863426,4035100
2011-02-24,39.200001,39.349998,38.939999,39.189999,26.177368,3911500
2011-02-25,39.680000,40.259998,39.630001,40.240002,26.878727,4177300
2011-02-28,40.650002,40.970001,40.590000,40.900002,27.319582,3716600
2011-03-01,41.020000,41.020000,40.349998,40.369999,26.965559,4506300
2011-03-02,40.720001,41.450001,40.709999,41.439999,27.680277,6156700
2011-03-03,41.750000,41.840000,41.470001,41.700001,27.853951,4578900
2011-03-04,41.389999,41.660000,41.070000,41.639999,27.813868,4394400
2011-03-07,42.130001,42.169998,41.340000,41.490002,27.713673,6457700
2011-03-08,41.509998,41.790001,41.259998,41.459999,27.693636,2749500
2011-03-09,41.259998,41.490002,41.119999,41.380001,27.640202,3650800
2011-03-10,40.259998,40.330002,39.709999,39.709999,26.524702,4107500
2011-03-11,39.480000,39.810001,39.320000,39.720001,26.531385,3871200
2011-03-14,39.869999,40.000000,39.619999,39.959999,26.691694,2713200
2011-03-15,38.430000,39.040001,37.950001,38.860001,25.956938,11696100
2011-03-16,39.139999,39.389999,38.130001,38.290001,25.576204,8707200
2011-03-17,39.500000,40.000000,39.400002,39.910000,26.658297,8324500
2011-03-18,40.060001,40.169998,39.849998,40.009998,26.725094,5892700
2011-03-21,40.439999,40.619999,40.369999,40.590000,27.112511,4286500
2011-03-22,40.389999,40.599998,40.189999,40.450001,27.018995,2917300
2011-03-23,40.770000,41.299999,40.520000,41.200001,27.519972,3904300
2011-03-24,41.500000,41.770000,41.200001,41.599998,27.787149,5405100
2011-03-25,41.689999,41.959999,41.560001,41.639999,27.813868,3026100
2011-03-28,41.639999,41.930000,41.639999,41.740002,27.880665,3077100
2011-03-29,41.139999,41.500000,40.939999,41.320000,27.600122,4437200
2011-03-30,41.610001,41.849998,41.529999,41.830002,27.940783,1889100
2011-03-31,41.880001,41.910000,41.599998,41.630001,27.807190,2975900
2011-04-01,42.380001,42.590000,42.259998,42.529999,28.408354,4230500
2011-04-04,42.730000,43.160000,42.599998,43.130001,28.809132,3554600
2011-04-05,42.590000,42.820000,42.459999,42.599998,28.455111,3356900
2011-04-06,42.900002,42.980000,42.560001,42.630001,28.475151,4298000
2011-04-07,42.410000,42.650002,42.160000,42.349998,28.288115,2757300
2011-04-08,42.790001,42.980000,42.639999,42.770000,28.568665,3223800
2011-04-11,42.529999,42.529999,41.939999,42.020000,28.067692,3361900
2011-04-12,41.560001,41.560001,40.759998,40.759998,27.226061,7391300
2011-04-13,41.459999,41.459999,40.900002,40.939999,27.346296,5732700
2011-04-14,40.369999,40.680000,40.180000,40.630001,27.139231,3319300
2011-04-15,40.709999,40.849998,40.540001,40.820000,27.266144,4111500
2011-04-18,39.299999,39.450001,38.779999,39.180000,26.170687,6200300
2011-04-19,39.770000,40.180000,39.740002,40.180000,26.838648,3608200
2011-04-20,40.730000,41.160000,40.580002,41.000000,27.386374,5513600
2011-04-21,41.259998,41.470001,40.919998,41.430000,27.673599,1827100
2011-04-25,41.549999,41.770000,40.779999,41.020000,27.399736,1869900
2011-04-26,40.830002,41.180000,40.480000,41.040001,27.413092,4409800
2011-04-27,40.709999,41.130001,40.299999,41.110001,27.459854,2930600
2011-04-28,40.400002,40.869999,40.380001,40.849998,27.286180,2807800
2011-04-29,40.599998,41.270000,40.450001,41.169998,27.499922,5946400
2011-05-02,41.250000,41.380001,40.770000,40.779999,27.239424,2401700
2011-05-03,39.959999,39.970001,39.279999,39.430000,26.337677,5128200
2011-05-04,39.250000,39.310001,38.270000,38.529999,25.736511,7024900
2011-05-05,38.139999,38.310001,37.299999,37.369999,24.961676,10136000
2011-05-06,38.599998,38.759998,37.860001,38.029999,25.402531,8210000
2011-05-09,38.450001,38.570000,38.040001,38.549999,25.749868,4244200
2011-05-10,38.580002,38.930000,38.419998,38.849998,25.950256,2957700
2011-05-11,38.689999,38.799999,37.590000,37.720001,25.195465,9147900
2011-05-12,37.599998,37.689999,37.119999,37.639999,25.142027,5313900
2011-05-13,37.570000,37.630001,36.720001,36.939999,24.674456,5618300
2011-05-16,36.930000,37.220001,36.709999,36.810001,24.587624,3256600
2011-05-17,36.549999,36.910000,36.419998,36.790001,24.574259,5935700
2011-05-18,37.000000,37.619999,36.840000,37.490002,25.041836,3946100
2011-05-19,37.770000,37.919998,37.439999,37.740002,25.208824,4274100
2011-05-20,37.270000,37.310001,36.810001,36.939999,24.674456,4674000
2011-05-23,35.689999,35.900002,35.560001,35.820000,23.926340,4328300
2011-05-24,36.480000,36.669998,36.180000,36.270000,24.226923,4212300
2011-05-25,36.490002,37.130001,36.439999,36.950001,24.681141,2926100
2011-05-26,36.930000,37.189999,36.689999,37.160000,24.821404,2909600
2011-05-27,37.820000,38.209999,37.759998,38.139999,25.476007,3301300
2011-05-31,38.630001,38.779999,38.310001,38.700001,25.850069,4443400
2011-06-01,38.520000,38.540001,37.619999,37.770000,25.228859,5601500
2011-06-02,38.230000,38.599998,38.070000,38.459999,25.689754,6327300
2011-06-03,37.860001,38.200001,37.790001,37.959999,25.355774,3192400
2011-06-06,38.160000,38.330002,37.619999,37.639999,25.142027,2052400
2011-06-07,38.639999,38.980000,38.540001,38.599998,25.783270,3962600
2011-06-08,38.770000,38.939999,38.389999,38.529999,25.736511,4299600
2011-06-09,38.889999,39.660000,38.889999,39.570000,26.431192,8030000
2011-06-10,39.070000,39.189999,38.720001,38.849998,25.950256,3521300
2011-06-13,38.750000,38.840000,38.240002,38.439999,25.676394,3353100
2011-06-14,39.000000,39.130001,38.919998,39.049999,26.083851,2775800
2011-06-15,38.630001,38.740002,37.950001,38.099998,25.449287,4632000
2011-06-16,38.080002,38.270000,37.700001,37.880001,25.302336,6394100
2011-06-17,38.000000,38.009998,37.619999,37.799999,25.248899,3189500
2011-06-20,37.459999,37.549999,37.270000,37.549999,25.081913,2220900
2011-06-21,37.799999,38.099998,37.730000,38.070000,25.429249,3126800
2011-06-22,37.830002,38.080002,37.610001,37.650002,25.148708,2437300
2011-06-23,37.029999,37.139999,36.459999,37.139999,24.808044,5462100
2011-06-24,37.380001,37.490002,36.849998,36.880001,24.634382,5609200
2011-06-27,36.799999,37.419998,36.709999,37.360001,24.955004,2008300
2011-06-28,37.619999,38.230000,37.560001,38.150002,25.482693,3375900
2011-06-29,38.150002,38.509998,38.070000,38.310001,25.589563,2885100
2011-06-30,38.419998,38.570000,38.389999,38.540001,25.743195,2075700
2011-07-01,38.689999,39.160000,38.560001,39.090000,26.110567,2034900
2011-07-05,39.009998,39.310001,39.000000,39.169998,26.164007,2509500
2011-07-06,38.950001,39.040001,38.779999,38.970001,26.030415,3014600
2011-07-07,39.520000,39.980000,39.509998,39.820000,26.598183,3581700
2011-07-08,39.209999,39.400002,39.060001,39.369999,26.297602,2922700
2011-07-11,38.509998,38.619999,38.160000,38.220001,25.529448,3862800
2011-07-12,38.180000,38.509998,38.099998,38.150002,25.482693,3570800
2011-07-13,38.259998,38.880001,38.180000,38.619999,25.796625,3152600
2011-07-14,38.959999,39.000000,38.110001,38.290001,25.576204,3699300
2011-07-15,38.740002,38.869999,38.570000,38.660000,25.823347,3057600
2011-07-18,38.209999,38.240002,37.630001,37.919998,25.329058,3583400
2011-07-19,38.250000,38.860001,38.250000,38.830002,25.936905,4079600
2011-07-20,38.860001,38.919998,38.590000,38.639999,25.809990,1466300
2011-07-21,39.029999,39.770000,39.000000,39.680000,26.504667,3066800
2011-07-22,39.630001,39.730000,39.540001,39.709999,26.524702,1649800
2011-07-25,39.360001,39.869999,39.330002,39.580002,26.437870,2561100
2011-07-26,39.779999,40.279999,39.700001,40.060001,26.758497,3814500
2011-07-27,39.919998,39.990002,39.250000,39.360001,26.290916,5468800
2011-07-28,39.500000,39.660000,39.180000,39.270000,26.230804,3090900
2011-07-29,38.840000,39.599998,38.799999,39.500000,26.384434,2438600
2011-08-01,39.970001,40.000000,39.230000,39.639999,26.477947,4098500
2011-08-02,39.060001,39.220001,38.119999,38.180000,25.502726,4684100
2011-08-03,38.209999,38.349998,37.290001,37.980000,25.369139,5661000
2011-08-04,36.820000,36.849998,35.400002,35.430000,23.665836,8425000
2011-08-05,35.799999,35.900002,34.259998,35.230000,23.532244,10053400
2011-08-08,33.060001,33.310001,29.780001,31.110001,20.780247,18583900
2011-08-09,31.570000,32.599998,30.129999,32.540001,21.735430,9158900
2011-08-10,31.340000,31.389999,29.570000,29.900000,19.972015,9666000
2011-08-11,29.959999,31.709999,29.740000,31.420000,20.987314,8120500
2011-08-12,31.740000,31.950001,31.040001,31.580000,21.094185,4420300
2011-08-15,32.580002,32.889999,32.470001,32.840000,21.935816,4712600
2011-08-16,32.290001,32.599998,31.670000,32.209999,21.515005,4276900
2011-08-17,32.889999,33.230000,32.340000,32.630001,21.795546,3878100
2011-08-18,31.680000,31.780001,30.540001,30.780001,20.559822,7692500
2011-08-19,29.990000,31.120001,29.900000,30.250000,20.205803,6067800
2011-08-22,31.190001,31.320000,30.400000,30.469999,20.352753,5268000
2011-08-23,30.780001,31.639999,30.450001,31.590000,21.100868,4534600
2011-08-24,31.240000,31.700001,30.930000,31.450001,21.007355,3134700
2011-08-25,31.500000,31.840000,30.570000,30.860001,20.613258,4691300
2011-08-26,30.959999,31.730000,30.610001,31.650000,21.140945,3778900
2011-08-29,32.369999,32.759998,32.360001,32.700001,21.842300,3271600
2011-08-30,32.599998,33.020000,32.380001,32.799999,21.909100,3981400
2011-08-31,33.500000,33.759998,33.130001,33.400002,22.309879,6659700
2011-09-01,33.419998,33.790001,33.250000,33.279999,22.229719,2849500
2011-09-02,32.650002,32.860001,32.299999,32.430000,21.661953,3030700
2011-09-06,31.459999,32.290001,31.420000,32.230000,21.528360,3413100
2011-09-07,32.779999,33.090000,32.599998,33.070000,22.089449,2718000
2011-09-08,32.490002,33.000000,32.480000,32.480000,21.695354,5902200
2011-09-09,31.959999,31.969999,30.980000,31.070000,20.753525,6311500
2011-09-12,30.480000,31.280001,30.400000,31.280001,20.893801,5134100
2011-09-13,31.090000,31.309999,30.760000,31.049999,20.740170,2973200
2011-09-14,31.170000,31.500000,30.680000,31.200001,20.840364,3798100
2011-09-15,31.709999,31.820000,31.209999,31.450001,21.007355,3120700
2011-09-16,31.280001,31.340000,30.820000,31.020000,20.720131,6149000
2011-09-19,30.250000,30.320000,29.850000,30.160000,20.145683,3576500
2011-09-20,30.280001,30.610001,30.059999,30.160000,20.145683,2678600
2011-09-21,30.170000,30.320000,28.969999,28.980000,19.357491,4423500
2011-09-22,27.500000,27.500000,25.610001,25.990000,17.360289,14326400
2011-09-23,25.820000,26.209999,25.559999,26.059999,17.407047,5646400
2011-09-26,26.090000,26.650000,25.530001,26.600000,17.767744,6507000
2011-09-27,27.049999,27.879999,27.049999,27.400000,18.302114,9216100
2011-09-28,27.080000,27.299999,26.110001,26.139999,17.460485,6901500
2011-09-29,27.379999,27.530001,26.620001,27.070000,18.081684,5437900
2011-09-30,25.889999,26.129999,25.270000,25.299999,16.899397,7106700
2011-10-03,25.250000,25.620001,24.740000,24.799999,16.565420,5415900
2011-10-04,24.010000,24.660000,23.230000,24.620001,16.445183,10900000
2011-10-05,23.990000,24.650000,23.700001,24.570000,16.411783,6862000
2011-10-06,24.840000,25.969999,24.820000,25.910000,17.306850,6324800
2011-10-07,26.280001,26.469999,25.610001,25.709999,17.173260,6551700
2011-10-10,26.620001,27.350000,26.620001,27.309999,18.241993,4983100
2011-10-11,26.580000,27.090000,26.420000,26.980000,18.021574,3633100
2011-10-12,27.690001,28.160000,27.570000,27.820000,18.582657,4666200
