Date,Open,High,Low,Close,Adj Close,Volume
2000-10-31,14.437500,14.937500,14.312500,14.875000,10.136104,25700
2000-11-01,14.937500,14.937500,14.750000,14.812500,10.093514,39100
2000-11-02,14.750000,14.875000,14.750000,14.750000,10.050926,88900
2000-11-03,15.062500,15.125000,14.875000,15.062500,10.263873,24700
2000-11-06,15.187500,15.187500,14.875000,15.000000,10.221276,8200
2000-11-07,14.750000,15.000000,14.750000,14.875000,10.136104,4400
2000-11-08,14.750000,14.812500,14.500000,14.500000,9.880570,11300
2000-11-09,14.500000,14.500000,14.250000,14.312500,9.752805,22800
2000-11-10,14.187500,14.187500,14.000000,14.000000,9.539862,1100
2000-11-13,14.000000,14.000000,13.562500,13.875000,9.454683,48800
2000-11-14,14.250000,14.250000,14.000000,14.000000,9.539862,6300
2000-11-15,14.000000,14.062500,13.875000,13.875000,9.454683,6600
2000-11-16,13.812500,13.812500,13.625000,13.625000,9.284331,25500
2000-11-17,13.500000,13.500000,13.250000,13.437500,9.156564,13000
2000-11-20,13.437500,13.562500,13.437500,13.437500,9.156564,50600
2000-11-21,13.437500,13.562500,13.375000,13.562500,9.241741,19300
2000-11-22,13.500000,13.500000,13.250000,13.250000,9.028797,14200
2000-11-24,13.562500,13.562500,13.562500,13.562500,9.241741,1100
2000-11-27,13.812500,13.875000,13.812500,13.875000,9.454683,5100
2000-11-28,13.937500,13.937500,13.562500,13.562500,9.241741,16800
2000-11-29,13.500000,13.562500,13.250000,13.250000,9.028797,7600
2000-11-30,13.312500,13.312500,13.000000,13.187500,8.986209,40200
2000-12-01,13.437500,13.437500,13.437500,13.437500,9.156564,2300
2000-12-04,13.375000,13.562500,13.312500,13.500000,9.199153,13400
2000-12-05,13.437500,13.875000,13.437500,13.875000,9.454683,19300
2000-12-06,13.875000,14.250000,13.875000,14.250000,9.710215,28300
2000-12-07,14.062500,14.062500,13.875000,14.000000,9.539862,15200
2000-12-08,14.000000,14.500000,14.000000,14.500000,9.880570,6500
2000-12-11,14.750000,14.750000,14.500000,14.500000,9.880570,19400
2000-12-12,14.437500,14.437500,14.312500,14.312500,9.752805,22100
2000-12-13,14.250000,14.250000,13.937500,13.937500,9.497272,22900
2000-12-14,13.812500,14.000000,13.625000,13.875000,9.454683,32800
2000-12-15,13.500000,13.625000,13.375000,13.562500,9.241741,34200
2000-12-18,13.562500,13.687500,13.562500,13.562500,9.241741,2500
2000-12-19,13.437500,13.625000,13.312500,13.312500,9.071388,29400
2000-12-20,12.875000,13.000000,12.625000,12.625000,8.795842,5800
2000-12-21,12.625000,12.875000,12.625000,12.750000,8.882931,4600
2000-12-22,12.625000,12.937500,12.625000,12.750000,8.882931,31000
2000-12-26,12.687500,13.062500,12.687500,12.937500,9.013560,9900
2000-12-27,12.875000,13.000000,12.875000,13.000000,9.057105,23300
2000-12-28,13.125000,13.250000,12.875000,13.250000,9.231278,11900
2000-12-29,13.250000,13.437500,13.125000,13.375000,9.318365,35300
2001-01-02,13.500000,13.500000,13.062500,13.062500,9.100645,18700
2001-01-03,12.937500,13.375000,12.750000,13.312500,9.274823,25900
2001-01-04,13.375000,13.500000,13.375000,13.437500,9.361912,7400
2001-01-05,13.312500,13.312500,13.125000,13.187500,9.187736,19100
2001-01-08,13.125000,13.187500,12.750000,12.750000,8.882931,35400
2001-01-09,13.000000,13.062500,12.875000,12.937500,9.013560,18700
2001-01-10,12.812500,12.937500,12.625000,12.687500,8.839384,14800
2001-01-11,13.000000,13.250000,12.687500,13.250000,9.231278,10300
2001-01-12,13.375000,13.375000,12.937500,12.937500,9.013560,4700
2001-01-16,13.187500,13.187500,13.000000,13.000000,9.057105,4600
2001-01-17,13.250000,13.437500,13.187500,13.312500,9.274823,12300
2001-01-18,13.375000,13.375000,13.187500,13.375000,9.318365,26100
2001-01-19,13.562500,13.750000,13.500000,13.750000,9.579629,10700
2001-01-22,13.812500,13.812500,13.687500,13.750000,9.579629,7100
2001-01-23,13.687500,13.875000,13.562500,13.875000,9.666716,30700
2001-01-24,13.937500,14.062500,13.750000,14.000000,9.753803,62000
2001-01-25,13.750000,13.937500,13.750000,13.937500,9.710259,2300
2001-01-26,13.625000,13.750000,13.625000,13.750000,9.579629,7200
2001-01-29,13.560000,14.150000,13.560000,14.150000,9.858311,20500
2001-01-30,14.200000,14.200000,14.000000,14.100000,9.823477,67700
2001-01-31,14.250000,14.350000,14.100000,14.100000,9.823477,25400
2001-02-01,14.050000,14.300000,13.950000,14.140000,9.851342,12600
2001-02-02,14.300000,14.300000,14.120000,14.200000,9.893143,15100
2001-02-05,14.050000,14.100000,13.850000,14.100000,9.823477,25100
2001-02-06,14.100000,14.240000,14.050000,14.050000,9.788642,13200
2001-02-07,14.040000,14.050000,13.780000,14.000000,9.753803,13600
2001-02-08,13.750000,14.050000,13.730000,13.730000,9.565697,21500
2001-02-09,13.770000,13.770000,13.400000,13.600000,9.475123,10800
2001-02-12,13.300000,13.480000,13.250000,13.470000,9.384555,13200
2001-02-13,13.500000,13.620000,13.500000,13.500000,9.405455,7100
2001-02-14,13.250000,13.250000,13.050000,13.120000,9.140708,8200
2001-02-15,13.250000,13.500000,13.200000,13.390000,9.328816,15100
2001-02-16,12.020000,12.550000,12.020000,12.500000,8.708755,245500
2001-02-20,12.650000,12.650000,12.100000,12.100000,8.430076,13100
2001-02-21,12.020000,12.220000,11.900000,11.900000,8.290733,31400
2001-02-22,11.950000,12.000000,11.600000,12.000000,8.360404,7100
2001-02-23,12.000000,12.000000,11.600000,11.780000,8.207129,16300
2001-02-26,11.800000,12.050000,11.800000,12.050000,8.395236,15500
2001-02-27,12.150000,12.250000,12.000000,12.050000,8.395236,31400
2001-02-28,12.000000,12.000000,11.750000,11.870000,8.269834,3800
2001-03-01,11.900000,11.900000,11.700000,11.800000,8.221064,4600
2001-03-02,11.800000,11.820000,11.800000,11.820000,8.234997,1300
2001-03-05,11.900000,11.900000,11.750000,11.760000,8.193196,32600
2001-03-06,12.000000,12.250000,11.950000,12.220000,8.513676,21700
2001-03-07,12.250000,12.300000,12.040000,12.040000,8.388272,5700
2001-03-08,12.200000,12.200000,12.010000,12.010000,8.367371,15200
2001-03-09,12.050000,12.050000,11.850000,11.900000,8.290733,11300
2001-03-12,11.500000,11.500000,11.470000,11.500000,8.012053,10400
2001-03-13,11.400000,11.650000,11.350000,11.650000,8.116562,15500
2001-03-14,11.500000,11.500000,11.200000,11.200000,7.803041,7900
2001-03-15,11.250000,11.450000,11.200000,11.350000,7.907547,5900
2001-03-16,11.000000,11.200000,11.000000,11.200000,7.803041,2100
2001-03-19,11.000000,11.400000,11.000000,11.400000,7.942384,7200
2001-03-20,11.300000,11.400000,11.100000,11.100000,7.733375,5000
2001-03-21,11.000000,11.100000,11.000000,11.100000,7.733375,8500
2001-03-22,10.800000,10.800000,10.550000,10.750000,7.489528,7300
2001-03-23,11.000000,11.100000,10.950000,10.970000,7.642804,4400
2001-03-26,11.200000,11.200000,11.150000,11.150000,7.768209,2900
2001-03-27,11.100000,11.230000,11.020000,11.150000,7.768209,6600
2001-03-28,10.650000,10.850000,10.650000,10.850000,7.559199,4400
2001-03-29,10.850000,10.850000,10.600000,10.700000,7.454692,3800
2001-03-30,10.800000,11.000000,10.800000,10.850000,7.559199,3900
2001-04-02,10.850000,10.860000,10.700000,10.850000,7.559199,3800
2001-04-03,10.820000,10.820000,10.550000,10.550000,7.350190,3600
2001-04-04,10.670000,10.750000,10.670000,10.750000,7.489528,34500
2001-04-05,10.750000,10.900000,10.750000,10.900000,7.594033,1200
2001-04-06,10.700000,10.800000,10.600000,10.600000,7.385025,2200
2001-04-09,10.700000,10.950000,10.700000,10.950000,7.628868,28900
2001-04-10,11.050000,11.300000,11.000000,11.300000,7.872711,6300
2001-04-11,11.400000,11.400000,11.200000,11.250000,7.837878,12900
2001-04-12,11.250000,11.450000,11.110000,11.380000,7.928452,8000
2001-04-16,11.100000,11.220000,11.100000,11.100000,7.733375,5700
2001-04-17,11.200000,11.400000,11.200000,11.400000,7.942384,7700
2001-04-18,11.350000,11.900000,11.350000,11.650000,8.116562,14100
2001-04-19,11.650000,11.900000,11.650000,11.900000,8.290733,2000
2001-04-20,11.950000,12.050000,11.750000,11.750000,8.186229,20600
2001-04-23,11.950000,11.950000,11.600000,11.800000,8.221064,10600
2001-04-24,11.600000,11.750000,11.600000,11.700000,8.151394,7800
2001-04-25,11.700000,11.700000,11.600000,11.600000,8.081724,900
2001-04-26,11.850000,11.850000,11.680000,11.750000,8.186229,17300
2001-04-27,11.900000,11.900000,11.750000,11.750000,8.186229,23200
2001-04-30,12.000000,12.000000,11.800000,11.800000,8.221064,31500
2001-05-01,11.850000,11.850000,11.800000,11.850000,8.255900,5700
2001-05-02,11.850000,12.100000,11.810000,11.810000,8.228031,32500
2001-05-03,12.000000,12.000000,11.800000,11.950000,8.325568,17500
2001-05-04,11.800000,11.950000,11.650000,11.950000,8.325568,11900
2001-05-07,11.970000,12.050000,11.970000,12.000000,8.360404,5200
2001-05-08,12.000000,12.000000,11.990000,12.000000,8.360404,4400
2001-05-09,12.000000,12.100000,11.900000,11.900000,8.290733,11700
2001-05-10,12.150000,12.150000,12.100000,12.100000,8.430076,10400
2001-05-11,11.900000,12.000000,11.750000,11.750000,8.186229,30000
2001-05-14,11.850000,11.850000,11.600000,11.750000,8.186229,44800
2001-05-15,11.850000,11.900000,11.800000,11.800000,8.221064,5400
2001-05-16,11.800000,12.000000,11.800000,12.000000,8.360404,2800
2001-05-17,12.100000,12.250000,12.060000,12.250000,8.534577,5900
2001-05-18,12.200000,12.300000,12.200000,12.300000,8.569414,1700
2001-05-21,12.300000,12.400000,12.300000,12.400000,8.639085,9500
2001-05-22,12.500000,12.550000,12.280000,12.510000,8.715720,19700
2001-05-23,12.500000,12.500000,12.260000,12.450000,8.673918,25200
2001-05-24,12.400000,12.500000,12.150000,12.350000,8.604249,21200
2001-05-25,12.100000,12.350000,12.100000,12.350000,8.604249,17000
2001-05-29,12.450000,12.450000,12.100000,12.350000,8.604249,6900
2001-05-30,12.250000,12.250000,11.870000,12.100000,8.430076,45500
2001-05-31,12.100000,12.200000,12.100000,12.200000,8.499743,2700
2001-06-01,12.300000,12.300000,12.050000,12.250000,8.534577,7100
2001-06-04,12.300000,12.300000,12.100000,12.300000,8.569414,6800
2001-06-05,12.400000,12.550000,12.300000,12.300000,8.569414,72700
2001-06-06,12.400000,12.450000,12.250000,12.250000,8.534577,23900
2001-06-07,12.350000,12.350000,12.100000,12.110000,8.437038,29500
2001-06-08,12.350000,12.350000,12.000000,12.020000,8.374337,1900
2001-06-11,12.010000,12.150000,11.920000,12.000000,8.360404,2800
2001-06-12,12.000000,12.000000,11.820000,12.000000,8.360404,1400
2001-06-13,12.200000,12.200000,12.090000,12.140000,8.457942,13400
2001-06-14,11.700000,11.950000,11.700000,11.810000,8.228031,4100
2001-06-15,11.650000,11.650000,11.430000,11.620000,8.095658,8400
2001-06-18,11.490000,11.490000,11.300000,11.300000,7.872711,2600
2001-06-19,11.550000,11.600000,11.300000,11.300000,7.872711,3600
2001-06-20,11.500000,11.500000,11.200000,11.200000,7.803041,16900
2001-06-21,11.260000,11.550000,11.260000,11.550000,8.046889,7700
2001-06-22,11.550000,11.550000,11.370000,11.550000,8.046889,12400
2001-06-25,11.650000,11.650000,11.350000,11.400000,7.942384,20900
2001-06-26,11.500000,11.500000,11.150000,11.150000,7.768209,2200
2001-06-27,11.450000,11.450000,11.150000,11.170000,7.782141,3000
2001-06-28,11.400000,11.400000,11.150000,11.200000,7.803041,6700
2001-06-29,11.450000,11.500000,11.450000,11.500000,8.012053,4800
2001-07-02,11.400000,11.650000,11.400000,11.470000,7.991150,14400
2001-07-03,11.590000,11.600000,11.590000,11.590000,8.074756,4300
2001-07-05,11.600000,11.600000,11.350000,11.350000,7.907547,4700
2001-07-06,11.260000,11.500000,11.200000,11.200000,7.803041,6700
2001-07-09,11.400000,11.400000,11.100000,11.120000,7.747307,1000
2001-07-10,11.150000,11.150000,11.150000,11.150000,7.768209,400
2001-07-11,11.300000,11.300000,11.050000,11.070000,7.712470,12800
2001-07-12,11.350000,11.450000,11.190000,11.450000,7.977218,3300
2001-07-13,11.400000,11.400000,11.400000,11.400000,7.942384,1600
2001-07-16,11.150000,11.350000,11.050000,11.050000,7.698538,4300
2001-07-17,11.050000,11.250000,11.050000,11.150000,7.768209,1500
2001-07-18,11.300000,11.300000,11.050000,11.300000,7.872711,15800
2001-07-19,11.150000,11.150000,11.060000,11.140000,7.761244,11700
2001-07-20,11.140000,11.250000,11.060000,11.200000,7.803041,6100
2001-07-23,11.100000,11.300000,11.100000,11.200000,7.803041,2400
2001-07-24,11.300000,11.300000,11.100000,11.100000,7.733375,2300
2001-07-25,11.010000,11.300000,11.010000,11.300000,7.872711,10600
2001-07-26,11.300000,11.300000,11.300000,11.300000,7.872711,1500
2001-07-27,11.300000,11.350000,11.300000,11.350000,7.907547,500
2001-07-30,11.500000,11.500000,11.220000,11.220000,7.816977,4000
2001-07-31,11.200000,11.550000,11.200000,11.360000,7.914516,41500
2001-08-01,11.280000,11.540000,11.280000,11.420000,7.956318,27200
2001-08-02,11.500000,11.590000,11.450000,11.450000,7.977218,10900
2001-08-03,11.300000,11.550000,11.300000,11.550000,8.046889,2400
2001-08-06,11.300000,11.540000,11.300000,11.540000,8.039925,9300
2001-08-07,11.590000,11.590000,11.320000,11.490000,8.005089,2900
2001-08-08,11.590000,11.600000,11.250000,11.250000,7.837878,2500
2001-08-09,11.220000,11.220000,11.220000,11.220000,7.816977,600
2001-08-10,11.420000,11.420000,11.200000,11.200000,7.803041,200
2001-08-13,11.450000,11.450000,11.210000,11.400000,7.942384,4800
2001-08-14,11.400000,11.400000,11.050000,11.050000,7.698538,5900
2001-08-15,11.240000,11.240000,11.240000,11.240000,7.830913,200
2001-08-16,11.240000,11.240000,11.060000,11.060000,7.705505,1800
2001-08-17,11.050000,11.050000,10.910000,10.910000,7.600998,3100
2001-08-20,11.100000,11.100000,11.100000,11.100000,7.733375,2900
2001-08-21,10.900000,11.100000,10.900000,10.930000,7.614935,6500
2001-08-22,11.100000,11.100000,10.870000,10.950000,7.628868,25800
2001-08-23,10.860000,11.170000,10.850000,10.960000,7.635835,1900
2001-08-24,10.900000,11.050000,10.900000,11.010000,7.723521,5500
2001-08-27,11.100000,11.250000,11.060000,11.060000,7.758597,13300
2001-08-28,11.060000,11.240000,10.960000,11.010000,7.723521,14700
2001-08-29,11.010000,11.080000,10.900000,10.900000,7.646358,30900
2001-08-30,10.950000,10.950000,10.710000,10.950000,7.681433,13400
2001-08-31,10.700000,10.710000,10.700000,10.710000,7.513073,3800
2001-09-04,10.700000,10.950000,10.700000,10.950000,7.681433,3500
2001-09-05,10.700000,10.790000,10.580000,10.580000,7.421877,204400
2001-09-06,10.710000,10.800000,10.600000,10.600000,7.435909,13000
2001-09-07,10.620000,10.620000,10.620000,10.620000,7.449937,8600
2001-09-10,10.550000,10.650000,10.440000,10.650000,7.470983,20200
2001-09-17,10.000000,10.260000,10.000000,10.150000,7.120231,24400
2001-09-18,10.000000,10.030000,9.900000,10.000000,7.015007,28800
2001-09-19,9.800000,10.050000,9.480000,9.500000,6.664258,31500
2001-09-20,9.600000,9.750000,9.300000,9.500000,6.664258,18500
2001-09-21,8.750000,9.500000,8.700000,9.500000,6.664258,12600
2001-09-24,9.500000,9.650000,9.400000,9.640000,6.762467,17600
2001-09-25,9.450000,9.600000,9.450000,9.600000,6.734407,17800
2001-09-26,9.750000,9.750000,9.400000,9.400000,6.594107,7300
2001-09-27,9.350000,9.400000,9.250000,9.400000,6.594107,11700
2001-09-28,9.600000,9.650000,9.400000,9.650000,6.769481,13600
2001-10-01,9.600000,9.850000,9.600000,9.600000,6.734407,16300
2001-10-02,9.900000,9.900000,9.700000,9.700000,6.804558,2900
2001-10-03,9.700000,9.850000,9.700000,9.850000,6.909782,2700
2001-10-04,10.000000,10.000000,9.810000,10.000000,7.015007,5900
2001-10-05,9.900000,9.900000,9.900000,9.900000,6.944855,400
2001-10-08,10.000000,10.000000,9.800000,9.890000,6.937842,1400
2001-10-09,9.900000,10.000000,9.760000,9.760000,6.846649,3100
2001-10-10,9.750000,10.150000,9.750000,10.150000,7.120231,400
2001-10-11,10.000000,10.000000,10.000000,10.000000,7.015007,1500
2001-10-12,10.010000,10.010000,9.900000,9.900000,6.944855,1400
2001-10-15,9.950000,9.950000,9.940000,9.950000,6.979932,1500
2001-10-16,9.990000,9.990000,9.800000,9.900000,6.944855,7500
2001-10-17,10.000000,10.000000,9.960000,9.960000,6.986947,200
2001-10-18,9.700000,9.850000,9.660000,9.850000,6.909782,1900
2001-10-19,9.850000,9.850000,9.850000,9.850000,6.909782,0
2001-10-22,9.740000,9.740000,9.720000,9.720000,6.818589,6700
2001-10-23,10.040000,10.040000,9.850000,9.850000,6.909782,2900
2001-10-24,9.820000,9.990000,9.810000,9.810000,6.881723,106100
2001-10-25,9.620000,9.810000,9.620000,9.810000,6.881723,3100
2001-10-26,9.980000,9.980000,9.980000,9.980000,7.000975,400
2001-10-29,9.850000,9.990000,9.850000,9.980000,7.000975,800
2001-10-30,9.850000,9.850000,9.850000,9.850000,6.909782,200
2001-10-31,9.600000,9.630000,9.600000,9.620000,6.748438,2500
2001-11-01,9.850000,9.850000,9.850000,9.850000,6.909782,3000
2001-11-02,9.850000,9.850000,9.850000,9.850000,6.909782,0
2001-11-05,9.850000,9.870000,9.850000,9.870000,6.923811,8400
2001-11-06,9.890000,10.100000,9.890000,10.100000,7.085159,11000
2001-11-07,10.250000,10.250000,10.080000,10.170000,7.134262,30300
2001-11-08,10.100000,10.350000,10.100000,10.100000,7.085159,42800
2001-11-09,10.010000,10.240000,10.000000,10.050000,7.050083,2400
2001-11-12,10.050000,10.050000,10.000000,10.000000,7.015007,5800
2001-11-13,10.450000,10.500000,10.200000,10.500000,7.365758,20100
2001-11-14,10.600000,10.640000,10.310000,10.310000,7.232473,5100
2001-11-15,10.310000,10.310000,10.310000,10.310000,7.232473,0
2001-11-16,10.500000,10.600000,10.500000,10.580000,7.421877,13100
2001-11-19,10.600000,10.750000,10.600000,10.700000,7.506057,21600
2001-11-20,10.650000,10.750000,10.400000,10.640000,7.463970,10100
2001-11-21,10.300000,10.300000,10.300000,10.300000,7.225457,1900
2001-11-23,10.500000,10.600000,10.500000,10.600000,7.435909,1100
2001-11-26,10.500000,10.630000,10.420000,10.600000,7.435909,7100
2001-11-27,10.500000,10.700000,10.500000,10.700000,7.506057,3300
2001-11-28,10.500000,10.510000,10.500000,10.500000,7.365758,2300
2001-11-29,10.510000,10.520000,10.500000,10.500000,7.365758,3100
2001-11-30,10.500000,10.600000,10.500000,10.600000,7.435909,2100
2001-12-03,10.600000,10.690000,10.600000,10.690000,7.499039,800
2001-12-04,10.700000,10.800000,10.550000,10.690000,7.499039,6300
2001-12-05,10.790000,11.050000,10.780000,11.040000,7.744566,5800
2001-12-06,11.050000,11.050000,10.950000,10.950000,7.681433,5100
2001-12-07,10.850000,10.980000,10.850000,10.900000,7.646358,6400
2001-12-10,10.980000,10.980000,10.750000,10.950000,7.681433,11600
2001-12-11,10.950000,10.950000,10.850000,10.940000,7.674417,21000
2001-12-12,10.900000,10.900000,10.810000,10.810000,7.583223,1400
2001-12-13,10.800000,10.800000,10.550000,10.550000,7.400835,6400
2001-12-14,10.600000,10.850000,10.600000,10.750000,7.541132,3800
2001-12-17,10.750000,10.850000,10.750000,10.750000,7.541132,22800
2001-12-18,10.980000,10.980000,10.750000,10.750000,7.541132,8200
2001-12-19,10.650000,10.850000,10.650000,10.790000,7.569195,7600
2001-12-20,10.800000,10.900000,10.650000,10.900000,7.646358,11300
2001-12-21,10.750000,10.950000,10.710000,10.950000,7.681433,21900
2001-12-24,10.500000,10.740000,10.500000,10.740000,7.541005,3100
2001-12-26,10.550000,10.550000,10.550000,10.550000,7.407597,5800
2001-12-27,10.800000,10.800000,10.550000,10.550000,7.407597,22000
2001-12-28,10.800000,10.800000,10.700000,10.710000,7.519942,3600
2001-12-31,10.750000,10.790000,10.600000,10.620000,7.456748,8900
2002-01-02,10.800000,10.800000,10.720000,10.720000,7.526962,5600
2002-01-03,10.900000,10.900000,10.660000,10.850000,7.618243,9100
2002-01-04,11.000000,11.350000,10.860000,11.350000,7.969314,53200
2002-01-07,11.000000,11.350000,11.000000,11.350000,7.969314,18100
2002-01-08,11.250000,11.250000,10.980000,10.980000,7.709517,2700
2002-01-09,11.200000,11.200000,11.050000,11.170000,7.842927,2500
2002-01-10,11.000000,11.200000,10.970000,10.970000,7.702497,78100
2002-01-11,10.950000,11.100000,10.800000,11.050000,7.758669,196700
2002-01-14,10.870000,11.050000,10.510000,10.580000,7.428662,146700
2002-01-15,10.830000,10.940000,10.800000,10.800000,7.583134,22800
2002-01-16,10.550000,10.560000,10.510000,10.560000,7.414620,14500
2002-01-17,10.560000,10.700000,10.560000,10.600000,7.442704,1700
2002-01-18,10.650000,10.650000,10.550000,10.600000,7.442704,1300
2002-01-22,10.500000,10.700000,10.500000,10.700000,7.512920,5000
2002-01-23,10.700000,10.750000,10.690000,10.740000,7.541005,17000
2002-01-24,10.850000,10.850000,10.620000,10.830000,7.604195,3700
2002-01-25,10.680000,10.690000,10.680000,10.690000,7.505899,4600
2002-01-28,10.690000,10.690000,10.690000,10.690000,7.505899,1100
2002-01-29,10.650000,10.890000,10.560000,10.670000,7.491857,5000
2002-01-30,10.740000,10.740000,10.510000,10.690000,7.505899,7200
2002-01-31,10.700000,10.700000,10.510000,10.600000,7.442704,2700
2002-02-01,10.840000,10.850000,10.650000,10.650000,7.477808,10200
2002-02-04,10.850000,10.850000,10.710000,10.750000,7.548026,51100
2002-02-05,10.450000,10.650000,10.410000,10.410000,7.309298,11900
2002-02-06,10.400000,10.450000,10.300000,10.300000,7.232063,26300
2002-02-07,10.350000,10.600000,10.350000,10.600000,7.442704,8600
2002-02-08,10.650000,10.650000,10.460000,10.650000,7.477808,2200
2002-02-11,10.460000,10.740000,10.460000,10.700000,7.512920,6700
2002-02-12,10.740000,10.750000,10.680000,10.680000,7.498877,10900
2002-02-13,10.730000,10.730000,10.730000,10.730000,7.533981,3300
2002-02-14,10.500000,10.510000,10.500000,10.510000,7.379511,1500
2002-02-15,10.450000,10.690000,10.450000,10.690000,7.505899,3300
2002-02-19,10.510000,10.700000,10.500000,10.520000,7.386537,27300
2002-02-20,10.590000,10.590000,10.590000,10.590000,7.435682,200
2002-02-21,10.320000,10.360000,10.320000,10.320000,7.246106,11500
2002-02-22,10.340000,10.340000,10.340000,10.340000,7.260148,3600
2002-02-25,10.500000,10.500000,10.300000,10.320000,7.246106,13400
2002-02-26,10.320000,10.320000,10.320000,10.320000,7.246106,0
2002-02-27,10.500000,10.600000,10.500000,10.590000,7.435682,11500
2002-02-28,10.600000,10.850000,10.600000,10.700000,7.512920,4200
2002-03-01,10.850000,10.900000,10.660000,10.700000,7.512920,7300
2002-03-04,11.050000,11.100000,11.000000,11.100000,7.793777,9900
2002-03-05,11.090000,11.280000,11.000000,11.000000,7.723561,12000
2002-03-06,11.000000,11.350000,10.950000,11.350000,7.969314,11500
2002-03-07,11.400000,11.450000,11.210000,11.350000,7.969314,30300
2002-03-08,11.450000,11.450000,11.190000,11.200000,7.863992,36900
2002-03-11,11.250000,11.250000,11.250000,11.250000,7.899097,2300
2002-03-12,11.200000,11.290000,11.100000,11.160000,7.835905,510100
2002-03-13,11.160000,11.240000,11.100000,11.100000,7.793777,9900
2002-03-14,11.100000,11.100000,10.960000,10.960000,7.695476,2800
2002-03-15,10.970000,11.170000,10.970000,10.970000,7.702497,6800
2002-03-18,11.270000,11.270000,11.240000,11.240000,7.892076,3000
2002-03-19,11.300000,11.350000,11.210000,11.290000,7.927186,329700
2002-03-20,11.280000,11.340000,11.280000,11.340000,7.962292,2100
2002-03-21,11.230000,11.390000,11.180000,11.340000,7.962292,132800
2002-03-22,11.300000,11.300000,11.160000,11.200000,7.863992,140600
2002-03-25,11.150000,11.150000,10.900000,11.090000,7.786752,587900
2002-03-26,10.890000,11.050000,10.850000,11.050000,7.758669,230900
2002-03-27,11.000000,11.100000,11.000000,11.100000,7.793777,4500
2002-03-28,10.960000,11.240000,10.960000,11.060000,7.765690,10000
2002-04-01,11.200000,11.250000,10.960000,11.000000,7.723561,25400
2002-04-02,11.250000,11.250000,11.000000,11.020000,7.737607,27400
2002-04-03,11.020000,11.020000,11.020000,11.020000,7.737607,3400
2002-04-04,11.150000,11.150000,11.000000,11.000000,7.723561,9000
2002-04-05,10.900000,11.100000,10.900000,11.000000,7.723561,10500
2002-04-08,10.900000,11.050000,10.860000,10.880000,7.639306,143100
2002-04-09,10.860000,11.090000,10.860000,11.090000,7.786752,74300
2002-04-10,10.900000,11.150000,10.900000,11.150000,7.828882,93300
2002-04-11,11.150000,11.290000,10.940000,10.940000,7.681433,47800
2002-04-12,11.150000,11.250000,10.900000,10.900000,7.653348,103600
2002-04-15,10.900000,10.920000,10.850000,10.850000,7.618243,24500
2002-04-16,11.100000,11.290000,11.100000,11.200000,7.863992,89000
2002-04-17,11.180000,11.290000,11.050000,11.290000,7.927186,28800
2002-04-18,11.350000,11.450000,11.150000,11.300000,7.934205,87600
2002-04-19,11.350000,11.480000,11.270000,11.450000,8.039526,119600
2002-04-22,11.400000,11.450000,11.110000,11.300000,7.934205,168500
2002-04-23,11.300000,11.340000,11.110000,11.320000,7.948246,83600
2002-04-24,11.250000,11.300000,11.010000,11.200000,7.863992,87000
2002-04-25,11.150000,11.300000,11.050000,11.180000,7.849950,170700
2002-04-26,11.200000,11.250000,11.050000,11.050000,7.758669,58100
2002-04-29,11.050000,11.100000,10.860000,10.860000,7.625262,36500
2002-04-30,11.000000,11.150000,10.900000,11.140000,7.821861,56400
2002-05-01,10.960000,11.130000,10.960000,11.130000,7.814841,3200
2002-05-02,11.050000,11.190000,11.050000,11.150000,7.828882,16300
2002-05-03,11.150000,11.150000,11.070000,11.150000,7.828882,6400
2002-05-06,11.150000,11.150000,10.940000,11.090000,7.786752,46200
2002-05-07,11.000000,11.050000,10.760000,11.050000,7.758669,26400
2002-05-08,11.050000,11.140000,11.030000,11.120000,7.807818,24200
2002-05-09,11.150000,11.150000,11.050000,11.050000,7.758669,34800
2002-05-10,11.000000,11.180000,11.000000,11.050000,7.758669,12600
2002-05-13,11.050000,11.140000,11.010000,11.140000,7.821861,20300
2002-05-14,11.200000,11.210000,11.150000,11.150000,7.828882,18200
2002-05-15,11.200000,11.220000,11.050000,11.050000,7.758669,18600
2002-05-16,11.200000,11.290000,11.110000,11.290000,7.927186,23400
2002-05-17,11.300000,11.400000,11.250000,11.360000,7.976333,21700
2002-05-20,11.350000,11.380000,11.150000,11.150000,7.828882,13900
2002-05-21,11.300000,11.380000,11.210000,11.340000,7.962292,9500
2002-05-22,11.200000,11.350000,11.200000,11.350000,7.969314,29800
2002-05-23,11.350000,11.400000,11.220000,11.400000,8.004420,25500
2002-05-24,11.400000,11.400000,11.300000,11.300000,7.934205,25500
2002-05-28,11.350000,11.430000,11.350000,11.420000,8.018461,85500
2002-05-29,11.420000,11.450000,11.350000,11.420000,8.018461,158800
2002-05-30,11.350000,11.350000,11.300000,11.350000,7.969314,96700
2002-05-31,11.250000,11.390000,11.230000,11.310000,7.941226,103400
2002-06-03,11.300000,11.350000,11.270000,11.350000,7.969314,39700
2002-06-04,11.350000,11.450000,11.200000,11.200000,7.863992,162000
2002-06-05,11.240000,11.290000,11.170000,11.290000,7.927186,21300
2002-06-06,11.250000,11.270000,11.050000,11.050000,7.758669,31400
2002-06-07,11.000000,11.190000,11.000000,11.100000,7.793777,12000
