Date,Open,High,Low,Close,Adj Close,Volume
2004-09-09,22.900000,22.900000,22.750000,22.799999,14.055425,56300
2004-09-10,22.920000,22.940001,22.700001,22.900000,14.117071,56400
2004-09-13,22.990000,23.110001,22.910000,23.020000,14.191043,120200
2004-09-14,23.139999,23.150000,22.950001,23.120001,14.252697,132700
2004-09-15,23.139999,23.139999,22.750000,22.799999,14.055425,72800
2004-09-16,23.049999,23.080000,22.860001,23.080000,14.228036,96800
2004-09-17,23.190001,23.190001,23.000000,23.080000,14.228036,167100
2004-09-20,23.090000,23.090000,22.830000,22.959999,14.154063,79100
2004-09-21,22.980000,23.129999,22.940001,23.040001,14.203379,114700
2004-09-22,22.809999,23.070000,22.809999,22.930000,14.135563,115700
2004-09-23,23.070000,23.070000,22.850000,22.940001,14.141735,42800
2004-09-24,22.809999,22.809999,22.650000,22.750000,14.146703,86800
2004-09-27,22.450001,22.610001,22.360001,22.510000,13.997465,91000
2004-09-28,22.410000,22.620001,22.410000,22.450001,13.960157,95600
2004-09-29,22.450001,22.690001,22.450001,22.680000,14.103184,251600
2004-09-30,22.559999,22.690001,22.530001,22.620001,14.065869,147500
2004-10-01,22.639999,23.000000,22.639999,22.990000,14.295951,210100
2004-10-04,23.190001,23.350000,23.090000,23.309999,14.494929,122400
2004-10-05,23.100000,23.500000,23.100000,23.400000,14.550898,81400
2004-10-06,23.540001,23.690001,23.400000,23.610001,14.681481,144600
2004-10-07,23.590000,23.590000,23.299999,23.459999,14.588210,200700
2004-10-08,23.559999,23.559999,23.299999,23.370001,14.532245,57400
2004-10-11,23.430000,23.430000,23.320000,23.370001,14.532245,37300
2004-10-12,23.260000,23.450001,23.200001,23.440001,14.575770,57400
2004-10-13,23.440001,23.620001,23.219999,23.290001,14.482500,118100
2004-10-14,23.379999,23.400000,23.090000,23.209999,14.432747,57000
2004-10-15,23.350000,23.480000,23.240000,23.370001,14.532245,63700
2004-10-18,23.379999,23.440001,23.230000,23.440001,14.575770,55500
2004-10-19,23.490000,23.490000,23.180000,23.480000,14.600648,71000
2004-10-20,23.049999,23.240000,23.000000,23.150000,14.395439,130200
2004-10-21,23.250000,23.250000,22.730000,22.930000,14.258637,89600
2004-10-22,23.379999,23.379999,22.559999,22.660000,14.090738,97300
2004-10-25,22.700001,22.700001,22.379999,22.590000,14.047210,95900
2004-10-26,22.299999,22.719999,22.299999,22.719999,14.128055,126900
2004-10-27,22.719999,22.850000,22.490000,22.830000,14.196451,92100
2004-10-28,22.950001,22.950001,22.639999,22.870001,14.221334,107300
2004-10-29,23.020000,23.020000,22.840000,22.940001,14.264862,121900
2004-11-01,22.990000,23.139999,22.820000,23.070000,14.345694,115700
2004-11-02,23.480000,23.500000,22.860001,22.860001,14.215107,204600
2004-11-03,23.969999,23.969999,23.230000,23.240000,14.451406,136500
2004-11-04,23.430000,23.629999,23.290001,23.540001,14.637955,141200
2004-11-05,23.900000,23.900000,23.540001,23.660000,14.712581,357300
2004-11-08,23.799999,23.799999,23.480000,23.660000,14.712581,59900
2004-11-09,23.799999,23.799999,23.559999,23.690001,14.731232,160700
2004-11-10,23.799999,23.799999,23.580000,23.629999,14.693920,212700
2004-11-11,23.850000,23.879999,23.639999,23.780001,14.787198,82400
2004-11-12,23.770000,24.150000,23.730000,24.129999,15.004841,92900
2004-11-15,24.280001,24.280001,23.850000,24.049999,14.955087,102800
2004-11-16,23.940001,24.080000,23.860001,23.969999,14.905340,107200
2004-11-17,24.290001,24.290001,23.879999,24.080000,14.973742,98300
2004-11-18,24.139999,24.139999,23.889999,24.049999,14.955087,59300
2004-11-19,24.139999,24.139999,23.780001,23.870001,14.843159,83400
2004-11-22,23.780001,24.040001,23.760000,23.760000,14.774769,122400
2004-11-23,23.760000,23.900000,23.660000,23.790001,14.793419,76500
2004-11-24,23.740000,23.850000,23.660000,23.809999,14.805850,131200
2004-11-26,23.900000,23.940001,23.809999,23.860001,14.836938,35600
2004-11-29,24.150000,24.150000,23.750000,23.900000,14.861818,117000
2004-11-30,23.700001,24.000000,23.700001,23.870001,14.843159,75900
2004-12-01,24.000000,24.299999,23.950001,24.219999,15.060802,390600
2004-12-02,24.889999,24.889999,24.290001,24.520000,15.247353,146100
2004-12-03,24.600000,24.610001,24.360001,24.459999,15.210040,100300
2004-12-06,24.900000,24.900000,24.260000,24.340000,15.135423,110300
2004-12-07,24.490000,24.490000,24.020000,24.129999,15.004841,208100
2004-12-08,24.379999,24.379999,23.940001,24.059999,14.961309,88300
2004-12-09,24.299999,24.299999,23.790001,24.190001,15.042148,305900
2004-12-10,24.400000,24.430000,24.059999,24.139999,15.011053,250000
2004-12-13,24.299999,24.600000,24.299999,24.480000,15.222476,152400
2004-12-14,24.100000,24.490000,23.990000,24.309999,15.116765,211000
2004-12-15,24.790001,24.790001,24.139999,24.200001,15.048364,167200
2004-12-16,24.190001,24.270000,24.139999,24.250000,15.079462,63000
2004-12-17,24.770000,24.770000,24.129999,24.299999,15.110548,129700
2004-12-20,24.540001,24.549999,24.260000,24.400000,15.172727,88500
2004-12-21,24.490000,24.490000,24.330000,24.430000,15.191389,41400
2004-12-22,24.430000,24.700001,24.389999,24.530001,15.253572,68900
2004-12-23,24.350000,24.350000,24.240000,24.250000,15.186567,198000
2004-12-27,24.469999,24.469999,24.209999,24.270000,15.199080,85800
2004-12-28,24.250000,24.400000,24.230000,24.350000,15.249187,248700
2004-12-29,24.440001,24.440001,24.260000,24.420000,15.293029,156400
2004-12-30,24.420000,24.600000,24.299999,24.400000,15.280496,43000
2004-12-31,24.459999,24.459999,24.290001,24.299999,15.217874,51200
2005-01-03,24.590000,24.590000,24.090000,24.150000,15.123939,196500
2005-01-04,24.200001,24.270000,23.870001,24.030001,15.048786,115800
2005-01-05,23.950001,24.139999,23.820000,23.820000,14.917279,155000
2005-01-06,24.020000,24.070000,23.910000,24.070000,15.073839,129700
2005-01-07,24.150000,24.240000,24.080000,24.100000,15.092625,186500
2005-01-10,24.090000,24.090000,23.820000,23.820000,14.917279,858800
2005-01-11,23.969999,23.969999,23.799999,23.900000,14.967375,107100
2005-01-12,23.660000,23.860001,23.600000,23.820000,14.917279,122400
2005-01-13,23.730000,23.730000,23.490000,23.510000,14.723135,237700
2005-01-14,23.600000,23.600000,23.440001,23.510000,14.723135,118700
2005-01-18,23.469999,23.709999,23.370001,23.700001,14.842125,152600
2005-01-19,23.600000,23.770000,23.430000,23.520000,14.729400,126300
2005-01-20,23.290001,23.430000,23.209999,23.209999,14.535259,116300
2005-01-21,23.280001,23.400000,23.209999,23.209999,14.535259,270200
2005-01-24,23.209999,23.490000,23.209999,23.260000,14.566580,171100
2005-01-25,23.459999,23.459999,23.020000,23.059999,14.441329,171600
2005-01-26,23.230000,23.350000,23.049999,23.350000,14.622934,150200
2005-01-27,23.240000,23.250000,22.990000,23.250000,14.560320,317100
2005-01-28,23.020000,23.049999,22.830000,23.000000,14.403746,300200
2005-01-31,23.020000,23.080000,22.820000,22.980000,14.391224,370200
2005-02-01,23.129999,23.219999,23.059999,23.100000,14.466371,105400
2005-02-02,23.240000,23.389999,23.170000,23.340000,14.616675,139400
2005-02-03,23.420000,23.469999,23.320000,23.379999,14.641730,380500
2005-02-04,23.410000,23.750000,23.410000,23.750000,14.873440,511900
2005-02-07,23.559999,23.700001,23.500000,23.590000,14.773234,145100
2005-02-08,23.629999,23.670000,23.520000,23.540001,14.741922,76800
2005-02-09,23.480000,23.600000,23.270000,23.280001,14.579104,354200
2005-02-10,23.250000,23.280001,23.139999,23.160000,14.503947,245200
2005-02-11,23.180000,23.379999,23.160000,23.320000,14.604146,83700
2005-02-14,23.400000,23.440001,23.250000,23.290001,14.585363,82400
2005-02-15,23.450001,23.500000,23.360001,23.440001,14.679296,151300
2005-02-16,23.500000,23.500000,23.309999,23.350000,14.622934,250800
2005-02-17,23.450001,23.450001,23.020000,23.020000,14.416272,318400
2005-02-18,23.190001,23.219999,23.100000,23.160000,14.503947,140000
2005-02-22,23.120001,23.290001,23.040001,23.090000,14.460108,122100
2005-02-23,23.030001,23.250000,23.030001,23.200001,14.529004,276700
2005-02-24,23.299999,23.309999,23.139999,23.260000,14.566580,102400
2005-02-25,23.260000,23.480000,23.250000,23.480000,14.704350,147300
2005-02-28,23.580000,23.580000,23.320000,23.379999,14.641730,133100
2005-03-01,23.600000,23.660000,23.540001,23.620001,14.792027,213300
2005-03-02,23.600000,23.709999,23.549999,23.650000,14.810815,149500
2005-03-03,23.750000,23.750000,23.480000,23.600000,14.779503,76600
2005-03-04,23.670000,23.750000,23.610001,23.610001,14.785761,237500
2005-03-07,23.690001,23.750000,23.639999,23.660000,14.817080,127700
2005-03-08,23.570000,23.690001,23.430000,23.430000,14.673039,112100
2005-03-09,23.430000,23.490000,23.360001,23.360001,14.629202,97600
2005-03-10,23.500000,23.500000,23.340000,23.389999,14.647988,93900
2005-03-11,23.590000,23.590000,23.360001,23.430000,14.673039,51600
2005-03-14,23.480000,23.480000,23.350000,23.440001,14.679296,118300
2005-03-15,23.520000,23.530001,23.170000,23.230000,14.547787,103500
2005-03-16,23.170000,23.240000,22.950001,22.959999,14.378699,182300
2005-03-17,22.920000,22.980000,22.850000,22.930000,14.359912,108300
2005-03-18,22.950001,22.950001,22.760000,22.889999,14.334864,72100
2005-03-21,22.889999,22.910000,22.719999,22.860001,14.316072,80200
2005-03-22,22.879999,22.930000,22.600000,22.639999,14.178297,71900
2005-03-23,22.709999,22.930000,22.660000,22.830000,14.297285,108200
2005-03-24,22.680000,22.780001,22.650000,22.650000,14.265165,70100
2005-03-28,22.740000,22.850000,22.610001,22.610001,14.239974,161200
2005-03-29,22.620001,22.850000,22.510000,22.510000,14.176991,38900
2005-03-30,22.750000,22.820000,22.639999,22.820000,14.372239,90300
2005-03-31,22.780001,22.950001,22.780001,22.900000,14.422622,71900
2005-04-01,23.049999,23.120001,22.760000,22.840000,14.384832,291500
2005-04-04,22.860001,23.120001,22.840000,23.070000,14.529690,56100
2005-04-05,23.190001,23.290001,23.150000,23.180000,14.598962,111300
2005-04-06,23.200001,23.309999,23.150000,23.180000,14.598962,83700
2005-04-07,23.250000,23.379999,23.250000,23.309999,14.680840,93300
2005-04-08,23.360001,23.360001,23.180000,23.180000,14.598962,65700
2005-04-11,23.160000,23.270000,23.129999,23.170000,14.592666,124600
2005-04-12,23.129999,23.340000,23.070000,23.320000,14.687140,79400
2005-04-13,23.180000,23.330000,23.100000,23.160000,14.586365,294700
2005-04-14,23.070000,23.129999,22.990000,22.990000,14.479301,69200
2005-04-15,22.969999,22.969999,22.530001,22.530001,14.189595,91400
2005-04-18,22.650000,22.730000,22.530001,22.600000,14.233679,277400
2005-04-19,22.639999,22.700001,22.570000,22.639999,14.258866,69200
2005-04-20,22.670000,22.719999,22.410000,22.410000,14.114017,111300
2005-04-21,22.639999,22.740000,22.520000,22.709999,14.302956,129500
2005-04-22,22.709999,22.780001,22.480000,22.690001,14.290365,64800
2005-04-25,22.660000,22.860001,22.660000,22.740000,14.321853,96100
2005-04-26,22.610001,22.760000,22.590000,22.610001,14.239974,284400
2005-04-27,22.500000,22.930000,22.500000,22.900000,14.422622,85600
2005-04-28,22.879999,23.000000,22.780001,22.860001,14.397422,80200
2005-04-29,22.900000,23.000000,22.750000,22.959999,14.460404,818600
2005-05-02,23.110001,23.139999,22.620001,22.730000,14.315554,596200
2005-05-03,22.750000,22.750000,22.620001,22.709999,14.302956,145700
2005-05-04,22.780001,22.840000,22.660000,22.760000,14.334440,61100
2005-05-05,22.660000,22.760000,22.580000,22.700001,14.296657,77300
2005-05-06,22.740000,22.780001,22.620001,22.670000,14.277763,62800
2005-05-09,22.559999,22.740000,22.540001,22.719999,14.309259,73900
2005-05-10,22.650000,22.680000,22.530001,22.580000,14.221080,103500
2005-05-11,22.510000,22.600000,22.370001,22.590000,14.227374,96700
2005-05-12,22.500000,22.680000,22.430000,22.490000,14.164397,160300
2005-05-13,22.549999,22.549999,22.260000,22.260000,14.019544,747000
2005-05-16,22.440001,22.540001,22.250000,22.520000,14.183295,417800
2005-05-17,22.490000,22.639999,22.330000,22.639999,14.258866,184300
2005-05-18,22.680000,22.920000,22.650000,22.830000,14.378532,141100
2005-05-19,22.980000,23.040001,22.860001,22.990000,14.479301,183800
2005-05-20,23.040001,23.049999,22.850000,23.010000,14.491899,2434600
2005-05-23,23.000000,23.059999,22.969999,23.040001,14.510792,102200
2005-05-24,22.969999,22.969999,22.870001,22.879999,14.410022,105900
2005-05-25,22.879999,22.950001,22.870001,22.920000,14.435214,91800
2005-05-26,22.940001,23.120001,22.940001,23.080000,14.535990,221100
2005-05-27,23.230000,23.230000,23.040001,23.139999,14.573777,229400
2005-05-31,23.090000,23.200001,23.090000,23.160000,14.586365,141500
2005-06-01,23.120001,23.260000,23.080000,23.160000,14.586365,321700
2005-06-02,23.129999,23.299999,23.129999,23.280001,14.661943,654300
2005-06-03,23.360001,23.360001,23.150000,23.320000,14.687140,91200
2005-06-06,23.290001,23.290001,23.160000,23.190001,14.605262,86200
2005-06-07,23.250000,23.410000,23.240000,23.309999,14.680840,275300
2005-06-08,23.400000,23.400000,23.250000,23.299999,14.674549,96400
2005-06-09,23.350000,23.350000,23.200001,23.299999,14.674549,82600
2005-06-10,23.240000,23.430000,23.240000,23.410000,14.743825,984800
2005-06-13,23.450001,23.540001,23.340000,23.520000,14.813105,129400
2005-06-14,23.430000,23.600000,23.430000,23.540001,14.825692,134600
2005-06-15,23.620001,23.620001,23.420000,23.610001,14.869781,53800
2005-06-16,23.700001,23.700001,23.500000,23.600000,14.863487,75400
2005-06-17,23.580000,23.680000,23.559999,23.639999,14.888680,41500
2005-06-20,23.360001,23.580000,23.360001,23.570000,14.928579,88600
2005-06-21,23.620001,23.620001,23.430000,23.500000,14.884245,85600
2005-06-22,23.549999,23.600000,23.440001,23.510000,14.890578,172600
2005-06-23,23.510000,23.510000,23.250000,23.299999,14.757575,54700
2005-06-24,23.200001,23.299999,23.160000,23.190001,14.687899,337000
2005-06-27,23.219999,23.250000,23.129999,23.160000,14.668897,78400
2005-06-28,23.180000,23.340000,23.150000,23.340000,14.782908,65200
2005-06-29,23.370001,23.490000,23.320000,23.440001,14.846238,364700
2005-06-30,23.440001,23.500000,23.370001,23.400000,14.820910,328000
2005-07-01,23.590000,23.600000,23.430000,23.500000,14.884245,189000
2005-07-05,23.490000,23.650000,23.389999,23.570000,14.928579,253500
2005-07-06,23.670000,23.670000,23.440001,23.459999,14.858910,263600
2005-07-07,23.180000,23.410000,23.180000,23.400000,14.820910,88600
2005-07-08,23.309999,23.629999,23.309999,23.629999,14.966579,124200
2005-07-11,23.690001,23.709999,23.610001,23.700001,15.010920,161300
2005-07-12,23.700001,23.790001,23.629999,23.750000,15.042587,175100
2005-07-13,23.790001,23.840000,23.719999,23.830000,15.093253,280600
2005-07-14,24.000000,24.780001,23.820000,23.879999,15.124925,746900
2005-07-15,23.879999,23.940001,23.780001,23.860001,15.112255,157400
2005-07-18,23.830000,23.840000,23.610001,23.650000,14.979247,82900
2005-07-19,23.889999,23.889999,23.650000,23.700001,15.010920,242300
2005-07-20,23.690001,23.740000,23.520000,23.740000,15.036255,77000
2005-07-21,23.600000,23.750000,23.530001,23.600000,14.947582,76100
2005-07-22,23.590000,23.610001,23.500000,23.549999,14.915913,740600
2005-07-25,23.600000,23.700001,23.590000,23.620001,14.960250,83700
2005-07-26,23.700001,23.799999,23.580000,23.709999,15.017251,248300
2005-07-27,23.760000,24.000000,23.760000,23.969999,15.181925,151400
2005-07-28,24.100000,24.250000,24.070000,24.180000,15.314933,306200
2005-07-29,24.340000,24.350000,24.129999,24.170000,15.308603,269300
2005-08-01,24.309999,24.309999,24.120001,24.170000,15.308603,152900
2005-08-02,24.309999,24.360001,24.209999,24.270000,15.371937,142400
2005-08-03,24.200001,24.389999,24.150000,24.389999,15.447947,84200
2005-08-04,24.430000,24.430000,24.120001,24.200001,15.327602,173800
2005-08-05,24.150000,24.150000,24.030001,24.040001,15.226261,67900
2005-08-08,24.160000,24.170000,23.950001,23.969999,15.181925,110900
2005-08-09,24.100000,24.150000,24.030001,24.080000,15.251597,1657600
2005-08-10,24.170000,24.280001,23.969999,24.049999,15.232594,221500
2005-08-11,24.070000,24.190001,24.000000,24.110001,15.270606,98300
2005-08-12,24.160000,24.230000,24.000000,24.020000,15.213598,191000
2005-08-15,24.139999,24.150000,23.959999,24.090000,15.257932,115300
2005-08-16,24.080000,24.120001,23.860001,23.920000,15.150266,174400
2005-08-17,23.850000,24.020000,23.850000,23.980000,15.188264,334000
2005-08-18,24.000000,24.000000,23.790001,23.850000,15.105918,180000
2005-08-19,23.879999,23.920000,23.830000,23.920000,15.150266,116600
2005-08-22,23.799999,24.049999,23.799999,23.920000,15.150266,173600
2005-08-23,23.920000,24.010000,23.900000,23.950001,15.169258,256100
2005-08-24,23.940001,24.010000,23.680000,23.709999,15.017251,161500
2005-08-25,23.730000,23.770000,23.629999,23.670000,14.991922,173500
2005-08-26,23.610001,23.610001,23.450001,23.520000,14.896911,192500
2005-08-29,23.379999,23.660000,23.360001,23.660000,14.985588,115100
2005-08-30,23.500000,23.559999,23.440001,23.540001,14.909574,102700
2005-08-31,23.510000,23.889999,23.480000,23.889999,15.131258,239800
2005-09-01,23.799999,23.940001,23.750000,23.879999,15.124925,132500
2005-09-02,23.879999,23.879999,23.740000,23.750000,15.042587,80200
2005-09-06,23.830000,24.059999,23.830000,24.020000,15.213598,103000
2005-09-07,23.959999,24.010000,23.830000,23.990000,15.194599,75200
2005-09-08,23.900000,23.959999,23.870001,23.900000,15.137594,88200
2005-09-09,23.920000,24.090000,23.920000,24.080000,15.251597,148000
2005-09-12,23.959999,23.959999,23.879999,23.900000,15.137594,127900
2005-09-13,23.920000,23.930000,23.799999,23.820000,15.086925,187600
2005-09-14,23.870001,23.910000,23.709999,23.740000,15.036255,80700
2005-09-15,23.799999,23.840000,23.740000,23.780001,15.061587,354400
2005-09-16,23.870001,24.020000,23.750000,24.000000,15.200934,349200
2005-09-19,23.920000,23.920000,23.770000,23.799999,15.074252,144200
2005-09-20,23.830000,23.830000,23.540001,23.570000,14.928579,334100
2005-09-21,23.580000,23.590000,23.330000,23.330000,14.776570,194700
2005-09-22,23.389999,23.520000,23.340000,23.450001,14.852571,712200
2005-09-23,23.299999,23.490000,23.299999,23.400000,14.897143,90600
2005-09-26,23.520000,23.549999,23.309999,23.389999,14.890775,74300
2005-09-27,23.400000,23.400000,23.240000,23.320000,14.846213,109500
2005-09-28,23.299999,23.520000,23.260000,23.450001,14.928971,73600
2005-09-29,23.370001,23.540001,23.299999,23.450001,14.928971,234400
2005-09-30,23.480000,23.670000,23.400000,23.660000,15.062661,167000
2005-10-03,23.549999,23.719999,23.490000,23.549999,14.992630,238200
2005-10-04,23.549999,23.770000,23.430000,23.430000,14.916239,237100
2005-10-05,23.420000,23.420000,23.209999,23.240000,14.795277,160000
2005-10-06,23.100000,23.270000,22.860001,22.990000,14.636121,270900
2005-10-07,23.059999,23.120001,22.850000,22.930000,14.597921,121100
2005-10-10,22.940001,22.950001,22.799999,22.850000,14.546995,52400
2005-10-11,22.850000,22.870001,22.469999,22.530001,14.343273,188300
2005-10-12,22.530001,22.620001,22.330000,22.379999,14.247777,103500
2005-10-13,22.379999,22.430000,22.219999,22.320000,14.209576,105000
2005-10-14,22.360001,22.410000,22.219999,22.320000,14.209576,362300
2005-10-17,22.260000,22.320000,22.150000,22.219999,14.145921,277800
2005-10-18,22.180000,22.180000,22.000000,22.020000,14.018598,98500
2005-10-19,22.010000,22.240000,21.959999,22.200001,14.133185,792500
2005-10-20,22.299999,22.469999,22.030001,22.070000,14.050422,218300
2005-10-21,22.000000,22.530001,22.000000,22.420000,14.273244,152800
2005-10-24,22.549999,22.760000,22.500000,22.760000,14.489696,186100
2005-10-25,22.740000,22.910000,22.740000,22.879999,14.566093,337900
2005-10-26,22.850000,22.920000,22.120001,22.740000,14.476968,199300
2005-10-27,22.850000,22.850000,22.639999,22.730000,14.470597,146600
2005-10-28,22.760000,23.000000,22.700001,22.980000,14.629757,73700
2005-10-31,23.049999,23.200001,23.049999,23.129999,14.725250,201200
2005-11-01,23.150000,23.150000,23.040001,23.120001,14.718880,258300
2005-11-02,23.070000,23.410000,23.070000,23.320000,14.846213,301200
2005-11-03,23.500000,23.500000,23.070000,23.230000,14.788913,139200
2005-11-04,23.170000,23.290001,23.000000,23.209999,14.776178,135800
2005-11-07,23.340000,23.340000,23.059999,23.120001,14.718880,134300
2005-11-08,23.040001,23.260000,23.040001,23.170000,14.750713,129800
2005-11-09,23.150000,23.309999,23.110001,23.230000,14.788913,80500
2005-11-10,23.200001,23.440001,23.200001,23.400000,14.897143,288400
2005-11-11,23.299999,23.430000,23.299999,23.350000,14.865311,168500
2005-11-14,23.299999,23.440001,23.299999,23.420000,14.909870,87400
2005-11-15,23.330000,23.330000,23.080000,23.120001,14.718880,107900
2005-11-16,23.030001,23.190001,23.010000,23.100000,14.706153,628700
2005-11-17,23.070000,23.469999,23.070000,23.379999,14.884406,545300
2005-11-18,23.549999,23.680000,23.540001,23.629999,15.043563,272600
2005-11-21,23.629999,23.700001,23.450001,23.650000,15.056293,382200
2005-11-22,23.740000,23.820000,23.570000,23.820000,15.164526,343600
2005-11-23,23.780001,23.969999,23.780001,23.850000,15.183615,157900
2005-11-25,23.990000,24.080000,23.959999,24.040001,15.304585,60600
2005-11-28,24.090000,24.150000,23.969999,24.150000,15.374619,254500
2005-11-29,24.180000,24.219999,24.070000,24.090000,15.336414,243000
2005-11-30,24.100000,24.180000,23.870001,23.870001,15.196359,560300
2005-12-01,24.150000,24.180000,24.080000,24.129999,15.361886,620500
2005-12-02,24.059999,24.129999,23.980000,24.049999,15.310952,114900
2005-12-05,24.100000,24.100000,23.840000,24.000000,15.279117,71400
2005-12-06,23.950001,24.120001,23.910000,23.980000,15.266389,89400
2005-12-07,23.990000,23.990000,23.780001,23.840000,15.177254,194300
2005-12-08,23.879999,23.910000,23.760000,23.770000,15.132694,50200
2005-12-09,23.950001,24.000000,23.830000,23.870001,15.196359,64700
2005-12-12,24.000000,24.000000,23.730000,23.870001,15.196359,188000
2005-12-13,23.840000,23.980000,23.740000,23.920000,15.228193,373600
2005-12-14,24.030001,24.030001,23.850000,23.910000,15.221818,82900
2005-12-15,23.920000,23.920000,23.750000,23.860001,15.189989,145800
2005-12-16,23.950001,23.950001,23.719999,23.790001,15.145424,220700
2005-12-19,23.950001,23.950001,23.700001,23.700001,15.088130,166000
2005-12-20,23.799999,23.799999,23.450001,23.590000,15.018096,1145400
2005-12-21,23.559999,23.670000,23.500000,23.570000,15.005367,116800
2005-12-22,23.080000,23.200001,23.070000,23.170000,15.026775,116300
2005-12-23,23.049999,23.230000,23.049999,23.129999,15.000833,94100
2005-12-27,23.150000,23.250000,23.010000,23.100000,14.981368,131200
2005-12-28,23.200001,23.200001,22.969999,22.990000,14.910028,113500
2005-12-29,22.920000,23.080000,22.920000,22.959999,14.890572,201600
2005-12-30,22.940001,22.940001,22.809999,22.860001,14.825726,251400
2006-01-03,22.780001,23.020000,22.750000,22.969999,14.897054,470400
2006-01-04,23.000000,23.270000,22.990000,23.190001,15.039739,231000
2006-01-05,23.219999,23.360001,23.170000,23.270000,15.091621,125000
2006-01-06,23.219999,23.590000,23.219999,23.480000,15.227818,346200
2006-01-09,23.500000,23.500000,23.299999,23.490000,15.234305,115000
2006-01-10,23.330000,23.520000,23.330000,23.440001,15.201870,174200
2006-01-11,23.270000,23.610001,23.270000,23.610001,15.312123,126500
2006-01-12,23.650000,23.650000,23.490000,23.510000,15.247275,161900
2006-01-13,23.610001,23.639999,23.480000,23.620001,15.318616,199800
2006-01-17,23.360001,23.450001,23.309999,23.379999,15.162964,152600
2006-01-18,23.260000,23.440001,23.260000,23.440001,15.201870,120200
2006-01-19,23.410000,23.600000,23.410000,23.490000,15.234305,212100
2006-01-20,23.530001,23.530001,23.150000,23.209999,15.052711,115700
2006-01-23,23.150000,23.270000,23.070000,23.110001,14.987858,547200
2006-01-24,23.100000,23.400000,23.100000,23.230000,15.065682,203700
2006-01-25,23.400000,23.480000,23.200001,23.469999,15.221336,165600
2006-01-26,23.570000,23.690001,23.500000,23.629999,15.325101,116800
2006-01-27,23.820000,23.910000,23.660000,23.870001,15.480747,120100
2006-01-30,23.900000,23.900000,23.750000,23.750000,15.402927,107100
2006-01-31,23.750000,23.850000,23.650000,23.750000,15.402927,201200
2006-02-01,23.650000,23.950001,23.650000,23.950001,15.532628,359400
2006-02-02,23.990000,23.990000,23.719999,23.860001,15.474267,123300
2006-02-03,23.680000,23.910000,23.680000,23.790001,15.428862,235500
2006-02-06,23.799999,23.910000,23.799999,23.910000,15.506690,90600
2006-02-07,23.950001,23.990000,23.730000,23.760000,15.409405,240900
2006-02-08,23.879999,24.160000,23.760000,24.160000,15.668825,214900
2006-02-09,24.250000,24.260000,24.020000,24.100000,15.629914,148100
2006-02-10,24.100000,24.330000,24.010000,24.330000,15.779079,135200
2006-02-13,24.320000,24.340000,24.160000,24.219999,15.707737,249700
2006-02-14,24.299999,24.809999,24.240000,24.700001,16.019043,2207400
2006-02-15,24.799999,24.850000,24.590000,24.850000,16.116320,478900
2006-02-16,25.000000,25.209999,24.910000,25.209999,16.349796,629600
2006-02-17,25.280001,25.350000,25.190001,25.309999,16.414654,267100
2006-02-21,25.400000,25.400000,25.090000,25.170000,16.323862,913700
2006-02-22,25.299999,25.299999,24.990000,25.000000,16.213614,396100
2006-02-23,25.049999,25.129999,24.980000,25.080000,16.265490,347000
2006-02-24,25.250000,25.250000,24.940001,25.040001,16.239546,194900
2006-02-27,25.080000,25.260000,25.000000,25.100000,16.278461,203500
2006-02-28,25.030001,25.120001,24.900000,24.920000,16.161720,445100
2006-03-01,25.100000,25.250000,25.010000,25.240000,16.369255,763400
2006-03-02,25.280001,25.299999,25.129999,25.290001,16.401688,379400
2006-03-03,25.230000,25.299999,25.080000,25.110001,16.284954,212400
2006-03-06,25.500000,25.850000,25.219999,25.420000,16.485992,480100
2006-03-07,25.420000,25.420000,24.900000,25.040001,16.239546,295900
2006-03-08,25.250000,25.250000,24.910000,25.120001,16.291435,374400
2006-03-09,25.150000,25.280001,25.129999,25.250000,16.375744,241000
2006-03-10,25.480000,25.530001,25.270000,25.500000,16.537878,251700
2006-03-13,25.850000,25.850000,25.490000,25.559999,16.576794,456600
2006-03-14,25.490000,25.709999,25.360001,25.709999,16.674080,154200
2006-03-15,25.799999,25.860001,25.580000,25.809999,16.738928,193300
2006-03-16,25.900000,25.950001,25.799999,25.879999,16.784328,317100
2006-03-17,26.049999,26.049999,25.750000,25.830000,16.751900,251100
2006-03-20,25.910000,25.910000,25.600000,25.639999,16.628674,179800
2006-03-21,25.680000,25.830000,25.600000,25.660000,16.641645,416400
2006-03-22,25.500000,25.840000,25.500000,25.760000,16.706501,429100
2006-03-23,25.820000,25.879999,25.760000,25.799999,16.732435,179200
2006-03-24,25.799999,25.900000,25.700001,25.850000,16.847795,843100
2006-03-27,25.809999,26.020000,25.809999,25.969999,16.926016,1116000
2006-03-28,26.049999,26.059999,25.770000,25.820000,16.828249,364500
2006-03-29,25.959999,26.080000,25.809999,26.059999,16.984667,170200
2006-03-30,26.180000,26.180000,25.809999,25.900000,16.880383,407300
2006-03-31,26.030001,26.030001,25.799999,25.879999,16.867353,338100
2006-04-03,25.990000,26.049999,25.850000,25.930000,16.899939,458300
2006-04-04,25.799999,26.120001,25.799999,26.100000,17.010735,251500
2006-04-05,26.000000,26.150000,25.950001,26.129999,17.030296,290200
2006-04-06,25.980000,26.070000,25.860001,25.959999,16.919495,298100
2006-04-07,26.000000,26.090000,25.750000,25.809999,16.821732,85200
