Date,Open,High,Low,Close,Adj Close,Volume
2004-02-17,27.340000,27.459999,27.209999,27.389999,19.262522,401400
2004-02-18,27.490000,27.490000,27.139999,27.250000,19.164053,441100
2004-02-19,27.450001,27.450001,27.040001,27.040001,19.016380,497800
2004-02-20,27.010000,27.290001,26.850000,26.990000,18.981213,530500
2004-02-23,27.150000,27.150000,26.750000,26.889999,18.910887,1550700
2004-02-24,26.700001,27.030001,26.639999,26.889999,18.910887,508600
2004-02-25,26.950001,26.950001,26.719999,26.820000,18.861656,238900
2004-02-26,26.760000,26.889999,26.660000,26.840000,18.875723,474700
2004-02-27,26.879999,26.950001,26.730000,26.830000,18.868692,284400
2004-03-01,26.860001,27.059999,26.790001,26.969999,18.967154,380400
2004-03-02,26.850000,27.059999,26.780001,26.879999,18.903852,540200
2004-03-03,26.900000,26.920000,26.760000,26.870001,18.896826,547600
2004-03-04,26.910000,27.000000,26.830000,26.969999,18.967154,240800
2004-03-05,26.740000,27.139999,26.740000,27.030001,19.009344,94600
2004-03-08,26.830000,27.020000,26.570000,26.570000,18.685841,1022400
2004-03-09,26.480000,26.600000,26.309999,26.389999,18.559252,1146100
2004-03-10,26.260000,26.430000,25.879999,25.900000,18.214653,1693100
2004-03-11,25.700001,26.070000,25.160000,25.510000,17.940374,1404400
2004-03-12,25.500000,26.000000,25.500000,25.950001,18.249809,2531100
2004-03-15,25.940001,26.040001,25.610001,25.629999,18.024773,1048200
2004-03-16,25.549999,25.980000,25.549999,25.920000,18.228716,2137700
2004-03-17,26.100000,26.340000,26.049999,26.240000,18.453764,299200
2004-03-18,26.100000,26.309999,25.980000,26.270000,18.474857,297600
2004-03-19,26.000000,26.180000,25.850000,25.850000,18.242685,439200
2004-03-22,25.639999,25.650000,25.290001,25.500000,17.995686,688500
2004-03-23,25.540001,25.650000,25.400000,25.430000,17.946283,484900
2004-03-24,25.370001,25.520000,25.280001,25.430000,17.946283,262500
2004-03-25,25.469999,25.950001,25.469999,25.850000,18.242685,557600
2004-03-26,25.950001,26.150000,25.870001,25.990000,18.341490,921500
2004-03-29,26.400000,26.450001,26.170000,26.299999,18.560259,360600
2004-03-30,26.230000,26.480000,26.200001,26.459999,18.673164,666300
2004-03-31,26.270000,26.549999,26.270000,26.410000,18.637873,444600
2004-04-01,26.530001,26.639999,26.430000,26.559999,18.743742,906500
2004-04-02,26.900000,27.000000,26.730000,26.860001,18.955456,1383100
2004-04-05,26.990000,27.180000,26.860001,27.180000,19.181284,551400
2004-04-06,27.240000,27.240000,27.049999,27.160000,19.167170,344000
2004-04-07,27.250000,27.299999,26.969999,27.100000,19.124828,538800
2004-04-08,27.400000,27.400000,26.870001,26.950001,19.018972,234600
2004-04-12,27.129999,27.270000,27.080000,27.219999,19.209517,213200
2004-04-13,27.420000,27.420000,26.740000,26.799999,18.913111,460200
2004-04-14,26.719999,26.910000,26.580000,26.780001,18.898991,725900
2004-04-15,26.600000,26.940001,26.600000,26.860001,18.955456,1061600
2004-04-16,26.700001,27.120001,26.700001,27.100000,19.124828,556600
2004-04-19,26.900000,27.049999,26.870001,26.950001,19.018972,548900
2004-04-20,27.100000,27.110001,26.639999,26.680000,18.828421,170500
2004-04-21,26.480000,26.850000,26.410000,26.850000,18.948397,1433900
2004-04-22,26.799999,27.440001,26.799999,27.440001,19.364765,2104600
2004-04-23,27.400000,27.400000,27.080000,27.320000,19.280083,754500
2004-04-26,27.309999,27.420000,27.120001,27.180000,19.181284,324000
2004-04-27,27.240000,27.450001,27.190001,27.200001,19.195395,205100
2004-04-28,27.299999,27.299999,26.830000,26.840000,18.941336,1106700
2004-04-29,26.590000,26.950001,26.500000,26.600000,18.771963,248400
2004-04-30,26.500000,26.740000,26.400000,26.400000,18.630821,1413500
2004-05-03,26.350000,26.750000,26.299999,26.700001,18.842543,647200
2004-05-04,26.549999,26.959999,26.549999,26.809999,18.920168,874200
2004-05-05,26.650000,26.990000,26.650000,26.830000,18.934278,85900
2004-05-06,26.450001,26.770000,26.400000,26.690001,18.835491,507000
2004-05-07,26.580000,26.719999,26.219999,26.219999,18.503796,654400
2004-05-10,26.010000,26.120001,25.660000,25.840000,18.235622,1260700
2004-05-11,25.700001,26.059999,25.700001,26.000000,18.348539,779500
2004-05-12,25.850000,26.219999,25.660000,26.219999,18.503796,242200
2004-05-13,26.000000,26.290001,26.000000,26.219999,18.503796,1492200
2004-05-14,26.049999,26.290001,25.959999,26.170000,18.468510,106000
2004-05-17,25.850000,25.969999,25.770000,25.879999,18.263849,347200
2004-05-18,26.100000,26.160000,25.920000,26.139999,18.447334,219800
2004-05-19,26.290001,26.540001,26.059999,26.100000,18.419107,574800
2004-05-20,25.959999,26.070000,25.910000,26.040001,18.376768,208500
2004-05-21,26.100000,26.280001,26.070000,26.219999,18.503796,212200
2004-05-24,26.450001,26.549999,26.270000,26.420000,18.644941,546400
2004-05-25,26.370001,26.850000,26.049999,26.799999,18.913111,98800
2004-05-26,26.900000,26.920000,26.730000,26.860001,18.955456,444300
2004-05-27,27.049999,27.180000,26.900000,27.049999,19.089535,704600
2004-05-28,27.219999,27.219999,26.900000,27.049999,19.089535,205000
2004-06-01,26.900000,27.049999,26.850000,27.049999,19.089535,394700
2004-06-02,27.170000,27.320000,27.049999,27.299999,19.265963,339000
2004-06-03,27.250000,27.290001,27.080000,27.100000,19.124828,198000
2004-06-04,27.080000,27.340000,27.080000,27.250000,19.230677,252700
2004-06-07,27.440001,27.719999,27.370001,27.719999,19.562363,713500
2004-06-08,27.799999,27.809999,27.600000,27.780001,19.604708,269200
2004-06-09,27.900000,27.900000,27.540001,27.540001,19.435339,1466000
2004-06-10,27.719999,27.730000,27.530001,27.730000,19.569422,429300
2004-06-14,27.650000,27.650000,27.490000,27.580000,19.463566,541800
2004-06-15,27.780001,27.870001,27.690001,27.830000,19.639992,627600
2004-06-16,27.950001,28.000000,27.770000,27.900000,19.689390,652100
2004-06-17,27.990000,27.990000,27.740000,27.920000,19.703505,386700
2004-06-18,27.650000,28.110001,27.650000,28.020000,19.815247,1271300
2004-06-21,28.100000,28.139999,27.910000,27.910000,19.737450,658200
2004-06-22,27.870001,28.200001,27.870001,28.170000,19.921314,466200
2004-06-23,28.209999,28.590000,28.129999,28.570000,20.204199,341500
2004-06-24,28.770000,28.780001,28.400000,28.510000,20.161762,1503800
2004-06-25,28.620001,28.620001,28.370001,28.469999,20.133467,959000
2004-06-28,28.600000,28.600000,28.260000,28.260000,19.984964,251700
2004-06-29,28.260000,28.559999,28.260000,28.480000,20.140547,482300
2004-06-30,28.600000,28.690001,28.340000,28.660000,20.267836,451100
2004-07-01,28.780001,28.780001,28.129999,28.230000,19.963751,975200
2004-07-02,28.240000,28.240000,27.920000,27.990000,19.794027,2125900
2004-07-06,28.049999,28.049999,27.750000,27.930000,19.751591,337000
2004-07-07,27.969999,28.080000,27.889999,27.980000,19.786951,424600
2004-07-08,27.850000,28.000000,27.799999,27.820000,19.673811,833200
2004-07-09,27.950001,28.049999,27.940001,28.049999,19.836456,489100
2004-07-12,28.049999,28.170000,27.870001,28.090000,19.864744,480900
2004-07-13,28.200001,28.219999,28.129999,28.150000,19.907179,763600
2004-07-14,27.930000,28.330000,27.799999,28.100000,19.871815,853000
2004-07-15,28.080000,28.360001,28.080000,28.240000,19.970823,1405300
2004-07-16,28.480000,28.480000,28.110001,28.129999,19.893028,837900
2004-07-19,28.049999,28.139999,27.879999,28.010000,19.808172,530300
2004-07-20,27.799999,28.190001,27.750000,28.180000,19.928389,1143700
2004-07-21,28.240000,28.389999,27.809999,27.809999,19.666731,490100
2004-07-22,27.730000,27.750000,27.360001,27.639999,19.546505,2017500
2004-07-23,27.600000,27.660000,27.389999,27.510000,19.454582,134800
2004-07-26,27.700001,27.799999,27.260000,27.420000,19.390934,1001700
2004-07-27,27.299999,27.750000,27.299999,27.700001,19.588943,776200
2004-07-28,27.520000,27.940001,27.430000,27.870001,19.709158,327200
2004-07-29,27.700001,28.020000,27.690001,27.900000,19.730379,1051100
2004-07-30,27.870001,27.959999,27.730000,27.860001,19.702097,558300
2004-08-02,27.760000,28.030001,27.639999,27.990000,19.794027,896800
2004-08-03,27.950001,28.020000,27.700001,27.840000,19.687948,383900
2004-08-04,27.600000,27.870001,27.600000,27.840000,19.687948,388900
2004-08-05,28.049999,28.049999,27.250000,27.270000,19.284855,1283300
2004-08-06,26.900000,27.100000,26.670000,26.709999,18.888832,1920500
2004-08-09,26.549999,26.900000,26.549999,26.770000,18.931263,1007200
2004-08-10,26.950001,27.219999,26.809999,27.219999,19.249500,914200
2004-08-11,27.010000,27.219999,26.860001,27.190001,19.228277,1674400
2004-08-12,27.190001,27.190001,26.700001,26.790001,18.945410,423700
2004-08-13,26.700001,26.840000,26.660000,26.740000,18.910044,723200
2004-08-16,26.700001,27.280001,26.700001,27.240000,19.263636,625200
2004-08-17,27.469999,27.500000,27.150000,27.219999,19.249500,672400
2004-08-18,27.000000,27.650000,27.000000,27.650000,19.553585,642900
2004-08-19,27.450001,27.510000,27.190001,27.320000,19.320210,407300
2004-08-20,27.520000,27.620001,27.299999,27.590000,19.511154,240800
2004-08-23,27.850000,27.850000,27.500000,27.580000,19.504086,276900
2004-08-24,27.750000,27.760000,27.500000,27.600000,19.518217,311200
2004-08-25,27.549999,27.950001,27.500000,27.900000,19.730379,387400
2004-08-26,27.969999,27.969999,27.809999,27.910000,19.737450,68400
2004-08-27,27.799999,27.940001,27.790001,27.900000,19.730379,504300
2004-08-30,27.670000,27.900000,27.600000,27.750000,19.624304,401500
2004-08-31,27.549999,27.879999,27.549999,27.879999,19.716230,583600
2004-09-01,27.950001,28.020000,27.760000,27.889999,19.723312,484600
2004-09-02,27.980000,28.290001,27.889999,28.270000,19.992037,307800
2004-09-03,28.100000,28.389999,28.100000,28.190001,19.935463,806800
2004-09-07,28.389999,28.480000,28.270000,28.400000,20.083971,561900
2004-09-08,28.250000,28.469999,28.250000,28.350000,20.048615,79400
2004-09-09,28.150000,28.500000,28.150000,28.280001,19.999109,575100
2004-09-10,28.049999,28.440001,28.049999,28.360001,20.055681,925000
2004-09-13,28.500000,28.559999,28.379999,28.389999,20.076897,344500
2004-09-14,28.219999,28.459999,28.219999,28.459999,20.126402,1348300
2004-09-15,28.500000,28.500000,28.180000,28.200001,19.942535,693600
2004-09-16,28.270000,28.459999,28.150000,28.379999,20.069828,481400
2004-09-17,28.530001,28.639999,28.389999,28.590000,20.289112,646600
2004-09-20,28.600000,28.620001,28.389999,28.440001,20.182661,296700
2004-09-21,28.450001,28.639999,28.450001,28.549999,20.260725,435600
2004-09-22,28.549999,28.549999,28.080000,28.150000,19.976866,317900
2004-09-23,28.100000,28.100000,27.870001,27.879999,19.785244,155800
2004-09-24,27.809999,28.070000,27.700001,27.980000,19.856215,172900
2004-09-27,27.820000,27.900000,27.760000,27.760000,19.700096,1513500
2004-09-28,27.629999,28.080000,27.600000,28.040001,19.898796,2896700
2004-09-29,28.100000,28.180000,27.959999,28.139999,19.969761,180900
2004-09-30,28.059999,28.440001,28.059999,28.379999,20.140085,465100
2004-10-01,28.200001,28.790001,28.200001,28.780001,20.423941,795700
2004-10-04,28.920000,29.000000,28.750000,28.750000,20.402658,1116200
2004-10-05,28.719999,28.740000,28.590000,28.629999,20.317490,150400
2004-10-06,28.740000,28.930000,28.650000,28.930000,20.530390,517300
2004-10-07,28.799999,28.870001,28.600000,28.600000,20.296207,395800
2004-10-08,28.450001,28.600000,28.240000,28.370001,20.132986,555000
2004-10-11,28.420000,28.480000,28.370001,28.400000,20.154272,206300
2004-10-12,28.200001,28.459999,28.150000,28.389999,20.147181,279400
2004-10-13,28.400000,28.580000,27.980000,28.059999,19.912994,1047700
2004-10-14,27.959999,28.129999,27.500000,27.940001,19.827833,1669700
2004-10-15,28.010000,28.280001,28.000000,28.139999,19.969761,1899700
2004-10-18,27.879999,28.219999,27.870001,28.219999,20.026535,786400
2004-10-19,28.299999,28.389999,27.969999,27.969999,19.849133,1887000
2004-10-20,28.090000,28.090000,27.700001,27.889999,19.792353,816200
2004-10-21,27.799999,28.110001,27.760000,28.030001,19.891699,846200
2004-10-22,28.150000,28.150000,27.719999,27.780001,19.714289,732600
2004-10-25,27.690001,27.870001,27.580000,27.780001,19.714289,1495000
2004-10-26,27.770000,28.209999,27.740000,28.200001,20.012337,773000
2004-10-27,28.100000,28.600000,28.100000,28.600000,20.296207,752900
2004-10-28,28.700001,28.700001,28.400000,28.540001,20.253626,602200
2004-10-29,28.570000,28.690001,28.530001,28.670000,20.345881,398100
2004-11-01,28.730000,28.820000,28.590000,28.760000,20.409760,584100
2004-11-02,28.860001,29.030001,28.730000,28.790001,20.431042,1362700
2004-11-03,29.200001,29.250000,28.910000,29.110001,20.658136,398200
2004-11-04,29.190001,29.670000,29.080000,29.590000,20.998770,641600
2004-11-05,29.799999,29.940001,29.680000,29.820000,21.161997,664200
2004-11-08,29.950001,29.950001,29.730000,29.900000,21.218763,271600
2004-11-09,29.799999,30.100000,29.799999,30.010000,21.296825,680700
2004-11-10,30.150000,30.209999,30.000000,30.100000,21.360691,231600
2004-11-11,30.200001,30.469999,30.160000,30.450001,21.609072,2861200
2004-11-12,30.600000,30.600000,30.340000,30.559999,21.687134,559000
2004-11-15,30.410000,30.629999,30.410000,30.540001,21.672939,578600
2004-11-16,30.600000,30.600000,30.309999,30.340000,21.531012,1082300
2004-11-17,30.540001,30.799999,30.430000,30.559999,21.687134,957800
2004-11-18,30.740000,30.750000,30.590000,30.730000,21.807777,1126700
2004-11-19,30.889999,30.889999,30.290001,30.360001,21.545208,960100
2004-11-22,30.150000,30.500000,30.100000,30.430000,21.594881,187500
2004-11-23,30.500000,30.500000,30.250000,30.379999,21.559397,137600
2004-11-24,30.549999,30.580000,30.420000,30.520000,21.658751,315900
2004-11-26,30.379999,30.650000,30.379999,30.520000,21.658751,127200
2004-11-29,30.299999,30.629999,30.180000,30.400000,21.573589,222800
2004-11-30,30.450001,30.549999,30.309999,30.469999,21.623274,153600
2004-12-01,30.600000,30.980000,30.250000,30.980000,21.985191,509100
2004-12-02,30.700001,31.030001,30.700001,30.879999,21.914225,281400
2004-12-03,30.750000,31.010000,30.750000,30.889999,21.921324,433100
2004-12-06,30.719999,30.930000,30.709999,30.719999,21.800682,204400
2004-12-07,30.900000,30.900000,30.440001,30.469999,21.623274,280200
2004-12-08,30.400000,30.650000,30.400000,30.549999,21.680033,262900
2004-12-09,30.650000,30.760000,30.340000,30.740000,21.814884,1157700
2004-12-10,30.639999,30.900000,30.639999,30.850000,21.892937,921200
2004-12-13,30.950001,31.209999,30.920000,31.190001,22.134218,464100
2004-12-14,31.299999,31.340000,31.139999,31.250000,22.176798,707500
2004-12-15,31.350000,31.350000,31.040001,31.290001,22.205191,429000
2004-12-16,31.299999,31.299999,30.990000,31.110001,22.077456,1933200
2004-12-17,30.950001,31.020000,30.500000,30.920000,22.053204,991700
2004-12-20,31.049999,31.150000,30.900000,30.940001,22.067459,281700
2004-12-21,30.850000,31.170000,30.850000,31.110001,22.188711,210800
2004-12-22,31.200001,31.290001,31.110001,31.209999,22.260038,170800
2004-12-23,31.240000,31.350000,31.209999,31.250000,22.288559,764100
2004-12-27,31.450001,31.450001,31.049999,31.070000,22.160181,206700
2004-12-28,31.150000,31.270000,31.110001,31.240000,22.281439,154600
2004-12-29,31.350000,31.350000,31.080000,31.160000,22.224375,101100
2004-12-30,31.290001,31.290001,31.160000,31.180000,22.238640,178800
2004-12-31,31.230000,31.250000,31.070000,31.070000,22.160181,162800
2005-01-03,31.250000,31.290001,30.770000,30.799999,21.967611,421800
2005-01-04,30.830000,30.940001,30.290001,30.420000,21.696575,1901800
2005-01-05,30.299999,30.420000,30.190001,30.209999,21.546799,882400
2005-01-06,30.200001,30.459999,30.200001,30.309999,21.618126,252600
2005-01-07,30.410000,30.450001,30.100000,30.170000,21.518276,245400
2005-01-10,30.250000,30.379999,30.120001,30.280001,21.596735,222400
2005-01-11,30.299999,30.299999,30.000000,30.139999,21.496881,371300
2005-01-12,30.100000,30.299999,29.799999,30.180000,21.525410,826400
2005-01-13,30.250000,30.250000,29.799999,29.889999,21.318563,333600
2005-01-14,29.870001,30.150000,29.870001,30.090000,21.461216,427400
2005-01-18,29.700001,30.219999,29.600000,30.209999,21.546799,1082900
2005-01-19,30.100000,30.209999,29.959999,29.969999,21.375626,205900
2005-01-20,29.770000,30.020000,29.700001,29.700001,21.183060,727400
2005-01-21,29.760000,29.900000,29.490000,29.510000,21.047535,504700
2005-01-24,29.549999,29.650000,29.389999,29.420000,20.983347,436900
2005-01-25,29.600000,29.799999,29.510000,29.700001,21.183060,380300
2005-01-26,29.549999,29.980000,29.549999,29.760000,21.225845,825500
2005-01-27,29.900000,29.900000,29.600000,29.840000,21.282909,430700
2005-01-28,29.650000,29.900000,29.629999,29.809999,21.261503,452700
2005-01-31,29.790001,30.200001,29.790001,30.200001,21.539669,729500
2005-02-01,30.299999,30.340000,30.049999,30.290001,21.603853,517700
2005-02-02,30.350000,30.360001,30.120001,30.290001,21.603853,466400
2005-02-03,30.170000,30.240000,30.090000,30.200001,21.539669,613600
2005-02-04,30.230000,30.459999,30.230000,30.450001,21.717981,523500
2005-02-07,30.299999,30.520000,30.299999,30.430000,21.703714,276500
2005-02-08,30.459999,30.600000,30.410000,30.600000,21.824970,410300
2005-02-09,30.500000,30.700001,30.270000,30.280001,21.596735,466400
2005-02-10,30.280001,30.469999,30.250000,30.420000,21.696575,197600
2005-02-11,30.299999,30.719999,30.299999,30.620001,21.839237,228000
2005-02-14,30.780001,30.780001,30.549999,30.590000,21.817837,178900
2005-02-15,30.420000,30.730000,30.420000,30.690001,21.889153,252800
2005-02-16,30.850000,30.850000,30.549999,30.780001,21.953356,219400
2005-02-17,30.570000,30.760000,30.500000,30.500000,21.753651,230400
2005-02-18,30.530001,30.580000,30.400000,30.500000,21.753651,844300
2005-02-22,30.240000,30.450001,30.000000,30.010000,21.404161,645700
2005-02-23,29.820000,30.420000,29.809999,30.049999,21.432678,408900
2005-02-24,30.260000,30.480000,30.030001,30.480000,21.739374,417900
2005-02-25,30.500000,30.750000,30.389999,30.730000,21.917690,1288700
2005-02-28,30.700001,30.719999,30.389999,30.549999,21.789305,202400
2005-03-01,30.700001,30.719999,30.510000,30.650000,21.860628,192800
2005-03-02,30.650000,30.809999,30.400000,30.740000,21.924818,222800
2005-03-03,30.650000,30.900000,30.590000,30.809999,21.974749,400600
2005-03-04,30.930000,31.340000,30.930000,31.240000,22.281439,1337000
2005-03-07,31.400000,31.500000,31.299999,31.389999,22.388418,414900
2005-03-08,31.400000,31.469999,31.340000,31.370001,22.374155,545200
2005-03-09,31.200001,31.340000,31.030001,31.030001,22.131660,374700
2005-03-10,31.000000,31.230000,30.940001,31.100000,22.181581,680800
2005-03-11,31.000000,31.280001,30.930000,31.020000,22.124525,474200
2005-03-14,30.950001,31.200001,30.950001,31.190001,22.245773,1422200
2005-03-15,31.350000,31.350000,31.020000,31.020000,22.124525,843300
2005-03-16,30.959999,30.980000,30.580000,30.660000,21.867756,1068200
2005-03-17,30.750000,30.820000,30.610001,30.650000,21.860628,401600
2005-03-18,30.740000,30.740000,30.440001,30.580000,21.887106,657300
2005-03-21,30.690001,30.750000,30.420000,30.680000,21.958685,407600
2005-03-22,30.750000,30.910000,30.459999,30.510000,21.837004,444100
2005-03-23,30.410000,30.500000,30.299999,30.320000,21.701015,1197000
2005-03-24,30.410000,30.700001,30.389999,30.469999,21.808380,430300
2005-03-28,30.549999,30.600000,30.420000,30.440001,21.786903,588100
2005-03-29,30.400000,30.500000,29.900000,29.940001,21.429037,1400000
2005-03-30,30.190001,30.510000,30.120001,30.510000,21.837004,845400
2005-03-31,30.320000,30.500000,30.320000,30.430000,21.779755,398600
2005-04-01,30.510000,30.650000,30.040001,30.139999,21.572178,304400
2005-04-04,30.110001,30.190001,29.920000,30.110001,21.550718,501700
2005-04-05,30.250000,30.299999,30.110001,30.260000,21.658079,206900
2005-04-06,30.150000,30.450001,30.150000,30.270000,21.665228,327100
2005-04-07,30.260000,30.540001,30.260000,30.520000,21.844160,474400
2005-04-08,30.430000,30.530001,30.209999,30.209999,21.622284,672400
2005-04-11,30.490000,30.490000,30.190001,30.270000,21.665228,298000
2005-04-12,30.100000,30.570000,29.910000,30.510000,21.837004,469900
2005-04-13,30.450001,30.500000,29.950001,29.980000,21.457672,1041300
2005-04-14,29.950001,30.070000,29.430000,29.530001,21.135588,1370300
2005-04-15,29.400000,29.570000,28.950001,28.950001,20.720469,840900
2005-04-18,28.900000,29.200001,28.799999,29.040001,20.784882,826900
2005-04-19,29.000000,29.240000,29.000000,29.170000,20.877922,547700
2005-04-20,29.250000,29.299999,28.809999,28.870001,20.663210,1293900
2005-04-21,29.000000,29.639999,29.000000,29.639999,21.214319,1572200
2005-04-22,29.799999,29.799999,29.040001,29.290001,20.963816,494200
2005-04-25,29.559999,29.700001,29.450001,29.639999,21.214319,654400
2005-04-26,29.450001,29.700001,29.230000,29.260000,20.942343,554200
2005-04-27,29.020000,29.350000,28.900000,29.299999,20.970974,1380300
2005-04-28,29.180000,29.360001,28.950001,28.980000,20.741928,1274900
2005-04-29,29.110001,29.370001,28.910000,29.320000,20.985285,2476900
2005-05-02,29.490000,29.570000,29.280001,29.480000,21.099804,971900
2005-05-03,29.500000,29.500000,29.139999,29.270000,20.949503,1644100
2005-05-04,29.330000,29.650000,29.250000,29.610001,21.192856,334900
2005-05-05,29.469999,29.680000,29.389999,29.459999,21.085485,641000
2005-05-06,29.520000,29.700001,29.520000,29.580000,21.171379,194800
2005-05-09,29.410000,29.780001,29.410000,29.780001,21.314526,514100
2005-05-10,29.900000,29.900000,29.360001,29.430000,21.064018,3093200
2005-05-11,29.320000,29.709999,29.309999,29.639999,21.214319,675000
2005-05-12,29.840000,29.840000,29.290001,29.320000,20.985285,959100
2005-05-13,29.450001,29.469999,28.959999,29.170000,20.877922,3046100
2005-05-16,29.100000,29.580000,29.100000,29.580000,21.171379,388100
2005-05-17,29.700001,29.780001,29.350000,29.780001,21.314526,1150100
2005-05-18,29.700001,30.330000,29.620001,30.230000,21.636600,2704400
2005-05-19,30.290001,30.309999,30.080000,30.270000,21.665228,2282200
2005-05-20,29.469999,30.299999,29.469999,30.260000,21.658079,3394700
2005-05-23,30.100000,30.570000,30.100000,30.469999,21.808380,3516900
2005-05-24,30.600000,30.780001,30.260000,30.389999,21.751114,229800
2005-05-25,30.330000,30.400000,30.049999,30.129999,21.565035,1765400
2005-05-26,30.250000,30.410000,30.150000,30.350000,21.722494,867600
2005-05-27,30.379999,30.400000,30.299999,30.330000,21.708179,132500
2005-05-31,30.219999,30.360001,30.150000,30.250000,21.650911,188100
2005-06-01,30.420000,30.440001,30.129999,30.360001,21.729654,769400
2005-06-02,30.280001,30.440001,30.260000,30.360001,21.729654,103400
2005-06-03,30.309999,30.420000,30.160000,30.219999,21.629446,148300
2005-06-06,30.209999,30.280001,30.120001,30.240000,21.643759,587800
2005-06-07,30.330000,30.629999,30.200001,30.370001,21.736801,305000
2005-06-08,30.350000,30.459999,30.160000,30.180000,21.600805,158700
2005-06-09,30.020000,30.230000,29.990000,30.190001,21.607973,496800
2005-06-10,30.049999,30.320000,30.000000,30.150000,21.579340,1494700
2005-06-13,30.170000,30.370001,30.070000,30.200001,21.615133,433100
2005-06-14,30.160000,30.250000,30.120001,30.129999,21.565035,280000
2005-06-15,30.230000,30.230000,29.940001,30.160000,21.586502,599100
2005-06-16,30.049999,30.320000,30.049999,30.190001,21.607973,556900
2005-06-17,30.059999,30.480000,30.059999,30.360001,21.783772,1386000
2005-06-20,30.170000,30.360001,30.170000,30.250000,21.704832,553900
2005-06-21,30.290001,30.340000,30.190001,30.240000,21.697662,2044500
2005-06-22,30.209999,30.360001,30.090000,30.090000,21.590029,534400
2005-06-23,30.040001,30.040001,29.480000,29.480000,21.152353,1745800
2005-06-24,29.530001,29.549999,29.120001,29.290001,21.016031,810300
2005-06-27,29.340000,29.340000,29.129999,29.250000,20.987318,536400
2005-06-28,29.350000,29.780001,29.350000,29.760000,21.353260,720300
2005-06-29,29.790001,29.799999,29.570000,29.570000,21.216921,812800
2005-06-30,29.650000,29.740000,29.340000,29.379999,21.080599,1053700
2005-07-01,29.600000,29.600000,29.389999,29.480000,21.152353,508900
2005-07-05,29.490000,29.620001,29.290001,29.570000,21.216921,877100
2005-07-06,29.400000,29.570000,29.240000,29.240000,20.980146,868200
2005-07-07,28.830000,29.360001,28.830000,29.309999,21.030378,808800
2005-07-08,29.320000,29.820000,29.320000,29.820000,21.396313,1711200
2005-07-11,29.700001,30.000000,29.700001,29.870001,21.432177,727600
2005-07-12,29.799999,29.840000,29.700001,29.709999,21.317377,496600
2005-07-13,29.650000,29.860001,29.650000,29.799999,21.381954,822300
2005-07-14,30.010000,30.139999,29.980000,30.070000,21.575691,853400
2005-07-15,30.059999,30.420000,29.910000,30.030001,21.546984,657800
2005-07-18,29.870001,30.110001,29.850000,29.969999,21.503941,821100
2005-07-19,30.139999,30.250000,30.100000,30.219999,21.683315,1048900
2005-07-20,30.389999,30.600000,30.000000,30.570000,21.934446,448100
2005-07-21,30.590000,30.690001,30.389999,30.410000,21.819641,975500
2005-07-22,30.400000,30.600000,30.379999,30.500000,21.884222,694400
2005-07-25,30.450001,30.639999,30.280001,30.280001,21.726366,721100
2005-07-26,30.420000,30.500000,30.330000,30.430000,21.833990,438900
2005-07-27,30.530001,30.559999,30.410000,30.549999,21.920088,1142900
2005-07-28,30.680000,30.760000,30.540001,30.719999,22.042070,1007400
2005-07-29,30.719999,30.750000,30.500000,30.500000,21.884222,666900
2005-08-01,30.580000,30.610001,30.430000,30.480000,21.869867,505800
2005-08-02,30.400000,30.520000,30.350000,30.440001,21.841167,977900
2005-08-03,30.450001,30.450001,30.309999,30.379999,21.798115,1268000
2005-08-04,30.400000,30.400000,30.150000,30.180000,21.654606,417500
2005-08-05,30.049999,30.209999,30.000000,30.020000,21.539808,631600
2005-08-08,30.070000,30.190001,29.950001,29.950001,21.489588,697200
2005-08-09,30.030001,30.250000,30.030001,30.170000,21.647440,464700
2005-08-10,30.299999,30.500000,30.049999,30.150000,21.633085,401700
2005-08-11,30.070000,30.420000,30.070000,30.400000,21.812469,438400
2005-08-12,30.430000,30.500000,30.170000,30.270000,21.719179,866100
2005-08-15,30.190001,30.400000,30.059999,30.330000,21.762245,585000
2005-08-16,30.240000,30.290001,29.959999,29.980000,21.511110,989300
2005-08-17,30.150000,30.209999,29.860001,30.059999,21.568510,845000
2005-08-18,29.900000,30.090000,29.900000,29.930000,21.475231,474000
2005-08-19,30.070000,30.200001,30.040001,30.049999,21.561331,540100
2005-08-22,30.030001,30.320000,30.020000,30.110001,21.604385,545100
2005-08-23,30.120001,30.150000,29.920000,29.969999,21.503941,452900
2005-08-24,29.930000,30.120001,29.709999,29.730000,21.331734,457400
2005-08-25,29.750000,29.840000,29.700001,29.780001,21.367603,347300
2005-08-26,29.799999,29.799999,29.580000,29.620001,21.252808,1614100
2005-08-29,29.620001,29.799999,29.459999,29.799999,21.381954,259200
2005-08-30,29.650000,29.680000,29.330000,29.559999,21.209751,1653900
2005-08-31,29.510000,29.799999,29.379999,29.780001,21.367603,1055800
2005-09-01,29.410000,29.860001,29.150000,29.660000,21.281502,1001200
2005-09-02,29.549999,29.870001,29.549999,29.760000,21.353260,659400
2005-09-06,29.650000,30.129999,29.650000,30.110001,21.604385,818400
2005-09-07,30.090000,30.230000,30.010000,30.230000,21.690487,1976700
2005-09-08,30.049999,30.170000,29.980000,30.059999,21.568510,200000
2005-09-09,30.059999,30.260000,30.059999,30.230000,21.690487,270200
