Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,23.010000,23.400000,23.010000,23.290001,18.309782,13300
2003-11-24,23.000000,23.080000,22.719999,23.080000,18.144690,106900
2003-11-25,23.280001,23.440001,23.200001,23.270000,18.294060,30300
2003-11-26,23.639999,23.719999,23.350000,23.400000,18.396263,70400
2003-11-28,23.790001,23.799999,23.650000,23.670000,18.608524,21700
2003-12-01,24.459999,24.830000,24.299999,24.820000,19.512615,599300
2003-12-02,24.709999,24.709999,24.440001,24.620001,19.355387,317000
2003-12-03,24.790001,24.790001,24.500000,24.510000,19.268906,90200
2003-12-04,24.660000,24.660000,24.330000,24.660000,19.386835,75000
2003-12-05,24.129999,24.129999,23.760000,23.790001,18.702868,174800
2003-12-08,23.510000,24.080000,23.510000,24.070000,18.922995,133800
2003-12-09,24.059999,24.059999,23.559999,23.620001,18.569220,103500
2003-12-10,24.379999,24.379999,23.950001,24.000000,18.867958,52400
2003-12-11,24.240000,24.830000,24.240000,24.730000,19.441860,113700
2003-12-12,24.790001,24.879999,24.730000,24.830000,19.520475,63100
2003-12-15,25.100000,25.240000,24.870001,24.870001,19.551929,257400
2003-12-16,24.840000,24.840000,24.459999,24.740000,19.449724,299600
2003-12-17,24.440001,24.639999,24.230000,24.299999,19.103806,78400
2003-12-18,24.889999,24.889999,24.510000,24.820000,19.512615,111100
2003-12-19,24.879999,24.879999,24.590000,24.650000,19.378967,43900
2003-12-22,24.389999,24.660000,24.209999,24.459999,19.348906,80700
2003-12-23,24.299999,24.379999,24.150000,24.299999,19.222340,48800
2003-12-24,23.990000,24.299999,23.990000,24.250000,19.182787,32800
2003-12-26,23.910000,24.299999,23.910000,24.170000,19.119509,7900
2003-12-29,24.340000,24.639999,24.309999,24.440001,19.333086,84800
2003-12-30,24.990000,25.000000,24.799999,24.940001,19.728609,130600
2003-12-31,24.700001,25.049999,24.700001,25.040001,19.874651,29900
2004-01-02,25.290001,26.000000,25.290001,25.700001,20.398504,597500
2004-01-05,25.540001,26.190001,25.540001,25.850000,20.517565,176400
2004-01-06,25.990000,26.049999,25.450001,25.450001,20.200079,726200
2004-01-07,25.639999,25.650000,25.010000,25.549999,20.279448,306300
2004-01-08,25.750000,26.040001,25.360001,25.740000,20.430256,48300
2004-01-09,26.200001,26.490000,25.959999,26.100000,20.715990,440000
2004-01-12,26.940001,26.940001,26.500000,26.750000,21.231907,400500
2004-01-13,26.750000,26.750000,26.059999,26.200001,20.795362,268100
2004-01-14,26.639999,26.740000,26.330000,26.500000,21.033478,112400
2004-01-15,26.490000,26.549999,26.150000,26.290001,20.866800,68900
2004-01-16,26.389999,26.600000,26.299999,26.420000,20.969980,62700
2004-01-20,27.190001,27.200001,26.600000,26.780001,21.255718,142700
2004-01-21,27.090000,27.299999,26.809999,27.280001,21.652576,347000
2004-01-22,27.290001,27.799999,27.200001,27.770000,22.041500,338100
2004-01-23,27.690001,27.719999,27.059999,27.200001,21.589081,109400
2004-01-26,27.389999,27.940001,27.139999,27.799999,22.065310,220700
2004-01-27,27.340000,27.430000,26.610001,26.790001,21.263659,310400
2004-01-28,27.000000,27.490000,26.700001,26.750000,21.231907,84400
2004-01-29,26.750000,26.750000,26.280001,26.700001,21.192223,838100
2004-01-30,26.840000,26.840000,26.400000,26.580000,21.096973,94400
2004-02-02,27.090000,27.090000,26.650000,26.730000,21.216036,285500
2004-02-03,26.639999,26.639999,26.209999,26.330000,20.898546,281100
2004-02-04,26.100000,26.299999,26.000000,26.010000,20.644558,264000
2004-02-05,26.260000,26.490000,26.260000,26.400000,20.954107,84000
2004-02-06,26.990000,27.200001,26.799999,27.139999,21.541458,80100
2004-02-09,27.370001,27.650000,27.370001,27.440001,21.779568,133600
2004-02-10,27.680000,27.830000,27.610001,27.700001,21.985939,247800
2004-02-11,27.990000,28.400000,27.809999,28.350000,22.501850,294700
2004-02-12,27.980000,28.280001,27.910000,28.040001,22.255800,128200
2004-02-13,28.049999,28.400000,28.049999,28.160000,22.351046,1014900
2004-02-17,28.389999,28.500000,28.170000,28.459999,22.589163,306200
2004-02-18,28.240000,28.450001,27.799999,27.950001,22.184364,282900
2004-02-19,28.090000,28.160000,27.830000,27.879999,22.128809,215700
2004-02-20,27.840000,27.840000,27.250000,27.400000,21.747818,132700
2004-02-23,27.170000,27.459999,27.059999,27.209999,21.597017,77800
2004-02-24,26.940001,26.950001,26.570000,26.870001,21.327152,255500
2004-02-25,27.190001,27.379999,27.000000,27.059999,21.477961,297900
2004-02-26,27.090000,27.139999,26.860001,26.969999,21.406527,109300
2004-02-27,27.690001,27.740000,27.400000,27.620001,21.922440,74600
2004-03-01,27.740000,27.990000,27.680000,27.920000,22.160553,971700
2004-03-02,28.000000,28.400000,27.950001,28.139999,22.335173,499600
2004-03-03,28.090000,28.129999,27.799999,27.950001,22.184364,462700
2004-03-04,28.740000,28.740000,28.299999,28.500000,22.620916,280400
2004-03-05,28.270000,28.639999,28.059999,28.639999,22.732033,129300
2004-03-08,28.290001,28.389999,27.900000,27.950001,22.184364,144300
2004-03-09,27.980000,27.980000,27.500000,27.740000,22.017685,102000
2004-03-10,27.639999,27.639999,26.850000,26.900000,21.350965,170400
2004-03-11,26.959999,27.190001,26.860001,26.879999,21.335091,241800
2004-03-12,26.690001,26.690001,26.250000,26.370001,20.930298,319700
2004-03-15,26.379999,26.480000,26.020000,26.070000,20.692181,175800
2004-03-16,26.490000,26.490000,26.280001,26.450001,20.993793,275200
2004-03-17,27.540001,27.540001,27.100000,27.389999,21.739885,408500
2004-03-18,27.490000,27.490000,27.020000,27.219999,21.604954,269700
2004-03-19,27.840000,27.840000,27.150000,27.150000,21.549395,555100
2004-03-22,27.000000,27.000000,26.520000,26.570000,21.089039,91000
2004-03-23,27.010000,27.150000,26.820000,27.150000,21.549395,46000
2004-03-24,27.290001,27.950001,26.900000,26.950001,21.390650,280900
2004-03-25,26.860001,27.340000,26.860001,27.340000,21.700201,525400
2004-03-26,27.389999,27.389999,27.150000,27.150000,21.549395,95200
2004-03-29,27.950001,27.959999,27.680000,27.809999,22.073248,68400
2004-03-30,27.930000,27.940001,27.670000,27.709999,21.993872,116500
2004-03-31,28.379999,28.379999,27.959999,28.190001,22.374859,122300
2004-04-01,28.299999,28.809999,28.250000,28.580000,22.684410,260300
2004-04-02,28.940001,28.940001,28.650000,28.700001,22.779652,293500
2004-04-05,28.870001,29.040001,28.620001,28.990000,23.009832,289700
2004-04-06,29.040001,29.190001,29.000000,29.190001,23.168577,248500
2004-04-07,29.209999,29.389999,29.100000,29.299999,23.255886,204500
2004-04-08,29.780001,29.900000,29.570000,29.680000,23.557495,226700
2004-04-12,29.879999,30.100000,29.690001,30.049999,23.851166,141000
2004-04-13,29.790001,29.840000,29.200001,29.320000,23.271759,144500
2004-04-14,29.240000,29.350000,28.889999,29.150000,23.136822,98400
2004-04-15,28.510000,29.129999,28.510000,29.070000,23.073326,377100
2004-04-16,28.639999,28.700001,28.270000,28.600000,22.700281,218700
2004-04-19,28.730000,28.900000,28.600000,28.889999,22.930454,369900
2004-04-20,29.340000,29.490000,28.799999,28.990000,23.009832,161800
2004-04-21,29.590000,29.590000,29.250000,29.459999,23.382879,464400
2004-04-22,29.000000,29.490000,28.910000,29.350000,23.295568,285500
2004-04-23,29.590000,29.639999,29.370001,29.639999,23.525751,150500
2004-04-26,29.190001,29.240000,28.740000,28.799999,22.859026,439100
2004-04-27,28.889999,28.910000,28.610001,28.750000,22.819342,138200
2004-04-28,28.290001,28.290001,27.370001,27.440001,21.779568,771500
2004-04-29,26.750000,26.850000,25.900000,26.030001,20.660437,760000
2004-04-30,26.030001,26.299999,25.379999,25.850000,20.517565,748600
2004-05-03,26.010000,26.290001,25.799999,26.170000,20.771551,194000
2004-05-04,26.490000,26.500000,26.040001,26.320000,20.890608,298700
2004-05-05,26.440001,26.510000,26.200001,26.320000,20.890608,222200
2004-05-06,25.510000,25.580000,25.000000,25.250000,20.041330,314000
2004-05-07,25.160000,25.250000,24.900000,24.900000,19.763531,295200
2004-05-10,23.410000,23.700001,23.260000,23.330000,18.517397,753200
2004-05-11,23.780001,23.889999,23.500000,23.790001,18.882507,168500
2004-05-12,24.549999,24.570000,23.650000,24.200001,19.207932,431200
2004-05-13,23.790001,23.930000,23.530001,23.750000,18.850758,264800
2004-05-14,22.650000,23.049999,22.510000,22.940001,18.207850,439200
2004-05-17,21.459999,21.900000,21.280001,21.889999,17.374449,1079400
2004-05-18,22.280001,22.600000,22.170000,22.520000,17.874491,869100
2004-05-19,23.990000,23.990000,23.350000,23.350000,18.533278,931600
2004-05-20,23.440001,23.490000,23.209999,23.469999,18.628517,133100
2004-05-21,24.080000,24.090000,23.809999,23.930000,18.993626,169700
2004-05-24,24.440001,24.440001,24.000000,24.010000,19.057125,315300
2004-05-25,23.889999,24.200001,23.730000,24.180000,19.192057,442700
2004-05-26,24.180000,24.389999,23.900000,24.209999,19.215868,341200
2004-05-27,24.670000,24.670000,24.500000,24.650000,19.565098,135000
2004-05-28,24.889999,24.889999,24.700001,24.850000,19.723850,97900
2004-06-01,24.660000,24.980000,24.660000,24.840000,19.715910,240600
2004-06-02,24.680000,24.700001,24.200001,24.639999,19.557163,831600
2004-06-03,23.260000,23.730000,23.250000,23.490000,18.644390,110100
2004-06-04,23.889999,24.000000,23.690001,23.809999,18.898384,165800
2004-06-07,24.690001,24.990000,24.520000,24.990000,19.834963,230800
2004-06-08,24.850000,24.940001,24.660000,24.889999,19.755594,223900
2004-06-09,24.389999,24.400000,23.879999,23.940001,19.001568,339400
2004-06-10,23.639999,23.840000,23.610001,23.700001,18.811075,124000
2004-06-14,22.480000,22.480000,22.020000,22.200001,17.620499,263700
2004-06-15,22.940001,23.049999,22.750000,23.049999,18.295158,202100
2004-06-16,22.940001,22.940001,22.510000,22.620001,17.953857,276400
2004-06-17,22.870001,22.969999,22.639999,22.760000,18.064980,310800
2004-06-18,22.790001,22.799999,22.510000,22.520000,17.874491,171600
2004-06-21,22.520000,22.639999,22.490000,22.500000,17.858614,400200
2004-06-22,22.549999,22.820000,22.510000,22.799999,18.096725,56700
2004-06-23,22.490000,22.830000,22.490000,22.700001,18.017359,235900
2004-06-24,23.490000,23.549999,23.350000,23.500000,18.652330,291800
2004-06-25,23.900000,24.240000,23.760000,24.059999,19.096811,203800
2004-06-28,23.889999,24.120001,23.580000,23.750000,18.850758,163600
2004-06-29,24.040001,24.040001,23.750000,23.950001,19.009501,159900
2004-06-30,24.290001,24.340000,24.010000,24.340000,19.319052,232700
2004-07-01,23.990000,24.049999,23.650000,23.650000,18.771385,264800
2004-07-02,23.290001,23.490000,22.950001,23.190001,18.406281,225700
2004-07-06,23.180000,23.180000,22.860001,22.900000,18.176104,391600
2004-07-07,23.240000,23.250000,23.129999,23.200001,18.414213,383700
2004-07-08,22.790001,22.790001,22.480000,22.610001,17.945921,107300
2004-07-09,22.850000,22.889999,22.660000,22.889999,18.168161,212700
2004-07-12,22.840000,22.850000,22.530001,22.840000,18.128479,166000
2004-07-13,23.090000,23.100000,22.910000,23.070000,18.311033,161900
2004-07-14,22.490000,22.580000,22.090000,22.200001,17.620499,261500
2004-07-15,22.180000,22.190001,22.000000,22.010000,17.469690,80700
2004-07-16,22.520000,22.549999,22.250000,22.389999,17.771303,109200
2004-07-19,22.840000,22.900000,22.530001,22.610001,17.945921,132800
2004-07-20,22.370001,22.540001,22.260000,22.500000,17.858614,286300
2004-07-21,23.090000,23.090000,22.209999,22.209999,17.628433,567700
2004-07-22,22.260000,22.600000,22.080000,22.540001,17.890366,254500
2004-07-23,22.370001,22.370001,21.910000,21.959999,17.430008,200500
2004-07-26,22.100000,22.290001,21.850000,21.959999,17.430008,61900
2004-07-27,22.049999,22.410000,22.040001,22.299999,17.699869,347000
2004-07-28,22.400000,22.559999,22.100000,22.370001,17.755434,537500
2004-07-29,22.139999,22.230000,21.850000,22.150000,17.580814,351200
2004-07-30,21.860001,22.160000,21.809999,22.049999,17.501444,103800
2004-08-02,21.600000,21.850000,21.590000,21.840000,17.334763,96300
2004-08-03,21.840000,21.950001,21.650000,21.650000,17.183956,142900
2004-08-04,21.850000,21.930000,21.719999,21.910000,17.390320,290700
2004-08-05,22.450001,22.450001,22.250000,22.250000,17.660181,565400
2004-08-06,22.250000,22.250000,21.850000,21.900000,17.382383,198800
2004-08-09,22.520000,22.530001,22.350000,22.410000,17.787178,325300
2004-08-10,22.879999,22.990000,22.750000,22.950001,18.215790,346300
2004-08-11,23.049999,23.110001,22.670000,22.969999,18.231661,383500
2004-08-12,23.200001,23.270000,22.920000,23.049999,18.295158,283800
2004-08-13,23.549999,23.580000,23.410000,23.450001,18.612644,260800
2004-08-16,23.400000,23.750000,23.400000,23.700001,18.811075,149800
2004-08-17,23.389999,23.530001,23.299999,23.450001,18.612644,134800
2004-08-18,23.219999,23.879999,23.219999,23.879999,18.953943,175500
2004-08-19,23.900000,24.100000,23.750000,23.980000,19.033318,273200
2004-08-20,23.980000,24.219999,23.809999,24.209999,19.215868,150400
2004-08-23,24.100000,24.150000,24.000000,24.000000,19.049185,246600
2004-08-24,24.150000,24.230000,24.000000,24.090000,19.120617,70000
2004-08-25,24.299999,24.400000,24.100000,24.400000,19.366674,222000
2004-08-26,24.500000,24.650000,24.420000,24.620001,19.541292,286900
2004-08-27,24.600000,24.639999,24.299999,24.490000,19.438108,143000
2004-08-30,27.070000,27.070000,24.049999,24.049999,19.088869,338000
2004-08-31,24.200001,24.370001,24.010000,24.250000,19.247616,178500
2004-09-01,24.700001,24.920000,24.500000,24.750000,19.644476,461800
2004-09-02,25.049999,25.250000,24.870001,25.090000,19.914339,117300
2004-09-03,25.040001,25.090000,24.820000,25.090000,19.914339,418500
2004-09-07,24.650000,24.840000,24.549999,24.670000,19.580982,366000
2004-09-08,24.549999,24.650000,24.459999,24.490000,19.438108,245700
2004-09-09,24.660000,24.900000,24.660000,24.730000,19.628595,994700
2004-09-10,25.250000,25.309999,25.100000,25.280001,20.065144,408300
2004-09-13,25.850000,25.950001,25.760000,25.760000,20.446129,297000
2004-09-14,25.700001,25.850000,25.620001,25.680000,20.382627,377800
2004-09-15,25.610001,25.680000,25.450001,25.450001,20.200079,262300
2004-09-16,25.760000,25.900000,25.700001,25.850000,20.517565,637500
2004-09-17,25.650000,25.700001,25.580000,25.700001,20.398504,253100
2004-09-20,25.650000,25.730000,25.620001,25.660000,20.366760,176500
2004-09-21,25.709999,26.100000,25.700001,25.940001,20.588997,116900
2004-09-22,25.450001,25.450001,24.820000,24.840000,19.715910,277300
2004-09-23,24.950001,25.080000,24.790001,24.870001,19.739725,55400
2004-09-24,25.100000,25.139999,24.950001,25.129999,19.946089,295600
2004-09-27,24.870001,25.000000,24.809999,24.910000,19.771471,87200
2004-09-28,24.750000,25.080000,24.740000,25.000000,19.842903,188900
2004-09-29,25.049999,25.150000,24.900000,25.090000,19.914339,165500
2004-09-30,24.809999,25.110001,24.809999,25.000000,19.842903,325900
2004-10-01,25.590000,25.840000,25.510000,25.770000,20.454063,226900
2004-10-04,26.450001,26.719999,26.350000,26.500000,21.033478,320100
2004-10-05,26.719999,26.750000,25.750000,25.750000,20.438189,127500
2004-10-06,26.510000,26.680000,26.410000,26.660000,21.160471,220400
2004-10-07,26.580000,26.600000,26.320000,26.440001,20.985855,129000
2004-10-08,26.440001,26.469999,26.049999,26.150000,20.755676,233200
2004-10-11,26.450001,26.450001,26.260000,26.260000,20.842987,112700
2004-10-12,25.500000,26.000000,25.299999,25.600000,20.319130,270700
2004-10-13,25.500000,25.650000,25.299999,25.320000,20.096895,314000
2004-10-14,25.150000,25.250000,24.900000,24.910000,19.771471,420500
2004-10-15,25.000000,25.139999,24.900000,25.040001,19.874651,117800
2004-10-18,25.150000,25.469999,25.150000,25.370001,20.136580,232200
2004-10-19,25.400000,25.639999,25.299999,25.379999,20.144514,128200
2004-10-20,24.950001,24.990000,24.700001,24.950001,19.803221,469600
2004-10-21,24.520000,24.799999,24.500000,24.700001,19.604790,308400
2004-10-22,24.850000,24.879999,24.400000,24.410000,19.374615,122200
2004-10-25,24.299999,24.430000,24.010000,24.389999,19.358740,427500
2004-10-26,24.350000,24.730000,24.350000,24.629999,19.549229,160000
2004-10-27,24.590000,25.200001,24.400000,25.200001,20.001646,775200
2004-10-28,25.250000,25.440001,24.980000,25.250000,20.041330,520800
2004-10-29,25.450001,25.660000,25.350000,25.540001,20.271505,295600
2004-11-01,25.600000,25.670000,25.410000,25.530001,20.263577,273700
2004-11-02,25.750000,26.200001,25.719999,25.930000,20.581062,317200
2004-11-03,26.549999,26.670000,26.340000,26.350000,20.914425,476100
2004-11-04,26.160000,26.690001,26.160000,26.650000,21.152536,596200
2004-11-05,26.700001,26.740000,26.500000,26.500000,21.033478,401900
2004-11-08,26.150000,26.290001,25.330000,26.250000,20.835049,202700
2004-11-09,26.200001,26.200001,25.900000,26.000000,20.636621,525300
2004-11-10,26.299999,26.299999,26.030001,26.080000,20.700119,250200
2004-11-11,26.250000,26.600000,26.160000,26.520000,21.049355,244300
2004-11-12,26.750000,27.299999,26.750000,27.250000,21.628765,228600
2004-11-15,27.450001,27.700001,27.450001,27.680000,21.970062,393100
2004-11-16,27.480000,27.540001,27.180000,27.309999,21.676384,267400
2004-11-17,27.799999,28.250000,27.799999,28.110001,22.311361,421600
2004-11-18,27.850000,28.080000,27.799999,27.980000,22.208178,344100
2004-11-19,27.750000,27.790001,27.379999,27.440001,21.779568,484000
2004-11-22,27.200001,27.370001,27.110001,27.270000,21.644642,443700
2004-11-23,27.500000,27.540001,27.250000,27.400000,21.747818,133500
2004-11-24,27.900000,28.000000,27.719999,27.950001,22.184364,57200
2004-11-26,27.709999,28.040001,27.709999,28.000000,22.224054,111600
2004-11-29,28.110001,28.120001,27.850000,27.950001,22.184364,180000
2004-11-30,28.350000,28.590000,28.150000,28.260000,22.430422,369200
2004-12-01,28.250000,28.750000,28.219999,28.700001,22.779652,643000
2004-12-02,28.850000,28.850000,28.510000,28.700001,22.779652,1020900
2004-12-03,28.700001,28.780001,28.450001,28.549999,22.660595,169800
2004-12-06,28.200001,28.450001,27.920000,28.400000,22.541542,304300
2004-12-07,27.950001,27.990000,27.500000,27.580000,21.890692,306500
2004-12-08,27.580000,27.780001,27.580000,27.620001,21.922440,197000
2004-12-09,27.250000,27.549999,27.150000,27.450001,21.787508,176400
2004-12-10,26.510000,26.650000,26.400000,26.580000,21.096973,267500
2004-12-13,26.600000,26.940001,26.410000,26.760000,21.239845,262300
2004-12-14,26.860001,27.090000,26.860001,27.000000,21.430336,243300
2004-12-15,27.799999,27.799999,27.459999,27.639999,21.938313,226700
2004-12-16,27.940001,27.980000,27.610001,27.750000,22.025621,145700
2004-12-17,27.850000,27.850000,27.650000,27.850000,22.104996,173700
2004-12-20,28.059999,28.389999,28.049999,28.260000,22.430422,3250700
2004-12-21,28.370001,28.389999,28.160000,28.299999,22.462168,251500
2004-12-22,28.389999,28.400000,28.240000,28.240000,22.414551,195000
2004-12-23,28.200001,28.330000,28.100000,28.200001,22.462337,122400
2004-12-27,28.290001,28.299999,28.049999,28.240000,22.494204,120700
2004-12-28,28.250000,28.500000,28.250000,28.480000,22.685369,141300
2004-12-29,28.480000,28.570000,28.280001,28.570000,22.757055,203400
2004-12-30,28.799999,29.000000,28.799999,29.000000,23.099566,102300
2004-12-31,29.340000,29.340000,29.080000,29.250000,23.298698,43400
2005-01-03,29.010000,29.200001,28.700001,28.850000,22.980087,310500
2005-01-04,28.709999,28.850000,28.049999,28.059999,22.350821,338600
2005-01-05,28.650000,28.650000,28.100000,28.250000,22.502161,362600
2005-01-06,28.000000,28.049999,27.750000,27.780001,22.127790,374600
2005-01-07,28.000000,28.010000,27.660000,27.700001,22.064070,216400
2005-01-10,28.090000,28.100000,27.809999,27.910000,22.231337,290900
2005-01-11,28.639999,28.639999,28.250000,28.440001,22.653505,219700
2005-01-12,28.410000,28.670000,28.320000,28.580000,22.765022,244000
2005-01-13,28.799999,28.990000,28.600000,28.850000,22.980087,381800
2005-01-14,29.459999,29.850000,29.360001,29.850000,23.776619,636400
2005-01-18,30.170000,30.600000,30.010000,30.590000,24.366060,328900
2005-01-19,30.200001,30.400000,29.940001,30.000000,23.896103,266200
2005-01-20,30.240000,30.240000,29.799999,29.959999,23.864244,449600
2005-01-21,30.150000,30.340000,29.950001,30.049999,23.935925,197800
2005-01-24,30.590000,30.650000,30.299999,30.350000,24.174892,562300
2005-01-25,30.250000,30.430000,30.200001,30.290001,24.127100,359800
2005-01-26,31.010000,31.010000,30.620001,30.830000,24.557226,435700
2005-01-27,30.620001,30.740000,30.410000,30.740000,24.485537,563500
2005-01-28,30.650000,30.740000,30.350000,30.400000,24.214716,186800
2005-01-31,30.799999,31.000000,30.750000,30.969999,24.668745,315700
2005-02-01,30.790001,30.900000,30.650000,30.900000,24.612982,242100
2005-02-02,30.850000,30.850000,30.549999,30.719999,24.469610,271300
2005-02-03,30.990000,30.990000,30.719999,30.770000,24.509436,218500
2005-02-04,31.090000,31.400000,30.900000,31.400000,25.011257,294400
2005-02-07,31.000000,31.750000,31.000000,31.700001,25.250216,272700
2005-02-08,32.020000,32.020000,31.629999,31.879999,25.393593,282000
2005-02-09,31.940001,31.969999,31.549999,31.650000,25.210386,230600
2005-02-10,31.690001,31.690001,31.059999,31.219999,24.867878,497300
2005-02-11,31.420000,31.750000,31.260000,31.700001,25.250216,229100
2005-02-14,32.119999,32.150002,32.060001,32.110001,25.576797,398200
2005-02-15,32.150002,32.520000,32.110001,32.450001,25.847620,295100
2005-02-16,32.340000,32.439999,32.200001,32.340000,25.759998,269700
2005-02-17,32.400002,32.500000,32.130001,32.200001,25.648481,198000
2005-02-18,32.849998,33.000000,32.700001,32.950001,26.245886,626300
2005-02-22,33.240002,33.250000,32.750000,32.770000,26.102512,635500
2005-02-23,33.139999,33.139999,32.709999,32.980000,26.269779,278700
2005-02-24,33.160000,33.599998,33.160000,33.450001,26.644150,444200
2005-02-25,33.950001,34.500000,33.599998,34.119999,27.177834,401800
2005-02-28,34.500000,34.639999,34.209999,34.330002,27.345110,582100
2005-03-01,34.549999,34.799999,34.360001,34.619999,27.576107,765700
2005-03-02,34.169998,34.340000,33.830002,33.990002,27.074286,741500
2005-03-03,34.200001,34.389999,34.110001,34.250000,27.281380,307200
2005-03-04,34.049999,34.540001,34.049999,34.500000,27.480516,234300
2005-03-07,34.250000,34.400002,34.110001,34.160000,27.209694,342200
2005-03-08,34.049999,34.099998,33.750000,33.849998,26.962767,496400
2005-03-09,33.900002,34.150002,33.599998,33.790001,26.914982,594300
2005-03-10,33.840000,33.849998,33.349998,33.549999,26.723810,352200
2005-03-11,34.349998,34.509998,34.040001,34.150002,27.201735,750600
2005-03-14,34.209999,34.490002,34.160000,34.160000,27.209694,334700
2005-03-15,33.540001,33.540001,32.830002,33.040001,26.317574,891600
2005-03-16,33.049999,33.150002,32.500000,32.750000,26.086584,824900
2005-03-17,32.779999,33.099998,32.450001,32.910000,26.214024,635600
2005-03-18,32.950001,33.099998,32.709999,32.950001,26.245886,447700
2005-03-21,33.000000,33.099998,32.509998,32.619999,25.983030,198700
2005-03-22,32.900002,32.990002,32.220001,32.310001,25.736103,501900
2005-03-23,32.410000,32.430000,32.060001,32.200001,25.648481,1117400
2005-03-24,32.020000,32.150002,31.760000,31.860001,25.377661,451200
2005-03-28,32.549999,32.549999,32.160000,32.250000,25.688314,807600
2005-03-29,31.100000,31.850000,31.100000,31.400000,25.011257,1024700
2005-03-30,32.090000,32.090000,31.080000,31.639999,25.202421,1028200
2005-03-31,31.379999,32.150002,31.379999,31.809999,25.337831,688900
2005-04-01,32.009998,33.009998,32.009998,32.200001,25.648481,802900
2005-04-04,32.000000,32.750000,32.000000,32.520000,25.903376,289100
2005-04-05,32.349998,32.799999,32.349998,32.700001,26.046755,166800
2005-04-06,32.250000,33.150002,32.119999,32.950001,26.245886,364300
2005-04-07,32.400002,33.299999,32.400002,33.299999,26.524677,478200
2005-04-08,32.799999,33.299999,32.799999,33.000000,26.285711,223100
2005-04-11,32.599998,33.150002,32.599998,32.639999,25.998955,320800
2005-04-12,32.750000,32.990002,32.209999,32.900002,26.206060,679800
2005-04-13,33.090000,33.090000,32.310001,32.509998,25.895411,328300
2005-04-14,32.000000,32.000000,31.200001,31.250000,24.891775,735100
2005-04-15,31.250000,31.500000,30.620001,30.840000,24.565191,422300
2005-04-18,30.580000,30.790001,30.350000,30.650000,24.413851,823000
2005-04-19,31.000000,31.290001,30.879999,31.200001,24.851948,425600
2005-04-20,31.500000,31.500000,30.740000,30.770000,24.509436,376600
2005-04-21,31.350000,31.730000,31.250000,31.629999,25.194456,451600
2005-04-22,31.530001,31.540001,31.000000,31.150000,24.812119,322600
2005-04-25,31.650000,31.990000,31.650000,31.850000,25.369698,208800
2005-04-26,31.850000,31.850000,31.420000,31.549999,25.130733,332700
2005-04-27,30.420000,31.200001,30.420000,30.950001,24.652813,1804600
2005-04-28,30.700001,30.700001,30.160000,30.389999,24.206753,480400
2005-04-29,30.600000,30.950001,30.350000,30.840000,24.565191,300300
2005-05-02,30.549999,30.889999,30.500000,30.610001,24.381987,214500
2005-05-03,30.520000,30.540001,30.350000,30.430000,24.238613,293600
2005-05-04,31.090000,31.879999,31.000000,31.799999,25.329868,679700
2005-05-05,31.059999,32.250000,31.059999,31.650000,25.210386,161600
2005-05-06,31.740000,31.900000,31.600000,31.700001,25.250216,144800
2005-05-09,31.450001,31.690001,31.410000,31.690001,25.242250,402100
2005-05-10,31.270000,31.430000,31.059999,31.150000,24.812119,536500
2005-05-11,30.950001,31.250000,30.760000,31.200001,24.851948,336100
2005-05-12,31.940001,31.940001,30.660000,30.660000,24.421814,211600
2005-05-13,30.950001,31.129999,30.690001,30.780001,24.517397,207400
2005-05-16,30.950001,31.150000,30.809999,31.150000,24.812119,157700
2005-05-17,31.100000,31.200001,30.910000,31.180000,24.836014,156300
2005-05-18,31.350000,31.860001,31.309999,31.799999,25.329868,298500
2005-05-19,31.900000,32.230000,31.889999,32.169998,25.624584,512500
2005-05-20,32.150002,32.240002,31.910000,32.080002,25.552898,175500
2005-05-23,32.049999,32.290001,31.910000,32.150002,25.608660,102500
2005-05-24,31.299999,32.340000,31.299999,32.290001,25.720169,499600
2005-05-25,31.950001,31.950001,31.570000,31.750000,25.290043,167300
2005-05-26,31.680000,32.119999,31.680000,32.099998,25.568827,240200
2005-05-27,32.840000,32.840000,32.200001,32.290001,25.720169,130500
2005-05-31,32.250000,32.349998,32.029999,32.150002,25.608660,118600
2005-06-01,32.209999,32.500000,32.049999,32.439999,25.839649,283800
2005-06-02,32.250000,32.400002,32.139999,32.330002,25.752035,285600
2005-06-03,32.360001,32.639999,32.259998,32.349998,25.767965,122100
2005-06-06,32.450001,32.639999,32.360001,32.639999,25.998955,169900
2005-06-07,32.299999,32.619999,32.299999,32.330002,25.752035,184200
2005-06-08,32.500000,32.650002,32.380001,32.500000,25.887444,114500
2005-06-09,32.700001,32.880001,32.560001,32.799999,26.126398,284300
2005-06-10,32.900002,32.959999,32.660000,32.869999,26.182163,210200
2005-06-13,32.990002,33.070000,32.750000,32.770000,26.102512,159200
2005-06-14,32.770000,32.799999,32.549999,32.770000,26.102512,65000
2005-06-15,33.099998,33.299999,32.869999,33.270000,26.500778,411200
2005-06-16,33.299999,33.450001,33.000000,33.299999,26.524677,277500
2005-06-17,33.400002,33.490002,33.299999,33.419998,26.620256,257900
2005-06-20,32.950001,32.950001,32.650002,32.849998,26.166231,251100
2005-06-21,32.750000,32.889999,32.700001,32.790001,26.118439,167500
2005-06-22,33.099998,33.099998,32.930000,33.070000,26.341465,280500
2005-06-23,33.349998,33.380001,32.900002,33.000000,26.285711,323000
