Date,Open,High,Low,Close,Adj Close,Volume
2004-10-07,19.910000,20.040001,19.820000,19.820000,15.387970,581400
2004-10-08,19.730000,19.850000,19.480000,19.540001,15.170588,372900
2004-10-11,19.510000,19.639999,19.500000,19.600000,15.217160,203500
2004-10-12,19.360001,19.570000,19.320000,19.549999,15.178342,286900
2004-10-13,19.820000,19.820000,19.440001,19.480000,15.123999,196100
2004-10-14,19.570000,19.570000,19.320000,19.330000,15.007530,189500
2004-10-15,19.430000,19.600000,19.350000,19.450001,15.100704,248800
2004-10-18,19.330000,19.670000,19.330000,19.650000,15.255980,240300
2004-10-19,19.750000,19.930000,19.629999,19.650000,15.255980,2635100
2004-10-20,19.510000,19.719999,19.469999,19.680000,15.279274,212800
2004-10-21,19.820000,19.930000,19.639999,19.850000,15.411254,379600
2004-10-22,19.870001,19.870001,19.410000,19.420000,15.077415,651600
2004-10-25,19.389999,19.510000,19.350000,19.389999,15.054120,439400
2004-10-26,19.379999,19.500000,19.299999,19.430000,15.085183,316900
2004-10-27,19.500000,19.959999,19.410000,19.900000,15.450078,916300
2004-10-28,19.750000,20.059999,19.750000,19.950001,15.488902,979200
2004-10-29,20.049999,20.090000,19.850000,19.959999,15.496665,814500
2004-11-01,20.049999,20.160000,19.950001,20.120001,15.620885,390200
2004-11-02,20.170000,20.360001,20.070000,20.150000,15.644175,891200
2004-11-03,20.500000,20.559999,20.170000,20.260000,15.729581,958700
2004-11-04,20.250000,20.510000,20.170000,20.490000,15.908151,571400
2004-11-05,20.700001,20.750000,20.540001,20.670000,16.047895,4918900
2004-11-08,20.680000,20.730000,20.600000,20.700001,16.071186,464400
2004-11-09,20.620001,20.790001,20.610001,20.690001,16.063427,633600
2004-11-10,20.660000,20.660000,20.469999,20.510000,15.923677,685800
2004-11-11,20.469999,20.790001,20.469999,20.770000,16.125538,531500
2004-11-12,21.000000,21.059999,20.719999,21.059999,16.350687,394300
2004-11-15,21.280001,21.360001,21.049999,21.180000,16.443844,2578800
2004-11-16,20.930000,21.070000,20.910000,21.020000,16.319632,603000
2004-11-17,21.250000,21.420000,21.170000,21.260000,16.505962,690400
2004-11-18,21.180000,21.370001,21.170000,21.340000,16.568077,774100
2004-11-19,21.200001,21.360001,20.969999,21.010000,16.311869,336100
2004-11-22,20.900000,21.100000,20.830000,21.040001,16.335159,361900
2004-11-23,21.000000,21.120001,20.860001,20.950001,16.265285,490500
2004-11-24,20.969999,21.120001,20.969999,21.120001,16.397268,259500
2004-11-26,21.200001,21.200001,21.059999,21.090000,16.373980,215500
2004-11-29,21.150000,21.270000,20.969999,21.100000,16.381748,761000
2004-11-30,21.120001,21.120001,20.980000,20.980000,16.288584,294900
2004-12-01,21.100000,21.430000,21.049999,21.410000,16.622423,1171300
2004-12-02,21.650000,21.670000,21.330000,21.469999,16.669004,822900
2004-12-03,21.709999,21.820000,21.590000,21.620001,16.785458,791100
2004-12-06,21.500000,21.790001,21.500000,21.709999,16.855331,351300
2004-12-07,21.790001,21.879999,21.389999,21.420000,16.630188,929900
2004-12-08,21.379999,21.490000,21.309999,21.400000,16.614656,427200
2004-12-09,21.270000,21.450001,21.040001,21.389999,16.606897,746500
2004-12-10,21.230000,21.410000,21.230000,21.280001,16.521486,520700
2004-12-13,21.500000,21.549999,21.370001,21.530001,16.715590,590300
2004-12-14,21.200001,21.660000,21.200001,21.570000,16.746639,1698400
2004-12-15,21.600000,21.709999,21.469999,21.570000,16.746639,498700
2004-12-16,21.500000,21.670000,21.360001,21.480000,16.676765,657900
2004-12-17,20.900000,21.110001,20.900000,20.959999,16.596001,482200
2004-12-20,21.200001,21.200001,20.809999,20.840000,16.500988,332600
2004-12-21,20.980000,21.100000,20.900000,21.070000,16.683109,1964900
2004-12-22,21.120001,21.219999,21.020000,21.110001,16.714785,633500
2004-12-23,21.150000,21.200001,21.070000,21.160000,16.754372,1485900
2004-12-27,21.219999,21.219999,20.990000,21.030001,16.651440,238100
2004-12-28,21.100000,21.160000,21.010000,21.139999,16.738531,488200
2004-12-29,21.090000,21.200001,21.080000,21.139999,16.738531,384900
2004-12-30,21.160000,21.209999,21.129999,21.150000,16.746443,542800
2004-12-31,21.150000,21.219999,21.090000,21.110001,16.714785,489300
2005-01-03,21.270000,21.299999,20.900000,20.930000,16.572250,1323900
2005-01-04,20.980000,21.070000,20.459999,20.540001,16.263447,764700
2005-01-05,20.549999,20.740000,20.469999,20.469999,16.208027,813500
2005-01-06,20.510000,20.620001,20.400000,20.410000,16.160521,481700
2005-01-07,20.400000,20.620001,20.340000,20.450001,16.192196,395600
2005-01-10,20.650000,20.650000,20.389999,20.450001,16.192196,493800
2005-01-11,20.120001,20.420000,20.120001,20.250000,16.033836,733900
2005-01-12,20.250000,20.389999,20.139999,20.360001,16.120928,2789400
2005-01-13,20.350000,20.370001,20.100000,20.160000,15.962573,1184600
2005-01-14,20.139999,20.299999,20.139999,20.219999,16.010078,4103500
2005-01-18,20.190001,20.440001,20.139999,20.440001,16.184269,525300
2005-01-19,20.440001,20.440001,20.010000,20.010000,15.843800,1012500
2005-01-20,19.980000,20.040001,19.799999,19.870001,15.732949,1006300
2005-01-21,20.000000,20.000000,19.719999,19.730000,15.622103,1519200
2005-01-24,19.750000,19.799999,19.530001,19.570000,15.495408,983100
2005-01-25,19.590000,19.799999,19.590000,19.600000,15.519159,1060700
2005-01-26,19.750000,19.850000,19.650000,19.799999,15.677525,363600
2005-01-27,19.709999,19.840000,19.670000,19.780001,15.661694,721000
2005-01-28,19.850000,19.920000,19.620001,19.780001,15.661694,343200
2005-01-31,19.799999,20.000000,19.799999,19.920000,15.772540,1314200
2005-02-01,20.000000,20.080000,19.930000,20.040001,15.867559,702200
2005-02-02,20.000000,20.139999,19.959999,20.049999,15.875465,464400
2005-02-03,20.030001,20.040001,19.820000,19.920000,15.772540,986700
2005-02-04,19.950001,20.299999,19.879999,20.260000,16.041756,847500
2005-02-07,20.260000,20.340000,20.180000,20.200001,15.994236,931700
2005-02-08,20.150000,20.389999,20.139999,20.299999,16.073423,485800
2005-02-09,20.280001,20.309999,19.950001,19.950001,15.796297,1166200
2005-02-10,19.950001,20.059999,19.860001,19.990000,15.827968,412400
2005-02-11,19.830000,20.230000,19.830000,20.180000,15.978408,567300
2005-02-14,20.080000,20.270000,20.080000,20.219999,16.010078,963400
2005-02-15,20.139999,20.450001,20.139999,20.320000,16.089258,1042600
2005-02-16,20.170000,20.320000,20.170000,20.250000,16.033836,540100
2005-02-17,20.190001,20.270000,19.920000,19.920000,15.772540,459500
2005-02-18,19.900000,20.020000,19.879999,19.879999,15.740873,347800
2005-02-22,19.650000,20.040001,19.650000,19.770000,15.653769,987400
2005-02-23,19.719999,19.840000,19.600000,19.709999,15.606257,1036600
2005-02-24,19.730000,19.920000,19.650000,19.879999,15.740873,877600
2005-02-25,19.900000,20.059999,19.850000,20.010000,15.843800,577500
2005-02-28,19.969999,20.150000,19.879999,19.950001,15.796297,844300
2005-03-01,20.100000,20.230000,20.040001,20.190001,15.986318,596400
2005-03-02,20.080000,20.290001,20.000000,20.139999,15.946726,451400
2005-03-03,20.110001,20.200001,19.910000,19.990000,15.827968,402300
2005-03-04,19.900000,20.219999,19.900000,20.120001,15.930900,744800
2005-03-07,20.000000,20.440001,20.000000,20.270000,16.049667,540800
2005-03-08,20.200001,20.389999,20.100000,20.100000,15.915063,738600
2005-03-09,19.900000,20.240000,19.900000,20.059999,15.883391,596400
2005-03-10,20.000000,20.170000,19.930000,20.150000,15.954654,572500
2005-03-11,20.010000,20.250000,19.840000,19.889999,15.748779,565700
2005-03-14,19.889999,19.990000,19.799999,19.969999,15.812136,648700
2005-03-15,19.969999,20.080000,19.770000,19.770000,15.653769,328800
2005-03-16,19.750000,19.799999,19.510000,19.570000,15.495408,566800
2005-03-17,19.540001,19.660000,19.500000,19.559999,15.487495,336800
2005-03-18,19.500000,19.620001,19.379999,19.450001,15.400396,1347300
2005-03-21,19.459999,19.559999,19.350000,19.450001,15.400396,849100
2005-03-22,19.450001,19.549999,19.230000,19.280001,15.265794,1544600
2005-03-23,19.100000,19.459999,19.100000,19.360001,15.329130,662300
2005-03-24,19.299999,19.559999,19.299999,19.370001,15.337053,450500
2005-03-28,19.389999,19.610001,19.389999,19.389999,15.352887,645000
2005-03-29,19.250000,19.480000,19.200001,19.240000,15.234115,735800
2005-03-30,19.270000,19.580000,19.270000,19.530001,15.463737,929400
2005-03-31,19.530001,19.650000,19.480000,19.559999,15.487495,545600
2005-04-01,19.500000,19.700001,19.350000,19.389999,15.352887,423900
2005-04-04,19.350000,19.520000,19.290001,19.459999,15.408317,963600
2005-04-05,19.530001,19.580000,19.480000,19.500000,15.439986,545500
2005-04-06,19.590000,19.660000,19.459999,19.469999,15.416231,453200
2005-04-07,19.490000,19.740000,19.490000,19.730000,15.622103,658600
2005-04-08,19.760000,19.780001,19.559999,19.590000,15.511251,426300
2005-04-11,19.680000,19.680000,19.459999,19.480000,15.424152,717000
2005-04-12,19.459999,19.620001,19.260000,19.600000,15.519159,535100
2005-04-13,19.520000,19.559999,19.250000,19.320000,15.297464,788000
2005-04-14,19.240000,19.290001,19.030001,19.049999,15.083679,663600
2005-04-15,18.809999,18.840000,18.459999,18.469999,14.624438,1366500
2005-04-18,18.549999,18.650000,18.469999,18.490000,14.640280,2042500
2005-04-19,18.719999,18.760000,18.600000,18.719999,14.822382,706300
2005-04-20,18.950001,18.950001,18.480000,18.549999,14.687782,795200
2005-04-21,18.650000,19.059999,18.650000,19.049999,15.083679,1466300
2005-04-22,18.900000,18.990000,18.690001,18.820000,14.901563,650400
2005-04-25,18.920000,19.049999,18.879999,18.950001,15.004502,772100
2005-04-26,18.879999,19.100000,18.799999,18.820000,14.901563,538500
2005-04-27,18.700001,18.980000,18.700001,18.889999,14.956987,426700
2005-04-28,18.809999,18.920000,18.700001,18.700001,14.806554,360500
2005-04-29,18.889999,18.930000,18.629999,18.870001,14.941157,423700
2005-05-02,18.959999,19.030001,18.799999,18.850000,14.925320,256200
2005-05-03,18.840000,19.049999,18.840000,18.980000,15.028248,285000
2005-05-04,19.030001,19.190001,18.950001,19.110001,15.131182,415500
2005-05-05,19.110001,19.219999,19.010000,19.080000,15.107433,723600
2005-05-06,19.150000,19.200001,19.100000,19.129999,15.147026,350800
2005-05-09,19.180000,19.240000,19.049999,19.209999,15.210361,271600
2005-05-10,19.160000,19.170000,18.950001,19.010000,15.052004,345700
2005-05-11,19.010000,19.160000,18.850000,19.100000,15.123272,1855500
2005-05-12,19.139999,19.299999,19.049999,19.120001,15.139103,301200
2005-05-13,19.240000,19.459999,19.160000,19.360001,15.329130,1858000
2005-05-16,19.389999,19.549999,19.309999,19.540001,15.471662,716200
2005-05-17,19.490000,19.660000,19.370001,19.610001,15.527079,420700
2005-05-18,19.620001,19.950001,19.620001,19.889999,15.748779,1383300
2005-05-19,19.959999,20.040001,19.889999,20.000000,15.835885,859900
2005-05-20,19.910000,20.090000,19.910000,20.030001,15.859643,470400
2005-05-23,20.080000,20.180000,20.040001,20.100000,15.915063,1019100
2005-05-24,20.059999,20.209999,20.010000,20.200001,15.994236,842300
2005-05-25,20.150000,20.150000,20.000000,20.110001,15.922982,685600
2005-05-26,20.209999,20.370001,20.209999,20.340000,16.105093,780700
2005-05-27,20.400000,20.400000,20.240000,20.309999,16.081345,447500
2005-05-31,20.330000,20.330000,20.180000,20.180000,15.978408,471500
2005-06-01,20.200001,20.450001,20.160000,20.379999,16.136761,838400
2005-06-02,20.360001,20.469999,20.170000,20.469999,16.208027,459400
2005-06-03,20.430000,20.440001,20.209999,20.250000,16.033836,584900
2005-06-06,20.299999,20.299999,20.120001,20.219999,16.010078,1739000
2005-06-07,20.260000,20.430000,20.129999,20.139999,15.946726,1030200
2005-06-08,20.280001,20.290001,20.120001,20.180000,15.978408,598700
2005-06-09,20.250000,20.330000,20.090000,20.280001,16.057583,1752700
2005-06-10,20.290001,20.290001,20.049999,20.170000,15.970488,452500
2005-06-13,20.100000,20.360001,20.100000,20.250000,16.033836,734700
2005-06-14,20.240000,20.299999,20.110001,20.129999,15.938816,540200
2005-06-15,20.280001,20.290001,19.980000,20.250000,16.033836,499000
2005-06-16,20.250000,20.340000,20.190001,20.290001,16.065508,593100
2005-06-17,20.430000,20.430000,20.250000,20.299999,16.073423,575600
2005-06-20,20.240000,20.400000,20.129999,20.270000,16.049667,698600
2005-06-21,20.320000,20.389999,20.250000,20.360001,16.120928,712900
2005-06-22,20.370001,20.480000,20.309999,20.400000,16.152597,743300
2005-06-23,20.400000,20.600000,20.240000,20.240000,16.025911,867300
2005-06-24,20.280001,20.280001,19.950001,19.990000,15.827968,773200
2005-06-27,19.910000,20.010000,19.799999,19.830000,15.701279,1137700
2005-06-28,19.920000,20.110001,19.900000,20.080000,15.899227,558200
2005-06-29,20.100000,20.190001,20.049999,20.110001,15.922982,588700
2005-06-30,20.160000,20.170000,19.879999,19.920000,15.772540,825400
2005-07-01,20.040001,20.080000,19.920000,19.969999,15.812136,740900
2005-07-05,19.840000,20.160000,19.840000,20.100000,15.915063,636300
2005-07-06,20.070000,20.240000,20.049999,20.049999,15.875465,540300
2005-07-07,19.850000,20.129999,19.820000,20.090000,15.907145,1149300
2005-07-08,20.120001,20.459999,20.070000,20.450001,16.192196,1272200
2005-07-11,20.500000,20.660000,20.459999,20.660000,16.358465,793600
2005-07-12,20.850000,20.850000,20.600000,20.770000,16.445568,621100
2005-07-13,20.830000,20.920000,20.770000,20.860001,16.516829,688600
2005-07-14,21.049999,21.110001,20.959999,21.040001,16.659355,1471900
2005-07-15,21.070000,21.090000,20.950001,21.030001,16.651440,1455300
2005-07-18,21.070000,21.100000,20.870001,20.910000,16.556419,1405900
2005-07-19,21.150000,21.260000,21.030001,21.219999,16.801870,1899900
2005-07-20,20.959999,21.230000,20.879999,21.150000,16.746443,1350200
2005-07-21,21.150000,21.180000,20.969999,21.010000,16.635597,1616000
2005-07-22,21.059999,21.080000,20.900000,20.959999,16.596001,1023300
2005-07-25,20.959999,21.080000,20.850000,20.850000,16.508902,746900
2005-07-26,21.049999,21.059999,20.930000,21.010000,16.635597,800700
2005-07-27,21.090000,21.270000,20.940001,21.150000,16.746443,911800
2005-07-28,21.150000,21.190001,21.059999,21.160000,16.754372,1949600
2005-07-29,21.230000,21.250000,21.020000,21.049999,16.667267,1808200
2005-08-01,21.129999,21.139999,21.000000,21.059999,16.675184,966400
2005-08-02,21.070000,21.330000,21.059999,21.270000,16.841455,1080800
2005-08-03,21.270000,21.430000,21.180000,21.410000,16.952312,1220700
2005-08-04,21.320000,21.370001,21.160000,21.209999,16.793959,1051200
2005-08-05,21.200001,21.250000,21.080000,21.160000,16.754372,1063900
2005-08-08,21.100000,21.209999,20.980000,20.990000,16.619751,1150900
2005-08-09,21.080000,21.250000,21.080000,21.150000,16.746443,642200
2005-08-10,21.190001,21.290001,20.870001,20.910000,16.556419,1001700
2005-08-11,20.930000,21.090000,20.889999,21.070000,16.683109,826100
2005-08-12,20.360001,20.879999,20.240000,20.790001,16.461403,1530100
2005-08-15,20.770000,20.990000,20.750000,20.900000,16.548492,938000
2005-08-16,20.900000,20.900000,20.660000,20.700001,16.390141,547200
2005-08-17,20.750000,20.980000,20.750000,20.879999,16.532665,1476800
2005-08-18,20.830000,20.900000,20.740000,20.740000,16.421804,1587300
2005-08-19,20.830000,20.879999,20.760000,20.760000,16.437651,497000
2005-08-22,20.750000,20.980000,20.719999,20.799999,16.469309,929200
2005-08-23,20.799999,20.900000,20.730000,20.790001,16.461403,1308000
2005-08-24,20.770000,20.969999,20.650000,20.660000,16.358465,1050000
2005-08-25,20.709999,20.750000,20.670000,20.670000,16.366385,772800
2005-08-26,21.000000,21.000000,20.559999,20.600000,16.310961,1604000
2005-08-29,20.580000,20.799999,20.500000,20.740000,16.421804,461400
2005-08-30,20.629999,20.740000,20.559999,20.740000,16.421804,887800
2005-08-31,20.670000,20.900000,20.650000,20.850000,16.508902,855700
2005-09-01,20.860001,20.900000,20.750000,20.799999,16.469309,466500
2005-09-02,20.830000,20.889999,20.709999,20.740000,16.421804,494000
2005-09-06,20.809999,21.020000,20.790001,20.980000,16.611845,679700
2005-09-07,20.750000,21.010000,20.750000,20.980000,16.611845,2278000
2005-09-08,21.000000,21.100000,20.940001,21.030001,16.651440,490100
2005-09-09,21.059999,21.129999,20.990000,21.049999,16.667267,1391000
2005-09-12,21.059999,21.180000,21.049999,21.100000,16.706865,584200
2005-09-13,21.160000,21.230000,21.040001,21.120001,16.722691,1055200
2005-09-14,21.120001,21.160000,20.900000,20.900000,16.548492,1594700
2005-09-15,20.940001,20.990000,20.799999,20.850000,16.508902,1109400
2005-09-16,20.950001,21.010000,20.850000,20.980000,16.611845,1109000
2005-09-19,20.969999,20.969999,20.760000,20.809999,16.477236,1189200
2005-09-20,20.860001,21.040001,20.700001,20.730000,16.413891,937000
2005-09-21,20.680000,20.690001,20.459999,20.480000,16.215944,770700
2005-09-22,20.420000,20.600000,20.360001,20.559999,16.279276,1084300
2005-09-23,20.490000,20.629999,20.420000,20.570000,16.287203,667800
2005-09-26,20.670000,20.750000,20.469999,20.540001,16.263447,818200
2005-09-27,20.570000,20.580000,20.410000,20.469999,16.208027,930100
2005-09-28,20.530001,20.650000,20.469999,20.600000,16.310961,977900
2005-09-29,20.570000,20.820000,20.469999,20.760000,16.437651,927300
2005-09-30,20.780001,20.910000,20.750000,20.900000,16.548492,671000
2005-10-03,20.850000,21.040001,20.850000,20.870001,16.524746,1056300
2005-10-04,20.920000,20.969999,20.660000,20.680000,16.374300,785100
2005-10-05,20.690001,20.690001,20.370001,20.389999,16.144678,1824600
2005-10-06,20.360001,20.459999,20.030001,20.160000,15.962573,1252200
2005-10-07,20.200001,20.320000,20.170000,20.209999,16.002159,976400
2005-10-10,20.180000,20.280001,20.049999,20.070000,15.891305,942500
2005-10-11,20.049999,20.139999,19.879999,19.920000,15.772540,857400
2005-10-12,19.500000,19.980000,19.500000,19.790001,15.669608,2051000
2005-10-13,19.750000,19.990000,19.740000,19.930000,15.780454,2764800
2005-10-14,19.980000,20.040001,19.850000,20.010000,15.843800,975100
2005-10-17,20.030001,20.049999,19.889999,19.990000,15.827968,1425300
2005-10-18,20.020000,20.040001,19.930000,19.950001,15.796297,1428300
2005-10-19,19.719999,20.200001,19.719999,20.200001,15.994236,2156200
2005-10-20,20.209999,20.330000,19.980000,20.049999,15.875465,1510000
2005-10-21,20.040001,20.290001,20.040001,20.170000,15.970488,451800
2005-10-24,20.370001,20.430000,20.150000,20.430000,16.176352,991400
2005-10-25,20.500000,20.500000,20.100000,20.290001,16.065508,999700
2005-10-26,20.280001,20.480000,20.240000,20.240000,16.025911,987900
2005-10-27,20.270000,20.280001,20.020000,20.020000,15.851723,982500
2005-10-28,20.100000,20.230000,19.959999,20.209999,16.002159,1084500
2005-10-31,20.260000,20.540001,20.240000,20.420000,16.168432,981500
2005-11-01,20.379999,20.430000,20.320000,20.379999,16.136761,1507700
2005-11-02,20.299999,20.660000,20.280001,20.610001,16.318880,678200
2005-11-03,20.750000,20.850000,20.690001,20.799999,16.469309,1339200
2005-11-04,20.799999,20.900000,20.700001,20.889999,16.540581,967500
2005-11-07,20.950001,21.000000,20.820000,20.930000,16.572250,1085700
2005-11-08,20.799999,21.010000,20.799999,20.940001,16.580172,888300
2005-11-09,20.879999,21.010000,20.850000,20.920000,16.564331,943800
2005-11-10,20.959999,21.100000,20.809999,21.100000,16.706865,1139300
2005-11-11,21.150000,21.200001,21.100000,21.150000,16.746443,888800
2005-11-14,21.200001,21.250000,21.090000,21.170000,16.762289,3792100
2005-11-15,21.420000,21.420000,21.030001,21.100000,16.706865,2801200
2005-11-16,21.000000,21.180000,21.000000,21.180000,16.770195,1178300
2005-11-17,21.200001,21.450001,21.200001,21.430000,16.968153,4782000
2005-11-18,21.600000,21.650000,21.450001,21.549999,17.063154,1240000
2005-11-21,21.549999,21.570000,21.049999,21.540001,17.055243,1245300
2005-11-22,21.500000,21.740000,21.490000,21.680000,17.166100,1307800
2005-11-23,21.740000,21.920000,21.690001,21.799999,17.261105,2272700
2005-11-25,21.900000,22.000000,21.799999,21.860001,17.308624,601000
2005-11-28,21.920000,21.940001,21.780001,21.780001,17.245272,1094900
2005-11-29,21.799999,21.959999,21.760000,21.780001,17.245272,1903900
2005-11-30,21.740000,21.879999,21.700001,21.709999,17.189852,1395700
2005-12-01,21.900000,22.090000,21.850000,22.040001,17.451143,2128300
2005-12-02,22.020000,22.139999,21.990000,22.020000,17.435307,2893800
2005-12-05,22.040001,22.040001,21.830000,21.910000,17.348206,2006600
2005-12-06,22.020000,22.139999,21.940001,21.940001,17.371962,1342100
2005-12-07,22.010000,22.030001,21.820000,21.900000,17.340298,1510700
2005-12-08,21.920000,21.930000,21.610001,21.740000,17.213608,1132200
2005-12-09,21.740000,21.870001,21.680000,21.820000,17.276951,1136100
2005-12-12,21.930000,21.950001,21.799999,21.879999,17.324453,946800
2005-12-13,21.840000,21.920000,21.750000,21.809999,17.269024,1037900
2005-12-14,21.850000,21.889999,21.709999,21.840000,17.292782,1290600
2005-12-15,21.870001,21.870001,21.700001,21.750000,17.221518,986700
2005-12-16,21.700001,21.700001,21.540001,21.570000,17.196009,1079500
2005-12-19,21.549999,21.559999,21.270000,21.309999,16.988731,1949500
2005-12-20,21.280001,21.330000,21.180000,21.230000,16.924955,1185700
2005-12-21,21.299999,21.389999,21.200001,21.250000,16.940908,983100
2005-12-22,21.420000,21.420000,21.250000,21.350000,17.020624,1049000
2005-12-23,21.389999,21.469999,21.340000,21.389999,17.052511,741100
2005-12-27,21.450001,21.500000,21.190001,21.209999,16.909012,1483200
2005-12-28,21.260000,21.270000,21.129999,21.160000,16.869156,907200
2005-12-29,21.200001,21.240000,21.030001,21.040001,16.773493,1643700
2005-12-30,20.990000,20.990000,20.870001,20.900000,16.661871,1029900
2006-01-03,21.000000,21.350000,20.840000,21.309999,16.988731,2708300
2006-01-04,21.350000,21.559999,21.309999,21.559999,17.188036,2729600
2006-01-05,21.469999,21.690001,21.469999,21.660000,17.267757,1282200
2006-01-06,21.799999,22.020000,21.740000,22.000000,17.538818,4508700
2006-01-09,22.020000,22.090000,21.920000,22.070000,17.594625,2458300
2006-01-10,21.959999,22.070000,21.920000,22.049999,17.578684,2422400
2006-01-11,22.100000,22.309999,22.070000,22.260000,17.746098,2342500
2006-01-12,22.280001,22.309999,22.110001,22.139999,17.650425,1625400
2006-01-13,22.160000,22.200001,22.030001,22.129999,17.642452,1451100
2006-01-17,22.620001,22.620001,21.830000,21.910000,17.467066,2380600
2006-01-18,21.480000,21.719999,21.469999,21.650000,17.259792,4361100
2006-01-19,21.780001,21.940001,21.670000,21.840000,17.411255,3861700
2006-01-20,21.730000,21.799999,21.230000,21.270000,16.956844,3268600
2006-01-23,21.340000,21.360001,21.170000,21.190001,16.893066,1826200
2006-01-24,21.290001,21.430000,21.240000,21.260000,16.948870,2283400
2006-01-25,21.350000,21.360001,21.170000,21.330000,17.004679,1854400
2006-01-26,21.440001,21.540001,21.350000,21.469999,17.116285,2130200
2006-01-27,21.700001,21.830000,21.590000,21.709999,17.307623,2380100
2006-01-30,21.709999,21.830000,21.680000,21.780001,17.363420,3770400
2006-01-31,21.780001,21.790001,21.600000,21.600000,17.219923,1103400
2006-02-01,21.480000,21.780001,21.480000,21.730000,17.323563,3081900
2006-02-02,21.680000,21.730000,21.420000,21.430000,17.084404,2418200
2006-02-03,21.330000,21.400000,21.250000,21.280001,16.964813,1533900
2006-02-06,21.270000,21.320000,21.120001,21.219999,16.916988,1481600
2006-02-07,21.150000,21.290001,21.120001,21.160000,16.869156,3525500
2006-02-08,21.250000,21.600000,21.240000,21.570000,17.196009,1935700
2006-02-09,21.620001,21.740000,21.459999,21.469999,17.116285,1304200
2006-02-10,21.469999,21.650000,21.340000,21.639999,17.251816,2023000
2006-02-13,21.500000,21.580000,21.360001,21.440001,17.092375,1872800
2006-02-14,21.490000,21.799999,21.450001,21.730000,17.323563,1743300
2006-02-15,21.730000,21.879999,21.709999,21.850000,17.419228,2045400
2006-02-16,21.969999,22.090000,21.910000,22.049999,17.578684,1585200
2006-02-17,22.000000,22.000000,21.879999,21.930000,17.483015,1155500
2006-02-21,21.870001,21.910000,21.620001,21.690001,17.291679,2009100
2006-02-22,21.660000,21.870001,21.590000,21.799999,17.379364,1679400
2006-02-23,21.719999,21.850000,21.670000,21.690001,17.291679,1677200
2006-02-24,21.700001,21.730000,21.600000,21.700001,17.299654,1498000
2006-02-27,21.680000,21.959999,21.680000,21.900000,17.459093,2585700
2006-02-28,21.889999,21.900000,21.629999,21.650000,17.259792,1507400
2006-03-01,21.760000,22.160000,21.760000,22.080000,17.602596,1696700
2006-03-02,21.990000,22.180000,21.980000,22.129999,17.642452,1245400
2006-03-03,21.879999,22.219999,21.879999,22.000000,17.538818,1849800
2006-03-06,22.129999,22.170000,21.850000,21.910000,17.467066,2797800
2006-03-07,21.780001,21.840000,21.629999,21.770000,17.355450,1317500
2006-03-08,21.760000,21.870001,21.610001,21.750000,17.339510,1409300
2006-03-09,21.870001,21.940001,21.620001,21.620001,17.235874,1428600
2006-03-10,21.660000,21.840000,21.570000,21.719999,17.315596,2884000
2006-03-13,21.830000,21.910000,21.730000,21.799999,17.379364,1670900
2006-03-14,21.770000,22.070000,21.740000,22.049999,17.578684,1754800
2006-03-15,22.020000,22.230000,22.020000,22.180000,17.682320,869000
2006-03-16,22.230000,22.299999,22.010000,22.040001,17.570709,1952100
2006-03-17,22.059999,22.180000,22.010000,22.110001,17.626513,922700
2006-03-20,22.139999,22.180000,22.080000,22.150000,17.658405,444300
2006-03-21,22.139999,22.400000,22.020000,22.059999,17.586651,1911500
2006-03-22,21.900000,22.100000,21.840000,22.070000,17.594625,1213200
2006-03-23,22.040001,22.100000,21.920000,22.020000,17.554762,914900
2006-03-24,22.030001,22.150000,21.959999,22.090000,17.610565,1603000
2006-03-27,22.000000,22.200001,22.000000,22.120001,17.634481,740200
2006-03-28,22.000000,22.190001,21.850000,21.870001,17.435179,727000
2006-03-29,21.950001,22.299999,21.910000,22.200001,17.698265,1094900
2006-03-30,22.290001,22.430000,22.180000,22.270000,17.754070,2129800
2006-03-31,22.330000,22.340000,22.139999,22.139999,17.650425,1623500
2006-04-03,22.290001,22.450001,22.209999,22.270000,17.754070,3303800
2006-04-04,22.250000,22.389999,22.209999,22.350000,17.817844,1993600
2006-04-05,22.400000,22.549999,22.360001,22.540001,17.969305,2736800
2006-04-06,22.469999,22.620001,22.400000,22.520000,17.953373,1651400
2006-04-07,22.510000,22.620001,22.260000,22.260000,17.746098,1673200
2006-04-10,22.260000,22.340000,22.180000,22.230000,17.722176,1170600
2006-04-11,22.290001,22.330000,21.980000,22.030001,17.562731,2471200
2006-04-12,22.059999,22.129999,22.010000,22.070000,17.594625,2617000
2006-04-13,22.330000,22.330000,22.020000,22.100000,17.618538,897300
2006-04-17,22.090000,22.170000,21.790001,21.860001,17.427210,2600900
2006-04-18,22.000000,22.320000,21.910000,22.299999,17.777981,851500
2006-04-19,22.250000,22.340000,22.120001,22.280001,17.762037,1174200
2006-04-20,22.270000,22.469999,22.219999,22.299999,17.777981,2016000
2006-04-21,22.330000,22.370001,22.000000,22.059999,17.586651,1391600
2006-04-24,22.010000,22.080000,21.910000,22.030001,17.562731,591700
2006-04-25,22.030001,22.100000,21.879999,22.020000,17.554762,2114500
2006-04-26,22.100000,22.150000,22.000000,22.100000,17.618538,2450300
2006-04-27,21.959999,22.389999,21.959999,22.320000,17.793921,2647400
2006-04-28,22.100000,22.100000,21.809999,21.850000,17.419228,2910000
2006-05-01,21.959999,21.959999,21.670000,21.670000,17.275728,3851400
