Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,70.269997,70.269997,69.510002,69.839996,56.023159,100300
2010-06-29,67.720001,67.959999,66.550003,66.800003,53.584587,115200
2010-06-30,67.279999,67.849998,66.669998,66.760002,53.552494,59000
2010-07-01,66.730003,67.129997,65.739998,67.110001,53.833237,50600
2010-07-02,66.849998,67.290001,66.230003,66.699997,53.504372,27800
2010-07-06,67.820000,68.519997,66.989998,67.510002,54.154125,36500
2010-07-07,66.889999,68.629997,66.830002,68.559998,54.996384,43900
2010-07-08,68.489998,68.690002,68.029999,68.629997,55.052532,39800
2010-07-09,68.849998,69.760002,68.820000,69.720001,55.926891,60100
2010-07-12,69.949997,69.970001,69.209999,69.500000,55.750416,39800
2010-07-13,69.730003,70.309998,69.680000,70.150002,56.271828,18700
2010-07-14,69.510002,69.779999,69.099998,69.709999,55.918880,55200
2010-07-15,68.550003,68.910004,67.760002,68.910004,55.277149,37900
2010-07-16,67.919998,68.029999,66.970001,67.110001,53.833237,38500
2010-07-19,67.820000,67.849998,67.110001,67.720001,54.322575,43400
2010-07-20,68.220001,69.589996,68.000000,69.589996,55.822620,274800
2010-07-21,70.190002,70.190002,68.879997,69.129997,55.453617,26000
2010-07-22,70.790001,71.330002,70.349998,71.080002,57.017841,102700
2010-07-23,71.029999,71.669998,70.419998,71.629997,57.459038,48900
2010-07-26,71.190002,71.790001,70.940002,71.650002,57.475082,187200
2010-07-27,71.830002,71.860001,70.830002,71.250000,57.154202,300900
2010-07-28,71.370003,71.580002,70.910004,71.339996,57.226406,28600
2010-07-29,71.639999,71.849998,70.639999,71.320000,57.210358,55900
2010-07-30,70.680000,71.870003,70.500000,71.680000,57.499142,42400
2010-08-02,72.889999,73.730003,72.820000,73.489998,58.951057,51700
2010-08-03,72.779999,73.489998,72.449997,73.379997,58.862816,309100
2010-08-04,73.300003,73.690002,72.919998,73.470001,58.935020,400800
2010-08-05,72.989998,73.379997,72.750000,73.379997,58.862816,309200
2010-08-06,72.669998,73.199997,72.279999,73.199997,58.718426,119800
2010-08-09,73.550003,73.709999,73.279999,73.690002,59.111488,146100
2010-08-10,72.459999,72.570000,71.750000,72.379997,58.060661,125000
2010-08-11,70.839996,70.839996,70.129997,70.349998,56.432266,110900
2010-08-12,69.980003,70.419998,69.339996,70.050003,56.191616,106700
2010-08-13,70.300003,70.699997,70.260002,70.570000,56.608749,102000
2010-08-16,70.800003,71.470001,70.720001,71.110001,57.041916,284500
2010-08-17,71.800003,72.239998,71.610001,71.750000,57.555294,256800
2010-08-18,71.389999,71.919998,71.089996,71.470001,57.330688,97300
2010-08-19,71.570000,71.660004,70.639999,71.110001,57.041916,78000
2010-08-20,71.070000,71.370003,70.589996,71.320000,57.210358,22300
2010-08-23,70.959999,71.010002,70.379997,70.480003,56.536545,108300
2010-08-24,69.830002,70.070000,69.150002,69.730003,55.934921,150900
2010-08-25,69.000000,69.589996,68.500000,69.489998,55.742401,115900
2010-08-26,69.599998,69.760002,68.879997,69.000000,55.349346,74600
2010-08-27,69.559998,70.349998,68.919998,70.169998,56.287868,29900
2010-08-30,69.980003,70.070000,69.449997,69.500000,55.750416,54800
2010-08-31,69.290001,69.930000,69.180000,69.550003,55.790539,67200
2010-09-01,70.570000,71.419998,70.519997,71.389999,57.266510,68600
2010-09-02,71.279999,71.769997,71.199997,71.769997,57.571335,41400
2010-09-03,72.599998,72.599998,71.970001,72.199997,57.916267,24900
2010-09-07,72.669998,72.940002,71.610001,71.699997,57.515186,64700
2010-09-08,71.809998,72.480003,71.800003,72.269997,57.972416,32200
2010-09-09,72.949997,72.949997,72.250000,72.510002,58.164940,25300
2010-09-10,72.480003,72.550003,72.139999,72.449997,58.116798,33700
2010-09-13,74.059998,74.269997,73.699997,74.260002,59.568707,194300
2010-09-14,74.160004,74.940002,74.000000,74.639999,59.873558,119500
2010-09-15,73.930000,74.279999,73.529999,74.269997,59.576752,91500
2010-09-16,73.639999,74.040001,73.480003,73.839996,59.231819,104100
2010-09-17,74.480003,74.519997,73.919998,74.160004,59.488510,71200
2010-09-20,74.540001,75.300003,74.339996,75.260002,60.370899,93000
2010-09-21,75.010002,75.500000,74.750000,75.180000,60.306717,339900
2010-09-22,75.080002,75.419998,74.889999,75.019997,60.178364,43300
2010-09-23,74.449997,75.150002,74.449997,74.760002,59.969818,102500
2010-09-24,75.570000,76.430000,75.570000,76.250000,61.165043,41300
2010-09-27,75.980003,76.449997,75.980003,76.110001,61.052746,73000
2010-09-28,75.809998,76.250000,75.320000,76.029999,60.988552,35900
2010-09-29,76.290001,76.500000,76.169998,76.440002,61.317455,103800
2010-09-30,76.709999,76.800003,75.839996,76.239998,61.157013,47100
2010-10-01,76.870003,77.169998,76.580002,76.889999,61.678432,97600
2010-10-04,77.510002,77.599998,76.660004,77.040001,61.798752,164600
2010-10-05,77.690002,78.849998,77.690002,78.629997,63.074181,75600
2010-10-06,78.470001,78.559998,78.260002,78.500000,62.969913,74200
2010-10-07,78.500000,78.599998,77.510002,77.860001,62.456524,37400
2010-10-08,78.129997,78.849998,77.870003,78.720001,63.146400,44500
2010-10-11,78.750000,79.150002,78.750000,79.110001,63.459221,60200
2010-10-12,78.860001,79.099998,78.360001,78.900002,63.290775,105100
2010-10-13,80.050003,81.029999,80.050003,80.739998,64.766747,89800
2010-10-14,81.330002,81.330002,80.209999,80.730003,64.758720,60400
2010-10-15,81.370003,81.440002,80.059998,81.129997,65.079597,133900
2010-10-18,80.680000,82.099998,80.529999,82.099998,65.857704,128600
2010-10-19,80.550003,80.550003,79.320000,79.540001,63.804138,519900
2010-10-20,80.129997,81.080002,80.000000,80.510002,64.582260,99100
2010-10-21,81.029999,81.239998,79.830002,80.720001,64.750710,72500
2010-10-22,80.500000,80.660004,80.190002,80.250000,64.373680,42000
2010-10-25,81.400002,81.849998,81.250000,81.599998,65.456612,75400
2010-10-26,81.129997,81.440002,80.540001,81.389999,65.288170,472800
2010-10-27,79.589996,79.669998,78.540001,79.570000,63.828213,105300
2010-10-28,79.970001,80.220001,79.379997,79.690002,63.924469,105000
2010-10-29,79.489998,79.949997,79.449997,79.930000,64.116982,52600
2010-11-01,81.169998,81.430000,80.470001,80.650002,64.694557,64700
2010-11-02,81.769997,81.919998,81.489998,81.849998,65.657158,39600
2010-11-03,82.760002,83.370003,81.959999,83.370003,66.876434,91500
2010-11-04,84.330002,84.879997,84.160004,84.739998,67.975403,220900
2010-11-05,84.250000,84.589996,84.139999,84.589996,67.855080,95300
2010-11-08,84.849998,84.849998,84.300003,84.809998,68.031563,53100
2010-11-09,84.580002,84.730003,83.000000,83.419998,66.916565,255400
2010-11-10,83.040001,83.809998,82.389999,83.800003,67.221382,123800
2010-11-11,83.779999,83.919998,83.059998,83.919998,67.317642,58900
2010-11-12,82.349998,82.519997,80.989998,81.500000,65.376396,86100
2010-11-15,81.099998,81.529999,80.519997,80.629997,64.678513,105900
2010-11-16,79.779999,79.779999,77.989998,78.199997,62.729244,113100
2010-11-17,77.360001,78.339996,77.239998,77.919998,62.504639,83100
2010-11-18,79.529999,80.040001,79.519997,79.629997,63.876335,98100
2010-11-19,78.949997,79.279999,78.169998,79.209999,63.539433,74800
2010-11-22,78.980003,79.480003,78.110001,79.099998,63.451206,122900
2010-11-23,77.209999,77.500000,76.790001,77.199997,61.927086,143000
2010-11-24,77.760002,78.489998,77.760002,78.410004,62.897709,50100
2010-11-26,77.300003,77.419998,76.879997,76.949997,61.726547,36700
2010-11-29,77.550003,78.099998,76.989998,77.959999,62.536724,57100
2010-11-30,77.029999,77.709999,76.949997,77.199997,61.927086,73000
2010-12-01,78.669998,79.320000,78.650002,79.029999,63.395050,49000
2010-12-02,79.139999,80.379997,79.129997,80.150002,64.293449,145200
2010-12-03,78.550003,79.709999,78.550003,79.529999,63.796131,64200
2010-12-06,78.750000,79.029999,78.570000,78.919998,63.306816,57000
2010-12-07,79.699997,79.889999,78.680000,78.690002,63.122307,729500
2010-12-08,78.389999,78.510002,77.480003,77.790001,62.400368,82000
2010-12-09,77.910004,77.910004,77.430000,77.769997,62.384319,56100
2010-12-10,77.809998,78.180000,77.809998,78.019997,62.584862,42000
2010-12-13,78.760002,79.099998,78.489998,78.489998,62.961872,68500
2010-12-14,78.730003,78.739998,77.930000,78.220001,62.745285,102600
2010-12-15,77.290001,77.500000,76.529999,76.680000,61.509968,71900
2010-12-16,76.120003,76.209999,75.750000,76.050003,61.004597,156400
2010-12-17,75.540001,75.910004,75.500000,75.760002,61.007824,99600
2010-12-20,75.510002,75.599998,75.000000,75.290001,60.629349,186600
2010-12-21,76.279999,77.019997,76.250000,76.860001,61.893623,85600
2010-12-22,76.860001,76.879997,76.489998,76.629997,61.708420,822200
2010-12-23,76.089996,76.160004,75.830002,76.050003,61.241352,313600
2010-12-27,75.199997,75.940002,75.059998,75.779999,61.023945,281200
2010-12-28,75.209999,75.209999,74.570000,74.900002,60.315289,218400
2010-12-29,75.750000,76.050003,75.650002,75.900002,61.120556,124200
2010-12-30,76.059998,76.269997,75.680000,75.720001,60.975613,56400
2010-12-31,76.190002,76.330002,76.080002,76.239998,61.394360,43900
2011-01-03,77.610001,77.790001,77.349998,77.430000,62.352631,92600
2011-01-04,78.570000,78.650002,77.910004,78.650002,63.335098,90000
2011-01-05,78.430000,79.199997,78.339996,79.050003,63.657192,129400
2011-01-06,78.599998,78.739998,78.279999,78.559998,63.262600,181300
2011-01-07,78.519997,78.760002,77.559998,78.209999,62.980747,46600
2011-01-10,77.580002,77.800003,77.279999,77.699997,62.570061,68500
2011-01-11,78.419998,78.559998,78.099998,78.250000,63.012974,67600
2011-01-12,79.750000,79.750000,79.160004,79.500000,64.019554,65800
2011-01-13,79.650002,79.650002,79.080002,79.320000,63.874603,64500
2011-01-14,79.279999,79.550003,79.010002,79.500000,64.019554,36900
2011-01-18,78.860001,79.000000,78.489998,78.980003,63.600803,63400
2011-01-19,79.489998,79.489998,78.430000,78.709999,63.383400,92700
2011-01-20,78.160004,78.160004,76.879997,77.620003,62.505638,73700
2011-01-21,77.809998,77.910004,76.900002,76.919998,61.941936,79900
2011-01-24,76.400002,76.830002,76.360001,76.779999,61.829201,59800
2011-01-25,76.440002,76.680000,75.910004,76.430000,61.547356,178100
2011-01-26,77.099998,77.349998,76.849998,77.080002,62.070797,101300
2011-01-27,77.379997,77.500000,77.010002,77.180000,62.151333,99400
2011-01-28,76.839996,76.839996,75.029999,75.269997,60.613239,65000
2011-01-31,76.099998,76.720001,75.949997,76.160004,61.329941,61100
2011-02-01,76.570000,77.400002,76.570000,77.059998,62.054672,71600
2011-02-02,77.570000,77.739998,77.209999,77.250000,62.207676,33900
2011-02-03,77.459999,77.510002,76.919998,77.220001,62.183525,46000
2011-02-04,77.440002,77.470001,76.739998,77.239998,62.199635,115200
2011-02-07,76.750000,77.269997,76.750000,76.959999,61.974155,35900
2011-02-08,76.559998,76.779999,76.139999,76.599998,61.684246,69300
2011-02-09,75.419998,75.419998,74.389999,74.949997,60.355549,149300
2011-02-10,73.779999,74.739998,73.470001,74.519997,60.009274,110100
2011-02-11,74.370003,75.599998,74.269997,75.230003,60.581024,76600
2011-02-14,76.150002,76.209999,75.720001,75.750000,60.999779,51200
2011-02-15,75.589996,75.849998,75.370003,75.760002,61.007824,32900
2011-02-16,76.040001,76.739998,76.010002,76.419998,61.539303,137900
2011-02-17,76.339996,76.820000,76.169998,76.669998,61.740627,101900
2011-02-18,77.110001,77.110001,76.489998,76.750000,61.805046,43400
2011-02-22,74.959999,74.959999,73.639999,73.879997,59.493896,163500
2011-02-23,73.830002,74.129997,72.910004,73.599998,59.268425,91600
2011-02-24,73.209999,73.730003,72.830002,73.470001,59.163734,68400
2011-02-25,74.129997,74.610001,74.129997,74.489998,59.985119,58300
2011-02-28,75.389999,75.660004,75.099998,75.529999,60.822590,42800
2011-03-01,76.019997,76.019997,74.820000,74.919998,60.331390,73200
2011-03-02,75.320000,76.209999,75.320000,75.919998,61.136654,51500
2011-03-03,76.589996,77.360001,76.589996,77.339996,62.280163,33300
2011-03-04,77.589996,77.639999,76.790001,77.449997,62.368752,59300
2011-03-07,77.669998,77.910004,76.480003,76.790001,61.837261,64700
2011-03-08,77.550003,78.529999,77.089996,78.300003,63.053238,121700
2011-03-09,78.410004,78.669998,78.110001,78.480003,63.198166,60700
2011-03-10,77.779999,77.779999,77.000000,77.339996,62.280163,172200
2011-03-11,76.480003,77.599998,76.430000,77.300003,62.247955,109800
2011-03-14,77.160004,77.589996,76.849998,77.489998,62.400963,65000
2011-03-15,74.279999,76.669998,74.239998,76.260002,61.410461,267600
2011-03-16,75.489998,76.199997,73.870003,74.510002,60.001236,112300
2011-03-17,74.830002,74.830002,73.940002,74.320000,59.848217,63600
2011-03-18,74.980003,74.980003,74.169998,74.239998,59.783802,73800
2011-03-21,75.959999,76.440002,75.669998,76.230003,61.386303,87400
2011-03-22,76.699997,76.730003,76.290001,76.510002,61.611797,46600
2011-03-23,76.669998,77.580002,76.349998,77.339996,62.280163,64300
2011-03-24,77.989998,78.449997,77.209999,78.190002,62.964653,118400
2011-03-25,78.150002,78.620003,78.080002,78.290001,63.045174,52600
2011-03-28,77.510002,77.830002,77.430000,77.519997,62.425114,72800
2011-03-29,77.820000,78.269997,77.410004,78.080002,62.876060,63900
2011-03-30,79.220001,79.669998,79.080002,79.419998,63.955158,52700
2011-03-31,79.489998,80.459999,79.419998,80.349998,64.704048,126200
2011-04-01,81.080002,81.389999,80.839996,81.059998,65.275787,83200
2011-04-04,82.290001,82.800003,81.919998,82.800003,66.676979,68100
2011-04-05,82.599998,82.930000,82.320000,82.680000,66.580353,349300
2011-04-06,83.230003,83.309998,82.559998,82.779999,66.660866,45700
2011-04-07,82.809998,83.110001,82.269997,82.709999,66.604492,51100
2011-04-08,83.080002,83.449997,82.559998,83.059998,66.886345,37900
2011-04-11,83.180000,83.360001,81.889999,82.080002,66.097191,71000
2011-04-12,81.620003,81.889999,80.820000,81.099998,65.307991,47900
2011-04-13,82.529999,82.599998,81.750000,82.099998,66.113289,47000
2011-04-14,82.099998,82.720001,82.019997,82.720001,66.612549,103400
2011-04-15,82.870003,83.120003,82.639999,83.099998,66.918556,96300
2011-04-18,81.709999,81.879997,80.849998,81.760002,65.839485,93300
2011-04-19,81.830002,82.360001,81.699997,82.250000,66.234062,336700
2011-04-20,84.099998,84.099998,83.199997,83.730003,67.425888,219200
2011-04-21,84.129997,84.150002,83.629997,84.110001,67.731895,57700
2011-04-25,83.919998,83.989998,83.220001,83.500000,67.240662,64800
2011-04-26,83.559998,84.050003,83.339996,83.669998,67.377563,86700
2011-04-27,83.370003,83.370003,81.870003,82.980003,66.821930,96300
2011-04-28,82.230003,82.230003,81.540001,82.190002,66.185753,75800
2011-04-29,82.070000,82.680000,81.760002,82.169998,66.169640,101000
2011-05-02,82.419998,82.900002,82.070000,82.209999,66.201866,95000
2011-05-03,81.559998,81.559998,80.150002,80.620003,64.921486,100000
2011-05-04,79.940002,79.940002,78.570000,79.199997,63.777981,64000
2011-05-05,78.820000,79.610001,78.489998,78.699997,63.375332,39800
2011-05-06,79.790001,80.739998,79.230003,79.629997,64.124229,46200
2011-05-09,79.870003,80.360001,79.610001,80.050003,64.462463,34000
2011-05-10,80.510002,80.919998,80.419998,80.750000,65.026161,55700
2011-05-11,80.480003,80.480003,78.930000,79.650002,64.140358,87900
2011-05-12,79.320000,80.000000,78.660004,79.669998,64.156448,19000
2011-05-13,79.809998,79.830002,78.300003,78.750000,63.415607,55600
2011-05-16,78.330002,79.690002,78.320000,78.449997,63.174004,53600
2011-05-17,78.370003,78.779999,78.029999,78.720001,63.391445,173200
2011-05-18,79.309998,80.339996,79.190002,80.190002,64.575203,114400
2011-05-19,80.190002,80.320000,79.760002,80.250000,64.623520,81300
2011-05-20,79.870003,79.870003,79.300003,79.589996,64.092026,23400
2011-05-23,78.080002,78.080002,77.209999,77.690002,62.562000,85900
2011-05-24,78.139999,78.430000,77.839996,78.080002,62.876060,30200
2011-05-25,78.330002,78.860001,78.190002,78.480003,63.198166,40600
2011-05-26,78.480003,78.949997,78.239998,78.910004,63.544453,52900
2011-05-27,79.430000,79.769997,79.370003,79.620003,64.116196,27000
2011-05-31,81.010002,81.059998,80.639999,81.029999,65.251648,156900
2011-06-01,80.949997,80.949997,79.610001,79.809998,64.269196,51300
2011-06-02,79.949997,80.720001,79.660004,80.400002,64.744301,89400
2011-06-03,78.889999,79.739998,78.790001,78.849998,63.496136,57100
2011-06-06,78.769997,78.889999,77.879997,77.889999,62.723068,80800
2011-06-07,78.599998,78.750000,77.669998,77.730003,62.594219,598100
2011-06-08,77.690002,77.839996,77.029999,77.120003,62.103001,59500
2011-06-09,76.900002,77.400002,76.470001,77.220001,62.183525,48200
2011-06-10,76.370003,76.449997,75.339996,75.540001,60.830673,96600
2011-06-13,76.080002,76.290001,75.220001,75.529999,60.822590,62200
2011-06-14,76.300003,77.139999,76.300003,76.650002,61.724518,90500
2011-06-15,75.949997,76.080002,74.900002,75.279999,60.621292,116000
2011-06-16,74.410004,75.400002,74.120003,74.739998,60.186443,90400
2011-06-17,73.820000,73.839996,73.279999,73.529999,60.015041,253000
2011-06-20,73.019997,73.430000,72.669998,73.320000,59.843632,64900
2011-06-21,73.809998,74.989998,73.779999,74.910004,61.141392,61000
2011-06-22,74.300003,74.739998,73.940002,73.980003,60.382332,71200
2011-06-23,73.220001,74.419998,72.760002,74.400002,60.725128,79400
2011-06-24,75.620003,75.760002,74.910004,75.089996,61.288300,147800
2011-06-27,75.589996,76.540001,75.589996,76.360001,62.324875,49800
2011-06-28,75.989998,77.000000,75.900002,77.000000,62.847237,54700
2011-06-29,76.800003,77.190002,76.379997,77.089996,62.920685,131200
2011-06-30,77.639999,78.410004,77.540001,78.330002,63.932796,121000
2011-07-01,78.250000,79.269997,78.099998,79.160004,64.610222,120000
2011-07-05,79.050003,79.360001,78.690002,79.010002,64.487808,87200
2011-07-06,78.199997,78.290001,77.610001,78.269997,63.883808,102900
2011-07-07,78.820000,79.379997,78.820000,79.040001,64.512291,110900
2011-07-08,78.570000,78.620003,77.750000,78.190002,63.818523,70200
2011-07-11,77.389999,77.400002,75.970001,76.059998,62.080025,93500
2011-07-12,75.410004,75.879997,75.250000,75.320000,61.476032,192600
2011-07-13,76.199997,77.220001,76.199997,76.540001,62.471798,579000
2011-07-14,76.820000,77.010002,75.849998,76.000000,62.031033,58500
2011-07-15,76.440002,76.820000,75.940002,76.220001,62.210617,52300
2011-07-18,76.099998,76.099998,75.269997,75.949997,61.990234,122400
2011-07-19,76.220001,76.750000,76.220001,76.629997,62.545258,53600
2011-07-20,76.820000,77.309998,76.680000,76.980003,62.830921,30800
2011-07-21,77.019997,77.570000,76.760002,77.169998,62.985989,74400
2011-07-22,77.669998,78.080002,77.400002,77.930000,63.606293,82600
2011-07-25,76.989998,77.540001,76.989998,77.320000,63.108410,63000
2011-07-26,77.849998,78.550003,77.809998,78.160004,63.794037,74000
2011-07-27,78.239998,78.239998,77.099998,77.379997,63.157383,62400
2011-07-28,77.849998,78.220001,77.379997,77.559998,63.304314,64600
2011-07-29,76.720001,77.769997,76.510002,77.430000,63.198204,88300
2011-08-01,78.330002,78.330002,76.529999,77.239998,63.043133,66000
2011-08-02,76.730003,76.820000,75.199997,75.199997,61.378075,123100
2011-08-03,74.970001,75.169998,73.430000,74.940002,61.165874,147300
2011-08-04,73.230003,73.410004,71.529999,71.559998,58.407124,139200
2011-08-05,71.440002,71.900002,68.559998,70.620003,57.639896,196300
2011-08-08,68.059998,68.870003,65.440002,65.610001,53.550747,137100
2011-08-09,66.360001,69.589996,65.540001,69.589996,56.799213,578800
2011-08-10,66.779999,67.440002,65.500000,65.500000,53.460964,186600
2011-08-11,66.400002,68.919998,66.220001,68.260002,55.713676,89400
2011-08-12,68.639999,68.970001,67.800003,68.339996,55.778961,53800
2011-08-15,70.059998,70.360001,69.500000,70.349998,57.419521,97300
2011-08-16,69.800003,70.120003,69.070000,69.629997,56.831867,136500
2011-08-17,69.949997,70.370003,69.010002,69.470001,56.701275,88100
2011-08-18,67.309998,67.309998,65.690002,66.599998,54.358784,92400
2011-08-19,65.790001,67.279999,65.650002,65.660004,53.591557,73700
2011-08-22,65.690002,66.040001,64.559998,64.930000,52.995728,100300
2011-08-23,65.900002,67.589996,65.480003,67.570000,55.150501,411900
2011-08-24,66.230003,67.040001,65.970001,66.660004,54.407761,118000
2011-08-25,67.010002,67.290001,65.790001,66.239998,54.064945,50400
2011-08-26,65.589996,66.889999,64.709999,66.739998,54.473053,61700
2011-08-29,67.650002,68.919998,67.650002,68.900002,56.236042,57900
2011-08-30,68.529999,69.529999,68.330002,69.199997,56.480896,58500
2011-08-31,70.339996,70.769997,69.599998,70.739998,57.737850,106100
2011-09-01,70.709999,71.099998,69.760002,69.870003,57.027756,77200
2011-09-02,68.400002,68.870003,67.940002,68.389999,55.819778,77700
2011-09-06,66.099998,67.800003,66.059998,67.680000,55.240284,146500
2011-09-07,68.389999,69.360001,68.370003,69.199997,56.480896,19700
2011-09-08,68.010002,68.779999,67.639999,67.800003,55.338230,46600
2011-09-09,67.089996,67.129997,65.639999,65.949997,53.828259,45700
2011-09-12,65.139999,65.720001,64.540001,65.709999,53.632370,89500
2011-09-13,65.669998,65.919998,65.199997,65.769997,53.681339,48700
2011-09-14,65.349998,66.180000,64.449997,65.680000,53.607891,37700
2011-09-15,65.959999,66.050003,65.150002,66.050003,53.909882,174000
2011-09-16,66.559998,66.699997,65.879997,66.389999,54.187378,152100
2011-09-19,64.209999,64.800003,63.529999,64.510002,52.652935,106600
2011-09-20,64.330002,64.750000,63.389999,63.439999,51.779602,117500
2011-09-21,63.009998,63.290001,61.049999,61.099998,49.869698,147700
2011-09-22,58.750000,59.119999,56.709999,57.139999,46.637554,239500
2011-09-23,57.599998,58.889999,57.380001,58.520000,47.763908,139700
2011-09-26,57.290001,58.450001,56.529999,58.270000,47.559856,161000
2011-09-27,60.060001,61.619999,60.060001,60.549999,49.420784,105200
2011-09-28,60.169998,60.509998,58.830002,58.930000,48.098545,40200
2011-09-29,60.189999,60.349998,58.459999,59.180000,48.302593,101000
2011-09-30,57.209999,57.950001,55.790001,55.810001,45.552006,142600
2011-10-03,54.509998,55.660000,53.790001,53.830002,43.935936,325200
2011-10-04,52.650002,54.759998,51.869999,54.360001,44.368519,475400
2011-10-05,54.500000,56.590000,54.139999,56.570000,46.172318,620900
2011-10-06,56.599998,57.990002,56.299999,57.959999,47.306831,137000
2011-10-07,58.750000,58.889999,57.240002,57.549999,46.972195,158800
2011-10-10,58.520000,60.150002,58.520000,60.130001,49.077980,111500
2011-10-11,59.959999,61.650002,59.820000,60.930000,49.730942,210000
2011-10-12,62.630001,64.180000,62.500000,63.270000,51.640846,223700
2011-10-13,63.220001,63.369999,62.029999,63.070000,51.477608,105500
2011-10-14,63.130001,63.779999,62.930000,63.700001,51.991814,63400
2011-10-17,63.169998,63.290001,61.910000,62.049999,50.645084,69200
2011-10-18,61.400002,62.680000,59.959999,62.480000,50.996052,96100
2011-10-19,61.520000,62.180000,60.689999,60.700001,49.543205,77100
2011-10-20,59.919998,59.980000,58.849998,59.610001,48.653564,121000
2011-10-21,60.630001,61.430000,60.619999,61.130001,49.894184,340000
2011-10-24,62.330002,64.599998,62.169998,64.150002,52.359104,949800
2011-10-25,63.580002,63.830002,62.799999,62.950001,51.379669,235900
2011-10-26,64.650002,65.139999,63.349998,64.889999,52.963089,127600
2011-10-27,67.779999,69.919998,67.230003,69.150002,56.440086,175100
2011-10-28,68.029999,69.339996,67.760002,68.620003,56.007500,92200
2011-10-31,67.010002,67.080002,65.300003,65.349998,53.338528,122300
2011-11-01,63.759998,65.000000,63.029999,64.470001,52.620285,261300
2011-11-02,66.269997,67.400002,66.000000,67.260002,54.897476,103900
2011-11-03,67.489998,68.830002,66.860001,68.400002,55.827938,136700
2011-11-04,67.360001,67.570000,66.139999,67.379997,54.995407,94000
2011-11-07,67.790001,68.269997,66.900002,68.230003,55.689190,67600
2011-11-08,68.059998,68.720001,66.930000,68.709999,56.080956,68000
2011-11-09,66.099998,66.379997,64.519997,64.800003,52.889637,159500
2011-11-10,65.830002,66.050003,64.959999,65.480003,53.444649,80900
2011-11-11,66.230003,66.949997,66.070000,66.500000,54.277168,72900
2011-11-14,66.529999,66.529999,65.279999,65.940002,53.820095,37200
2011-11-15,66.120003,67.050003,65.949997,66.739998,54.473053,67300
2011-11-16,65.019997,65.769997,64.330002,64.360001,52.530502,122400
2011-11-17,64.599998,64.959999,62.509998,62.630001,51.118492,151200
2011-11-18,63.330002,63.330002,62.500000,62.709999,51.183773,47700
2011-11-21,61.400002,61.400002,60.000000,60.820000,49.641163,234000
2011-11-22,60.869999,61.439999,60.320000,61.060001,49.837059,65400
2011-11-23,60.450001,60.549999,59.549999,59.580002,48.629078,92500
2011-11-25,59.689999,60.590000,59.639999,59.799999,48.808632,57800
2011-11-28,61.939999,62.270000,61.430000,61.930000,50.547142,125200
2011-11-29,61.810001,62.500000,61.480000,61.770000,50.416553,347600
2011-11-30,64.790001,65.730003,64.449997,65.620003,53.558910,139900
2011-12-01,65.510002,65.919998,65.250000,65.550003,53.501770,138700
2011-12-02,65.949997,66.150002,64.889999,65.059998,53.101837,83700
2011-12-05,66.089996,66.360001,65.449997,65.860001,53.754795,72100
2011-12-06,65.430000,65.510002,64.620003,65.080002,53.118164,64300
2011-12-07,64.870003,65.489998,64.410004,65.290001,53.289558,73700
2011-12-08,64.580002,64.830002,63.139999,63.320000,51.681648,68100
2011-12-09,63.889999,64.889999,63.880001,64.540001,52.677429,306500
2011-12-12,62.959999,62.990002,61.740002,62.230000,50.791996,80500
2011-12-13,62.840000,63.110001,61.570000,61.730000,50.383896,120500
2011-12-14,61.669998,61.740002,60.840000,61.099998,49.869698,105200
2011-12-15,61.529999,61.750000,60.730000,60.840000,49.657478,105900
2011-12-16,61.689999,62.189999,61.139999,61.570000,50.502331,98400
2011-12-19,61.330002,61.380001,59.950001,60.009998,49.222755,104600
2011-12-20,61.270000,62.630001,61.220001,62.549999,51.306183,59400
2011-12-21,61.619999,62.049999,60.810001,62.049999,50.896053,107100
2011-12-22,62.029999,63.070000,61.950001,63.020000,51.691685,98300
2011-12-23,62.900002,63.290001,62.660000,63.189999,51.831127,494300
2011-12-27,62.900002,63.189999,62.750000,63.090000,51.749107,125600
2011-12-28,62.419998,62.480000,61.840000,62.029999,50.879650,134200
2011-12-29,62.209999,62.450001,61.970001,62.230000,51.043694,107400
2011-12-30,62.060001,62.450001,61.970001,62.299999,51.101109,45300
2012-01-03,63.860001,64.580002,63.830002,64.209999,52.667774,55000
2012-01-04,63.340000,63.580002,63.189999,63.540001,52.118214,42600
2012-01-05,63.250000,64.000000,63.080002,63.720001,52.265850,34400
2012-01-06,63.500000,63.500000,62.779999,62.849998,51.552238,37600
2012-01-09,63.700001,63.980000,63.470001,63.810001,52.339680,165200
2012-01-10,64.989998,65.800003,64.989998,65.430000,53.668468,103200
2012-01-11,65.459999,65.720001,65.190002,65.620003,53.824314,113200
2012-01-12,65.959999,66.120003,65.529999,66.089996,54.209827,66900
2012-01-13,65.540001,65.849998,64.980003,65.790001,53.963764,60100
2012-01-17,67.370003,67.430000,66.620003,66.870003,54.849625,158700
2012-01-18,67.260002,68.400002,67.029999,68.269997,55.997952,779600
2012-01-19,68.699997,68.959999,68.320000,68.589996,56.260437,120200
2012-01-20,68.510002,68.639999,68.059998,68.589996,56.260437,146300
2012-01-23,68.790001,69.800003,68.709999,69.070000,56.654163,92000
2012-01-24,68.559998,69.169998,68.400002,69.080002,56.662357,59100
2012-01-25,68.910004,70.110001,68.790001,70.059998,57.466190,80200
