Date,Open,High,Low,Close,Adj Close,Volume
2005-01-20,36.599998,36.599998,36.049999,36.320000,23.093750,3944200
2005-01-21,36.549999,36.840000,36.389999,36.400002,23.144621,4351800
2005-01-24,36.799999,37.020000,36.680000,36.720001,23.348076,3857500
2005-01-25,36.950001,37.049999,36.599998,36.869999,23.443460,2128500
2005-01-26,36.930000,37.290001,36.810001,37.230000,23.672367,3548200
2005-01-27,37.150002,37.709999,37.099998,37.560001,23.882196,2962300
2005-01-28,37.349998,37.349998,36.980000,37.110001,23.596060,4998900
2005-01-31,37.000000,37.700001,36.849998,37.549999,23.875839,5630700
2005-02-01,37.759998,38.200001,37.709999,38.189999,24.282778,4165500
2005-02-02,38.349998,38.740002,38.220001,38.720001,24.619761,3102600
2005-02-03,38.500000,38.939999,38.369999,38.910000,24.740589,2935100
2005-02-04,39.000000,39.110001,38.790001,39.049999,24.829596,4417800
2005-02-07,39.150002,39.200001,38.509998,38.790001,24.664272,3673800
2005-02-08,38.619999,39.139999,38.560001,39.070000,24.842312,2172600
2005-02-09,39.099998,39.380001,38.689999,39.000000,24.797804,5913200
2005-02-10,39.419998,40.119999,39.250000,40.070000,25.478149,5704200
2005-02-11,40.029999,40.630001,39.950001,40.419998,25.700699,4245200
2005-02-14,40.470001,40.630001,40.380001,40.470001,25.732498,2877100
2005-02-15,40.650002,40.680000,40.259998,40.560001,25.789711,2719600
2005-02-16,40.680000,41.750000,40.590000,41.700001,26.514570,5429800
2005-02-17,41.799999,41.990002,41.070000,41.139999,26.158501,5190100
2005-02-18,41.230000,42.259998,41.200001,42.049999,26.737118,6549700
2005-02-22,42.500000,42.770000,41.720001,41.750000,26.546368,6597300
2005-02-23,41.700001,42.349998,41.700001,42.279999,26.883360,3254700
2005-02-24,42.450001,43.150002,42.250000,43.110001,27.411110,5047600
2005-02-25,43.279999,44.389999,43.180000,44.169998,28.085100,6798100
2005-02-28,44.500000,44.750000,42.410000,43.849998,27.881638,9474200
2005-03-01,43.750000,44.000000,42.939999,43.000000,27.341167,7461200
2005-03-02,42.820000,43.709999,42.720001,43.630001,27.741743,6115700
2005-03-03,43.799999,44.439999,43.750000,44.349998,28.199553,9861700
2005-03-04,44.400002,45.090000,44.119999,44.919998,28.561981,5991000
2005-03-07,44.750000,44.959999,44.099998,44.610001,28.364876,7201800
2005-03-08,44.450001,44.930000,44.400002,44.560001,28.333082,5793400
2005-03-09,44.889999,45.139999,43.250000,43.330002,27.550995,15424300
2005-03-10,43.299999,43.549999,42.049999,42.450001,26.991455,19840700
2005-03-11,42.310001,43.200001,42.189999,42.799999,27.213999,10945300
2005-03-14,42.900002,43.240002,42.130001,43.110001,27.411110,10158200
2005-03-15,43.200001,43.669998,42.500000,42.509998,27.029589,11354600
2005-03-16,42.500000,43.250000,42.099998,42.650002,27.118633,11903200
2005-03-17,42.900002,43.450001,42.900002,43.389999,27.589146,11794600
2005-03-18,43.849998,43.849998,43.240002,43.779999,27.929811,8065700
2005-03-21,43.700001,43.900002,43.040001,43.400002,27.687401,8859700
2005-03-22,43.250000,44.060001,42.820000,42.880001,27.355646,9789900
2005-03-23,42.400002,42.590000,41.700001,42.060001,26.832531,24306500
2005-03-24,42.299999,42.669998,41.630001,42.029999,26.813387,10880400
2005-03-28,42.099998,42.330002,41.700001,42.080002,26.845295,10815600
2005-03-29,42.099998,42.619999,41.340000,41.400002,26.411470,9197400
2005-03-30,41.500000,42.080002,40.779999,42.020000,26.807011,24174200
2005-03-31,42.689999,43.000000,42.400002,42.869999,27.349277,12476100
2005-04-01,43.430000,43.990002,42.849998,43.930000,28.025517,8915200
2005-04-04,44.099998,44.480000,43.220001,43.549999,27.783079,14104200
2005-04-05,43.160000,43.750000,42.700001,43.000000,27.432201,8951800
2005-04-06,42.990002,43.880001,42.700001,43.680000,27.866014,10446500
2005-04-07,44.000000,44.200001,43.020000,43.509998,27.757570,19290700
2005-04-08,43.200001,43.590000,42.709999,42.720001,27.253572,11710700
2005-04-11,42.650002,43.130001,42.299999,43.040001,27.457733,11623200
2005-04-12,42.889999,43.040001,42.160000,42.360001,27.023916,14680400
2005-04-13,42.009998,42.599998,41.299999,41.320000,26.360434,18088700
2005-04-14,41.549999,42.020000,41.169998,41.299999,26.347683,19534900
2005-04-15,41.049999,41.250000,39.669998,39.730000,25.346090,40279100
2005-04-18,39.689999,40.529999,39.410000,40.450001,25.805424,29037300
2005-04-19,40.959999,41.650002,40.759998,41.400002,26.411470,20131500
2005-04-20,41.669998,41.810001,40.549999,40.549999,25.869213,20361000
2005-04-21,40.660000,41.950001,40.549999,41.950001,26.762362,14684500
2005-04-22,42.099998,42.490002,41.450001,42.040001,26.819767,11451900
2005-04-25,42.400002,42.889999,42.310001,42.630001,27.196161,12958500
2005-04-26,42.500000,42.799999,41.930000,41.930000,26.749588,14065000
2005-04-27,41.910000,42.000000,40.820000,40.849998,26.060602,28944300
2005-04-28,40.549999,40.700001,39.970001,40.029999,25.537468,21923100
2005-04-29,40.400002,40.770000,40.009998,40.549999,25.869213,14899400
2005-05-02,40.490002,41.330002,40.169998,41.279999,26.334923,22852800
2005-05-03,41.200001,41.200001,40.160000,40.310001,25.716095,11764400
2005-05-04,40.310001,40.820000,39.360001,40.779999,26.015940,17709000
2005-05-05,41.150002,41.450001,40.750000,41.220001,26.296650,13363800
2005-05-06,41.400002,41.770000,41.049999,41.099998,26.220085,8890800
2005-05-09,41.299999,41.680000,41.160000,41.650002,26.570965,9262400
2005-05-10,41.689999,41.689999,40.830002,40.950001,26.124395,15286900
2005-05-11,40.660000,41.240002,40.500000,41.200001,26.283888,10680200
2005-05-12,40.849998,41.049999,39.360001,39.400002,25.135555,23389300
2005-05-13,39.700001,39.700001,38.599998,38.799999,24.752775,22101400
2005-05-16,38.590000,38.700001,37.939999,38.630001,24.644331,24119300
2005-05-17,38.669998,39.389999,38.549999,39.320000,25.084522,18542900
2005-05-18,39.660000,39.980000,39.000000,39.240002,25.033493,27926900
2005-05-19,39.439999,39.990002,39.099998,39.950001,25.486433,15768200
2005-05-20,39.750000,40.200001,39.639999,39.650002,25.295053,11816500
2005-05-23,39.900002,40.459999,39.779999,40.310001,25.716095,9986100
2005-05-24,40.369999,40.619999,40.279999,40.480000,25.824547,12034500
2005-05-25,40.570000,41.299999,40.310001,41.099998,26.220085,15605400
2005-05-26,41.169998,41.419998,40.919998,41.310001,26.354050,8959900
2005-05-27,41.480000,42.009998,41.400002,42.000000,26.794252,10041200
2005-05-31,42.090000,42.090000,41.369999,41.680000,26.590101,8458400
2005-06-01,41.919998,42.599998,41.810001,42.470001,27.094090,13915900
2005-06-02,42.380001,42.660000,42.000000,42.389999,27.043049,15985100
2005-06-03,42.470001,42.849998,42.349998,42.630001,27.196161,9111100
2005-06-06,42.900002,42.900002,42.389999,42.759998,27.279099,6465800
2005-06-07,42.799999,43.080002,42.320000,42.349998,27.017536,9301100
2005-06-08,42.310001,43.139999,42.139999,42.470001,27.094090,16616200
2005-06-09,42.599998,43.740002,42.500000,43.700001,27.878775,16468600
2005-06-10,43.619999,43.779999,43.160000,43.650002,27.846891,11706600
2005-06-13,43.410000,43.950001,43.290001,43.820000,27.955332,10933300
2005-06-14,43.650002,44.169998,43.650002,44.090000,28.127592,10563100
2005-06-15,44.000000,44.619999,44.000000,44.619999,28.465706,11246800
2005-06-16,44.740002,45.250000,44.590000,45.250000,28.867615,9819300
2005-06-17,45.799999,45.910000,45.259998,45.840000,29.335419,19227700
2005-06-20,46.009998,46.150002,45.529999,45.889999,29.367409,9616800
2005-06-21,45.250000,45.820000,44.889999,44.919998,28.746666,16646500
2005-06-22,45.000000,45.470001,44.580002,45.180000,28.913055,23739200
2005-06-23,45.209999,46.040001,45.160000,45.220001,28.938644,14937500
2005-06-24,45.400002,45.599998,44.880001,44.939999,28.759466,8983700
2005-06-27,45.299999,45.759998,45.150002,45.630001,29.201031,11092100
2005-06-28,45.450001,45.630001,44.770000,44.779999,28.657063,11666500
2005-06-29,44.680000,45.040001,44.349998,44.740002,28.631477,12513500
2005-06-30,44.799999,45.299999,44.410000,44.450001,28.445896,14718300
2005-07-01,44.509998,45.459999,44.509998,45.439999,29.079433,8116500
2005-07-05,45.820000,46.830002,45.639999,46.799999,29.949772,16743500
2005-07-06,47.299999,47.299999,45.840000,45.959999,29.412205,14679100
2005-07-07,45.349998,46.560001,45.349998,46.549999,29.789783,15694200
2005-07-08,46.740002,46.950001,45.880001,46.240002,29.591413,14988700
2005-07-11,45.799999,46.619999,45.669998,46.580002,29.808994,9960300
2005-07-12,46.810001,47.230000,46.459999,47.000000,30.077763,13785200
2005-07-13,47.020000,47.200001,46.549999,46.730000,29.904978,11765100
2005-07-14,46.709999,47.029999,45.349998,45.610001,29.188229,30253400
2005-07-15,46.000000,46.000000,45.189999,45.369999,29.034641,21364600
2005-07-18,45.020000,45.450001,44.860001,45.180000,28.913055,12683300
2005-07-19,45.400002,46.150002,45.150002,46.150002,29.533806,12304600
2005-07-20,46.130001,46.349998,45.549999,46.200001,29.565804,11020300
2005-07-21,46.029999,46.360001,45.480000,45.750000,29.277828,11852600
2005-07-22,46.220001,47.459999,46.200001,47.389999,30.327341,24122200
2005-07-25,47.180000,48.209999,47.180000,47.830002,30.608938,17041700
2005-07-26,47.779999,48.049999,47.450001,47.720001,30.538530,7902600
2005-07-27,47.799999,47.990002,47.259998,47.959999,30.692127,12272500
2005-07-28,48.169998,48.299999,47.570000,48.099998,30.781715,8278200
2005-07-29,48.480000,48.480000,47.590000,47.599998,30.461737,8819500
2005-08-01,47.820000,48.340000,47.779999,48.099998,30.781715,7080600
2005-08-02,48.290001,48.939999,48.220001,48.900002,31.293680,7836800
2005-08-03,49.290001,49.299999,48.509998,48.660000,31.140079,10623600
2005-08-04,48.599998,49.250000,48.599998,48.759998,31.204081,10541600
2005-08-05,48.799999,49.000000,48.049999,48.389999,30.967297,9195800
2005-08-08,48.779999,49.599998,48.779999,49.090000,31.415264,11482800
2005-08-09,49.220001,49.349998,48.750000,48.980000,31.344881,8927600
2005-08-10,49.250000,49.869999,49.099998,49.779999,31.856833,11965700
2005-08-11,49.959999,50.410000,49.709999,50.259998,32.164013,12801800
2005-08-12,50.500000,50.549999,49.919998,50.169998,32.106403,9179100
2005-08-15,49.950001,50.099998,49.500000,49.680000,31.792826,10230500
2005-08-16,49.570000,49.720001,48.570000,48.590000,31.095291,16692400
2005-08-17,48.549999,49.099998,47.250000,47.470001,30.378542,28063700
2005-08-18,47.150002,47.669998,46.869999,47.369999,30.314543,16293900
2005-08-19,47.650002,48.320000,47.650002,48.180000,30.832897,12275400
2005-08-22,48.459999,48.889999,47.810001,48.299999,30.909714,13100200
2005-08-23,48.299999,48.599998,47.650002,48.209999,30.852110,16924900
2005-08-24,48.599998,49.000000,48.189999,48.669998,31.146477,14560400
2005-08-25,48.869999,48.869999,48.270000,48.540001,31.063295,12897300
2005-08-26,48.310001,48.740002,47.950001,47.990002,30.711311,10193900
2005-08-29,49.000000,49.049999,48.000000,48.380001,30.960909,15090800
2005-08-30,48.580002,49.419998,48.549999,49.279999,31.536861,15099100
2005-08-31,49.320000,50.889999,49.230000,50.639999,32.407192,21407400
2005-09-01,51.299999,52.029999,51.000000,51.959999,33.251926,19806400
2005-09-02,51.549999,51.549999,50.830002,50.950001,32.605576,14483000
2005-09-06,50.959999,51.419998,50.439999,51.310001,32.835979,12097300
2005-09-07,51.189999,51.950001,51.080002,51.389999,32.887142,13099100
2005-09-08,51.250000,51.869999,51.250000,51.459999,32.931953,15902100
2005-09-09,51.680000,52.820000,51.680000,52.799999,33.789494,13490000
2005-09-12,52.590000,52.700001,51.639999,51.720001,33.098339,13978500
2005-09-13,51.750000,52.150002,51.270000,51.279999,32.816769,10862900
2005-09-14,51.560001,52.150002,51.340000,51.919998,33.226330,11781800
2005-09-15,52.380001,52.419998,51.290001,51.919998,33.226330,14960500
2005-09-16,51.950001,52.330002,51.830002,52.279999,33.552357,13895200
2005-09-19,52.910000,53.950001,52.799999,53.660000,34.438007,16191300
2005-09-20,53.450001,53.689999,52.820000,53.150002,34.110703,15213300
2005-09-21,54.200001,54.310001,53.470001,53.900002,34.592041,19926000
2005-09-22,54.650002,54.650002,52.450001,53.500000,34.335327,25917100
2005-09-23,53.200001,53.400002,52.259998,52.560001,33.732048,16032000
2005-09-26,52.200001,53.610001,52.200001,53.520000,34.348164,11712000
2005-09-27,53.169998,53.580002,52.900002,53.560001,34.373840,7098000
2005-09-28,53.900002,54.099998,53.090000,54.000000,34.656239,17224100
2005-09-29,54.330002,54.560001,53.860001,54.520000,34.989948,13452300
2005-09-30,54.380001,54.490002,53.590000,53.669998,34.444424,10168300
2005-10-03,54.049999,54.299999,53.330002,53.529999,34.354591,6628700
2005-10-04,53.060001,53.299999,51.509998,51.599998,33.115948,17605700
2005-10-05,51.700001,51.810001,49.619999,49.619999,31.845215,31555900
2005-10-06,48.400002,49.520000,47.660000,48.439999,31.087910,50851100
2005-10-07,49.029999,49.610001,48.750000,49.529999,31.787447,21520800
2005-10-10,49.500000,49.619999,48.439999,48.779999,31.306118,16225500
2005-10-11,49.459999,50.250000,49.250000,49.950001,32.057011,17041300
2005-10-12,50.099998,50.130001,48.700001,48.990002,31.440897,20663500
2005-10-13,48.400002,48.700001,46.709999,47.660000,30.587318,39214200
2005-10-14,47.299999,48.520000,46.599998,48.340000,31.023735,31082000
2005-10-17,49.400002,49.400002,48.660000,48.939999,31.408802,14986600
2005-10-18,48.320000,48.790001,46.660000,46.669998,29.951960,31284700
2005-10-19,46.700001,47.810001,45.650002,47.720001,30.625834,46289800
2005-10-20,47.400002,47.619999,44.939999,45.549999,29.233171,47943900
2005-10-21,45.779999,46.810001,45.360001,46.020000,29.534809,31481700
2005-10-24,45.799999,47.669998,45.790001,47.660000,30.587318,30348400
2005-10-25,47.830002,48.889999,47.549999,48.650002,31.222696,33587700
2005-10-26,48.639999,49.939999,48.150002,48.360001,31.036570,30925900
2005-10-27,48.549999,48.869999,46.970001,46.990002,30.157347,27264300
2005-10-28,47.049999,48.490002,46.310001,48.270000,30.978813,28279400
2005-10-31,48.549999,49.490002,48.160000,48.820000,31.331789,22680400
2005-11-01,48.560001,49.250000,48.500000,49.119999,31.524326,20702500
2005-11-02,49.060001,50.110001,48.950001,50.080002,32.140450,20929700
2005-11-03,50.480000,51.290001,50.310001,51.029999,32.750107,18998700
2005-11-04,50.750000,50.950001,49.389999,49.500000,31.768200,29471100
2005-11-07,49.200001,49.570000,48.380001,48.639999,31.216269,21536700
2005-11-08,48.509998,49.400002,48.279999,49.049999,31.479389,13473900
2005-11-09,48.900002,49.840000,48.150002,48.599998,31.190594,32216000
2005-11-10,48.230000,48.250000,46.730000,47.090000,30.221523,40046200
2005-11-11,46.750000,47.730000,46.750000,47.470001,30.465385,15590200
2005-11-14,48.150002,48.200001,47.310001,47.720001,30.625834,15448600
2005-11-15,47.639999,48.939999,47.580002,47.799999,30.677177,25190600
2005-11-16,47.799999,49.040001,47.740002,49.040001,31.472973,22875500
2005-11-17,49.590000,49.599998,48.619999,49.020000,31.460148,18462000
2005-11-18,49.200001,49.389999,48.470001,49.040001,31.472973,24014400
2005-11-21,49.529999,50.259998,49.270000,50.259998,32.255955,17802700
2005-11-22,50.750000,51.169998,50.419998,51.060001,32.769382,14411500
2005-11-23,50.660000,51.340000,50.330002,50.869999,32.647457,12215100
2005-11-25,50.849998,51.220001,50.810001,51.000000,32.730888,3675000
2005-11-28,50.709999,50.709999,49.220001,49.279999,31.627020,22096100
2005-11-29,49.700001,49.959999,49.200001,49.360001,31.678362,14992500
2005-11-30,49.250000,50.099998,49.250000,49.549999,31.800293,17762900
2005-12-01,49.950001,51.119999,49.939999,51.119999,32.807899,18678500
2005-12-02,51.549999,51.549999,50.630001,51.169998,32.839973,15438900
2005-12-05,51.700001,52.000000,51.259998,51.529999,33.071018,20271400
2005-12-06,51.410000,52.200001,51.230000,51.750000,33.212227,14015000
2005-12-07,52.090000,52.540001,51.230000,51.560001,33.090267,33403000
2005-12-08,51.680000,52.520000,51.599998,52.470001,33.674313,16306600
2005-12-09,52.009998,52.349998,51.590000,51.820000,33.257133,14143400
2005-12-12,52.509998,52.529999,51.939999,52.490002,33.687126,13506200
2005-12-13,52.650002,53.189999,52.200001,52.270000,33.545952,18906600
2005-12-14,52.299999,52.959999,52.080002,52.900002,33.950256,15863600
2005-12-15,52.599998,52.950001,52.099998,52.480000,33.680710,15361200
2005-12-16,52.349998,52.590000,51.000000,51.070000,32.861576,22733300
2005-12-19,51.320000,51.599998,50.639999,50.650002,32.591339,19436200
2005-12-20,50.799999,51.500000,50.799999,51.340000,33.035313,14594500
2005-12-21,51.500000,51.970001,51.209999,51.450001,33.106087,17689200
2005-12-22,51.750000,51.860001,51.230000,51.389999,33.067490,8416100
2005-12-23,50.889999,51.430000,50.410000,51.250000,32.977421,13896500
2005-12-27,50.799999,50.799999,49.459999,49.740002,32.005779,25652100
2005-12-28,50.040001,50.779999,49.980000,50.490002,32.488380,19398900
2005-12-29,50.400002,50.970001,50.049999,50.099998,32.237434,12562100
2005-12-30,49.799999,50.700001,49.639999,50.310001,32.372551,12112800
2006-01-03,50.630001,52.700001,50.630001,52.700001,33.910419,24190200
2006-01-04,52.400002,52.950001,51.990002,52.849998,34.006943,19997900
2006-01-05,52.950001,53.000000,51.680000,52.180000,33.575829,23561000
2006-01-06,53.029999,53.599998,52.770000,53.459999,34.399464,18145900
2006-01-09,53.450001,53.689999,52.880001,53.400002,34.360859,15235200
2006-01-10,53.400002,54.259998,53.299999,53.980000,34.734077,17491300
2006-01-11,53.750000,54.450001,53.099998,54.209999,34.882057,19714500
2006-01-12,54.650002,55.040001,53.689999,53.820000,34.631104,22318800
2006-01-13,53.349998,54.570000,53.349998,54.459999,35.042927,17708000
2006-01-17,55.299999,55.709999,55.130001,55.660000,35.815067,15398000
2006-01-18,55.509998,55.650002,54.189999,55.200001,35.519073,21610100
2006-01-19,54.619999,56.299999,54.619999,56.160000,36.136806,26410100
2006-01-20,56.900002,57.509998,56.000000,56.410000,36.297665,28718900
2006-01-23,56.099998,57.299999,55.910000,57.029999,36.696617,21652100
2006-01-24,56.520000,57.200001,56.509998,56.689999,36.477848,19697100
2006-01-25,57.209999,57.299999,54.950001,55.500000,35.712124,37098400
2006-01-26,55.360001,55.750000,54.549999,55.680000,35.827934,27029700
2006-01-27,56.110001,56.910000,56.009998,56.650002,36.452103,22876500
2006-01-30,57.310001,58.279999,57.200001,57.950001,37.288616,28847200
2006-01-31,57.750000,57.950001,57.270000,57.660000,37.101990,17568700
2006-02-01,57.490002,58.070000,56.259998,56.290001,36.220455,32495600
2006-02-02,55.990002,56.590000,55.000000,55.730000,35.860119,35982200
2006-02-03,55.750000,55.880001,54.939999,55.220001,35.531952,20860900
2006-02-06,55.759998,56.650002,55.700001,56.299999,36.226879,21974900
2006-02-07,55.700001,55.700001,53.720001,53.950001,34.714741,36514300
2006-02-08,54.090000,54.250000,52.799999,53.959999,34.721191,44288700
2006-02-09,54.500000,54.950001,52.619999,52.730000,33.929729,31248100
2006-02-10,52.900002,53.169998,51.590000,52.540001,33.807472,43382500
2006-02-13,52.650002,53.299999,52.070000,52.330002,33.672333,23419600
2006-02-14,51.500000,52.250000,51.279999,51.740002,33.292709,30850000
2006-02-15,52.049999,52.500000,51.090000,51.459999,33.112541,52032200
2006-02-16,51.959999,52.720001,51.939999,52.639999,33.871815,27136400
2006-02-17,53.709999,53.980000,52.700001,53.009998,34.109901,23606600
2006-02-21,53.900002,54.500000,53.610001,54.049999,34.779099,20876200
2006-02-22,53.599998,53.650002,52.790001,53.040001,34.129192,24284000
2006-02-23,52.910000,53.689999,52.099998,52.980000,34.090603,28979300
2006-02-24,54.000000,54.130001,53.560001,53.630001,34.508862,16514700
2006-02-27,53.349998,53.500000,52.700001,52.700001,33.910419,16032600
2006-02-28,52.549999,52.549999,51.869999,52.340000,33.678783,23835000
2006-03-01,52.740002,53.259998,52.580002,53.230000,34.251461,13395400
2006-03-02,53.400002,54.220001,53.189999,54.119999,34.824127,21050300
2006-03-03,53.619999,54.520000,53.549999,54.130001,34.830578,22522600
2006-03-06,53.650002,53.779999,52.220001,52.250000,33.620869,23586100
2006-03-07,52.020000,52.060001,51.160000,51.480000,33.125404,23866100
2006-03-08,50.970001,52.090000,50.650002,51.480000,33.125404,40786600
2006-03-09,52.000000,52.220001,51.080002,51.110001,32.887321,22813500
2006-03-10,50.900002,51.750000,50.549999,51.389999,33.067490,23899700
2006-03-13,51.689999,52.459999,51.549999,52.400002,33.717373,11998500
2006-03-14,52.599998,53.450001,51.439999,53.369999,34.341553,16598800
2006-03-15,53.099998,53.660000,52.910000,53.650002,34.521717,21665200
2006-03-16,53.480000,54.570000,53.299999,54.500000,35.068665,27302400
2006-03-17,54.299999,54.650002,53.599998,53.650002,34.624004,23296800
2006-03-20,53.500000,53.889999,52.400002,52.459999,33.856010,22892700
2006-03-21,52.299999,53.150002,52.020000,52.369999,33.797935,25416400
2006-03-22,52.369999,53.419998,52.330002,52.720001,34.023815,21962800
2006-03-23,53.160000,53.590000,53.020000,53.500000,34.527191,17357000
2006-03-24,53.450001,54.299999,53.419998,53.860001,34.759529,21258500
2006-03-27,53.450001,54.279999,53.279999,54.139999,34.940235,19370600
2006-03-28,54.450001,55.090000,54.380001,54.560001,35.211292,22502400
2006-03-29,54.400002,55.240002,54.400002,55.200001,35.624310,18209600
2006-03-30,55.299999,55.700001,54.930000,55.169998,35.604965,23430100
2006-03-31,54.700001,54.750000,54.060001,54.400002,35.108028,25848900
2006-04-03,54.750000,55.680000,54.540001,54.700001,35.301632,18381500
2006-04-04,54.250000,55.520000,54.250000,55.419998,35.766300,13776000
2006-04-05,55.400002,56.349998,55.110001,56.330002,36.353592,20414800
2006-04-06,56.759998,56.860001,55.869999,56.450001,36.431038,21271800
2006-04-07,56.200001,56.419998,55.259998,55.349998,35.721111,21693700
2006-04-10,55.970001,56.549999,55.799999,56.400002,36.398766,17285200
2006-04-11,56.900002,57.119999,55.730000,56.000000,36.140621,13795100
2006-04-12,55.830002,56.340000,55.369999,55.630001,35.901829,16350100
2006-04-13,55.060001,55.860001,54.790001,55.810001,36.017979,11403600
2006-04-17,56.669998,56.840000,56.189999,56.840000,36.682716,13715700
2006-04-18,57.299999,58.330002,57.200001,58.230000,37.579788,29224400
2006-04-19,57.900002,59.150002,57.799999,59.130001,38.160618,24264600
2006-04-20,58.799999,59.180000,57.500000,58.520000,37.766945,26265000
2006-04-21,58.950001,59.849998,58.520000,59.740002,38.554287,19604600
2006-04-24,59.500000,59.599998,58.520000,58.830002,37.967010,29817700
2006-04-25,59.450001,59.730000,57.410000,58.070000,37.476536,33836300
2006-04-26,58.189999,59.130001,57.080002,57.150002,36.882801,29427100
2006-04-27,55.849998,57.599998,55.250000,56.500000,36.463287,44879500
2006-04-28,56.869999,57.860001,56.869999,57.139999,36.876328,19053900
2006-05-01,57.549999,58.630001,57.430000,58.080002,37.482986,19595800
2006-05-02,58.730000,59.439999,58.369999,59.369999,38.315506,19041500
2006-05-03,59.139999,59.360001,58.009998,58.450001,37.721775,25784700
2006-05-04,57.950001,58.720001,57.130001,58.180000,37.547520,27809200
2006-05-05,58.880001,59.150002,58.380001,58.860001,37.986366,15718400
2006-05-08,58.119999,58.709999,57.599998,58.599998,37.818581,17092700
2006-05-09,58.400002,59.250000,58.340000,58.950001,38.044456,13166700
2006-05-10,58.770000,59.509998,58.570000,59.500000,38.399422,20594400
2006-05-11,60.009998,60.150002,58.549999,58.730000,37.902470,21775700
2006-05-12,58.549999,58.549999,56.669998,56.740002,36.618187,35139100
2006-05-15,55.630001,56.500000,54.930000,55.549999,35.850189,29083300
2006-05-16,55.900002,56.520000,55.240002,55.750000,35.979271,20602600
2006-05-17,55.250000,55.910000,53.919998,54.330002,35.062840,36464600
2006-05-18,54.360001,54.950001,53.599998,53.669998,34.636902,24759300
2006-05-19,53.380001,54.450001,52.590000,54.020000,34.862789,40303800
2006-05-22,53.099998,54.139999,52.250000,53.709999,34.662731,37538800
2006-05-23,54.709999,55.400002,53.500000,53.720001,34.669163,29175900
2006-05-24,53.099998,54.150002,52.150002,53.060001,34.243233,38274800
2006-05-25,53.790001,55.110001,53.509998,54.919998,35.443615,32247900
2006-05-26,54.889999,55.320000,54.610001,55.099998,35.559780,14383300
2006-05-30,55.599998,55.900002,54.169998,54.230000,34.998314,19404600
2006-05-31,54.040001,55.549999,54.020000,55.549999,35.850189,19920700
2006-06-01,55.000000,55.990002,54.610001,55.700001,35.946999,19853900
2006-06-02,56.250000,56.630001,55.590000,56.529999,36.482658,17686300
2006-06-05,57.160000,57.180000,54.709999,54.750000,35.333912,36698700
2006-06-06,54.639999,55.360001,54.189999,54.700001,35.301632,24921700
2006-06-07,54.320000,54.590000,52.599998,52.599998,33.946369,46406400
2006-06-08,52.220001,53.450001,50.950001,53.340000,34.423923,75385500
2006-06-09,53.810001,53.810001,52.310001,52.799999,34.075443,31437000
2006-06-12,53.119999,53.439999,51.639999,51.720001,33.378445,21739000
2006-06-13,51.049999,51.860001,50.009998,50.189999,32.391014,37585600
2006-06-14,50.380001,51.580002,50.200001,51.480000,33.223564,39586200
2006-06-15,52.119999,53.779999,52.040001,53.439999,34.488468,38283300
2006-06-16,53.049999,53.470001,52.119999,53.099998,34.395840,29671600
2006-06-19,52.900002,52.900002,51.040001,51.099998,33.100330,46720700
2006-06-20,51.630001,52.070000,50.730000,50.860001,32.944874,22317700
2006-06-21,51.029999,52.619999,50.990002,52.000000,33.683304,39253500
2006-06-22,52.000000,52.500000,51.590000,52.220001,33.825825,17693400
2006-06-23,53.290001,53.750000,53.200001,53.380001,34.577225,26865900
2006-06-26,53.299999,54.040001,52.880001,53.970001,34.959389,16526600
2006-06-27,54.330002,54.779999,53.959999,54.070000,35.024170,24147400
2006-06-28,54.230000,55.130001,54.200001,55.000000,35.626587,22124000
2006-06-29,55.340000,56.580002,55.340000,56.560001,36.637081,30392600
2006-06-30,56.779999,57.090000,56.259998,56.750000,36.760155,11346200
2006-07-03,57.049999,57.529999,56.880001,57.360001,37.155285,3831000
2006-07-05,57.029999,57.759998,56.400002,57.619999,37.323700,16414900
2006-07-06,57.549999,58.060001,57.259998,57.470001,37.226543,16848600
2006-07-07,57.700001,58.209999,56.509998,56.689999,36.721279,19687300
2006-07-10,56.720001,57.439999,56.439999,56.860001,36.831409,14610200
2006-07-11,57.049999,58.060001,57.009998,57.900002,37.505081,12987500
2006-07-12,58.139999,58.240002,57.439999,57.700001,37.375523,15130200
2006-07-13,57.950001,58.070000,57.049999,57.150002,37.019257,18516300
2006-07-14,57.599998,57.919998,56.560001,57.820000,37.453259,17629000
2006-07-17,57.220001,57.509998,55.660000,55.950001,36.241955,32419400
2006-07-18,56.450001,56.700001,55.259998,56.020000,36.287285,18979000
2006-07-19,55.840000,56.799999,55.639999,56.599998,36.662983,22578200
2006-07-20,56.750000,56.790001,55.230000,55.230000,35.775574,18935300
2006-07-21,55.509998,55.509998,54.250000,54.480000,35.289761,30416500
2006-07-24,54.500000,56.220001,54.500000,56.119999,36.352066,22568500
2006-07-25,56.509998,57.189999,56.139999,57.099998,36.986862,19038900
2006-07-26,56.759998,58.570000,56.680000,58.250000,37.731777,19654700
2006-07-27,58.910000,58.980000,57.610001,57.750000,37.407909,17332300
2006-07-28,57.439999,57.930000,56.860001,57.770000,37.420872,14726300
2006-07-31,58.200001,58.950001,57.759998,58.650002,37.990887,15521500
2006-08-01,58.540001,58.869999,57.990002,58.720001,38.036232,11043000
2006-08-02,59.360001,59.880001,58.430000,58.840000,38.113956,17777300
2006-08-03,58.000000,58.950001,57.950001,58.330002,37.783615,11710500
