Date,Open,High,Low,Close,Adj Close,Volume
2003-08-21,26.540001,26.580000,26.219999,26.219999,12.829088,62250
2003-08-22,26.680000,26.700001,26.240000,26.480000,12.956306,125300
2003-08-25,26.240000,26.500000,25.920000,26.299999,12.868235,18900
2003-08-26,26.000000,26.299999,25.860001,26.299999,12.868235,70900
2003-08-27,25.940001,26.400000,25.920000,26.059999,12.750805,7150
2003-08-28,26.180000,26.360001,25.940001,26.360001,12.897593,293850
2003-08-29,26.219999,26.280001,25.900000,26.020000,12.731235,179650
2003-09-02,26.160000,26.340000,26.100000,26.299999,12.868235,87550
2003-09-03,26.760000,26.780001,26.440001,26.500000,12.966093,109250
2003-09-04,26.700001,26.760000,26.500000,26.700001,13.063948,88200
2003-09-05,26.799999,26.980000,26.340000,26.680000,13.054165,27450
2003-09-08,26.700001,27.000000,26.600000,27.000000,13.210738,5650
2003-09-09,26.900000,27.020000,26.500000,26.520000,12.975876,31950
2003-09-10,26.719999,26.980000,26.520000,26.680000,13.054165,411850
2003-09-11,26.879999,26.879999,26.620001,26.700001,13.063948,51700
2003-09-12,26.780001,27.040001,26.660000,26.940001,13.181376,180650
2003-09-15,27.139999,27.139999,26.799999,26.920000,13.171593,19700
2003-09-16,26.660000,27.360001,26.660000,27.360001,13.386878,10350
2003-09-17,27.379999,27.400000,27.040001,27.180000,13.298808,34200
2003-09-18,27.500000,27.740000,27.260000,27.660000,13.533663,14850
2003-09-19,27.740000,27.740000,27.500000,27.600000,13.504305,73300
2003-09-22,27.480000,27.639999,27.219999,27.320000,13.367307,21950
2003-09-23,27.520000,27.799999,27.520000,27.680000,13.543450,18700
2003-09-24,28.100000,28.100000,27.340000,27.500000,13.455379,78700
2003-09-25,27.780001,27.780001,27.440001,27.440001,13.426022,45750
2003-09-26,27.600000,27.600000,27.219999,27.299999,13.357522,15000
2003-09-29,27.400000,27.660000,27.139999,27.360001,13.386878,15700
2003-09-30,27.200001,27.540001,26.820000,26.820000,13.122664,122800
2003-10-01,27.100000,27.799999,27.100000,27.520000,13.465163,45800
2003-10-02,27.719999,28.000000,27.500000,28.000000,13.700023,10550
2003-10-03,28.059999,28.320000,28.000000,28.240000,13.817450,191150
2003-10-06,28.379999,28.580000,28.100000,28.559999,13.974020,14400
2003-10-07,28.299999,28.400000,28.120001,28.360001,13.876163,37850
2003-10-08,28.299999,28.360001,28.160000,28.360001,13.876163,12850
2003-10-09,28.360001,28.379999,28.200001,28.200001,13.797880,58750
2003-10-10,28.200001,28.540001,28.200001,28.459999,13.925094,44400
2003-10-13,28.700001,28.879999,28.480000,28.860001,14.120808,21550
2003-10-14,28.200001,28.980000,28.200001,28.980000,14.179520,19700
2003-10-15,28.799999,29.080000,28.719999,28.980000,14.179520,166150
2003-10-16,28.920000,28.959999,28.600000,28.700001,14.042523,29550
2003-10-17,28.920000,28.920000,28.700001,28.799999,14.091449,15850
2003-10-20,28.740000,29.000000,28.740000,28.799999,14.091449,24750
2003-10-21,28.940001,29.080000,28.760000,28.900000,14.140380,8350
2003-10-22,28.500000,28.840000,28.500000,28.740000,14.062095,54000
2003-10-23,28.400000,28.580000,28.180000,28.400000,13.895733,8050
2003-10-24,28.559999,28.600000,28.280001,28.400000,13.895733,19350
2003-10-27,28.420000,28.620001,28.360001,28.480000,13.934881,103500
2003-10-28,28.400000,29.020000,28.400000,29.020000,14.199092,47850
2003-10-29,28.740000,28.900000,28.559999,28.860001,14.120808,34250
2003-10-30,29.080000,29.080000,28.840000,29.000000,14.189313,7050
2003-10-31,28.900000,28.980000,28.700001,28.940001,14.159948,25900
2003-11-03,29.200001,29.200001,28.639999,28.840000,14.111025,28850
2003-11-04,29.000000,29.000000,28.500000,28.620001,14.003381,19450
2003-11-05,28.600000,28.840000,28.320000,28.799999,14.091449,157700
2003-11-06,28.760000,28.840000,28.400000,28.740000,14.062095,75850
2003-11-07,28.600000,29.059999,28.540001,28.879999,14.130595,50300
2003-11-10,29.000000,29.000000,28.480000,28.580000,13.983807,12000
2003-11-11,28.719999,28.780001,28.480000,28.660000,14.022950,23750
2003-11-12,28.900000,29.219999,28.900000,29.219999,14.296951,105100
2003-11-13,29.299999,29.360001,28.920000,29.160000,14.267595,5550
2003-11-14,29.180000,29.559999,29.139999,29.160000,14.267595,140650
2003-11-17,29.299999,29.299999,28.680000,29.000000,14.189313,37400
2003-11-18,29.000000,29.500000,29.000000,29.139999,14.257807,99450
2003-11-19,29.400000,29.400000,29.020000,29.379999,14.375237,27550
2003-11-20,29.120001,29.240000,28.639999,28.660000,14.022950,62550
2003-11-21,29.360001,29.360001,28.860001,29.000000,14.189313,63450
2003-11-24,29.000000,29.559999,29.000000,29.480000,14.424167,161850
2003-11-25,29.379999,29.740000,29.360001,29.660000,14.512241,121550
2003-11-26,29.740000,29.740000,29.520000,29.719999,14.541595,12250
2003-11-28,29.620001,29.900000,29.600000,29.620001,14.492668,12600
2003-12-01,29.860001,30.320000,29.840000,30.299999,14.825377,98500
2003-12-02,30.020000,30.299999,29.900000,30.219999,14.786237,25400
2003-12-03,30.299999,30.320000,30.000000,30.059999,14.707952,41400
2003-12-04,30.080000,30.100000,29.820000,30.059999,14.707952,52350
2003-12-05,29.820000,29.900000,29.580000,29.900000,14.629664,127500
2003-12-08,29.959999,30.139999,29.840000,30.139999,14.747093,11450
2003-12-09,30.320000,30.600000,30.059999,30.059999,14.707952,58200
2003-12-10,30.180000,30.180000,29.719999,29.820000,14.590525,61750
2003-12-11,30.100000,30.320000,29.719999,30.040001,14.698162,25250
2003-12-12,29.920000,30.180000,29.920000,30.180000,14.766668,28350
2003-12-15,30.440001,30.440001,29.820000,29.820000,14.590525,46350
2003-12-16,29.840000,30.260000,29.840000,30.200001,15.059252,28050
2003-12-17,30.480000,30.559999,30.219999,30.559999,15.238772,55300
2003-12-18,30.780001,31.280001,30.740000,31.280001,15.597796,36100
2003-12-19,30.820000,31.120001,30.820000,31.120001,15.518012,44050
2003-12-22,29.900000,30.219999,29.900000,30.219999,15.543729,67600
2003-12-23,30.240000,30.299999,29.959999,30.280001,15.574596,17100
2003-12-24,30.200001,30.520000,30.160000,30.400000,15.636316,7950
2003-12-26,30.540001,30.600000,30.400000,30.559999,15.718613,15800
2003-12-29,30.139999,30.559999,30.139999,30.559999,15.718613,30750
2003-12-30,30.740000,30.940001,30.580000,30.700001,15.790619,28900
2003-12-31,31.000000,31.160000,30.840000,31.160000,16.027224,96150
2004-01-02,30.900000,31.400000,30.900000,31.139999,16.016937,116450
2004-01-05,31.480000,31.840000,31.200001,31.719999,16.315258,58300
2004-01-06,31.780001,31.799999,31.440001,31.620001,16.263826,34750
2004-01-07,31.580000,31.680000,31.120001,31.420000,16.160954,31700
2004-01-08,32.000000,32.040001,31.500000,31.840000,16.376982,47650
2004-01-09,31.840000,31.860001,31.480000,31.719999,16.315258,42650
2004-01-12,31.900000,31.959999,31.500000,31.700001,16.304974,32100
2004-01-13,31.900000,31.920000,31.080000,31.660000,16.284401,89600
2004-01-14,31.680000,31.840000,31.400000,31.700001,16.304974,21750
2004-01-15,31.580000,31.580000,31.020000,31.500000,16.202106,21350
2004-01-16,31.059999,31.420000,31.000000,31.160000,16.027224,34750
2004-01-20,31.600000,31.719999,31.340000,31.440001,16.171242,35750
2004-01-21,31.840000,32.200001,31.719999,32.139999,16.531284,75750
2004-01-22,32.139999,32.200001,31.799999,32.000000,16.459280,51150
2004-01-23,31.400000,31.580000,31.260000,31.299999,16.099236,40500
2004-01-26,31.420000,31.459999,30.920000,31.059999,15.975788,98450
2004-01-27,31.400000,31.440001,31.000000,31.340000,16.119806,43900
2004-01-28,31.200001,31.799999,30.940001,30.980000,15.934641,12450
2004-01-29,31.200001,31.200001,30.559999,30.980000,15.934641,55850
2004-01-30,31.100000,31.100000,30.760000,31.000000,15.944928,28050
2004-02-02,30.660000,31.000000,30.620001,30.799999,15.842056,32450
2004-02-03,30.860001,31.100000,30.860001,30.959999,15.924355,50150
2004-02-04,31.000000,31.180000,30.799999,31.139999,16.016937,45800
2004-02-05,30.900000,31.200001,30.900000,31.040001,15.965499,25900
2004-02-06,31.400000,31.540001,31.100000,31.500000,16.202106,15700
2004-02-09,31.540001,32.000000,31.540001,31.760000,16.335835,46750
2004-02-10,31.900000,31.980000,31.700001,31.980000,16.448996,12150
2004-02-11,31.980000,32.400002,31.639999,32.320000,16.623873,61950
2004-02-12,32.080002,32.080002,31.680000,31.879999,16.397560,25400
2004-02-13,32.020000,32.340000,31.860001,31.959999,16.438705,210950
2004-02-17,32.599998,32.959999,32.540001,32.820000,16.881046,32100
2004-02-18,32.939999,32.939999,32.340000,32.380001,16.654737,41300
2004-02-19,33.099998,33.180000,32.619999,32.880001,16.911911,45300
2004-02-20,33.099998,33.180000,32.400002,32.459999,16.695879,229400
2004-02-23,32.900002,32.900002,32.360001,32.540001,16.737026,24650
2004-02-24,32.500000,32.980000,32.500000,32.799999,16.870762,498900
2004-02-25,32.900002,32.900002,32.459999,32.639999,16.788464,18100
2004-02-26,32.599998,32.700001,32.360001,32.599998,16.767891,121850
2004-02-27,32.779999,32.779999,32.180000,32.480000,16.706169,109100
2004-03-01,32.580002,32.980000,32.580002,32.900002,16.922195,373200
2004-03-02,32.700001,32.779999,32.139999,32.360001,16.644449,44550
2004-03-03,32.200001,32.360001,31.799999,32.200001,16.562147,55000
2004-03-04,32.299999,32.419998,32.099998,32.240002,16.582729,115600
2004-03-05,32.500000,32.660000,32.320000,32.660000,16.798758,100600
2004-03-08,32.740002,32.740002,32.259998,32.340000,16.634161,165700
2004-03-09,32.020000,32.400002,31.820000,31.900000,16.407839,56200
2004-03-10,31.900000,31.900000,31.540001,31.540001,16.222677,63350
2004-03-11,31.180000,31.200001,30.600000,30.840000,15.862629,47900
2004-03-12,30.860001,31.320000,30.860001,31.299999,16.099236,41950
2004-03-15,31.200001,31.200001,30.299999,30.680000,15.780334,368400
2004-03-16,30.900000,31.180000,30.440001,30.820000,15.852348,158150
2004-03-17,30.820000,31.480000,30.820000,31.480000,16.191818,60550
2004-03-18,31.459999,31.480000,31.020000,31.459999,16.181530,17300
2004-03-19,31.600000,31.600000,30.900000,31.080000,15.986073,108950
2004-03-22,30.900000,30.959999,30.480000,30.680000,15.780334,65800
2004-03-23,30.900000,30.959999,30.639999,30.900000,15.893491,121950
2004-03-24,30.420000,30.719999,30.420000,30.520000,15.698039,173600
2004-03-25,30.200001,30.940001,30.200001,30.920000,15.903778,96600
2004-03-26,30.700001,30.920000,30.600000,30.820000,15.852348,236300
2004-03-29,31.299999,31.340000,30.980000,31.299999,16.099236,252850
2004-03-30,31.100000,31.700001,31.100000,31.600000,16.253534,219050
2004-03-31,31.600000,31.780001,31.280001,31.700001,16.304974,74000
2004-04-01,32.000000,32.119999,31.799999,31.980000,16.448996,413650
2004-04-02,32.000000,32.160000,31.799999,32.000000,16.459280,212750
2004-04-05,31.520000,32.080002,31.440001,32.040001,16.479855,369050
2004-04-06,32.099998,32.259998,31.940001,32.200001,16.562147,182200
2004-04-07,32.480000,32.480000,32.160000,32.200001,16.562147,138000
2004-04-08,32.299999,32.400002,32.099998,32.160000,16.541573,198950
2004-04-12,32.299999,32.480000,32.040001,32.459999,16.695879,106150
2004-04-13,32.200001,32.200001,31.780001,32.080002,16.500427,171200
2004-04-14,31.400000,31.600000,31.240000,31.240000,16.068375,185400
2004-04-15,31.600000,31.660000,31.420000,31.500000,16.202106,414100
2004-04-16,31.799999,32.139999,31.799999,32.020000,16.469561,254500
2004-04-19,31.860001,32.259998,31.860001,32.240002,16.582729,125000
2004-04-20,32.240002,32.299999,31.680000,31.860001,16.387270,108250
2004-04-21,31.440001,31.860001,31.379999,31.799999,16.356407,331300
2004-04-22,31.400000,32.119999,31.400000,32.080002,16.500427,189300
2004-04-23,31.780001,32.020000,31.459999,32.000000,16.459280,300950
2004-04-26,32.299999,32.340000,31.799999,31.900000,16.407839,114450
2004-04-27,32.000000,32.340000,31.879999,32.080002,16.500427,98550
2004-04-28,31.600000,31.780001,31.299999,31.400000,16.150665,246050
2004-04-29,31.600000,31.719999,31.080000,31.400000,16.150665,142300
2004-04-30,31.400000,31.559999,31.120001,31.180000,16.037512,139900
2004-05-03,31.400000,31.639999,31.240000,31.580000,16.243252,72550
2004-05-04,31.959999,32.220001,31.639999,31.820000,16.366695,160300
2004-05-05,32.180000,32.259998,32.000000,32.160000,16.541573,103900
2004-05-06,31.799999,31.980000,31.620001,31.820000,16.366695,83450
2004-05-07,31.299999,31.620001,31.120001,31.120001,16.006647,126350
2004-05-10,31.000000,31.000000,30.280001,30.540001,15.708324,297950
2004-05-11,30.719999,30.840000,30.559999,30.760000,15.821479,139250
2004-05-12,30.719999,31.059999,30.500000,31.059999,15.975788,43300
2004-05-13,30.840000,30.959999,30.639999,30.860001,15.872918,210900
2004-05-14,30.799999,30.820000,30.540001,30.700001,15.790619,85550
2004-05-17,30.700001,30.700001,30.340000,30.500000,15.687755,85350
2004-05-18,30.600000,30.780001,30.559999,30.620001,15.749475,47200
2004-05-19,31.299999,31.340000,30.820000,30.820000,15.852348,79750
2004-05-20,30.959999,31.000000,30.700001,30.920000,15.903778,300850
2004-05-21,31.120001,31.219999,30.879999,30.879999,15.883201,192950
2004-05-24,31.440001,31.440001,31.040001,31.240000,16.068375,83700
2004-05-25,31.500000,31.760000,31.139999,31.760000,16.335835,55800
2004-05-26,31.740000,31.879999,31.480000,31.740000,16.325548,45450
2004-05-27,32.119999,32.119999,31.799999,31.959999,16.438705,147800
2004-05-28,32.200001,32.200001,31.700001,31.799999,16.356407,69350
2004-06-01,32.000000,32.099998,31.740000,32.040001,16.479855,138950
2004-06-02,32.119999,32.380001,31.780001,31.980000,16.448996,101950
2004-06-03,32.000000,32.160000,31.760000,32.000000,16.459280,19050
2004-06-04,32.099998,32.360001,32.020000,32.200001,16.562147,101900
2004-06-07,32.480000,32.639999,32.400002,32.639999,16.788464,92350
2004-06-08,32.599998,32.799999,32.500000,32.799999,16.870762,74950
2004-06-09,32.639999,32.639999,32.119999,32.259998,16.593010,232350
2004-06-10,32.439999,32.720001,32.160000,32.680000,16.809036,40100
2004-06-14,31.400000,31.879999,31.400000,31.799999,16.356407,240900
2004-06-15,32.099998,32.360001,31.860001,32.000000,16.459280,175250
2004-06-16,32.580002,32.580002,32.139999,32.240002,16.582729,131800
2004-06-17,32.639999,32.639999,32.180000,32.500000,16.716452,89150
2004-06-18,32.680000,32.799999,32.419998,32.599998,16.767891,132600
2004-06-21,32.400002,32.660000,32.299999,32.500000,16.716452,75400
2004-06-22,32.279999,32.380001,31.900000,32.320000,16.623873,154200
2004-06-23,32.040001,32.599998,32.020000,32.299999,16.613585,165300
2004-06-24,32.119999,32.380001,32.040001,32.040001,16.479855,67100
2004-06-25,32.180000,32.400002,32.060001,32.400002,16.665020,55450
2004-06-28,32.700001,32.820000,32.299999,32.520000,16.726742,120450
2004-06-29,32.340000,32.439999,31.900000,32.099998,16.510714,110100
2004-06-30,32.040001,32.299999,31.920000,32.299999,16.613585,83600
2004-07-01,32.279999,32.340000,31.500000,31.820000,16.366695,84400
2004-07-02,31.940001,32.000000,31.799999,31.799999,16.356407,26050
2004-07-06,31.600000,31.900000,31.600000,31.600000,16.253534,157850
2004-07-07,31.980000,32.080002,31.820000,32.080002,16.500427,48050
2004-07-08,32.080002,32.180000,31.700001,31.840000,16.376982,70350
2004-07-09,31.799999,32.200001,31.799999,32.180000,16.551861,84300
2004-07-12,32.119999,32.200001,31.900000,32.160000,16.541573,136050
2004-07-13,32.160000,32.160000,31.840000,31.840000,16.376982,101650
2004-07-14,31.799999,32.160000,31.719999,31.940001,16.428421,81750
2004-07-15,31.700001,31.980000,31.440001,31.440001,16.171242,97550
2004-07-16,32.000000,32.119999,31.840000,31.840000,16.376982,298950
2004-07-19,32.099998,32.099998,31.620001,31.900000,16.407839,109800
2004-07-20,31.600000,31.780001,31.500000,31.780001,16.346119,101800
2004-07-21,31.700001,31.860001,31.219999,31.260000,16.078661,85000
2004-07-22,31.139999,31.500000,31.139999,31.440001,16.171242,119750
2004-07-23,31.440001,31.440001,30.959999,31.200001,16.047796,43000
2004-07-26,31.299999,31.299999,30.799999,31.020000,15.955215,70500
2004-07-27,31.080000,31.200001,30.860001,31.120001,16.006647,75250
2004-07-28,31.260000,31.440001,30.980000,31.400000,16.150665,95550
2004-07-29,31.480000,31.559999,31.260000,31.500000,16.202106,62450
2004-07-30,31.660000,31.799999,31.440001,31.540001,16.222677,77650
2004-08-02,31.719999,31.980000,31.340000,31.959999,16.438705,30400
2004-08-03,31.760000,31.760000,31.580000,31.660000,16.284401,60500
2004-08-04,31.340000,31.660000,31.280001,31.660000,16.284401,177350
2004-08-05,31.600000,31.980000,31.500000,31.500000,16.202106,86050
2004-08-06,31.639999,31.639999,31.120001,31.280001,16.088943,63650
2004-08-09,31.100000,31.299999,31.040001,31.240000,16.068375,39900
2004-08-10,31.320000,31.520000,31.180000,31.459999,16.181530,57800
2004-08-11,31.180000,31.299999,31.000000,31.299999,16.099236,112300
2004-08-12,31.240000,31.260000,31.000000,31.020000,15.955215,155350
2004-08-13,31.299999,31.320000,31.020000,31.240000,16.068375,70000
2004-08-16,31.299999,31.580000,31.299999,31.559999,16.232964,65850
2004-08-17,31.600000,31.639999,31.400000,31.500000,16.202106,95450
2004-08-18,31.260000,31.480000,31.160000,31.480000,16.191818,50450
2004-08-19,31.559999,31.580000,31.420000,31.540001,16.222677,37050
2004-08-20,31.480000,31.559999,31.420000,31.540001,16.222677,132500
2004-08-23,31.540001,31.680000,31.400000,31.400000,16.150665,49000
2004-08-24,31.420000,31.459999,31.200001,31.240000,16.068375,45100
2004-08-25,31.420000,31.620001,31.299999,31.580000,16.243252,113900
2004-08-26,31.520000,31.700001,31.400000,31.660000,16.284401,120200
2004-08-27,31.799999,31.840000,31.660000,31.760000,16.335835,24950
2004-08-30,31.760000,31.820000,31.700001,31.820000,16.366695,142600
2004-08-31,31.760000,31.920000,31.700001,31.900000,16.407839,69350
2004-09-01,31.799999,31.980000,31.639999,31.959999,16.438705,141000
2004-09-02,31.799999,32.200001,31.799999,32.180000,16.551861,120850
2004-09-03,31.959999,32.000000,31.719999,31.760000,16.335835,146650
2004-09-07,31.860001,32.060001,31.840000,31.900000,16.407839,67400
2004-09-08,31.900000,32.180000,31.900000,32.000000,16.459280,39400
2004-09-09,32.080002,32.099998,31.900000,31.959999,16.438705,57000
2004-09-10,32.119999,32.360001,32.099998,32.320000,16.623873,57850
2004-09-13,32.380001,32.400002,32.200001,32.259998,16.593010,125900
2004-09-14,32.360001,32.400002,32.160000,32.259998,16.593010,95000
2004-09-15,32.160000,32.160000,31.860001,32.040001,16.479855,75450
2004-09-16,32.279999,32.320000,32.020000,32.200001,16.562147,327000
2004-09-17,32.380001,32.580002,32.279999,32.419998,16.675306,134000
2004-09-20,32.040001,32.340000,32.040001,32.279999,16.603300,118900
2004-09-21,32.400002,32.860001,32.400002,32.820000,16.881046,69800
2004-09-22,32.500000,32.520000,32.360001,32.459999,16.695879,114900
2004-09-23,32.400002,32.580002,32.299999,32.360001,16.644449,172200
2004-09-24,32.439999,32.680000,32.360001,32.500000,16.716452,72000
2004-09-27,32.400002,32.500000,32.279999,32.459999,16.695879,26200
2004-09-28,32.680000,32.900002,32.520000,32.900002,16.922195,105650
2004-09-29,32.700001,32.700001,32.560001,32.599998,16.767891,33450
2004-09-30,32.619999,32.740002,32.520000,32.660000,16.798758,77150
2004-10-01,32.900002,33.000000,32.720001,33.000000,16.973633,45200
2004-10-04,33.040001,33.119999,33.000000,33.060001,17.004492,152700
2004-10-05,33.119999,33.160000,33.000000,33.139999,17.045641,51350
2004-10-06,33.099998,33.299999,33.000000,33.200001,17.076502,92750
2004-10-07,33.180000,33.200001,32.919998,33.160000,17.055923,72450
2004-10-08,33.180000,33.459999,33.180000,33.259998,17.107357,83850
2004-10-11,33.200001,33.439999,33.200001,33.360001,17.158794,41350
2004-10-12,32.900002,33.060001,32.619999,33.040001,16.994207,101500
2004-10-13,33.020000,33.020000,32.660000,32.840000,16.891336,70800
2004-10-14,32.720001,32.939999,32.639999,32.860001,16.901625,92650
2004-10-15,32.799999,33.200001,32.759998,33.080002,17.014778,52350
2004-10-18,33.080002,33.080002,32.840000,32.980000,16.963343,36800
2004-10-19,33.080002,33.320000,32.959999,32.980000,16.963343,49700
2004-10-20,33.119999,33.320000,32.939999,33.299999,17.127937,109050
2004-10-21,33.299999,33.419998,33.200001,33.400002,17.179375,89400
2004-10-22,33.459999,33.459999,33.020000,33.200001,17.076502,52450
2004-10-25,33.099998,33.299999,33.040001,33.279999,17.117647,36600
2004-10-26,33.320000,33.400002,33.099998,33.279999,17.117647,46050
2004-10-27,33.439999,33.639999,33.380001,33.599998,17.282240,49200
2004-10-28,33.360001,33.619999,33.360001,33.580002,17.271955,36450
2004-10-29,33.480000,33.680000,33.480000,33.599998,17.282240,101550
2004-11-01,33.860001,33.900002,33.660000,33.820000,17.395399,45100
2004-11-02,34.099998,34.099998,33.880001,34.000000,17.487982,91250
2004-11-03,34.500000,34.560001,34.259998,34.480000,17.734875,93400
2004-11-04,34.400002,34.820000,34.320000,34.799999,17.899462,133100
2004-11-05,34.720001,35.060001,34.459999,35.060001,18.033201,100450
2004-11-08,34.700001,34.759998,34.500000,34.619999,17.806885,114950
2004-11-09,34.580002,34.779999,34.520000,34.779999,17.889177,74700
2004-11-10,34.759998,34.779999,34.540001,34.680000,17.837746,44450
2004-11-11,34.799999,35.020000,34.680000,35.020000,18.012623,67600
2004-11-12,35.000000,35.419998,34.939999,35.419998,18.218363,82350
2004-11-15,35.279999,35.299999,35.000000,35.180000,18.094921,86900
2004-11-16,35.099998,35.099998,34.860001,35.099998,18.053770,36400
2004-11-17,35.080002,35.320000,34.820000,35.060001,18.033201,89950
2004-11-18,35.279999,35.299999,35.080002,35.099998,18.053770,102400
2004-11-19,35.119999,35.320000,34.820000,34.880001,17.940611,98900
2004-11-22,34.779999,35.000000,34.680000,34.959999,17.981766,82700
2004-11-23,35.180000,35.180000,35.020000,35.139999,18.074348,140500
2004-11-24,35.160000,35.279999,35.099998,35.220001,18.115494,35000
2004-11-26,35.599998,35.700001,35.439999,35.619999,18.321238,58500
2004-11-29,35.639999,35.799999,35.599998,35.779999,18.403530,259450
2004-11-30,35.779999,35.820000,35.520000,35.520000,18.269800,74200
2004-12-01,36.119999,36.340000,36.099998,36.340000,18.691570,109700
2004-12-02,36.439999,36.439999,36.099998,36.299999,18.670994,68450
2004-12-03,36.240002,36.520000,36.240002,36.480000,18.763577,166350
2004-12-06,36.380001,36.520000,36.259998,36.439999,18.743004,128100
2004-12-07,36.400002,36.599998,36.099998,36.139999,18.588694,124350
2004-12-08,35.840000,36.160000,35.759998,36.080002,18.557835,87350
2004-12-09,35.759998,36.080002,35.520000,36.080002,18.557835,81300
2004-12-10,35.459999,35.759998,35.459999,35.599998,18.310947,64400
2004-12-13,35.860001,36.299999,35.840000,36.299999,18.670994,60150
2004-12-14,36.160000,36.340000,36.060001,36.259998,18.650421,79250
2004-12-15,36.540001,36.599998,36.400002,36.560001,18.804726,61250
2004-12-16,36.680000,36.680000,36.200001,36.400002,18.722431,94300
2004-12-17,36.200001,36.320000,36.080002,36.279999,18.660704,70500
2004-12-20,36.680000,36.759998,36.459999,36.560001,18.804726,77650
2004-12-21,36.459999,36.459999,36.180000,36.400002,18.722431,139500
2004-12-22,36.400002,36.439999,36.200001,36.439999,18.743004,126600
2004-12-23,35.820000,35.959999,35.660000,35.880001,18.811155,168100
2004-12-27,35.980000,36.240002,35.820000,36.160000,18.957954,40350
2004-12-28,36.200001,36.259998,36.040001,36.099998,18.926504,67050
2004-12-29,35.840000,36.080002,35.700001,35.959999,18.853104,44850
2004-12-30,36.099998,36.259998,35.919998,36.200001,18.978930,48350
2004-12-31,36.299999,36.299999,35.980000,36.180000,18.968445,44800
2005-01-03,35.840000,36.240002,35.840000,35.959999,18.853104,157100
2005-01-04,35.700001,35.799999,35.099998,35.299999,18.507078,144450
2005-01-05,35.299999,35.500000,35.259998,35.320000,18.517561,139400
2005-01-06,35.200001,35.380001,35.180000,35.299999,18.507078,199050
2005-01-07,35.740002,35.740002,35.160000,35.340000,18.528049,112450
2005-01-10,35.439999,35.500000,35.279999,35.360001,18.538536,187100
2005-01-11,35.160000,35.200001,34.799999,34.880001,18.286877,3538050
2005-01-12,34.900002,35.119999,34.840000,35.119999,18.412710,1647050
2005-01-13,34.880001,34.980000,34.680000,34.759998,18.223969,765950
2005-01-14,34.759998,34.939999,34.720001,34.840000,18.265911,307050
2005-01-18,34.599998,34.919998,34.520000,34.919998,18.307850,404800
2005-01-19,35.040001,35.080002,34.660000,34.700001,18.192513,102650
2005-01-20,34.540001,34.840000,34.520000,34.660000,18.171541,117800
2005-01-21,34.599998,34.900002,34.580002,34.740002,18.213484,83350
2005-01-24,34.779999,34.959999,34.720001,34.840000,18.265911,204650
2005-01-25,34.840000,35.000000,34.799999,34.820000,18.255423,150600
2005-01-26,35.160000,35.480000,35.119999,35.380001,18.549023,89900
2005-01-27,35.419998,35.459999,35.160000,35.380001,18.549023,139450
2005-01-28,35.439999,35.439999,35.200001,35.380001,18.549023,78050
2005-01-31,35.400002,35.480000,35.299999,35.299999,18.507078,83250
2005-02-01,35.459999,35.799999,35.439999,35.720001,18.727272,110700
2005-02-02,35.759998,35.980000,35.740002,35.980000,18.863592,143000
2005-02-03,35.720001,35.860001,35.619999,35.860001,18.800678,57100
2005-02-04,35.980000,36.160000,35.880001,36.060001,18.905533,140250
2005-02-07,35.919998,36.060001,35.779999,35.840000,18.790184,67250
2005-02-08,35.860001,35.959999,35.759998,35.820000,18.779703,158450
2005-02-09,35.980000,36.020000,35.840000,35.980000,18.863592,194650
2005-02-10,36.160000,36.320000,36.139999,36.320000,19.041843,61700
2005-02-11,36.320000,36.540001,36.180000,36.540001,19.157185,69500
2005-02-14,36.759998,37.000000,36.700001,36.980000,19.387869,124550
2005-02-15,36.840000,37.200001,36.820000,37.200001,19.503210,66000
2005-02-16,36.939999,37.060001,36.740002,37.020000,19.408836,56550
2005-02-17,37.160000,37.200001,37.020000,37.119999,19.461264,99300
2005-02-18,37.099998,37.360001,36.980000,37.360001,19.587090,38300
2005-02-22,37.200001,37.299999,36.919998,37.040001,19.419327,203300
2005-02-23,36.939999,37.040001,36.740002,37.040001,19.419327,113000
2005-02-24,37.000000,37.160000,36.820000,37.040001,19.419327,62950
2005-02-25,37.160000,37.400002,37.020000,37.400002,19.608070,74400
2005-02-28,37.360001,37.360001,37.000000,37.160000,19.482237,57200
2005-03-01,37.240002,37.360001,37.220001,37.360001,19.587090,107050
2005-03-02,36.959999,37.180000,36.939999,36.959999,19.377378,102950
2005-03-03,37.220001,37.360001,37.119999,37.340000,19.576609,94700
2005-03-04,37.680000,37.840000,37.560001,37.740002,19.786324,146450
2005-03-07,37.500000,37.619999,37.320000,37.439999,19.629036,193500
2005-03-08,37.680000,37.740002,37.500000,37.619999,19.723408,150200
2005-03-09,37.580002,37.580002,37.340000,37.400002,19.608070,46900
2005-03-10,37.480000,37.480000,37.160000,37.360001,19.587090,62100
2005-03-11,37.360001,37.500000,37.240002,37.240002,19.524183,40550
2005-03-14,37.119999,37.240002,36.939999,37.099998,19.450781,138100
2005-03-15,37.299999,37.400002,37.180000,37.180000,19.492722,43500
2005-03-16,37.340000,37.360001,37.000000,37.200001,19.503210,81500
2005-03-17,37.000000,37.240002,37.000000,37.240002,19.524183,121500
2005-03-18,36.919998,37.200001,36.900002,36.900002,19.345932,84300
2005-03-21,36.880001,36.880001,36.560001,36.720001,19.251560,106350
2005-03-22,36.520000,36.880001,35.959999,36.020000,18.884562,73400
