Date,Open,High,Low,Close,Adj Close,Volume
2003-10-20,47.365002,47.375000,47.005001,47.005001,22.720114,54800
2003-10-21,47.200001,47.250000,47.005001,47.049999,22.741859,65800
2003-10-22,47.099998,47.099998,46.555000,46.720001,22.582344,148400
2003-10-23,46.555000,46.555000,45.965000,46.250000,22.355181,168800
2003-10-24,46.250000,46.250000,45.654999,45.875000,22.173918,230400
2003-10-27,46.099998,46.750000,46.095001,46.415001,22.434933,231200
2003-10-28,46.549999,46.549999,45.630001,46.099998,22.282675,149000
2003-10-29,46.200001,46.685001,46.165001,46.560001,22.505018,121400
2003-10-30,46.724998,46.794998,46.450001,46.674999,22.560604,88400
2003-10-31,46.799999,46.959999,46.380001,46.500000,22.476025,248000
2003-11-03,46.799999,47.200001,46.799999,47.139999,22.785362,304600
2003-11-04,47.070000,47.355000,46.895000,47.275002,22.850628,160200
2003-11-05,47.270000,47.270000,46.904999,47.200001,22.814375,32800
2003-11-06,47.224998,47.549999,47.139999,47.549999,22.983538,163600
2003-11-07,47.599998,47.990002,47.599998,47.764999,23.087460,72000
2003-11-10,47.910000,47.910000,47.580002,47.665001,23.039125,42800
2003-11-11,47.700001,47.700001,47.250000,47.375000,22.898949,77800
2003-11-12,47.500000,48.090000,47.375000,48.090000,23.244549,318800
2003-11-13,48.090000,48.230000,47.900002,48.195000,23.295309,79600
2003-11-14,48.400002,48.650002,48.330002,48.450001,23.418570,517000
2003-11-17,47.750000,48.250000,47.695000,48.099998,23.249388,241400
2003-11-18,48.299999,48.470001,48.044998,48.169998,23.283201,59800
2003-11-19,48.299999,48.395000,47.924999,48.075001,23.237297,170200
2003-11-20,48.075001,48.075001,47.285000,47.459999,22.940033,222200
2003-11-21,47.799999,47.825001,47.000000,47.099998,22.766027,178600
2003-11-24,47.700001,47.845001,47.459999,47.660000,23.036711,231600
2003-11-25,47.825001,48.250000,47.799999,48.200001,23.297709,414400
2003-11-26,48.400002,48.494999,48.150002,48.380001,23.384729,41200
2003-11-28,48.500000,48.705002,48.500000,48.520000,23.452387,62400
2003-12-01,48.599998,49.165001,48.599998,49.150002,23.756905,205400
2003-12-02,49.125000,49.224998,49.000000,49.125000,23.744839,53800
2003-12-03,49.224998,49.294998,49.005001,49.005001,23.686827,53800
2003-12-04,49.150002,49.150002,48.794998,48.799999,23.587730,40200
2003-12-05,48.875000,48.955002,48.750000,48.805000,23.590160,285800
2003-12-08,48.875000,49.185001,48.799999,49.185001,23.773830,301200
2003-12-09,49.275002,49.275002,49.014999,49.150002,23.756905,118200
2003-12-10,49.244999,49.244999,48.825001,48.955002,23.662661,188800
2003-12-11,48.974998,49.424999,48.974998,49.419998,23.887411,108400
2003-12-12,48.750000,48.820000,48.599998,48.724998,23.917110,106600
2003-12-15,49.099998,49.099998,48.470001,48.500000,23.806665,392400
2003-12-16,48.575001,48.845001,48.294998,48.825001,23.966198,107000
2003-12-17,48.825001,48.924999,48.650002,48.855000,23.980923,167800
2003-12-18,48.924999,49.139999,48.825001,48.985001,24.044735,69200
2003-12-19,49.049999,49.134998,48.950001,49.134998,24.118357,43400
2003-12-22,49.049999,49.345001,48.924999,49.345001,24.221449,117000
2003-12-23,49.424999,49.424999,49.180000,49.215000,24.157633,223400
2003-12-24,49.290001,49.459999,49.224998,49.459999,24.277884,46000
2003-12-26,49.500000,49.625000,49.450001,49.535000,24.314713,9000
2003-12-29,49.674999,49.849998,49.535000,49.779999,24.434971,95000
2003-12-30,49.930000,50.105000,49.799999,49.980000,24.533134,251400
2003-12-31,50.150002,50.244999,49.549999,49.634998,24.363785,99000
2004-01-02,49.674999,49.744999,49.250000,49.490002,24.292618,88000
2004-01-05,49.900002,50.000000,49.325001,49.509998,24.302439,1044000
2004-01-06,49.525002,49.650002,49.424999,49.599998,24.346619,83200
2004-01-07,49.630001,49.689999,49.255001,49.380001,24.238617,59200
2004-01-08,49.474998,49.509998,49.314999,49.480000,24.287716,69200
2004-01-09,49.474998,49.570000,49.235001,49.525002,24.309795,146000
2004-01-12,49.500000,49.735001,49.395000,49.575001,24.334345,196000
2004-01-13,49.689999,49.720001,49.235001,49.625000,24.358875,283800
2004-01-14,49.700001,50.000000,49.605000,50.000000,24.542953,96800
2004-01-15,49.900002,50.040001,49.720001,49.939999,24.513504,52000
2004-01-16,50.025002,50.099998,49.575001,49.575001,24.334345,98200
2004-01-20,49.849998,49.849998,49.424999,49.599998,24.346619,68600
2004-01-21,49.674999,49.689999,49.380001,49.689999,24.390793,87200
2004-01-22,49.750000,49.945000,49.619999,49.919998,24.503689,106200
2004-01-23,49.849998,50.340000,49.849998,50.250000,24.665676,191000
2004-01-26,50.349998,50.910000,50.235001,50.910000,24.989639,215000
2004-01-27,51.049999,51.474998,50.900002,51.404999,25.232599,907800
2004-01-28,51.500000,51.855000,51.165001,51.215000,25.139353,399400
2004-01-29,51.375000,51.384998,50.860001,51.325001,25.193342,197200
2004-01-30,51.400002,51.654999,51.230000,51.654999,25.355333,178200
2004-02-02,51.825001,52.345001,51.709999,52.299999,25.671928,202400
2004-02-03,52.500000,52.799999,52.195000,52.215000,25.630213,272400
2004-02-04,52.250000,52.250000,51.340000,51.340000,25.200712,179800
2004-02-05,51.305000,51.549999,51.150002,51.404999,25.232599,145000
2004-02-06,51.750000,52.560001,51.549999,52.549999,25.794647,636800
2004-02-09,52.395000,52.570000,52.299999,52.490002,25.765186,98200
2004-02-10,52.549999,52.849998,52.549999,52.849998,25.941904,152800
2004-02-11,52.855000,53.200001,52.674999,53.200001,26.113708,335200
2004-02-12,53.049999,53.049999,52.360001,52.540001,25.789743,252800
2004-02-13,52.700001,52.700001,52.000000,52.224998,25.635120,691600
2004-02-17,52.575001,52.584999,52.250000,52.299999,25.671928,300400
2004-02-18,52.299999,52.465000,52.250000,52.325001,25.684208,124400
2004-02-19,52.250000,52.389999,52.090000,52.224998,25.635120,186000
2004-02-20,52.235001,52.334999,51.924999,52.235001,25.640026,112000
2004-02-23,52.349998,52.474998,52.049999,52.255001,25.649857,156400
2004-02-24,52.250000,52.380001,52.075001,52.360001,25.701382,321200
2004-02-25,52.450001,52.705002,52.299999,52.685001,25.860914,309200
2004-02-26,52.875000,52.875000,52.540001,52.555000,25.797098,142800
2004-02-27,52.575001,52.720001,52.509998,52.584999,25.811832,297200
2004-03-01,52.900002,53.500000,52.799999,53.500000,26.260954,340600
2004-03-02,53.500000,53.869999,53.404999,53.840000,26.427856,259800
2004-03-03,53.825001,54.224998,53.750000,54.099998,26.555483,351200
2004-03-04,54.134998,54.250000,54.049999,54.250000,26.629103,151600
2004-03-05,54.275002,54.674999,54.150002,54.575001,26.788641,233000
2004-03-08,54.724998,54.724998,54.400002,54.584999,26.793537,162200
2004-03-09,54.509998,54.529999,54.275002,54.500000,26.751818,84200
2004-03-10,54.549999,54.634998,53.750000,53.799999,26.408226,181200
2004-03-11,53.424999,53.700001,53.174999,53.174999,26.101429,305600
2004-03-12,53.154999,53.759998,53.154999,53.724998,26.371405,408600
2004-03-15,53.799999,53.799999,53.279999,53.380001,26.202059,206000
2004-03-16,53.525002,53.665001,53.215000,53.525002,26.273218,193400
2004-03-17,53.674999,54.400002,53.634998,54.299999,26.653648,599600
2004-03-18,54.325001,54.650002,54.189999,54.584999,26.793537,531200
2004-03-19,54.700001,54.935001,54.505001,54.805000,26.901541,313400
2004-03-22,53.700001,54.605000,53.700001,54.450001,26.727278,548600
2004-03-23,54.549999,54.724998,54.400002,54.525002,26.764099,97400
2004-03-24,54.724998,54.799999,54.025002,54.235001,26.621744,264400
2004-03-25,54.349998,54.744999,54.200001,54.724998,26.862268,428400
2004-03-26,54.174999,54.174999,53.549999,53.625000,26.658939,274400
2004-03-29,53.900002,53.994999,53.599998,53.750000,26.721077,121000
2004-03-30,53.700001,54.450001,53.700001,54.445000,27.066586,133800
2004-03-31,54.580002,54.799999,54.255001,54.724998,27.205780,426200
2004-04-01,54.849998,55.355000,54.849998,55.355000,27.518986,249800
2004-04-02,55.450001,55.450001,54.590000,54.709999,27.198334,641400
2004-04-05,54.400002,54.500000,51.750000,52.560001,26.129490,1630000
2004-04-06,52.099998,52.134998,50.125000,50.549999,25.130245,2048000
2004-04-07,50.250000,51.965000,49.799999,51.250000,25.478237,1019600
2004-04-08,51.049999,51.150002,50.250000,50.250000,24.981100,575400
2004-04-12,50.200001,50.200001,46.825001,47.799999,23.763124,2999800
2004-04-13,47.494999,48.320000,46.250000,47.400002,23.564268,2276400
2004-04-14,44.730000,47.744999,44.730000,46.990002,23.360441,800800
2004-04-15,46.900002,48.049999,46.900002,48.000000,23.862543,900200
2004-04-16,48.294998,48.849998,47.799999,48.500000,24.111120,935400
2004-04-19,48.404999,48.820000,47.555000,48.674999,24.198109,1568800
2004-04-20,48.674999,48.720001,46.750000,46.849998,23.290834,1184600
2004-04-21,46.849998,47.349998,46.599998,47.075001,23.402687,1111000
2004-04-22,47.080002,48.290001,47.075001,47.724998,23.725834,1881400
2004-04-23,47.599998,47.599998,47.020000,47.250000,23.489689,676400
2004-04-26,47.150002,47.965000,47.150002,47.619999,23.673632,679600
2004-04-27,47.549999,48.095001,47.549999,48.000000,23.862543,414400
2004-04-28,48.049999,48.049999,47.375000,47.400002,23.564268,355800
2004-04-29,47.450001,48.250000,46.255001,46.700001,23.216270,1394600
2004-04-30,46.775002,47.250000,46.299999,46.549999,23.141691,530200
2004-05-03,46.549999,47.250000,46.250000,47.250000,23.489689,1042800
2004-05-04,47.150002,47.994999,47.150002,47.325001,23.526978,1013200
2004-05-05,47.450001,47.674999,47.095001,47.105000,23.417610,516000
2004-05-06,47.005001,47.294998,46.349998,47.099998,23.415110,1339800
2004-05-07,46.490002,46.740002,45.450001,45.525002,22.632132,1480600
2004-05-10,44.950001,45.250000,43.750000,44.924999,22.333849,2589400
2004-05-11,44.875000,45.875000,44.875000,45.349998,22.545124,654200
2004-05-12,44.900002,45.400002,44.605000,45.250000,22.495417,610800
2004-05-13,45.200001,45.750000,45.000000,45.294998,22.517788,1108000
2004-05-14,45.450001,46.200001,45.150002,45.900002,22.818560,981600
2004-05-17,45.724998,46.465000,45.125000,46.119999,22.927927,1704200
2004-05-18,46.549999,47.000000,46.205002,47.000000,23.365414,884200
2004-05-19,47.189999,47.599998,45.825001,45.900002,22.818560,1338200
2004-05-20,46.400002,47.000000,46.154999,46.974998,23.352983,699000
2004-05-21,47.150002,47.490002,46.605000,46.900002,23.315695,1346400
2004-05-24,46.900002,47.445000,46.639999,47.209999,23.469799,158000
2004-05-25,47.584999,48.349998,47.400002,48.299999,24.011688,955800
2004-05-26,48.305000,49.025002,47.910000,49.020000,24.369623,984200
2004-05-27,49.299999,49.700001,49.000000,49.169998,24.444191,380400
2004-05-28,49.474998,49.799999,49.169998,49.720001,24.717615,770800
2004-06-01,49.825001,49.825001,48.750000,49.150002,24.434248,1799400
2004-06-02,49.700001,50.000000,49.250000,49.849998,24.782248,1138000
2004-06-03,49.799999,50.000000,49.474998,49.700001,24.707676,511600
2004-06-04,49.849998,50.189999,49.505001,49.750000,24.732527,620400
2004-06-07,49.924999,50.200001,49.549999,50.200001,24.956249,474400
2004-06-08,50.200001,50.375000,49.724998,50.150002,24.931379,212600
2004-06-09,49.994999,50.299999,49.740002,49.875000,24.794678,1125800
2004-06-10,50.025002,50.025002,49.404999,49.650002,24.682816,295200
2004-06-14,49.250000,49.250000,48.509998,48.650002,24.185678,1446800
2004-06-15,49.049999,49.744999,49.049999,49.625000,24.670387,1163000
2004-06-16,49.814999,49.990002,49.334999,49.875000,24.794678,603000
2004-06-17,49.799999,50.320000,49.630001,50.299999,25.005960,884200
2004-06-18,50.250000,50.514999,50.150002,50.375000,25.043238,473000
2004-06-21,50.674999,50.974998,50.500000,50.974998,25.341522,874600
2004-06-22,50.700001,51.049999,50.700001,50.900002,25.304241,401800
2004-06-23,50.950001,51.294998,50.860001,51.150002,25.428528,379800
2004-06-24,51.299999,51.555000,51.064999,51.244999,25.475750,689600
2004-06-25,51.000000,51.000000,50.500000,50.700001,25.528885,646000
2004-06-28,50.950001,51.299999,50.805000,51.049999,25.705114,992400
2004-06-29,50.994999,50.994999,49.950001,50.000000,25.176399,816400
2004-06-30,49.924999,50.724998,49.865002,50.514999,25.435726,2753200
2004-07-01,50.799999,51.224998,50.195000,50.615002,25.486071,1089000
2004-07-02,50.724998,51.689999,50.724998,51.625000,25.994642,1592200
2004-07-06,51.674999,51.674999,50.924999,51.299999,25.830988,583400
2004-07-07,51.500000,52.035000,51.500000,51.950001,26.158285,1258200
2004-07-08,52.174999,52.174999,51.139999,51.200001,25.780647,1170400
2004-07-09,51.200001,51.549999,50.759998,51.174999,25.768047,501400
2004-07-12,51.349998,51.575001,50.965000,51.575001,25.969454,490200
2004-07-13,51.575001,51.575001,51.049999,51.055000,25.707634,664400
2004-07-14,51.075001,51.480000,51.075001,51.400002,25.881336,656200
2004-07-15,51.500000,52.000000,51.500000,51.950001,26.158285,1015600
2004-07-16,51.950001,52.395000,51.849998,51.849998,26.107927,468800
2004-07-19,52.000000,52.345001,51.799999,52.294998,26.332005,326800
2004-07-20,52.375000,52.560001,52.205002,52.299999,26.334524,1026000
2004-07-21,52.250000,52.424999,51.700001,51.700001,26.032396,1290600
2004-07-22,51.500000,51.564999,50.389999,50.759998,25.559088,1438600
2004-07-23,50.500000,50.750000,50.255001,50.255001,25.304810,461400
2004-07-26,50.209999,50.255001,49.759998,49.875000,25.113468,952200
2004-07-27,50.000000,50.375000,49.724998,49.945000,25.148724,644400
2004-07-28,49.884998,50.500000,49.340000,50.299999,25.327473,1041200
2004-07-29,50.599998,50.799999,50.200001,50.340000,25.347609,318200
2004-07-30,50.500000,50.794998,50.450001,50.650002,25.503698,589800
2004-08-02,50.650002,51.450001,50.340000,51.424999,25.893929,856000
2004-08-03,51.450001,51.935001,51.325001,51.645000,26.004709,735600
2004-08-04,51.000000,52.075001,51.000000,52.055000,26.211159,948200
2004-08-05,52.115002,52.115002,51.275002,51.275002,25.818403,1059600
2004-08-06,51.040001,51.919998,50.950001,51.200001,25.780647,2393800
2004-08-09,51.200001,51.474998,50.950001,51.075001,25.717688,365200
2004-08-10,51.500000,51.630001,51.255001,51.445000,25.903992,354400
2004-08-11,51.369999,51.375000,51.150002,51.375000,25.868755,356800
2004-08-12,51.349998,51.665001,50.849998,50.860001,25.609447,577400
2004-08-13,50.875000,51.000000,50.680000,50.875000,25.616991,455400
2004-08-16,51.075001,51.555000,51.049999,51.555000,25.959394,532800
2004-08-17,52.055000,52.110001,51.820000,52.099998,26.233814,781600
2004-08-18,52.250000,52.849998,52.080002,52.849998,26.611456,1812400
2004-08-19,52.924999,52.924999,52.049999,52.075001,26.221222,493000
2004-08-20,52.125000,53.560001,52.125000,53.450001,26.913584,1914000
2004-08-23,53.500000,53.669998,53.110001,53.500000,26.938765,504600
2004-08-24,53.625000,54.150002,53.625000,54.075001,27.228281,497400
2004-08-25,54.044998,54.154999,53.775002,53.799999,27.089809,1524800
2004-08-26,53.799999,54.139999,53.799999,54.000000,27.190516,195200
2004-08-27,54.139999,54.244999,54.000000,54.070000,27.225769,88200
2004-08-30,54.494999,54.525002,54.075001,54.410000,27.396963,317800
2004-08-31,54.480000,54.825001,54.430000,54.825001,27.605919,719800
2004-09-01,54.915001,55.075001,54.465000,54.639999,27.512783,569400
2004-09-02,54.549999,54.994999,54.549999,54.950001,27.668869,334000
2004-09-03,54.825001,55.299999,54.825001,55.250000,27.819927,1461800
2004-09-07,55.244999,55.825001,55.244999,55.825001,28.109455,430200
2004-09-08,55.825001,55.924999,55.674999,55.735001,28.064142,593200
2004-09-09,55.500000,55.500000,54.794998,54.830002,27.608450,1393200
2004-09-10,54.529999,54.895000,54.380001,54.875000,27.631107,424800
2004-09-13,54.849998,54.849998,54.299999,54.419998,27.401991,417200
2004-09-14,54.349998,54.369999,53.735001,53.750000,27.064636,851000
2004-09-15,53.755001,54.230000,53.654999,54.044998,27.213173,549600
2004-09-16,54.250000,55.000000,54.150002,54.994999,27.691530,676800
2004-09-17,55.049999,55.049999,54.605000,54.724998,27.555574,913600
2004-09-20,54.650002,54.705002,54.310001,54.435001,27.409557,635800
2004-09-21,54.375000,54.680000,54.224998,54.459999,27.422146,614200
2004-09-22,54.459999,54.474998,54.174999,54.275002,27.328983,530000
2004-09-23,54.224998,54.264999,53.965000,53.985001,27.182964,1421400
2004-09-24,53.424999,53.625000,53.180000,53.535000,27.266994,459400
2004-09-27,53.400002,53.595001,53.285000,53.400002,27.198238,249600
2004-09-28,53.625000,53.660000,53.220001,53.660000,27.330667,215000
2004-09-29,53.349998,53.770000,53.349998,53.645000,27.323036,414200
2004-09-30,53.849998,54.294998,53.779999,53.980000,27.493656,1053600
2004-10-01,54.160000,55.279999,54.099998,55.195000,28.112492,1173800
2004-10-04,55.275002,55.494999,54.875000,55.150002,28.089573,1325600
2004-10-05,54.875000,55.375000,54.875000,55.320000,28.176153,483600
2004-10-06,55.099998,55.490002,55.099998,55.415001,28.224546,780200
2004-10-07,55.380001,55.415001,54.775002,54.775002,27.898575,658600
2004-10-08,54.825001,55.450001,54.825001,55.255001,28.143055,1135600
2004-10-11,55.349998,55.365002,54.965000,55.000000,28.013178,167000
2004-10-12,54.849998,55.555000,54.740002,55.555000,28.295855,436400
2004-10-13,55.724998,55.724998,55.180000,55.299999,28.165976,178000
2004-10-14,55.325001,55.730000,55.174999,55.650002,28.344240,692200
2004-10-15,55.994999,56.224998,55.730000,56.125000,28.586166,512800
2004-10-18,56.200001,56.685001,56.075001,56.474998,28.764439,1087400
2004-10-19,56.525002,56.974998,55.955002,55.955002,28.499575,753200
2004-10-20,55.900002,56.000000,54.875000,55.650002,28.344240,1212400
2004-10-21,55.424999,56.349998,55.424999,56.349998,28.700768,1392800
2004-10-22,56.375000,56.674999,55.750000,55.799999,28.420641,378000
2004-10-25,55.764999,55.775002,55.395000,55.669998,28.354416,339600
2004-10-26,55.750000,56.349998,55.700001,56.299999,28.675303,616800
2004-10-27,56.490002,56.869999,56.450001,56.779999,28.919779,668800
2004-10-28,56.900002,57.000000,56.605000,56.900002,28.980890,477400
2004-10-29,56.970001,57.205002,56.660000,56.755001,28.907038,427400
2004-11-01,56.750000,57.424999,56.750000,57.299999,29.184635,235400
2004-11-02,57.424999,57.540001,56.875000,56.900002,28.980890,859400
2004-11-03,57.900002,57.900002,57.365002,57.450001,29.261038,825800
2004-11-04,57.450001,58.500000,57.450001,58.494999,29.793283,1103200
2004-11-05,57.459999,58.250000,56.764999,56.799999,28.929960,2394400
2004-11-08,56.794998,57.169998,56.665001,57.125000,29.095499,819600
2004-11-09,57.125000,57.310001,56.965000,57.290001,29.179541,515400
2004-11-10,57.200001,57.849998,57.119999,57.634998,29.355265,1307800
2004-11-11,57.599998,58.090000,57.599998,58.090000,29.587009,305400
2004-11-12,58.250000,59.500000,58.099998,59.424999,30.266960,1407800
2004-11-15,59.525002,60.105000,59.424999,60.060001,30.590376,815400
2004-11-16,60.099998,60.250000,59.500000,59.500000,30.305166,1185600
2004-11-17,59.924999,60.000000,58.095001,58.275002,29.681232,1619600
2004-11-18,58.360001,58.950001,57.599998,58.349998,29.719423,2172200
2004-11-19,58.494999,58.494999,57.525002,57.549999,29.311970,896600
2004-11-22,57.599998,58.044998,57.415001,57.980000,29.530989,997200
2004-11-23,58.049999,58.650002,57.849998,58.599998,29.846756,670000
2004-11-24,58.924999,59.480000,58.610001,59.400002,30.254234,1466400
2004-11-26,59.625000,59.625000,59.049999,59.049999,30.075947,534800
2004-11-29,59.000000,59.445000,58.700001,58.900002,29.999559,1358000
2004-11-30,58.900002,59.209999,58.715000,59.165001,30.134537,1622400
2004-12-01,59.165001,60.564999,59.165001,60.380001,30.753368,2260200
2004-12-02,60.320000,60.334999,59.474998,59.830002,30.473234,2004600
2004-12-03,59.924999,60.880001,59.924999,60.869999,31.002943,1689000
2004-12-06,60.924999,61.400002,60.630001,61.150002,31.145557,2822600
2004-12-07,61.154999,61.154999,60.200001,60.310001,30.717712,913200
2004-12-08,60.224998,61.000000,60.180000,60.430000,30.778845,877600
2004-12-09,60.325001,60.959999,60.005001,60.849998,30.992758,799800
2004-12-10,60.900002,61.500000,60.755001,61.494999,31.321276,741000
2004-12-13,61.474998,61.605000,61.250000,61.349998,31.247412,660800
2004-12-14,61.174999,61.325001,60.750000,61.200001,31.171024,479400
2004-12-15,61.250000,61.595001,60.849998,61.525002,31.336555,891800
2004-12-16,61.400002,61.720001,60.959999,61.000000,31.069153,456000
2004-12-17,60.875000,61.645000,60.459999,61.470001,31.308542,1305600
2004-12-20,61.384998,61.619999,61.095001,61.424999,31.285625,706800
2004-12-21,61.599998,62.000000,60.750000,61.924999,31.540289,1393000
2004-12-22,62.025002,62.384998,62.025002,62.334999,31.749098,835000
2004-12-23,61.849998,61.849998,60.799999,60.799999,31.292080,1387000
2004-12-27,61.250000,62.200001,60.000000,60.945000,31.366705,526000
2004-12-28,61.189999,61.299999,61.090000,61.154999,31.474792,704600
2004-12-29,61.299999,61.549999,61.000000,61.450001,31.626604,721400
2004-12-30,61.450001,61.880001,61.430000,61.764999,31.788750,477600
2004-12-31,61.825001,62.070000,61.500000,61.599998,31.703806,1109000
2005-01-03,61.799999,61.970001,60.560001,60.834999,31.310097,2010000
2005-01-04,61.200001,61.320000,59.880001,60.000000,30.880358,1030800
2005-01-05,59.750000,59.750000,57.400002,57.755001,29.724903,6926200
2005-01-06,57.900002,58.599998,57.875000,58.250000,29.979660,2101200
2005-01-07,58.500000,58.950001,58.049999,58.244999,29.977091,1437800
2005-01-10,58.494999,58.625000,58.025002,58.209999,29.959066,785400
2005-01-11,58.209999,58.514999,57.494999,57.494999,29.591084,1196800
2005-01-12,57.525002,57.525002,56.500000,57.275002,29.477867,1535600
2005-01-13,57.174999,58.459999,57.174999,57.549999,29.619390,1979800
2005-01-14,57.650002,58.275002,57.650002,58.220001,29.964226,755800
2005-01-18,58.195000,58.860001,57.799999,58.860001,30.293625,1339000
2005-01-19,60.625000,60.625000,58.709999,58.955002,30.342510,2107800
2005-01-20,58.950001,59.044998,58.334999,58.584999,30.152075,1480600
2005-01-21,58.825001,59.049999,58.380001,58.724998,30.224131,1231400
2005-01-24,58.750000,59.000000,58.099998,58.150002,29.928198,2471000
2005-01-25,58.200001,58.424999,56.955002,56.959999,29.315720,2132400
2005-01-26,56.875000,57.230000,56.639999,57.049999,29.362062,1681600
2005-01-27,57.049999,57.150002,56.224998,56.450001,29.053257,1985600
2005-01-28,56.599998,56.865002,56.349998,56.709999,29.187078,1776400
2005-01-31,56.799999,57.150002,56.084999,56.349998,29.001781,1791000
2005-02-01,56.685001,57.200001,56.505001,57.195000,29.436680,3409600
2005-02-02,57.099998,57.849998,57.055000,57.849998,29.773802,1453600
2005-02-03,57.849998,58.080002,57.575001,57.674999,29.683735,739000
2005-02-04,58.005001,58.595001,58.005001,58.500000,30.108332,3437400
2005-02-07,58.410000,58.814999,58.325001,58.369999,30.041439,1273200
2005-02-08,58.255001,58.520000,58.240002,58.505001,30.110903,644000
2005-02-09,58.299999,58.875000,58.299999,58.849998,30.288473,536600
2005-02-10,59.000000,59.174999,58.630001,59.060001,30.396557,2354400
2005-02-11,59.150002,59.400002,58.689999,59.299999,30.520067,2326400
2005-02-14,59.494999,59.599998,59.205002,59.415001,30.579279,1390600
2005-02-15,59.494999,59.625000,59.325001,59.595001,30.671917,1111200
2005-02-16,59.599998,59.950001,59.215000,59.900002,30.828884,995800
2005-02-17,59.974998,60.060001,59.814999,59.865002,30.810865,1422400
2005-02-18,59.500000,59.500000,59.000000,59.250000,30.494324,1525400
2005-02-22,59.349998,59.349998,57.650002,57.654999,29.673443,3470400
2005-02-23,58.349998,58.384998,57.549999,57.689999,29.691439,1253600
2005-02-24,57.685001,57.799999,57.099998,57.500000,29.593666,1700800
2005-02-25,57.529999,58.625000,57.525002,58.625000,30.172678,1358000
2005-02-28,58.599998,58.599998,57.500000,58.230000,29.969376,1851400
2005-03-01,58.230000,58.799999,58.230000,58.730000,30.226707,1436200
2005-03-02,58.244999,58.674999,58.154999,58.500000,30.108332,816600
2005-03-03,58.595001,58.805000,58.325001,58.605000,30.162373,681000
2005-03-04,58.775002,59.919998,58.775002,59.825001,30.790272,2091800
2005-03-07,59.825001,60.665001,59.660000,60.400002,31.086226,1830600
2005-03-08,59.904999,60.250000,59.654999,59.799999,30.777414,1202000
2005-03-09,58.625000,59.250000,57.950001,58.049999,29.876738,3454000
2005-03-10,58.250000,58.665001,57.900002,58.500000,30.108332,2246600
2005-03-11,58.000000,58.375000,57.654999,57.654999,29.673443,1622400
2005-03-14,57.799999,58.564999,57.654999,58.564999,30.141800,1697000
2005-03-15,59.000000,59.360001,58.209999,58.435001,30.074890,3077000
2005-03-16,58.259998,58.384998,57.625000,57.709999,29.701736,2140600
2005-03-17,57.750000,58.544998,57.750000,58.325001,30.018263,1392800
2005-03-18,58.375000,58.375000,57.770000,57.935001,29.817551,1715000
2005-03-21,57.895000,57.895000,57.255001,57.500000,29.593666,2452400
2005-03-22,57.450001,58.049999,56.349998,56.500000,29.078989,4488800
2005-03-23,56.000000,56.849998,55.599998,56.200001,28.924593,4588200
2005-03-24,55.599998,56.590000,55.599998,55.705002,29.002684,2596000
2005-03-28,55.875000,56.115002,55.500000,55.674999,28.987061,2104800
2005-03-29,55.400002,56.060001,55.400002,55.595001,28.945427,1795000
2005-03-30,55.599998,56.310001,55.599998,56.310001,29.317677,2178600
2005-03-31,56.535000,56.930000,56.099998,56.099998,29.208342,3368800
2005-04-01,56.549999,57.264999,55.924999,56.250000,29.286434,4385600
2005-04-04,56.099998,56.174999,55.349998,55.974998,29.143263,3131200
2005-04-05,56.000000,56.244999,55.790001,56.000000,29.156279,498800
2005-04-06,56.099998,56.505001,56.035000,56.490002,29.411404,3000800
2005-04-07,56.299999,56.860001,56.279999,56.700001,29.520733,1207000
2005-04-08,56.575001,56.845001,55.615002,55.775002,29.039122,845600
2005-04-11,56.000000,56.695000,56.000000,56.450001,29.390574,1183400
2005-04-12,56.200001,57.509998,56.180000,57.509998,29.942446,2986200
2005-04-13,57.625000,57.744999,57.250000,57.395000,29.882576,2363000
2005-04-14,57.174999,57.500000,56.875000,57.049999,29.702953,997000
2005-04-15,56.974998,57.255001,56.384998,56.779999,29.562386,1901600
2005-04-18,55.805000,57.224998,55.805000,57.000000,29.676924,1146200
2005-04-19,57.244999,57.500000,57.150002,57.500000,29.937239,930200
2005-04-20,57.150002,57.494999,56.950001,57.200001,29.781054,1362200
2005-04-21,57.450001,57.474998,56.950001,57.474998,29.924236,1321200
2005-04-22,57.349998,57.785000,57.279999,57.465000,29.919033,1757800
2005-04-25,57.849998,58.400002,57.724998,58.400002,30.405842,3072000
2005-04-26,58.494999,58.700001,58.250000,58.360001,30.385002,1812400
2005-04-27,58.200001,58.880001,57.900002,58.830002,30.629713,1845000
2005-04-28,58.849998,58.849998,58.445000,58.544998,30.481312,762600
2005-04-29,58.849998,59.325001,58.365002,59.255001,30.850977,1396800
2005-05-02,59.250000,59.474998,58.724998,59.185001,30.814545,1379200
2005-05-03,59.150002,59.474998,58.840000,59.474998,30.965528,1272000
2005-05-04,59.095001,59.700001,58.900002,59.650002,31.056652,1628400
2005-05-05,59.750000,60.235001,59.750000,60.009998,31.244081,2797800
2005-05-06,59.555000,60.025002,59.235001,59.615002,31.038422,2496800
2005-05-09,59.500000,60.625000,59.450001,60.605000,31.553867,1352400
2005-05-10,60.605000,60.650002,60.150002,60.500000,31.499197,2243400
2005-05-11,60.799999,60.799999,60.049999,60.680000,31.592913,2463800
2005-05-12,60.724998,60.764999,59.939999,60.150002,31.316971,1030800
2005-05-13,60.299999,60.349998,59.450001,59.549999,31.004578,2319800
