Date,Open,High,Low,Close,Adj Close,Volume
2005-02-08,23.730000,23.730000,23.540001,23.620001,15.212272,1028200
2005-02-09,23.480000,23.600000,23.379999,23.410000,15.077024,473500
2005-02-10,23.490000,23.490000,23.330000,23.400000,15.070582,591400
2005-02-11,23.469999,23.580000,23.350000,23.540001,15.160748,411500
2005-02-14,23.629999,23.629999,23.490000,23.549999,15.167184,348500
2005-02-15,23.620001,23.799999,23.530001,23.590000,15.192954,1124800
2005-02-16,23.700001,23.700001,23.600000,23.650000,15.231590,567600
2005-02-17,23.700001,23.700001,23.469999,23.500000,15.134990,216300
2005-02-18,23.420000,23.510000,23.400000,23.469999,15.115666,465000
2005-02-22,23.469999,23.469999,23.100000,23.120001,14.890247,449400
2005-02-23,23.250000,23.250000,23.059999,23.180000,14.928896,1091800
2005-02-24,23.250000,23.299999,23.080000,23.290001,14.999740,839200
2005-02-25,23.350000,23.389999,23.219999,23.370001,15.051266,432500
2005-02-28,23.500000,23.500000,23.280001,23.320000,15.019057,985000
2005-03-01,23.440001,23.559999,23.420000,23.510000,15.141421,438100
2005-03-02,23.370001,23.590000,23.370001,23.450001,15.102786,409200
2005-03-03,23.639999,23.690001,23.530001,23.610001,15.205835,283600
2005-03-04,23.799999,23.799999,23.680000,23.730000,15.283118,2885400
2005-03-07,23.730000,23.770000,23.629999,23.660000,15.238030,289100
2005-03-08,23.709999,23.709999,23.500000,23.549999,15.167184,253200
2005-03-09,23.549999,23.549999,23.309999,23.379999,15.057696,244100
2005-03-10,23.330000,23.530001,23.320000,23.430000,15.089909,596200
2005-03-11,23.309999,23.459999,23.200001,23.250000,14.973980,2529400
2005-03-14,23.340000,23.370001,23.250000,23.320000,15.019057,386500
2005-03-15,23.450001,23.450001,23.180000,23.180000,14.928896,250500
2005-03-16,23.070000,23.200001,23.020000,23.120001,14.890247,482800
2005-03-17,23.200001,23.230000,23.030001,23.200001,14.941776,185500
2005-03-18,23.020000,23.200001,22.950001,23.030001,14.893919,402100
2005-03-21,23.120001,23.120001,22.879999,22.900000,14.809847,353200
2005-03-22,23.000000,23.000000,22.770000,22.770000,14.725768,727400
2005-03-23,22.750000,22.990000,22.650000,22.920000,14.822773,465800
2005-03-24,23.000000,23.000000,22.870001,22.910000,14.816307,396700
2005-03-28,22.950001,23.030001,22.850000,22.930000,14.829253,325000
2005-03-29,22.850000,23.010000,22.830000,22.879999,14.796912,673400
2005-03-30,22.990000,23.200001,22.950001,23.180000,14.990928,2248800
2005-03-31,23.160000,23.160000,23.000000,23.020000,14.887450,264300
2005-04-01,23.200001,23.200001,22.740000,22.799999,14.745175,2099100
2005-04-04,22.950001,22.969999,22.780001,22.930000,14.829253,511900
2005-04-05,22.959999,23.120001,22.940001,23.100000,14.939190,240400
2005-04-06,23.170000,23.170000,23.010000,23.040001,14.900384,265200
2005-04-07,23.129999,23.200001,22.980000,23.200001,15.003861,1957700
2005-04-08,23.219999,23.219999,23.059999,23.090000,14.932722,210000
2005-04-11,23.200001,23.200001,23.059999,23.150000,14.971520,166600
2005-04-12,23.150000,23.270000,22.940001,23.240000,15.029732,452100
2005-04-13,23.250000,23.270000,23.000000,23.129999,14.958592,672600
2005-04-14,23.250000,23.250000,23.049999,23.080000,14.926249,642100
2005-04-15,23.100000,23.100000,22.799999,22.860001,14.783974,518800
2005-04-18,22.900000,22.950001,22.650000,22.709999,14.686967,1227800
2005-04-19,22.900000,22.900000,22.660000,22.770000,14.725768,802900
2005-04-20,22.820000,22.840000,22.459999,22.480000,14.538222,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,14.783974,939800
2005-04-22,22.840000,22.850000,22.510000,22.620001,14.628763,438200
2005-04-25,22.740000,22.860001,22.660000,22.860001,14.783974,568000
2005-04-26,22.700001,22.850000,22.680000,22.690001,14.674033,370100
2005-04-27,22.700001,22.820000,22.490000,22.770000,14.725768,840700
2005-04-28,22.820000,22.920000,22.629999,22.719999,14.693431,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,14.732241,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,14.842178,212400
2005-05-03,22.980000,23.139999,22.900000,23.049999,14.906847,520100
2005-05-04,23.150000,23.240000,23.080000,23.200001,15.003861,662200
2005-05-05,23.240000,23.280001,23.049999,23.160000,14.977993,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,14.919785,1518900
2005-05-09,23.170000,23.260000,23.090000,23.209999,15.010326,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,14.926249,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,14.977993,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,14.906847,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,14.777516,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,14.919785,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,14.997399,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,15.139671,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,15.230206,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,15.210800,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,15.236670,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,15.210800,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,15.159075,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,15.172004,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,15.126737,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,15.074997,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,15.178473,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,15.217272,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,15.094401,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,15.100865,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,15.159075,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,15.120263,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,15.126737,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,15.113806,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,15.165539,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,15.139671,220700
2005-06-15,23.430000,23.480000,23.280001,23.420000,15.146137,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,15.100865,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,15.141152,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,15.134660,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,15.102172,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,15.115165,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,14.926708,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,14.777254,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,14.764247,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,14.952705,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,14.913713,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,14.783743,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,14.835734,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,14.920207,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,14.777254,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,14.751258,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,14.946203,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,15.030685,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,15.043676,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,15.102172,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,15.186648,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,15.180144,259200
2005-07-18,23.320000,23.420000,23.250000,23.250000,15.108668,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,15.082670,1161500
2005-07-20,23.049999,23.330000,23.049999,23.299999,15.141152,632300
2005-07-21,23.299999,23.350000,23.170000,23.209999,15.082670,1640100
2005-07-22,23.250000,23.350000,23.180000,23.280001,15.128158,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,15.076172,552400
2005-07-26,23.250000,23.400000,23.250000,23.320000,15.154151,507400
2005-07-27,23.400000,23.430000,23.330000,23.379999,15.193140,678100
2005-07-28,23.430000,23.629999,23.340000,23.580000,15.323106,1786200
2005-07-29,23.580000,23.620001,23.469999,23.480000,15.258130,1326100
2005-08-01,23.510000,23.510000,23.330000,23.360001,15.180144,916400
2005-08-02,23.350000,23.490000,23.350000,23.440001,15.232136,404600
2005-08-03,23.480000,23.490000,23.360001,23.490000,15.264625,3065000
2005-08-04,23.379999,23.420000,23.240000,23.290001,15.134660,479900
2005-08-05,23.230000,23.250000,23.120001,23.139999,15.037184,1371300
2005-08-08,23.120001,23.200001,23.070000,23.100000,15.011196,807900
2005-08-09,23.170000,23.209999,23.080000,23.139999,15.037184,806400
2005-08-10,23.240000,23.379999,23.059999,23.100000,15.011196,2009700
2005-08-11,23.150000,23.200001,23.020000,23.160000,15.050182,1102400
2005-08-12,23.120001,23.150000,22.990000,23.080000,14.998186,1271600
2005-08-15,23.040001,23.240000,23.040001,23.190001,15.069681,1384600
2005-08-16,23.120001,23.160000,22.950001,22.959999,14.920207,2445700
2005-08-17,22.860001,23.010000,22.860001,22.950001,14.913713,1438000
2005-08-18,22.900000,23.280001,22.900000,23.209999,15.082670,1489300
2005-08-19,23.170000,23.280001,23.170000,23.180000,15.063177,1737600
2005-08-22,23.150000,23.379999,23.139999,23.250000,15.108668,1082600
2005-08-23,23.250000,23.270000,23.160000,23.190001,15.069681,1114700
2005-08-24,23.129999,23.219999,22.969999,22.980000,14.933211,1031200
2005-08-25,23.040001,23.200001,22.940001,23.010000,14.952705,434500
2005-08-26,22.969999,23.219999,22.900000,22.950001,14.913713,229400
2005-08-29,22.900000,23.150000,22.840000,23.110001,15.017694,271600
2005-08-30,23.070000,23.070000,22.809999,22.990000,14.939708,729800
2005-08-31,22.940001,23.100000,22.830000,23.070000,14.991693,391200
2005-09-01,23.129999,23.190001,23.010000,23.040001,14.972199,421500
2005-09-02,23.049999,23.200001,23.030001,23.080000,14.998186,873300
2005-09-06,23.120001,23.360001,23.120001,23.330000,15.160656,636300
2005-09-07,23.330000,23.360001,23.209999,23.350000,15.173647,3038100
2005-09-08,23.400000,23.400000,23.160000,23.260000,15.115165,1408900
2005-09-09,23.200001,23.459999,23.150000,23.360001,15.180144,2431600
2005-09-12,23.299999,23.430000,23.299999,23.410000,15.212641,827100
2005-09-13,23.250000,23.299999,23.129999,23.190001,15.069681,1381000
2005-09-14,23.190001,23.200001,23.020000,23.040001,14.972199,1794500
2005-09-15,23.129999,23.150000,23.030001,23.129999,15.030685,990300
2005-09-16,23.200001,23.200001,23.030001,23.080000,15.073133,1479300
2005-09-19,23.120001,23.200001,22.889999,22.940001,14.981703,2017400
2005-09-20,22.940001,23.090000,22.750000,22.799999,14.890270,987100
2005-09-21,22.660000,22.660000,22.500000,22.520000,14.707413,1848300
2005-09-22,22.400000,22.700001,22.400000,22.690001,14.818435,912500
2005-09-23,22.600000,22.799999,22.600000,22.730000,14.844558,971500
2005-09-26,22.870001,22.870001,22.600000,22.650000,14.792314,1083100
2005-09-27,22.639999,22.940001,22.639999,22.889999,14.949050,847300
2005-09-28,22.850000,23.100000,22.850000,22.920000,14.968642,1363600
2005-09-29,22.799999,23.129999,22.799999,23.120001,15.099258,2294300
2005-09-30,23.080000,23.280001,23.020000,23.280001,15.203753,830200
2005-10-03,23.200001,23.350000,23.200001,23.250000,15.184159,977200
2005-10-04,23.309999,23.340000,23.150000,23.150000,15.118854,702400
2005-10-05,23.200001,23.200001,22.959999,22.990000,15.014358,1138700
2005-10-06,22.950001,23.129999,22.719999,22.860001,14.929459,1163100
2005-10-07,22.860001,22.930000,22.770000,22.840000,14.916393,1034200
2005-10-10,22.950001,22.969999,22.740000,22.760000,14.864152,769900
2005-10-11,22.750000,22.900000,22.750000,22.760000,14.864152,755700
2005-10-12,22.760000,22.830000,22.600000,22.680000,14.811900,1411400
2005-10-13,22.680000,22.690001,22.520000,22.620001,14.772721,1125500
2005-10-14,22.650000,22.799999,22.549999,22.750000,14.857620,818700
2005-10-17,22.650000,23.020000,22.600000,23.000000,15.020893,2232100
2005-10-18,22.950001,22.959999,22.830000,22.830000,14.909861,1156000
2005-10-19,22.719999,23.080000,22.709999,23.070000,15.066604,1571900
2005-10-20,23.190001,23.200001,22.809999,22.889999,14.949050,913300
2005-10-21,22.950001,22.990000,22.770000,22.870001,14.935995,643600
2005-10-24,22.850000,23.090000,22.850000,23.070000,15.066604,856900
2005-10-25,22.950001,23.040001,22.850000,22.990000,15.014358,225400
2005-10-26,23.100000,23.120001,22.889999,22.920000,14.968642,1013300
2005-10-27,22.870001,22.870001,22.680000,22.700001,14.824964,1063600
2005-10-28,22.799999,23.110001,22.799999,23.080000,15.073133,635600
2005-10-31,23.200001,23.280001,23.090000,23.170000,15.131913,1661000
2005-11-01,23.330000,23.330000,23.030001,23.040001,15.047013,603800
2005-11-02,23.030001,23.129999,22.959999,23.100000,15.086200,1015300
2005-11-03,23.270000,23.360001,23.129999,23.190001,15.144975,680100
2005-11-04,23.230000,23.250000,23.090000,23.180000,15.138448,374100
2005-11-07,23.290001,23.290001,23.100000,23.230000,15.171103,1065100
2005-11-08,23.059999,23.209999,23.059999,23.160000,15.125379,660900
2005-11-09,23.120001,23.309999,23.100000,23.200001,15.151509,695500
2005-11-10,23.200001,23.530001,23.200001,23.469999,15.327838,1720200
2005-11-11,23.490000,23.520000,23.410000,23.500000,15.347425,355200
2005-11-14,23.500000,23.520000,23.389999,23.410000,15.288655,988100
2005-11-15,23.320000,23.420000,23.250000,23.290001,15.210282,690800
2005-11-16,23.290001,23.360001,23.240000,23.350000,15.249473,1767000
2005-11-17,23.389999,23.389999,23.270000,23.340000,15.242938,536400
2005-11-18,23.490000,23.490000,23.250000,23.400000,15.282119,602600
2005-11-21,23.370001,23.490000,23.350000,23.430000,15.301720,780200
2005-11-22,23.430000,23.600000,23.430000,23.590000,15.406212,1184800
2005-11-23,23.600000,23.700001,23.549999,23.680000,15.464989,1633000
2005-11-25,23.750000,23.780001,23.690001,23.700001,15.478043,92000
2005-11-28,23.639999,23.719999,23.570000,23.590000,15.406212,504900
2005-11-29,23.680000,23.730000,23.559999,23.570000,15.393144,887100
2005-11-30,23.600000,23.700001,23.379999,23.379999,15.269061,1106800
2005-12-01,23.600000,23.600000,23.420000,23.540001,15.373556,805000
2005-12-02,23.379999,23.559999,23.379999,23.530001,15.367022,495900
2005-12-05,23.430000,23.500000,23.389999,23.440001,15.308247,1266300
2005-12-06,23.420000,23.559999,23.400000,23.420000,15.295183,1036600
2005-12-07,23.500000,23.500000,23.290001,23.360001,15.256000,1170900
2005-12-08,23.400000,23.459999,23.250000,23.320000,15.229873,660800
2005-12-09,23.450001,23.450001,23.330000,23.360001,15.256000,1264400
2005-12-12,23.389999,23.520000,23.370001,23.410000,15.288655,924800
2005-12-13,23.400000,23.770000,23.400000,23.700001,15.478043,1959500
2005-12-14,23.690001,23.959999,23.650000,23.900000,15.608663,1652000
2005-12-15,23.799999,24.030001,23.799999,23.940001,15.634792,1622300
2005-12-16,23.820000,23.980000,23.790001,23.799999,15.621656,1228600
2005-12-19,23.709999,23.879999,23.709999,23.760000,15.595402,749700
2005-12-20,23.680000,23.750000,23.580000,23.620001,15.503513,873200
2005-12-21,23.799999,23.799999,23.629999,23.690001,15.549455,1353700
2005-12-22,23.660000,23.719999,23.590000,23.709999,15.562585,1340600
2005-12-23,23.709999,23.709999,23.650000,23.670000,15.536331,318000
2005-12-27,23.700001,23.709999,23.459999,23.510000,15.431308,852900
2005-12-28,23.590000,23.600000,23.510000,23.540001,15.451004,754400
2005-12-29,23.459999,23.570000,23.430000,23.480000,15.411616,735100
2005-12-30,23.379999,23.459999,23.290001,23.290001,15.286907,277900
2006-01-03,23.309999,23.469999,23.180000,23.440001,15.385365,1372800
2006-01-04,23.450001,23.530001,23.450001,23.520000,15.437873,1124300
2006-01-05,23.540001,23.570000,23.370001,23.400000,15.359108,1806300
2006-01-06,23.490000,23.510000,23.350000,23.500000,15.424744,1131600
2006-01-09,23.469999,23.629999,23.450001,23.610001,15.496952,1714100
2006-01-10,23.549999,23.580000,23.469999,23.549999,15.457565,1144600
2006-01-11,23.500000,23.590000,23.490000,23.570000,15.470691,722700
2006-01-12,23.480000,23.580000,23.450001,23.510000,15.431308,1491000
2006-01-13,23.500000,23.600000,23.440001,23.480000,15.411616,1385600
2006-01-17,23.299999,23.430000,23.299999,23.389999,15.352545,788800
2006-01-18,23.360001,23.500000,23.350000,23.490000,15.418179,1169200
2006-01-19,23.379999,23.540001,23.379999,23.510000,15.431308,1162400
2006-01-20,23.549999,23.549999,23.170000,23.170000,15.208142,8322800
2006-01-23,23.219999,23.299999,23.160000,23.190001,15.221272,1426300
2006-01-24,23.309999,23.320000,23.190001,23.270000,15.273785,1194900
2006-01-25,23.309999,23.320000,23.209999,23.290001,15.286907,1130900
2006-01-26,23.350000,23.469999,23.290001,23.340000,15.319730,1229300
2006-01-27,23.440001,23.549999,23.309999,23.530001,15.444437,1052000
2006-01-30,23.400000,23.570000,23.400000,23.440001,15.385365,766200
2006-01-31,23.379999,23.420000,23.260000,23.330000,15.313164,945800
2006-02-01,23.260000,23.440001,23.260000,23.389999,15.352545,1696000
2006-02-02,23.480000,23.500000,23.290001,23.379999,15.345984,2180800
2006-02-03,23.160000,23.340000,23.160000,23.230000,15.247532,1563800
2006-02-06,23.150000,23.280001,23.129999,23.180000,15.214712,1004800
2006-02-07,23.160000,23.190001,23.030001,23.070000,15.142505,1043600
2006-02-08,23.010000,23.230000,23.010000,23.170000,15.208142,1782700
2006-02-09,23.190001,23.320000,23.120001,23.240000,15.254086,1260300
2006-02-10,23.180000,23.290001,23.120001,23.209999,15.234393,515700
2006-02-13,23.209999,23.280001,23.059999,23.180000,15.214712,724300
2006-02-14,23.170000,23.469999,23.170000,23.469999,15.405056,793900
2006-02-15,23.370001,23.620001,23.370001,23.620001,15.503513,1513200
2006-02-16,23.500000,23.730000,23.500000,23.730000,15.575716,826200
2006-02-17,23.650000,23.750000,23.620001,23.629999,15.510073,703500
2006-02-21,23.629999,23.690001,23.510000,23.600000,15.490391,1126200
2006-02-22,23.610001,23.809999,23.610001,23.790001,15.615090,1692500
2006-02-23,23.830000,23.879999,23.709999,23.799999,15.621656,1307200
2006-02-24,23.700001,23.770000,23.639999,23.680000,15.542893,486200
2006-02-27,23.900000,23.900000,23.740000,23.850000,15.654473,736500
2006-02-28,23.900000,23.900000,23.520000,23.530001,15.444437,1044800
2006-03-01,23.650000,23.650000,23.530001,23.620001,15.503513,454800
2006-03-02,23.600000,23.620001,23.440001,23.490000,15.418179,763500
2006-03-03,23.459999,23.709999,23.450001,23.549999,15.457565,1047000
2006-03-06,23.520000,23.590000,23.450001,23.469999,15.405056,1464300
2006-03-07,23.490000,23.639999,23.480000,23.629999,15.510073,2089000
2006-03-08,23.540001,23.900000,23.500000,23.889999,15.680726,2036100
2006-03-09,23.879999,24.030001,23.860001,23.930000,15.706983,2680800
2006-03-10,23.980000,24.490000,23.959999,24.150000,15.851387,2637700
2006-03-13,24.120001,24.250000,24.090000,24.170000,15.864517,1294300
2006-03-14,23.670000,24.160000,23.670000,24.110001,15.825140,1859000
2006-03-15,24.090000,24.180000,23.920000,24.020000,15.766056,1268000
2006-03-16,24.059999,24.110001,24.000000,24.100000,15.818567,1419900
2006-03-17,24.080000,24.090000,23.920000,23.959999,15.809335,983100
2006-03-20,24.139999,24.150000,23.959999,24.100000,15.901712,1038100
2006-03-21,24.049999,24.170000,23.930000,23.940001,15.796138,1600600
2006-03-22,24.010000,24.160000,23.950001,24.160000,15.941295,1350200
2006-03-23,24.049999,24.400000,23.980000,23.980000,15.822531,2017400
2006-03-24,24.049999,24.070000,23.879999,23.980000,15.822531,1189900
2006-03-27,23.969999,24.030001,23.889999,23.900000,15.769734,952800
2006-03-28,23.840000,23.920000,23.709999,23.709999,15.644380,1222900
2006-03-29,23.820000,23.889999,23.670000,23.879999,15.756553,608200
2006-03-30,23.809999,23.879999,23.600000,23.690001,15.631175,1429900
2006-03-31,23.740000,23.790001,23.580000,23.600000,15.571797,535800
2006-04-03,23.750000,23.770000,23.629999,23.680000,15.624584,1250100
2006-04-04,23.610001,23.740000,23.600000,23.660000,15.611386,1517500
2006-04-05,23.639999,23.760000,23.620001,23.709999,15.644380,1118600
2006-04-06,23.610001,23.740000,23.600000,23.620001,15.584997,1286900
2006-04-07,23.610001,23.750000,23.410000,23.410000,15.446428,2276400
2006-04-10,23.469999,23.549999,23.389999,23.440001,15.466226,895900
2006-04-11,23.480000,23.500000,23.190001,23.219999,15.321070,944300
2006-04-12,23.219999,23.360001,23.200001,23.299999,15.373851,1419300
2006-04-13,23.200001,23.370001,23.200001,23.260000,15.347447,705100
2006-04-17,23.330000,23.330000,23.080000,23.129999,15.261683,552700
2006-04-18,23.129999,23.379999,23.129999,23.350000,15.406846,1128600
2006-04-19,23.290001,23.410000,23.280001,23.379999,15.426636,1313400
2006-04-20,23.299999,23.540001,23.280001,23.420000,15.453028,845000
2006-04-21,23.420000,23.559999,23.330000,23.420000,15.453028,762200
2006-04-24,23.410000,23.530001,23.320000,23.520000,15.519009,933800
2006-04-25,23.530001,23.610001,23.469999,23.520000,15.519009,986400
2006-04-26,23.500000,23.750000,23.500000,23.740000,15.664170,450400
2006-04-27,23.629999,23.879999,23.420000,23.770000,15.683964,601000
2006-04-28,23.709999,23.840000,23.690001,23.830000,15.723552,1265800
2006-05-01,23.889999,24.000000,23.790001,23.820000,15.716962,738600
2006-05-02,23.850000,23.990000,23.760000,23.959999,15.809335,1027800
2006-05-03,23.730000,23.820000,23.650000,23.799999,15.703754,542800
2006-05-04,23.730000,23.900000,23.730000,23.840000,15.730160,568700
2006-05-05,23.879999,24.100000,23.820000,24.059999,15.875314,685600
2006-05-08,24.059999,24.200001,24.020000,24.190001,15.961090,649600
2006-05-09,24.160000,24.260000,24.160000,24.260000,16.007277,761200
2006-05-10,24.170000,24.230000,24.120001,24.160000,15.941295,373600
2006-05-11,24.090000,24.090000,23.830000,23.860001,15.743358,1816400
2006-05-12,23.750000,23.930000,23.639999,23.670000,15.617988,1861500
2006-05-15,23.600000,23.950001,23.559999,23.930000,15.789538,926900
2006-05-16,23.980000,24.080000,23.940001,24.020000,15.848923,2268400
2006-05-17,23.850000,23.980000,23.690001,23.719999,15.650977,2725100
2006-05-18,23.700001,23.809999,23.570000,23.600000,15.571797,982000
2006-05-19,23.650000,23.680000,23.480000,23.620001,15.584997,888500
2006-05-22,23.650000,23.770000,23.500000,23.690001,15.631175,1843300
2006-05-23,23.850000,23.870001,23.670000,23.680000,15.624584,740400
2006-05-24,23.650000,23.930000,23.600000,23.860001,15.743358,1785200
2006-05-25,24.049999,24.100000,23.900000,24.090000,15.895112,1404100
2006-05-26,24.230000,24.230000,24.040001,24.090000,15.895112,3487700
2006-05-30,24.150000,24.150000,23.760000,23.790001,15.697165,1479000
2006-05-31,23.809999,23.930000,23.700001,23.879999,15.756553,728700
2006-06-01,23.879999,24.010000,23.850000,24.010000,15.842313,680700
2006-06-02,24.070000,24.090000,23.840000,23.959999,15.809335,1794300
2006-06-05,24.049999,24.049999,23.610001,23.620001,15.584997,870100
2006-06-06,23.600000,23.740000,23.500000,23.690001,15.631175,2695900
2006-06-07,23.740000,23.910000,23.629999,23.680000,15.624584,2101200
2006-06-08,23.680000,23.809999,23.510000,23.760000,15.677371,2283100
2006-06-09,23.900000,23.900000,23.709999,23.780001,15.690569,2168800
2006-06-12,23.740000,23.900000,23.639999,23.639999,15.598192,2327700
2006-06-13,23.740000,23.780001,23.540001,23.559999,15.545407,1350600
2006-06-14,23.430000,23.670000,23.430000,23.660000,15.611386,1369900
2006-06-15,23.750000,23.879999,23.590000,23.850000,15.736755,1259000
2006-06-16,23.740000,23.820000,23.690001,23.750000,15.754664,1392600
2006-06-19,23.740000,23.930000,23.590000,23.660000,15.694960,1478300
2006-06-20,23.700001,23.889999,23.700001,23.830000,15.807733,871800
2006-06-21,23.950001,23.990000,23.830000,23.920000,15.867433,908300
2006-06-22,23.799999,23.920000,23.790001,23.879999,15.840891,1221200
2006-06-23,23.760000,23.950001,23.760000,23.799999,15.787826,369700
2006-06-26,23.799999,23.950001,23.780001,23.930000,15.874070,734100
2006-06-27,23.879999,23.950001,23.750000,23.820000,15.801099,752400
2006-06-28,23.700001,23.930000,23.700001,23.930000,15.874070,1940400
2006-06-29,24.090000,24.309999,23.959999,24.309999,16.126141,1585000
2006-06-30,24.430000,24.430000,24.180000,24.190001,16.046535,5448200
2006-07-03,24.240000,24.330000,24.180000,24.330000,16.139410,535400
2006-07-05,24.299999,24.299999,24.040001,24.129999,16.006741,1175000
2006-07-06,24.209999,24.520000,24.080000,24.410000,16.192474,3086700
2006-07-07,24.389999,24.440001,24.299999,24.360001,16.159307,813000
2006-07-10,24.450001,24.590000,24.450001,24.510000,16.258812,1721200
2006-07-11,24.570000,24.670000,24.450001,24.639999,16.345051,2270600
2006-07-12,24.639999,24.660000,24.400000,24.440001,16.212379,2125600
2006-07-13,24.270000,24.400000,24.180000,24.240000,16.079706,839300
2006-07-14,24.190001,24.299999,23.910000,24.000000,15.920501,3464600
2006-07-17,23.940001,24.129999,23.940001,24.059999,15.960302,1180900
2006-07-18,24.059999,24.170000,23.910000,24.170000,16.033274,1581100
2006-07-19,24.150000,24.500000,24.150000,24.469999,16.232279,2522600
2006-07-20,24.600000,24.629999,24.490000,24.490000,16.245546,498600
2006-07-21,24.500000,24.559999,24.389999,24.440001,16.212379,796900
2006-07-24,24.480000,24.620001,24.440001,24.620001,16.331779,1962500
2006-07-25,24.580000,24.790001,24.490000,24.740000,16.411386,4859200
2006-07-26,24.750000,24.750000,24.570000,24.620001,16.331779,1902400
2006-07-27,24.620001,24.719999,24.440001,24.459999,16.225647,4074200
2006-07-28,24.540001,24.730000,24.500000,24.690001,16.378218,2108400
2006-07-31,24.690001,24.690001,24.540001,24.570000,16.298615,943900
2006-08-01,24.650000,24.650000,24.360001,24.450001,16.219009,1266500
2006-08-02,24.580000,24.690001,24.500000,24.670000,16.364950,916300
2006-08-03,24.620001,24.770000,24.600000,24.730000,16.404745,1275900
2006-08-04,24.910000,24.910000,24.639999,24.740000,16.411386,679600
2006-08-07,24.750000,24.750000,24.590000,24.680000,16.371582,968500
2006-08-08,24.799999,24.870001,24.709999,24.790001,16.444548,5638000
2006-08-09,24.900000,24.900000,24.600000,24.629999,16.338413,3860500
2006-08-10,24.620001,24.910000,24.549999,24.889999,16.510883,1278000
2006-08-11,24.940001,24.940001,24.760000,24.840000,16.477722,658200
2006-08-14,24.980000,25.090000,24.860001,24.889999,16.510883,2429600
2006-08-15,25.139999,25.139999,24.969999,25.049999,16.617029,932200
2006-08-16,25.000000,25.200001,24.930000,25.080000,16.636919,4637200
2006-08-17,25.020000,25.150000,24.990000,25.040001,16.610394,3013400
2006-08-18,25.150000,25.200001,25.040001,25.190001,16.709892,1070900
2006-08-21,25.209999,25.270000,25.170000,25.250000,16.749699,852300
2006-08-22,25.240000,25.260000,25.139999,25.230000,16.736422,562100
2006-08-23,25.200001,25.250000,25.090000,25.150000,16.683357,1693000
2006-08-24,25.219999,25.280001,25.160000,25.280001,16.769590,1625700
2006-08-25,25.280001,25.280001,25.150000,25.240000,16.743069,1062900
2006-08-28,25.209999,25.410000,25.200001,25.340000,16.809389,1744800
2006-08-29,25.440001,25.450001,25.309999,25.430000,16.869097,2319200
2006-08-30,25.520000,25.540001,25.410000,25.500000,16.915531,859500
