Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,31.700001,32.000000,31.559999,31.629999,23.810558,485300
2005-09-02,31.730000,31.780001,31.580000,31.610001,23.795504,817000
2005-09-06,31.610001,32.130001,31.610001,32.110001,24.171892,641900
2005-09-07,32.200001,32.400002,32.180000,32.320000,24.329975,1813800
2005-09-08,32.340000,32.450001,32.150002,32.299999,24.314922,1928900
2005-09-09,32.349998,32.490002,32.279999,32.410000,24.397724,665000
2005-09-12,32.500000,32.520000,32.270000,32.299999,24.314922,566500
2005-09-13,32.299999,32.299999,31.910000,31.959999,24.058971,776400
2005-09-14,32.000000,32.099998,31.840000,31.870001,23.991219,1536900
2005-09-15,31.850000,32.040001,31.820000,31.850000,23.976166,650600
2005-09-16,31.900000,32.020000,31.760000,32.000000,24.161915,509400
2005-09-19,31.950001,31.990000,31.680000,31.770000,23.988251,688400
2005-09-20,31.770000,31.870001,31.469999,31.530001,23.807035,613200
2005-09-21,31.340000,31.590000,31.340000,31.379999,23.693779,1017400
2005-09-22,31.459999,31.549999,31.260000,31.450001,23.746632,1725700
2005-09-23,31.250000,31.620001,31.240000,31.469999,23.761724,1253300
2005-09-26,31.660000,31.660000,31.230000,31.420000,23.723978,463300
2005-09-27,31.420000,31.440001,31.200001,31.240000,23.588070,472200
2005-09-28,31.350000,31.420000,31.160000,31.260000,23.603165,470500
2005-09-29,31.120001,31.370001,31.010000,31.330000,23.656013,700100
2005-09-30,31.350000,31.379999,31.230000,31.350000,23.671120,957000
2005-10-03,31.450001,31.490000,31.250000,31.379999,23.693779,1464100
2005-10-04,30.430000,31.790001,30.430000,31.510000,23.791929,618700
2005-10-05,31.510000,31.520000,30.990000,30.990000,23.399311,1116100
2005-10-06,31.000000,31.110001,30.540001,30.780001,23.240740,2054400
2005-10-07,30.950001,30.950001,30.730000,30.750000,23.218086,450900
2005-10-10,30.799999,30.879999,30.570000,30.709999,23.187883,1276300
2005-10-11,30.750000,30.900000,30.410000,30.450001,22.991570,712400
2005-10-12,30.400000,30.799999,30.400000,30.520000,23.044426,1276500
2005-10-13,30.480000,30.780001,30.440001,30.670000,23.157686,1285300
2005-10-14,30.750000,30.930000,29.860001,30.809999,23.263391,1362300
2005-10-17,30.750000,30.850000,30.650000,30.799999,23.255842,895500
2005-10-18,30.850000,30.930000,30.730000,30.760000,23.225641,1029900
2005-10-19,30.620001,31.110001,30.600000,31.059999,23.452160,1051800
2005-10-20,31.150000,31.150000,30.350000,30.420000,22.968914,1750100
2005-10-21,30.700001,30.700001,30.150000,30.230000,22.825459,1361700
2005-10-24,30.200001,30.480000,30.180000,30.480000,23.014221,937700
2005-10-25,30.500000,30.500000,30.059999,30.290001,22.870762,1216500
2005-10-26,30.209999,30.309999,29.910000,29.910000,22.583832,1346900
2005-10-27,29.980000,30.020000,29.780001,29.799999,22.500772,2871100
2005-10-28,29.850000,30.260000,29.850000,30.250000,22.840557,1076600
2005-10-31,30.450001,30.520000,30.309999,30.389999,22.946262,1238900
2005-11-01,30.450001,30.450001,30.200001,30.299999,22.878317,1293600
2005-11-02,30.180000,30.360001,30.139999,30.299999,22.878317,1188900
2005-11-03,29.500000,30.700001,29.500000,30.490000,23.021776,1788800
2005-11-04,30.480000,30.680000,30.480000,30.650000,23.142584,507900
2005-11-07,30.799999,30.799999,30.530001,30.709999,23.187883,508900
2005-11-08,30.650000,30.709999,30.610001,30.639999,23.135031,576000
2005-11-09,30.670000,30.760000,30.540001,30.670000,23.157686,328100
2005-11-10,30.690001,31.090000,30.680000,31.070000,23.459709,1473800
2005-11-11,31.090000,31.129999,30.860001,31.080000,23.467249,1651500
2005-11-14,31.129999,31.129999,30.809999,30.870001,23.308695,296900
2005-11-15,30.870001,31.200001,30.870001,31.030001,23.429504,451600
2005-11-16,31.120001,31.150000,30.889999,30.969999,23.384201,328200
2005-11-17,31.049999,31.170000,30.930000,31.129999,23.505009,397200
2005-11-18,31.299999,31.320000,31.129999,31.260000,23.603165,1958400
2005-11-21,31.350000,31.350000,31.139999,31.320000,23.648464,514500
2005-11-22,31.299999,31.350000,31.059999,31.139999,23.512560,684600
2005-11-23,31.200001,31.260000,31.090000,31.219999,23.572958,718500
2005-11-25,31.230000,31.299999,31.200001,31.260000,23.603165,115200
2005-11-28,31.290001,31.290001,30.889999,30.930000,23.353994,861200
2005-11-29,31.070000,31.160000,30.940001,30.959999,23.376644,490500
2005-11-30,30.980000,31.059999,30.760000,30.760000,23.225641,542000
2005-12-01,31.000000,31.120001,30.930000,31.070000,23.459709,488200
2005-12-02,31.000000,31.200001,30.920000,31.180000,23.542753,585700
2005-12-05,31.180000,31.250000,31.100000,31.240000,23.588070,2846000
2005-12-06,31.280001,31.400000,31.150000,31.180000,23.542753,719200
2005-12-07,31.150000,31.160000,30.959999,31.049999,23.444605,887300
2005-12-08,31.020000,31.299999,31.020000,31.160000,23.527662,338800
2005-12-09,31.160000,31.280001,31.120001,31.200001,23.557865,492600
2005-12-12,31.299999,31.340000,30.950001,31.209999,23.565414,753200
2005-12-13,31.160000,31.600000,31.160000,31.549999,23.822136,1674000
2005-12-14,31.629999,31.809999,31.559999,31.639999,23.890093,3037800
2005-12-15,31.860001,31.860001,31.650000,31.730000,23.958046,569300
2005-12-16,31.820000,31.850000,31.700001,31.700001,24.014105,501300
2005-12-19,31.959999,32.299999,31.950001,31.980000,24.226213,985000
2005-12-20,32.060001,32.080002,31.900000,31.940001,24.195919,408200
2005-12-21,32.380001,32.380001,31.980000,32.040001,24.271666,469200
2005-12-22,32.209999,32.310001,32.049999,32.250000,24.430754,625600
2005-12-23,32.360001,32.369999,32.230000,32.290001,24.461058,741800
2005-12-27,32.500000,32.500000,32.009998,32.029999,24.264093,432600
2005-12-28,32.160000,32.209999,32.020000,32.029999,24.264093,323300
2005-12-29,32.189999,32.189999,31.900000,31.920000,24.180761,462300
2005-12-30,31.850000,31.850000,31.670000,31.719999,24.029257,417500
2006-01-03,31.780001,32.189999,31.670000,32.110001,24.324696,1230000
2006-01-04,32.130001,32.459999,32.130001,32.430000,24.567114,2160600
2006-01-05,32.770000,32.770000,32.290001,32.349998,24.506508,1261100
2006-01-06,32.480000,32.630001,32.389999,32.560001,24.665590,774900
2006-01-09,32.660000,32.740002,32.560001,32.709999,24.779221,622700
2006-01-10,32.950001,32.950001,32.480000,32.590000,24.688318,823300
2006-01-11,32.490002,32.639999,32.439999,32.509998,24.627714,1015600
2006-01-12,32.410000,32.560001,32.410000,32.480000,24.604986,547900
2006-01-13,33.110001,33.110001,32.290001,32.459999,24.589846,878500
2006-01-17,32.230000,32.400002,32.230000,32.369999,24.521654,1063700
2006-01-18,32.400002,32.490002,32.320000,32.419998,24.559534,1213900
2006-01-19,32.610001,32.709999,32.310001,32.590000,24.688318,2798500
2006-01-20,32.599998,32.599998,31.959999,31.969999,24.218637,3070600
2006-01-23,32.020000,32.040001,31.809999,31.950001,24.203495,1085000
2006-01-24,31.879999,31.959999,31.730000,31.799999,24.089853,1173700
2006-01-25,31.900000,31.969999,31.639999,31.760000,24.059553,1425200
2006-01-26,31.840000,32.040001,31.830000,31.920000,24.180761,1221300
2006-01-27,31.959999,32.340000,31.959999,32.290001,24.461058,1228700
2006-01-30,32.389999,32.490002,32.110001,32.139999,24.347412,977700
2006-01-31,31.610001,32.209999,31.610001,32.130001,24.339849,2370400
2006-02-01,32.290001,32.430000,32.209999,32.330002,24.491362,1472700
2006-02-02,32.439999,32.439999,31.990000,32.070000,24.294392,900500
2006-02-03,32.020000,32.169998,31.860001,32.009998,24.248934,823400
2006-02-06,31.889999,31.900000,31.620001,31.719999,24.029257,924800
2006-02-07,31.750000,31.870001,31.600000,31.670000,23.991379,1328600
2006-02-08,31.629999,32.080002,31.510000,32.080002,24.301973,1537800
2006-02-09,32.080002,32.349998,32.080002,32.110001,24.324696,1491900
2006-02-10,31.920000,32.049999,31.770000,32.040001,24.271666,812200
2006-02-13,32.020000,32.029999,31.840000,32.000000,24.241371,644600
2006-02-14,32.660000,32.660000,32.049999,32.310001,24.476210,900300
2006-02-15,32.310001,32.540001,32.259998,32.500000,24.620138,974500
2006-02-16,32.509998,32.730000,32.419998,32.709999,24.779221,1161200
2006-02-17,32.529999,32.720001,32.520000,32.689999,24.764063,756200
2006-02-21,32.740002,32.810001,32.450001,32.520000,24.635292,692800
2006-02-22,32.470001,32.840000,32.470001,32.799999,24.847401,641800
2006-02-23,32.720001,32.799999,32.580002,32.680000,24.756495,790800
2006-02-24,32.660000,32.759998,32.560001,32.680000,24.756495,665900
2006-02-27,32.700001,33.029999,32.700001,32.930000,24.945883,1548200
2006-02-28,32.799999,32.799999,32.410000,32.500000,24.620138,912700
2006-03-01,32.459999,32.570000,32.310001,32.529999,24.642862,1319700
2006-03-02,32.500000,32.529999,32.360001,32.470001,24.597412,757400
2006-03-03,32.369999,32.660000,32.330002,32.360001,24.514084,795500
2006-03-06,32.360001,32.380001,32.099998,32.189999,24.385298,954100
2006-03-07,32.099998,32.360001,32.099998,32.200001,24.392876,1244300
2006-03-08,32.130001,32.529999,32.130001,32.419998,24.559534,490900
2006-03-09,32.500000,32.509998,32.279999,32.310001,24.476210,381500
2006-03-10,32.389999,32.490002,32.310001,32.430000,24.567114,626700
2006-03-13,32.630001,32.630001,32.349998,32.410000,24.551964,761900
2006-03-14,32.410000,32.650002,32.360001,32.639999,24.726202,868500
2006-03-15,32.709999,32.779999,32.560001,32.750000,24.809519,729000
2006-03-16,32.750000,32.820000,32.680000,32.750000,24.809519,815000
2006-03-17,32.750000,32.790001,32.660000,32.720001,24.868038,395200
2006-03-20,32.770000,32.849998,32.650002,32.779999,24.913643,745800
2006-03-21,32.730000,32.820000,32.459999,32.580002,24.761648,1330400
2006-03-22,32.619999,32.919998,32.610001,32.910000,25.012451,559600
2006-03-23,32.799999,32.799999,32.560001,32.730000,24.875648,1707700
2006-03-24,32.599998,32.790001,32.599998,32.680000,24.837645,465500
2006-03-27,32.590000,32.610001,32.389999,32.430000,24.647642,778800
2006-03-28,32.240002,32.380001,32.099998,32.130001,24.419632,1013700
2006-03-29,32.330002,32.330002,32.130001,32.220001,24.488031,503300
2006-03-30,32.139999,32.400002,32.070000,32.160000,24.442430,690200
2006-03-31,32.119999,32.230000,31.950001,31.980000,24.305624,895800
2006-04-03,32.099998,32.189999,31.950001,31.959999,24.290432,2382100
2006-04-04,32.049999,32.080002,31.840000,32.000000,24.320831,2518900
2006-04-05,31.870001,32.040001,31.850000,31.900000,24.244825,1908800
2006-04-06,31.870001,31.870001,31.510000,31.660000,24.062420,2216300
2006-04-07,31.740000,31.790001,31.250000,31.280001,23.773605,1833100
2006-04-10,31.299999,31.299999,31.020000,31.219999,23.728001,1887700
2006-04-11,31.230000,31.230000,30.730000,30.879999,23.469599,2293300
2006-04-12,30.900000,31.090000,30.860001,31.090000,23.629206,4217500
2006-04-13,30.920000,31.070000,30.889999,31.020000,23.576008,1763700
2006-04-17,31.030001,31.030001,30.730000,30.840000,23.439203,1521400
2006-04-18,30.980000,31.150000,30.879999,31.129999,23.659607,7651600
2006-04-19,31.110001,31.110001,30.830000,30.950001,23.522797,1405900
2006-04-20,31.010000,31.270000,30.950001,31.230000,23.735605,3495900
2006-04-21,31.410000,31.410000,31.030001,31.160000,23.682405,1167900
2006-04-24,30.680000,31.100000,30.680000,31.040001,23.591206,1619700
2006-04-25,31.010000,31.040001,30.750000,30.850000,23.446796,2743900
2006-04-26,30.820000,31.000000,30.740000,30.850000,23.446796,2192300
2006-04-27,30.750000,30.850000,30.580000,30.680000,23.317591,4469800
2006-04-28,30.680000,31.000000,30.680000,30.990000,23.553196,2495700
2006-05-01,30.930000,31.030001,30.709999,30.719999,23.347990,1018600
2006-05-02,30.760000,30.830000,30.639999,30.719999,23.347990,791300
2006-05-03,30.559999,30.650000,30.360001,30.379999,23.089584,2203100
2006-05-04,31.299999,31.299999,30.379999,30.480000,23.165588,1475800
2006-05-05,30.629999,30.830000,30.540001,30.780001,23.393600,1190000
2006-05-08,30.709999,30.820000,30.700001,30.770000,23.385998,3090900
2006-05-09,30.690001,30.760000,30.510000,30.549999,23.218790,3177400
2006-05-10,30.510000,30.660000,30.500000,30.520000,23.195995,2280700
2006-05-11,30.549999,30.650000,30.400000,30.459999,23.150389,1620600
2006-05-12,30.379999,30.559999,30.360001,30.389999,23.097179,1406100
2006-05-15,30.459999,30.820000,30.400000,30.820000,23.423992,2248900
2006-05-16,30.799999,31.000000,30.780001,30.900000,23.484797,1808200
2006-05-17,30.790001,31.010000,30.559999,30.580000,23.241589,3359700
2006-05-18,30.629999,30.639999,30.430000,30.450001,23.142786,1288500
2006-05-19,30.490000,30.490000,30.129999,30.280001,23.013582,1091100
2006-05-22,30.160000,30.420000,30.139999,30.150000,22.914789,873300
2006-05-23,30.250000,30.280001,30.010000,30.010000,22.808372,2276200
2006-05-24,30.059999,30.190001,29.790001,30.100000,22.876780,1705700
2006-05-25,30.309999,30.420000,30.180000,30.379999,23.089584,531000
2006-05-26,30.490000,30.610001,30.389999,30.549999,23.218790,1935800
2006-05-30,30.340000,30.420000,30.090000,30.150000,22.914789,1443900
2006-05-31,30.190001,30.360001,30.139999,30.340000,23.059187,1171000
2006-06-01,30.469999,30.780001,30.400000,30.770000,23.385998,876200
2006-06-02,30.910000,30.930000,30.709999,30.889999,23.477200,969700
2006-06-05,30.750000,30.790001,30.389999,30.410000,23.112383,878200
2006-06-06,30.469999,30.600000,30.299999,30.459999,23.150389,3027300
2006-06-07,30.549999,30.870001,30.480000,30.600000,23.256784,1461000
2006-06-08,30.629999,30.740000,30.299999,30.650000,23.294790,2199300
2006-06-09,30.510000,30.670000,30.430000,30.430000,23.127584,791500
2006-06-12,30.440001,30.540001,30.120001,30.120001,22.891985,763800
2006-06-13,30.150000,30.370001,30.020000,30.040001,22.831171,1069400
2006-06-14,29.940001,30.160000,29.940001,30.090000,22.869183,1023000
2006-06-15,30.129999,30.590000,30.080000,30.459999,23.150389,975500
2006-06-16,30.320000,30.480000,30.260000,30.309999,23.120638,803100
2006-06-19,30.350000,30.410000,29.990000,30.080000,22.945187,957800
2006-06-20,30.120001,30.120001,29.930000,29.969999,22.861284,474100
2006-06-21,29.950001,30.250000,29.950001,30.120001,22.975706,465900
2006-06-22,30.160000,30.160000,29.860001,29.950001,22.846031,372300
2006-06-23,29.870001,30.120001,29.799999,29.980000,22.868912,1943300
2006-06-26,29.969999,30.000000,29.780001,29.870001,22.785007,754100
2006-06-27,29.770000,29.870001,29.490000,29.559999,22.548532,673500
2006-06-28,29.639999,29.730000,29.430000,29.559999,22.548532,481600
2006-06-29,29.809999,30.110001,29.730000,30.070000,22.937571,632400
2006-06-30,30.100000,30.400000,30.090000,30.240000,23.067240,1312400
2006-07-03,30.230000,30.360001,30.209999,30.299999,23.113010,313800
2006-07-05,30.250000,30.290001,30.160000,30.270000,23.090132,1093000
2006-07-06,30.190001,30.510000,30.190001,30.379999,23.174030,937700
2006-07-07,30.299999,30.530001,30.299999,30.410000,23.196918,699600
2006-07-10,30.530001,30.639999,30.459999,30.520000,23.280828,1642100
2006-07-11,30.570000,30.650000,30.450001,30.590000,23.334225,1552700
2006-07-12,30.639999,30.700001,30.420000,30.480000,23.250317,677400
2006-07-13,30.309999,30.400000,30.100000,30.160000,23.006220,788700
2006-07-14,30.160000,30.270000,29.850000,29.969999,22.861284,1319700
2006-07-17,29.930000,30.219999,29.930000,30.090000,22.952824,432600
2006-07-18,30.070000,30.209999,29.860001,30.090000,22.952824,689000
2006-07-19,30.190001,30.910000,30.190001,30.799999,23.494410,1708900
2006-07-20,30.910000,31.040001,30.830000,30.830000,23.517300,1092700
2006-07-21,30.870001,31.030001,30.799999,30.969999,23.624092,644200
2006-07-24,31.150000,31.629999,31.150000,31.570000,24.081774,1857600
2006-07-25,31.420000,31.930000,31.420000,31.840000,24.287733,2366200
2006-07-26,31.900000,32.040001,31.730000,31.990000,24.402153,1877800
2006-07-27,31.830000,31.850000,31.620001,31.830000,24.280106,1919500
2006-07-28,31.900000,32.099998,31.820000,32.000000,24.409775,1817000
2006-07-31,32.020000,32.020000,31.830000,31.889999,24.325876,462400
2006-08-01,31.879999,31.959999,31.719999,31.889999,24.325876,3115000
2006-08-02,32.099998,32.270000,32.029999,32.090000,24.478428,633700
2006-08-03,31.850000,32.040001,31.740000,31.809999,24.264843,2033400
2006-08-04,31.950001,31.990000,31.760000,31.820000,24.272469,899700
2006-08-07,31.760000,31.840000,31.680000,31.719999,24.196194,630800
2006-08-08,31.760000,31.870001,31.639999,31.709999,24.188562,1020700
2006-08-09,31.930000,32.049999,31.719999,31.740000,24.211451,739700
2006-08-10,31.540001,31.799999,31.540001,31.709999,24.188562,680000
2006-08-11,31.639999,31.680000,31.450001,31.559999,24.074131,456200
2006-08-14,31.680000,31.879999,31.600000,31.629999,24.127539,408700
2006-08-15,31.870001,31.940001,31.770000,31.900000,24.333504,651400
2006-08-16,32.000000,32.180000,31.990000,32.180000,24.547085,1290600
2006-08-17,32.150002,32.360001,32.150002,32.259998,24.608107,998300
2006-08-18,32.200001,32.320000,32.119999,32.310001,24.646261,484900
2006-08-21,32.279999,32.299999,32.150002,32.200001,24.562340,468900
2006-08-22,32.119999,32.340000,32.080002,32.299999,24.638613,376200
2006-08-23,32.330002,32.330002,32.209999,32.279999,24.623367,422000
2006-08-24,32.459999,32.560001,32.410000,32.500000,24.791183,701200
2006-08-25,32.450001,32.580002,32.380001,32.520000,24.806438,394300
2006-08-28,32.549999,32.860001,32.509998,32.730000,24.966635,335000
2006-08-29,32.770000,32.900002,32.730000,32.880001,25.081041,845800
2006-08-30,32.939999,32.970001,32.860001,32.900002,25.096306,685700
2006-08-31,32.900002,32.910000,32.750000,32.799999,25.020020,375900
2006-09-01,32.799999,33.009998,32.799999,32.970001,25.149704,2468600
2006-09-05,32.950001,33.000000,32.820000,32.820000,25.035282,805700
2006-09-06,32.840000,32.840000,32.619999,32.700001,24.943754,1378000
2006-09-07,32.560001,32.630001,32.430000,32.459999,24.760670,1418700
2006-09-08,32.540001,32.750000,32.480000,32.720001,24.959000,468700
2006-09-11,32.720001,32.939999,32.599998,32.930000,25.119188,1016900
2006-09-12,33.029999,33.330002,33.009998,33.310001,25.409060,1090100
2006-09-13,33.330002,33.340000,33.160000,33.240002,25.355658,905700
2006-09-14,33.150002,33.230000,33.070000,33.200001,25.325151,557400
2006-09-15,33.250000,33.290001,33.139999,33.139999,25.365711,1960100
2006-09-18,33.139999,33.220001,33.070000,33.130001,25.358059,1559700
2006-09-19,33.139999,33.189999,33.009998,33.180000,25.396320,693900
2006-09-20,33.200001,33.430000,33.180000,33.310001,25.495836,716900
2006-09-21,33.330002,33.330002,33.049999,33.099998,25.335100,572800
2006-09-22,33.000000,33.070000,32.830002,32.889999,25.174366,1020700
2006-09-25,33.000000,33.090000,32.810001,33.020000,25.273878,795700
2006-09-26,33.020000,33.070000,32.930000,33.049999,25.296827,774200
2006-09-27,33.090000,33.139999,32.889999,33.139999,25.365711,1074300
2006-09-28,33.139999,33.139999,32.980000,33.080002,25.319782,463800
2006-09-29,33.270000,33.270000,33.060001,33.189999,25.403986,575800
2006-10-02,33.080002,33.200001,32.970001,33.000000,25.258551,423200
2006-10-03,32.980000,33.209999,32.939999,33.099998,25.335100,1416100
2006-10-04,33.060001,33.389999,33.020000,33.389999,25.557074,1627800
2006-10-05,33.279999,33.389999,33.209999,33.389999,25.557074,1045000
2006-10-06,33.480000,33.480000,33.160000,33.259998,25.457552,1331700
2006-10-09,33.250000,33.259998,33.090000,33.189999,25.403986,806800
2006-10-10,33.240002,33.240002,32.889999,33.049999,25.296827,1355100
2006-10-11,32.950001,33.110001,32.880001,33.040001,25.289173,736700
2006-10-12,33.040001,33.270000,33.029999,33.240002,25.442257,890600
2006-10-13,33.139999,33.160000,33.009998,33.130001,25.358059,3143600
2006-10-16,33.040001,33.200001,33.000000,33.180000,25.396320,969700
2006-10-17,33.200001,33.310001,33.060001,33.270000,25.465216,1388400
2006-10-18,33.389999,33.650002,33.360001,33.630001,25.740770,755700
2006-10-19,33.610001,33.779999,33.599998,33.599998,25.717800,1428000
2006-10-20,33.619999,33.860001,33.549999,33.860001,25.916809,1987400
2006-10-23,33.750000,33.950001,33.660000,33.950001,25.985697,772700
2006-10-24,33.840000,33.840000,33.650002,33.840000,25.901501,689200
2006-10-25,33.849998,33.849998,33.520000,33.639999,25.748421,1141500
2006-10-26,33.720001,33.779999,33.509998,33.770000,25.847916,2016300
2006-10-27,33.660000,33.709999,33.549999,33.630001,25.740770,829900
2006-10-30,33.500000,33.610001,33.430000,33.439999,25.595339,1657400
2006-10-31,33.450001,33.509998,33.220001,33.299999,25.488176,1331500
2006-11-01,33.250000,33.570000,33.020000,33.060001,25.304476,1867200
2006-11-02,32.959999,33.279999,32.959999,33.240002,25.442257,1797800
2006-11-03,33.299999,33.369999,33.040001,33.070000,25.312132,735000
2006-11-06,33.200001,33.529999,33.060001,33.470001,25.618301,896900
2006-11-07,33.430000,33.830002,33.430000,33.730000,25.817303,957800
2006-11-08,33.320000,33.320000,33.070000,33.220001,25.426947,2985100
2006-11-09,33.070000,33.189999,32.279999,32.439999,24.829918,4776400
2006-11-10,32.369999,32.540001,32.259998,32.490002,24.868198,1914500
2006-11-13,32.320000,32.700001,32.320000,32.549999,24.914122,1603300
2006-11-14,32.410000,32.849998,32.380001,32.820000,25.120783,2427800
2006-11-15,32.770000,33.119999,32.720001,32.980000,25.243250,1415900
2006-11-16,32.970001,33.189999,32.970001,33.119999,25.350401,801400
2006-11-17,33.029999,33.230000,33.029999,33.220001,25.426947,1078200
2006-11-20,33.220001,33.290001,33.070000,33.139999,25.365711,1454500
2006-11-21,33.220001,33.220001,33.020000,33.090000,25.327429,1509900
2006-11-22,33.060001,33.189999,33.020000,33.160000,25.381025,1215000
2006-11-24,33.009998,33.080002,32.980000,33.020000,25.273878,118700
2006-11-27,32.939999,32.980000,32.689999,32.799999,25.105465,1512900
2006-11-28,32.740002,32.950001,32.740002,32.869999,25.159052,1389200
2006-11-29,32.930000,33.119999,32.910000,33.099998,25.335100,1137700
2006-11-30,33.150002,33.360001,33.130001,33.259998,25.457552,1195400
2006-12-01,33.299999,33.360001,33.029999,33.230000,25.434601,833400
2006-12-04,32.889999,33.139999,32.889999,33.070000,25.312132,1611400
2006-12-05,33.130001,33.250000,33.029999,33.200001,25.411640,1009100
2006-12-06,33.169998,33.279999,33.020000,33.250000,25.449902,1639600
2006-12-07,33.259998,33.430000,33.160000,33.180000,25.396320,605000
2006-12-08,33.150002,33.320000,33.020000,33.240002,25.442257,827600
2006-12-11,33.299999,33.360001,33.189999,33.310001,25.495836,348900
2006-12-12,33.320000,33.320000,33.150002,33.320000,25.503489,1067500
2006-12-13,33.299999,33.439999,33.220001,33.250000,25.449902,720200
2006-12-14,33.419998,33.590000,33.310001,33.419998,25.580030,1075700
2006-12-15,33.299999,33.480000,33.270000,33.410000,25.662207,709400
2006-12-18,33.480000,33.570000,33.400002,33.480000,25.715986,1903800
2006-12-19,33.400002,33.700001,33.400002,33.650002,25.846556,1605100
2006-12-20,33.790001,33.790001,33.599998,33.669998,25.861914,1349000
2006-12-21,33.619999,33.740002,33.520000,33.580002,25.792788,498800
2006-12-22,33.639999,33.639999,33.349998,33.439999,25.685261,275000
2006-12-26,33.400002,33.470001,33.340000,33.459999,25.700621,432700
2006-12-27,33.570000,33.650002,33.560001,33.619999,25.823517,817800
2006-12-28,33.619999,33.689999,33.509998,33.580002,25.792788,281600
2006-12-29,33.439999,33.639999,33.330002,33.490002,25.723656,315900
2007-01-03,33.700001,33.840000,33.340000,33.500000,25.731346,1806100
2007-01-04,33.700001,33.990002,33.540001,33.880001,26.023214,1701900
2007-01-05,33.910000,33.910000,33.610001,33.689999,25.877279,1529200
2007-01-08,33.750000,33.799999,33.520000,33.730000,25.907999,1609900
2007-01-09,33.919998,33.919998,33.650002,33.689999,25.877279,934800
2007-01-10,33.689999,33.810001,33.529999,33.750000,25.923370,526300
2007-01-11,33.730000,34.119999,33.700001,34.119999,26.207569,2622600
2007-01-12,34.150002,34.330002,34.080002,34.279999,26.330463,1281100
2007-01-16,34.360001,34.380001,34.220001,34.360001,26.391914,651000
2007-01-17,34.369999,34.680000,34.310001,34.560001,26.545538,2826700
2007-01-18,34.619999,34.750000,34.520000,34.660000,26.622335,2561300
2007-01-19,34.650002,34.790001,34.619999,34.669998,26.630013,1521400
2007-01-22,34.730000,34.919998,34.400002,34.459999,26.468712,5078500
2007-01-23,34.400002,34.480000,34.189999,34.279999,26.330463,2029300
2007-01-24,34.349998,34.580002,34.259998,34.540001,26.530169,3488200
2007-01-25,34.549999,34.549999,34.369999,34.419998,26.438000,3214300
2007-01-26,34.250000,34.349998,34.060001,34.230000,26.292053,2505600
2007-01-29,34.250000,34.299999,34.130001,34.180000,26.253649,1967500
2007-01-30,34.340000,34.380001,34.230000,34.349998,26.384228,1187600
2007-01-31,34.380001,34.570000,34.290001,34.509998,26.507114,1685900
2007-02-01,34.650002,34.830002,34.610001,34.799999,26.729864,2628200
2007-02-02,34.869999,34.900002,34.660000,34.730000,26.676107,1197600
2007-02-05,34.730000,34.779999,34.580002,34.720001,26.668428,3132600
2007-02-06,34.730000,34.740002,34.529999,34.619999,26.591614,2216100
2007-02-07,34.630001,34.720001,34.570000,34.669998,26.630013,1572700
2007-02-08,34.689999,34.720001,34.599998,34.639999,26.606977,1345800
2007-02-09,34.730000,34.730000,34.450001,34.540001,26.530169,2625700
2007-02-12,34.500000,34.520000,34.349998,34.389999,26.414951,1421000
2007-02-13,34.400002,34.540001,34.400002,34.529999,26.522480,1295000
2007-02-14,34.509998,34.740002,34.509998,34.709999,26.660749,2023400
2007-02-15,34.750000,34.889999,34.680000,34.869999,26.783634,1134100
2007-02-16,34.650002,34.770000,34.650002,34.730000,26.676107,1294300
2007-02-20,34.660000,34.799999,34.660000,34.750000,26.691462,739000
2007-02-21,34.660000,34.680000,34.549999,34.590000,26.568571,975800
2007-02-22,34.639999,34.650002,34.439999,34.540001,26.530169,1374700
2007-02-23,34.509998,34.509998,34.299999,34.389999,26.414951,898000
2007-02-26,34.470001,34.560001,34.400002,34.529999,26.522480,1881500
2007-02-27,34.270000,34.340000,33.160000,33.480000,25.715986,3057900
2007-02-28,33.549999,33.980000,33.549999,33.709999,25.892643,2330100
2007-03-01,33.430000,33.720001,33.110001,33.560001,25.777431,2406700
2007-03-02,33.500000,33.669998,33.259998,33.259998,25.546993,2559100
2007-03-05,33.099998,33.450001,32.980000,33.090000,25.416412,1744400
2007-03-06,33.290001,33.540001,33.000000,33.439999,25.685261,2897500
2007-03-07,33.349998,33.599998,33.290001,33.450001,25.692942,1175800
2007-03-08,33.580002,33.959999,33.500000,33.560001,25.777431,1161000
2007-03-09,33.750000,33.799999,33.540001,33.630001,25.831200,1147300
2007-03-12,33.669998,33.730000,33.480000,33.630001,25.831200,2392700
2007-03-13,33.549999,33.650002,33.080002,33.080002,25.408739,3381500
2007-03-14,33.189999,33.270000,32.889999,33.209999,25.508589,3423800
2007-03-15,33.169998,33.299999,33.110001,33.290001,25.570036,1382000
2007-03-16,33.259998,33.270000,33.040001,33.200001,25.596251,859200
2007-03-19,33.230000,33.459999,33.150002,33.459999,25.796705,782500
2007-03-20,33.320000,33.650002,33.320000,33.630001,25.927774,2089000
2007-03-21,33.599998,34.029999,33.480000,33.970001,26.189901,1889100
2007-03-22,34.009998,34.099998,33.900002,34.090000,26.282417,1667000
2007-03-23,34.000000,34.330002,33.400002,33.919998,26.151352,1487400
2007-03-26,34.020000,34.020000,33.730000,33.970001,26.189901,961500
2007-03-27,33.900002,33.900002,33.669998,33.730000,26.004862,2922100
