Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,29.719999,29.990000,29.719999,29.920000,16.505054,880300
2005-05-27,29.920000,30.070000,29.850000,30.040001,16.571251,1425100
2005-05-31,30.120001,30.230000,29.950001,30.030001,16.565727,1543500
2005-06-01,30.139999,30.559999,30.049999,30.420000,16.780869,2130100
2005-06-02,30.500000,30.500000,30.350000,30.379999,16.758812,1388500
2005-06-03,30.420000,30.540001,30.219999,30.480000,16.813974,1163900
2005-06-06,30.500000,30.500000,30.299999,30.450001,16.797419,929200
2005-06-07,30.450001,30.860001,30.450001,30.520000,16.836035,3105300
2005-06-08,30.600000,30.780001,30.510000,30.580000,16.869135,1027700
2005-06-09,30.549999,30.610001,30.350000,30.610001,16.885683,994500
2005-06-10,30.590000,30.820000,30.570000,30.719999,16.946363,1236600
2005-06-13,30.799999,30.900000,30.590000,30.850000,17.018076,478200
2005-06-14,30.879999,31.059999,30.820000,30.930000,17.062208,1184800
2005-06-15,30.910000,31.000000,30.600000,30.780001,16.979462,518900
2005-06-16,30.950001,30.950001,30.559999,30.730000,16.951880,1159100
2005-06-17,30.719999,30.950001,30.570000,30.870001,17.168226,921200
2005-06-20,30.940001,30.950001,30.650000,30.930000,17.201588,1353900
2005-06-21,30.850000,31.030001,30.850000,30.969999,17.223841,746600
2005-06-22,31.920000,31.920000,30.900000,31.250000,17.379560,1899500
2005-06-23,31.299999,31.500000,31.180000,31.340000,17.429609,1358800
2005-06-24,31.400000,31.440001,31.090000,31.120001,17.307247,908300
2005-06-27,31.190001,31.320000,31.020000,31.309999,17.412920,906400
2005-06-28,31.440001,31.629999,31.309999,31.620001,17.585331,1109800
2005-06-29,31.780001,31.780001,31.440001,31.530001,17.535276,2351300
2005-06-30,31.660000,31.820000,31.530001,31.559999,17.551962,2308200
2005-07-01,31.709999,31.889999,31.570000,31.850000,17.713245,639600
2005-07-05,31.820000,32.029999,31.670000,31.910000,17.746616,1088900
2005-07-06,31.910000,32.009998,31.370001,31.370001,17.446297,1213300
2005-07-07,31.160000,31.670000,31.000000,31.620001,17.585331,2175800
2005-07-08,31.680000,31.990000,31.600000,31.990000,17.791103,1485300
2005-07-11,32.099998,32.230000,31.990000,32.169998,17.891209,1431700
2005-07-12,32.349998,32.380001,32.110001,32.259998,17.941269,1931100
2005-07-13,32.340000,32.419998,32.230000,32.349998,17.991316,1944000
2005-07-14,32.540001,32.599998,31.850000,32.029999,17.813354,1502700
2005-07-15,32.029999,32.150002,31.900000,32.020000,17.807789,1081800
2005-07-18,32.020000,32.090000,31.930000,32.000000,17.796665,1046600
2005-07-19,32.009998,32.099998,31.870001,32.029999,17.813354,1080600
2005-07-20,32.090000,32.220001,31.820000,32.200001,17.907892,944600
2005-07-21,32.250000,32.250000,31.500000,31.620001,17.585331,3780300
2005-07-22,31.530001,31.940001,31.530001,31.799999,17.685436,1204100
2005-07-25,32.020000,32.160000,31.809999,31.809999,17.691000,1428600
2005-07-26,31.969999,32.070000,31.830000,31.920000,17.752180,3144800
2005-07-27,32.049999,32.110001,31.889999,32.060001,17.830032,3960600
2005-07-28,32.090000,32.279999,31.920000,32.259998,17.941269,2608100
2005-07-29,32.459999,32.459999,32.230000,32.270000,17.946823,3058900
2005-08-01,32.450001,32.490002,31.799999,31.850000,17.713245,1967900
2005-08-02,31.950001,32.590000,31.900000,32.590000,18.124798,3257500
2005-08-03,32.590000,33.000000,32.389999,32.680000,18.174849,5275300
2005-08-04,32.799999,32.799999,32.410000,32.470001,18.058054,1674800
2005-08-05,32.459999,32.459999,31.709999,31.910000,17.746616,2777300
2005-08-08,31.879999,32.049999,31.170000,31.260000,17.385113,6975800
2005-08-09,31.299999,31.590000,31.299999,31.590000,17.568647,2489900
2005-08-10,31.500000,32.080002,31.430000,31.580000,17.563086,2820300
2005-08-11,31.700001,31.900000,31.469999,31.770000,17.668751,1023900
2005-08-12,31.760000,31.840000,31.500000,31.740000,17.652067,1539000
2005-08-15,31.790001,31.889999,31.660000,31.860001,17.718809,1073000
2005-08-16,31.770000,31.889999,31.360001,31.360001,17.440731,2012700
2005-08-17,31.450001,31.450001,31.040001,31.330000,17.424053,2351200
2005-08-18,31.200001,31.500000,31.059999,31.450001,17.490786,1702500
2005-08-19,31.670000,31.670000,31.490000,31.639999,17.596453,931100
2005-08-22,31.670000,31.930000,31.600000,31.850000,17.713245,1182800
2005-08-23,31.920000,32.180000,31.870001,32.110001,17.857847,3000800
2005-08-24,32.189999,32.419998,31.900000,31.959999,17.774422,1690400
2005-08-25,32.380001,32.380001,32.009998,32.200001,17.907892,1308000
2005-08-26,32.209999,32.299999,32.009998,32.150002,17.880089,871400
2005-08-29,32.049999,32.330002,31.870001,32.279999,17.952383,1619600
2005-08-30,32.200001,32.349998,31.969999,32.230000,17.924583,881900
2005-08-31,32.259998,32.560001,32.180000,32.480000,18.063610,2116600
2005-09-01,32.400002,33.040001,32.400002,32.990002,18.347250,2580700
2005-09-02,33.020000,33.150002,32.910000,33.000000,18.352806,1981300
2005-09-06,33.200001,33.480000,33.119999,33.310001,18.525221,2030300
2005-09-07,33.330002,33.400002,33.130001,33.330002,18.536339,1543400
2005-09-08,33.360001,33.380001,32.970001,33.040001,18.375067,1540800
2005-09-09,33.150002,33.520000,33.099998,33.430000,18.591955,3424900
2005-09-12,33.590000,33.750000,33.220001,33.400002,18.575270,1187700
2005-09-13,33.520000,33.520000,33.110001,33.110001,18.413990,1755900
2005-09-14,33.200001,33.380001,33.099998,33.230000,18.480724,702900
2005-09-15,33.430000,33.570000,33.400002,33.540001,18.653139,1691700
2005-09-16,33.500000,33.599998,33.189999,33.590000,18.821798,1656800
2005-09-19,33.610001,33.770000,33.459999,33.490002,18.765753,1059900
2005-09-20,33.580002,33.669998,33.279999,33.360001,18.692909,1431900
2005-09-21,33.340000,33.400002,32.500000,32.779999,18.367916,2692900
2005-09-22,32.619999,32.720001,32.380001,32.599998,18.267059,2317700
2005-09-23,32.610001,32.730000,32.450001,32.680000,18.311884,1850700
2005-09-26,32.880001,33.020000,32.740002,32.950001,18.463177,720200
2005-09-27,32.950001,33.060001,32.680000,32.959999,18.468779,1000800
2005-09-28,33.160000,33.369999,33.040001,33.299999,18.659292,1589900
2005-09-29,33.220001,33.770000,33.160000,33.630001,18.844200,1915300
2005-09-30,33.650002,33.779999,33.459999,33.599998,18.827396,1498300
2005-10-03,33.799999,33.990002,33.560001,33.980000,19.040329,2568800
2005-10-04,33.700001,34.049999,33.330002,33.389999,18.709728,2918600
2005-10-05,33.299999,33.500000,32.360001,32.419998,18.166197,4343700
2005-10-06,32.299999,32.439999,31.450001,31.990000,17.925251,7534800
2005-10-07,32.060001,32.330002,31.920000,32.270000,18.082142,1741900
2005-10-10,32.540001,32.689999,31.600000,31.700001,17.762751,2172700
2005-10-11,31.799999,32.060001,31.690001,31.770000,17.801970,2253200
2005-10-12,31.639999,31.969999,31.070000,31.170000,17.465773,4390600
2005-10-13,30.900000,31.049999,30.270000,30.510000,17.095953,8538900
2005-10-14,30.600000,30.870001,30.459999,30.860001,17.292067,4197300
2005-10-17,30.660000,31.400000,30.660000,31.200001,17.482584,3449400
2005-10-18,31.379999,31.379999,30.530001,30.680000,17.191200,2329900
2005-10-19,30.600000,30.790001,30.129999,30.760000,17.236031,6809400
2005-10-20,30.549999,30.830000,29.790001,29.950001,16.782156,3224400
2005-10-21,29.700001,30.500000,29.010000,30.350000,17.006290,2650900
2005-10-24,30.139999,31.170000,30.139999,31.129999,17.443357,2432900
2005-10-25,30.950001,31.430000,30.860001,31.170000,17.465773,4336400
2005-10-26,31.299999,31.299999,30.709999,30.790001,17.252850,4446100
2005-10-27,30.620001,30.950001,30.410000,30.440001,17.056723,2217300
2005-10-28,30.270000,31.120001,30.270000,31.049999,17.398529,3449200
2005-10-31,31.440001,31.590000,31.150000,31.450001,17.622660,2605100
2005-11-01,31.549999,31.549999,30.799999,30.830000,17.275257,3338100
2005-11-02,30.719999,31.000000,30.510000,30.950001,17.342503,4953700
2005-11-03,30.809999,31.170000,30.780001,30.930000,17.331285,3935600
2005-11-04,30.900000,31.270000,30.820000,30.889999,17.308878,2902300
2005-11-07,31.600000,31.600000,30.709999,30.809999,17.264053,4170200
2005-11-08,30.650000,31.030001,30.600000,30.799999,17.258450,1748100
2005-11-09,30.650000,31.260000,30.650000,31.070000,17.409729,3232700
2005-11-10,31.010000,31.190001,30.530001,30.920000,17.325686,2886500
2005-11-11,30.900000,30.980000,30.500000,30.639999,17.168791,1847300
2005-11-14,30.500000,30.770000,30.410000,30.440001,17.056723,2760700
2005-11-15,30.600000,30.730000,30.299999,30.500000,17.090343,2324500
2005-11-16,30.469999,30.889999,30.459999,30.780001,17.247238,3454900
2005-11-17,30.809999,31.270000,30.809999,31.230000,17.499390,3106800
2005-11-18,31.280001,31.469999,30.830000,31.170000,17.465773,3201400
2005-11-21,31.250000,31.360001,31.100000,31.240000,17.504990,1784700
2005-11-22,31.299999,31.389999,31.080000,31.240000,17.504990,2973600
2005-11-23,31.320000,31.730000,31.209999,31.629999,17.723528,2901400
2005-11-25,31.639999,31.750000,31.610001,31.750000,17.790771,298400
2005-11-28,31.620001,31.799999,31.510000,31.629999,17.723528,1760000
2005-11-29,31.830000,31.969999,31.660000,31.709999,17.768362,1810500
2005-11-30,31.930000,31.940001,31.370001,31.400000,17.594648,2222200
2005-12-01,31.459999,32.349998,30.459999,31.520000,17.661896,1810800
2005-12-02,31.580000,31.610001,31.389999,31.570000,17.689903,1563800
2005-12-05,31.510000,31.730000,31.320000,31.549999,17.678707,4298700
2005-12-06,31.600000,31.700001,31.459999,31.459999,17.628273,848800
2005-12-07,31.450001,31.660000,31.160000,31.309999,17.544216,1566800
2005-12-08,31.120001,31.740000,31.120001,31.639999,17.729128,1196400
2005-12-09,31.559999,32.040001,31.549999,32.000000,17.930847,1343800
2005-12-12,31.969999,32.119999,31.690001,31.700001,17.762751,2381500
2005-12-13,31.670000,32.169998,31.670000,32.169998,18.026110,1169300
2005-12-14,32.200001,32.580002,32.169998,32.529999,18.227833,1929400
2005-12-15,32.580002,32.730000,32.450001,32.599998,18.267059,3138800
2005-12-16,32.549999,32.750000,32.290001,32.310001,18.265932,774000
2005-12-19,32.270000,32.369999,31.799999,31.879999,18.022827,2274400
2005-12-20,31.830000,32.020000,31.760000,31.930000,18.051102,1399200
2005-12-21,31.940001,32.160000,31.570000,31.639999,17.887157,3122600
2005-12-22,31.600000,31.820000,31.459999,31.780001,17.966303,1007700
2005-12-23,31.740000,31.920000,31.740000,31.840000,18.000225,899800
2005-12-27,31.620001,31.840000,31.620001,31.780001,17.966303,2075000
2005-12-28,31.830000,31.850000,31.490000,31.620001,17.875847,6315000
2005-12-29,31.690001,31.730000,31.520000,31.559999,17.841930,1360500
2005-12-30,31.350000,31.500000,31.280001,31.389999,17.745825,2297600
2006-01-03,31.590000,32.080002,31.280001,32.000000,18.090664,3912200
2006-01-04,32.090000,32.119999,31.610001,32.049999,18.118937,4682400
2006-01-05,31.969999,32.200001,31.799999,31.840000,18.000225,1557000
2006-01-06,32.000000,32.189999,31.840000,32.180000,18.192434,939100
2006-01-09,32.110001,32.169998,31.870001,31.980000,18.079365,2000200
2006-01-10,31.809999,32.099998,31.790001,32.029999,18.107634,2480300
2006-01-11,31.910000,32.090000,31.889999,31.980000,18.079365,2358900
2006-01-12,31.950001,32.139999,31.910000,31.980000,18.079365,2024000
2006-01-13,31.000000,32.220001,31.000000,32.200001,18.203739,1651500
2006-01-17,32.200001,32.549999,32.009998,32.540001,18.395952,7231400
2006-01-18,32.299999,32.740002,32.299999,32.610001,18.435532,8649500
2006-01-19,32.939999,32.990002,32.509998,32.900002,18.599466,7795500
2006-01-20,33.000000,33.119999,32.500000,32.709999,18.492062,4059100
2006-01-23,33.650002,33.650002,32.560001,32.660000,18.463791,6164400
2006-01-24,32.770000,32.970001,32.680000,32.950001,18.627739,2206800
2006-01-25,32.720001,33.090000,32.299999,32.500000,18.373343,4167100
2006-01-26,32.630001,32.750000,32.060001,32.209999,18.209394,3138300
2006-01-27,32.380001,32.599998,32.250000,32.389999,18.311152,2285100
2006-01-30,32.270000,32.430000,32.160000,32.169998,18.186773,1359500
2006-01-31,32.189999,32.340000,32.070000,32.150002,18.175480,2676800
2006-02-01,32.290001,32.360001,32.000000,32.240002,18.226349,2784600
2006-02-02,32.130001,32.340000,31.680000,31.820000,17.988913,5531200
2006-02-03,31.830000,31.840000,31.430000,31.660000,17.898460,2526500
2006-02-06,31.540001,31.940001,31.540001,31.850000,18.005873,2459100
2006-02-07,31.719999,32.200001,31.559999,31.660000,17.898460,1762100
2006-02-08,31.580000,32.599998,31.520000,31.650000,17.892803,2053800
2006-02-09,31.580000,31.950001,31.570000,31.760000,17.954992,3077200
2006-02-10,31.700001,32.029999,31.590000,31.780001,17.966303,3768300
2006-02-13,31.660000,31.889999,31.660000,31.740000,17.943686,1612600
2006-02-14,31.860001,31.860001,31.299999,31.709999,17.926727,2703900
2006-02-15,31.660000,32.000000,31.580000,31.760000,17.954992,2891300
2006-02-16,31.620001,32.700001,31.620001,32.009998,18.096323,1194700
2006-02-17,32.450001,32.450001,31.650000,32.299999,18.260275,4265300
2006-02-21,32.360001,32.599998,32.209999,32.349998,18.288540,3302800
2006-02-22,32.540001,32.610001,32.349998,32.470001,18.356380,1673800
2006-02-23,32.500000,32.560001,32.320000,32.430000,18.333769,1946200
2006-02-24,33.380001,33.380001,32.389999,32.529999,18.390299,1364500
2006-02-27,32.619999,32.919998,32.619999,32.790001,18.537289,5540400
2006-02-28,32.830002,32.970001,32.430000,32.570000,18.412916,1483500
2006-03-01,32.279999,32.689999,32.279999,32.480000,18.362032,1656500
2006-03-02,32.009998,32.520000,32.009998,32.459999,18.350737,2392800
2006-03-03,32.360001,32.650002,32.220001,32.299999,18.260275,2322500
2006-03-06,32.349998,32.400002,31.600000,31.780001,17.966303,3958800
2006-03-07,31.510000,31.650000,31.410000,31.629999,17.881500,4174200
2006-03-08,31.459999,31.870001,31.120001,31.600000,17.864546,3873000
2006-03-09,31.559999,32.000000,31.450001,31.510000,17.813656,3044900
2006-03-10,31.430000,31.780001,31.420000,31.709999,17.926727,3386500
2006-03-13,31.730000,31.900000,31.639999,31.750000,17.949343,2828800
2006-03-14,31.709999,32.160000,31.709999,32.090000,18.141548,1983500
2006-03-15,32.009998,32.320000,31.740000,32.299999,18.260275,1290400
2006-03-16,32.299999,32.610001,32.220001,32.470001,18.356380,2417700
2006-03-17,32.349998,32.349998,32.049999,32.150002,18.311960,1572800
2006-03-20,32.250000,32.250000,31.639999,31.680000,18.044249,1709100
2006-03-21,31.540001,31.690001,31.299999,31.440001,17.907551,2405200
2006-03-22,31.400000,31.690001,31.270000,31.590000,17.992989,2832700
2006-03-23,31.540001,31.590000,31.389999,31.549999,17.970207,2265000
2006-03-24,31.600000,31.650000,31.410000,31.490000,17.936029,1192000
2006-03-27,31.370001,31.480000,31.209999,31.280001,17.816418,1844000
2006-03-28,31.150000,31.379999,31.010000,31.150000,17.742371,5874700
2006-03-29,31.059999,31.500000,31.059999,31.340000,17.850599,2493400
2006-03-30,31.120001,31.440001,30.959999,31.059999,17.691113,2683800
2006-03-31,31.080000,31.200001,30.780001,30.830000,17.560110,4076500
2006-04-03,30.980000,31.209999,30.850000,30.870001,17.582886,2613900
2006-04-04,30.809999,31.330000,30.799999,31.200001,17.770851,5013100
2006-04-05,31.209999,31.590000,31.110001,31.500000,17.941727,3168400
2006-04-06,31.490000,31.620001,30.959999,31.110001,17.719595,2571800
2006-04-07,31.010000,31.110001,30.510000,30.670000,17.468973,3738400
2006-04-10,30.420000,30.889999,30.420000,30.660000,17.463282,2423500
2006-04-11,30.670000,30.740000,30.260000,30.309999,17.263927,2368700
2006-04-12,30.379999,30.420000,30.280001,30.379999,17.303801,2572000
2006-04-13,30.200001,30.360001,30.160000,30.240000,17.224060,1826500
2006-04-17,30.150000,30.260000,30.100000,30.209999,17.206963,1554000
2006-04-18,30.209999,30.900000,30.150000,30.790001,17.537329,5576900
2006-04-19,30.670000,31.000000,30.670000,30.889999,17.594286,2467800
2006-04-20,30.799999,31.290001,30.750000,31.110001,17.719595,1956100
2006-04-21,31.280001,31.500000,31.120001,31.250000,17.799330,2664400
2006-04-24,31.200001,31.559999,31.010000,31.540001,17.964508,1898100
2006-04-25,31.459999,31.459999,30.959999,31.090000,17.708199,2885100
2006-04-26,31.020000,31.139999,30.700001,30.780001,17.531631,2453600
2006-04-27,30.540001,31.340000,30.500000,31.190001,17.765156,5391000
2006-04-28,31.000000,31.360001,30.910000,31.320000,17.839203,1830800
2006-05-01,31.340000,31.430000,30.870001,31.030001,17.674030,2143300
2006-05-02,31.030001,31.620001,31.030001,31.530001,17.958811,4416600
2006-05-03,31.400000,31.510000,31.260000,31.430000,17.901857,3263900
2006-05-04,31.400000,31.530001,31.299999,31.469999,17.924641,1797200
2006-05-05,31.650000,32.180000,31.610001,32.180000,18.329041,4026700
2006-05-08,32.189999,32.189999,31.840000,31.930000,18.186646,1507900
2006-05-09,31.950001,31.980000,31.610001,31.660000,18.032860,1234800
2006-05-10,31.660000,31.910000,31.510000,31.910000,18.175262,2229400
2006-05-11,31.910000,31.910000,31.440001,31.610001,18.004379,2420200
2006-05-12,31.450001,31.629999,31.230000,31.260000,17.805023,2949200
2006-05-15,31.110001,31.580000,31.000000,31.459999,17.918945,2226600
2006-05-16,31.510000,31.549999,31.290001,31.320000,17.839203,2352400
2006-05-17,31.070000,31.270000,30.709999,30.840000,17.565802,6927900
2006-05-18,30.750000,31.080000,30.690001,30.830000,17.560110,4754200
2006-05-19,30.900000,31.350000,30.840000,31.090000,17.708199,3360500
2006-05-22,31.010000,31.540001,30.940001,31.330000,17.844906,3752600
2006-05-23,31.370001,31.530001,30.879999,30.889999,17.594286,2133100
2006-05-24,30.830000,31.129999,30.549999,31.000000,17.656937,5290700
2006-05-25,31.200001,31.330000,31.010000,31.290001,17.822111,3197600
2006-05-26,31.350000,31.660000,31.309999,31.629999,18.015774,2618700
2006-05-30,31.600000,31.690001,31.309999,31.309999,17.833504,2165900
2006-05-31,31.500000,32.049999,31.500000,31.830000,18.129688,2292900
2006-06-01,31.709999,32.180000,31.570000,32.150002,18.311960,2690500
2006-06-02,32.340000,32.560001,32.080002,32.540001,18.534088,4726800
2006-06-05,32.549999,32.599998,32.150002,32.150002,18.311960,2227100
2006-06-06,32.099998,32.389999,31.850000,32.209999,18.346127,4035400
2006-06-07,32.250000,32.419998,32.060001,32.090000,18.277773,2559300
2006-06-08,32.150002,32.320000,31.940001,32.200001,18.340429,13835700
2006-06-09,32.450001,32.599998,32.130001,32.470001,18.494221,3280200
2006-06-12,32.630001,32.770000,32.430000,32.540001,18.534088,7724100
2006-06-13,32.549999,32.630001,32.070000,32.150002,18.311960,6806000
2006-06-14,32.150002,32.200001,31.680000,31.910000,18.175262,2745100
2006-06-15,32.150002,32.490002,31.950001,32.400002,18.454350,4474800
2006-06-16,32.049999,32.299999,31.950001,32.110001,18.442287,2302100
2006-06-19,32.080002,32.349998,31.530001,31.670000,18.189569,4663800
2006-06-20,31.700001,31.920000,31.570000,31.750000,18.235518,2508000
2006-06-21,31.850000,31.910000,31.610001,31.719999,18.218290,1529700
2006-06-22,31.610001,31.709999,31.330000,31.610001,18.155117,2787800
2006-06-23,31.370001,31.950001,31.370001,31.660000,18.183823,1062500
2006-06-26,31.600000,31.820000,31.600000,31.790001,18.258493,1759100
2006-06-27,31.830000,32.060001,31.570000,31.670000,18.189569,2518900
2006-06-28,31.639999,31.870001,31.639999,31.760000,18.241264,4097100
2006-06-29,31.809999,32.240002,31.809999,32.169998,18.476753,2307100
2006-06-30,32.169998,32.419998,32.150002,32.290001,18.545670,3579600
2006-07-03,32.400002,32.650002,32.259998,32.650002,18.752434,886200
2006-07-05,32.400002,32.650002,32.360001,32.430000,18.626083,2055900
2006-07-06,32.529999,32.570000,32.150002,32.259998,18.528442,1678400
2006-07-07,32.310001,32.650002,32.259998,32.509998,18.672022,1415900
2006-07-10,32.529999,32.790001,32.529999,32.689999,18.775408,5482600
2006-07-11,32.740002,32.970001,32.700001,32.939999,18.918993,4100000
2006-07-12,32.930000,33.000000,32.669998,32.779999,18.827093,3836700
2006-07-13,32.549999,32.950001,32.500000,32.660000,18.758175,6685400
2006-07-14,32.790001,32.790001,32.349998,32.660000,18.758175,5639100
2006-07-17,32.570000,32.860001,32.570000,32.750000,18.809866,2898800
2006-07-18,32.750000,32.849998,32.669998,32.799999,18.838587,4617900
2006-07-19,32.939999,33.330002,32.910000,33.299999,19.125761,3351700
2006-07-20,33.299999,33.560001,33.230000,33.380001,19.171709,2256600
2006-07-21,33.320000,33.660000,33.320000,33.459999,19.217657,4235900
2006-07-24,33.709999,33.820000,33.549999,33.770000,19.395704,3517800
2006-07-25,33.840000,34.000000,33.720001,33.910000,19.476112,1842700
2006-07-26,33.990002,34.110001,33.849998,34.029999,19.545033,3381300
2006-07-27,34.279999,34.279999,33.759998,33.759998,19.389956,4874400
2006-07-28,33.810001,34.220001,33.759998,33.990002,19.522055,4373700
2006-07-31,34.009998,34.130001,33.810001,33.840000,19.435905,1633700
2006-08-01,33.840000,34.259998,33.720001,34.259998,19.677128,4834800
2006-08-02,34.279999,34.389999,34.150002,34.230000,19.659904,6457100
2006-08-03,34.200001,34.290001,33.959999,34.060001,19.562262,5445600
2006-08-04,34.389999,34.419998,33.970001,34.070000,19.568003,4422400
2006-08-07,34.090000,34.240002,33.660000,33.669998,19.338264,1578400
2006-08-08,33.680000,34.130001,33.680000,33.990002,19.522055,3217700
2006-08-09,34.020000,34.250000,33.970001,34.000000,19.527803,2537100
2006-08-10,34.040001,34.060001,33.820000,33.950001,19.499092,2903200
2006-08-11,33.990002,34.009998,33.820000,33.869999,19.453140,2212100
2006-08-14,34.000000,34.209999,34.000000,34.099998,19.585243,2453300
2006-08-15,34.180000,34.410000,34.180000,34.320000,19.711590,4039000
2006-08-16,34.459999,34.480000,33.970001,34.000000,19.527803,3826900
2006-08-17,34.000000,34.000000,33.680000,33.959999,19.504827,4875300
2006-08-18,33.880001,34.349998,33.880001,34.340000,19.723076,2868200
2006-08-21,34.270000,34.500000,34.259998,34.410000,19.763281,2766800
2006-08-22,34.320000,34.590000,34.320000,34.529999,19.832207,1219100
2006-08-23,34.700001,34.700001,34.139999,34.169998,19.625439,2384000
2006-08-24,34.389999,34.389999,34.169998,34.310001,19.705849,2610000
2006-08-25,34.299999,34.430000,34.250000,34.310001,19.705849,2064700
2006-08-28,34.389999,34.660000,34.270000,34.570000,19.855179,5336800
2006-08-29,34.669998,34.700001,34.419998,34.599998,19.872406,2657800
2006-08-30,34.740002,34.740002,34.400002,34.419998,19.769020,2408400
2006-08-31,34.430000,34.869999,34.430000,34.770000,19.970053,1994900
2006-09-01,34.919998,34.919998,34.730000,34.799999,19.987272,3651100
2006-09-05,34.799999,34.869999,34.340000,34.430000,19.774773,3910900
2006-09-06,34.299999,34.470001,34.160000,34.299999,19.700104,4915700
2006-09-07,34.099998,34.380001,34.099998,34.349998,19.728819,2636900
2006-09-08,34.279999,34.439999,34.279999,34.349998,19.728819,5329400
2006-09-11,34.230000,34.400002,34.150002,34.230000,19.659904,6532500
2006-09-12,34.160000,34.549999,33.900002,34.049999,19.556519,10639600
2006-09-13,34.000000,34.130001,33.730000,34.119999,19.596725,5627200
2006-09-14,33.980000,34.310001,33.849998,33.980000,19.516319,3182700
2006-09-15,33.849998,33.849998,33.669998,33.720001,19.523262,3489000
2006-09-18,33.619999,33.790001,33.470001,33.619999,19.465366,3027900
2006-09-19,33.570000,33.779999,33.560001,33.689999,19.505894,6799600
2006-09-20,33.639999,33.810001,33.619999,33.639999,19.476946,3565400
2006-09-21,33.580002,33.680000,33.439999,33.590000,19.447994,11840400
2006-09-22,33.590000,33.619999,33.490002,33.549999,19.424839,3837900
2006-09-25,33.549999,34.139999,33.549999,34.020000,19.696959,3236000
2006-09-26,33.750000,34.919998,32.360001,33.970001,19.668007,4512600
2006-09-27,33.900002,34.459999,33.900002,34.439999,19.940126,3768000
2006-09-28,34.549999,34.590000,34.200001,34.330002,19.876446,2643600
2006-09-29,34.490002,34.490002,33.939999,33.990002,19.679583,3217800
2006-10-02,34.189999,34.430000,34.009998,34.240002,19.824335,2674300
2006-10-03,34.119999,34.500000,33.930000,34.380001,19.905397,5995500
2006-10-04,34.459999,34.520000,34.270000,34.520000,19.986444,4585300
2006-10-05,34.459999,34.930000,34.320000,34.410000,19.922760,3553200
2006-10-06,34.270000,34.360001,34.070000,34.220001,19.812756,5548000
2006-10-09,34.180000,34.279999,34.020000,34.189999,19.795387,3019900
2006-10-10,34.220001,34.439999,34.080002,34.439999,19.940126,3658600
2006-10-11,34.389999,34.570000,34.310001,34.520000,19.986444,3043600
2006-10-12,34.599998,34.599998,34.369999,34.509998,19.980663,5498300
2006-10-13,34.459999,34.580002,34.360001,34.549999,20.003817,3570200
2006-10-16,34.450001,34.720001,34.450001,34.720001,20.102240,3148000
2006-10-17,34.709999,34.980000,34.470001,34.869999,20.189093,4641200
2006-10-18,35.419998,35.419998,34.930000,35.250000,20.409103,2246600
2006-10-19,35.330002,35.490002,35.200001,35.389999,20.490162,2813600
2006-10-20,35.639999,35.660000,35.369999,35.610001,20.617538,2682400
2006-10-23,35.599998,35.779999,35.320000,35.650002,20.640697,4575000
2006-10-24,35.689999,35.740002,35.520000,35.680000,20.658064,3166400
2006-10-25,35.610001,36.160000,35.610001,36.060001,20.878080,8759800
2006-10-26,36.150002,36.150002,35.830002,35.900002,20.785450,4093300
2006-10-27,35.799999,35.900002,35.680000,35.770000,20.710175,2865500
2006-10-30,35.740002,35.869999,35.650002,35.750000,20.698599,2807200
2006-10-31,35.750000,35.889999,35.660000,35.790001,20.721750,2889500
2006-11-01,35.939999,36.130001,35.849998,36.009998,20.849127,6893400
2006-11-02,35.860001,36.040001,35.689999,35.840000,20.750708,3565800
2006-11-03,35.990002,35.990002,35.430000,35.580002,20.600166,5147900
2006-11-06,35.599998,35.599998,35.209999,35.419998,20.507532,6933900
2006-11-07,35.430000,35.689999,35.259998,35.299999,20.438053,5162200
2006-11-08,35.270000,35.799999,35.240002,35.650002,20.640697,4042200
2006-11-09,35.619999,35.799999,35.400002,35.639999,20.634909,7978100
2006-11-10,35.660000,35.930000,35.660000,35.910000,20.791229,2909500
2006-11-13,35.980000,36.040001,35.860001,35.900002,20.785450,2255100
2006-11-14,35.959999,36.070000,35.799999,35.990002,20.837545,3782100
2006-11-15,36.000000,36.000000,35.840000,35.869999,20.768080,3269800
2006-11-16,35.959999,36.180000,35.919998,36.000000,20.843342,3730000
2006-11-17,36.270000,36.279999,35.880001,36.040001,20.866499,1785600
2006-11-20,36.049999,36.090000,35.919998,35.919998,20.797022,1046700
2006-11-21,35.950001,36.029999,35.869999,35.980000,20.831760,975300
2006-11-22,35.930000,36.150002,35.930000,36.060001,20.878080,1658000
2006-11-24,36.150002,36.200001,36.040001,36.200001,20.959135,296400
2006-11-27,36.150002,36.180000,35.750000,35.799999,20.727539,2347400
2006-11-28,35.820000,36.139999,35.639999,36.060001,20.878080,1914300
2006-11-29,36.220001,36.560001,36.119999,36.509998,21.138624,3169400
2006-11-30,36.549999,36.740002,36.419998,36.740002,21.271782,2642900
2006-12-01,36.740002,36.860001,36.560001,36.720001,21.260201,2527400
2006-12-04,36.880001,37.180000,36.730000,37.009998,21.428110,1986200
2006-12-05,37.160000,37.389999,37.049999,37.099998,21.480219,4029800
2006-12-06,37.230000,37.250000,36.910000,36.919998,21.376003,1993700
2006-12-07,36.990002,37.150002,36.790001,36.880001,21.352842,3017300
