Date,Open,High,Low,Close,Adj Close,Volume,Ticker
6/29/00,15.4375,15.9375,15.4375,15.9375,10.318363,5400,EWW
6/30/00,16.5625,16.8125,16.375,16.4375,10.642076,22500,EWW
7/3/00,17.875,18.125,17.75,18.0625,11.694144,70600,EWW
7/5/00,18.75,18.75,17.90625,17.90625,11.592985,599100,EWW
7/6/00,18.1875,19.1875,17.5625,17.625,11.410896,119900,EWW
7/7/00,17.5625,18.0625,17.5625,17.9375,11.613215,46500,EWW
7/10/00,18.0625,18.125,17.8125,18,11.653682,26300,EWW
7/11/00,18.25,18.3125,17.9375,18.0625,11.694144,24600,EWW
7/12/00,18.0625,18.1875,17.8125,18.0625,11.694144,18200,EWW
7/13/00,18.5625,18.6875,18.25,18.4375,11.936931,26100,EWW
7/14/00,18.625,18.875,18.375,18.5,11.977395,49400,EWW
7/17/00,18.5,18.5,18.1875,18.375,11.896465,19700,EWW
7/18/00,18.4375,18.4375,17.9375,18.25,11.815538,31900,EWW
7/19/00,17.625,17.875,17,17.4375,11.2895,36400,EWW
7/20/00,17.625,17.8125,17,17.125,11.087179,29100,EWW
7/21/00,17.125,17.4375,17,17,11.006255,9900,EWW
7/24/00,17.0625,17.1875,16.8125,16.9375,10.965789,21200,EWW
7/25/00,16.8125,17.1875,16.8125,17.1875,11.127645,33600,EWW
7/26/00,17,17.125,16.875,17,11.006255,60900,EWW
7/27/00,16.9375,17.125,16.875,17.0625,11.046717,19500,EWW
7/28/00,16.5625,16.625,16.125,16.25,10.520688,22300,EWW
7/31/00,16.375,16.5625,16,16.375,10.601614,28700,EWW
8/1/00,16.4375,16.75,16.4375,16.5,10.68254,8500,EWW
8/2/00,16.5,16.8125,16.5,16.75,10.844401,17600,EWW
8/3/00,16.4375,16.5,16.125,16.3125,10.56115,64200,EWW
8/4/00,16.75,16.75,16.5,16.6875,10.803935,27800,EWW
8/7/00,16.875,16.875,16.75,16.875,10.925325,3000,EWW
8/8/00,16.875,17.0625,16.75,16.875,10.925325,33900,EWW
8/9/00,17.0625,17.0625,16.5625,16.5625,10.723006,27400,EWW
8/10/00,16.5625,16.5625,16.3125,16.5,10.68254,12900,EWW
8/11/00,16.25,16.875,16.25,16.625,10.76347,44600,EWW
8/14/00,16.8125,16.875,16.625,16.875,10.925325,14200,EWW
8/15/00,16.5625,16.8125,16.5,16.625,10.76347,41300,EWW
8/16/00,17,17,16.75,17,11.006255,7100,EWW
8/17/00,16.625,17,16.625,16.875,10.925325,27200,EWW
8/18/00,17,17.1875,16.5,16.5,10.68254,80800,EWW
8/21/00,16.6875,16.6875,16.25,16.4375,10.642076,37500,EWW
8/22/00,16.5625,16.5625,16.1875,16.375,10.601614,11600,EWW
8/23/00,16.3125,16.625,16.25,16.5,10.68254,25100,EWW
8/24/00,16.125,16.125,15.875,15.875,10.548319,17500,EWW
8/25/00,16,16,15.625,15.6875,10.423733,20000,EWW
8/28/00,15.75,16,15.625,15.6875,10.423733,25300,EWW
8/29/00,15.875,15.9375,15.8125,15.8125,10.506792,27200,EWW
8/30/00,15.75,16.5,15.75,16.5,10.963608,13300,EWW
8/31/00,16.875,17,16.75,16.75,11.129726,44500,EWW
9/1/00,16.5625,17,16.5625,17,11.29584,154100,EWW
9/5/00,16.75,17.1875,16.6875,17.0625,11.337365,27200,EWW
9/6/00,17.125,17.25,16.6875,16.6875,11.088197,21600,EWW
9/7/00,17.0625,17.3125,16.9375,16.9375,11.25431,19400,EWW
9/8/00,17.125,17.125,16.625,16.75,11.129726,30900,EWW
9/11/00,16.6875,17.125,16.6875,16.8125,11.171253,35000,EWW
9/12/00,16.875,16.875,16.25,16.25,10.797496,49800,EWW
9/13/00,16.1875,16.6875,16.1875,16.625,11.046667,30900,EWW
9/14/00,16.75,16.8125,16.5625,16.8125,11.171253,35300,EWW
9/15/00,16.5,16.6875,16.375,16.625,11.046667,30100,EWW
9/18/00,16.5,16.5,16.0625,16.1875,10.755965,26900,EWW
9/19/00,16,16.1875,15.875,16.1875,10.755965,16500,EWW
9/20/00,15.9375,16.25,15.9375,16.125,10.714435,8500,EWW
9/21/00,16.25,16.25,16,16,10.631376,2600,EWW
9/22/00,15.125,15.8125,15.125,15.625,10.382205,23600,EWW
9/25/00,15.8125,16.1875,15.8125,15.875,10.548319,12200,EWW
9/26/00,15.625,15.8125,15.5,15.5625,10.340674,13600,EWW
9/27/00,15.4375,15.625,15.1875,15.1875,10.091502,24900,EWW
9/28/00,15.3125,15.625,15.25,15.625,10.382205,13000,EWW
9/29/00,15.5,15.5,15.1875,15.1875,10.091502,4900,EWW
10/2/00,15.1875,15.5625,14.875,15.125,10.049972,144700,EWW
10/3/00,15.0625,15.1875,14.9375,14.9375,9.925385,35000,EWW
10/4/00,14.9375,15.3125,14.8125,15.3125,10.174558,57800,EWW
10/5/00,15.125,15.375,15.125,15.3125,10.174558,66700,EWW
10/6/00,15,15,14.625,14.75,9.800804,42700,EWW
10/9/00,14.5625,14.5625,14.375,14.5625,9.676214,12800,EWW
10/10/00,14.6875,14.8125,14.4375,14.8125,9.842329,60500,EWW
10/11/00,14.75,14.75,14.3125,14.375,9.551628,87300,EWW
10/12/00,14.5,14.5,13.75,13.75,9.136337,20100,EWW
10/13/00,13.75,14.25,13.75,14.125,9.385512,33200,EWW
10/16/00,14.125,14.375,14.0625,14.0625,9.343982,42900,EWW
10/17/00,14,14.125,13.5,13.75,9.136337,56600,EWW
10/18/00,13.375,14.1875,13.375,14.1875,9.42704,80400,EWW
10/19/00,14.25,14.625,14.1875,14.625,9.717744,43100,EWW
10/20/00,14.25,14.625,14.25,14.4375,9.593158,39900,EWW
10/23/00,14.5,14.5,14.0625,14.25,9.468575,32300,EWW
10/24/00,14.4375,14.75,14.4375,14.5,9.634685,11700,EWW
10/25/00,14.375,14.75,14.375,14.625,9.717744,29300,EWW
10/26/00,14.5,14.625,14.4375,14.5,9.634685,7600,EWW
10/27/00,14.9375,15.125,14.75,15.0625,10.008444,30100,EWW
10/30/00,15.1875,15.375,14.9375,15.0625,10.008444,22800,EWW
10/31/00,15.5625,15.8125,15.3125,15.8125,10.506792,66700,EWW
11/1/00,15.25,15.625,15.25,15.375,10.216088,10400,EWW
11/2/00,15.4375,15.8125,15.4375,15.75,10.465261,27300,EWW
11/3/00,15.5625,15.5625,15.0625,15.1875,10.091502,28300,EWW
11/6/00,15.25,15.3125,14.6875,15.25,10.13303,92100,EWW
11/7/00,15.0625,15.625,15.0625,15.625,10.382205,39600,EWW
11/8/00,15.5625,15.5625,15.3125,15.3125,10.174558,8200,EWW
11/9/00,15.25,15.25,14.75,14.75,9.800804,13500,EWW
11/10/00,14.875,15,14.6875,14.75,9.800804,14200,EWW
11/13/00,14.625,14.6875,14.3125,14.3125,9.510099,16200,EWW
11/14/00,14.5625,15,14.5625,14.9375,9.925385,9700,EWW
11/15/00,14.875,15.1875,14.875,15.1875,10.091502,6400,EWW
11/16/00,14.9375,14.9375,14.8125,14.9375,9.925385,4800,EWW
11/17/00,15.125,15.3125,15,15.3125,10.174558,9000,EWW
11/20/00,15.3125,15.4375,15.125,15.1875,10.091502,38700,EWW
11/21/00,15.125,15.3125,15,15.3125,10.174558,16500,EWW
11/22/00,14.9375,15.125,14.75,14.9375,9.925385,38300,EWW
11/24/00,14.9375,15.125,14.9375,15,9.966918,11400,EWW
11/27/00,15.3125,15.3125,14.9375,15.0625,10.008444,17700,EWW
11/28/00,15.0625,15.0625,14.75,14.75,9.800804,20200,EWW
11/29/00,14.875,14.875,14.6875,14.8125,9.842329,9300,EWW
11/30/00,14.6875,14.6875,13.9375,14.25,9.468575,52200,EWW
12/1/00,13.8125,14.1875,13.8125,14.1875,9.42704,9900,EWW
12/4/00,13.75,13.9375,13.4375,13.4375,8.928695,36500,EWW
12/5/00,13.9375,14.375,13.8125,14.0625,9.343982,23200,EWW
12/6/00,14.0625,14.5,14,14.25,9.468575,20100,EWW
12/7/00,14.0625,14.4375,13.875,14.375,9.551628,21500,EWW
12/8/00,14.4375,14.75,14.375,14.4375,9.593158,111100,EWW
12/11/00,14.1875,14.5625,14.1875,14.5,9.634685,13100,EWW
12/12/00,14.1875,14.4375,14.1875,14.25,9.468575,9000,EWW
12/13/00,14.5,14.5,13.9375,14.1875,9.42704,112500,EWW
12/14/00,14.1875,14.375,13.9375,14.0625,9.343982,12500,EWW
12/15/00,13.875,14,13.625,13.75,9.136337,65800,EWW
12/18/00,13.9375,14,13.75,13.75,9.136337,13300,EWW
12/19/00,13.875,14,13.375,13.4375,8.928695,24700,EWW
12/20/00,13.5,13.5,12.4375,12.75,8.518155,29300,EWW
12/21/00,12.375,13.0625,12.375,13.0625,8.726929,29100,EWW
12/22/00,12.8125,13.1875,12.8125,13.125,8.768686,28700,EWW
12/26/00,13.1875,13.375,13,13.375,8.935709,24000,EWW
12/27/00,13.125,13.4375,13.0625,13.25,8.852202,34700,EWW
12/28/00,13.5,13.5625,13.1875,13.1875,8.810446,35500,EWW
12/29/00,13.5,13.5625,13.25,13.3125,8.893953,19600,EWW
1/2/01,13.4375,13.625,13,13,8.685179,41800,EWW
1/3/01,13.1875,14.0625,12.75,14.0625,9.395021,128200,EWW
1/4/01,13.875,14.25,13.875,14.125,9.436779,29100,EWW
1/5/01,14.125,14.125,13.875,14.125,9.436779,3400,EWW
1/8/01,14.125,14.125,13.8125,14.125,9.436779,89600,EWW
1/9/01,14.125,14.25,13.75,13.75,9.186243,21700,EWW
1/10/01,13.6875,13.8125,13.25,13.25,8.852202,27300,EWW
1/11/01,13.0625,13.9375,13.0625,13.9375,9.311515,19600,EWW
1/12/01,14,14.0625,13.875,13.875,9.269755,40400,EWW
1/16/01,13.75,14,13.75,13.875,9.269755,65200,EWW
1/17/01,14.375,14.5,14.125,14.1875,9.478536,84200,EWW
1/18/01,14.4375,14.4375,14.0625,14.25,9.520292,101300,EWW
1/19/01,14.375,14.5,14.1875,14.375,9.603802,26500,EWW
1/22/01,14.625,14.625,14.4375,14.625,9.770823,22700,EWW
1/23/01,14.8125,15,14.5,14.875,9.937846,77700,EWW
1/24/01,14.9375,15.125,14.8125,14.875,9.937846,69000,EWW
1/25/01,14.875,15.0625,14.6875,14.6875,9.81258,51100,EWW
1/26/01,14.5,15,14.5,15,10.021358,72100,EWW
1/29/01,15.02,15.37,15.02,15.3,10.221787,95400,EWW
1/30/01,15.3,15.6,15.3,15.4,10.288592,40000,EWW
1/31/01,15.55,15.65,15.05,15.35,10.255189,34800,EWW
2/1/01,15.35,15.5,15.05,15.11,10.094846,19100,EWW
2/2/01,15.25,15.25,15,15,10.021358,17000,EWW
2/5/01,15,15.26,14.8,15.1,10.088168,52400,EWW
2/6/01,15.35,15.35,15.07,15.19,10.148298,18000,EWW
2/7/01,15.25,15.28,14.86,14.86,9.927825,87900,EWW
2/8/01,15.15,15.23,14.76,14.8,9.887739,29100,EWW
2/9/01,14.65,14.9,14.6,14.8,9.887739,75300,EWW
2/12/01,14.6,15.25,14.6,15.25,10.188379,54200,EWW
2/13/01,15.2,15.2,14.8,14.8,9.887739,20200,EWW
2/14/01,14.85,15.1,14.51,15.1,10.088168,29100,EWW
2/15/01,15.3,15.3,15,15.11,10.094846,112700,EWW
2/16/01,15,15,14.7,14.9,9.95455,6500,EWW
2/20/01,15.15,15.15,14.7,14.84,9.914463,28900,EWW
2/21/01,14.35,14.45,14,14,9.353266,119900,EWW
2/22/01,14,14.2,13.7,14.01,9.359947,136100,EWW
2/23/01,13.89,14.2,13.85,14.15,9.453482,26800,EWW
2/26/01,14.44,14.45,14.1,14.15,9.453482,28800,EWW
2/27/01,14.4,14.55,14.2,14.2,9.486887,33300,EWW
2/28/01,14.25,14.35,14.2,14.26,9.526974,17800,EWW
3/1/01,14.25,14.5,14,14.4,9.620505,20000,EWW
3/2/01,14.2,14.7,14.2,14.7,9.82093,17900,EWW
3/5/01,14.75,14.85,14.4,14.4,9.620505,11400,EWW
3/6/01,14.65,15.06,14.65,15,10.021358,52400,EWW
3/7/01,15.1,15.2,14.75,15.15,10.121572,72800,EWW
3/8/01,14.8,15.35,14.8,15,10.021358,246100,EWW
3/9/01,15.1,15.1,14.75,14.96,9.994637,12700,EWW
3/12/01,14.75,14.8,14.1,14.1,9.420076,15000,EWW
3/13/01,14.25,14.5,14.06,14.4,9.620505,20100,EWW
3/14/01,13.8,14.21,13.8,14.01,9.359947,219200,EWW
3/15/01,14,14.28,13.75,14,9.353266,19200,EWW
3/16/01,14,14.15,13.8,13.95,9.319862,5700,EWW
3/19/01,13.85,14.4,13.85,14.4,9.620505,12200,EWW
3/20/01,14.25,14.5,13.8,13.8,9.219647,35700,EWW
3/21/01,13.95,14,13.71,13.81,9.226331,8400,EWW
3/22/01,13.5,13.55,13.2,13.41,8.959094,79700,EWW
3/23/01,13.85,13.85,13,13.3,8.885603,55800,EWW
3/26/01,13.5,13.71,13.35,13.59,9.07935,13400,EWW
3/27/01,13.7,14.05,13.62,13.7,9.152838,26500,EWW
3/28/01,13.85,13.85,13.55,13.56,9.059309,5200,EWW
3/29/01,13.85,13.85,13.6,13.62,9.099391,250500,EWW
3/30/01,13.6,13.99,13.6,13.99,9.346584,16600,EWW
4/2/01,14.1,14.1,13.65,13.9,9.286461,17900,EWW
4/3/01,14,14,13.35,13.43,8.972456,13000,EWW
4/4/01,13.4,14.4,13.4,13.7,9.152838,1505500,EWW
4/5/01,14.15,14.2,14,14,9.353266,20700,EWW
4/6/01,13.9,14.1,13.89,13.89,9.279776,10800,EWW
4/9/01,14.45,14.45,14.21,14.45,9.653908,1600,EWW
4/10/01,14.55,15,14.45,14.79,9.881061,14500,EWW
4/11/01,15.09,15.09,14.88,15,10.021358,57600,EWW
4/12/01,14.95,15.05,14.8,14.92,9.96791,12100,EWW
4/16/01,14.85,15.15,14.82,15.15,10.121572,2100,EWW
4/17/01,14.95,15.2,14.81,15.2,10.154977,76100,EWW
4/18/01,15.35,16.049999,15.35,15.54,10.382125,95700,EWW
4/19/01,15.35,15.45,15.2,15.4,10.288592,61900,EWW
4/20/01,14.86,14.86,14.45,14.45,9.653908,64000,EWW
4/23/01,14.4,14.5,14.2,14.48,9.673951,4400,EWW
4/24/01,14.4,14.84,14.4,14.5,9.687314,13100,EWW
4/25/01,14.4,14.7,14.4,14.69,9.814248,10900,EWW
4/26/01,14.8,15.3,14.7,14.9,9.95455,44200,EWW
4/27/01,15.35,15.35,15,15.19,10.148298,111400,EWW
4/30/01,15,15.35,15,15.01,10.028041,29700,EWW
5/1/01,14.9,15.2,14.86,15.01,10.028041,4400,EWW
5/2/01,15,15.55,15,15.55,10.388809,61900,EWW
5/3/01,15.1,15.49,15.1,15.35,10.255189,74600,EWW
5/4/01,15.2,15.65,15.2,15.65,10.455619,206900,EWW
5/7/01,15.42,15.55,15.26,15.49,10.348723,16600,EWW
5/8/01,15.6,15.65,15.25,15.27,10.201744,63300,EWW
5/9/01,15,15.3,15,15.3,10.221787,29300,EWW
5/10/01,15.57,15.72,15.32,15.32,10.235146,13500,EWW
5/11/01,15.31,15.6,15.31,15.6,10.422214,6300,EWW
5/14/01,15.55,15.55,15.31,15.55,10.388809,7800,EWW
5/15/01,15.3,15.4,15.15,15.15,10.121572,18200,EWW
5/16/01,15.05,15.2,15.05,15.19,10.148298,135900,EWW
5/17/01,15.5,16.299999,15.5,16.25,10.856474,257300,EWW
5/18/01,16.299999,16.700001,16.200001,16.5,11.023493,56900,EWW
5/21/01,16.799999,17.049999,16.6,16.860001,11.264006,60000,EWW
5/22/01,17,17,16.700001,16.85,11.257325,46300,EWW
5/23/01,16.75,17.1,16.530001,16.99,11.350857,38200,EWW
5/24/01,17.09,17.1,16.629999,16.719999,11.170472,24600,EWW
5/25/01,16.85,16.9,16.4,16.799999,11.22392,29300,EWW
5/29/01,16.9,16.950001,16.549999,16.75,11.190519,39100,EWW
5/30/01,16.6,16.76,16.299999,16.6,11.0903,38300,EWW
5/31/01,16.35,16.6,16.209999,16.360001,10.929961,29700,EWW
6/1/01,16.26,16.639999,16.25,16.639999,11.117025,10200,EWW
6/4/01,16.6,16.6,16.299999,16.4,10.956687,20300,EWW
6/5/01,16.49,16.51,16.360001,16.51,11.030177,53100,EWW
6/6/01,16.450001,16.75,16.450001,16.75,11.190519,20600,EWW
6/7/01,16.9,17.09,16.75,16.99,11.350857,81700,EWW
6/8/01,16.85,17.09,16.76,16.870001,11.270688,44900,EWW
6/11/01,17,17,16.67,16.790001,11.217242,11900,EWW
6/12/01,16.690001,16.950001,16.5,16.950001,11.324134,31100,EWW
6/13/01,16.950001,17.08,16.75,16.75,11.190519,13300,EWW
6/14/01,16.85,16.9,16.5,16.6,11.0903,32900,EWW
6/15/01,16.889999,16.889999,16.4,16.690001,11.150432,20800,EWW
6/18/01,16.51,16.65,16.1,16.1,10.756256,8700,EWW
6/19/01,16.24,16.25,15.7,15.75,10.522427,22100,EWW
6/20/01,15.7,16.110001,15.7,16.110001,10.762939,27400,EWW
6/21/01,16.200001,16.360001,16,16.33,10.909919,10700,EWW
6/22/01,16.1,16.52,16.1,16.4,10.956687,23300,EWW
6/25/01,16.549999,16.549999,16.25,16.5,11.023493,2600,EWW
6/26/01,16.450001,16.65,16.200001,16.5,11.023493,7400,EWW
6/27/01,16.65,16.799999,16.5,16.700001,11.157115,90200,EWW
6/28/01,16.450001,16.799999,16.450001,16.5,11.023493,45500,EWW
6/29/01,16.5,16.889999,16.5,16.85,11.257325,46300,EWW
7/2/01,16.6,17.049999,16.6,17.049999,11.390943,14700,EWW
7/3/01,17.049999,17.35,17.049999,17.25,11.52456,162200,EWW
7/5/01,17,17.190001,16.99,17.049999,11.390943,54700,EWW
7/6/01,16.85,16.85,16.4,16.4,10.956687,13700,EWW
7/9/01,16.59,16.59,16.35,16.459999,10.996768,13400,EWW
7/10/01,16.5,16.549999,16.5,16.549999,11.056898,600,EWW
7/11/01,16.15,16.34,15.7,15.75,10.522427,68000,EWW
7/12/01,16.049999,16.049999,15.36,15.5,10.355402,47300,EWW
7/13/01,15.75,15.75,15.35,15.45,10.322,12600,EWW
7/16/01,15.45,15.65,15.15,15.15,10.121572,88100,EWW
7/17/01,15.25,15.54,15.25,15.54,10.382125,11000,EWW
7/18/01,15.55,15.6,15.25,15.26,10.19506,15100,EWW
7/19/01,15.4,15.4,15.35,15.35,10.255189,200,EWW
7/20/01,15.4,15.65,15.4,15.65,10.455619,3100,EWW
7/23/01,15.8,15.8,15.35,15.4,10.288592,34700,EWW
7/24/01,15.45,15.58,15.35,15.38,10.275233,13500,EWW
7/25/01,15.5,15.59,15.41,15.59,10.415533,5800,EWW
7/26/01,15.45,15.8,15.41,15.6,10.422214,8000,EWW
7/27/01,15.85,15.94,15.65,15.94,10.649364,8900,EWW
7/30/01,16,16.290001,15.85,16.23,10.843109,272500,EWW
7/31/01,15.9,16.1,15.8,15.91,10.629319,23600,EWW
8/1/01,15.7,15.95,15.7,15.85,10.589235,21300,EWW
8/2/01,15.95,16.24,15.95,16.1,10.756256,2800,EWW
8/3/01,16.25,16.35,16.1,16.35,10.92328,5600,EWW
8/6/01,16.299999,16.450001,16.1,16.1,10.756256,14900,EWW
8/7/01,16.309999,16.35,16.1,16.280001,10.876514,3200,EWW
8/8/01,16.4,16.4,16.1,16.120001,10.769617,8500,EWW
8/9/01,16.129999,16.360001,16.129999,16.280001,10.876514,2500,EWW
8/10/01,16.15,16.4,16.1,16.4,10.956687,5700,EWW
8/13/01,16.200001,16.299999,16.16,16.16,10.79634,19600,EWW
8/14/01,16.43,16.43,16.200001,16.33,10.909919,16900,EWW
8/15/01,16.35,16.35,15.91,15.92,10.636003,17700,EWW
8/16/01,15.91,15.91,15.4,15.5,10.355402,13200,EWW
8/17/01,15.5,15.5,15.15,15.31,10.228466,4600,EWW
8/20/01,15,15.44,15,15.15,10.121572,15100,EWW
8/21/01,15.13,15.7,15.13,15.26,10.19506,11100,EWW
8/22/01,15.52,15.64,15.43,15.64,10.448938,6900,EWW
8/23/01,15.38,15.5,15.38,15.39,10.281912,7000,EWW
8/24/01,15.5,15.75,15.5,15.75,10.598871,52700,EWW
8/27/01,15.7,15.95,15.7,15.95,10.733459,4400,EWW
8/28/01,15.71,15.71,15.35,15.38,10.349879,3100,EWW
8/29/01,15.3,15.55,15.3,15.36,10.336421,2900,EWW
8/30/01,15.25,15.5,15.21,15.21,10.235479,2300,EWW
8/31/01,15.21,15.48,15.21,15.38,10.349879,10100,EWW
9/4/01,15.4,15.5,15.1,15.2,10.228751,17700,EWW
9/5/01,15.05,15.05,14.6,14.8,9.959574,12400,EWW
9/6/01,14.3,14.43,14,14,9.421217,10800,EWW
9/7/01,13.75,14.05,13.65,13.91,9.360655,19700,EWW
9/10/01,13.7,14.05,13.65,13.7,9.219333,46200,EWW
9/17/01,12.6,12.85,12,12,8.07533,19500,EWW
9/18/01,12,12.9,12,12.75,8.580039,31500,EWW
9/19/01,12.35,12.65,12.15,12.15,8.176269,34900,EWW
9/20/01,12.2,12.2,11.75,11.9,8.008036,97500,EWW
9/21/01,11.7,12.1,11,11.9,8.008036,34000,EWW
9/24/01,12,12.51,12,12.49,8.405071,71200,EWW
9/25/01,12.6,12.6,12.1,12.5,8.4118,1800,EWW
9/26/01,12.15,12.4,12.15,12.24,8.236835,16600,EWW
9/27/01,12.5,12.5,11.9,12.38,8.331047,136400,EWW
9/28/01,12.35,12.35,12.35,12.35,8.310859,1300,EWW
10/1/01,12.5,12.59,12.2,12.4,8.344506,154000,EWW
10/2/01,12.4,12.7,12.35,12.5,8.4118,68800,EWW
10/3/01,12.7,12.75,12.55,12.55,8.445449,10500,EWW
10/4/01,13.04,13.04,13.04,13.04,8.775192,200,EWW
10/5/01,12.75,12.9,12.7,12.9,8.680977,6000,EWW
10/8/01,12.8,12.89,12.7,12.85,8.647332,2300,EWW
10/9/01,12.9,13.09,12.9,12.95,8.714626,6400,EWW
10/10/01,13.2,13.37,13.15,13.37,8.997264,57600,EWW
10/11/01,13.55,13.89,13.55,13.8,9.286626,9200,EWW
10/12/01,13.7,13.7,13.05,13.5,9.084747,9100,EWW
10/15/01,13.5,13.5,13.25,13.25,8.916512,4200,EWW
10/16/01,13.25,13.26,13.15,13.25,8.916512,134700,EWW
10/17/01,13.55,13.7,13.3,13.4,9.017451,97600,EWW
10/18/01,13.45,13.45,13.24,13.29,8.943427,13900,EWW
10/19/01,13.42,13.45,13.01,13.2,8.882862,61100,EWW
10/22/01,13.21,13.45,13.15,13.15,8.849215,24500,EWW
10/23/01,13.45,13.45,13.25,13.34,8.977075,14300,EWW
10/24/01,13.34,13.61,13.25,13.61,9.158769,55000,EWW
10/25/01,13.64,13.74,13.21,13.74,9.246252,137700,EWW
10/26/01,13.65,13.65,13.45,13.55,9.118395,2400,EWW
10/29/01,13.55,13.55,13.2,13.2,8.882862,2700,EWW
10/30/01,13.06,13.06,12.8,12.9,8.680977,5700,EWW
10/31/01,13.15,13.3,12.9,13.01,8.755004,4400,EWW
11/1/01,13.05,13.39,13.05,13.39,9.010721,39900,EWW
11/2/01,13.17,13.45,13.15,13.21,8.889591,14700,EWW
11/5/01,13.73,13.73,13.45,13.5,9.084747,2500,EWW
11/6/01,13.45,13.7,13.45,13.7,9.219333,5100,EWW
11/7/01,13.46,13.7,13.46,13.51,9.091475,16700,EWW
11/8/01,13.41,13.74,13.41,13.59,9.145311,149500,EWW
11/9/01,13.59,13.59,13.4,13.5,9.084747,6800,EWW
11/12/01,13.2,13.35,13,13.35,8.983803,11500,EWW
11/13/01,13.5,13.59,13.34,13.58,9.13858,20600,EWW
11/14/01,13.95,13.95,13.69,13.71,9.226063,34000,EWW
11/15/01,13.8,13.94,13.7,13.71,9.226063,40300,EWW
11/16/01,13.94,13.94,13.66,13.66,9.192418,7700,EWW
11/19/01,13.6,13.8,13.6,13.8,9.286626,7800,EWW
11/20/01,13.63,13.85,13.6,13.63,9.172225,7900,EWW
11/21/01,13.61,13.85,13.61,13.67,9.199142,20200,EWW
11/23/01,13.67,13.75,13.53,13.56,9.125123,7000,EWW
11/26/01,13.65,13.94,13.65,13.94,9.380839,6900,EWW
11/27/01,13.66,14.09,13.66,14.09,9.481783,12300,EWW
11/28/01,13.81,14.05,13.81,13.95,9.387568,8000,EWW
11/29/01,13.81,13.95,13.71,13.93,9.374109,11600,EWW
11/30/01,14.08,14.09,13.81,13.81,9.293358,1900,EWW
12/3/01,13.97,13.98,13.75,13.98,9.407759,5100,EWW
12/4/01,14.19,14.19,13.95,14.09,9.481783,516100,EWW
12/5/01,14.3,14.7,14.3,14.63,9.845173,22000,EWW
12/6/01,14.55,14.65,14.42,14.5,9.757689,158000,EWW
12/7/01,14.64,14.75,14.51,14.6,9.824985,37000,EWW
12/10/01,14.85,14.95,14.71,14.85,9.993223,15300,EWW
12/11/01,14.98,15.05,14.8,14.9,10.026867,38200,EWW
12/12/01,14.92,14.95,14.66,14.8,9.959574,14500,EWW
12/13/01,14.56,14.79,14.52,14.52,9.77115,7500,EWW
12/14/01,14.83,14.84,14.6,14.8,9.959574,4000,EWW
12/17/01,14.57,15.04,14.57,14.9,10.026867,76700,EWW
12/18/01,14.87,15.09,14.87,15,10.094161,19500,EWW
12/19/01,14.85,14.92,14.76,14.91,10.033596,6900,EWW
12/20/01,14.95,14.95,14.67,14.67,9.872088,3900,EWW
12/21/01,14.98,15.2,14.87,15.07,10.141268,39500,EWW
12/24/01,15.15,15.34,15.1,15.2,10.276482,7500,EWW
12/26/01,15.12,15.35,15.11,15.34,10.371136,5200,EWW
12/27/01,15.35,15.4,15.17,15.32,10.357613,17700,EWW
12/28/01,15.07,15.44,15.07,15.44,10.438745,4700,EWW
12/31/01,15.3,15.35,15,15.18,10.262962,34900,EWW
1/2/02,15.19,15.39,15.19,15.29,10.337332,10200,EWW
1/3/02,15.33,15.84,15.33,15.84,10.709178,166000,EWW
1/4/02,15.94,15.99,15.71,15.83,10.702417,37300,EWW
1/7/02,15.55,15.85,15.51,15.65,10.580722,30200,EWW
1/8/02,15.66,15.84,15.61,15.61,10.553678,21300,EWW
1/9/02,15.82,15.89,15.5,15.5,10.479308,22300,EWW
1/10/02,15.6,15.6,15.19,15.38,10.398178,2000,EWW
1/11/02,15.3,15.4,15.22,15.4,10.411701,15400,EWW
1/14/02,15.18,15.29,14.98,14.98,10.127746,47500,EWW
1/15/02,15.03,15.7,15.02,15.47,10.459029,10600,EWW
1/16/02,15.47,15.7,15.35,15.56,10.519876,13100,EWW
1/17/02,15.82,15.93,15.65,15.93,10.770025,192600,EWW
1/18/02,15.7,15.72,15.65,15.66,10.587482,6400,EWW
1/22/02,15.7,15.9,15.55,15.55,10.513117,7400,EWW
1/23/02,15.73,16.139999,15.7,16.139999,10.912005,12500,EWW
1/24/02,16.43,16.639999,16.34,16.34,11.04722,140300,EWW
1/25/02,16.360001,16.440001,16.200001,16.440001,11.114833,321500,EWW
1/28/02,16.450001,16.65,16.4,16.5,11.155396,141800,EWW
1/29/02,16.6,16.68,16.200001,16.280001,11.006657,249800,EWW
1/30/02,16.33,16.33,15.99,16.139999,10.912005,397000,EWW
1/31/02,16.07,16.59,16,16.58,11.209479,105000,EWW
2/1/02,16.6,16.68,16.209999,16.23,10.97285,455100,EWW
2/4/02,16.25,16.299999,15.91,16.01,10.824115,456300,EWW
2/5/02,16.18,16.42,16.139999,16.41,11.094546,100600,EWW
2/6/02,16.030001,16.33,15.76,16.33,11.040461,244200,EWW
2/7/02,16.129999,16.4,16,16.02,10.830873,513500,EWW
2/8/02,16.15,16.25,15.93,15.93,10.770025,35700,EWW
2/11/02,16,16.1,15.65,15.79,10.675374,31800,EWW
2/12/02,15.69,15.99,15.52,15.99,10.810593,16300,EWW
2/13/02,16,16.139999,15.9,16.129999,10.905242,28400,EWW
