Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1/27/11,77.379997,77.5,77.010002,77.18,62.151333,99400,GXC
1/28/11,76.839996,76.839996,75.029999,75.269997,60.613239,65000,GXC
1/31/11,76.099998,76.720001,75.949997,76.160004,61.329941,61100,GXC
2/1/11,76.57,77.400002,76.57,77.059998,62.054672,71600,GXC
2/2/11,77.57,77.739998,77.209999,77.25,62.207676,33900,GXC
2/3/11,77.459999,77.510002,76.919998,77.220001,62.183525,46000,GXC
2/4/11,77.440002,77.470001,76.739998,77.239998,62.199635,115200,GXC
2/7/11,76.75,77.269997,76.75,76.959999,61.974155,35900,GXC
2/8/11,76.559998,76.779999,76.139999,76.599998,61.684246,69300,GXC
2/9/11,75.419998,75.419998,74.389999,74.949997,60.355549,149300,GXC
2/10/11,73.779999,74.739998,73.470001,74.519997,60.009274,110100,GXC
2/11/11,74.370003,75.599998,74.269997,75.230003,60.581024,76600,GXC
2/14/11,76.150002,76.209999,75.720001,75.75,60.999779,51200,GXC
2/15/11,75.589996,75.849998,75.370003,75.760002,61.007824,32900,GXC
2/16/11,76.040001,76.739998,76.010002,76.419998,61.539303,137900,GXC
2/17/11,76.339996,76.82,76.169998,76.669998,61.740627,101900,GXC
2/18/11,77.110001,77.110001,76.489998,76.75,61.805046,43400,GXC
2/22/11,74.959999,74.959999,73.639999,73.879997,59.493896,163500,GXC
2/23/11,73.830002,74.129997,72.910004,73.599998,59.268425,91600,GXC
2/24/11,73.209999,73.730003,72.830002,73.470001,59.163734,68400,GXC
2/25/11,74.129997,74.610001,74.129997,74.489998,59.985119,58300,GXC
2/28/11,75.389999,75.660004,75.099998,75.529999,60.82259,42800,GXC
3/1/11,76.019997,76.019997,74.82,74.919998,60.33139,73200,GXC
3/2/11,75.32,76.209999,75.32,75.919998,61.136654,51500,GXC
3/3/11,76.589996,77.360001,76.589996,77.339996,62.280163,33300,GXC
3/4/11,77.589996,77.639999,76.790001,77.449997,62.368752,59300,GXC
3/7/11,77.669998,77.910004,76.480003,76.790001,61.837261,64700,GXC
3/8/11,77.550003,78.529999,77.089996,78.300003,63.053238,121700,GXC
3/9/11,78.410004,78.669998,78.110001,78.480003,63.198166,60700,GXC
3/10/11,77.779999,77.779999,77,77.339996,62.280163,172200,GXC
3/11/11,76.480003,77.599998,76.43,77.300003,62.247955,109800,GXC
3/14/11,77.160004,77.589996,76.849998,77.489998,62.400963,65000,GXC
3/15/11,74.279999,76.669998,74.239998,76.260002,61.410461,267600,GXC
3/16/11,75.489998,76.199997,73.870003,74.510002,60.001236,112300,GXC
3/17/11,74.830002,74.830002,73.940002,74.32,59.848217,63600,GXC
3/18/11,74.980003,74.980003,74.169998,74.239998,59.783802,73800,GXC
3/21/11,75.959999,76.440002,75.669998,76.230003,61.386303,87400,GXC
3/22/11,76.699997,76.730003,76.290001,76.510002,61.611797,46600,GXC
3/23/11,76.669998,77.580002,76.349998,77.339996,62.280163,64300,GXC
3/24/11,77.989998,78.449997,77.209999,78.190002,62.964653,118400,GXC
3/25/11,78.150002,78.620003,78.080002,78.290001,63.045174,52600,GXC
3/28/11,77.510002,77.830002,77.43,77.519997,62.425114,72800,GXC
3/29/11,77.82,78.269997,77.410004,78.080002,62.87606,63900,GXC
3/30/11,79.220001,79.669998,79.080002,79.419998,63.955158,52700,GXC
3/31/11,79.489998,80.459999,79.419998,80.349998,64.704048,126200,GXC
4/1/11,81.080002,81.389999,80.839996,81.059998,65.275787,83200,GXC
4/4/11,82.290001,82.800003,81.919998,82.800003,66.676979,68100,GXC
4/5/11,82.599998,82.93,82.32,82.68,66.580353,349300,GXC
4/6/11,83.230003,83.309998,82.559998,82.779999,66.660866,45700,GXC
4/7/11,82.809998,83.110001,82.269997,82.709999,66.604492,51100,GXC
4/8/11,83.080002,83.449997,82.559998,83.059998,66.886345,37900,GXC
4/11/11,83.18,83.360001,81.889999,82.080002,66.097191,71000,GXC
4/12/11,81.620003,81.889999,80.82,81.099998,65.307991,47900,GXC
4/13/11,82.529999,82.599998,81.75,82.099998,66.113289,47000,GXC
4/14/11,82.099998,82.720001,82.019997,82.720001,66.612549,103400,GXC
4/15/11,82.870003,83.120003,82.639999,83.099998,66.918556,96300,GXC
4/18/11,81.709999,81.879997,80.849998,81.760002,65.839485,93300,GXC
4/19/11,81.830002,82.360001,81.699997,82.25,66.234062,336700,GXC
4/20/11,84.099998,84.099998,83.199997,83.730003,67.425888,219200,GXC
4/21/11,84.129997,84.150002,83.629997,84.110001,67.731895,57700,GXC
4/25/11,83.919998,83.989998,83.220001,83.5,67.240662,64800,GXC
4/26/11,83.559998,84.050003,83.339996,83.669998,67.377563,86700,GXC
4/27/11,83.370003,83.370003,81.870003,82.980003,66.82193,96300,GXC
4/28/11,82.230003,82.230003,81.540001,82.190002,66.185753,75800,GXC
4/29/11,82.07,82.68,81.760002,82.169998,66.16964,101000,GXC
5/2/11,82.419998,82.900002,82.07,82.209999,66.201866,95000,GXC
5/3/11,81.559998,81.559998,80.150002,80.620003,64.921486,100000,GXC
5/4/11,79.940002,79.940002,78.57,79.199997,63.777981,64000,GXC
5/5/11,78.82,79.610001,78.489998,78.699997,63.375332,39800,GXC
5/6/11,79.790001,80.739998,79.230003,79.629997,64.124229,46200,GXC
5/9/11,79.870003,80.360001,79.610001,80.050003,64.462463,34000,GXC
5/10/11,80.510002,80.919998,80.419998,80.75,65.026161,55700,GXC
5/11/11,80.480003,80.480003,78.93,79.650002,64.140358,87900,GXC
5/12/11,79.32,80,78.660004,79.669998,64.156448,19000,GXC
5/13/11,79.809998,79.830002,78.300003,78.75,63.415607,55600,GXC
5/16/11,78.330002,79.690002,78.32,78.449997,63.174004,53600,GXC
5/17/11,78.370003,78.779999,78.029999,78.720001,63.391445,173200,GXC
5/18/11,79.309998,80.339996,79.190002,80.190002,64.575203,114400,GXC
5/19/11,80.190002,80.32,79.760002,80.25,64.62352,81300,GXC
5/20/11,79.870003,79.870003,79.300003,79.589996,64.092026,23400,GXC
5/23/11,78.080002,78.080002,77.209999,77.690002,62.562,85900,GXC
5/24/11,78.139999,78.43,77.839996,78.080002,62.87606,30200,GXC
5/25/11,78.330002,78.860001,78.190002,78.480003,63.198166,40600,GXC
5/26/11,78.480003,78.949997,78.239998,78.910004,63.544453,52900,GXC
5/27/11,79.43,79.769997,79.370003,79.620003,64.116196,27000,GXC
5/31/11,81.010002,81.059998,80.639999,81.029999,65.251648,156900,GXC
6/1/11,80.949997,80.949997,79.610001,79.809998,64.269196,51300,GXC
6/2/11,79.949997,80.720001,79.660004,80.400002,64.744301,89400,GXC
6/3/11,78.889999,79.739998,78.790001,78.849998,63.496136,57100,GXC
6/6/11,78.769997,78.889999,77.879997,77.889999,62.723068,80800,GXC
6/7/11,78.599998,78.75,77.669998,77.730003,62.594219,598100,GXC
6/8/11,77.690002,77.839996,77.029999,77.120003,62.103001,59500,GXC
6/9/11,76.900002,77.400002,76.470001,77.220001,62.183525,48200,GXC
6/10/11,76.370003,76.449997,75.339996,75.540001,60.830673,96600,GXC
6/13/11,76.080002,76.290001,75.220001,75.529999,60.82259,62200,GXC
6/14/11,76.300003,77.139999,76.300003,76.650002,61.724518,90500,GXC
6/15/11,75.949997,76.080002,74.900002,75.279999,60.621292,116000,GXC
6/16/11,74.410004,75.400002,74.120003,74.739998,60.186443,90400,GXC
6/17/11,73.82,73.839996,73.279999,73.529999,60.015041,253000,GXC
6/20/11,73.019997,73.43,72.669998,73.32,59.843632,64900,GXC
6/21/11,73.809998,74.989998,73.779999,74.910004,61.141392,61000,GXC
6/22/11,74.300003,74.739998,73.940002,73.980003,60.382332,71200,GXC
6/23/11,73.220001,74.419998,72.760002,74.400002,60.725128,79400,GXC
6/24/11,75.620003,75.760002,74.910004,75.089996,61.2883,147800,GXC
6/27/11,75.589996,76.540001,75.589996,76.360001,62.324875,49800,GXC
6/28/11,75.989998,77,75.900002,77,62.847237,54700,GXC
6/29/11,76.800003,77.190002,76.379997,77.089996,62.920685,131200,GXC
6/30/11,77.639999,78.410004,77.540001,78.330002,63.932796,121000,GXC
7/1/11,78.25,79.269997,78.099998,79.160004,64.610222,120000,GXC
7/5/11,79.050003,79.360001,78.690002,79.010002,64.487808,87200,GXC
7/6/11,78.199997,78.290001,77.610001,78.269997,63.883808,102900,GXC
7/7/11,78.82,79.379997,78.82,79.040001,64.512291,110900,GXC
7/8/11,78.57,78.620003,77.75,78.190002,63.818523,70200,GXC
7/11/11,77.389999,77.400002,75.970001,76.059998,62.080025,93500,GXC
7/12/11,75.410004,75.879997,75.25,75.32,61.476032,192600,GXC
7/13/11,76.199997,77.220001,76.199997,76.540001,62.471798,579000,GXC
7/14/11,76.82,77.010002,75.849998,76,62.031033,58500,GXC
7/15/11,76.440002,76.82,75.940002,76.220001,62.210617,52300,GXC
7/18/11,76.099998,76.099998,75.269997,75.949997,61.990234,122400,GXC
7/19/11,76.220001,76.75,76.220001,76.629997,62.545258,53600,GXC
7/20/11,76.82,77.309998,76.68,76.980003,62.830921,30800,GXC
7/21/11,77.019997,77.57,76.760002,77.169998,62.985989,74400,GXC
7/22/11,77.669998,78.080002,77.400002,77.93,63.606293,82600,GXC
7/25/11,76.989998,77.540001,76.989998,77.32,63.10841,63000,GXC
7/26/11,77.849998,78.550003,77.809998,78.160004,63.794037,74000,GXC
7/27/11,78.239998,78.239998,77.099998,77.379997,63.157383,62400,GXC
7/28/11,77.849998,78.220001,77.379997,77.559998,63.304314,64600,GXC
7/29/11,76.720001,77.769997,76.510002,77.43,63.198204,88300,GXC
8/1/11,78.330002,78.330002,76.529999,77.239998,63.043133,66000,GXC
8/2/11,76.730003,76.82,75.199997,75.199997,61.378075,123100,GXC
8/3/11,74.970001,75.169998,73.43,74.940002,61.165874,147300,GXC
8/4/11,73.230003,73.410004,71.529999,71.559998,58.407124,139200,GXC
8/5/11,71.440002,71.900002,68.559998,70.620003,57.639896,196300,GXC
8/8/11,68.059998,68.870003,65.440002,65.610001,53.550747,137100,GXC
8/9/11,66.360001,69.589996,65.540001,69.589996,56.799213,578800,GXC
8/10/11,66.779999,67.440002,65.5,65.5,53.460964,186600,GXC
8/11/11,66.400002,68.919998,66.220001,68.260002,55.713676,89400,GXC
8/12/11,68.639999,68.970001,67.800003,68.339996,55.778961,53800,GXC
8/15/11,70.059998,70.360001,69.5,70.349998,57.419521,97300,GXC
8/16/11,69.800003,70.120003,69.07,69.629997,56.831867,136500,GXC
8/17/11,69.949997,70.370003,69.010002,69.470001,56.701275,88100,GXC
8/18/11,67.309998,67.309998,65.690002,66.599998,54.358784,92400,GXC
8/19/11,65.790001,67.279999,65.650002,65.660004,53.591557,73700,GXC
8/22/11,65.690002,66.040001,64.559998,64.93,52.995728,100300,GXC
8/23/11,65.900002,67.589996,65.480003,67.57,55.150501,411900,GXC
8/24/11,66.230003,67.040001,65.970001,66.660004,54.407761,118000,GXC
8/25/11,67.010002,67.290001,65.790001,66.239998,54.064945,50400,GXC
8/26/11,65.589996,66.889999,64.709999,66.739998,54.473053,61700,GXC
8/29/11,67.650002,68.919998,67.650002,68.900002,56.236042,57900,GXC
8/30/11,68.529999,69.529999,68.330002,69.199997,56.480896,58500,GXC
8/31/11,70.339996,70.769997,69.599998,70.739998,57.73785,106100,GXC
9/1/11,70.709999,71.099998,69.760002,69.870003,57.027756,77200,GXC
9/2/11,68.400002,68.870003,67.940002,68.389999,55.819778,77700,GXC
9/6/11,66.099998,67.800003,66.059998,67.68,55.240284,146500,GXC
9/7/11,68.389999,69.360001,68.370003,69.199997,56.480896,19700,GXC
9/8/11,68.010002,68.779999,67.639999,67.800003,55.33823,46600,GXC
9/9/11,67.089996,67.129997,65.639999,65.949997,53.828259,45700,GXC
9/12/11,65.139999,65.720001,64.540001,65.709999,53.63237,89500,GXC
9/13/11,65.669998,65.919998,65.199997,65.769997,53.681339,48700,GXC
9/14/11,65.349998,66.18,64.449997,65.68,53.607891,37700,GXC
9/15/11,65.959999,66.050003,65.150002,66.050003,53.909882,174000,GXC
9/16/11,66.559998,66.699997,65.879997,66.389999,54.187378,152100,GXC
9/19/11,64.209999,64.800003,63.529999,64.510002,52.652935,106600,GXC
9/20/11,64.330002,64.75,63.389999,63.439999,51.779602,117500,GXC
9/21/11,63.009998,63.290001,61.049999,61.099998,49.869698,147700,GXC
9/22/11,58.75,59.119999,56.709999,57.139999,46.637554,239500,GXC
9/23/11,57.599998,58.889999,57.380001,58.52,47.763908,139700,GXC
9/26/11,57.290001,58.450001,56.529999,58.27,47.559856,161000,GXC
9/27/11,60.060001,61.619999,60.060001,60.549999,49.420784,105200,GXC
9/28/11,60.169998,60.509998,58.830002,58.93,48.098545,40200,GXC
9/29/11,60.189999,60.349998,58.459999,59.18,48.302593,101000,GXC
9/30/11,57.209999,57.950001,55.790001,55.810001,45.552006,142600,GXC
10/3/11,54.509998,55.66,53.790001,53.830002,43.935936,325200,GXC
10/4/11,52.650002,54.759998,51.869999,54.360001,44.368519,475400,GXC
10/5/11,54.5,56.59,54.139999,56.57,46.172318,620900,GXC
10/6/11,56.599998,57.990002,56.299999,57.959999,47.306831,137000,GXC
10/7/11,58.75,58.889999,57.240002,57.549999,46.972195,158800,GXC
10/10/11,58.52,60.150002,58.52,60.130001,49.07798,111500,GXC
10/11/11,59.959999,61.650002,59.82,60.93,49.730942,210000,GXC
10/12/11,62.630001,64.18,62.5,63.27,51.640846,223700,GXC
10/13/11,63.220001,63.369999,62.029999,63.07,51.477608,105500,GXC
10/14/11,63.130001,63.779999,62.93,63.700001,51.991814,63400,GXC
10/17/11,63.169998,63.290001,61.91,62.049999,50.645084,69200,GXC
10/18/11,61.400002,62.68,59.959999,62.48,50.996052,96100,GXC
10/19/11,61.52,62.18,60.689999,60.700001,49.543205,77100,GXC
10/20/11,59.919998,59.98,58.849998,59.610001,48.653564,121000,GXC
10/21/11,60.630001,61.43,60.619999,61.130001,49.894184,340000,GXC
10/24/11,62.330002,64.599998,62.169998,64.150002,52.359104,949800,GXC
10/25/11,63.580002,63.830002,62.799999,62.950001,51.379669,235900,GXC
10/26/11,64.650002,65.139999,63.349998,64.889999,52.963089,127600,GXC
10/27/11,67.779999,69.919998,67.230003,69.150002,56.440086,175100,GXC
10/28/11,68.029999,69.339996,67.760002,68.620003,56.0075,92200,GXC
10/31/11,67.010002,67.080002,65.300003,65.349998,53.338528,122300,GXC
11/1/11,63.759998,65,63.029999,64.470001,52.620285,261300,GXC
11/2/11,66.269997,67.400002,66,67.260002,54.897476,103900,GXC
11/3/11,67.489998,68.830002,66.860001,68.400002,55.827938,136700,GXC
11/4/11,67.360001,67.57,66.139999,67.379997,54.995407,94000,GXC
11/7/11,67.790001,68.269997,66.900002,68.230003,55.68919,67600,GXC
11/8/11,68.059998,68.720001,66.93,68.709999,56.080956,68000,GXC
11/9/11,66.099998,66.379997,64.519997,64.800003,52.889637,159500,GXC
11/10/11,65.830002,66.050003,64.959999,65.480003,53.444649,80900,GXC
11/11/11,66.230003,66.949997,66.07,66.5,54.277168,72900,GXC
11/14/11,66.529999,66.529999,65.279999,65.940002,53.820095,37200,GXC
11/15/11,66.120003,67.050003,65.949997,66.739998,54.473053,67300,GXC
11/16/11,65.019997,65.769997,64.330002,64.360001,52.530502,122400,GXC
11/17/11,64.599998,64.959999,62.509998,62.630001,51.118492,151200,GXC
11/18/11,63.330002,63.330002,62.5,62.709999,51.183773,47700,GXC
11/21/11,61.400002,61.400002,60,60.82,49.641163,234000,GXC
11/22/11,60.869999,61.439999,60.32,61.060001,49.837059,65400,GXC
11/23/11,60.450001,60.549999,59.549999,59.580002,48.629078,92500,GXC
11/25/11,59.689999,60.59,59.639999,59.799999,48.808632,57800,GXC
11/28/11,61.939999,62.27,61.43,61.93,50.547142,125200,GXC
11/29/11,61.810001,62.5,61.48,61.77,50.416553,347600,GXC
11/30/11,64.790001,65.730003,64.449997,65.620003,53.55891,139900,GXC
12/1/11,65.510002,65.919998,65.25,65.550003,53.50177,138700,GXC
12/2/11,65.949997,66.150002,64.889999,65.059998,53.101837,83700,GXC
12/5/11,66.089996,66.360001,65.449997,65.860001,53.754795,72100,GXC
12/6/11,65.43,65.510002,64.620003,65.080002,53.118164,64300,GXC
12/7/11,64.870003,65.489998,64.410004,65.290001,53.289558,73700,GXC
12/8/11,64.580002,64.830002,63.139999,63.32,51.681648,68100,GXC
12/9/11,63.889999,64.889999,63.880001,64.540001,52.677429,306500,GXC
12/12/11,62.959999,62.990002,61.740002,62.23,50.791996,80500,GXC
12/13/11,62.84,63.110001,61.57,61.73,50.383896,120500,GXC
12/14/11,61.669998,61.740002,60.84,61.099998,49.869698,105200,GXC
12/15/11,61.529999,61.75,60.73,60.84,49.657478,105900,GXC
12/16/11,61.689999,62.189999,61.139999,61.57,50.502331,98400,GXC
12/19/11,61.330002,61.380001,59.950001,60.009998,49.222755,104600,GXC
12/20/11,61.27,62.630001,61.220001,62.549999,51.306183,59400,GXC
12/21/11,61.619999,62.049999,60.810001,62.049999,50.896053,107100,GXC
12/22/11,62.029999,63.07,61.950001,63.02,51.691685,98300,GXC
12/23/11,62.900002,63.290001,62.66,63.189999,51.831127,494300,GXC
12/27/11,62.900002,63.189999,62.75,63.09,51.749107,125600,GXC
12/28/11,62.419998,62.48,61.84,62.029999,50.87965,134200,GXC
12/29/11,62.209999,62.450001,61.970001,62.23,51.043694,107400,GXC
12/30/11,62.060001,62.450001,61.970001,62.299999,51.101109,45300,GXC
1/3/12,63.860001,64.580002,63.830002,64.209999,52.667774,55000,GXC
1/4/12,63.34,63.580002,63.189999,63.540001,52.118214,42600,GXC
1/5/12,63.25,64,63.080002,63.720001,52.26585,34400,GXC
1/6/12,63.5,63.5,62.779999,62.849998,51.552238,37600,GXC
1/9/12,63.700001,63.98,63.470001,63.810001,52.33968,165200,GXC
1/10/12,64.989998,65.800003,64.989998,65.43,53.668468,103200,GXC
1/11/12,65.459999,65.720001,65.190002,65.620003,53.824314,113200,GXC
1/12/12,65.959999,66.120003,65.529999,66.089996,54.209827,66900,GXC
1/13/12,65.540001,65.849998,64.980003,65.790001,53.963764,60100,GXC
1/17/12,67.370003,67.43,66.620003,66.870003,54.849625,158700,GXC
1/18/12,67.260002,68.400002,67.029999,68.269997,55.997952,779600,GXC
1/19/12,68.699997,68.959999,68.32,68.589996,56.260437,120200,GXC
1/20/12,68.510002,68.639999,68.059998,68.589996,56.260437,146300,GXC
1/23/12,68.790001,69.800003,68.709999,69.07,56.654163,92000,GXC
1/24/12,68.559998,69.169998,68.400002,69.080002,56.662357,59100,GXC
1/25/12,68.910004,70.110001,68.790001,70.059998,57.46619,80200,GXC
1/26/12,70.410004,70.629997,69.360001,69.620003,57.105286,57900,GXC
1/27/12,69.639999,70.220001,69.580002,70.199997,57.581028,53100,GXC
1/30/12,68.339996,68.779999,67.790001,68.480003,56.170219,116300,GXC
1/31/12,69.239998,69.349998,68.290001,68.849998,56.473698,86200,GXC
2/1/12,69.620003,70.510002,69.620003,69.959999,57.384186,193100,GXC
2/2/12,70.519997,71.160004,70.459999,70.620003,57.925533,149900,GXC
2/3/12,71.489998,72.040001,71.489998,71.800003,58.893414,150900,GXC
2/6/12,70.910004,71.040001,70.730003,70.919998,58.171597,251000,GXC
2/7/12,70.510002,70.790001,70.089996,70.610001,57.917316,97500,GXC
2/8/12,71.660004,72.239998,71.620003,72.239998,59.254326,1037500,GXC
2/9/12,72.309998,72.419998,71.699997,72.220001,59.237911,109600,GXC
2/10/12,70.730003,70.730003,70.040001,70.540001,57.859917,102200,GXC
2/13/12,71.160004,71.389999,70.779999,71.099998,58.319244,72000,GXC
2/14/12,71.050003,71.080002,70.629997,71.050003,58.278236,54500,GXC
2/15/12,72.510002,72.580002,71.839996,72.010002,59.065666,1821000,GXC
2/16/12,71.93,73.010002,71.93,72.959999,59.844906,460000,GXC
2/17/12,73.32,73.32,72.5,72.82,59.730076,121000,GXC
2/21/12,72.709999,72.75,71.900002,72.139999,59.172295,201400,GXC
2/22/12,72.720001,72.989998,72.5,72.919998,59.812092,76600,GXC
2/23/12,72.559998,72.779999,72.220001,72.629997,59.574215,76200,GXC
2/24/12,72.739998,73.150002,72.610001,72.839996,59.746468,193400,GXC
2/27/12,71.75,72.349998,71.410004,72.160004,59.188705,274600,GXC
2/28/12,72.769997,73.269997,72.690002,73.199997,60.041748,205000,GXC
2/29/12,73.510002,73.809998,72.889999,72.980003,59.861301,852700,GXC
3/1/12,72.709999,73.290001,72.639999,73.190002,60.033558,758000,GXC
3/2/12,72.889999,73.379997,72.849998,73.260002,60.090984,361700,GXC
3/5/12,72.440002,72.440002,71.449997,71.720001,58.827793,102000,GXC
3/6/12,69.790001,69.839996,68.690002,69.07,56.654163,252500,GXC
3/7/12,69.449997,69.910004,69.309998,69.809998,57.261131,184000,GXC
3/8/12,71.059998,71.449997,70.730003,71.160004,58.368465,50200,GXC
3/9/12,71.660004,72.07,71.529999,71.870003,58.950836,51100,GXC
3/12/12,71.589996,71.68,71.010002,71.349998,58.524303,321700,GXC
3/13/12,71.75,73.260002,71.75,73.230003,60.066353,498500,GXC
3/14/12,72.199997,72.660004,71.129997,71.400002,58.565319,147000,GXC
3/15/12,71.32,71.800003,71.07,71.599998,58.729378,42900,GXC
3/16/12,71.690002,71.860001,71.199997,71.68,58.794979,134000,GXC
3/19/12,70.410004,71.080002,70.169998,70.650002,57.950134,83600,GXC
3/20/12,69.370003,69.370003,68.75,69.089996,56.670551,701400,GXC
3/21/12,69.129997,69.470001,68.870003,69.269997,56.818192,62800,GXC
3/22/12,68.68,68.809998,68.080002,68.489998,56.178417,59100,GXC
3/23/12,68.349998,68.639999,67.959999,68.610001,56.276836,89200,GXC
3/26/12,68.919998,69.580002,68.919998,69.489998,56.998661,122200,GXC
3/27/12,69.989998,69.989998,69.300003,69.360001,56.892029,164800,GXC
3/28/12,69.230003,69.230003,67.919998,68.370003,56.079998,368400,GXC
3/29/12,67.360001,67.790001,66.790001,67.760002,55.579632,191500,GXC
3/30/12,68.650002,68.769997,68.199997,68.370003,56.079998,36000,GXC
4/2/12,68.209999,69.559998,68.209999,69.360001,56.892029,141400,GXC
4/3/12,69.860001,69.970001,68.980003,69.470001,56.982258,121500,GXC
4/4/12,68.360001,68.559998,67.949997,68.489998,56.178417,181600,GXC
4/5/12,68.639999,69.540001,68.639999,69.419998,56.941246,75200,GXC
4/9/12,68.279999,68.589996,68.220001,68.300003,56.022575,90200,GXC
4/10/12,68.32,68.620003,66.970001,67.080002,55.021877,127400,GXC
4/11/12,68.050003,68.25,67.849998,67.949997,55.735481,92200,GXC
4/12/12,68.669998,70.43,68.669998,70.43,57.769691,119200,GXC
4/13/12,70.129997,70.129997,69.309998,69.760002,57.220116,58700,GXC
4/16/12,70.169998,70.349998,68.980003,69.25,56.801788,67400,GXC
4/17/12,69.5,70.099998,69.300003,70,57.416981,87700,GXC
4/18/12,69.699997,70.209999,69.629997,69.980003,57.400585,128000,GXC
4/19/12,70.160004,70.669998,69.449997,69.730003,57.195507,179500,GXC
4/20/12,70.470001,70.970001,70.419998,70.440002,57.777882,240600,GXC
4/23/12,69.169998,69.169998,68.089996,68.919998,56.531116,134100,GXC
4/24/12,69.050003,69.379997,68.800003,69.029999,56.621353,50200,GXC
4/25/12,69.260002,69.57,68.949997,69.349998,56.883816,169600,GXC
4/26/12,69.400002,70.050003,69.300003,69.900002,57.334965,62600,GXC
4/27/12,69.910004,70.25,69.440002,70.18,57.564625,104600,GXC
4/30/12,70.269997,70.269997,69.699997,70.07,57.474403,102000,GXC
5/1/12,69.93,71.160004,69.93,70.68,57.974735,79400,GXC
5/2/12,70.410004,70.660004,70.019997,70.629997,57.933727,135000,GXC
5/3/12,70.739998,70.739998,69.93,70.07,57.474403,489400,GXC
5/4/12,69.639999,69.669998,68.760002,68.949997,56.555725,211100,GXC
5/7/12,68.599998,68.860001,68.519997,68.730003,56.375271,47000,GXC
5/8/12,67.93,67.93,66.730003,67.5,55.366364,127800,GXC
5/9/12,66.279999,66.790001,65.949997,66.540001,54.578938,77000,GXC
5/10/12,66.550003,66.669998,66.029999,66.199997,54.300056,96700,GXC
5/11/12,65.529999,66.209999,65.360001,65.5,53.725883,55000,GXC
5/14/12,64.739998,64.82,64.300003,64.339996,52.774403,182100,GXC
5/15/12,64.440002,64.699997,63.950001,64.260002,52.708782,93000,GXC
5/16/12,63.490002,64.010002,62.799999,62.82,51.527641,1829500,GXC
5/17/12,62.860001,63.110001,61.889999,61.889999,50.764816,295200,GXC
5/18/12,62.299999,62.439999,61.310001,61.41,50.371094,358300,GXC
5/21/12,61.84,63.040001,61.84,63.029999,51.699894,137100,GXC
5/22/12,63.009998,63.560001,62.330002,62.77,51.486626,152900,GXC
5/23/12,62.009998,62.380001,61.27,62.240002,51.051903,178000,GXC
5/24/12,62.639999,62.639999,61.09,61.529999,50.469524,128200,GXC
5/25/12,61.419998,61.529999,61.189999,61.380001,50.346489,48100,GXC
5/29/12,63.400002,63.779999,63.169998,63.709999,52.257664,132000,GXC
5/30/12,62.689999,62.91,62.310001,62.650002,51.388195,56500,GXC
5/31/12,62.900002,63.32,62.32,62.91,51.60146,229900,GXC
6/1/12,61.880001,61.939999,61.330002,61.330002,50.305477,328300,GXC
6/4/12,61.099998,61.5,60.84,61.349998,50.321873,122300,GXC
6/5/12,61.150002,61.529999,60.950001,61.450001,50.403904,71200,GXC
6/6/12,62.029999,63.189999,61.919998,63.16,51.806519,128700,GXC
6/7/12,64.949997,65.25,63.900002,64,52.495529,380000,GXC
6/8/12,62.860001,62.959999,62.419998,62.740002,51.462021,342200,GXC
6/11/12,63.84,64.019997,62.400002,62.400002,51.183136,50300,GXC
6/12/12,63.529999,63.860001,63.299999,63.75,52.290466,101300,GXC
6/13/12,63.900002,64.43,63.630001,63.709999,52.257664,56500,GXC
6/14/12,63.380001,64.260002,63.169998,63.869999,52.388885,56900,GXC
6/15/12,63.349998,63.799999,63.18,63.790001,53.299637,52100,GXC
6/18/12,63.919998,64.32,63.619999,64.25,53.683998,92200,GXC
6/19/12,64.599998,65.349998,64.540001,64.949997,54.268875,126400,GXC
6/20/12,64.730003,64.980003,63.82,64.389999,53.800968,281200,GXC
6/21/12,63.700001,63.700001,61.639999,61.650002,51.51157,101000,GXC
6/22/12,62.16,62.16,61.549999,61.880001,51.703751,886700,GXC
6/25/12,61.060001,61.060001,60.259998,60.630001,50.659306,77900,GXC
6/26/12,61.299999,61.599998,60.799999,61.16,51.10215,38100,GXC
6/27/12,62.09,62.27,61.84,62.18,51.954403,92000,GXC
6/28/12,61.669998,61.669998,60.880001,61.529999,51.411293,49700,GXC
6/29/12,63.049999,63.709999,62.799999,63.700001,53.224438,52400,GXC
7/2/12,63.5,63.700001,63.110001,63.52,53.074039,34400,GXC
7/3/12,63.82,64.43,63.599998,64.290001,53.717419,27500,GXC
7/5/12,64.120003,64.519997,63.849998,64.260002,53.692348,110500,GXC
7/6/12,63.619999,63.700001,63.099998,63.419998,52.990479,31800,GXC
7/9/12,62.869999,62.869999,62.380001,62.630001,52.33041,17700,GXC
7/10/12,62.759998,62.939999,61.360001,61.669998,51.528282,31200,GXC
7/11/12,62.259998,62.299999,61.66,62.080002,51.870853,26400,GXC
7/12/12,60.959999,61.27,60.509998,61.02,50.985172,189600,GXC
7/13/12,61.400002,61.98,61.400002,61.849998,51.678673,33400,GXC
7/16/12,61.360001,61.57,61.02,61.509998,51.394581,23000,GXC
7/17/12,61.91,62.43,61.209999,62.32,52.071388,51800,GXC
7/18/12,61.110001,62.040001,61.110001,61.810001,51.645256,36100,GXC
7/19/12,62.130001,62.779999,62.110001,62.68,52.372177,61000,GXC
7/20/12,62.189999,62.209999,61.450001,61.700001,51.553349,52400,GXC
