Date,Open,High,Low,Close,Adj Close,Volume,Ticker
10/11/02,8.69,8.9,8.69,8.9,3.674089,16000,EWA
10/14/02,8.88,8.99,8.8,8.92,3.682345,73600,EWA
10/15/02,9.07,9.07,8.92,9,3.715372,168000,EWA
10/16/02,9,9.05,8.78,8.79,3.628678,5300,EWA
10/17/02,9,9.04,8.87,8.96,3.698857,27900,EWA
10/18/02,9,9,8.96,8.96,3.698857,4200,EWA
10/21/02,9.09,9.09,8.97,9.09,3.752525,22000,EWA
10/22/02,9.1,9.1,9,9,3.715372,13600,EWA
10/23/02,9.1,9.27,9.04,9.17,3.785549,33100,EWA
10/24/02,9.2,9.37,9.11,9.16,3.781421,32800,EWA
10/25/02,9.25,9.27,9.04,9.26,3.822703,787900,EWA
10/28/02,9.3,9.34,9.21,9.21,3.802063,11000,EWA
10/29/02,9.08,9.3,9.08,9.3,3.839216,8600,EWA
10/30/02,9.04,9.24,9.04,9.2,3.797935,9500,EWA
10/31/02,9.3,9.39,9.15,9.17,3.785549,11800,EWA
11/1/02,9.25,9.29,9.13,9.29,3.835088,5200,EWA
11/4/02,9.34,9.5,9.34,9.35,3.859858,15500,EWA
11/5/02,9.47,9.5,9.35,9.35,3.859858,6900,EWA
11/6/02,9.55,9.63,9.41,9.41,3.884626,12400,EWA
11/7/02,9.42,9.52,9.3,9.3,3.839216,86000,EWA
11/8/02,9.4,9.48,9.3,9.31,3.843345,30300,EWA
11/11/02,9.29,9.29,9.03,9.03,3.727754,4600,EWA
11/12/02,9.17,9.35,9.15,9.15,3.777293,16000,EWA
11/13/02,9.26,9.3,9.15,9.15,3.777293,8300,EWA
11/14/02,9.25,9.31,9.16,9.16,3.781421,11600,EWA
11/15/02,9.26,9.44,9.26,9.28,3.83096,11200,EWA
11/18/02,9.28,9.47,9.25,9.4,3.880497,29200,EWA
11/19/02,9.31,9.4,9.2,9.3,3.839216,8000,EWA
11/20/02,9.35,9.44,9.35,9.35,3.859858,7100,EWA
11/21/02,9.45,9.6,9.4,9.5,3.92178,169500,EWA
11/22/02,9.52,9.65,9.41,9.44,3.897012,449200,EWA
11/25/02,9.5,9.59,9.4,9.45,3.901139,6900,EWA
11/26/02,9.29,9.44,9.27,9.4,3.880497,28100,EWA
11/27/02,9.47,9.55,9.31,9.55,3.94242,13000,EWA
11/29/02,9.58,9.64,9.46,9.63,3.975447,25200,EWA
12/2/02,9.62,9.71,9.52,9.53,3.934165,97500,EWA
12/3/02,9.59,9.59,9.52,9.56,3.946551,13000,EWA
12/4/02,9.51,9.51,9.28,9.28,3.83096,251700,EWA
12/5/02,9.51,9.51,9.28,9.45,3.901139,60600,EWA
12/6/02,9.31,9.45,9.3,9.45,3.901139,26000,EWA
12/9/02,9.45,9.5,9.35,9.35,3.859858,9300,EWA
12/10/02,9.23,9.43,9.23,9.43,3.892884,15500,EWA
12/11/02,9.25,9.34,9.19,9.19,3.793806,3100,EWA
12/12/02,9.3,9.48,9.29,9.46,3.905269,10700,EWA
12/13/02,9.4,9.42,9.2,9.21,3.802063,47800,EWA
12/16/02,9.28,9.38,9.18,9.28,3.83096,6500,EWA
12/17/02,9.5,9.5,9.28,9.29,3.835088,10200,EWA
12/18/02,9.35,9.44,9.3,9.38,3.872242,15200,EWA
12/19/02,9.36,9.43,9.24,9.41,3.884626,46500,EWA
12/20/02,9.5,9.51,9.45,9.51,3.925908,8100,EWA
12/23/02,9.32,9.35,9.25,9.3,3.949264,14300,EWA
12/24/02,9.3,9.35,9.29,9.29,3.945018,14700,EWA
12/26/02,9.29,9.34,9.15,9.32,3.957758,7100,EWA
12/27/02,9.3,9.3,9.06,9.26,3.932278,7000,EWA
12/30/02,9.13,9.2,9.12,9.17,3.894058,13100,EWA
12/31/02,9.16,9.17,9.06,9.08,3.855841,8700,EWA
1/2/03,9.19,9.3,9.12,9.25,3.928032,13200,EWA
1/3/03,9.3,9.34,9.17,9.32,3.957758,7100,EWA
1/6/03,9.5,9.66,9.47,9.6,4.07666,36000,EWA
1/7/03,9.6,9.65,9.5,9.55,4.055427,59600,EWA
1/8/03,9.5,9.57,9.5,9.51,4.038441,6100,EWA
1/9/03,9.5,9.65,9.5,9.65,4.097893,7700,EWA
1/10/03,9.6,9.76,9.51,9.74,4.136112,81300,EWA
1/13/03,9.66,9.74,9.55,9.55,4.055427,4100,EWA
1/14/03,9.78,9.79,9.59,9.78,4.153097,23700,EWA
1/15/03,9.77,9.77,9.71,9.74,4.136112,15000,EWA
1/16/03,9.74,9.75,9.71,9.75,4.140358,30800,EWA
1/17/03,9.78,9.78,9.66,9.78,4.153097,5900,EWA
1/21/03,9.63,9.73,9.62,9.7,4.119126,30600,EWA
1/22/03,9.6,9.61,9.53,9.53,4.046935,28200,EWA
1/23/03,9.58,9.71,9.58,9.61,4.080905,9100,EWA
1/24/03,9.53,9.74,9.53,9.71,4.123372,91800,EWA
1/27/03,9.67,9.69,9.55,9.56,4.059674,129900,EWA
1/28/03,9.36,9.49,9.3,9.49,4.029948,30000,EWA
1/29/03,9.42,9.45,9.25,9.4,3.99173,13500,EWA
1/30/03,9.43,9.43,9.26,9.32,3.957758,41200,EWA
1/31/03,9.2,9.45,9.2,9.44,4.008716,25300,EWA
2/3/03,9.2,9.3,9.18,9.26,3.932278,14500,EWA
2/4/03,9.2,9.42,9.1,9.27,3.936525,28700,EWA
2/5/03,9.32,9.32,9.23,9.23,3.919539,3500,EWA
2/6/03,9.11,9.2,9.11,9.16,3.889813,10800,EWA
2/7/03,9.15,9.28,9.15,9.2,3.9068,11300,EWA
2/10/03,9.16,9.25,9.1,9.13,3.877074,16600,EWA
2/11/03,9.09,9.2,9.09,9.16,3.889813,20400,EWA
2/12/03,9.13,9.23,9.11,9.12,3.872827,8300,EWA
2/13/03,9.07,9.09,8.91,8.99,3.817622,26800,EWA
2/14/03,8.92,9.05,8.92,9,3.821869,13500,EWA
2/18/03,9.13,9.18,8.94,9.12,3.872827,922600,EWA
2/19/03,9.16,9.21,8.98,9.19,3.902552,596700,EWA
2/20/03,9.05,9.1,9,9.09,3.860088,281900,EWA
2/21/03,9.05,9.17,8.99,9.11,3.86858,284200,EWA
2/24/03,9.2,9.36,9.16,9.22,3.915293,25500,EWA
2/25/03,9.16,9.24,9.05,9.24,3.923784,43700,EWA
2/26/03,9.2,9.33,9.2,9.25,3.928032,5900,EWA
2/27/03,9.15,9.27,9.07,9.22,3.915293,4200,EWA
2/28/03,9.2,9.3,9.2,9.29,3.945018,2200,EWA
3/3/03,9.31,9.46,9.31,9.34,3.966251,6900,EWA
3/4/03,9.33,9.4,9.22,9.39,3.987484,20800,EWA
3/5/03,9.3,9.38,9.23,9.25,3.928032,45900,EWA
3/6/03,9.3,9.31,9.15,9.28,3.940771,84300,EWA
3/7/03,9.11,9.22,9.11,9.14,3.881321,58600,EWA
3/10/03,9.06,9.17,9.06,9.1,3.864334,33600,EWA
3/11/03,9.05,9.05,8.94,8.94,3.79639,16300,EWA
3/12/03,8.74,8.82,8.62,8.78,3.728446,37900,EWA
3/13/03,8.8,8.8,8.62,8.72,3.702965,26100,EWA
3/14/03,8.94,8.97,8.8,8.87,3.766663,18700,EWA
3/17/03,8.98,9.06,8.97,9.05,3.843102,22100,EWA
3/18/03,9.13,9.23,9.1,9.23,3.919539,25700,EWA
3/19/03,9.2,9.24,9.14,9.14,3.881321,14400,EWA
3/20/03,9.32,9.32,9.13,9.17,3.894058,25700,EWA
3/21/03,9.22,9.45,9.21,9.35,3.970497,11000,EWA
3/24/03,9.29,9.3,9.16,9.18,3.898307,15300,EWA
3/25/03,9.35,9.37,9.35,9.36,3.974743,31000,EWA
3/26/03,9.37,9.37,9.37,9.37,3.978989,500,EWA
3/27/03,9.53,9.55,9.38,9.38,3.983237,9400,EWA
3/28/03,9.56,9.63,9.56,9.63,4.0894,36100,EWA
3/31/03,9.43,9.61,9.43,9.59,4.072414,34700,EWA
4/1/03,9.49,9.63,9.4,9.61,4.080905,16200,EWA
4/2/03,9.46,9.58,9.41,9.58,4.068167,8500,EWA
4/3/03,9.58,9.6,9.58,9.6,4.07666,2200,EWA
4/4/03,9.64,9.77,9.64,9.76,4.144605,25900,EWA
4/7/03,9.76,9.85,9.75,9.75,4.140358,61300,EWA
4/8/03,9.84,9.89,9.72,9.72,4.127618,10700,EWA
4/9/03,9.72,9.72,9.72,9.72,4.127618,0,EWA
4/10/03,9.7,9.84,9.7,9.83,4.174331,18700,EWA
4/11/03,9.6,9.74,9.6,9.74,4.136112,5600,EWA
4/14/03,9.8,9.8,9.61,9.75,4.140358,22800,EWA
4/15/03,9.8,9.88,9.7,9.88,4.195563,18800,EWA
4/16/03,9.88,10.1,9.88,9.96,4.229536,12500,EWA
4/17/03,9.96,10.04,9.86,9.97,4.233781,17900,EWA
4/21/03,9.95,10.02,9.86,9.98,4.238028,32500,EWA
4/22/03,10.06,10.29,10.06,10.29,4.369669,10500,EWA
4/23/03,10.2,10.34,10.15,10.34,4.390904,10400,EWA
4/24/03,10.3,10.3,10.08,10.2,4.331451,40200,EWA
4/25/03,10.09,10.25,10.07,10.24,4.348437,13500,EWA
4/28/03,10.2,10.22,10.1,10.16,4.314465,51900,EWA
4/29/03,10.15,10.35,10.15,10.17,4.318711,36700,EWA
4/30/03,10.34,10.36,10.22,10.23,4.344191,6300,EWA
5/1/03,10.26,10.44,10.26,10.3,4.373917,22900,EWA
5/2/03,10.33,10.49,10.2,10.4,4.416381,51300,EWA
5/5/03,10.35,10.38,10.2,10.37,4.403643,52500,EWA
5/6/03,10.35,10.5,10.19,10.48,4.450355,26900,EWA
5/7/03,10.32,10.36,10.24,10.24,4.348437,10200,EWA
5/8/03,10.26,10.39,10.26,10.37,4.403643,4800,EWA
5/9/03,10.31,10.48,10.25,10.4,4.416381,6200,EWA
5/12/03,10.48,10.55,10.47,10.47,4.446107,8900,EWA
5/13/03,10.5,10.53,10.32,10.52,4.46734,33400,EWA
5/14/03,10.45,10.52,10.42,10.42,4.424875,9600,EWA
5/15/03,10.4,10.49,10.35,10.4,4.416381,13000,EWA
5/16/03,10.36,10.6,10.32,10.5,4.458846,65800,EWA
5/19/03,10.44,10.61,10.42,10.6,4.501312,45700,EWA
5/20/03,10.5,10.62,10.46,10.57,4.488573,11300,EWA
5/21/03,10.61,10.61,10.51,10.61,4.505558,3500,EWA
5/22/03,10.61,10.77,10.58,10.7,4.543777,17700,EWA
5/23/03,10.7,10.84,10.7,10.84,4.603228,24400,EWA
5/27/03,10.65,10.88,10.63,10.85,4.607475,87200,EWA
5/28/03,10.78,10.85,10.64,10.65,4.522544,68700,EWA
5/29/03,10.72,10.72,10.55,10.72,4.55227,27100,EWA
5/30/03,10.77,10.84,10.69,10.83,4.598982,28200,EWA
6/2/03,10.9,10.99,10.79,10.99,4.666926,28900,EWA
6/3/03,10.99,10.99,10.87,10.87,4.615967,15900,EWA
6/4/03,11.1,11.19,10.94,11.1,4.713637,44800,EWA
6/5/03,11.15,11.19,10.97,11.1,4.713637,34600,EWA
6/6/03,11.1,11.14,10.92,10.92,4.6372,26200,EWA
6/9/03,10.92,11.07,10.8,10.87,4.615967,19600,EWA
6/10/03,10.91,11.1,10.9,10.93,4.641448,62900,EWA
6/11/03,11.05,11.15,11.04,11.13,4.726378,15200,EWA
6/12/03,11.15,11.29,11.13,11.2,4.756103,52900,EWA
6/13/03,11.2,11.27,11.09,11.18,4.747611,31800,EWA
6/16/03,11.2,11.4,11.2,11.4,4.841032,69400,EWA
6/17/03,11.3,11.47,11.3,11.45,4.862267,43100,EWA
6/18/03,11.3,11.42,11.25,11.41,4.84528,13300,EWA
6/19/03,11.3,11.43,11.23,11.28,4.790076,32600,EWA
6/20/03,11.38,11.44,11.26,11.31,4.802815,23300,EWA
6/23/03,11.28,11.28,10.92,10.96,4.654187,70900,EWA
6/24/03,11.05,11.14,10.94,10.98,4.662679,28200,EWA
6/25/03,11.07,11.25,11.07,11.15,4.734871,18100,EWA
6/26/03,10.96,11.04,10.81,11.01,4.675419,37700,EWA
6/27/03,11.01,11.1,10.88,11.04,4.688159,3316200,EWA
6/30/03,10.95,11.1,10.91,11.1,4.713637,18700,EWA
7/1/03,11.01,11.15,11.01,11.11,4.717885,26300,EWA
7/2/03,11.13,11.4,11.13,11.3,4.798569,11000,EWA
7/3/03,11.32,11.38,11.21,11.32,4.807061,10200,EWA
7/7/03,11.35,11.43,11.3,11.3,4.798569,333700,EWA
7/8/03,11.15,11.15,10.97,11.03,4.683912,47000,EWA
7/9/03,10.94,10.94,10.65,10.69,4.539531,122200,EWA
7/10/03,10.79,10.79,10.68,10.7,4.543777,85300,EWA
7/11/03,10.79,10.98,10.79,10.85,4.607475,34200,EWA
7/14/03,11.05,11.06,10.88,10.98,4.662679,18600,EWA
7/15/03,11,11.02,10.81,10.9,4.628708,4900,EWA
7/16/03,10.9,11,10.77,10.79,4.581996,41200,EWA
7/17/03,10.89,10.95,10.8,10.82,4.594738,32200,EWA
7/18/03,10.82,10.85,10.71,10.84,4.603228,17800,EWA
7/21/03,10.75,10.86,10.72,10.82,4.594738,19400,EWA
7/22/03,10.8,10.87,10.75,10.8,4.586243,15300,EWA
7/23/03,10.97,10.97,10.86,10.89,4.624461,991300,EWA
7/24/03,11,11.23,11,11.15,4.734871,35500,EWA
7/25/03,11.09,11.25,11.09,11.2,4.756103,51900,EWA
7/28/03,11.22,11.31,11.2,11.29,4.794323,11700,EWA
7/29/03,11.22,11.28,11.15,11.15,4.734871,10200,EWA
7/30/03,11.02,11.09,10.86,10.98,4.662679,20800,EWA
7/31/03,10.96,11.13,10.96,10.96,4.654187,256500,EWA
8/1/03,10.91,11.03,10.9,11.03,4.683912,24700,EWA
8/4/03,11.05,11.1,10.88,10.97,4.658434,11700,EWA
8/5/03,10.95,11.05,10.88,10.96,4.654187,17800,EWA
8/6/03,10.99,11.05,10.92,10.97,4.658434,38000,EWA
8/7/03,11.09,11.1,10.99,11.09,4.709392,8500,EWA
8/8/03,11.18,11.18,11.06,11.15,4.734871,1300,EWA
8/11/03,11.16,11.28,11.12,11.23,4.768843,19100,EWA
8/12/03,11.25,11.26,11.17,11.25,4.777336,6400,EWA
8/13/03,11.25,11.35,11.16,11.34,4.815556,17100,EWA
8/14/03,11.25,11.25,11.12,11.2,4.756103,12100,EWA
8/15/03,11.25,11.25,11.25,11.25,4.777336,4300,EWA
8/18/03,11.25,11.38,11.22,11.36,4.824049,27700,EWA
8/19/03,11.31,11.37,11.24,11.37,4.828294,65500,EWA
8/20/03,11.32,11.44,11.32,11.41,4.84528,26000,EWA
8/21/03,11.4,11.41,11.24,11.3,4.798569,43300,EWA
8/22/03,11.26,11.32,11.17,11.17,4.743364,152200,EWA
8/25/03,11.2,11.28,11.2,11.2,4.756103,86800,EWA
8/26/03,11.18,11.18,11.01,11.15,4.734871,23500,EWA
8/27/03,11.12,11.15,11.05,11.15,4.734871,100200,EWA
8/28/03,11.14,11.2,11.11,11.2,4.756103,11600,EWA
8/29/03,11.19,11.35,11.19,11.35,4.819801,36500,EWA
9/2/03,11.23,11.3,11.2,11.3,4.798569,65100,EWA
9/3/03,11.15,11.3,11.15,11.29,4.794323,32200,EWA
9/4/03,11.29,11.3,11.16,11.3,4.798569,20500,EWA
9/5/03,11.3,11.35,11.26,11.3,4.798569,11200,EWA
9/8/03,11.3,11.51,11.3,11.45,4.862267,103000,EWA
9/9/03,11.55,11.63,11.5,11.5,4.8835,22400,EWA
9/10/03,11.5,11.56,11.38,11.46,4.866513,31100,EWA
9/11/03,11.48,11.54,11.4,11.54,4.900486,9200,EWA
9/12/03,11.53,11.61,11.51,11.61,4.930211,19600,EWA
9/15/03,11.59,11.65,11.5,11.65,4.947197,29700,EWA
9/16/03,11.63,11.7,11.6,11.65,4.947197,25900,EWA
9/17/03,11.62,11.72,11.56,11.65,4.947197,28300,EWA
9/18/03,11.78,11.87,11.7,11.87,5.04062,23500,EWA
9/19/03,11.75,11.84,11.7,11.8,5.010896,28800,EWA
9/22/03,11.8,11.9,11.67,11.82,5.019386,13500,EWA
9/23/03,11.78,11.8,11.62,11.62,4.934457,19000,EWA
9/24/03,11.81,11.81,11.73,11.75,4.989662,26800,EWA
9/25/03,11.75,11.84,11.66,11.7,4.968429,51000,EWA
9/26/03,11.67,11.75,11.59,11.65,4.947197,18800,EWA
9/29/03,11.6,11.81,11.6,11.8,5.010896,35900,EWA
9/30/03,11.74,11.77,11.58,11.76,4.993908,13300,EWA
10/1/03,11.77,11.9,11.7,11.89,5.049112,22700,EWA
10/2/03,11.9,12,11.85,11.9,5.053361,20100,EWA
10/3/03,11.91,12.03,11.91,11.91,5.057605,73300,EWA
10/6/03,12.05,12.1,11.91,12.1,5.138291,36700,EWA
10/7/03,12.05,12.18,12.05,12.15,5.159523,41300,EWA
10/8/03,12.27,12.27,12.13,12.13,5.151031,71800,EWA
10/9/03,12.4,12.42,12.11,12.28,5.214728,52500,EWA
10/10/03,12.35,12.4,12.26,12.4,5.265685,17500,EWA
10/13/03,12.45,12.53,12.3,12.52,5.316646,125300,EWA
10/14/03,12.32,12.5,12.31,12.5,5.308151,84500,EWA
10/15/03,12.55,12.55,12.44,12.44,5.282671,147500,EWA
10/16/03,12.5,12.5,12.32,12.41,5.269933,51500,EWA
10/17/03,12.45,12.54,12.42,12.45,5.286918,169300,EWA
10/20/03,12.47,12.52,12.38,12.5,5.308151,76300,EWA
10/21/03,12.59,12.69,12.57,12.68,5.384587,107700,EWA
10/22/03,12.66,12.74,12.65,12.74,5.410067,194700,EWA
10/23/03,12.42,12.54,12.42,12.54,5.325135,189800,EWA
10/24/03,12.5,12.55,12.36,12.5,5.308151,54800,EWA
10/27/03,12.5,12.58,12.5,12.58,5.342124,86800,EWA
10/28/03,12.51,12.63,12.43,12.63,5.363356,169800,EWA
10/29/03,12.56,12.64,12.56,12.63,5.363356,117300,EWA
10/30/03,12.66,12.73,12.63,12.73,5.405821,91200,EWA
10/31/03,12.65,12.72,12.54,12.7,5.393082,55300,EWA
11/3/03,12.65,12.69,12.6,12.68,5.384587,163800,EWA
11/4/03,12.57,12.6,12.51,12.52,5.316646,112300,EWA
11/5/03,12.5,12.59,12.45,12.59,5.34637,58600,EWA
11/6/03,12.53,12.6,12.45,12.55,5.329383,71200,EWA
11/7/03,12.6,12.62,12.55,12.62,5.359109,40100,EWA
11/10/03,12.64,12.73,12.6,12.63,5.363356,56000,EWA
11/11/03,12.56,12.62,12.5,12.59,5.34637,73300,EWA
11/12/03,12.65,12.75,12.6,12.7,5.393082,183200,EWA
11/13/03,12.77,12.77,12.65,12.77,5.422807,54700,EWA
11/14/03,12.63,12.72,12.61,12.64,5.367603,112600,EWA
11/17/03,12.38,12.49,12.27,12.42,5.274179,80900,EWA
11/18/03,12.5,12.62,12.43,12.58,5.342124,81900,EWA
11/19/03,12.58,12.7,12.58,12.69,5.388835,97400,EWA
11/20/03,12.68,12.73,12.59,12.64,5.367603,46100,EWA
11/21/03,12.54,12.64,12.51,12.55,5.329383,25900,EWA
11/24/03,12.56,12.59,12.5,12.56,5.33363,71600,EWA
11/25/03,12.56,12.67,12.55,12.67,5.380343,238100,EWA
11/26/03,12.61,12.74,12.61,12.7,5.393082,42400,EWA
11/28/03,12.68,12.7,12.55,12.69,5.388835,65500,EWA
12/1/03,12.69,12.78,12.51,12.74,5.410067,325900,EWA
12/2/03,12.74,12.86,12.63,12.82,5.44404,80600,EWA
12/3/03,12.96,13.09,12.96,13.05,5.54171,787400,EWA
12/4/03,13.11,13.14,13.01,13.1,5.562942,137000,EWA
12/5/03,13.01,13.1,12.95,13.06,5.545957,107500,EWA
12/8/03,13.1,13.22,13.1,13.22,5.613899,85400,EWA
12/9/03,13.16,13.22,13.09,13.22,5.613899,118600,EWA
12/10/03,13.15,13.16,13.01,13.1,5.562942,164100,EWA
12/11/03,12.97,13.1,12.75,13.1,5.562942,71200,EWA
12/12/03,13.11,13.19,13.02,13.18,5.596913,36000,EWA
12/15/03,13.31,13.37,13.22,13.23,5.618146,59600,EWA
12/16/03,13.15,13.27,13.1,13.27,5.752534,31200,EWA
12/17/03,13.23,13.24,13.12,13.21,5.726521,42200,EWA
12/18/03,13.11,13.25,13.11,13.18,5.713515,49200,EWA
12/19/03,13.1,13.18,13.05,13.18,5.713515,44400,EWA
12/22/03,12.78,12.84,12.72,12.82,5.744885,151500,EWA
12/23/03,12.82,12.86,12.73,12.84,5.753848,73900,EWA
12/24/03,12.98,13,12.91,13,5.825546,25400,EWA
12/26/03,13,13.05,12.88,13.05,5.847953,44100,EWA
12/29/03,13.05,13.16,13.02,13.14,5.888283,76900,EWA
12/30/03,13.14,13.25,13.13,13.24,5.933095,115800,EWA
12/31/03,13.25,13.36,13.2,13.36,5.986868,114200,EWA
1/2/04,13.38,13.46,13.36,13.44,6.02272,118600,EWA
1/5/04,13.52,13.6,13.5,13.58,6.085455,168600,EWA
1/6/04,13.69,13.7,13.6,13.68,6.130268,645000,EWA
1/7/04,13.6,13.64,13.51,13.53,6.06305,150700,EWA
1/8/04,13.53,13.73,13.53,13.73,6.152673,109000,EWA
1/9/04,13.68,13.81,13.61,13.62,6.10338,123200,EWA
1/12/04,13.68,13.8,13.6,13.77,6.170599,105000,EWA
1/13/04,13.73,13.73,13.63,13.67,6.125786,105800,EWA
1/14/04,13.7,13.79,13.64,13.78,6.175081,58800,EWA
1/15/04,13.61,13.65,13.5,13.6,6.094418,170800,EWA
1/16/04,13.44,13.48,13.33,13.4,6.004794,565900,EWA
1/20/04,13.5,13.59,13.41,13.54,6.067533,111000,EWA
1/21/04,13.54,13.7,13.54,13.69,6.134748,61700,EWA
1/22/04,13.77,13.86,13.61,13.83,6.197487,196600,EWA
1/23/04,13.79,13.85,13.7,13.74,6.157155,83600,EWA
1/26/04,13.8,13.81,13.64,13.78,6.175081,85000,EWA
1/27/04,13.7,13.74,13.64,13.73,6.152673,86800,EWA
1/28/04,13.59,13.65,13.31,13.34,5.977908,131100,EWA
1/29/04,13.33,13.33,13.08,13.21,5.919652,286200,EWA
1/30/04,13.1,13.3,13.1,13.26,5.942058,107800,EWA
2/2/04,13.26,13.26,13.1,13.23,5.928613,73500,EWA
2/3/04,13.16,13.27,13.15,13.27,5.946541,88400,EWA
2/4/04,13.18,13.2,13.09,13.12,5.879321,135800,EWA
2/5/04,13.24,13.25,13.17,13.22,5.924132,38000,EWA
2/6/04,13.3,13.5,13.3,13.48,6.040643,156600,EWA
2/9/04,13.56,13.64,13.56,13.64,6.112344,73200,EWA
2/10/04,13.72,13.78,13.71,13.78,6.175081,137000,EWA
2/11/04,13.76,13.99,13.7,13.89,6.224373,77900,EWA
2/12/04,13.99,14.04,13.87,14,6.273666,104100,EWA
2/13/04,14.09,14.19,14,14.05,6.296072,119700,EWA
2/17/04,14.21,14.3,14.1,14.28,6.399139,128300,EWA
2/18/04,14.3,14.32,14.2,14.24,6.381216,85800,EWA
2/19/04,14.22,14.26,14.12,14.25,6.385695,108200,EWA
2/20/04,14.05,14.09,13.63,13.83,6.197487,131000,EWA
2/23/04,13.83,13.88,13.7,13.81,6.188523,56300,EWA
2/24/04,13.74,13.96,13.67,13.94,6.246778,74200,EWA
2/25/04,13.96,14,13.84,13.84,6.201966,134800,EWA
2/26/04,13.84,13.9,13.8,13.81,6.188523,80100,EWA
2/27/04,13.88,14,13.76,13.95,6.251258,129800,EWA
3/1/04,13.98,14.12,13.97,14.12,6.327439,163700,EWA
3/2/04,14.05,14.12,13.97,14.02,6.282628,255400,EWA
3/3/04,13.72,13.74,13.44,13.74,6.157155,267300,EWA
3/4/04,13.72,13.79,13.64,13.75,6.161636,148200,EWA
3/5/04,13.95,14.05,13.95,13.99,6.269184,150500,EWA
3/8/04,13.97,14.02,13.9,13.95,6.251258,132400,EWA
3/9/04,14.03,14.08,13.95,13.97,6.260221,179300,EWA
3/10/04,13.78,13.82,13.62,13.65,6.116824,145600,EWA
3/11/04,13.4,13.6,13.26,13.35,5.982388,195400,EWA
3/12/04,13.34,13.52,13.27,13.52,6.058569,130600,EWA
3/15/04,13.5,13.51,13.25,13.32,5.968945,158800,EWA
3/16/04,13.52,13.64,13.47,13.51,6.054086,64100,EWA
3/17/04,13.61,13.86,13.57,13.85,6.206448,71800,EWA
3/18/04,13.8,13.95,13.72,13.95,6.251258,96700,EWA
3/19/04,13.88,13.88,13.73,13.77,6.170599,84900,EWA
3/22/04,13.83,13.86,13.61,13.82,6.193004,111000,EWA
3/23/04,13.78,13.82,13.7,13.77,6.170599,95700,EWA
3/24/04,13.67,13.74,13.6,13.62,6.10338,92400,EWA
3/25/04,13.63,13.78,13.5,13.75,6.161636,1235300,EWA
3/26/04,13.81,13.9,13.72,13.88,6.219891,205300,EWA
3/29/04,13.8,13.9,13.8,13.89,6.224373,254600,EWA
3/30/04,13.87,14,13.87,13.98,6.264703,94700,EWA
3/31/04,14,14.14,13.98,14.07,6.305034,86900,EWA
4/1/04,14.25,14.39,14.18,14.36,6.434988,309400,EWA
4/2/04,14.13,14.19,14.05,14.12,6.327439,168000,EWA
4/5/04,14.08,14.15,13.98,14.14,6.336403,143000,EWA
4/6/04,14.28,14.29,14.24,14.28,6.399139,178600,EWA
4/7/04,14.33,14.42,14.3,14.33,6.421545,121300,EWA
4/8/04,14.21,14.25,14.14,14.24,6.381216,111200,EWA
4/12/04,14.42,14.42,14.33,14.41,6.457394,128800,EWA
4/13/04,14.09,14.16,13.47,13.97,6.260221,163200,EWA
4/14/04,13.68,13.69,13.51,13.57,6.080975,144000,EWA
4/15/04,13.58,13.77,13.58,13.72,6.148192,79900,EWA
4/16/04,13.7,13.84,13.61,13.8,6.184042,99200,EWA
4/19/04,13.8,13.89,13.8,13.88,6.219891,59000,EWA
4/20/04,13.8,14.45,13.66,13.66,6.121305,136400,EWA
4/21/04,13.55,13.72,13.51,13.53,6.06305,76300,EWA
4/22/04,13.54,13.7,13.5,13.7,6.139229,75400,EWA
4/23/04,13.69,13.7,13.52,13.63,6.107862,73700,EWA
4/26/04,13.57,13.7,13.49,13.58,6.085455,174100,EWA
4/27/04,13.45,13.62,13.45,13.54,6.067533,185600,EWA
4/28/04,13.42,13.51,13.16,13.2,5.91517,1880300,EWA
4/29/04,13.08,13.21,12.95,13.06,5.852435,389300,EWA
4/30/04,13.09,13.1,12.98,13.01,5.830029,230200,EWA
5/3/04,12.97,13.07,12.95,13.06,5.852435,109600,EWA
5/4/04,13.18,13.32,13.13,13.29,5.955502,66200,EWA
5/5/04,13.4,13.47,13.37,13.38,5.995831,54900,EWA
5/6/04,13.25,13.27,13,13.13,5.883802,180300,EWA
5/7/04,12.94,12.95,12.61,12.61,5.650779,157300,EWA
5/10/04,12.32,12.32,12.01,12.1,5.422241,690600,EWA
5/11/04,12.5,12.5,12.3,12.39,5.552195,104200,EWA
5/12/04,12.55,12.6,12.39,12.52,5.610452,384200,EWA
5/13/04,12.43,12.43,12.3,12.39,5.552195,78800,EWA
5/14/04,12.35,12.42,12.34,12.42,5.565637,114100,EWA
5/17/04,12.3,12.38,12.21,12.25,5.489457,100700,EWA
5/18/04,12.31,12.46,12.27,12.46,5.583563,72300,EWA
5/19/04,12.6,12.8,12.6,12.66,5.673185,75100,EWA
5/20/04,12.7,12.7,12.51,12.51,5.605967,114900,EWA
5/21/04,12.75,12.8,12.65,12.75,5.713517,65500,EWA
5/24/04,12.81,12.83,12.67,12.7,5.691111,147400,EWA
5/25/04,12.89,12.98,12.8,12.92,5.789697,50700,EWA
5/26/04,13.04,13.07,12.94,13,5.825546,67700,EWA
5/27/04,13.25,13.3,13.2,13.28,5.95102,107300,EWA
5/28/04,13.28,13.28,13.14,13.2,5.91517,13700,EWA
6/1/04,13.18,13.25,13.01,13.19,5.91069,28400,EWA
