Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2/1/05,49.880001,50.580002,49.880001,50.450001,42.922775,102000,SOXX
2/2/05,50.650002,50.75,50.259998,50.450001,42.922775,26700,SOXX
2/3/05,50.009998,50.080002,49.419998,49.740002,42.318718,51800,SOXX
2/4/05,50.419998,51.889999,50.310001,51.84,44.105377,74400,SOXX
2/7/05,51.740002,52.32,51.599998,51.700001,43.986282,55600,SOXX
2/8/05,51.619999,53.060001,51.619999,52.740002,44.871117,245200,SOXX
2/9/05,52.75,52.75,51.419998,51.459999,43.782093,88800,SOXX
2/10/05,52.400002,52.400002,51.389999,51.779999,44.054363,54600,SOXX
2/11/05,51.799999,53.779999,51.599998,53.419998,45.449657,327300,SOXX
2/14/05,53.529999,53.740002,53.25,53.580002,45.585793,65000,SOXX
2/15/05,53.830002,54.560001,53.419998,53.880001,45.84103,228800,SOXX
2/16/05,53.470001,53.860001,53.099998,53.48,45.50069,166600,SOXX
2/17/05,53.369999,53.810001,52.599998,52.68,44.820061,88100,SOXX
2/18/05,52.52,52.990002,52.5,52.639999,44.78603,108400,SOXX
2/22/05,52.16,53.849998,52.16,52.540001,44.700943,156300,SOXX
2/23/05,53,53,51.77,52.330002,44.522289,127300,SOXX
2/24/05,52.709999,53.490002,52.139999,53.459999,45.483681,224900,SOXX
2/25/05,53.650002,54.48,53.380001,54.41,46.29195,207600,SOXX
2/28/05,54.650002,55.009998,53.43,53.759998,45.738926,141100,SOXX
3/1/05,54.450001,54.98,54.240002,54.950001,46.751385,140000,SOXX
3/2/05,54.950001,54.950001,53.84,54.16,46.079239,121900,SOXX
3/3/05,54.150002,54.150002,52.939999,53.43,45.458164,204700,SOXX
3/4/05,53.779999,54.099998,53.200001,53.419998,45.449657,66500,SOXX
3/7/05,53.75,54.799999,53.740002,54.310001,46.20686,123700,SOXX
3/8/05,54.099998,54.799999,53.400002,53.490002,45.50922,156500,SOXX
3/9/05,53.73,54.099998,53.16,53.16,45.228439,119200,SOXX
3/10/05,53.25,53.93,52.880001,53.860001,45.824001,194900,SOXX
3/11/05,54.07,54.240002,52.41,52.66,44.803047,128600,SOXX
3/14/05,52.700001,52.950001,52.509998,52.740002,44.871117,80600,SOXX
3/15/05,53,53.02,51.810001,51.82,44.088364,106800,SOXX
3/16/05,51.68,52.400002,51.169998,51.310001,43.654469,240400,SOXX
3/17/05,51.41,51.73,51.25,51.419998,43.748055,173300,SOXX
3/18/05,51.330002,51.369999,50.650002,50.759998,43.186535,143600,SOXX
3/21/05,51.080002,51.279999,50.43,50.919998,43.322666,412300,SOXX
3/22/05,51.529999,51.549999,50.439999,50.439999,42.914276,143800,SOXX
3/23/05,50.810001,51.360001,50.810001,51.02,43.407738,135500,SOXX
3/24/05,51.380001,51.529999,51.060001,51.09,43.467289,51100,SOXX
3/28/05,51.509998,51.799999,50.970001,50.970001,43.365185,75300,SOXX
3/29/05,50.84,51.169998,50.130001,50.130001,42.650517,56100,SOXX
3/30/05,50.650002,51.400002,50.41,51.400002,43.731037,53000,SOXX
3/31/05,51.400002,51.400002,50.900002,50.970001,43.365185,69900,SOXX
4/1/05,51.349998,51.529999,50.290001,50.310001,42.803677,73900,SOXX
4/4/05,50.139999,50.310001,49.77,50.119999,42.642006,100700,SOXX
4/5/05,50.099998,50.630001,49.939999,50.080002,42.607983,129100,SOXX
4/6/05,50.5,50.77,50.099998,50.119999,42.642006,45200,SOXX
4/7/05,50.400002,51.009998,50.139999,50.970001,43.365185,60600,SOXX
4/8/05,51.150002,51.279999,50.779999,50.82,43.237587,101900,SOXX
4/11/05,50.900002,51.029999,50.310001,50.400002,42.880253,53400,SOXX
4/12/05,50.299999,50.380001,49.16,50.279999,42.778145,101400,SOXX
4/13/05,50.200001,50.200001,48.970001,49.099998,41.774208,92900,SOXX
4/14/05,48.98,49.169998,48.360001,48.369999,41.153103,123900,SOXX
4/15/05,47.599998,47.66,46.700001,46.849998,39.859905,254700,SOXX
4/18/05,46.869999,47.529999,46.689999,47.080002,40.055592,201200,SOXX
4/19/05,48.029999,48.32,47.740002,48.119999,40.940411,85300,SOXX
4/20/05,48.849998,48.950001,47.369999,47.439999,40.361885,141100,SOXX
4/21/05,48.380001,49.200001,48.25,49.16,41.825264,144500,SOXX
4/22/05,48.950001,48.990002,48,48.400002,41.17865,84800,SOXX
4/25/05,48.700001,48.849998,48.25,48.580002,41.331799,65200,SOXX
4/26/05,48.400002,49.330002,48.220001,48.419998,41.195663,49000,SOXX
4/27/05,47.77,48.419998,47.529999,48.080002,40.906399,55400,SOXX
4/28/05,48.380001,48.380001,47.5,47.5,40.412922,247500,SOXX
4/29/05,47.77,48.16,46.900002,48.029999,40.863846,383600,SOXX
5/2/05,48.029999,48.279999,47.75,48,40.838329,41600,SOXX
5/3/05,48.150002,48.43,47.790001,47.880001,40.736248,122400,SOXX
5/4/05,48.099998,49.169998,48.09,48.959999,41.655083,154000,SOXX
5/5/05,49.099998,49.59,48.889999,49.080002,41.757191,61200,SOXX
5/6/05,49.330002,49.560001,49.060001,49.439999,42.063473,41200,SOXX
5/9/05,49.48,49.650002,49.040001,49.630001,42.225128,39400,SOXX
5/10/05,49.450001,49.450001,48.959999,49.099998,41.774208,27300,SOXX
5/11/05,49.419998,49.419998,48.48,49.18,41.842281,85800,SOXX
5/12/05,49.490002,49.939999,49.209999,49.369999,42.003925,60100,SOXX
5/13/05,49.619999,51.200001,49.619999,50.939999,43.339672,276900,SOXX
5/16/05,51,51.23,50.619999,51.130001,43.501343,59400,SOXX
5/17/05,51.080002,51.529999,50.889999,51.529999,43.84164,111100,SOXX
5/18/05,51.849998,52.279999,51.23,52.150002,44.369137,651500,SOXX
5/19/05,52.32,52.75,52,52.25,44.454216,673600,SOXX
5/20/05,52.23,52.689999,51.919998,52.639999,44.78603,68300,SOXX
5/23/05,52.700001,53.060001,52.389999,52.759998,44.888111,56100,SOXX
5/24/05,52.630001,53.41,52.5,53.389999,45.424133,121500,SOXX
5/25/05,53.299999,53.299999,52.549999,52.939999,45.04129,97600,SOXX
5/26/05,53.349998,54,53.349998,53.84,45.806976,85200,SOXX
5/27/05,53.84,53.84,53.16,53.610001,45.611309,291000,SOXX
5/31/05,53.830002,54,53.380001,53.5,45.517719,282300,SOXX
6/1/05,53.490002,54.25,53.290001,53.900002,45.858028,227700,SOXX
6/2/05,53.900002,54.700001,53.900002,54.689999,46.530163,153800,SOXX
6/3/05,54.799999,54.799999,54.139999,54.220001,46.130314,316000,SOXX
6/6/05,54.049999,54.049999,53.48,53.849998,45.815514,273600,SOXX
6/7/05,54.060001,54.650002,53.32,53.419998,45.449657,334900,SOXX
6/8/05,54.099998,54.27,53.669998,53.830002,45.798477,173500,SOXX
6/9/05,53.830002,54.869999,53.5,54.849998,46.666298,138500,SOXX
6/10/05,54.619999,54.66,53.790001,54.02,45.96014,156300,SOXX
6/13/05,53.849998,54.439999,53.700001,53.93,45.88356,57800,SOXX
6/14/05,53.91,54.150002,53.459999,53.57,45.57729,46500,SOXX
6/15/05,53.779999,53.959999,52.779999,53.689999,45.679352,166600,SOXX
6/16/05,53.689999,54.330002,53.689999,54.099998,46.028198,111600,SOXX
6/17/05,54.150002,54.439999,53.849998,54.099998,46.028198,55400,SOXX
6/20/05,53.639999,54.029999,53.459999,53.849998,45.815514,71200,SOXX
6/21/05,53.900002,54.299999,53.900002,54.200001,46.113277,75000,SOXX
6/22/05,54.450001,54.650002,54.169998,54.619999,46.470615,118900,SOXX
6/23/05,54.779999,55.959999,54.619999,54.639999,46.487617,492100,SOXX
6/24/05,54.68,54.68,53.57,53.599998,45.602806,61700,SOXX
6/27/05,53.400002,53.459999,52.560001,52.759998,44.888111,414400,SOXX
6/28/05,53.25,53.419998,52.950001,53.380001,45.415619,132800,SOXX
6/29/05,53.5,53.5,53.02,53.150002,45.219933,172000,SOXX
6/30/05,53.310001,53.5,52.689999,52.720001,44.854099,281100,SOXX
7/1/05,53,53.110001,52.66,52.860001,44.973209,41900,SOXX
7/5/05,52.709999,53.709999,52.630001,53.610001,45.611309,51500,SOXX
7/6/05,53.610001,54.5,53.610001,54.080002,46.011181,221600,SOXX
7/7/05,53.220001,54.299999,53.220001,54.299999,46.19836,259400,SOXX
7/8/05,54.299999,55.529999,54.299999,55.459999,47.185284,247900,SOXX
7/11/05,56,56.740002,56,56.720001,48.257294,144000,SOXX
7/12/05,56.700001,57.400002,56.549999,57.200001,48.665684,291100,SOXX
7/13/05,57.200001,57.490002,56.830002,57.360001,48.801804,353700,SOXX
7/14/05,58.5,58.5,57.490002,57.950001,49.303776,1974600,SOXX
7/15/05,57.950001,57.959999,57.169998,57.779999,49.159134,250500,SOXX
7/18/05,57.599998,57.700001,57.16,57.48,48.903904,268800,SOXX
7/19/05,57.669998,58.66,57.669998,58.650002,49.89933,257900,SOXX
7/20/05,57.610001,59.450001,57.580002,59.220001,50.384281,215600,SOXX
7/21/05,59.16,59.810001,58.02,58.259998,49.567532,116500,SOXX
7/22/05,58.98,59.150002,58.23,58.639999,49.89082,192700,SOXX
7/25/05,58.880001,59.23,58.369999,58.52,49.788734,87500,SOXX
7/26/05,58.98,59.400002,58.700001,59.349998,50.494896,120200,SOXX
7/27/05,58.849998,59.099998,58.16,58.900002,50.112038,179900,SOXX
7/28/05,59,59.200001,58.57,59.200001,50.367264,54100,SOXX
7/29/05,58.93,59.099998,58.5,58.84,50.060986,265400,SOXX
8/1/05,58.970001,59.150002,58.619999,58.939999,50.146057,283700,SOXX
8/2/05,59.099998,60.25,59.099998,60.200001,51.218079,121800,SOXX
8/3/05,59.98,60.139999,59.650002,59.91,50.971333,122700,SOXX
8/4/05,59.43,59.43,58.619999,58.619999,49.87381,163700,SOXX
8/5/05,58.400002,58.759998,58.040001,58.32,49.618561,82600,SOXX
8/8/05,58.389999,58.650002,57.939999,57.939999,49.29525,79700,SOXX
8/9/05,58.150002,58.91,58.150002,58.720001,49.958889,51600,SOXX
8/10/05,58.75,59.220001,57.75,57.900002,49.261242,354000,SOXX
8/11/05,57.799999,58.580002,57.709999,58.540001,49.80574,70600,SOXX
8/12/05,57.959999,58.009998,57.290001,57.5,48.920933,340400,SOXX
8/15/05,57.5,58.41,57.41,58.25,49.558998,70600,SOXX
8/16/05,58.080002,58.080002,57.02,57.080002,48.563583,71200,SOXX
8/17/05,57.450001,58.049999,57.450001,57.880001,49.244228,302700,SOXX
8/18/05,57.450001,58.580002,57.290001,57.349998,48.793301,101600,SOXX
8/19/05,57.549999,57.860001,57.34,57.360001,48.801804,285800,SOXX
8/22/05,57.900002,58.23,57.630001,58.200001,49.516445,403000,SOXX
8/23/05,58.099998,58.400002,57.779999,58.02,49.363331,69900,SOXX
8/24/05,57.790001,58.740002,57.560001,57.599998,49.005985,258700,SOXX
8/25/05,57.799999,58.150002,57.599998,57.959999,49.312286,2504900,SOXX
8/26/05,57.939999,57.939999,57.25,57.439999,48.869854,248400,SOXX
8/29/05,57.299999,58.25,57.209999,58.110001,49.439907,103600,SOXX
8/30/05,57.810001,58.34,57.450001,58.34,49.63559,58400,SOXX
8/31/05,58.279999,59,57.959999,58.950001,50.154572,174200,SOXX
9/1/05,58.580002,58.880001,58.240002,58.380001,49.669601,654700,SOXX
9/2/05,58.470001,58.57,58.02,58.169998,49.490948,72800,SOXX
9/6/05,58.560001,59.18,58.540001,59.099998,50.282177,70700,SOXX
9/7/05,59.009998,59.470001,58.610001,59.139999,50.316219,94000,SOXX
9/8/05,59.099998,60.130001,59.099998,59.98,51.030895,175500,SOXX
9/9/05,60.099998,60.419998,59.700001,60.209999,51.226574,828000,SOXX
9/12/05,60.279999,60.360001,59.959999,60.099998,51.132996,41300,SOXX
9/13/05,60,60.919998,59.959999,60.639999,51.592411,327000,SOXX
9/14/05,61.200001,61.200001,60.02,60.299999,51.303143,96200,SOXX
9/15/05,60.299999,60.360001,59.549999,59.700001,50.792683,77500,SOXX
9/16/05,59.950001,59.959999,59.32,59.900002,50.962837,65600,SOXX
9/19/05,59.720001,59.900002,58.84,59.040001,50.231144,81500,SOXX
9/20/05,59.169998,59.759998,58.650002,58.650002,49.89933,115600,SOXX
9/21/05,58.43,58.43,57.599998,57.84,49.210175,122100,SOXX
9/22/05,57.48,57.939999,56.91,57.57,48.980469,191800,SOXX
9/23/05,57.43,58.330002,57.16,58.040001,49.380348,99800,SOXX
9/26/05,58.880001,59,57.869999,58.169998,49.515697,115000,SOXX
9/27/05,58.099998,58.290001,57.139999,57.52,48.962387,298700,SOXX
9/28/05,57.529999,58.130001,57.139999,57.48,48.928341,97400,SOXX
9/29/05,57.509998,58.57,57.16,58.380001,49.694435,81700,SOXX
9/30/05,58.529999,59.57,58.5,59.259998,50.443523,174300,SOXX
10/3/05,59.700001,60.389999,59.700001,59.82,50.920212,978100,SOXX
10/4/05,59.82,60.25,59.02,59.02,50.239227,87400,SOXX
10/5/05,59.029999,59.060001,58.040001,58.040001,49.405037,75200,SOXX
10/6/05,58.080002,58.330002,56.610001,57.25,48.732563,828000,SOXX
10/7/05,57.48,57.799999,57.290001,57.57,49.004951,96500,SOXX
10/10/05,57.099998,57.099998,55.830002,55.830002,47.52383,175900,SOXX
10/11/05,55.950001,56.099998,54.619999,54.84,46.681122,396400,SOXX
10/12/05,54.599998,54.98,54.110001,54.720001,46.578972,329900,SOXX
10/13/05,54.84,55.75,54.439999,55.66,47.37912,93900,SOXX
10/14/05,55.799999,56.110001,55.060001,55.580002,47.311024,73400,SOXX
10/17/05,55.639999,55.84,55.209999,55.68,47.396152,76900,SOXX
10/18/05,55.650002,55.650002,55.040001,55.279999,47.055649,67600,SOXX
10/19/05,54.439999,55.540001,53.950001,55.5,47.242908,189400,SOXX
10/20/05,55.650002,56.349998,55.360001,55.599998,47.32803,157700,SOXX
10/21/05,56.150002,56.490002,55.98,56.139999,47.787697,139200,SOXX
10/24/05,56.32,56.779999,55.82,56.779999,48.332478,100800,SOXX
10/25/05,56.450001,56.450001,55.740002,55.919998,47.600426,106800,SOXX
10/26/05,56.080002,56.599998,55.75,55.880001,47.566387,135700,SOXX
10/27/05,55.720001,55.810001,54.560001,54.68,46.544922,272400,SOXX
10/28/05,53.950001,54.630001,53.27,54.630001,46.502365,358600,SOXX
10/31/05,55.32,56.080002,55.290001,55.799999,47.498283,288900,SOXX
11/1/05,55.5,55.540001,55.029999,55.200001,46.987553,278700,SOXX
11/2/05,55.439999,57.220001,55.439999,57.139999,48.63892,87300,SOXX
11/3/05,58,58.630001,57.849998,58.200001,49.541214,485800,SOXX
11/4/05,57.580002,58.619999,57.580002,58.419998,49.728504,416500,SOXX
11/7/05,58.599998,58.830002,58.049999,58.5,49.796604,440800,SOXX
11/8/05,58.5,58.860001,58,58.43,49.737022,46200,SOXX
11/9/05,59.380001,59.43,58.220001,59.32,50.494595,101000,SOXX
11/10/05,59.5,59.939999,58.810001,59.759998,50.869133,100500,SOXX
11/11/05,60.290001,60.330002,59.540001,59.599998,50.732941,303800,SOXX
11/14/05,59.740002,59.950001,59.540001,59.799999,50.903183,420200,SOXX
11/15/05,59.75,60.119999,59.25,59.360001,50.528641,70400,SOXX
11/16/05,59.52,59.540001,58.91,59.330002,50.503113,113200,SOXX
11/17/05,59.200001,60.080002,59.02,60,51.073429,193400,SOXX
11/18/05,60.59,61.389999,60.450001,61.060001,51.975739,228800,SOXX
11/21/05,60.919998,61.18,60.57,60.779999,51.737381,67800,SOXX
11/22/05,60.689999,61.970001,60.689999,61.619999,52.452404,649500,SOXX
11/23/05,61.720001,62.439999,61.700001,61.77,52.580097,145400,SOXX
11/25/05,61.970001,62.349998,61.900002,62.169998,52.920574,112700,SOXX
11/28/05,62.52,62.52,61.41,61.459999,52.316204,156700,SOXX
11/29/05,61.709999,62.07,61.150002,61.150002,52.052334,116200,SOXX
11/30/05,61.380001,62.209999,61.369999,61.849998,52.648193,90500,SOXX
12/1/05,62.599998,64.080002,62.599998,63.950001,54.435757,560900,SOXX
12/2/05,63.990002,64.639999,63.860001,63.900002,54.393196,128800,SOXX
12/5/05,63.799999,63.799999,62.810001,63.040001,53.661152,82700,SOXX
12/6/05,63.740002,64.389999,63.41,63.650002,54.180401,435100,SOXX
12/7/05,63.619999,63.619999,62.650002,62.830002,53.482399,130500,SOXX
12/8/05,63.029999,63.380001,61.5,61.959999,52.741821,189200,SOXX
12/9/05,62.029999,62.959999,61.68,62.810001,53.465366,85000,SOXX
12/12/05,63.349998,63.439999,62.880001,63.290001,53.873966,103200,SOXX
12/13/05,63.279999,63.919998,62.900002,63.349998,53.925018,114600,SOXX
12/14/05,63.360001,63.560001,62.84,63.18,53.780327,56400,SOXX
12/15/05,63.389999,63.450001,62.790001,62.919998,53.559002,51600,SOXX
12/16/05,62.93,63.02,62.580002,62.599998,53.286598,70200,SOXX
12/19/05,62.599998,62.599998,61.27,61.34,52.214073,81300,SOXX
12/20/05,61.299999,62,60.900002,61.450001,52.307716,150400,SOXX
12/21/05,61.5,62.110001,61.349998,61.610001,52.443909,124000,SOXX
12/22/05,61.91,62.439999,61.799999,62.369999,53.090832,87000,SOXX
12/23/05,62.619999,62.939999,62.439999,62.560001,53.252563,48200,SOXX
12/27/05,63.02,63.09,61.810001,61.900002,52.690773,458200,SOXX
12/28/05,61.900002,62.110001,61.34,61.939999,52.7248,60700,SOXX
12/29/05,62.099998,62.209999,61.34,61.389999,52.256634,60200,SOXX
12/30/05,61,61.169998,60.48,60.970001,51.899113,823700,SOXX
1/3/06,61.66,63.099998,60.73,62.630001,53.312138,156500,SOXX
1/4/06,63.25,63.630001,63.099998,63.540001,54.086758,99700,SOXX
1/5/06,64.459999,65.080002,64.160004,64.870003,55.218884,571900,SOXX
1/6/06,65.900002,66.489998,65.18,66.349998,56.478683,297400,SOXX
1/9/06,66.650002,67.269997,66.349998,67.07,57.091564,850000,SOXX
1/10/06,66.190002,67.169998,66.190002,67.150002,57.159683,658300,SOXX
1/11/06,67.300003,68.129997,67.050003,67.949997,57.840652,181600,SOXX
1/12/06,67.970001,68.360001,67.150002,67.230003,57.227783,294200,SOXX
1/13/06,66.949997,67.129997,66.199997,66.699997,56.77663,167000,SOXX
1/17/06,65.870003,65.940002,65.239998,65.660004,55.891357,215700,SOXX
1/18/06,64.029999,65.209999,63.959999,65.050003,55.372105,1323000,SOXX
1/19/06,66.599998,67.410004,66.57,66.870003,56.921326,256200,SOXX
1/20/06,66.199997,66.199997,64.239998,64.370003,54.793274,763100,SOXX
1/23/06,64.589996,65,64.040001,64.639999,55.023125,367500,SOXX
1/24/06,65.5,65.800003,64.889999,65.300003,55.584927,81900,SOXX
1/25/06,65.550003,65.550003,64.669998,65.360001,55.635998,79800,SOXX
1/26/06,65.879997,67.07,65.540001,66.75,56.819187,164300,SOXX
1/27/06,66.900002,68.559998,66.900002,67.360001,57.338436,180500,SOXX
1/30/06,67.650002,67.650002,67.029999,67.32,57.30439,93400,SOXX
1/31/06,67,67.099998,66.260002,66.43,56.546791,70900,SOXX
2/1/06,66.269997,67.199997,65.910004,67.099998,57.117123,127300,SOXX
2/2/06,67.150002,67.529999,65.949997,66.099998,56.265884,98500,SOXX
2/3/06,65.849998,66.169998,65.309998,65.400002,55.670044,101400,SOXX
2/6/06,65.650002,66.330002,65.300003,66.199997,56.351017,40600,SOXX
2/7/06,66.25,66.599998,65.769997,66.349998,56.478683,84600,SOXX
2/8/06,67.010002,67.540001,66.599998,67.510002,57.466106,111100,SOXX
2/9/06,67.699997,68.400002,67.089996,67.260002,57.25333,131900,SOXX
2/10/06,67.010002,67.040001,65.68,66.800003,56.861752,67100,SOXX
2/13/06,66.300003,66.400002,65.610001,65.970001,56.155247,101900,SOXX
2/14/06,66.07,66.68,65.5,66.629997,56.717064,104200,SOXX
2/15/06,66.440002,66.989998,66.160004,66.809998,56.870277,73700,SOXX
2/16/06,67.489998,67.599998,66.919998,67.5,57.4576,84800,SOXX
2/17/06,67.050003,67.160004,66.370003,66.370003,56.495731,65900,SOXX
2/21/06,66.120003,66.349998,64.919998,65.099998,55.41468,221100,SOXX
2/22/06,64.879997,65.989998,64.339996,65.699997,55.925407,691700,SOXX
2/23/06,65.449997,65.730003,64.989998,64.989998,55.321045,445100,SOXX
2/24/06,64.949997,65.400002,64.720001,65.120003,55.431694,625600,SOXX
2/27/06,65.029999,65.650002,65.029999,65.400002,55.670044,111900,SOXX
2/28/06,65.300003,65.790001,64.730003,64.959999,55.295483,676800,SOXX
3/1/06,65.669998,67.690002,65.669998,67.470001,57.432068,245100,SOXX
3/2/06,67.220001,68.139999,67,67.580002,57.525726,180500,SOXX
3/3/06,67.370003,67.82,66.760002,66.769997,56.836227,129300,SOXX
3/6/06,67.010002,67.139999,65.889999,66.139999,56.299938,66700,SOXX
3/7/06,65.18,65.349998,64.160004,64.370003,54.793274,182200,SOXX
3/8/06,64.150002,64.5,63.25,64.120003,54.580467,511700,SOXX
3/9/06,64.25,64.919998,63.240002,63.25,53.839909,78400,SOXX
3/10/06,63.080002,63.91,62.689999,63.040001,53.661152,785500,SOXX
3/13/06,63.279999,63.650002,62.779999,62.779999,53.439831,76800,SOXX
3/14/06,62.779999,64.419998,62.779999,64.230003,54.674107,345100,SOXX
3/15/06,64.900002,65.089996,64.389999,64.970001,55.304028,52900,SOXX
3/16/06,65,65.029999,63.259998,63.259998,53.848419,230000,SOXX
3/17/06,63.110001,63.650002,62.580002,63.279999,53.865425,236200,SOXX
3/20/06,63.360001,63.790001,63.130001,63.389999,53.959068,159900,SOXX
3/21/06,63.389999,64.949997,63.240002,63.400002,53.967598,805400,SOXX
3/22/06,63.209999,63.66,62.939999,63.41,53.976101,213600,SOXX
3/23/06,63.57,64.25,63.57,63.970001,54.452778,134300,SOXX
3/24/06,64.089996,64.730003,63.880001,64.709999,55.082695,110600,SOXX
3/27/06,64.769997,65.139999,64.540001,64.620003,55.006096,804100,SOXX
3/28/06,64.5,64.800003,63.41,63.470001,54.02718,152100,SOXX
3/29/06,63.150002,65.459999,63.150002,65.230003,55.525333,362300,SOXX
3/30/06,66.099998,66.199997,65.25,65.559998,55.806225,137700,SOXX
3/31/06,65.830002,65.959999,64.889999,65.190002,55.491283,93300,SOXX
4/3/06,65.120003,66.5,65.120003,65.650002,55.882835,286000,SOXX
4/4/06,65.870003,66.309998,65.589996,65.860001,56.061592,101900,SOXX
4/5/06,66.089996,67.370003,66,67.199997,57.202248,89100,SOXX
4/6/06,67.18,68.290001,67.18,67.919998,57.815109,244900,SOXX
4/7/06,68.169998,68.349998,66.57,66.769997,56.836227,142300,SOXX
4/10/06,66.559998,66.629997,65.650002,65.940002,56.129696,138300,SOXX
4/11/06,66.190002,66.360001,64.830002,65.290001,55.576405,267400,SOXX
4/12/06,65.370003,66.139999,65.370003,65.860001,56.061592,79900,SOXX
4/13/06,65.900002,66.769997,65.900002,66.150002,56.308468,73300,SOXX
4/17/06,66.400002,66.699997,64.900002,65.269997,55.559383,188800,SOXX
4/18/06,65.519997,67.510002,65.519997,67.330002,57.312901,159600,SOXX
4/19/06,67.440002,68.150002,67.080002,68.089996,57.959812,257500,SOXX
4/20/06,67.93,69.400002,67.879997,68.410004,58.232201,167400,SOXX
4/21/06,68.269997,68.370003,66.489998,66.860001,56.912827,151400,SOXX
4/24/06,66.230003,66.839996,65.949997,66.68,56.759598,148400,SOXX
4/25/06,66.839996,67.18,66.480003,66.910004,56.955395,240200,SOXX
4/26/06,67.099998,67.290001,66.25,66.57,56.66597,127800,SOXX
4/27/06,65.629997,67.830002,65.629997,67.379997,57.355453,141600,SOXX
4/28/06,67.190002,67.699997,66.660004,66.720001,56.793648,111200,SOXX
5/1/06,66.779999,67,66.080002,66.099998,56.265884,70200,SOXX
5/2/06,66.480003,66.940002,66.349998,66.669998,56.751072,106800,SOXX
5/3/06,66.599998,67.300003,66.389999,67.269997,57.261833,77900,SOXX
5/4/06,67.529999,68.32,67.529999,68.019997,57.900223,107500,SOXX
5/5/06,68.610001,68.699997,68.089996,68.519997,58.325871,55700,SOXX
5/8/06,68.669998,68.949997,68.370003,68.370003,58.198189,100700,SOXX
5/9/06,68.120003,68.150002,67.57,67.720001,57.644878,547600,SOXX
5/10/06,67.43,67.690002,66.139999,66.300003,56.436146,263900,SOXX
5/11/06,66.010002,66.099998,64.419998,64.57,54.96352,417000,SOXX
5/12/06,64,64.949997,63.810001,64,54.478329,710400,SOXX
5/15/06,63.950001,64.400002,62.560001,63.41,53.976101,777600,SOXX
5/16/06,63.419998,63.950001,62.619999,63.099998,53.712204,354800,SOXX
5/17/06,62.740002,63.119999,61.700001,62.049999,52.818432,448400,SOXX
5/18/06,62.509998,62.740002,61.060001,61.060001,51.975739,137400,SOXX
5/19/06,62,62.560001,61.25,62.23,52.971672,232800,SOXX
5/22/06,61.380001,61.700001,59.889999,60.689999,51.660763,263900,SOXX
5/23/06,61.48,61.880001,59.860001,59.869999,50.962776,105200,SOXX
5/24/06,59.860001,60.970001,59.07,60.25,51.286243,299200,SOXX
5/25/06,60.59,60.639999,60,60.43,51.439457,207200,SOXX
5/26/06,60.5,61.07,60.380001,60.84,51.788452,171400,SOXX
5/30/06,60.610001,60.610001,59.450001,59.450001,50.605263,124800,SOXX
5/31/06,59.810001,60.68,59.669998,60.400002,51.413933,107700,SOXX
6/1/06,60.52,61.82,60.52,61.799999,52.605633,92900,SOXX
6/2/06,62.450001,62.450001,61.16,61.68,52.503487,51400,SOXX
6/5/06,61.48,61.48,59.849998,59.849998,50.945755,110600,SOXX
6/6/06,59.93,59.93,59.18,59.560001,50.698891,64800,SOXX
6/7/06,59.43,59.810001,58.25,58.25,49.583786,88400,SOXX
6/8/06,57.77,58.360001,56.48,57.91,49.294361,184600,SOXX
6/9/06,58.689999,59.110001,57.330002,57.599998,49.030495,135800,SOXX
6/12/06,57.73,57.830002,55.950001,55.950001,47.625977,111300,SOXX
6/13/06,56.599998,57.040001,55.639999,55.799999,47.498283,126100,SOXX
6/14/06,56.57,57.009998,55.970001,56.700001,48.264412,244400,SOXX
6/15/06,57.549999,59.110001,57.549999,58.889999,50.128567,185000,SOXX
6/16/06,58.59,58.669998,57.799999,58.220001,49.558243,59200,SOXX
6/19/06,58.470001,58.52,57.5,57.709999,49.124123,98800,SOXX
6/20/06,57.68,58.16,57.09,57.360001,48.826206,108500,SOXX
6/21/06,57.610001,59.150002,57.610001,58.630001,49.907253,126700,SOXX
6/22/06,58.439999,58.439999,57.43,57.689999,49.107098,96700,SOXX
6/23/06,56.990002,57.860001,56.990002,57.310001,48.814945,55800,SOXX
6/26/06,57.5,57.82,57.360001,57.599998,49.061954,123900,SOXX
6/27/06,57.549999,57.549999,56.060001,56.200001,47.86948,103900,SOXX
6/28/06,55.389999,56.119999,55.220001,56.099998,47.784309,162200,SOXX
6/29/06,56.349998,58.099998,56.099998,57.970001,49.377113,212100,SOXX
6/30/06,58.220001,58.25,57.450001,57.950001,49.360077,51200,SOXX
7/3/06,58.23,58.5,58.099998,58.43,49.76894,31400,SOXX
7/5/06,57.790001,57.810001,56.810001,56.849998,48.42313,77100,SOXX
7/6/06,57.209999,57.5,56.599998,56.799999,48.380531,41800,SOXX
7/7/06,56.25,56.450001,55.5,55.889999,47.605427,124300,SOXX
7/10/06,55.990002,56.400002,54.18,54.470001,46.395931,150100,SOXX
7/11/06,54.099998,55.91,54.099998,55.799999,47.52877,125600,SOXX
7/12/06,55.560001,55.799999,54.290001,54.369999,46.31073,227400,SOXX
7/13/06,53.549999,54.98,53.450001,53.580002,45.637844,239800,SOXX
7/14/06,53.32,53.919998,52.889999,53.290001,45.390823,258800,SOXX
7/17/06,53.57,53.91,53,53.299999,45.399361,111300,SOXX
7/18/06,53.549999,53.709999,51.849998,53.139999,45.263069,179500,SOXX
