Date,Open,High,Low,Close,Adj Close,Volume,Ticker
6/4/08,62.369999,62.93,62.23,62.380001,47.750546,155600,VV
6/5/08,62.700001,63.77,62.560001,63.77,48.814564,119900,VV
6/6/08,63.25,63.25,61.59,61.849998,47.344864,197100,VV
6/9/08,62.049999,62.23,61.369999,61.919998,47.39843,179500,VV
6/10/08,61.48,62.02,61.400002,61.5,47.076935,130800,VV
6/11/08,61.59,61.59,60.650002,60.689999,46.456898,182500,VV
6/12/08,60.990002,61.380001,60.48,60.84,46.57172,293100,VV
6/13/08,61.209999,61.75,60.950001,61.580002,47.138172,156200,VV
6/16/08,61.369999,61.970001,61.369999,61.740002,47.260651,127900,VV
6/17/08,62.139999,62.139999,61.400002,61.400002,47.000389,100200,VV
6/18/08,61.189999,61.200001,60.68,60.84,46.57172,160400,VV
6/19/08,60.860001,61.310001,60.549999,61.07,46.747776,1148700,VV
6/20/08,60.669998,60.740002,59.810001,59.919998,45.867466,210800,VV
6/23/08,60.130001,60.220001,59.849998,59.990002,45.92107,234500,VV
6/24/08,59.599998,60.02,59.07,59.529999,45.769588,201400,VV
6/25/08,59.790001,60.419998,59.68,59.900002,46.054077,188600,VV
6/26/08,59.32,59.32,58.119999,58.119999,44.685509,294200,VV
6/27/08,58.139999,58.400002,57.639999,57.98,44.577888,279600,VV
6/30/08,58.049999,58.450001,57.84,57.970001,44.570179,259800,VV
7/1/08,57.43,58.220001,57.130001,58.200001,44.747047,298800,VV
7/2/08,58.439999,58.529999,57.139999,57.150002,43.939732,195200,VV
7/3/08,57.610001,57.610001,56.619999,57.040001,43.855167,217200,VV
7/7/08,57.299999,57.57,56.029999,56.509998,43.447674,393700,VV
7/8/08,56.419998,57.599998,56.099998,57.450001,44.170383,706000,VV
7/9/08,57.66,57.799999,56.299999,56.299999,43.286217,315700,VV
7/10/08,56.299999,56.869999,55.959999,56.630001,43.539928,553600,VV
7/11/08,56.049999,56.91,55.450001,56.200001,43.209335,715400,VV
7/14/08,56.779999,56.849998,55.509998,55.580002,42.732647,322700,VV
7/15/08,55.16,55.919998,54.369999,54.849998,42.171379,611900,VV
7/16/08,55.09,56.369999,54.84,56.200001,43.209335,492100,VV
7/17/08,56.720001,57.09,56.18,56.959999,43.793655,610900,VV
7/18/08,56.93,57.139999,56.630001,56.830002,43.693703,376200,VV
7/21/08,57.369999,57.369999,56.860001,57.02,43.839783,191800,VV
7/22/08,56.580002,57.84,56.549999,57.810001,44.447166,476900,VV
7/23/08,58,58.419998,57.77,57.950001,44.554813,512500,VV
7/24/08,58.150002,58.459999,56.599998,56.82,43.686031,541300,VV
7/25/08,56.950001,57.110001,56.59,56.75,43.632195,270700,VV
7/28/08,56.779999,56.959999,55.900002,55.919998,42.994038,246800,VV
7/29/08,56.099998,57.110001,56.02,57.09,43.893612,423900,VV
7/30/08,57.470001,58.119999,57.25,58.060001,44.639389,396900,VV
7/31/08,57.709999,58.139999,57.27,57.439999,44.162697,272700,VV
8/1/08,57.549999,57.580002,56.779999,57.080002,43.885918,393500,VV
8/4/08,56.990002,57,56.360001,56.57,43.493797,376800,VV
8/5/08,57.080002,57.939999,56.84,57.849998,44.477924,301700,VV
8/6/08,57.84,58.41,57.650002,58.139999,44.700886,381600,VV
8/7/08,57.779999,58.049999,57.209999,57.27,44.032009,377000,VV
8/8/08,57.400002,58.66,57.130001,58.529999,45.000729,400800,VV
8/11/08,58.369999,59.349998,58.34,59.080002,45.423615,425900,VV
8/12/08,58.77,58.900002,58.150002,58.599998,45.054565,648600,VV
8/13/08,58.200001,58.580002,57.73,58.279999,44.808525,200800,VV
8/14/08,57.619999,58.849998,57.619999,58.599998,45.054565,207200,VV
8/15/08,58.779999,58.98,58.450001,58.759998,45.177582,304300,VV
8/18/08,59.029999,59.029999,57.73,57.959999,44.562515,345600,VV
8/19/08,57.57,57.66,57.220001,57.41,44.139633,342100,VV
8/20/08,57.610001,57.810001,57.150002,57.77,44.416409,208800,VV
8/21/08,57.23,58.049999,57.23,57.869999,44.493294,132400,VV
8/22/08,58.200001,58.59,58.130001,58.59,45.046886,189900,VV
8/25/08,58.200001,58.209999,57.349998,57.41,44.139633,144700,VV
8/26/08,57.459999,57.779999,57.209999,57.59,44.278027,165900,VV
8/27/08,57.610001,58.23,57.580002,57.919998,44.531742,132600,VV
8/28/08,58.450001,58.93,58.369999,58.93,45.308285,267600,VV
8/29/08,58.639999,58.799999,58.080002,58.080002,44.65477,260200,VV
9/2/08,58.82,59.029999,57.639999,57.799999,44.439487,680400,VV
9/3/08,57.84,57.970001,57.27,57.73,44.385666,333200,VV
9/4/08,57.34,57.34,55.990002,56.16,43.178585,239900,VV
9/5/08,55.689999,56.349998,55.080002,56.240002,43.240074,362400,VV
9/8/08,58.209999,58.209999,56.41,57.400002,44.131935,257300,VV
9/9/08,57.110001,57.32,55.369999,55.400002,42.594242,322600,VV
9/10/08,55.689999,56.200001,55.200001,55.849998,42.940235,268600,VV
9/11/08,55.139999,56.490002,54.779999,56.450001,43.401531,592600,VV
9/12/08,55.919998,56.77,55.84,56.669998,43.570698,346300,VV
9/15/08,54.939999,55.950001,54.200001,54.200001,41.671627,546700,VV
9/16/08,52.869999,55.009998,52.509998,54.849998,42.171379,1273400,VV
9/17/08,53.959999,54.310001,52.400002,52.439999,40.318451,835800,VV
9/18/08,53.41,54.849998,51.34,54.299999,41.748531,1133100,VV
9/19/08,56.68,56.68,55.959999,56.68,43.578373,449600,VV
9/22/08,56.130001,56.549999,54.630001,54.720001,42.071423,296800,VV
9/23/08,54.709999,55.349998,53.77,54,41.517853,632100,VV
9/24/08,54,54.560001,53.299999,53.59,41.420475,874400,VV
9/25/08,53.799999,55.130001,53.240002,54.700001,42.278412,635800,VV
9/26/08,53.68,54.779999,53.380001,54.779999,42.340233,291100,VV
9/29/08,53.869999,54.029999,49.709999,50.810001,39.271778,1219600,VV
9/30/08,51.259998,52.630001,50.810001,52.630001,40.678474,477600,VV
10/1/08,51.970001,52.5,51.360001,52.23,40.369312,330900,VV
10/2/08,51.790001,51.790001,49.919998,49.970001,38.622517,454800,VV
10/3/08,50.82,51.82,49.27,49.299999,38.104656,875400,VV
10/6/08,47.709999,48.23,45.119999,47.639999,36.821632,1165900,VV
10/7/08,47.84,48.16,44.66,44.66,34.518349,796000,VV
10/8/08,43.619999,45.720001,43.330002,44.209999,34.17054,1028500,VV
10/9/08,44.810001,45.16,40.810001,41.25,31.882704,985400,VV
10/10/08,39,42.049999,37.48,40.669998,31.43442,1435300,VV
10/13/08,42.41,45.330002,42,45.330002,35.036201,1338600,VV
10/14/08,46.990002,48.75,43.599998,44.73,34.572464,3441800,VV
10/15/08,43.869999,43.939999,40.52,40.73,31.480801,698500,VV
10/16/08,40.889999,42.43,38.790001,42.349998,32.732914,841900,VV
10/17/08,41.459999,44.189999,41.189999,42.189999,32.609238,622700,VV
10/20/08,42.880001,44.279999,42.439999,44.25,34.201454,1025800,VV
10/21/08,43.599998,44.259998,42.810001,42.919998,33.17347,714100,VV
10/22/08,42.029999,42.119999,39.330002,40.66,31.426695,1037000,VV
10/23/08,40.689999,41.400002,38.490002,40.759998,31.503983,1177500,VV
10/24/08,38.369999,40.209999,37.950001,39.34,30.406448,1107500,VV
10/27/08,38.529999,40,37.919998,37.919998,29.308907,903800,VV
10/28/08,39.049999,41.98,37.849998,41.970001,32.439205,1060000,VV
10/29/08,41.950001,43.48,41.369999,41.41,32.006374,1199800,VV
10/30/08,43.189999,43.259998,41.709999,42.91,33.165752,922100,VV
10/31/08,42.73,44.169998,42.400002,43.59,33.691334,653900,VV
11/3/08,43.5,43.91,43.07,43.43,33.567657,2472800,VV
11/4/08,44.529999,45.27,44.09,45.150002,34.897087,927600,VV
11/5/08,44.619999,44.93,42.66,42.830002,33.103924,676500,VV
11/6/08,42.349998,42.810001,40.5,40.73,31.480801,720300,VV
11/7/08,41.169998,41.860001,40.790001,41.700001,32.230522,897600,VV
11/10/08,42.73,42.77,40.740002,41.34,31.952278,819900,VV
11/11/08,40.549999,41.150002,39.73,40.369999,31.202534,825400,VV
11/12/08,39.5,39.84,38.200001,38.490002,29.749468,836800,VV
11/13/08,38.630001,41.07,36.799999,41.07,31.743597,1191900,VV
11/14/08,40.119999,41.189999,39.110001,39.150002,30.259592,797600,VV
11/17/08,38.66,39.639999,38.220001,38.279999,29.587156,589300,VV
11/18/08,38.279999,38.91,37.18,38.5,29.757196,666800,VV
11/19/08,38.52,38.82,36.189999,36.299999,28.056778,901000,VV
11/20/08,35.84,36.790001,33.540001,33.77,26.101307,1517100,VV
11/21/08,34.610001,35.900002,33.16,35.880001,27.732162,1729300,VV
11/24/08,36.599998,38.82,36.23,37.970001,29.347546,1540500,VV
11/25/08,38.990002,39.029999,37.470001,38.509998,29.764912,836600,VV
11/26/08,37.700001,39.880001,37.669998,39.860001,30.808359,1171400,VV
11/28/08,39.580002,40.27,39.580002,40.27,31.125248,431200,VV
12/1/08,39.139999,39.150002,36.639999,36.73,28.389137,1086500,VV
12/2/08,37.380001,38.25,36.790001,38.25,29.563971,1396400,VV
12/3/08,37.310001,39.27,37.200001,39.240002,30.329151,884200,VV
12/4/08,38.52,39.380001,37.400002,38.060001,29.41712,981800,VV
12/5/08,37.34,39.52,36.75,39.400002,30.452812,1120100,VV
12/8/08,40.380001,41.290001,40.200001,40.919998,31.627657,1155200,VV
12/9/08,40.43,41.25,39.799999,39.959999,30.885651,1430300,VV
12/10/08,40.41,40.900002,39.869999,40.5,31.303024,985000,VV
12/11/08,40.200001,40.759998,39.150002,39.299999,30.375526,1029400,VV
12/12/08,38.389999,39.84,38.200001,39.400002,30.452812,952100,VV
12/15/08,39.98,39.98,38.689999,39.169998,30.275047,1983100,VV
12/16/08,41.23,41.240002,39.599998,41.23,31.867266,1348300,VV
12/17/08,40.790001,41.490002,40.419998,40.82,31.550354,1239000,VV
12/18/08,41.080002,41.119999,39.68,39.939999,30.870188,920000,VV
12/19/08,40.369999,40.880001,39.91,40.07,30.970667,1304500,VV
12/22/08,39.919998,39.950001,38.490002,39.110001,30.426863,1584400,VV
12/23/08,39.349998,39.560001,38.610001,38.869999,30.24015,1294300,VV
12/24/08,38.860001,39.09,38.689999,38.970001,30.317945,910000,VV
12/26/08,39.200001,39.279999,38.91,39.220001,30.512428,509000,VV
12/29/08,39.279999,39.279999,38.529999,39.150002,30.457975,1423200,VV
12/30/08,39.389999,40.040001,39.200001,39.950001,31.080368,1125300,VV
12/31/08,40.049999,40.939999,39.970001,40.75,31.702753,1089500,VV
1/2/09,40.73,42.040001,40.450001,41.98,32.659672,598500,VV
1/5/09,41.669998,42.169998,41.369999,41.75,32.480736,1181300,VV
1/6/09,42.18,42.549999,41.779999,42.080002,32.737469,1076200,VV
1/7/09,41.529999,41.619999,40.650002,40.919998,31.835014,768900,VV
1/8/09,40.650002,41.060001,40.43,41.060001,31.943926,535300,VV
1/9/09,41.169998,41.18,40.110001,40.189999,31.267078,1236600,VV
1/12/09,40.080002,40.09,38.990002,39.25,30.535788,1011300,VV
1/13/09,39.139999,39.59,38.91,39.34,30.605801,790000,VV
1/14/09,38.59,38.709999,37.759998,38.049999,29.602203,840000,VV
1/15/09,37.869999,38.490002,36.880001,38.150002,29.680008,1214300,VV
1/16/09,38.779999,38.810001,37.5,38.41,29.88228,1069900,VV
1/20/09,38.049999,38.110001,36.349998,36.439999,28.349651,1846000,VV
1/21/09,37,38.040001,36.349998,37.93,29.50885,1064300,VV
1/22/09,37.25,37.919998,36.650002,37.360001,29.065399,1008700,VV
1/23/09,36.529999,37.889999,36.369999,37.619999,29.26767,1153500,VV
1/26/09,37.810001,38.52,37.369999,37.759998,29.376587,978400,VV
1/27/09,37.990002,38.41,37.720001,38.209999,29.726685,1659500,VV
1/28/09,38.990002,39.68,38.849998,39.439999,30.683582,599200,VV
1/29/09,38.900002,38.970001,38.139999,38.23,29.742231,558700,VV
1/30/09,38.360001,38.490002,37.16,37.48,29.15876,716200,VV
2/2/09,36.869999,37.580002,36.73,37.34,29.049841,948600,VV
2/3/09,37.509998,38.07,37.150002,37.82,29.423254,492500,VV
2/4/09,38.029999,38.540001,37.540001,37.630001,29.275455,647600,VV
2/5/09,37.389999,38.560001,37.119999,38.259998,29.765585,559500,VV
2/6/09,38.389999,39.459999,38.279999,39.290001,30.566896,911200,VV
2/9/09,39.299999,39.669998,39.060001,39.380001,30.636921,602600,VV
2/10/09,39.049999,39.349998,37.330002,37.560001,29.220984,603100,VV
2/11/09,37.779999,38.040001,37.27,37.810001,29.415489,698600,VV
2/12/09,37.18,37.93,36.689999,37.900002,29.485504,1346300,VV
2/13/09,37.869999,38.139999,37.48,37.5,29.174314,1254400,VV
2/17/09,36.27,36.5,35.84,35.84,27.882856,1351200,VV
2/18/09,36.169998,36.18,35.419998,35.849998,27.890642,801400,VV
2/19/09,36.099998,36.279999,35.279999,35.400002,27.540558,774700,VV
2/20/09,34.759998,35.439999,34.259998,35.02,27.244917,1425300,VV
2/23/09,35.389999,35.389999,33.720001,33.790001,26.288004,1135000,VV
2/24/09,34.09,35.259998,33.860001,35.080002,27.291605,1151000,VV
2/25/09,34.889999,35.52,34.240002,34.84,27.104881,4888300,VV
2/26/09,35.25,35.490002,34.139999,34.139999,26.560295,1897300,VV
2/27/09,33.59,34.23,33.389999,33.52,26.077946,1400600,VV
3/2/09,32.709999,33.029999,31.860001,31.969999,24.872078,961800,VV
3/3/09,32.380001,32.450001,31.5,31.68,24.646452,1133000,VV
3/4/09,32.27,33,31.93,32.490002,25.276627,744200,VV
3/5/09,31.879999,32.119999,30.92,31.139999,24.226345,1125000,VV
3/6/09,31.4,31.9,30.4,31.15,24.234127,786400,VV
3/9/09,30.75,31.700001,30.700001,30.83,23.985178,640800,VV
3/10/09,31.450001,32.830002,31.450001,32.790001,25.510014,751900,VV
3/11/09,33.110001,33.43,32.57,32.939999,25.626709,764300,VV
3/12/09,32.880001,34.330002,32.66,34.189999,26.599188,864900,VV
3/13/09,34.529999,34.610001,33.880001,34.450001,26.801468,630400,VV
3/16/09,34.919998,35.299999,34.34,34.400002,26.762577,783800,VV
3/17/09,34.450001,35.41,34.16,35.41,27.54833,605000,VV
3/18/09,35.360001,36.549999,34.880001,36.150002,28.124043,884900,VV
3/19/09,36.669998,36.669998,35.639999,35.700001,27.773943,723200,VV
3/20/09,35.950001,35.970001,34.939999,35.040001,27.260481,1107800,VV
3/23/09,35.970001,37.490002,35.810001,37.48,29.15876,875100,VV
3/24/09,37.09,37.540001,36.689999,36.740002,28.583044,426400,VV
3/25/09,36.799999,37.43,35.799999,36.860001,28.880789,829800,VV
3/26/09,37.25,37.73,36.91,37.669998,29.515438,867800,VV
3/27/09,37.240002,37.360001,36.849998,36.939999,28.943462,902500,VV
3/30/09,36.16,36.16,35.34,35.700001,27.971895,524500,VV
3/31/09,36.060001,36.73,35.869999,36.02,28.22262,375500,VV
4/1/09,35.639999,36.830002,35.5,36.669998,28.731922,340300,VV
4/2/09,37.66,38.34,37.48,37.73,29.56245,522900,VV
4/3/09,37.779999,38.16,37.490002,38.16,29.899368,575400,VV
4/6/09,37.84,37.959999,37.32,37.869999,29.672146,397700,VV
4/7/09,37.209999,37.450001,36.939999,36.939999,28.943462,347600,VV
4/8/09,37.200001,37.560001,36.93,37.439999,29.335232,315300,VV
4/9/09,38.400002,38.84,38.220001,38.84,30.432171,468700,VV
4/13/09,38.509998,39.200001,38.32,38.919998,30.494843,643600,VV
4/14/09,38.560001,38.849998,38.119999,38.27,29.985554,720300,VV
4/15/09,37.98,38.669998,37.880001,38.630001,30.267616,355600,VV
4/16/09,38.950001,39.5,38.419998,39.259998,30.761244,466300,VV
4/17/09,39.380001,39.720001,39.02,39.450001,30.910122,433500,VV
4/20/09,38.779999,38.799999,37.740002,37.740002,29.570286,408300,VV
4/21/09,37.540001,38.549999,37.490002,38.5,30.16576,188200,VV
4/22/09,38.189999,39.119999,38.110001,38.290001,30.001217,932400,VV
4/23/09,38.41,38.66,37.889999,38.599998,30.244123,550400,VV
4/24/09,39.009998,39.549999,38.82,39.259998,30.761244,581500,VV
4/27/09,38.790001,39.41,38.740002,38.91,30.487011,1169200,VV
4/28/09,38.459999,39.240002,38.419998,38.799999,30.400829,519800,VV
4/29/09,39.23,40.029999,39.130001,39.639999,31.058992,570800,VV
4/30/09,40.18,40.380001,39.450001,39.66,31.074663,1099700,VV
5/1/09,39.689999,40,39.330002,39.82,31.200031,613400,VV
5/4/09,40.189999,41.220001,40.099998,41.220001,32.296967,647700,VV
5/5/09,41.139999,41.23,40.740002,41.040001,32.15593,697700,VV
5/6/09,41.540001,41.779999,41.060001,41.66,32.641712,781400,VV
5/7/09,42.119999,42.209999,40.869999,41.119999,32.218609,1339300,VV
5/8/09,41.669998,42.189999,41.360001,42.07,32.962948,2803500,VV
5/11/09,41.580002,41.709999,41.25,41.279999,32.343975,1416300,VV
5/12/09,41.509998,41.599998,40.68,41.220001,32.296967,414300,VV
5/13/09,40.639999,40.740002,40.060001,40.130001,31.442911,547600,VV
5/14/09,40.200001,40.759998,40.040001,40.5,31.732832,583100,VV
5/15/09,40.450001,40.720001,39.900002,40.119999,31.435085,413300,VV
5/18/09,40.560001,41.349998,40.459999,41.299999,32.359646,412300,VV
5/19/09,41.32,41.66,41.130001,41.299999,32.359646,1143100,VV
5/20/09,41.68,42.060001,40.98,41.080002,32.187252,759900,VV
5/21/09,40.52,40.689999,40,40.41,31.662296,475400,VV
5/22/09,40.48,40.75,40.18,40.360001,31.623137,369700,VV
5/26/09,40.049999,41.48,40.029999,41.41,32.445827,642600,VV
5/27/09,41.490002,41.580002,40.59,40.869999,32.022724,793500,VV
5/28/09,41.02,41.380001,40.389999,41.259998,32.328308,1360100,VV
5/29/09,41.459999,41.93,41.139999,41.93,32.853264,418100,VV
6/1/09,42.450001,43.150002,42.369999,42.98,33.675968,931500,VV
6/2/09,42.869999,43.25,42.709999,43.02,33.707314,787900,VV
6/3/09,42.700001,42.720001,42.040001,42.450001,33.260696,627900,VV
6/4/09,42.57,42.900002,42.299999,42.849998,33.574112,549000,VV
6/5/09,43.32,43.369999,42.5,42.860001,33.58194,1039800,VV
6/8/09,42.610001,43.080002,42.169998,42.709999,33.464409,454100,VV
6/9/09,42.919998,43.16,42.639999,42.919998,33.628948,327000,VV
6/10/09,43.34,43.34,42.290001,42.830002,33.558434,289600,VV
6/11/09,42.93,43.59,42.889999,43.099998,33.770004,476600,VV
6/12/09,42.900002,43.139999,42.650002,43.130001,33.793495,338000,VV
6/15/09,42.669998,42.669998,41.91,42.119999,33.002136,261200,VV
6/16/09,42.490002,42.490002,41.52,41.549999,32.555534,338900,VV
6/17/09,41.540001,41.84,41.16,41.470001,32.492855,1379000,VV
6/18/09,41.580002,41.98,41.360001,41.75,32.712234,295400,VV
6/19/09,42.169998,42.23,41.740002,41.970001,32.884602,214800,VV
6/22/09,41.5,41.57,40.650002,40.66,31.858179,460900,VV
6/23/09,40.720001,40.93,40.459999,40.740002,31.920872,444900,VV
6/24/09,40.91,41.259998,40.619999,40.84,32.166611,1001900,VV
6/25/09,40.639999,41.77,40.610001,41.720001,32.859718,413500,VV
6/26/09,41.639999,41.830002,41.43,41.66,32.812466,339900,VV
6/29/09,41.799999,42.080002,41.540001,42.02,33.096008,444800,VV
6/30/09,42.049999,42.16,41.389999,41.720001,32.859718,382400,VV
7/1/09,41.93,42.290001,41.849998,41.889999,32.993622,285300,VV
7/2/09,41.380001,41.380001,40.75,40.75,32.095722,220300,VV
7/6/09,40.389999,40.75,40.200001,40.73,32.079964,278300,VV
7/7/09,40.700001,40.700001,39.880001,39.919998,31.441982,382700,VV
7/8/09,40.110001,40.220001,39.41,39.919998,31.441982,370100,VV
7/9/09,40.139999,40.27,39.84,39.970001,31.481377,245100,VV
7/10/09,39.799999,40.099998,39.599998,39.869999,31.402615,218600,VV
7/13/09,39.990002,40.84,39.68,40.830002,32.158737,159500,VV
7/14/09,40.970001,41.110001,40.68,41.099998,32.371376,216400,VV
7/15/09,41.630001,42.369999,41.59,42.299999,33.316536,219200,VV
7/16/09,42.150002,42.830002,42.07,42.700001,33.631584,315500,VV
7/17/09,42.669998,42.77,42.43,42.68,33.615856,182500,VV
7/20/09,42.919998,43.220001,42.720001,43.150002,33.986019,352800,VV
7/21/09,43.43,43.5,42.830002,43.34,34.135674,250100,VV
7/22/09,43.16,43.599998,43.060001,43.330002,34.127792,331400,VV
7/23/09,43.41,44.5,43.349998,44.330002,34.915421,328000,VV
7/24/09,44.139999,44.560001,43.919998,44.509998,35.057194,327800,VV
7/27/09,44.5,44.689999,44.200001,44.619999,35.143829,247000,VV
7/28/09,44.369999,44.669998,44.07,44.540001,35.080807,217900,VV
7/29/09,44.259998,44.450001,44.040001,44.32,34.907539,228200,VV
7/30/09,44.830002,45.32,44.75,44.82,35.301357,510400,VV
7/31/09,44.84,45.139999,44.669998,44.849998,35.324986,265500,VV
8/3/09,45.349998,45.650002,45.099998,45.59,35.907837,292700,VV
8/4/09,45.48,45.810001,45.34,45.700001,35.994461,295400,VV
8/5/09,45.810001,45.82,45.25,45.619999,35.931458,507600,VV
8/6/09,45.869999,45.91,45.18,45.389999,35.750301,220500,VV
8/7/09,45.860001,46.32,45.599998,45.98,36.215012,266400,VV
8/10/09,45.790001,45.990002,45.57,45.880001,36.136234,228600,VV
8/11/09,45.68,45.689999,45.189999,45.279999,35.66367,223600,VV
8/12/09,45.200001,46.130001,45.200001,45.790001,36.065357,496200,VV
8/13/09,46.029999,46.16,45.580002,46.130001,36.333141,418000,VV
8/14/09,46.169998,46.169998,45.299999,45.740002,36.025967,374300,VV
8/17/09,44.91,45,44.549999,44.639999,35.159584,303500,VV
8/18/09,44.77,45.16,44.68,45.049999,35.482506,195200,VV
8/19/09,44.68,45.540001,44.630001,45.41,35.76606,400500,VV
8/20/09,45.490002,45.98,45.369999,45.900002,36.151981,214300,VV
8/21/09,46.240002,46.82,46.18,46.73,36.805706,295600,VV
8/24/09,46.959999,47.18,46.57,46.740002,36.813591,279900,VV
8/25/09,46.939999,47.279999,46.720001,46.799999,36.860847,237600,VV
8/26/09,46.709999,47.009998,46.509998,46.799999,36.860847,203700,VV
8/27/09,46.810001,47.040001,46.240002,46.939999,36.971123,304900,VV
8/28/09,47.259998,47.369999,46.619999,46.900002,36.93961,297200,VV
8/31/09,46.450001,46.509998,46.200001,46.509998,36.632439,282000,VV
9/1/09,46.23,46.849998,45.400002,45.470001,35.813305,345600,VV
9/2/09,45.259998,45.560001,45.200001,45.290001,35.671528,254400,VV
9/3/09,45.610001,45.75,45.209999,45.720001,36.010216,215700,VV
9/4/09,45.830002,46.369999,45.66,46.34,36.498547,249300,VV
9/8/09,46.720001,46.82,46.52,46.740002,36.813591,183500,VV
9/9/09,46.830002,47.299999,46.720001,47.189999,37.168018,577800,VV
9/10/09,47.139999,47.650002,46.98,47.639999,37.522457,192000,VV
9/11/09,47.720001,47.860001,47.41,47.610001,37.498829,210600,VV
9/14/09,47.259998,47.950001,47.240002,47.93,37.750866,171600,VV
9/15/09,47.93,48.27,47.689999,48.07,37.861141,356800,VV
9/16/09,48.290001,48.84,48.130001,48.810001,38.443977,253500,VV
9/17/09,48.740002,49.16,48.5,48.740002,38.38884,517400,VV
9/18/09,48.939999,48.950001,48.630001,48.779999,38.420349,163700,VV
9/21/09,48.419998,48.77,48.310001,48.639999,38.310081,161000,VV
9/22/09,48.959999,49.060001,48.740002,48.98,38.577885,139400,VV
9/23/09,49.080002,49.34,48.470001,48.470001,38.176186,187500,VV
9/24/09,48.330002,48.48,47.529999,47.700001,37.747288,1030700,VV
9/25/09,47.599998,47.860001,47.330002,47.5,37.589008,319400,VV
9/28/09,47.700001,48.439999,47.689999,48.299999,38.22208,335000,VV
9/29/09,48.41,48.650002,48.119999,48.27,38.198338,406400,VV
9/30/09,48.369999,48.419998,47.59,48.07,38.040077,373100,VV
10/1/09,47.939999,47.939999,46.849998,46.849998,37.074635,335000,VV
10/2/09,46.369999,46.860001,46.369999,46.580002,36.860958,266400,VV
10/5/09,46.810001,47.400002,46.650002,47.279999,37.414898,525600,VV
10/6/09,47.610001,48.23,47.610001,47.990002,37.976765,810500,VV
10/7/09,47.849998,48.130001,47.790001,48.09,38.055908,223600,VV
10/8/09,48.48,48.740002,48.27,48.52,38.396179,690300,VV
10/9/09,48.549999,48.779999,48.419998,48.759998,38.586102,1223600,VV
10/12/09,49.009998,49.189999,48.790001,48.98,38.760201,564400,VV
10/13/09,48.849998,48.970001,48.560001,48.900002,38.696884,782000,VV
10/14/09,49.5,49.759998,49.25,49.709999,39.337887,1400800,VV
10/15/09,49.5,49.91,49.450001,49.889999,39.480335,217600,VV
10/16/09,49.549999,49.689999,49.23,49.52,39.187531,198300,VV
10/19/09,49.59,50.09,49.470001,49.959999,39.535725,317700,VV
10/20/09,50.049999,50.049999,49.43,49.68,39.314144,201500,VV
10/21/09,49.599998,50.150002,49.189999,49.200001,38.934311,387600,VV
10/22/09,49.16,49.84,48.889999,49.73,39.353714,261600,VV
10/23/09,49.869999,49.91,48.959999,49.169998,38.910553,280600,VV
10/26/09,49.169998,49.709999,48.5,48.580002,38.443657,304200,VV
10/27/09,48.68,48.790001,48.27,48.389999,38.293297,232600,VV
10/28/09,48.259998,48.310001,47.360001,47.43,37.533611,313800,VV
10/29/09,47.73,48.48,47.68,48.43,38.324963,266300,VV
10/30/09,48.23,48.369999,46.959999,47.060001,37.240814,536500,VV
11/2/09,47.32,47.84,46.790001,47.369999,37.486137,371500,VV
11/3/09,47.060001,47.599998,47.02,47.549999,37.628563,624400,VV
11/4/09,47.919998,48.299999,47.57,47.610001,37.676052,360900,VV
11/5/09,47.990002,48.560001,47.93,48.540001,38.412003,354000,VV
11/6/09,48.259998,48.759998,48.209999,48.68,38.522781,219000,VV
11/9/09,49.02,49.779999,49.02,49.779999,39.39328,164500,VV
11/10/09,49.689999,49.93,49.52,49.790001,39.401203,196300,VV
11/11/09,50.099998,50.34,49.810001,50.02,39.583199,278300,VV
11/12/09,49.98,50.209999,49.380001,49.509998,39.179619,293400,VV
11/13/09,49.66,49.98,49.389999,49.799999,39.409107,308100,VV
11/16/09,50.150002,50.73,50.130001,50.529999,39.986797,265300,VV
11/17/09,50.349998,50.619999,50.200001,50.619999,40.057995,317900,VV
11/18/09,50.580002,50.59,50.27,50.560001,40.010536,173100,VV
11/19/09,50.139999,50.200001,49.57,49.869999,39.464512,330000,VV
11/20/09,49.59,49.810001,49.459999,49.720001,39.345798,244100,VV
11/23/09,50.23,50.650002,50.200001,50.349998,39.844341,407100,VV
11/24/09,50.360001,50.41,49.959999,50.349998,39.844341,325100,VV
11/25/09,50.450001,50.59,50.290001,50.560001,40.010536,165900,VV
11/27/09,49.220001,50.060001,49.169998,49.740002,39.361629,329000,VV
11/30/09,49.720001,49.959999,49.459999,49.900002,39.488247,418700,VV
12/1/09,50.349998,50.68,50.25,50.490002,39.955128,211000,VV
12/2/09,50.490002,50.84,50.419998,50.580002,40.02636,147700,VV
12/3/09,50.630001,50.919998,50.099998,50.16,39.693989,248800,VV
12/4/09,50.790001,51.009998,49.98,50.43,39.907661,310600,VV
12/7/09,50.400002,50.630001,50.200001,50.330002,39.82851,295000,VV
12/8/09,50.009998,50.080002,49.630001,49.77,39.385365,271900,VV
12/9/09,49.740002,50.029999,49.5,49.959999,39.535725,139900,VV
12/10/09,50.290001,50.450001,50.200001,50.25,39.765209,137200,VV
12/11/09,50.5,50.560001,50.259998,50.509998,39.970955,242700,VV
12/14/09,50.82,50.91,50.599998,50.860001,40.247936,219200,VV
12/15/09,50.639999,50.869999,50.48,50.59,40.034264,207000,VV
12/16/09,50.810001,51,50.639999,50.720001,40.137142,173400,VV
