Date,Open,High,Low,Close,Adj Close,Volume,Ticker
6/5/08,75.459999,76.610001,75.419998,76.610001,62.454983,64000,VO
6/6/08,76,76.309998,74.639999,74.639999,60.848969,100000,VO
6/9/08,75.099998,75.099998,73.970001,74.75,60.938671,63600,VO
6/10/08,74.419998,74.419998,73.599998,73.959999,60.294632,93000,VO
6/11/08,74.18,74.18,72.5,72.510002,59.112541,82000,VO
6/12/08,72.760002,73.529999,72.43,72.730003,59.291885,81700,VO
6/13/08,73.379997,73.989998,72.099998,73.989998,60.319077,95700,VO
6/16/08,73.989998,74.580002,73.790001,74.559998,60.78376,98700,VO
6/17/08,75.43,75.43,74.25,74.25,60.531052,42100,VO
6/18/08,74,74.010002,73.199997,73.610001,60.009293,90400,VO
6/19/08,73.290001,73.980003,73.110001,73.790001,60.156033,91900,VO
6/20/08,73.169998,73.330002,72.260002,72.440002,59.0555,219400,VO
6/23/08,72.629997,72.870003,72.349998,72.470001,59.079926,99200,VO
6/24/08,72.099998,72.489998,71.419998,71.730003,58.476646,315400,VO
6/25/08,71.889999,72.739998,71.860001,72.160004,58.827202,928600,VO
6/26/08,71.639999,71.639999,70.050003,70.050003,57.107059,794700,VO
6/27/08,70.300003,70.480003,69.529999,69.970001,57.041843,929800,VO
6/30/08,70.150002,70.540001,69.739998,69.870003,56.960331,1399800,VO
7/1/08,69.309998,70.110001,68.709999,70.110001,57.155972,1899500,VO
7/2/08,70.32,70.620003,68.050003,68.489998,55.835289,892500,VO
7/3/08,68.440002,68.5,66.349998,67.43,54.971149,845400,VO
7/7/08,67.610001,68.099998,65.93,66.599998,54.29451,813500,VO
7/8/08,66.57,67.910004,65.610001,67.900002,55.354301,1645100,VO
7/9/08,67.959999,68.300003,66.419998,66.589996,54.286354,784700,VO
7/10/08,66.720001,67.330002,65.889999,67.199997,54.783653,453700,VO
7/11/08,66.610001,67.230003,65.419998,66.699997,54.37603,302100,VO
7/14/08,67.419998,67.419998,65.730003,66.089996,53.878738,685100,VO
7/15/08,65.949997,66.309998,64.110001,65.25,53.193928,789000,VO
7/16/08,65.169998,66.75,64.809998,66.75,54.41679,754300,VO
7/17/08,67.260002,67.800003,66.580002,67.800003,55.272797,790600,VO
7/18/08,67.779999,67.790001,67.150002,67.440002,54.979313,725300,VO
7/21/08,67.980003,67.980003,67.410004,67.93,55.378761,891900,VO
7/22/08,67.580002,68.440002,67.150002,68.370003,55.737488,708600,VO
7/23/08,68.709999,69.040001,68.32,68.440002,55.794533,734100,VO
7/24/08,68.709999,68.709999,66.160004,66.330002,54.074379,713500,VO
7/25/08,67.07,67.07,65.900002,66.550003,54.253746,741500,VO
7/28/08,67.220001,67.220001,65.75,65.779999,53.626022,455900,VO
7/29/08,65.989998,67.059998,65.959999,67.019997,54.636906,543200,VO
7/30/08,67.43,68.260002,67.169998,68.18,55.582581,947600,VO
7/31/08,67.779999,68.110001,67.120003,67.120003,54.718426,1063000,VO
8/1/08,67.32,67.400002,66.629997,66.910004,54.54723,1456400,VO
8/4/08,66.879997,66.879997,65.349998,65.629997,53.503731,771000,VO
8/5/08,65.93,67.099998,65.830002,67.099998,54.702118,670400,VO
8/6/08,66.639999,67.809998,66.639999,67.769997,55.248325,325900,VO
8/7/08,67.459999,67.459999,66.419998,66.779999,54.441238,718800,VO
8/8/08,66.449997,67.93,66.309998,67.900002,55.354301,841000,VO
8/11/08,68.050003,68.730003,67.639999,68.510002,55.851597,765400,VO
8/12/08,68.690002,68.690002,67.589996,68,55.435844,1006900,VO
8/13/08,67.75,68.330002,67.239998,68.120003,55.533661,849800,VO
8/14/08,67.779999,68.709999,67.610001,68.709999,56.014626,1003800,VO
8/15/08,68.800003,69.25,68.330002,68.800003,56.088028,765700,VO
8/18/08,68.980003,68.980003,67.360001,67.900002,55.354301,407700,VO
8/19/08,67.489998,67.489998,66.82,67.290001,54.857021,393200,VO
8/20/08,67.440002,67.769997,66.919998,67.769997,55.248325,698900,VO
8/21/08,67.519997,67.860001,67.160004,67.599998,55.109726,821600,VO
8/22/08,68.019997,68.599998,67.650002,68.599998,55.924965,151800,VO
8/25/08,67.989998,67.989998,66.730003,66.910004,54.54723,435500,VO
8/26/08,66.989998,67.379997,66.660004,67.209999,54.791786,211300,VO
8/27/08,67.5,68.080002,67.379997,67.860001,55.321701,120800,VO
8/28/08,68.25,68.919998,68.160004,68.879997,56.153233,371400,VO
8/29/08,68.860001,68.870003,68.129997,68.209999,55.607037,2319800,VO
9/2/08,68.540001,69.010002,67.029999,67.360001,54.914082,342600,VO
9/3/08,67.370003,67.5,66.389999,66.849998,54.498299,239000,VO
9/4/08,66.730003,66.730003,64.730003,64.949997,52.949371,196100,VO
9/5/08,64.980003,65.620003,63.68,65.470001,53.37331,266400,VO
9/8/08,67.309998,67.309998,65.220001,66.199997,53.968418,163000,VO
9/9/08,66.010002,66.010002,63.240002,63.279999,51.58794,1236100,VO
9/10/08,63.549999,64.589996,63,64.230003,52.362408,142600,VO
9/11/08,63.939999,64.739998,62.73,64.699997,52.745564,252900,VO
9/12/08,64.68,65.699997,64.209999,65.540001,53.430359,269200,VO
9/15/08,64.07,64.629997,62.41,62.689999,51.106949,249900,VO
9/16/08,61.330002,63.880001,60.619999,63.880001,52.077072,1069200,VO
9/17/08,63.419998,63.419998,60.439999,60.950001,49.688454,381700,VO
9/18/08,62.639999,63.369999,59,63.369999,51.661304,668900,VO
9/19/08,68,68,64.349998,65.82,53.658623,348000,VO
9/22/08,65.93,65.93,63.119999,63.189999,51.514561,1100400,VO
9/23/08,63.27,64.019997,62.040001,62.299999,50.789013,613300,VO
9/24/08,62.700001,62.709999,61.73,62.02,50.560738,497200,VO
9/25/08,62.200001,62.990002,60.580002,62.66,51.082497,558000,VO
9/26/08,61.459999,62.099998,61,62.099998,50.625954,362700,VO
9/29/08,61,61.009998,56.490002,57.169998,46.606857,584400,VO
9/30/08,57.509998,59.389999,57.099998,59.360001,48.392223,399200,VO
10/1/08,59.959999,59.959999,57.709999,58.82,47.951996,638400,VO
10/2/08,58.400002,58.52,55.169998,55.330002,45.106842,319200,VO
10/3/08,56.060001,57.009998,54,54.220001,44.201935,362800,VO
10/6/08,52.27,52.639999,48.869999,51.860001,42.277988,562600,VO
10/7/08,51.75,52.310001,48.82,48.84,39.815975,457300,VO
10/8/08,46.099998,49.689999,46.009998,48.360001,39.424664,322000,VO
10/9/08,49.290001,49.34,44.490002,44.919998,36.620258,327100,VO
10/10/08,40,45.48,39.990002,44.450001,36.237099,556600,VO
10/13/08,47.490002,49.32,45.82,49.150002,40.068691,331000,VO
10/14/08,52.799999,52.950001,47.450001,48.540001,39.571404,462100,VO
10/15/08,48.09,48.09,43.439999,43.439999,35.413719,275700,VO
10/16/08,44.5,45.599998,41.759998,45.59,37.166458,407600,VO
10/17/08,44.5,47.599998,44.139999,45.48,37.076786,657500,VO
10/20/08,46.599998,47.869999,45.810001,47.810001,38.976284,301700,VO
10/21/08,46.84,47.970001,46.240002,46.310001,37.753433,574300,VO
10/22/08,45.09,45.130001,42,43.290001,35.291435,512000,VO
10/23/08,43.5,43.66,40.099998,42.349998,34.525112,489600,VO
10/24/08,40.110001,41.599998,39.52,40.860001,33.310421,326700,VO
10/27/08,40.080002,41.369999,39.25,39.25,31.997885,601600,VO
10/28/08,40.310001,43.310001,38.709999,43.310001,35.307743,691700,VO
10/29/08,42.98,45.25,42.59,43.540001,35.495243,238700,VO
10/30/08,44.98,45.549999,43.779999,45.299999,36.930038,783500,VO
10/31/08,45.380001,46.900002,44.57,46.310001,37.753433,402600,VO
11/3/08,46.459999,46.759998,45.860001,46.279999,37.728966,1045700,VO
11/4/08,47.18,48.169998,46.919998,48.09,39.204548,862100,VO
11/5/08,47.700001,47.93,45.540001,45.630001,37.199085,1299600,VO
11/6/08,45.189999,45.509998,43,43.18,35.201759,908900,VO
11/7/08,43.57,44.490002,43.23,44.279999,36.098522,1142900,VO
11/10/08,45.310001,45.41,42.93,43.450001,35.421867,755900,VO
11/11/08,42.84,43.23,41.549999,42.23,34.427292,619000,VO
11/12/08,41.48,41.59,39.759998,39.869999,32.503334,679300,VO
11/13/08,40.150002,42.779999,38.119999,42.779999,34.87566,1114300,VO
11/14/08,42.290001,42.619999,40.619999,40.759998,33.228897,199400,VO
11/17/08,40.139999,41.169998,39.709999,39.849998,32.48703,319700,VO
11/18/08,39.790001,40.369999,38.450001,39.790001,32.438118,394200,VO
11/19/08,39.59,39.990002,36.950001,37.040001,30.196228,473000,VO
11/20/08,36.540001,36.98,33.82,33.970001,27.69346,617200,VO
11/21/08,34.669998,36.139999,33.259998,36.110001,29.438057,594100,VO
11/24/08,36.59,39.450001,36.439999,38.810001,31.639202,939200,VO
11/25/08,39.41,39.82,38.25,39.669998,32.340282,12033300,VO
11/26/08,38.98,41.779999,38.75,41.66,33.962612,607800,VO
11/28/08,41.529999,42.09,41.279999,42.080002,34.304989,369100,VO
12/1/08,41.130001,41.130001,37.77,37.919998,30.913639,1229500,VO
12/2/08,38.32,39.43,37.900002,39.389999,32.112011,1160800,VO
12/3/08,38.57,40.540001,38.299999,40.41,32.943565,1086100,VO
12/4/08,39.959999,40.990002,38.34,39.080002,31.859314,1047500,VO
12/5/08,38.540001,40.799999,37.630001,40.639999,33.13105,791900,VO
12/8/08,41.639999,42.830002,41.540001,42.419998,34.582165,504900,VO
12/9/08,42.240002,43.389999,41.200001,41.799999,34.076729,1236600,VO
12/10/08,42.09,43.18,41.939999,42.889999,34.965336,387000,VO
12/11/08,42.529999,43.23,40.68,41.130001,33.530529,980200,VO
12/12/08,40.330002,41.990002,39.240002,41.900002,34.15826,533200,VO
12/15/08,42.209999,42.290001,40.419998,41.07,33.481617,507000,VO
12/16/08,43.450001,43.459999,41.59,43.450001,35.421867,705400,VO
12/17/08,43.029999,44.470001,42.619999,43.799999,35.707188,503500,VO
12/18/08,43.869999,44.400002,42.25,42.849998,34.932716,516600,VO
12/19/08,43.290001,43.75,42.669998,42.990002,35.046864,619600,VO
12/22/08,43.009998,43.009998,41.110001,41.950001,34.19902,668600,VO
12/23/08,42.27,42.41,41.389999,41.639999,33.946301,561000,VO
12/24/08,40.77,40.959999,40.48,40.939999,34.122158,186300,VO
12/26/08,41.139999,41.43,40.860001,41.389999,34.497215,331700,VO
12/29/08,41.48,41.48,40.439999,41.029999,34.197166,497800,VO
12/30/08,41.259998,42.27,41.080002,42.259998,35.222336,483100,VO
12/31/08,42.279999,43.470001,42.09,43.209999,36.014133,1017800,VO
1/2/09,43.360001,44.810001,42.889999,44.580002,37.155968,363400,VO
1/5/09,44.439999,45.299999,44.009998,44.830002,37.364353,486000,VO
1/6/09,45.23,45.939999,44.950001,45.57,37.981117,613800,VO
1/7/09,44.84,45.540001,43.790001,44.049999,36.714241,474800,VO
1/8/09,43.810001,44.43,43.490002,44.380001,36.989288,504800,VO
1/9/09,44.459999,44.470001,43.029999,43.25,36.047474,643300,VO
1/12/09,43.27,43.27,41.599998,41.900002,34.922287,560600,VO
1/13/09,41.860001,42.5,41.549999,42.240002,35.205666,681800,VO
1/14/09,41.450001,41.490002,40.259998,40.619999,33.85545,435800,VO
1/15/09,40.59,41.66,39.389999,41.150002,34.29718,457700,VO
1/16/09,41.830002,42.099998,40.549999,41.75,34.797272,436000,VO
1/20/09,41.580002,41.580002,39.240002,39.259998,32.721935,669100,VO
1/21/09,39.869999,41.060001,39.110001,40.98,34.155499,368700,VO
1/22/09,40.07,40.830002,39.389999,40.029999,33.363693,635000,VO
1/23/09,39.099998,41,38.900002,40.470001,33.730423,584500,VO
1/26/09,40.639999,41.700001,40.279999,40.75,33.963799,468500,VO
1/27/09,41.029999,41.529999,40.619999,41.34,34.455547,331300,VO
1/28/09,42.080002,43.029999,42.029999,42.849998,35.714073,405000,VO
1/29/09,42.380001,42.380001,41.189999,41.299999,34.422188,376900,VO
1/30/09,41.599998,41.709999,39.939999,40.240002,33.538727,307000,VO
2/2/09,39.580002,40.34,39.349998,40.049999,33.380375,257000,VO
2/3/09,40.220001,40.93,39.84,40.68,33.905457,285900,VO
2/4/09,40.950001,41.580002,40.5,40.709999,33.930462,377800,VO
2/5/09,40.349998,41.790001,40.139999,41.389999,34.497215,323300,VO
2/6/09,41.450001,42.939999,41.439999,42.779999,35.655739,1488100,VO
2/9/09,42.709999,43.279999,42.450001,42.869999,35.730751,386300,VO
2/10/09,42.549999,43.029999,40.639999,40.91,34.09716,1084400,VO
2/11/09,41.060001,41.470001,40.32,40.98,34.155499,635200,VO
2/12/09,40.349998,41.360001,39.889999,41.34,34.455547,880000,VO
2/13/09,41.34,41.700001,40.880001,40.98,34.155499,405600,VO
2/17/09,39.490002,39.720001,39,39.040001,32.538574,460900,VO
2/18/09,39.32,39.32,38.200001,38.68,32.238522,302800,VO
2/19/09,39.040001,39.400002,37.939999,38.099998,31.75511,385000,VO
2/20/09,37.330002,38.290001,36.880001,37.889999,31.58009,705800,VO
2/23/09,38.110001,38.189999,36.200001,36.369999,30.313211,513700,VO
2/24/09,36.619999,38,36.290001,37.810001,31.513405,301200,VO
2/25/09,37.619999,38.27,36.799999,37.48,31.238371,531900,VO
2/26/09,37.889999,38.150002,36.709999,36.889999,30.746616,303200,VO
2/27/09,36.130001,37.200001,36,36.400002,30.338215,482800,VO
3/2/09,35.48,35.709999,34.060001,34.18,28.487921,458100,VO
3/3/09,34.689999,34.75,33.669998,33.93,28.279551,420100,VO
3/4/09,34.439999,35.73,34.439999,35.169998,29.313047,362800,VO
3/5/09,34.290001,34.689999,33.279999,33.509998,27.929501,321700,VO
3/6/09,33.73,34.25,32.549999,33.439999,27.871153,586700,VO
3/9/09,33.040001,34.009998,32.900002,33.07,27.562773,252900,VO
3/10/09,33.900002,35.310001,33.669998,35.279999,29.404728,305500,VO
3/11/09,35.619999,36.07,35.049999,35.459999,29.554752,328400,VO
3/12/09,35.490002,37.080002,35.009998,36.98,30.821634,292800,VO
3/13/09,37.18,37.400002,36.580002,37.18,30.988314,340700,VO
3/16/09,37.57,37.889999,36.740002,36.75,30.629921,286200,VO
3/17/09,36.82,38.099998,36.48,38.099998,31.75511,329200,VO
3/18/09,38.040001,39.57,37.48,39.25,32.7136,373500,VO
3/19/09,39.779999,39.830002,38.990002,39.009998,32.513561,431800,VO
3/20/09,39.200001,39.34,37.73,37.830002,31.530083,222100,VO
3/23/09,38.900002,40.68,38.630001,40.68,33.935059,349300,VO
3/24/09,40.07,40.540001,39.619999,39.619999,33.050804,357700,VO
3/25/09,40.040001,40.869999,38.810001,40.07,33.426193,439100,VO
3/26/09,40.709999,41.439999,40.400002,41.439999,34.569046,499400,VO
3/27/09,40.889999,40.98,40.299999,40.439999,33.734848,649000,VO
3/30/09,39.619999,39.900002,38.57,39.049999,32.575317,286700,VO
3/31/09,39.43,40.209999,39.040001,39.450001,32.909004,227500,VO
4/1/09,38.849998,40.18,38.57,40.07,33.426193,289400,VO
4/2/09,41.23,42.290001,41.099998,41.650002,34.744236,744500,VO
4/3/09,41.759998,42.459999,41.369999,42.459999,35.419922,514800,VO
4/6/09,41.919998,42.080002,41.310001,41.950001,34.994495,406900,VO
4/7/09,41.310001,41.369999,40.599998,40.610001,33.876656,504000,VO
4/8/09,40.93,41.330002,40.599998,41.32,34.468945,301400,VO
4/9/09,42.5,43.34,42.290001,43.32,36.137333,303200,VO
4/13/09,42.970001,43.549999,42.349998,43.25,36.078938,308600,VO
4/14/09,42.73,43.369999,42.299999,42.330002,35.311474,317500,VO
4/15/09,42.080002,43,41.939999,42.93,35.811989,1186100,VO
4/16/09,43.450001,44.380001,42.860001,44.029999,36.729603,722200,VO
4/17/09,44.220001,44.810001,43.77,44.490002,37.113342,394700,VO
4/20/09,43.57,43.700001,42.259998,42.259998,35.253086,341500,VO
4/21/09,42.080002,43.389999,41.900002,43.389999,36.195732,183500,VO
4/22/09,42.759998,44.540001,42.75,43.400002,36.204067,478600,VO
4/23/09,43.619999,43.82,42.799999,43.720001,36.47102,639900,VO
4/24/09,44.150002,45.029999,43.740002,44.610001,37.213444,538500,VO
4/27/09,44.040001,44.709999,43.77,43.950001,36.662872,318600,VO
4/28/09,43.560001,44.419998,43.349998,43.889999,36.612831,676700,VO
4/29/09,44.400002,45.52,44.259998,44.990002,37.530441,448400,VO
4/30/09,45.75,46.099998,44.91,45.07,37.597168,557800,VO
5/1/09,44.869999,45.59,44.740002,45.27,37.764023,421300,VO
5/4/09,45.810001,47.18,45.57,47.139999,39.323959,500600,VO
5/5/09,47,47.209999,46.41,46.990002,39.198826,1470500,VO
5/6/09,47.689999,47.689999,46.560001,47.34,39.490803,498400,VO
5/7/09,47.98,48.049999,45.889999,46.16,38.506428,427100,VO
5/8/09,46.93,47.830002,46.52,47.700001,39.791107,531700,VO
5/11/09,46.900002,47.23,46.400002,46.669998,38.931889,285200,VO
5/12/09,47.029999,47.18,45.470001,46.279999,38.606544,279100,VO
5/13/09,45.57,45.57,44.310001,44.400002,37.038258,302200,VO
5/14/09,44.419998,45.380001,44.16,45,37.538784,321000,VO
5/15/09,44.900002,45.419998,44.299999,44.549999,37.163395,193300,VO
5/18/09,44.98,46.299999,44.950001,46.220001,38.556507,354900,VO
5/19/09,46.110001,46.900002,45.900002,46.369999,38.681622,304100,VO
5/20/09,46.82,47.549999,46,46.110001,38.464741,345400,VO
5/21/09,45.41,45.580002,44.59,45.080002,37.605522,316600,VO
5/22/09,45.310001,45.490002,44.75,44.950001,37.497063,235000,VO
5/26/09,44.549999,46.560001,44.459999,46.48,38.773399,253800,VO
5/27/09,46.450001,46.900002,45.700001,45.75,38.164425,319800,VO
5/28/09,46.060001,46.360001,45.200001,46.240002,38.573177,387400,VO
5/29/09,46.41,47.049999,46.200001,47.049999,39.248886,267700,VO
6/1/09,47.84,48.990002,47.759998,48.709999,40.63364,413400,VO
6/2/09,48.580002,49.080002,48.419998,48.709999,40.63364,271100,VO
6/3/09,48.41,48.470001,47.240002,47.720001,39.807804,270900,VO
6/4/09,48.040001,48.470001,47.580002,48.470001,40.433441,306600,VO
6/5/09,49.09,49.09,47.900002,48.290001,40.283291,338100,VO
6/8/09,47.919998,48.360001,47.34,48.02,40.05806,251600,VO
6/9/09,48.18,48.799999,48.040001,48.5,40.458462,252200,VO
6/10/09,49.189999,49.189999,47.740002,48.459999,40.425098,199100,VO
6/11/09,48.529999,49.299999,48.529999,48.889999,40.783802,384600,VO
6/12/09,48.52,48.68,47.98,48.630001,40.566906,211500,VO
6/15/09,48.080002,48.080002,47,47.34,39.490803,209100,VO
6/16/09,47.630001,47.740002,46.349998,46.439999,38.740032,228400,VO
6/17/09,46.43,46.740002,45.689999,46.299999,38.623238,247200,VO
6/18/09,46.349998,46.73,45.98,46.599998,38.873493,209700,VO
6/19/09,47.099998,47.189999,46.509998,46.75,38.998627,132600,VO
6/22/09,46.34,46.34,45.009998,45.009998,37.547104,259900,VO
6/23/09,45.310001,45.310001,44.490002,44.970001,37.513744,416300,VO
6/24/09,45.259998,46.02,45.169998,45.549999,37.997585,328100,VO
6/25/09,45.259998,46.669998,45.23,46.66,38.92355,451000,VO
6/26/09,46.43,46.790001,46.349998,46.57,38.848465,364100,VO
6/29/09,46.830002,47.18,46.389999,47.049999,39.248886,448600,VO
6/30/09,47.060001,47.34,46.380001,46.810001,39.048668,284400,VO
7/1/09,47.18,47.599998,47.09,47.16,39.340649,316800,VO
7/2/09,46.5,46.5,45.700001,45.709999,38.131062,313900,VO
7/6/09,45.150002,45.459999,44.720001,45.34,37.822414,199400,VO
7/7/09,45.259998,45.360001,44.220001,44.290001,36.946499,163200,VO
7/8/09,44.52,44.560001,43.43,44.09,36.779667,196200,VO
7/9/09,44.529999,44.759998,44.040001,44.400002,37.038258,178400,VO
7/10/09,44.18,44.580002,43.82,44.360001,37.004902,142100,VO
7/13/09,44.549999,45.349998,43.75,45.349998,37.830746,126800,VO
7/14/09,45.360001,45.779999,45.139999,45.75,38.164425,180100,VO
7/15/09,46.52,47.709999,46.389999,47.189999,39.365662,747500,VO
7/16/09,47.080002,48,46.91,47.82,39.891212,169600,VO
7/17/09,47.889999,47.900002,47.41,47.709999,39.79945,178500,VO
7/20/09,48.110001,48.610001,47.950001,48.529999,40.483494,237800,VO
7/21/09,49.040001,49.040001,47.889999,48.630001,40.566906,258400,VO
7/22/09,48.389999,48.98,48.290001,48.799999,40.708729,224400,VO
7/23/09,48.77,50.310001,48.740002,50.16,41.843235,194100,VO
7/24/09,49.84,50.580002,49.68,50.580002,42.193596,116900,VO
7/27/09,50.610001,50.82,50.23,50.799999,42.37711,145400,VO
7/28/09,50.48,50.790001,50.02,50.57,42.185253,131600,VO
7/29/09,50.290001,50.459999,49.900002,50.150002,41.834881,125700,VO
7/30/09,50.790001,51.400002,50.669998,50.900002,42.460537,132800,VO
7/31/09,50.84,51.369999,50.669998,51,42.543941,131300,VO
8/3/09,51.650002,52.16,51.299999,52.139999,43.494938,232100,VO
8/4/09,51.939999,52.73,51.810001,52.509998,43.803593,171700,VO
8/5/09,52.650002,52.650002,51.830002,52.369999,43.686802,130400,VO
8/6/09,52.68,52.830002,51.779999,51.939999,43.328091,237500,VO
8/7/09,52.709999,53.5,52.310001,53.099998,44.295769,188900,VO
8/10/09,52.959999,53.18,52.490002,52.900002,44.128922,168100,VO
8/11/09,52.650002,52.740002,51.939999,52.16,43.511631,126100,VO
8/12/09,52.299999,53.32,52.220001,52.919998,44.145603,139000,VO
8/13/09,53.25,53.48,52.599998,53.48,44.612762,154100,VO
8/14/09,53.52,53.52,52.330002,52.82,44.062187,122300,VO
8/17/09,51.799999,51.860001,51.099998,51.16,42.677422,163100,VO
8/18/09,51.5,51.91,51.209999,51.84,43.244675,152200,VO
8/19/09,51.279999,52.34,51.200001,52.240002,43.578369,102900,VO
8/20/09,52.23,52.869999,52.09,52.810001,44.053844,163700,VO
8/21/09,53.459999,53.98,53.16,53.970001,45.021511,160300,VO
8/24/09,54.23,54.459999,53.57,53.68,44.779594,206800,VO
8/25/09,53.990002,54.5,53.84,53.959999,45.013153,133600,VO
8/26/09,53.860001,54.18,53.529999,53.939999,44.996487,192200,VO
8/27/09,53.98,54.27,53,54.130001,45.154987,1226700,VO
8/28/09,54.700001,54.810001,53.77,54.25,45.255089,169600,VO
8/31/09,53.740002,53.799999,53.25,53.529999,44.654461,147600,VO
9/1/09,53.200001,54.169998,52.119999,52.240002,43.578369,189400,VO
9/2/09,52.119999,52.279999,51.709999,51.91,43.303062,248500,VO
9/3/09,52.32,52.599998,51.740002,52.549999,43.836948,248600,VO
9/4/09,52.77,53.400002,52.400002,53.400002,44.546021,75300,VO
9/8/09,53.970001,54.189999,53.689999,54.18,45.196697,133000,VO
9/9/09,54.200001,55.040001,53.970001,54.830002,45.738911,129500,VO
9/10/09,54.849998,55.599998,54.400002,55.560001,46.347889,112300,VO
9/11/09,55.59,56.009998,55.290001,55.59,46.372902,156200,VO
9/14/09,55.099998,56.209999,55.080002,56.209999,46.890102,136800,VO
9/15/09,56.200001,56.93,55.990002,56.810001,47.390629,178100,VO
9/16/09,57,57.93,56.84,57.919998,48.316574,169900,VO
9/17/09,57.970001,58.490002,57.23,57.560001,48.016281,198000,VO
9/18/09,57.869999,57.939999,57.200001,57.57,48.024609,148300,VO
9/21/09,57.509998,57.610001,56.830002,57.439999,47.916161,174400,VO
9/22/09,57.919998,58.07,57.610001,57.849998,48.258183,159000,VO
9/23/09,58.09,58.200001,57.099998,57.119999,47.64922,214400,VO
9/24/09,57.130001,57.369999,55.84,56.119999,46.815025,221100,VO
9/25/09,56.009998,56.25,55.560001,55.779999,46.531406,142300,VO
9/28/09,56.080002,57.080002,55.98,57.02,47.565811,98800,VO
9/29/09,57.16,57.509998,56.82,57.07,47.607517,161500,VO
9/30/09,57.18,57.439999,56.189999,56.900002,47.46571,142600,VO
10/1/09,56.669998,56.709999,54.91,54.959999,45.847366,222300,VO
10/2/09,54.34,54.990002,54.130001,54.450001,45.421925,211400,VO
10/5/09,54.68,55.759998,54.619999,55.709999,46.473015,234200,VO
10/6/09,56.360001,56.93,56,56.529999,47.157047,254800,VO
10/7/09,56.380001,56.630001,56.200001,56.529999,47.157047,383800,VO
10/8/09,57.049999,57.639999,56.84,57.369999,47.857769,250300,VO
10/9/09,57.41,57.759998,57.200001,57.759998,48.183109,271700,VO
10/12/09,58.009998,58.400002,57.779999,58.049999,48.425037,185300,VO
10/13/09,57.860001,58.009998,57.400002,57.849998,48.258183,190700,VO
10/14/09,58.639999,58.98,58.299999,58.970001,49.192478,180800,VO
10/15/09,58.580002,59.18,58.5,59.130001,49.325947,418200,VO
10/16/09,58.740002,58.849998,58.169998,58.630001,48.908871,258900,VO
10/19/09,58.77,59.419998,58.450001,59.299999,49.467773,122000,VO
10/20/09,59.41,59.41,58.380001,58.779999,49.033981,226400,VO
10/21/09,58.599998,59.41,58.099998,58.18,48.533474,271700,VO
10/22/09,58.080002,58.919998,57.48,58.73,48.992283,286700,VO
10/23/09,58.970001,58.970001,57.709999,57.830002,48.241501,338500,VO
10/26/09,57.93,58.740002,57.040001,57.150002,47.674248,229000,VO
10/27/09,57.349998,57.529999,56.43,56.490002,47.12368,414700,VO
10/28/09,56.380001,56.459999,54.57,54.689999,45.622131,299900,VO
10/29/09,55.139999,56.240002,55.029999,56.189999,46.873413,475600,VO
10/30/09,55.98,56.029999,54.259998,54.380001,45.363529,263500,VO
11/2/09,54.59,55.369999,53.810001,54.630001,45.572083,381100,VO
11/3/09,54.240002,55.32,54.060001,55.220001,46.064251,249400,VO
11/4/09,55.650002,56.139999,55.07,55.099998,45.964157,291700,VO
11/5/09,55.740002,56.41,55.5,56.400002,47.048607,311900,VO
11/6/09,56.040001,56.639999,55.810001,56.360001,47.015236,198000,VO
11/9/09,56.860001,57.810001,56.82,57.799999,48.21648,181500,VO
11/10/09,57.709999,58.009998,57.360001,57.740002,48.16642,150000,VO
11/11/09,58.299999,58.59,57.799999,58.099998,48.466736,203400,VO
11/12/09,58.169998,58.290001,57.18,57.310001,47.807724,167300,VO
11/13/09,57.52,57.98,57.09,57.779999,48.199795,205500,VO
11/16/09,58.16,59.040001,58.150002,58.77,49.025654,183600,VO
11/17/09,58.549999,58.740002,58.220001,58.669998,48.942226,140200,VO
11/18/09,58.599998,58.700001,58.139999,58.41,48.725327,125700,VO
11/19/09,57.990002,58.040001,56.900002,57.279999,47.782692,193700,VO
11/20/09,56.959999,57.110001,56.689999,57.049999,47.590836,131100,VO
11/23/09,57.759998,58.290001,57.43,57.59,48.041302,95300,VO
11/24/09,57.68,57.68,57.049999,57.540001,47.999599,101800,VO
11/25/09,57.759998,58.09,57.529999,58.07,48.441723,122600,VO
11/27/09,55.919998,57.43,55.810001,56.880001,47.449013,79900,VO
11/30/09,56.900002,57.139999,56.470001,57.139999,47.665913,93800,VO
12/1/09,57.59,58.200001,57.59,57.970001,48.358299,112300,VO
12/2/09,58.040001,58.639999,58.029999,58.360001,48.683624,108000,VO
12/3/09,58.48,58.869999,57.709999,57.740002,48.16642,89600,VO
12/4/09,58.84,59.099998,57.59,58.34,48.66695,104000,VO
12/7/09,58.279999,58.73,58.099998,58.34,48.66695,123400,VO
12/8/09,57.950001,58.130001,57.400002,57.790001,48.20813,107500,VO
12/9/09,57.779999,57.990002,57.349998,57.919998,48.316574,169000,VO
12/10/09,58.360001,58.509998,58.130001,58.259998,48.600212,74100,VO
12/11/09,58.630001,58.75,58.299999,58.720001,48.98394,77500,VO
12/14/09,59.09,59.619999,58.919998,59.599998,49.718029,92300,VO
12/15/09,59.360001,59.669998,59.240002,59.389999,49.542858,146300,VO
12/16/09,59.650002,60.080002,59.650002,59.860001,49.934914,228000,VO
12/17/09,59.419998,59.540001,59.099998,59.150002,49.342648,152400,VO
