Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4/3/03,6.94,6.94,6.81,6.92,4.00179,372900,EWH
4/4/03,7.12,7.12,7,7.05,4.07697,95900,EWH
4/7/03,7.05,7.19,7.05,7.12,4.117447,187200,EWH
4/8/03,6.91,7.12,6.91,7.05,4.07697,117800,EWH
4/9/03,6.81,6.93,6.75,6.78,3.920829,120600,EWH
4/10/03,6.75,6.83,6.71,6.74,3.897697,169500,EWH
4/11/03,6.76,6.94,6.76,6.79,3.926612,60200,EWH
4/14/03,6.7,6.78,6.67,6.77,3.915046,119500,EWH
4/15/03,6.72,6.79,6.72,6.79,3.926612,151300,EWH
4/16/03,6.8,6.9,6.66,6.69,3.868782,108300,EWH
4/17/03,6.66,6.76,6.66,6.76,3.909262,42500,EWH
4/21/03,6.65,6.72,6.65,6.7,3.874564,476200,EWH
4/22/03,6.7,6.88,6.65,6.85,3.961309,417900,EWH
4/23/03,6.65,6.75,6.62,6.74,3.897697,1087900,EWH
4/24/03,6.62,6.7,6.56,6.63,3.834085,431500,EWH
4/25/03,6.62,6.64,6.55,6.57,3.799387,855300,EWH
4/28/03,6.68,6.85,6.65,6.8,3.932394,911700,EWH
4/29/03,7.05,7.06,6.88,7.02,4.05962,1241900,EWH
4/30/03,7.03,7.05,6.93,6.93,4.007572,594800,EWH
5/1/03,6.93,6.99,6.86,6.95,4.019138,723700,EWH
5/2/03,7.05,7.14,7.01,7.14,4.129015,803600,EWH
5/5/03,7.19,7.19,7.13,7.13,4.123231,551000,EWH
5/6/03,7.18,7.22,7.11,7.12,4.117447,854200,EWH
5/7/03,7.2,7.2,7.06,7.11,4.111666,345900,EWH
5/8/03,7.14,7.14,7.07,7.07,4.088535,896700,EWH
5/9/03,7.21,7.28,7.11,7.26,4.19841,717100,EWH
5/12/03,7.28,7.41,7.26,7.38,4.267806,680600,EWH
5/13/03,7.34,7.39,7.3,7.33,4.238891,418500,EWH
5/14/03,7.37,7.37,7.21,7.27,4.204192,152100,EWH
5/15/03,7.34,7.36,7.25,7.33,4.238891,340700,EWH
5/16/03,7.31,7.32,7.22,7.29,4.215757,306700,EWH
5/19/03,7.25,7.25,7.13,7.18,4.152146,161400,EWH
5/20/03,7.18,7.28,7.13,7.24,4.186844,208800,EWH
5/21/03,7.22,7.28,7.15,7.27,4.204192,275300,EWH
5/22/03,7.3,7.35,7.26,7.32,4.233108,193200,EWH
5/23/03,7.44,7.57,7.39,7.49,4.331418,834200,EWH
5/27/03,7.58,7.76,7.55,7.7,4.452858,1497500,EWH
5/28/03,7.7,7.72,7.57,7.59,4.389247,479900,EWH
5/29/03,7.59,7.7,7.49,7.51,4.342983,682500,EWH
5/30/03,7.57,7.65,7.55,7.61,4.400811,374000,EWH
6/2/03,7.7,7.75,7.61,7.65,4.423944,1235000,EWH
6/3/03,7.7,7.71,7.62,7.68,4.441293,194800,EWH
6/4/03,7.75,7.8,7.75,7.79,4.504906,496600,EWH
6/5/03,7.75,7.79,7.65,7.69,4.447076,538200,EWH
6/6/03,7.84,7.9,7.68,7.72,4.464425,766900,EWH
6/9/03,7.84,7.85,7.65,7.67,4.43551,441100,EWH
6/10/03,7.83,7.89,7.72,7.83,4.528035,205900,EWH
6/11/03,7.89,7.93,7.8,7.91,4.574301,665600,EWH
6/12/03,7.9,7.92,7.75,7.82,4.522253,762800,EWH
6/13/03,7.84,7.87,7.76,7.82,4.522253,1039800,EWH
6/16/03,7.91,7.98,7.8,7.95,4.597432,1037400,EWH
6/17/03,7.99,8,7.91,7.93,4.585866,754100,EWH
6/18/03,7.82,7.89,7.81,7.88,4.556952,172400,EWH
6/19/03,7.84,7.91,7.79,7.79,4.504906,279700,EWH
6/20/03,7.9,7.9,7.78,7.84,4.53382,129100,EWH
6/23/03,7.77,7.83,7.6,7.62,4.406594,236900,EWH
6/24/03,7.52,7.65,7.51,7.6,4.39503,1585000,EWH
6/25/03,7.68,7.69,7.58,7.58,4.383463,394700,EWH
6/26/03,7.65,7.77,7.63,7.72,4.464425,753400,EWH
6/27/03,7.76,7.76,7.58,7.69,4.447076,607400,EWH
6/30/03,7.65,7.72,7.57,7.65,4.423944,1176800,EWH
7/1/03,7.65,7.75,7.57,7.74,4.475991,963800,EWH
7/2/03,7.74,7.79,7.65,7.72,4.464425,951700,EWH
7/3/03,7.75,7.77,7.63,7.65,4.423944,269000,EWH
7/7/03,7.9,8,7.87,7.98,4.614781,727000,EWH
7/8/03,8.09,8.09,7.95,7.99,4.620564,416700,EWH
7/9/03,8.05,8.05,7.95,8,4.626347,316000,EWH
7/10/03,8.1,8.1,7.84,7.88,4.556952,271900,EWH
7/11/03,7.86,8.01,7.86,7.94,4.591649,113000,EWH
7/14/03,8.16,8.2,8,8.1,4.684175,459100,EWH
7/15/03,8.11,8.11,7.96,7.99,4.620564,285300,EWH
7/16/03,8.05,8.09,7.96,7.99,4.620564,3983900,EWH
7/17/03,7.95,8,7.86,7.89,4.562735,266200,EWH
7/18/03,7.95,8.18,7.95,8.17,4.724657,549700,EWH
7/21/03,8.13,8.13,7.92,7.97,4.608997,147500,EWH
7/22/03,8,8.05,7.96,8.04,4.649478,74900,EWH
7/23/03,7.97,7.99,7.86,7.89,4.562735,208000,EWH
7/24/03,7.89,7.99,7.88,7.89,4.562735,207400,EWH
7/25/03,7.99,8,7.88,8,4.626347,222200,EWH
7/28/03,8.05,8.11,8.03,8.04,4.649478,169900,EWH
7/29/03,8.05,8.11,8.03,8.08,4.67261,141300,EWH
7/30/03,8.09,8.09,8.01,8.06,4.661046,105000,EWH
7/31/03,8.11,8.18,8.06,8.15,4.71309,258500,EWH
8/1/03,8.18,8.18,8.1,8.11,4.68996,137400,EWH
8/4/03,8.19,8.19,8.1,8.15,4.71309,664500,EWH
8/5/03,8.15,8.16,8.01,8.01,4.632129,269200,EWH
8/6/03,8,8.08,7.86,7.91,4.574301,301200,EWH
8/7/03,7.92,7.96,7.9,7.95,4.597432,429700,EWH
8/8/03,7.99,7.99,7.9,7.97,4.608997,114600,EWH
8/11/03,8.03,8.12,7.99,8.04,4.649478,1139800,EWH
8/12/03,8.14,8.22,8.1,8.22,4.753571,203800,EWH
8/13/03,8.31,8.32,8.25,8.3,4.799834,538900,EWH
8/14/03,8.38,8.4,8.34,8.39,4.851882,186400,EWH
8/15/03,8.29,8.39,8.29,8.39,4.851882,65100,EWH
8/18/03,8.51,8.58,8.46,8.57,4.955975,1250400,EWH
8/19/03,8.5,8.59,8.5,8.53,4.932842,637900,EWH
8/20/03,8.58,8.59,8.52,8.58,4.961758,391700,EWH
8/21/03,8.82,8.88,8.69,8.84,5.112113,251400,EWH
8/22/03,8.95,8.99,8.81,8.86,5.123678,628200,EWH
8/25/03,8.87,8.95,8.86,8.94,5.169943,536200,EWH
8/26/03,8.86,8.99,8.82,8.98,5.193074,371800,EWH
8/27/03,8.95,9,8.85,8.96,5.181507,404100,EWH
8/28/03,8.99,9,8.89,8.95,5.175724,165800,EWH
8/29/03,9,9.1,9,9.06,5.239337,698000,EWH
9/2/03,9.29,9.33,9.16,9.33,5.395477,469400,EWH
9/3/03,9.49,9.49,9.37,9.42,5.447522,732500,EWH
9/4/03,9.49,9.5,9.45,9.48,5.482221,384900,EWH
9/5/03,9.36,9.48,9.3,9.32,5.389695,313800,EWH
9/8/03,9.34,9.5,9.32,9.42,5.447522,1403300,EWH
9/9/03,9.24,9.25,9.15,9.19,5.314516,1728900,EWH
9/10/03,8.96,9.04,8.9,8.91,5.152594,527700,EWH
9/11/03,9,9.17,8.95,9.1,5.262469,229600,EWH
9/12/03,9.15,9.16,9.08,9.15,5.291384,467100,EWH
9/15/03,9.27,9.28,9.16,9.2,5.320299,914000,EWH
9/16/03,9.23,9.39,9.23,9.37,5.41861,314600,EWH
9/17/03,9.43,9.45,9.31,9.35,5.407043,497700,EWH
9/18/03,9.32,9.45,9.25,9.4,5.435957,316600,EWH
9/19/03,9.2,9.2,9.06,9.09,5.256686,417600,EWH
9/22/03,9.01,9.14,8.97,9.09,5.256686,2387600,EWH
9/23/03,9.21,9.32,9.2,9.29,5.372345,484300,EWH
9/24/03,9.61,9.73,9.52,9.59,5.545834,773800,EWH
9/25/03,9.69,9.69,9.51,9.52,5.505352,171300,EWH
9/26/03,9.69,9.69,9.55,9.62,5.563182,391500,EWH
9/29/03,9.6,9.6,9.46,9.49,5.488004,560200,EWH
9/30/03,9.61,9.61,9.47,9.47,5.476438,610700,EWH
10/1/03,9.5,9.8,9.5,9.75,5.638358,1030000,EWH
10/2/03,10.07,10.09,9.9,10.02,5.794501,720300,EWH
10/3/03,10.15,10.24,10.12,10.18,5.887026,2268400,EWH
10/6/03,10.29,10.31,10.12,10.19,5.892809,866300,EWH
10/7/03,10,10.16,9.97,10.11,5.846545,418200,EWH
10/8/03,9.95,10.1,9.85,9.92,5.73667,594700,EWH
10/9/03,9.99,10.12,9.99,10.02,5.794501,1409000,EWH
10/10/03,10.08,10.09,10.01,10.05,5.811849,447400,EWH
10/13/03,10.09,10.17,10.06,10.15,5.869677,680500,EWH
10/14/03,10,10.09,9.92,10.03,5.800283,714200,EWH
10/15/03,10.24,10.24,10.05,10.11,5.846545,540400,EWH
10/16/03,10.15,10.19,10.03,10.15,5.869677,568200,EWH
10/17/03,10.15,10.2,9.96,10.02,5.794501,565300,EWH
10/20/03,10.19,10.23,10.15,10.23,5.915942,1163800,EWH
10/21/03,10.3,10.42,10.25,10.3,5.956421,767400,EWH
10/22/03,10.3,10.35,10.06,10.08,5.829196,968700,EWH
10/23/03,9.72,9.9,9.68,9.88,5.713537,1218500,EWH
10/24/03,9.72,9.82,9.68,9.79,5.661489,810500,EWH
10/27/03,9.93,9.93,9.82,9.85,5.696189,313600,EWH
10/28/03,10.07,10.19,9.95,10.17,5.881244,623500,EWH
10/29/03,10.15,10.15,10,10.13,5.858112,446800,EWH
10/30/03,10.14,10.15,9.95,10.04,5.806067,726300,EWH
10/31/03,10.1,10.12,10.01,10.05,5.811849,332500,EWH
11/3/03,10.17,10.21,10.1,10.17,5.881244,2667100,EWH
11/4/03,10.18,10.2,10.12,10.17,5.881244,1094300,EWH
11/5/03,10.19,10.3,10.1,10.18,5.887026,724900,EWH
11/6/03,10.08,10.09,9.92,10.08,5.829196,711700,EWH
11/7/03,10.15,10.19,9.98,10,5.782935,469000,EWH
11/10/03,10,10.03,9.9,9.93,5.742454,458800,EWH
11/11/03,9.82,9.89,9.8,9.82,5.678841,3174200,EWH
11/12/03,9.8,9.86,9.71,9.81,5.673058,1746600,EWH
11/13/03,9.95,9.95,9.84,9.89,5.719321,277300,EWH
11/14/03,9.9,9.99,9.83,9.88,5.713537,248800,EWH
11/17/03,9.63,9.73,9.51,9.63,5.568966,2797700,EWH
11/18/03,9.79,9.79,9.54,9.57,5.534267,378800,EWH
11/19/03,9.51,9.66,9.51,9.61,5.557399,738900,EWH
11/20/03,9.57,9.58,9.4,9.42,5.447522,553400,EWH
11/21/03,9.46,9.59,9.42,9.47,5.476438,483100,EWH
11/24/03,9.53,9.63,9.51,9.59,5.545834,868700,EWH
11/25/03,9.74,9.74,9.61,9.64,5.574747,289200,EWH
11/26/03,9.77,9.8,9.65,9.76,5.644142,322800,EWH
11/28/03,9.94,9.94,9.81,9.94,5.748236,975000,EWH
12/1/03,10.12,10.2,10.05,10.19,5.892809,1041100,EWH
12/2/03,10.16,10.19,10.05,10.12,5.85233,338100,EWH
12/3/03,10.15,10.2,10.11,10.13,5.858112,427200,EWH
12/4/03,10.08,10.1,10.01,10.09,5.83498,361200,EWH
12/5/03,10.08,10.08,9.81,9.85,5.696189,1059300,EWH
12/8/03,9.81,9.94,9.8,9.92,5.73667,275700,EWH
12/9/03,10.11,10.11,9.9,9.9,5.725104,523800,EWH
12/10/03,9.91,10.03,9.91,9.97,5.765585,255700,EWH
12/11/03,10.1,10.34,10.1,10.31,5.962205,780400,EWH
12/12/03,10.31,10.31,10.19,10.28,5.944856,292400,EWH
12/15/03,10.26,10.27,10.03,10.08,5.829196,356400,EWH
12/16/03,9.99,10,9.87,10,5.864384,1062000,EWH
12/17/03,9.9,9.94,9.8,9.91,5.811604,302500,EWH
12/18/03,9.86,10,9.81,9.95,5.835063,907100,EWH
12/19/03,9.99,10,9.84,9.88,5.794011,808300,EWH
12/22/03,9.85,9.96,9.82,9.94,5.919669,234000,EWH
12/23/03,9.93,9.95,9.86,9.9,5.895847,262200,EWH
12/24/03,9.9,9.93,9.86,9.86,5.872028,111300,EWH
12/26/03,9.93,9.93,9.83,9.9,5.895847,66700,EWH
12/29/03,9.92,9.95,9.85,9.94,5.919669,726800,EWH
12/30/03,9.89,9.97,9.86,9.92,5.90776,548700,EWH
12/31/03,9.97,10.04,9.91,10,5.955403,263300,EWH
1/2/04,10.01,10.26,10.01,10.21,6.080465,600200,EWH
1/5/04,10.45,10.56,10.42,10.54,6.276994,1250400,EWH
1/6/04,10.6,10.62,10.46,10.54,6.276994,961700,EWH
1/7/04,10.48,10.63,10.42,10.56,6.288905,917200,EWH
1/8/04,10.39,10.51,10.39,10.48,6.241261,864300,EWH
1/9/04,10.61,10.7,10.51,10.53,6.271037,766800,EWH
1/12/04,10.82,10.85,10.65,10.82,6.443745,974000,EWH
1/13/04,10.82,10.9,10.66,10.71,6.378236,1213600,EWH
1/14/04,10.79,10.97,10.76,10.92,6.503299,766900,EWH
1/15/04,10.87,10.9,10.7,10.87,6.473521,725500,EWH
1/16/04,10.81,10.82,10.69,10.79,6.425879,712200,EWH
1/20/04,11.19,11.2,11.05,11.1,6.610496,965200,EWH
1/21/04,11.3,11.49,11.23,11.42,6.80107,892300,EWH
1/22/04,11.42,11.47,11.35,11.44,6.812982,492900,EWH
1/23/04,11.45,11.48,11.32,11.39,6.783204,496500,EWH
1/26/04,11.4,11.6,11.36,11.58,6.896355,681600,EWH
1/27/04,11.48,11.48,11.34,11.37,6.771292,659900,EWH
1/28/04,10.98,11.14,10.85,10.92,6.503299,1044500,EWH
1/29/04,10.8,10.93,10.66,10.8,6.431833,975300,EWH
1/30/04,10.8,10.9,10.76,10.89,6.485434,642900,EWH
2/2/04,10.75,10.75,10.51,10.61,6.318682,3499200,EWH
2/3/04,10.65,10.8,10.55,10.72,6.384192,905900,EWH
2/4/04,10.66,10.87,10.61,10.71,6.378236,1131800,EWH
2/5/04,10.79,10.9,10.65,10.81,6.437789,266700,EWH
2/6/04,11.04,11.2,11.01,11.09,6.604542,655000,EWH
2/9/04,11.1,11.55,11.1,11.32,6.741516,699800,EWH
2/10/04,11.28,11.35,11.22,11.32,6.741516,595500,EWH
2/11/04,11.25,11.4,11.2,11.37,6.771292,1383500,EWH
2/12/04,11.3,11.33,11.25,11.3,6.729603,661600,EWH
2/13/04,11.35,11.39,11.17,11.27,6.711737,410500,EWH
2/17/04,11.44,11.44,11.28,11.43,6.807025,842500,EWH
2/18/04,11.43,11.45,11.3,11.34,6.753427,392800,EWH
2/19/04,11.46,11.47,11.25,11.28,6.717693,221300,EWH
2/20/04,11.37,11.39,11.11,11.27,6.711737,536700,EWH
2/23/04,11.27,11.31,11.02,11.1,6.610496,542800,EWH
2/24/04,11.11,11.19,11.03,11.15,6.640274,502900,EWH
2/25/04,11.03,11.13,11.02,11.05,6.580719,284000,EWH
2/26/04,11.17,11.17,11.03,11.13,6.628363,366100,EWH
2/27/04,11.34,11.38,11.25,11.29,6.723649,306500,EWH
3/1/04,11.36,11.38,11.21,11.32,6.741516,1442900,EWH
3/2/04,11.22,11.22,11.02,11.07,6.592629,842800,EWH
3/3/04,11,11.07,10.85,10.97,6.533077,689000,EWH
3/4/04,11.03,11.09,10.96,11.08,6.598586,449100,EWH
3/5/04,10.99,11.09,10.95,11.06,6.586676,1166500,EWH
3/8/04,10.96,11.1,10.91,10.92,6.503299,763900,EWH
3/9/04,10.9,10.94,10.75,10.78,6.419925,419500,EWH
3/10/04,10.71,10.75,10.51,10.56,6.288905,824800,EWH
3/11/04,10.46,10.65,10.33,10.34,6.157885,1277200,EWH
3/12/04,10.4,10.64,10.4,10.63,6.330592,511000,EWH
3/15/04,10.3,10.44,10.28,10.3,6.134065,934600,EWH
3/16/04,10.53,10.54,10.43,10.5,6.253173,361600,EWH
3/17/04,10.5,10.7,10.5,10.69,6.366323,539300,EWH
3/18/04,10.57,10.59,10.41,10.55,6.282949,485100,EWH
3/19/04,10.59,10.6,10.41,10.41,6.199571,218700,EWH
3/22/04,10.27,10.33,10.1,10.17,6.056643,861100,EWH
3/23/04,10.59,10.59,10.35,10.35,6.163841,284000,EWH
3/24/04,10.49,10.53,10.42,10.45,6.223395,451300,EWH
3/25/04,10.4,10.58,10.35,10.56,6.288905,565700,EWH
3/26/04,10.41,10.42,10.32,10.4,6.193617,406800,EWH
3/29/04,10.45,10.5,10.4,10.43,6.211484,487300,EWH
3/30/04,10.5,10.62,10.5,10.6,6.312726,411900,EWH
3/31/04,10.59,10.6,10.48,10.6,6.312726,400900,EWH
4/1/04,10.66,10.73,10.59,10.64,6.336547,422800,EWH
4/2/04,10.87,10.87,10.72,10.76,6.408013,599000,EWH
4/5/04,10.88,10.95,10.78,10.94,6.515209,764000,EWH
4/6/04,10.97,10.97,10.86,10.89,6.485434,323400,EWH
4/7/04,10.92,10.95,10.79,10.86,6.467566,292900,EWH
4/8/04,10.93,10.96,10.82,10.85,6.461611,324800,EWH
4/12/04,10.87,10.92,10.8,10.92,6.503299,218600,EWH
4/13/04,11.04,11.05,10.81,10.83,6.4497,659200,EWH
4/14/04,10.65,10.7,10.53,10.56,6.288905,550000,EWH
4/15/04,10.41,11.33,10.31,10.47,6.235306,386200,EWH
4/16/04,10.53,10.56,10.32,10.48,6.241261,355700,EWH
4/19/04,10.35,10.48,10.32,10.47,6.235306,310400,EWH
4/20/04,10.34,10.45,10.26,10.26,6.110244,466600,EWH
4/21/04,10.21,10.29,10.08,10.24,6.09833,548300,EWH
4/22/04,10.19,10.34,10.15,10.34,6.157885,636300,EWH
4/23/04,10.39,10.44,10.32,10.4,6.193617,344400,EWH
4/26/04,10.12,10.2,10.01,10.05,5.98518,1351800,EWH
4/27/04,10.1,10.18,10.05,10.14,6.038778,594800,EWH
4/28/04,10.06,10.15,9.85,9.87,5.877983,2493500,EWH
4/29/04,9.87,9.95,9.71,9.87,5.877983,1413900,EWH
4/30/04,9.9,9.95,9.76,9.81,5.842249,849400,EWH
5/3/04,9.88,9.98,9.86,9.97,5.937537,819300,EWH
5/4/04,10.3,10.3,10.03,10.09,6.009002,724600,EWH
5/5/04,9.98,10,9.9,9.98,5.943493,201900,EWH
5/6/04,9.99,10,9.55,9.9,5.895847,780500,EWH
5/7/04,9.78,9.85,9.56,9.56,5.693366,750600,EWH
5/10/04,9.28,9.35,9.13,9.3,5.538525,1906400,EWH
5/11/04,9.4,9.95,9.38,9.55,5.687409,630400,EWH
5/12/04,9.55,9.62,9.34,9.47,5.639766,2608600,EWH
5/13/04,9.35,9.46,9.35,9.46,5.63381,860000,EWH
5/14/04,9.35,9.35,9.14,9.2,5.478969,1215400,EWH
5/17/04,8.71,8.95,8.71,8.94,5.324129,1244600,EWH
5/18/04,8.98,9.09,8.98,9.07,5.40155,966800,EWH
5/19/04,9.42,9.62,9.31,9.34,5.562345,2223400,EWH
5/20/04,9.39,9.4,9.25,9.3,5.538525,895300,EWH
5/21/04,9.6,9.65,9.52,9.61,5.723142,639800,EWH
5/24/04,9.77,9.8,9.6,9.67,5.758875,606300,EWH
5/25/04,9.63,9.96,9.63,9.85,5.866071,362200,EWH
5/26/04,9.92,9.98,9.83,9.91,5.901803,814000,EWH
5/27/04,10.02,10.05,9.95,10.03,5.97327,625500,EWH
5/28/04,10,10.07,10,10.06,5.991135,97500,EWH
6/1/04,10.05,10.05,9.75,9.9,5.895847,600200,EWH
6/2/04,10.04,10.06,9.86,9.98,5.943493,1801400,EWH
6/3/04,9.85,9.85,9.65,9.75,5.806519,490800,EWH
6/4/04,9.85,9.9,9.78,9.83,5.85416,662200,EWH
6/7/04,10.24,10.3,10.08,10.29,6.128109,522500,EWH
6/8/04,10.21,10.25,10.13,10.17,6.056643,254500,EWH
6/9/04,10.22,10.22,9.91,9.94,5.919669,314000,EWH
6/10/04,10.23,10.23,10.16,10.18,6.062599,123500,EWH
6/14/04,9.71,9.9,9.71,9.84,5.860115,628500,EWH
6/15/04,10.08,10.09,9.95,9.97,5.937537,469900,EWH
6/16/04,10.01,10.13,9.93,9.95,5.925625,243400,EWH
6/17/04,9.98,9.99,9.76,9.88,5.883938,747600,EWH
6/18/04,9.8,9.83,9.66,9.79,5.830338,337900,EWH
6/21/04,9.78,9.8,9.62,9.62,5.729097,945200,EWH
6/22/04,9.61,9.7,9.61,9.69,5.770786,273000,EWH
6/23/04,9.71,9.77,9.64,9.68,5.76483,368900,EWH
6/24/04,9.86,9.99,9.84,9.91,5.901803,418400,EWH
6/25/04,9.83,9.98,9.83,9.87,5.877983,295700,EWH
6/28/04,10.02,10.09,9.81,9.89,5.889894,483000,EWH
6/29/04,9.94,10,9.85,9.9,5.895847,248100,EWH
6/30/04,10.01,10.14,9.97,10.13,6.032822,662200,EWH
7/1/04,10.15,10.17,9.93,10.03,5.97327,325200,EWH
7/2/04,9.97,10.06,9.96,10.03,5.97327,427600,EWH
7/6/04,10.05,10.12,9.9,10.1,6.014957,192300,EWH
7/7/04,10.23,10.3,10.14,10.3,6.134065,475700,EWH
7/8/04,10.14,10.14,10,10.07,5.997089,115500,EWH
7/9/04,10.2,10.25,10.05,10.25,6.104286,147900,EWH
7/12/04,10.11,10.15,10.08,10.14,6.038778,193300,EWH
7/13/04,9.98,10.12,9.98,10.02,5.967314,77000,EWH
7/14/04,9.91,10.01,9.83,9.83,5.85416,167600,EWH
7/15/04,9.86,9.93,9.81,9.85,5.866071,109100,EWH
7/16/04,10,10.09,9.95,9.98,5.943493,115900,EWH
7/19/04,10.01,10.14,10.01,10.07,5.997089,129900,EWH
7/20/04,10.12,10.13,9.99,10.1,6.014957,87500,EWH
7/21/04,10.27,10.34,10.06,10.06,5.991135,665400,EWH
7/22/04,10.12,10.31,10.08,10.3,6.134065,359300,EWH
7/23/04,10.38,10.38,10.07,10.16,6.05069,603600,EWH
7/26/04,10.22,10.25,10.1,10.19,6.068554,132900,EWH
7/27/04,10.13,10.35,10.12,10.3,6.134065,1042800,EWH
7/28/04,10.28,10.29,10.02,10.23,6.092376,247400,EWH
7/29/04,10.18,10.21,10.12,10.18,6.062599,189700,EWH
7/30/04,10.21,10.21,10.11,10.14,6.038778,166800,EWH
8/2/04,10.04,10.2,10.04,10.18,6.062599,299000,EWH
8/3/04,10.17,10.19,10.06,10.1,6.014957,230300,EWH
8/4/04,10.08,10.19,10.07,10.12,6.026867,2270800,EWH
8/5/04,10.39,10.39,10.18,10.2,6.074512,277700,EWH
8/6/04,10.28,10.35,10.18,10.22,6.086422,852000,EWH
8/9/04,10.39,10.39,10.32,10.35,6.163841,331800,EWH
8/10/04,10.39,10.47,10.34,10.47,6.235306,331900,EWH
8/11/04,10.34,10.34,10.19,10.27,6.116199,428300,EWH
8/12/04,10.35,10.35,10.24,10.26,6.110244,175700,EWH
8/13/04,10.26,10.31,10.22,10.27,6.116199,374400,EWH
8/16/04,10.15,10.3,10.15,10.28,6.122153,1137700,EWH
8/17/04,10.2,10.29,10.2,10.26,6.110244,75500,EWH
8/18/04,10.18,10.37,10.18,10.35,6.163841,191000,EWH
8/19/04,10.36,10.45,10.29,10.33,6.151931,143500,EWH
8/20/04,10.36,10.5,10.36,10.49,6.247216,521600,EWH
8/23/04,10.5,10.57,10.48,10.54,6.276994,210500,EWH
8/24/04,10.71,10.77,10.66,10.7,6.372279,443800,EWH
8/25/04,10.81,10.94,10.75,10.93,6.509255,1063700,EWH
8/26/04,10.88,10.91,10.87,10.87,6.473521,508900,EWH
8/27/04,10.86,10.9,10.8,10.89,6.485434,216700,EWH
8/30/04,11.72,11.72,10.8,10.8,6.431833,374300,EWH
8/31/04,10.94,10.94,10.86,10.94,6.515209,314900,EWH
9/1/04,11.15,11.15,10.85,11.07,6.592629,850400,EWH
9/2/04,11.06,11.18,11.05,11.14,6.634318,510800,EWH
9/3/04,11.06,11.08,11.01,11.03,6.568809,511800,EWH
9/7/04,11.76,11.76,11.19,11.27,6.711737,1118200,EWH
9/8/04,11.2,11.23,11.15,11.18,6.65814,276000,EWH
9/9/04,11.14,11.16,11.1,11.16,6.64623,332100,EWH
9/10/04,11.17,11.22,11.13,11.16,6.64623,342400,EWH
9/13/04,11.3,11.35,11.27,11.27,6.711737,571600,EWH
9/14/04,10.85,11.34,10.85,11.33,6.747472,620300,EWH
9/15/04,11.24,11.26,11.15,11.17,6.652184,447800,EWH
9/16/04,11.42,11.44,11.31,11.41,6.795114,287000,EWH
9/17/04,11.39,11.4,11.3,11.4,6.78916,406700,EWH
9/20/04,11.3,11.34,11.27,11.32,6.741516,352600,EWH
9/21/04,11.4,11.45,11.34,11.43,6.807025,289300,EWH
9/22/04,11.33,11.34,11.23,11.23,6.687916,737800,EWH
9/23/04,11.26,11.27,11.21,11.22,6.68196,157400,EWH
9/24/04,11.05,11.09,11.01,11.03,6.568809,806800,EWH
9/27/04,11.03,11.04,10.95,10.96,6.527119,416300,EWH
9/28/04,11.09,11.09,10.93,11.05,6.580719,381900,EWH
9/29/04,11.06,11.09,11.01,11.04,6.574764,113600,EWH
9/30/04,11.06,11.14,11.06,11.12,6.622407,387200,EWH
10/1/04,11.18,11.35,11.18,11.3,6.729603,1072800,EWH
10/4/04,11.37,11.44,11.35,11.42,6.80107,1281400,EWH
10/5/04,11.41,11.41,11.32,11.4,6.78916,1027100,EWH
10/6/04,11.32,11.35,11.28,11.31,6.73556,278000,EWH
10/7/04,11.29,11.32,11.19,11.22,6.68196,1216100,EWH
10/8/04,11.2,11.24,11.15,11.17,6.652184,858300,EWH
10/11/04,11.19,11.27,11.19,11.24,6.693871,484100,EWH
10/12/04,11.12,11.24,11.1,11.21,6.676005,288800,EWH
10/13/04,11.16,11.2,11,11,6.550942,491800,EWH
10/14/04,10.95,11.04,10.85,10.87,6.473521,506400,EWH
10/15/04,10.98,11.1,10.96,11.05,6.580719,209400,EWH
10/18/04,10.96,11.11,10.96,11.07,6.592629,273600,EWH
10/19/04,11.13,11.19,11.05,11.07,6.592629,442900,EWH
10/20/04,10.95,11.01,10.86,10.93,6.509255,512100,EWH
10/21/04,10.92,11.03,10.92,11.02,6.562854,178600,EWH
10/22/04,10.91,11.02,10.91,10.92,6.503299,434500,EWH
10/25/04,10.77,10.88,10.77,10.8,6.431833,747800,EWH
10/26/04,10.8,10.92,10.77,10.89,6.485434,197700,EWH
10/27/04,10.88,11.05,10.83,10.99,6.544986,981700,EWH
10/28/04,11.05,11.09,10.88,10.9,6.491388,462700,EWH
10/29/04,11.02,11.14,11,11.13,6.628363,182900,EWH
11/1/04,11.09,11.14,11.06,11.06,6.586676,222700,EWH
11/2/04,11.29,11.4,11.22,11.27,6.711737,715500,EWH
11/3/04,11.46,11.48,11.36,11.39,6.783204,471300,EWH
11/4/04,11.41,11.59,11.36,11.49,6.842759,722600,EWH
11/5/04,11.59,11.6,11.45,11.52,6.860624,586500,EWH
11/8/04,11.53,11.59,11.48,11.51,6.854668,751200,EWH
11/9/04,11.46,11.53,11.46,11.53,6.866579,175900,EWH
11/10/04,11.59,11.67,11.55,11.65,6.938042,262400,EWH
11/11/04,11.58,11.64,11.55,11.64,6.932086,691000,EWH
11/12/04,11.68,11.8,11.64,11.78,7.015464,293600,EWH
11/15/04,11.8,11.82,11.75,11.8,7.027374,712600,EWH
11/16/04,11.67,11.7,11.61,11.69,6.961868,277900,EWH
11/17/04,11.79,11.88,11.77,11.82,7.039285,786300,EWH
