Ticker,Open,High,Low,Close,Adj Close,Volume,Ticker
11/16/15,15.63,15.65,15.51,15.605,11.866277,3600,UAE
11/17/15,15.655,15.655,15.481,15.49,11.77883,1300,UAE
11/18/15,15.5,15.54,15.5,15.54,11.816848,600,UAE
11/19/15,15.69,15.69,15.69,15.69,11.93091,600,UAE
11/20/15,15.9,16.129999,15.82,16.1,12.242682,8700,UAE
11/23/15,15.83,16.07,15.79,15.79,12.006954,7400,UAE
11/24/15,15.69,15.86,15.69,15.825,12.033567,7300,UAE
11/25/15,15.94,15.97,15.754,15.764,11.987182,6900,UAE
11/27/15,15.9,16,15.9,16,12.166639,8000,UAE
11/30/15,16.09,16.09,15.69,15.91,12.098203,198600,UAE
12/1/15,15.84,15.84,15.52,15.72,11.953724,18900,UAE
12/2/15,15.56,15.79,15.56,15.63,11.885287,27600,UAE
12/3/15,16.01,16.01,15.37,15.38,11.695183,21400,UAE
12/4/15,15.49,15.83,15.49,15.83,12.03737,2100,UAE
12/7/15,15.62,15.62,15.24,15.39,11.702786,38300,UAE
12/8/15,15.06,15.092,14.8,14.875,11.311172,22400,UAE
12/9/15,15.01,15.06,14.74,14.94,11.3606,6900,UAE
12/10/15,14.97,14.97,14.71,14.75,11.21612,7100,UAE
12/11/15,14.63,14.74,14.55,14.55,11.064038,14500,UAE
12/14/15,14.43,14.9,14.43,14.83,11.276954,3000,UAE
12/15/15,14.81,15,14.7,14.82,11.26935,13700,UAE
12/16/15,15.04,15.15,14.84,15.15,11.520287,2100,UAE
12/17/15,15.19,15.43,15.08,15.36,11.679975,1000,UAE
12/18/15,15.04,15.04,15.04,15.04,11.436642,200,UAE
12/21/15,15.41,15.67,15.28,15.47,11.763619,2500,UAE
12/22/15,15.43,15.94,15.43,15.68,11.923306,25000,UAE
12/23/15,15.8,15.85,15.55,15.82,12.029766,3500,UAE
12/24/15,15.61,15.61,15.61,15.61,11.870078,200,UAE
12/28/15,15.716,15.75,15.46,15.74,12.016659,1800,UAE
12/29/15,15.74,15.74,15.74,15.74,12.016659,0,UAE
12/30/15,15.86,15.87,15.41,15.41,11.764722,4100,UAE
12/31/15,15.464,15.81,15.464,15.81,12.070101,1700,UAE
1/4/16,14.67,15.53,14.67,15.374,11.737239,55500,UAE
1/5/16,15.33,15.452,15.321,15.452,11.796788,1400,UAE
1/6/16,15.4,15.68,15.27,15.68,11.970854,5500,UAE
1/7/16,15.078,15.39,14.84,15.11,11.535689,4100,UAE
1/8/16,14.89,14.96,14.735,14.96,11.421171,4500,UAE
1/11/16,14.96,14.96,14.96,14.96,11.421171,0,UAE
1/12/16,14.43,15.03,14.43,14.74,11.253213,2300,UAE
1/13/16,14.86,14.86,14.38,14.38,10.978372,2100,UAE
1/14/16,14.106,14.57,14.1,14.44,11.024178,10600,UAE
1/15/16,14.19,14.38,13.8,14.35,10.955468,33700,UAE
1/19/16,14.26,14.26,13.59,13.59,10.375249,6700,UAE
1/20/16,13.33,13.46,13.06,13.38,10.214923,13500,UAE
1/21/16,12.9,13.59,12.9,13.46,10.276,15300,UAE
1/22/16,13.6,13.96,13.6,13.96,10.657723,27700,UAE
1/25/16,13.554,13.725,13.41,13.48,10.291268,3200,UAE
1/26/16,13.82,13.85,13.31,13.62,10.398149,4800,UAE
1/27/16,13.72,14.14,13.72,14.14,10.795144,26500,UAE
1/28/16,14.14,14.23,14.14,14.2,10.840951,800,UAE
1/29/16,14.63,14.64,14.37,14.37,10.970736,1300,UAE
2/1/16,14.35,15.07,14.35,14.77,11.276116,2800,UAE
2/2/16,14.58,14.58,14.42,14.5,11.069986,3000,UAE
2/3/16,14.42,14.85,14.38,14.85,11.337192,12000,UAE
2/4/16,14.87,15.14,14.87,15.09,11.520418,4700,UAE
2/5/16,14.91,15.1,14.76,15.04,11.482248,4200,UAE
2/8/16,15.007,15.07,14.952,15.07,11.50515,2000,UAE
2/9/16,15.07,15.07,15.07,15.07,11.50515,0,UAE
2/10/16,15,15,15,15,11.451709,3600,UAE
2/11/16,14.706,14.706,14.706,14.706,11.227255,600,UAE
2/12/16,14.689,14.9,14.689,14.76,11.268481,4500,UAE
2/16/16,14.76,14.76,14.76,14.76,11.268481,100,UAE
2/17/16,14.75,15.3,14.72,15.28,11.665475,10900,UAE
2/18/16,15.47,15.47,15.21,15.22,11.619667,900,UAE
2/19/16,15.22,15.22,15.19,15.19,11.596765,1300,UAE
2/22/16,15.5,15.64,15.44,15.44,11.787624,117800,UAE
2/23/16,15.65,15.66,15.65,15.65,11.94795,210800,UAE
2/24/16,15.55,15.62,15.35,15.37,11.734183,3600,UAE
2/25/16,15.34,15.55,15.34,15.55,11.871603,5200,UAE
2/26/16,15.61,15.75,15.44,15.51,11.841067,12100,UAE
2/29/16,15.72,16.48,15.72,16.120001,12.30677,23700,UAE
3/1/16,16.200001,16.4,16.190001,16.25,12.406018,3400,UAE
3/2/16,15.83,16.07,15.821,16.049999,12.253328,1500,UAE
3/3/16,16.120001,16.48,16.120001,16.48,12.581611,9700,UAE
3/4/16,16.01,16.389999,16.01,16.389999,12.5129,4300,UAE
3/7/16,16.709999,16.940001,16.709999,16.940001,12.932797,24200,UAE
3/8/16,16.77,16.77,16.77,16.77,12.803011,200,UAE
3/9/16,16.629999,17.120001,16.540001,17.120001,13.070219,10000,UAE
3/10/16,16.733999,16.881001,16.67,16.673,12.728959,3100,UAE
3/11/16,17.190001,17.209999,17,17.15,13.09312,6200,UAE
3/14/16,17.139999,17.139999,16.548,16.559999,12.642688,1500,UAE
3/15/16,16.6,16.6,16.6,16.6,12.673224,208900,UAE
3/16/16,16.93,16.93,16.530001,16.68,12.734303,60700,UAE
3/17/16,17.040001,17.09,16.860001,17.02,12.993873,4100,UAE
3/18/16,17.02,17.02,17.02,17.02,12.993873,0,UAE
3/21/16,17.030001,17.030001,16.9,16.9,12.902258,400,UAE
3/22/16,16.719999,16.799999,16.620001,16.639999,12.703761,37300,UAE
3/23/16,16.5,16.5,16.5,16.5,12.596878,100,UAE
3/24/16,16.299999,16.51,16.09,16.4,12.520534,1300,UAE
3/28/16,16.4,16.4,16.4,16.4,12.520534,0,UAE
3/29/16,16.27,16.290001,16.23,16.23,12.390749,800,UAE
3/30/16,16.440001,16.799999,16.299999,16.799999,12.825914,14000,UAE
3/31/16,16.799999,16.9,16.549999,16.65,12.711396,21500,UAE
4/1/16,16.549999,16.9,16.549999,16.843,12.858744,1900,UAE
4/4/16,16.629999,16.91,16.629999,16.662001,12.720558,31900,UAE
4/5/16,16.91,16.940001,16.780001,16.92,12.917526,30300,UAE
4/6/16,16.73,16.92,16.559999,16.77,12.803011,8400,UAE
4/7/16,16.74,16.74,16.6,16.709999,12.757204,2800,UAE
4/8/16,16.719999,16.959999,16.719999,16.959999,12.948065,6600,UAE
4/11/16,17.58,17.58,17.139999,17.290001,13.200005,11200,UAE
4/12/16,17.52,17.52,17.205,17.4,13.283982,4200,UAE
4/13/16,17.363001,17.438,17.201,17.42,13.299252,28400,UAE
4/14/16,17.42,17.809999,17.42,17.639999,13.467208,19400,UAE
4/15/16,17.559999,17.700001,17.540001,17.690001,13.505383,5700,UAE
4/18/16,17.67,17.67,17.326,17.639999,13.467208,1200,UAE
4/19/16,17.639999,17.700001,17.533001,17.533001,13.385521,3100,UAE
4/20/16,17.709999,17.75,17.65,17.65,13.474843,8800,UAE
4/21/16,17.65,17.65,17.65,17.65,13.474843,0,UAE
4/22/16,17.67,17.74,17.66,17.68,13.497748,3700,UAE
4/25/16,17.726999,17.77,17.540001,17.610001,13.444306,4400,UAE
4/26/16,17.65,17.66,17.530001,17.549999,13.398498,1600,UAE
4/27/16,17.594999,17.594999,17.594999,17.594999,13.432853,600,UAE
4/28/16,17.219999,17.469999,17.219999,17.415001,13.295435,15300,UAE
4/29/16,17.415001,17.415001,17.415001,17.415001,13.295435,0,UAE
5/2/16,17.415001,17.415001,17.415001,17.415001,13.295435,0,UAE
5/3/16,16.4,16.68,16.4,16.639999,12.703761,2700,UAE
5/4/16,16.673,16.74,16.639999,16.700001,12.749571,2300,UAE
5/5/16,16.719999,16.719999,16.67,16.67,12.726665,3100,UAE
5/6/16,16.540001,16.700001,16.540001,16.700001,12.749571,400,UAE
5/9/16,16.65,16.700001,16.65,16.66,12.719033,10100,UAE
5/10/16,16.77,16.780001,16.754999,16.780001,12.810646,7900,UAE
5/11/16,16.700001,16.719999,16.57,16.68,12.734303,27100,UAE
5/12/16,16.57,16.66,16.57,16.66,12.719033,1700,UAE
5/13/16,16.52,16.530001,16.23,16.389999,12.5129,36700,UAE
5/16/16,16.280001,16.459999,16.26,16.42,12.535805,16400,UAE
5/17/16,16.278,16.299999,16.278,16.299999,12.444191,700,UAE
5/18/16,16.209999,16.305,16.17,16.305,12.448009,7100,UAE
5/19/16,16,16.25,15.99,16.23,12.390749,117000,UAE
5/20/16,16.799999,16.799999,16.129999,16.280001,12.428922,45000,UAE
5/23/16,16.16,16.35,16,16,12.215157,16500,UAE
5/24/16,16.27,16.337,16.15,16.209999,12.37548,57200,UAE
5/25/16,16.389999,16.58,16.355,16.495001,12.593063,7100,UAE
5/26/16,16.459999,16.549999,16.459999,16.549999,12.635054,300,UAE
5/27/16,16.450001,16.49,16.370001,16.49,12.589245,11600,UAE
5/31/16,16.15,16.459999,16.15,16.459999,12.566342,10900,UAE
6/1/16,16.4,16.540001,16.351,16.5,12.596878,28100,UAE
6/2/16,16.35,16.52,16.15,16.35,12.482364,43000,UAE
6/3/16,16.254999,16.254999,16.254999,16.254999,12.409835,300,UAE
6/6/16,16.48,16.74,16.48,16.65,12.711396,10500,UAE
6/7/16,16.639999,16.65,16.639999,16.65,12.711396,200,UAE
6/8/16,16.700001,17.15,16.700001,16.98,12.963333,8500,UAE
6/9/16,16.790001,17.09,16.790001,17.059999,13.02441,12200,UAE
6/10/16,17.02,17.02,16.860001,16.860001,12.871722,6800,UAE
6/13/16,16.58,16.639999,16.58,16.608999,12.680094,1200,UAE
6/14/16,16.65,16.83,16.52,16.809999,12.833549,9000,UAE
6/15/16,16.799999,16.799999,16.59,16.59,12.665589,3800,UAE
6/16/16,16.5,16.67,16.43,16.440001,12.551074,13900,UAE
6/17/16,16.59,16.629999,16.59,16.629999,12.696128,1900,UAE
6/20/16,16.790001,17.07,16.790001,16.889999,12.894624,7800,UAE
6/21/16,16.889999,16.889999,16.889999,16.889999,12.894624,0,UAE
6/22/16,16.370001,16.370001,16.370001,16.370001,12.973083,100,UAE
6/23/16,16.67,16.780001,16.469999,16.780001,13.298004,4900,UAE
6/24/16,16.530001,16.57,16.120001,16.120001,12.77496,5300,UAE
6/27/16,16.1,16.219999,16.1,16.219999,12.854207,500,UAE
6/28/16,16.219999,16.219999,16.219999,16.219999,12.854207,0,UAE
6/29/16,16.657,16.657,16.57,16.57,13.131579,900,UAE
6/30/16,16.709999,16.709999,16.375999,16.375999,12.977835,2200,UAE
7/1/16,16.639999,16.639999,16.639999,16.639999,13.187055,300,UAE
7/5/16,16.59,16.59,16.544001,16.544001,13.110976,1500,UAE
7/6/16,16.66,16.700001,16.481001,16.57,13.131579,9700,UAE
7/7/16,16.663,16.663,16.59,16.59,13.147429,8800,UAE
7/8/16,16.474001,16.59,16.474001,16.59,13.147429,1600,UAE
7/11/16,16.6,16.799999,16.6,16.799999,13.313853,1000,UAE
7/12/16,16.847,16.849001,16.834999,16.834999,13.341587,1000,UAE
7/13/16,17.01,17.23,16.9,17.219999,13.646697,51400,UAE
7/14/16,17.24,17.344999,17.200001,17.32,13.725947,21900,UAE
7/15/16,17.389999,17.389999,17.040001,17.33,13.733873,3100,UAE
7/18/16,17.389999,17.389999,17.200001,17.27,13.686323,2800,UAE
7/19/16,16.85,17.25,16.85,17.110001,13.559525,10400,UAE
7/20/16,17.110001,17.110001,17.110001,17.110001,13.559525,0,UAE
7/21/16,17.110001,17.110001,17.110001,17.110001,13.559525,0,UAE
7/22/16,17.49,17.49,17.49,17.49,13.86067,200,UAE
7/25/16,17.450001,17.5,17.129999,17.290001,13.702173,3200,UAE
7/26/16,17.01,17.01,17.01,17.01,13.480276,1100,UAE
7/27/16,17.01,17.01,17.01,17.01,13.480276,0,UAE
7/28/16,17.059999,17.059999,17.049999,17.051001,13.512768,300,UAE
7/29/16,17.051001,17.051001,17.051001,17.051001,13.512768,0,UAE
8/1/16,17.02,17.02,17.02,17.02,13.488201,500,UAE
8/2/16,17.013,17.013,17.013,17.013,13.482654,200,UAE
8/3/16,16.99,17.01,16.805,17.01,13.480276,3800,UAE
8/4/16,17.110001,17.120001,16.99,17.110001,13.559525,1800,UAE
8/5/16,16.82,17.23,16.82,17.23,13.654623,3300,UAE
8/8/16,16.99,17.200001,16.99,17.200001,13.630851,700,UAE
8/9/16,17.18,17.35,17.08,17.35,13.749724,1900,UAE
8/10/16,17.27,17.4,17.259001,17.370001,13.765574,14400,UAE
8/11/16,17.214001,17.5,17.204,17.5,13.868596,6900,UAE
8/12/16,17.389999,17.389999,17.389999,17.389999,13.781423,700,UAE
8/15/16,17.872,18,17.389999,17.829,14.129325,3800,UAE
8/16/16,17.698999,17.879999,17.209999,17.5,13.868596,9000,UAE
8/17/16,17.200001,17.940001,17.15,17.290001,13.702173,31100,UAE
8/18/16,17.049999,17.764,17.049999,17.32,13.725947,6400,UAE
8/19/16,17.190001,17.530001,17.190001,17.34,13.741797,3200,UAE
8/22/16,17.190001,17.450001,17.190001,17.200001,13.630851,8200,UAE
8/23/16,17.25,17.549999,17.143999,17.143999,13.58647,6800,UAE
8/24/16,17.299999,17.41,17.16,17.200001,13.630851,15600,UAE
8/25/16,17.450001,17.450001,17.15,17.15,13.591224,6300,UAE
8/26/16,17.360001,17.360001,16.809,16.940001,13.424802,21300,UAE
8/29/16,16.870001,17.200001,16.870001,17.059999,13.519899,13700,UAE
8/30/16,17.059999,17.059999,17.059999,17.059999,13.519899,0,UAE
8/31/16,16.979,17.051001,16.979,17.028999,13.495335,10200,UAE
9/1/16,16.940001,16.955,16.860001,16.9,13.393102,12000,UAE
9/2/16,16.9,16.9,16.9,16.9,13.393102,100,UAE
9/6/16,16.889999,17.75,16.889999,17.48,13.852745,24200,UAE
9/7/16,17.389999,17.49,17.309999,17.309999,13.718022,7700,UAE
9/8/16,17.24,17.25,17.24,17.249001,13.669683,1600,UAE
9/9/16,17.108,17.108,17.108,17.108,13.55794,200,UAE
9/12/16,17.01,17.01,17,17,13.472352,500,UAE
9/13/16,17,17,16.561001,16.59,13.147429,2900,UAE
9/14/16,16.68,16.816999,16.68,16.719999,13.250453,18600,UAE
9/15/16,16.77,17.139999,16.77,17.129999,13.575375,6200,UAE
9/16/16,16.879,16.879,16.799999,16.799999,13.313853,800,UAE
9/19/16,16.799999,16.799999,16.799999,16.799999,13.313853,0,UAE
9/20/16,16.85,16.85,16.85,16.85,13.353478,100,UAE
9/21/16,16.860001,16.99,16.799999,16.99,13.464427,6500,UAE
9/22/16,16.950001,16.950001,16.950001,16.950001,13.432726,100,UAE
9/23/16,17.129999,17.129999,17.111,17.111,13.560318,500,UAE
9/26/16,17.07,17.09,16.9,17.08,13.535749,3100,UAE
9/27/16,16.950001,17.049999,16.950001,17.049999,13.511976,3600,UAE
9/28/16,16.950001,17.15,16.940001,17.15,13.591224,6300,UAE
9/29/16,17.02,17.120001,17.02,17.120001,13.567451,400,UAE
9/30/16,16.98,17.025,16.950001,17.023001,13.490579,4900,UAE
10/3/16,16.679001,16.68,16.679001,16.68,13.218756,700,UAE
10/4/16,16.719999,16.764999,16.629999,16.684999,13.222715,2400,UAE
10/5/16,16.76,16.76,16.57,16.59,13.147429,6500,UAE
10/6/16,16.615,16.695,16.615,16.67,13.21083,5700,UAE
10/7/16,16.530001,16.530001,16.459999,16.459999,13.044404,1200,UAE
10/10/16,16.440001,16.450001,16.440001,16.450001,13.036482,800,UAE
10/11/16,16.315001,16.4,16.23,16.299999,12.917606,9300,UAE
10/12/16,16.35,16.549999,16.16,16.408001,13.003197,10500,UAE
10/13/16,16.120001,16.200001,15.93,16.200001,12.838357,53100,UAE
10/14/16,16.200001,16.200001,16.200001,16.200001,12.838357,0,UAE
10/17/16,16.021999,16.021999,16.021999,16.021999,12.697291,200,UAE
10/18/16,16.25,16.25,16.25,16.25,12.877982,100,UAE
10/19/16,16.25,16.25,16.25,16.25,12.877982,0,UAE
10/20/16,16.4,16.41,16.4,16.41,13.004781,400,UAE
10/21/16,16.41,16.41,16.41,16.41,13.004781,0,UAE
10/24/16,16.43,16.48,16.190001,16.200001,12.838357,21400,UAE
10/25/16,16.200001,16.200001,16.200001,16.200001,12.838357,0,UAE
10/26/16,16.200001,16.200001,16.200001,16.200001,12.838357,0,UAE
10/27/16,16.312,16.312,16.120001,16.120001,12.77496,10500,UAE
10/28/16,16.120001,16.120001,16.120001,16.120001,12.77496,0,UAE
10/31/16,16.120001,16.120001,16.120001,16.120001,12.77496,0,UAE
11/1/16,16,16.17,16,16.128,12.781299,2300,UAE
11/2/16,15.911,15.911,15.911,15.911,12.609328,200,UAE
11/3/16,15.967,15.967,15.967,15.967,12.653707,100,UAE
11/4/16,16.120001,16.120001,15.79,15.95,12.640235,2900,UAE
11/7/16,15.95,15.95,15.95,15.95,12.640235,16300,UAE
11/8/16,16.264,16.450001,16.264,16.290001,12.909684,1400,UAE
11/9/16,16.152,16.152,16.152,16.152,12.800319,200,UAE
11/10/16,15.526,15.746,15.526,15.746,12.478566,400,UAE
11/11/16,15.51,15.52,15.405,15.405,12.208327,11400,UAE
11/14/16,15.4,15.55,15.34,15.34,12.156815,1200,UAE
11/15/16,15.34,15.34,15.34,15.34,12.156815,0,UAE
11/16/16,15.6,15.75,15.5,15.75,12.481736,40500,UAE
11/17/16,15.8,15.902,15.73,15.73,12.465886,22800,UAE
11/18/16,15.76,15.8,15.76,15.8,12.521361,600,UAE
11/21/16,15.88,15.88,15.76,15.8,12.521361,16500,UAE
11/22/16,15.65,15.698,15.65,15.698,12.440529,1800,UAE
11/23/16,15.68,15.7,15.68,15.7,12.442111,1000,UAE
11/25/16,15.7,15.7,15.7,15.7,12.442111,0,UAE
11/28/16,15.9,15.9,15.88,15.88,12.584761,1300,UAE
11/29/16,15.91,15.91,15.91,15.91,12.608535,300,UAE
11/30/16,16.1,16.108999,15.899,15.899,12.599817,1900,UAE
12/1/16,16.040001,16.065001,15.945,16.030001,12.703634,11400,UAE
12/2/16,16.059999,16.08,16.040001,16.066,12.732163,3700,UAE
12/5/16,16.42,16.42,16.280001,16.379999,12.981007,3000,UAE
12/6/16,16.379999,16.379999,16.379999,16.379999,12.981007,0,UAE
12/7/16,16.559999,16.719999,16.549999,16.719999,13.250453,4500,UAE
12/8/16,16.99,17.16,16.99,17.058001,13.518315,4400,UAE
12/9/16,17.07,17.08,17.049999,17.08,13.535749,1200,UAE
12/12/16,17.25,17.450001,17.077,17.370001,13.765574,4700,UAE
12/13/16,17.450001,17.52,17.110001,17.315001,13.721987,5800,UAE
12/14/16,17.18,17.18,17.049999,17.049999,13.511976,2700,UAE
12/15/16,16.84,16.9,16.781,16.83,13.337628,8100,UAE
12/16/16,17.059999,17.08,17.02,17.08,13.535749,3200,UAE
12/19/16,17.08,17.209999,17.07,17.209999,13.638773,200500,UAE
12/20/16,17,17,16.950001,16.950001,13.432726,102400,UAE
12/21/16,16.65,16.83,16.530001,16.620001,13.30068,45300,UAE
12/22/16,16.66,16.780001,16.52,16.610001,13.292678,9600,UAE
12/23/16,16.4,16.9,16.4,16.9,13.524758,40700,UAE
12/27/16,16.926001,16.959999,16.926001,16.959999,13.572774,1100,UAE
12/28/16,16.959999,16.959999,16.959999,16.959999,13.572774,0,UAE
12/29/16,17.030001,17.030001,16.709999,16.709999,13.372705,46000,UAE
12/30/16,16.68,17.014,16.540001,16.540001,13.236659,140800,UAE
1/3/17,16.879999,17.15,16.879999,17.049999,13.644801,17600,UAE
1/4/17,17.1,17.122,16.85,16.85,13.484745,25000,UAE
1/5/17,16.780001,17.24,16.780001,17.18,13.748837,2300,UAE
1/6/17,16.74,17.157,16.74,17.011,13.61359,1200,UAE
1/9/17,17.290001,17.42,17.110001,17.35,13.884887,3000,UAE
1/10/17,17.469999,17.59,17.469999,17.59,14.076952,3300,UAE
1/11/17,17.33,17.542,17.33,17.542,14.038538,2300,UAE
1/12/17,17.639999,17.639999,17.35,17.469999,13.980917,3600,UAE
1/13/17,17.405001,17.532,17.4,17.450001,13.964913,4000,UAE
1/17/17,17.559999,17.559999,17.155001,17.155001,13.728832,32900,UAE
1/18/17,17.200001,17.405001,17.200001,17.379999,13.908893,3300,UAE
1/19/17,17.32,17.32,17.32,17.32,13.860875,10000,UAE
1/20/17,17.57,17.57,17.17,17.17,13.740834,700,UAE
1/23/17,17.540001,17.559999,17.309999,17.5,14.004927,11900,UAE
1/24/17,17.663,17.690001,17.379999,17.483,13.991323,34900,UAE
1/25/17,17.51,17.51,17.290001,17.34,13.876882,19700,UAE
1/26/17,17.469,17.469,17.469,17.469,13.980119,200,UAE
1/27/17,17.299999,17.299999,17.299999,17.299999,13.84487,1200,UAE
1/30/17,17.290001,17.385,17.18,17.26,13.81286,11800,UAE
1/31/17,17.1,17.18,17.01,17.01,13.612791,112600,UAE
2/1/17,17.162001,17.162001,17.059999,17.059999,13.652803,3900,UAE
2/2/17,16.75,17.049999,16.709999,17.02,13.620793,16200,UAE
2/3/17,16.790001,17.110001,16.790001,16.879999,13.508753,18200,UAE
2/6/17,16.959999,17.190001,16.93,17.190001,13.756841,14000,UAE
2/7/17,17.288,17.288,17.1,17.209999,13.772845,4300,UAE
2/8/17,17.025999,17.584999,17.02,17.48,13.988921,12700,UAE
2/9/17,17.43,17.49,17.41,17.41,13.932901,6700,UAE
2/10/17,17.583,17.629999,17.549999,17.610001,14.092958,4300,UAE
2/13/17,17.17,17.4,17.16,17.299999,13.84487,16300,UAE
2/14/17,17.333,17.333,17.333,17.333,13.871282,300,UAE
2/15/17,17.370001,17.49,17.190001,17.42,13.940906,15500,UAE
2/16/17,17.540001,17.540001,17.190001,17.23,13.78885,13100,UAE
2/17/17,17.23,17.51,17.23,17.48,13.988921,3800,UAE
2/21/17,17.34,17.34,16.92,16.983999,13.591981,24400,UAE
2/22/17,17.15,17.226999,17.15,17.18,13.748837,8400,UAE
2/23/17,17.129999,17.25,17.129999,17.23,13.78885,1300,UAE
2/24/17,17.33,17.33,17.33,17.33,13.86888,1100,UAE
2/27/17,17.190001,17.219999,17.02,17.219999,13.780848,1900,UAE
2/28/17,16.98,17.049999,16.83,16.860001,13.492749,8800,UAE
3/1/17,16.872,16.968,16.870001,16.870001,13.500751,1100,UAE
3/2/17,17.01,17.014,17.01,17.014,13.615991,1500,UAE
3/3/17,17.055,17.055,16.969999,16.969999,13.580778,600,UAE
3/6/17,17.32,17.32,17.01,17.075001,13.664808,24900,UAE
3/7/17,17,17,17,17,13.604787,400,UAE
3/8/17,17,17,16.84,16.84,13.476742,6600,UAE
3/9/17,16.84,16.84,16.84,16.84,13.476742,0,UAE
3/10/17,16.732,16.732,16.73,16.73,13.38871,400,UAE
3/13/17,16.969999,16.969999,16.790001,16.879999,13.508753,3600,UAE
3/14/17,16.9,16.9,16.68,16.68,13.348699,300,UAE
3/15/17,16.68,16.68,16.68,16.68,13.348699,0,UAE
3/16/17,16.790001,16.809999,16.790001,16.809999,13.452734,300,UAE
3/17/17,16.809999,16.809999,16.809999,16.809999,13.452734,0,UAE
3/20/17,16.790001,16.799999,16.790001,16.799999,13.44473,300,UAE
3/21/17,16.900999,16.900999,16.900999,16.900999,13.525558,200,UAE
3/22/17,16.825001,16.834999,16.825001,16.834999,13.472738,300,UAE
3/23/17,16.83,16.882999,16.83,16.882999,13.511152,14200,UAE
3/24/17,16.93,16.93,16.9,16.9,13.524758,700,UAE
3/27/17,16.9,16.9,16.9,16.9,13.524758,0,UAE
3/28/17,16.745001,16.745001,16.745001,16.745001,13.400717,100,UAE
3/29/17,16.879999,16.879999,16.879999,16.879999,13.508753,700,UAE
3/30/17,17.02,17.030001,17.02,17.02,13.620793,2300,UAE
3/31/17,16.785,16.785,16.785,16.785,13.432726,100,UAE
4/3/17,17.02,17.030001,17.011,17.02,13.620793,7700,UAE
4/4/17,17,17,17,17,13.604787,14100,UAE
4/5/17,17.132,17.23,17.132,17.23,13.78885,900,UAE
4/6/17,17.290001,17.290001,17.190001,17.23,13.78885,7800,UAE
4/7/17,17.15,17.15,17.131001,17.131001,13.709623,300,UAE
4/10/17,17.131001,17.131001,17.131001,17.131001,13.709623,0,UAE
4/11/17,17.07,17.219999,17.07,17.18,13.748837,5300,UAE
4/12/17,17.117001,17.190001,17,17.129999,13.708823,19400,UAE
4/13/17,17.040001,17.17,16.950001,16.950001,13.564774,14000,UAE
4/17/17,16.917,17.040001,16.917,17.030001,13.628796,6000,UAE
4/18/17,17.030001,17.030001,17.030001,17.030001,13.628796,0,UAE
4/19/17,17.030001,17.030001,17.030001,17.030001,13.628796,300,UAE
4/20/17,17.049999,17.059999,16.99,17.030001,13.628796,13800,UAE
4/21/17,17,17,17,17,13.604787,200,UAE
4/24/17,16.92,16.92,16.92,16.92,13.540763,700,UAE
4/25/17,16.9,16.92,16.9,16.92,13.540763,1400,UAE
4/26/17,16.92,16.92,16.92,16.92,13.540763,300,UAE
4/27/17,16.853001,16.9,16.76,16.889999,13.516755,16400,UAE
4/28/17,16.99,16.99,16.830999,16.969999,13.580778,2800,UAE
5/1/17,16.874001,16.915001,16.874001,16.889999,13.516755,700,UAE
5/2/17,16.889999,16.889999,16.889999,16.889999,13.516755,0,UAE
5/3/17,16.83,16.83,16.799999,16.816999,13.458335,600,UAE
5/4/17,17.23,17.25,17.17,17.17,13.740834,4700,UAE
5/5/17,17.212,17.212,17.16,17.16,13.732831,600,UAE
5/8/17,17.153999,17.153999,17.07,17.09,13.676812,4500,UAE
5/9/17,17.177,17.18,17.111,17.16,13.732831,1300,UAE
5/10/17,17.1,17.200001,17.1,17.139999,13.716824,42600,UAE
5/11/17,17.309999,17.309999,17.306999,17.309,13.852073,500,UAE
5/12/17,17.309,17.309,17.309,17.309,13.852073,0,UAE
5/15/17,17.105,17.200001,17.059999,17.200001,13.764845,7000,UAE
5/16/17,17,17.200001,16.950001,17.200001,13.764845,2900,UAE
5/17/17,16.799999,16.93,16.799999,16.879999,13.508753,6600,UAE
5/18/17,16.966,17.48,16.966,17.23,13.78885,101900,UAE
5/19/17,17.23,17.389999,17.219999,17.389999,13.916897,9900,UAE
5/22/17,17.27,17.280001,17.17,17.17,13.740834,3200,UAE
5/23/17,17.24,17.24,17.24,17.24,13.796854,600,UAE
5/24/17,17.309999,17.309999,17,17.18,13.748837,15100,UAE
5/25/17,17.18,17.18,17.18,17.18,13.748837,0,UAE
5/26/17,17.190001,17.200001,17.040001,17.18,13.748837,900,UAE
5/30/17,17.389999,17.389999,17.389999,17.389999,13.916897,500,UAE
5/31/17,17.09,17.18,16.889999,16.889999,13.516755,9700,UAE
6/1/17,17.275,17.275,17.275,17.275,13.824864,800,UAE
6/2/17,17.275,17.275,17.275,17.275,13.824864,0,UAE
6/5/17,17.309999,17.309999,17,17,13.604787,700,UAE
6/6/17,16.860001,17.200001,16.860001,17.200001,13.764845,2000,UAE
6/7/17,17.299999,17.377001,17.299999,17.377001,13.906493,3000,UAE
6/8/17,17.377001,17.377001,17.377001,17.377001,13.906493,0,UAE
6/9/17,17.49,17.49,17.49,17.49,13.996923,200,UAE
6/12/17,17.32,17.32,17.32,17.32,13.860875,300,UAE
6/13/17,17.32,17.32,17.32,17.32,13.860875,0,UAE
6/14/17,17.32,17.32,17.32,17.32,13.860875,0,UAE
6/15/17,17.290001,17.6,17.290001,17.6,14.084955,2600,UAE
