Date,Open,High,Low,Close,Adj Close,Volume,Ticker
11/8/12,18.34,18.440001,18.26,18.440001,14.018617,8500,NORW
11/9/12,18.27,18.379999,18.25,18.34,13.942594,4800,NORW
11/12/12,18.34,18.370001,18.32,18.32,13.927387,6900,NORW
11/13/12,18.139999,18.309999,18.139999,18.219999,13.851366,2200,NORW
11/14/12,18.34,18.34,18.16,18.17,13.813354,3100,NORW
11/15/12,18.17,18.18,18.059999,18.07,13.737329,4700,NORW
11/16/12,18,18,17.879999,17.98,13.66891,8000,NORW
11/19/12,18.25,18.469999,18.25,18.469999,14.041423,6000,NORW
11/20/12,18.41,18.469999,18.33,18.440001,14.018617,2000,NORW
11/21/12,18.540001,18.540001,18.540001,18.540001,14.094639,300,NORW
11/23/12,18.98,19.07,18.98,19.059999,14.489956,1200,NORW
11/26/12,19.01,19.09,19.01,19.030001,14.467153,7300,NORW
11/27/12,18.99,19,18.92,18.99,14.436744,4200,NORW
11/28/12,18.65,18.950001,18.620001,18.950001,14.406335,4800,NORW
11/29/12,19.049999,19.120001,19.049999,19.07,14.497561,5200,NORW
11/30/12,19.190001,19.190001,19.110001,19.16,14.565982,2000,NORW
12/3/12,19.27,19.379999,19.27,19.309999,14.680016,3300,NORW
12/4/12,19.309999,19.360001,19.26,19.360001,14.718026,2200,NORW
12/5/12,19.4,19.5,19.4,19.5,14.824458,7800,NORW
12/6/12,19.469999,19.49,19.379999,19.49,14.816856,2800,NORW
12/7/12,19.34,19.440001,19.32,19.379999,14.73323,10000,NORW
12/10/12,19.379999,19.440001,19.379999,19.4,14.748436,6600,NORW
12/11/12,19.57,19.629999,19.559999,19.6,14.90048,10500,NORW
12/12/12,19.629999,19.68,19.52,19.610001,14.908086,10800,NORW
12/13/12,19.440001,19.52,19.299999,19.4,14.748436,9800,NORW
12/14/12,19.4,19.549999,19.379999,19.51,14.83206,2000,NORW
12/17/12,19.43,19.51,19.42,19.48,14.809255,8100,NORW
12/18/12,19.59,19.709999,19.57,19.68,14.961298,4300,NORW
12/19/12,19.9,19.91,19.82,19.84,15.082935,10700,NORW
12/20/12,19.93,19.950001,19.82,19.9,15.128546,8400,NORW
12/21/12,19.790001,19.85,19.73,19.82,15.067732,3700,NORW
12/24/12,19.879999,19.879999,19.76,19.76,15.022119,1900,NORW
12/26/12,19.85,19.85,19.709999,19.780001,15.03732,15900,NORW
12/27/12,19.51,19.540001,19.309999,19.42,15.142587,10100,NORW
12/28/12,19.27,19.309999,19.219999,19.219999,14.986637,5300,NORW
12/31/12,19.23,19.540001,19.23,19.540001,15.236156,10500,NORW
1/2/13,19.84,19.860001,19.68,19.85,15.477877,17700,NORW
1/3/13,19.719999,19.83,19.67,19.68,15.345319,12100,NORW
1/4/13,19.73,19.889999,19.73,19.889999,15.509066,12900,NORW
1/7/13,19.809999,19.9,19.77,19.889999,15.509066,13100,NORW
1/8/13,19.83,19.83,19.719999,19.76,15.407701,10000,NORW
1/9/13,19.709999,19.790001,19.690001,19.719999,15.37651,9000,NORW
1/10/13,20.030001,20.209999,20.02,20.15,15.711798,26800,NORW
1/11/13,20.26,20.42,20.219999,20.389999,15.898938,15000,NORW
1/14/13,20.43,20.48,20.280001,20.459999,15.953516,14000,NORW
1/15/13,20.280001,20.299999,20.200001,20.299999,15.828759,13400,NORW
1/16/13,20.219999,20.309999,20.18,20.26,15.79757,30900,NORW
1/17/13,20.459999,20.51,20.389999,20.49,15.976909,23500,NORW
1/18/13,20.42,20.450001,20.309999,20.43,15.930129,8900,NORW
1/22/13,20.450001,20.52,20.389999,20.469999,15.961314,19200,NORW
1/23/13,20.5,20.52,20.42,20.5,15.984709,25800,NORW
1/24/13,20.440001,20.610001,20.4,20.58,16.047089,18200,NORW
1/25/13,20.860001,20.92,20.780001,20.91,16.304403,17400,NORW
1/28/13,20.98,20.98,20.889999,20.93,16.319996,23900,NORW
1/29/13,20.950001,21.07,20.950001,21.07,16.429161,12100,NORW
1/30/13,21.309999,21.370001,21.26,21.299999,16.6085,24000,NORW
1/31/13,21.370001,21.459999,21.18,21.18,16.514931,23400,NORW
2/1/13,21.52,21.74,21.52,21.700001,16.920397,42800,NORW
2/4/13,21.549999,21.559999,21.25,21.27,16.585108,53900,NORW
2/5/13,21.540001,21.65,21.49,21.57,16.819033,37800,NORW
2/6/13,21.459999,21.559999,21.42,21.559999,16.811235,14000,NORW
2/7/13,21.52,21.530001,21.200001,21.35,16.647488,15300,NORW
2/8/13,21.459999,21.5,21.41,21.459999,16.733259,17700,NORW
2/11/13,21.16,21.18,21,21.059999,16.421364,40400,NORW
2/12/13,21.26,21.34,21.129999,21.23,16.553919,12300,NORW
2/13/13,21.43,21.6,21.43,21.549999,16.803432,26400,NORW
2/14/13,21.370001,21.459999,21.27,21.42,16.70207,26500,NORW
2/15/13,21.459999,21.459999,21.299999,21.389999,16.678677,13700,NORW
2/19/13,21.57,21.610001,21.49,21.549999,16.803432,18500,NORW
2/20/13,21.77,21.77,21.389999,21.4,16.686476,16300,NORW
2/21/13,21.17,21.17,20.940001,21.07,16.429161,27600,NORW
2/22/13,21.209999,21.440001,21.200001,21.440001,16.717667,14500,NORW
2/25/13,21.469999,21.540001,20.549999,20.620001,16.078278,16700,NORW
2/26/13,20.9,21.040001,20.77,20.950001,16.33559,13300,NORW
2/27/13,20.940001,21.299999,20.889999,21.299999,16.6085,42800,NORW
2/28/13,21.17,21.219999,21.110001,21.110001,16.460352,14900,NORW
3/1/13,21.09,21.200001,20.959999,21.16,16.499336,13000,NORW
3/4/13,21.120001,21.4,21.120001,21.4,16.686476,24400,NORW
3/5/13,21.719999,21.719999,21.59,21.610001,16.85022,9500,NORW
3/6/13,21.559999,21.629999,21.370001,21.450001,16.725466,15500,NORW
3/7/13,21.5,21.67,21.5,21.65,16.881413,11700,NORW
3/8/13,21.6,21.6,21.440001,21.530001,16.787844,5200,NORW
3/11/13,21.4,21.610001,21.389999,21.6,16.842422,5800,NORW
3/12/13,21.65,21.75,21.48,21.540001,16.795639,16600,NORW
3/13/13,21.51,21.51,21.309999,21.41,16.694277,10500,NORW
3/14/13,21.389999,21.49,21.379999,21.49,16.756653,9700,NORW
3/15/13,21.57,21.68,21.52,21.530001,16.787844,10400,NORW
3/18/13,21.08,21.290001,20.98,21.110001,16.460352,16900,NORW
3/19/13,21.290001,21.290001,20.92,21,16.37458,8300,NORW
3/20/13,21.190001,21.190001,21.07,21.09,16.444759,3800,NORW
3/21/13,20.879999,20.879999,20.73,20.82,16.234224,19500,NORW
3/22/13,20.85,21.02,20.85,20.969999,16.351185,16800,NORW
3/25/13,21,21,20.700001,20.77,16.195242,14700,NORW
3/26/13,20.870001,20.940001,20.83,20.870001,16.273214,11200,NORW
3/27/13,20.66,20.799999,20.66,20.799999,16.218632,4000,NORW
3/28/13,20.82,20.99,20.790001,20.879999,16.281008,10500,NORW
4/1/13,20.940001,20.940001,20.75,20.75,16.179646,7000,NORW
4/2/13,20.950001,21.110001,20.950001,21.02,16.390173,5000,NORW
4/3/13,21.16,21.16,20.93,20.98,16.35898,80300,NORW
4/4/13,20.76,20.83,20.66,20.82,16.234224,9400,NORW
4/5/13,20.639999,20.83,20.559999,20.83,16.242022,289500,NORW
4/8/13,20.83,20.889999,20.82,20.83,16.242022,5600,NORW
4/9/13,20.889999,21.139999,20.879999,21.049999,16.413567,10400,NORW
4/10/13,21.16,21.370001,21.16,21.360001,16.655287,18300,NORW
4/11/13,21.52,21.629999,21.450001,21.5,16.76445,27500,NORW
4/12/13,21.280001,21.35,21.219999,21.309999,16.616299,17900,NORW
4/15/13,21.16,21.16,20.85,20.870001,16.273214,51400,NORW
4/16/13,21.040001,21.15,21,21.059999,16.421364,6600,NORW
4/17/13,20.700001,20.719999,20.280001,20.49,15.976909,19500,NORW
4/18/13,20.440001,20.440001,20.190001,20.25,15.789772,13400,NORW
4/19/13,20.35,20.41,20.309999,20.32,15.844351,3800,NORW
4/22/13,20.43,20.43,20.32,20.33,15.852152,24500,NORW
4/23/13,20.450001,20.59,20.379999,20.49,15.976909,7700,NORW
4/24/13,20.73,20.83,20.65,20.82,16.234224,8600,NORW
4/25/13,21.09,21.120001,21.040001,21.040001,16.405769,9800,NORW
4/26/13,21.15,21.25,21.129999,21.25,16.569511,108100,NORW
4/29/13,21.32,21.540001,21.32,21.52,16.780046,7100,NORW
4/30/13,21.57,21.700001,21.57,21.690001,16.912601,11600,NORW
5/1/13,21.75,21.75,21.51,21.51,16.772247,11700,NORW
5/2/13,21.4,21.43,21.219999,21.4,16.686476,9300,NORW
5/3/13,21.620001,21.719999,21.559999,21.620001,16.858019,13900,NORW
5/6/13,21.66,21.66,21.59,21.620001,16.858019,7800,NORW
5/7/13,21.73,21.82,21.65,21.73,16.94379,14000,NORW
5/8/13,21.91,22.09,21.91,21.959999,17.123127,12500,NORW
5/9/13,22.01,22.01,21.780001,21.82,17.013968,15600,NORW
5/10/13,21.959999,21.959999,21.790001,21.940001,17.107534,15400,NORW
5/13/13,21.9,21.9,21.790001,21.85,17.037363,15800,NORW
5/14/13,21.68,21.83,21.67,21.790001,16.990576,15100,NORW
5/15/13,21.620001,21.85,21.6,21.85,17.037363,40900,NORW
5/16/13,21.709999,21.879999,21.65,21.67,16.897005,20500,NORW
5/17/13,21.77,21.82,21.67,21.82,17.013968,7700,NORW
5/20/13,21.799999,21.889999,21.799999,21.870001,17.052956,12300,NORW
5/21/13,21.950001,22.129999,21.860001,22.049999,17.193306,13800,NORW
5/22/13,22.15,22.27,21.77,21.77,16.974983,5800,NORW
5/23/13,21.5,21.620001,21.43,21.59,16.834625,5500,NORW
5/24/13,21.52,21.530001,21.48,21.52,16.780046,5300,NORW
5/28/13,22.02,22.02,21.67,21.719999,16.935991,46500,NORW
5/29/13,21.690001,21.690001,21.540001,21.610001,16.85022,10100,NORW
5/30/13,21.66,21.870001,21.66,21.85,17.037363,4600,NORW
5/31/13,21.5,21.5,21.280001,21.280001,16.592905,5000,NORW
6/3/13,21.5,21.59,21.440001,21.57,16.819033,7100,NORW
6/4/13,21.610001,21.610001,21.469999,21.469999,16.741056,7400,NORW
6/5/13,21.23,21.24,21.040001,21.139999,16.483744,11900,NORW
6/6/13,21.1,21.27,21.08,21.27,16.585108,25300,NORW
6/7/13,21.290001,21.35,21.209999,21.35,16.647488,7200,NORW
6/10/13,21.219999,21.299999,21.200001,21.290001,16.600706,6200,NORW
6/11/13,21,21.17,21,21.17,16.507135,5600,NORW
6/12/13,21.33,21.41,21.16,21.190001,16.522728,9900,NORW
6/13/13,21.16,21.4,21.16,21.4,16.686476,10700,NORW
6/14/13,21.360001,21.52,21.360001,21.389999,16.678677,9700,NORW
6/17/13,21.59,21.610001,21.34,21.41,16.694277,12800,NORW
6/18/13,21.48,21.68,21.48,21.67,16.897005,4200,NORW
6/19/13,21.42,21.42,21.15,21.15,16.491541,2800,NORW
6/20/13,20.700001,20.700001,20.35,20.4,15.906735,15500,NORW
6/21/13,20.32,20.32,20,20.07,15.64942,13600,NORW
6/24/13,19.5,19.610001,19.309999,19.540001,15.236156,23100,NORW
6/25/13,19.780001,19.92,19.74,19.92,15.532456,6400,NORW
6/26/13,20.18,20.190001,20.01,20.09,15.665015,3500,NORW
6/27/13,20.309999,20.32,20.24,20.27,15.805367,10300,NORW
6/28/13,20.18,20.18,20.030001,20.16,15.719595,6000,NORW
7/1/13,20.389999,20.49,20.360001,20.41,15.914532,8300,NORW
7/2/13,20.360001,20.42,20.17,20.17,15.727395,3000,NORW
7/3/13,20.059999,20.32,20.059999,20.32,15.844351,19600,NORW
7/5/13,20.51,20.51,20.209999,20.33,15.852152,7700,NORW
7/8/13,20.52,20.6,20.51,20.540001,16.0159,7900,NORW
7/9/13,20.690001,20.77,20.57,20.77,16.195242,24600,NORW
7/10/13,20.77,20.940001,20.77,20.85,16.257618,3300,NORW
7/11/13,21.200001,21.43,21.200001,21.41,16.694277,5700,NORW
7/12/13,21.24,21.35,21.200001,21.33,16.631893,7300,NORW
7/15/13,21.389999,21.389999,21.24,21.34,16.63969,13900,NORW
7/16/13,21.360001,21.43,21.360001,21.41,16.694277,3800,NORW
7/17/13,21.530001,21.540001,21.440001,21.5,16.76445,5800,NORW
7/18/13,21.469999,21.540001,21.459999,21.530001,16.787844,11000,NORW
7/19/13,21.48,21.66,21.48,21.66,16.889208,1200,NORW
7/22/13,21.6,21.68,21.57,21.68,16.904802,1600,NORW
7/23/13,21.84,21.85,21.83,21.83,17.021765,2400,NORW
7/24/13,22,22,21.809999,21.85,17.037363,57900,NORW
7/25/13,21.889999,22.1,21.85,22.1,17.232294,4000,NORW
7/26/13,21.969999,22.1,21.9,22.08,17.216702,26100,NORW
7/29/13,21.860001,21.99,21.85,21.93,17.099737,11200,NORW
7/30/13,21.85,21.91,21.76,21.799999,16.998373,4200,NORW
7/31/13,21.799999,22.059999,21.799999,21.91,17.084143,5900,NORW
8/1/13,21.98,22.110001,21.969999,22.049999,17.193306,4500,NORW
8/2/13,22.08,22.190001,22.059999,22.190001,17.302473,3500,NORW
8/5/13,22.030001,22.200001,22.030001,22.18,17.294676,16100,NORW
8/6/13,22.200001,22.200001,22.059999,22.15,17.27128,6000,NORW
8/7/13,22.129999,22.23,22.08,22.23,17.333662,1500,NORW
8/8/13,22.459999,22.51,22.379999,22.459999,17.513,13600,NORW
8/9/13,22.57,22.610001,22.51,22.59,17.614368,18600,NORW
8/12/13,22.43,22.5,22.389999,22.49,17.536396,13700,NORW
8/13/13,22.360001,22.57,22.34,22.549999,17.583181,6300,NORW
8/14/13,22.6,22.620001,22.57,22.57,17.598772,6900,NORW
8/15/13,22.25,22.4,22.120001,22.34,17.419434,5200,NORW
8/16/13,22.52,22.59,22.5,22.58,17.606571,9300,NORW
8/19/13,22.58,22.610001,22.51,22.51,17.551992,7100,NORW
8/20/13,22.58,22.58,22.459999,22.51,17.551992,8500,NORW
8/21/13,22.27,22.27,21.959999,22.1,17.232294,23000,NORW
8/22/13,22.07,22.280001,22.07,22.24,17.341455,9800,NORW
8/23/13,22.309999,22.469999,22.309999,22.459999,17.513,7800,NORW
8/26/13,22.4,22.4,22.309999,22.33,17.411631,3600,NORW
8/27/13,22,22.08,21.879999,21.9,17.076345,25700,NORW
8/28/13,21.870001,21.969999,21.790001,21.91,17.084143,4400,NORW
8/29/13,21.700001,21.82,21.68,21.809999,17.00617,62500,NORW
8/30/13,21.620001,21.639999,21.4,21.469999,16.741056,10600,NORW
9/3/13,22.030001,22.17,21.969999,22.02,17.169914,6700,NORW
9/4/13,22.030001,22.200001,22,22.129999,17.255688,20100,NORW
9/5/13,22,22.01,22,22.01,17.162117,1500,NORW
9/6/13,22.200001,22.200001,21.969999,22.18,17.294676,6900,NORW
9/9/13,22.299999,22.5,22.299999,22.440001,17.497408,13200,NORW
9/10/13,22.65,22.799999,22.65,22.77,17.754725,5600,NORW
9/11/13,22.93,23.01,22.93,23,17.934063,4900,NORW
9/12/13,22.790001,23.02,22.790001,22.93,17.87948,4300,NORW
9/13/13,22.83,22.92,22.83,22.91,17.863888,3100,NORW
9/16/13,23.309999,23.309999,23.120001,23.15,18.051023,9900,NORW
9/17/13,23.190001,23.23,23.190001,23.23,18.113403,6300,NORW
9/18/13,23.200001,23.85,23.200001,23.85,18.596844,4000,NORW
9/19/13,24.01,24.01,23.799999,23.83,18.581247,7100,NORW
9/20/13,23.799999,23.799999,23.620001,23.68,18.464287,14800,NORW
9/23/13,23.52,23.58,23.43,23.51,18.331732,8400,NORW
9/24/13,23.52,23.540001,23.43,23.48,18.308338,3100,NORW
9/25/13,23.280001,23.280001,23.15,23.200001,18.090012,7800,NORW
9/26/13,23.43,23.43,23.290001,23.35,18.206972,12600,NORW
9/27/13,23.16,23.27,23.16,23.23,18.113403,15900,NORW
9/30/13,23,23.129999,22.959999,23.030001,17.957455,33400,NORW
10/1/13,23.09,23.41,23.09,23.35,18.206972,4600,NORW
10/2/13,23.24,23.290001,23.219999,23.280001,18.15239,4100,NORW
10/3/13,23.280001,23.35,23.23,23.299999,18.167984,37600,NORW
10/4/13,23.25,23.25,23.08,23.08,17.996441,9100,NORW
10/7/13,22.969999,23.040001,22.889999,23.040001,17.965252,6400,NORW
10/8/13,22.99,23,22.799999,22.799999,17.778114,3900,NORW
10/9/13,22.73,22.780001,22.67,22.74,17.731329,3000,NORW
10/10/13,22.92,23.16,22.92,23.16,18.058823,7200,NORW
10/11/13,23.290001,23.299999,23.25,23.280001,18.15239,36400,NORW
10/14/13,23.200001,23.299999,23.15,23.299999,18.167984,4700,NORW
10/15/13,23.219999,23.219999,23.1,23.129999,18.035429,2500,NORW
10/16/13,23.299999,23.370001,23.27,23.309999,18.175781,5600,NORW
10/17/13,23.620001,23.690001,23.59,23.67,18.456491,6400,NORW
10/18/13,23.91,23.969999,23.83,23.950001,18.67482,29700,NORW
10/21/13,24.059999,24.059999,23.98,23.98,18.698212,13700,NORW
10/22/13,24.139999,24.389999,24.139999,24.35,18.986715,59200,NORW
10/23/13,24.190001,24.190001,24.120001,24.17,18.846361,6800,NORW
10/24/13,24.33,24.379999,24.26,24.370001,19.00231,6300,NORW
10/25/13,24.389999,24.389999,24.27,24.370001,19.00231,8600,NORW
10/28/13,24.26,24.290001,24.209999,24.209999,18.87755,20500,NORW
10/29/13,24.209999,24.370001,24.209999,24.33,18.971119,6800,NORW
10/30/13,24.440001,24.440001,24.219999,24.299999,18.947723,29400,NORW
10/31/13,23.98,24.15,23.76,23.76,18.526667,19900,NORW
11/1/13,23.620001,23.709999,23.610001,23.65,18.440893,4700,NORW
11/4/13,23.639999,23.83,23.639999,23.809999,18.565657,4800,NORW
11/5/13,23.559999,23.559999,23.440001,23.5,18.323933,12100,NORW
11/6/13,23.940001,23.959999,23.860001,23.92,18.651423,8200,NORW
11/7/13,23.9,23.9,23.549999,23.549999,18.362921,5400,NORW
11/8/13,23.42,23.52,23.42,23.5,18.323933,2300,NORW
11/11/13,23.52,23.639999,23.52,23.629999,18.425303,6500,NORW
11/12/13,23.41,23.41,23.26,23.290001,18.160191,6700,NORW
11/13/13,23.23,23.4,23.01,23.370001,18.222569,8400,NORW
11/14/13,23.34,23.610001,23.33,23.59,18.394112,9000,NORW
11/15/13,23.73,23.73,23.610001,23.68,18.464287,4500,NORW
11/18/13,24.049999,24.049999,23.809999,23.809999,18.565657,14000,NORW
11/19/13,23.92,23.92,23.76,23.76,18.526667,10700,NORW
11/20/13,23.73,23.73,23.52,23.52,18.339527,1700,NORW
11/21/13,23.530001,23.639999,23.530001,23.639999,18.433096,3000,NORW
11/22/13,23.870001,23.92,23.870001,23.92,18.651423,600,NORW
11/25/13,23.85,23.969999,23.85,23.950001,18.67482,31400,NORW
11/26/13,24.01,24.01,23.860001,23.92,18.651423,4700,NORW
11/27/13,24.07,24.1,23.940001,23.959999,18.682611,3100,NORW
11/29/13,24.120001,24.24,24.1,24.1,18.79178,4000,NORW
12/2/13,24.1,24.1,23.969999,24,18.713806,5200,NORW
12/3/13,23.74,23.889999,23.700001,23.74,18.511068,19000,NORW
12/4/13,23.58,23.690001,23.530001,23.67,18.456491,5200,NORW
12/5/13,23.709999,23.709999,23.549999,23.639999,18.433096,10700,NORW
12/6/13,23.610001,23.790001,23.610001,23.73,18.503273,5500,NORW
12/9/13,23.870001,23.91,23.790001,23.790001,18.550058,17400,NORW
12/10/13,23.58,23.67,23.559999,23.620001,18.417501,11100,NORW
12/11/13,23.790001,23.790001,23.49,23.49,18.316139,10100,NORW
12/12/13,23.18,23.290001,23.139999,23.139999,18.043226,4700,NORW
12/13/13,23.15,23.26,23.15,23.26,18.136795,7800,NORW
12/16/13,23.450001,23.450001,23.33,23.41,18.253757,3800,NORW
12/17/13,23.26,23.370001,23.24,23.34,18.199175,2600,NORW
12/18/13,23.5,23.67,23.440001,23.59,18.394112,5600,NORW
12/19/13,23.58,23.799999,23.58,23.780001,18.542263,15000,NORW
12/20/13,23.83,23.99,23.83,23.950001,18.67482,6900,NORW
12/23/13,24.030001,24.18,24.030001,24.18,18.854156,5200,NORW
12/24/13,24.280001,24.280001,24.120001,24.280001,18.932131,1600,NORW
12/26/13,24.51,24.559999,24.51,24.559999,19.150459,8200,NORW
12/27/13,23.98,24.01,23.91,23.99,19.19607,15500,NORW
12/30/13,24.18,24.209999,24.040001,24.209999,19.372105,8500,NORW
12/31/13,24.1,24.389999,24.1,24.299999,19.444122,2700,NORW
1/2/14,24.02,24.02,23.709999,23.74,18.996029,21200,NORW
1/3/14,23.959999,23.959999,23.76,23.84,19.076044,7800,NORW
1/6/14,23.98,23.98,23.75,23.809999,19.05204,6700,NORW
1/7/14,24.1,24.1,23.799999,23.98,19.188068,6000,NORW
1/8/14,24.049999,24.059999,23.809999,23.879999,19.108047,11600,NORW
1/9/14,23.9,23.99,23.799999,23.99,19.19607,9300,NORW
1/10/14,24.08,24.24,24.08,24.24,19.396111,9600,NORW
1/13/14,24.219999,24.27,24.02,24.02,19.220076,7200,NORW
1/14/14,24.1,24.389999,24.07,24.389999,19.516134,29000,NORW
1/15/14,24.41,24.5,24.4,24.49,19.596153,16400,NORW
1/16/14,24.52,24.52,24.35,24.43,19.548143,8700,NORW
1/17/14,24.450001,24.450001,24.33,24.33,19.468124,12100,NORW
1/21/14,24.4,24.51,24.379999,24.5,19.604158,23500,NORW
1/22/14,24.629999,24.629999,24.459999,24.57,19.660168,6600,NORW
1/23/14,24.48,24.48,24.34,24.43,19.548143,3700,NORW
1/24/14,24.200001,24.200001,23.85,23.85,19.084044,26800,NORW
1/27/14,23.870001,23.870001,23.530001,23.76,19.012032,10600,NORW
1/28/14,23.790001,23.889999,23.76,23.879999,19.108047,12600,NORW
1/29/14,23.57,23.57,23.34,23.41,18.731974,8000,NORW
1/30/14,23.360001,23.52,23.309999,23.48,18.787981,20400,NORW
1/31/14,23.209999,23.43,22.879999,23.280001,18.627951,31800,NORW
2/3/14,23.280001,23.280001,22.85,22.85,18.283873,391100,NORW
2/4/14,23,23.120001,23,23.08,18.467915,6700,NORW
2/5/14,23.34,23.379999,23.23,23.290001,18.635952,4500,NORW
2/6/14,23.75,23.889999,23.719999,23.780001,19.028038,44500,NORW
2/7/14,23.84,24.280001,23.84,24.23,19.388111,2500,NORW
2/10/14,24.309999,24.309999,24.16,24.18,19.348103,8800,NORW
2/11/14,24.49,24.639999,24.49,24.6,19.684172,2800,NORW
2/12/14,24.450001,24.48,24.379999,24.440001,19.556145,13700,NORW
2/13/14,24.26,24.5,24.26,24.48,19.588152,3000,NORW
2/14/14,24.549999,24.67,24.51,24.6,19.684172,3200,NORW
2/18/14,24.6,24.6,24.389999,24.469999,19.580151,13900,NORW
2/19/14,24.58,24.59,24.34,24.34,19.476128,2100,NORW
2/20/14,24.41,24.620001,24.379999,24.620001,19.700178,32200,NORW
2/21/14,24.700001,24.75,24.59,24.75,19.804201,4500,NORW
2/24/14,24.870001,25.26,24.870001,25.25,20.204281,2900,NORW
2/25/14,25.35,25.35,25.190001,25.309999,20.252293,2200,NORW
2/26/14,25.209999,25.209999,25.01,25.01,20.012243,4000,NORW
2/27/14,25,25.209999,24.98,25.209999,20.172276,450100,NORW
2/28/14,25.27,25.58,25.27,25.360001,20.292303,36300,NORW
3/3/14,25.01,25.07,24.709999,24.799999,19.844208,16700,NORW
3/4/14,25.41,25.41,25.27,25.34,20.276299,4400,NORW
3/5/14,25.4,25.42,25.379999,25.42,20.340313,3400,NORW
3/6/14,25.690001,25.690001,25.629999,25.639999,20.516348,8900,NORW
3/7/14,25.6,25.6,25.5,25.58,20.468338,2000,NORW
3/10/14,25.43,25.549999,25.370001,25.549999,20.444334,30800,NORW
3/11/14,25.370001,25.58,25.370001,25.41,20.332312,6700,NORW
3/12/14,25.110001,25.26,24.98,25.209999,20.172276,4700,NORW
3/13/14,25.18,25.23,24.780001,24.780001,19.828207,6300,NORW
3/14/14,24.629999,24.860001,24.629999,24.74,19.796194,2400,NORW
3/17/14,25.16,25.25,25.139999,25.200001,20.164274,14200,NORW
3/18/14,25.17,25.5,25.17,25.5,20.404325,5100,NORW
3/19/14,25.459999,25.459999,25,25.129999,20.108263,8600,NORW
3/20/14,25.07,25.09,24.959999,25.049999,20.044249,4500,NORW
3/21/14,25.299999,25.299999,24.940001,24.940001,19.95623,7500,NORW
3/24/14,25.120001,25.139999,24.83,25.139999,20.116264,6300,NORW
3/25/14,25.18,25.33,25.110001,25.33,20.268297,3200,NORW
3/26/14,25.280001,25.280001,25.030001,25.1,20.084261,7400,NORW
3/27/14,25.190001,25.190001,25.02,25.059999,20.052252,5800,NORW
3/28/14,25.24,25.280001,25.110001,25.110001,20.092262,14900,NORW
3/31/14,25.530001,25.559999,25.440001,25.540001,20.436333,3600,NORW
4/1/14,25.59,25.809999,25.59,25.77,20.620369,55900,NORW
4/2/14,25.83,25.83,25.709999,25.780001,20.628374,4200,NORW
4/3/14,25.74,25.74,25.440001,25.440001,20.356318,11000,NORW
4/4/14,25.629999,25.639999,25.299999,25.34,20.276299,10200,NORW
4/7/14,25.360001,25.360001,25.110001,25.25,20.204281,7100,NORW
4/8/14,25.35,25.459999,25.32,25.4,20.324308,3200,NORW
4/9/14,25.48,25.74,25.440001,25.73,20.588364,9000,NORW
4/10/14,25.58,25.59,25.01,25.01,20.012243,6900,NORW
4/11/14,24.780001,25.02,24.780001,24.889999,19.916224,3100,NORW
4/14/14,24.780001,25.01,24.780001,24.85,19.884218,3700,NORW
4/15/14,24.84,24.84,24.43,24.690001,19.756189,4700,NORW
4/16/14,24.790001,24.98,24.790001,24.98,19.988239,8000,NORW
4/17/14,25.09,25.16,25,25.139999,20.116264,6500,NORW
4/21/14,25.24,25.24,25.15,25.17,20.14027,3400,NORW
4/22/14,25.549999,25.549999,25.309999,25.42,20.340313,9700,NORW
4/23/14,25.459999,25.459999,25.15,25.200001,20.164274,7400,NORW
4/24/14,25.15,25.26,25.15,25.26,20.212286,1200,NORW
4/25/14,25.1,25.200001,25.1,25.1,20.084261,2800,NORW
4/28/14,25.17,25.219999,25.02,25.16,20.132269,6700,NORW
4/29/14,25.34,25.58,25.34,25.49,20.396324,6100,NORW
4/30/14,25.629999,25.950001,25.620001,25.91,20.732395,17000,NORW
5/1/14,25.91,25.91,25.73,25.73,20.588364,3000,NORW
5/2/14,25.52,25.719999,25.51,25.719999,20.580359,10900,NORW
5/5/14,25.65,25.65,25.43,25.559999,20.452337,22000,NORW
5/6/14,25.629999,25.67,25.5,25.629999,20.508348,7300,NORW
5/7/14,25.66,25.66,25.5,25.58,20.468338,10400,NORW
5/8/14,25.540001,25.780001,25.540001,25.58,20.468338,4900,NORW
5/9/14,25.540001,25.610001,25.440001,25.440001,20.356318,2300,NORW
5/12/14,25.52,25.799999,25.52,25.799999,20.644375,4400,NORW
5/13/14,25.870001,25.879999,25.85,25.860001,20.692387,3300,NORW
5/14/14,25.870001,25.889999,25.780001,25.790001,20.636375,2700,NORW
5/15/14,25.860001,25.870001,25.68,25.75,20.604366,4700,NORW
5/16/14,25.629999,25.83,25.629999,25.83,20.668383,2300,NORW
5/19/14,25.83,25.83,25.73,25.790001,20.636375,4100,NORW
5/20/14,25.85,25.860001,25.719999,25.719999,20.580359,8700,NORW
5/21/14,25.84,26.030001,25.84,26.030001,20.828415,4800,NORW
5/22/14,26.059999,26.059999,25.98,26.040001,20.83642,3300,NORW
5/23/14,25.91,25.940001,25.860001,25.92,20.740396,5000,NORW
5/27/14,26.219999,26.219999,26.040001,26.139999,20.916437,6800,NORW
5/28/14,26.110001,26.110001,25.959999,26.01,20.812414,8600,NORW
5/29/14,26.07,26.110001,25.93,26.049999,20.844421,9700,NORW
5/30/14,26.110001,26.110001,26.059999,26.059999,20.852419,2500,NORW
