Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1/18/05,27.5,27.809999,27.35,27.790001,15.214581,594200,XLU
1/19/05,27.9,27.9,27.67,27.67,15.148878,1123600,XLU
1/20/05,27.469999,27.76,27.469999,27.58,15.099608,808000,XLU
1/21/05,27.469999,27.68,27.459999,27.469999,15.039389,3274400,XLU
1/24/05,27.58,27.84,27.469999,27.709999,15.170782,886400,XLU
1/25/05,27.719999,27.870001,27.51,27.549999,15.083185,1102700,XLU
1/26/05,27.6,27.98,27.549999,27.950001,15.302176,1397600,XLU
1/27/05,28.040001,28.129999,27.780001,28.09,15.378815,1179000,XLU
1/28/05,27.91,28.120001,27.85,28.120001,15.395249,370000,XLU
1/31/05,28.24,28.440001,28.17,28.440001,15.570444,959200,XLU
2/1/05,28.5,28.700001,28.379999,28.629999,15.674467,1890000,XLU
2/2/05,28.870001,28.870001,28.629999,28.74,15.734683,1701400,XLU
2/3/05,28.870001,28.870001,28.540001,28.82,15.778482,1752200,XLU
2/4/05,29,29.18,28.9,29.1,15.931781,738000,XLU
2/7/05,29.299999,29.35,29,29.040001,15.898937,871400,XLU
2/8/05,29.219999,29.25,29.08,29.209999,15.992007,1456300,XLU
2/9/05,29.190001,29.24,29.040001,29.040001,15.898937,1680700,XLU
2/10/05,29.07,29.23,29,29.07,15.915357,3697400,XLU
2/11/05,29.25,29.34,28.93,29.09,15.926306,2574600,XLU
2/14/05,29.280001,29.41,29.030001,29.35,16.068655,1018200,XLU
2/15/05,29.549999,29.549999,29.26,29.299999,16.041275,845100,XLU
2/16/05,29.4,29.459999,29.1,29.379999,16.085073,1049600,XLU
2/17/05,29.58,29.58,29.24,29.32,16.052223,1234100,XLU
2/18/05,29.23,29.24,28.92,29.01,15.882516,1066900,XLU
2/22/05,29.049999,29.049999,28.25,28.32,15.504744,4252600,XLU
2/23/05,28.43,28.610001,28.4,28.469999,15.586867,1737200,XLU
2/24/05,28.549999,28.73,28.42,28.690001,15.707316,1999600,XLU
2/25/05,28.799999,29.34,28.700001,29.25,16.013906,3548100,XLU
2/28/05,29.32,29.379999,28.940001,29.049999,15.904402,1969700,XLU
3/1/05,29.1,29.33,29,29.129999,15.948202,1480100,XLU
3/2/05,29.25,29.280001,28.959999,29.1,15.931781,2570400,XLU
3/3/05,29.25,29.32,29,29.25,16.013906,2312300,XLU
3/4/05,29.440001,29.75,29.299999,29.709999,16.265747,1710200,XLU
3/7/05,29.75,29.98,29.75,29.92,16.380722,1129500,XLU
3/8/05,29.969999,29.969999,29.639999,29.719999,16.271217,1761900,XLU
3/9/05,29.870001,29.870001,29.16,29.190001,15.98106,3952300,XLU
3/10/05,29.25,29.469999,29.030001,29.379999,16.085073,2399300,XLU
3/11/05,29.4,29.540001,29.18,29.25,16.013906,1756400,XLU
3/14/05,29.27,29.719999,29.209999,29.700001,16.260277,553300,XLU
3/15/05,29.709999,29.92,29.57,29.57,16.189096,2551100,XLU
3/16/05,29.549999,29.65,29.15,29.299999,16.041275,3758800,XLU
3/17/05,29.35,29.559999,29.32,29.469999,16.134352,833600,XLU
3/18/05,29.450001,29.450001,28.969999,29.16,16.08581,1351900,XLU
3/21/05,29.299999,29.299999,29.07,29.15,16.080297,926900,XLU
3/22/05,29.18,29.27,28.530001,28.559999,15.75482,3712100,XLU
3/23/05,28.58,28.58,28.129999,28.42,15.677589,6573000,XLU
3/24/05,28.549999,28.84,28.5,28.719999,15.843085,2378700,XLU
3/28/05,28.9,28.969999,28.74,28.77,15.870667,818000,XLU
3/29/05,28.9,28.9,28.370001,28.41,15.672082,1305700,XLU
3/30/05,28.58,28.870001,28.42,28.870001,15.925831,1174300,XLU
3/31/05,28.98,29.190001,28.700001,29.15,16.080297,769300,XLU
4/1/05,29.4,29.5,29.02,29.25,16.135456,1704800,XLU
4/4/05,29.49,29.49,29.059999,29.33,16.17959,1674500,XLU
4/5/05,29.299999,29.52,29.27,29.5,16.273363,1223000,XLU
4/6/05,29.58,29.690001,29.4,29.41,16.223717,760600,XLU
4/7/05,29.5,29.719999,29.440001,29.68,16.372662,1010500,XLU
4/8/05,29.799999,29.799999,29.389999,29.450001,16.245785,1059800,XLU
4/11/05,29.629999,29.82,29.42,29.74,16.405756,1468500,XLU
4/12/05,29.9,30.1,29.469999,30.02,16.560215,768100,XLU
4/13/05,30.1,30.1,29.76,29.809999,16.444368,678200,XLU
4/14/05,29.709999,29.809999,29.5,29.530001,16.289911,783900,XLU
4/15/05,29.440001,29.629999,28.959999,29.01,16.003069,1169900,XLU
4/18/05,28.99,29.26,28.799999,29.120001,16.063747,989400,XLU
4/19/05,29.200001,29.549999,29,29.530001,16.289911,804800,XLU
4/20/05,29.6,29.6,29.26,29.27,16.146484,779400,XLU
4/21/05,29.110001,29.629999,29.110001,29.530001,16.289911,3848200,XLU
4/22/05,29.65,29.75,29.48,29.719999,16.394724,1809000,XLU
4/25/05,29.9,29.969999,29.75,29.92,16.505054,647300,XLU
4/26/05,29.98,29.98,29.540001,29.540001,16.295427,1247900,XLU
4/27/05,29.700001,29.9,29.32,29.76,16.416794,575700,XLU
4/28/05,29.889999,29.9,29.530001,29.629999,16.345078,2233000,XLU
4/29/05,29.549999,30.059999,29.549999,30.049999,16.576765,940500,XLU
5/2/05,30.219999,30.299999,30.040001,30.129999,16.620895,1095700,XLU
5/3/05,30.299999,30.299999,29.889999,29.98,16.538155,2295300,XLU
5/4/05,30.18,30.18,29.790001,30.01,16.554705,1495700,XLU
5/5/05,30.200001,30.200001,29.610001,29.889999,16.488495,1048100,XLU
5/6/05,29.799999,29.99,29.790001,29.82,16.449884,1499600,XLU
5/9/05,29.82,30.08,29.629999,30.07,16.587803,3138100,XLU
5/10/05,30.1,30.1,29.82,29.85,16.466438,838100,XLU
5/11/05,30,30.040001,29.709999,29.99,16.543669,685300,XLU
5/12/05,30.08,30.08,29.639999,29.65,16.356112,781500,XLU
5/13/05,29.559999,29.950001,28.700001,29.17,16.091326,2051500,XLU
5/16/05,29.18,29.360001,29.02,29.360001,16.196136,2995500,XLU
5/17/05,29.5,29.74,29.26,29.700001,16.383696,767200,XLU
5/18/05,29.889999,29.959999,29.68,29.709999,16.389208,1267400,XLU
5/19/05,29.82,29.92,29.700001,29.879999,16.48299,489200,XLU
5/20/05,29.51,29.92,29.51,29.870001,16.47747,868500,XLU
5/23/05,29.719999,29.870001,29.65,29.76,16.416794,629200,XLU
5/24/05,29.780001,29.85,29.65,29.76,16.416794,452200,XLU
5/25/05,29.83,29.879999,29.67,29.84,16.460924,398800,XLU
5/26/05,29.719999,29.99,29.719999,29.92,16.505054,880300,XLU
5/27/05,29.92,30.07,29.85,30.040001,16.571251,1425100,XLU
5/31/05,30.120001,30.23,29.950001,30.030001,16.565727,1543500,XLU
6/1/05,30.139999,30.559999,30.049999,30.42,16.780869,2130100,XLU
6/2/05,30.5,30.5,30.35,30.379999,16.758812,1388500,XLU
6/3/05,30.42,30.540001,30.219999,30.48,16.813974,1163900,XLU
6/6/05,30.5,30.5,30.299999,30.450001,16.797419,929200,XLU
6/7/05,30.450001,30.860001,30.450001,30.52,16.836035,3105300,XLU
6/8/05,30.6,30.780001,30.51,30.58,16.869135,1027700,XLU
6/9/05,30.549999,30.610001,30.35,30.610001,16.885683,994500,XLU
6/10/05,30.59,30.82,30.57,30.719999,16.946363,1236600,XLU
6/13/05,30.799999,30.9,30.59,30.85,17.018076,478200,XLU
6/14/05,30.879999,31.059999,30.82,30.93,17.062208,1184800,XLU
6/15/05,30.91,31,30.6,30.780001,16.979462,518900,XLU
6/16/05,30.950001,30.950001,30.559999,30.73,16.95188,1159100,XLU
6/17/05,30.719999,30.950001,30.57,30.870001,17.168226,921200,XLU
6/20/05,30.940001,30.950001,30.65,30.93,17.201588,1353900,XLU
6/21/05,30.85,31.030001,30.85,30.969999,17.223841,746600,XLU
6/22/05,31.92,31.92,30.9,31.25,17.37956,1899500,XLU
6/23/05,31.299999,31.5,31.18,31.34,17.429609,1358800,XLU
6/24/05,31.4,31.440001,31.09,31.120001,17.307247,908300,XLU
6/27/05,31.190001,31.32,31.02,31.309999,17.41292,906400,XLU
6/28/05,31.440001,31.629999,31.309999,31.620001,17.585331,1109800,XLU
6/29/05,31.780001,31.780001,31.440001,31.530001,17.535276,2351300,XLU
6/30/05,31.66,31.82,31.530001,31.559999,17.551962,2308200,XLU
7/1/05,31.709999,31.889999,31.57,31.85,17.713245,639600,XLU
7/5/05,31.82,32.029999,31.67,31.91,17.746616,1088900,XLU
7/6/05,31.91,32.009998,31.370001,31.370001,17.446297,1213300,XLU
7/7/05,31.16,31.67,31,31.620001,17.585331,2175800,XLU
7/8/05,31.68,31.99,31.6,31.99,17.791103,1485300,XLU
7/11/05,32.099998,32.23,31.99,32.169998,17.891209,1431700,XLU
7/12/05,32.349998,32.380001,32.110001,32.259998,17.941269,1931100,XLU
7/13/05,32.34,32.419998,32.23,32.349998,17.991316,1944000,XLU
7/14/05,32.540001,32.599998,31.85,32.029999,17.813354,1502700,XLU
7/15/05,32.029999,32.150002,31.9,32.02,17.807789,1081800,XLU
7/18/05,32.02,32.09,31.93,32,17.796665,1046600,XLU
7/19/05,32.009998,32.099998,31.870001,32.029999,17.813354,1080600,XLU
7/20/05,32.09,32.220001,31.82,32.200001,17.907892,944600,XLU
7/21/05,32.25,32.25,31.5,31.620001,17.585331,3780300,XLU
7/22/05,31.530001,31.940001,31.530001,31.799999,17.685436,1204100,XLU
7/25/05,32.02,32.16,31.809999,31.809999,17.691,1428600,XLU
7/26/05,31.969999,32.07,31.83,31.92,17.75218,3144800,XLU
7/27/05,32.049999,32.110001,31.889999,32.060001,17.830032,3960600,XLU
7/28/05,32.09,32.279999,31.92,32.259998,17.941269,2608100,XLU
7/29/05,32.459999,32.459999,32.23,32.27,17.946823,3058900,XLU
8/1/05,32.450001,32.490002,31.799999,31.85,17.713245,1967900,XLU
8/2/05,31.950001,32.59,31.9,32.59,18.124798,3257500,XLU
8/3/05,32.59,33,32.389999,32.68,18.174849,5275300,XLU
8/4/05,32.799999,32.799999,32.41,32.470001,18.058054,1674800,XLU
8/5/05,32.459999,32.459999,31.709999,31.91,17.746616,2777300,XLU
8/8/05,31.879999,32.049999,31.17,31.26,17.385113,6975800,XLU
8/9/05,31.299999,31.59,31.299999,31.59,17.568647,2489900,XLU
8/10/05,31.5,32.080002,31.43,31.58,17.563086,2820300,XLU
8/11/05,31.700001,31.9,31.469999,31.77,17.668751,1023900,XLU
8/12/05,31.76,31.84,31.5,31.74,17.652067,1539000,XLU
8/15/05,31.790001,31.889999,31.66,31.860001,17.718809,1073000,XLU
8/16/05,31.77,31.889999,31.360001,31.360001,17.440731,2012700,XLU
8/17/05,31.450001,31.450001,31.040001,31.33,17.424053,2351200,XLU
8/18/05,31.200001,31.5,31.059999,31.450001,17.490786,1702500,XLU
8/19/05,31.67,31.67,31.49,31.639999,17.596453,931100,XLU
8/22/05,31.67,31.93,31.6,31.85,17.713245,1182800,XLU
8/23/05,31.92,32.18,31.870001,32.110001,17.857847,3000800,XLU
8/24/05,32.189999,32.419998,31.9,31.959999,17.774422,1690400,XLU
8/25/05,32.380001,32.380001,32.009998,32.200001,17.907892,1308000,XLU
8/26/05,32.209999,32.299999,32.009998,32.150002,17.880089,871400,XLU
8/29/05,32.049999,32.330002,31.870001,32.279999,17.952383,1619600,XLU
8/30/05,32.200001,32.349998,31.969999,32.23,17.924583,881900,XLU
8/31/05,32.259998,32.560001,32.18,32.48,18.06361,2116600,XLU
9/1/05,32.400002,33.040001,32.400002,32.990002,18.34725,2580700,XLU
9/2/05,33.02,33.150002,32.91,33,18.352806,1981300,XLU
9/6/05,33.200001,33.48,33.119999,33.310001,18.525221,2030300,XLU
9/7/05,33.330002,33.400002,33.130001,33.330002,18.536339,1543400,XLU
9/8/05,33.360001,33.380001,32.970001,33.040001,18.375067,1540800,XLU
9/9/05,33.150002,33.52,33.099998,33.43,18.591955,3424900,XLU
9/12/05,33.59,33.75,33.220001,33.400002,18.57527,1187700,XLU
9/13/05,33.52,33.52,33.110001,33.110001,18.41399,1755900,XLU
9/14/05,33.200001,33.380001,33.099998,33.23,18.480724,702900,XLU
9/15/05,33.43,33.57,33.400002,33.540001,18.653139,1691700,XLU
9/16/05,33.5,33.599998,33.189999,33.59,18.821798,1656800,XLU
9/19/05,33.610001,33.77,33.459999,33.490002,18.765753,1059900,XLU
9/20/05,33.580002,33.669998,33.279999,33.360001,18.692909,1431900,XLU
9/21/05,33.34,33.400002,32.5,32.779999,18.367916,2692900,XLU
9/22/05,32.619999,32.720001,32.380001,32.599998,18.267059,2317700,XLU
9/23/05,32.610001,32.73,32.450001,32.68,18.311884,1850700,XLU
9/26/05,32.880001,33.02,32.740002,32.950001,18.463177,720200,XLU
9/27/05,32.950001,33.060001,32.68,32.959999,18.468779,1000800,XLU
9/28/05,33.16,33.369999,33.040001,33.299999,18.659292,1589900,XLU
9/29/05,33.220001,33.77,33.16,33.630001,18.8442,1915300,XLU
9/30/05,33.650002,33.779999,33.459999,33.599998,18.827396,1498300,XLU
10/3/05,33.799999,33.990002,33.560001,33.98,19.040329,2568800,XLU
10/4/05,33.700001,34.049999,33.330002,33.389999,18.709728,2918600,XLU
10/5/05,33.299999,33.5,32.360001,32.419998,18.166197,4343700,XLU
10/6/05,32.299999,32.439999,31.450001,31.99,17.925251,7534800,XLU
10/7/05,32.060001,32.330002,31.92,32.27,18.082142,1741900,XLU
10/10/05,32.540001,32.689999,31.6,31.700001,17.762751,2172700,XLU
10/11/05,31.799999,32.060001,31.690001,31.77,17.80197,2253200,XLU
10/12/05,31.639999,31.969999,31.07,31.17,17.465773,4390600,XLU
10/13/05,30.9,31.049999,30.27,30.51,17.095953,8538900,XLU
10/14/05,30.6,30.870001,30.459999,30.860001,17.292067,4197300,XLU
10/17/05,30.66,31.4,30.66,31.200001,17.482584,3449400,XLU
10/18/05,31.379999,31.379999,30.530001,30.68,17.1912,2329900,XLU
10/19/05,30.6,30.790001,30.129999,30.76,17.236031,6809400,XLU
10/20/05,30.549999,30.83,29.790001,29.950001,16.782156,3224400,XLU
10/21/05,29.700001,30.5,29.01,30.35,17.00629,2650900,XLU
10/24/05,30.139999,31.17,30.139999,31.129999,17.443357,2432900,XLU
10/25/05,30.950001,31.43,30.860001,31.17,17.465773,4336400,XLU
10/26/05,31.299999,31.299999,30.709999,30.790001,17.25285,4446100,XLU
10/27/05,30.620001,30.950001,30.41,30.440001,17.056723,2217300,XLU
10/28/05,30.27,31.120001,30.27,31.049999,17.398529,3449200,XLU
10/31/05,31.440001,31.59,31.15,31.450001,17.62266,2605100,XLU
11/1/05,31.549999,31.549999,30.799999,30.83,17.275257,3338100,XLU
11/2/05,30.719999,31,30.51,30.950001,17.342503,4953700,XLU
11/3/05,30.809999,31.17,30.780001,30.93,17.331285,3935600,XLU
11/4/05,30.9,31.27,30.82,30.889999,17.308878,2902300,XLU
11/7/05,31.6,31.6,30.709999,30.809999,17.264053,4170200,XLU
11/8/05,30.65,31.030001,30.6,30.799999,17.25845,1748100,XLU
11/9/05,30.65,31.26,30.65,31.07,17.409729,3232700,XLU
11/10/05,31.01,31.190001,30.530001,30.92,17.325686,2886500,XLU
11/11/05,30.9,30.98,30.5,30.639999,17.168791,1847300,XLU
11/14/05,30.5,30.77,30.41,30.440001,17.056723,2760700,XLU
11/15/05,30.6,30.73,30.299999,30.5,17.090343,2324500,XLU
11/16/05,30.469999,30.889999,30.459999,30.780001,17.247238,3454900,XLU
11/17/05,30.809999,31.27,30.809999,31.23,17.49939,3106800,XLU
11/18/05,31.280001,31.469999,30.83,31.17,17.465773,3201400,XLU
11/21/05,31.25,31.360001,31.1,31.24,17.50499,1784700,XLU
11/22/05,31.299999,31.389999,31.08,31.24,17.50499,2973600,XLU
11/23/05,31.32,31.73,31.209999,31.629999,17.723528,2901400,XLU
11/25/05,31.639999,31.75,31.610001,31.75,17.790771,298400,XLU
11/28/05,31.620001,31.799999,31.51,31.629999,17.723528,1760000,XLU
11/29/05,31.83,31.969999,31.66,31.709999,17.768362,1810500,XLU
11/30/05,31.93,31.940001,31.370001,31.4,17.594648,2222200,XLU
12/1/05,31.459999,32.349998,30.459999,31.52,17.661896,1810800,XLU
12/2/05,31.58,31.610001,31.389999,31.57,17.689903,1563800,XLU
12/5/05,31.51,31.73,31.32,31.549999,17.678707,4298700,XLU
12/6/05,31.6,31.700001,31.459999,31.459999,17.628273,848800,XLU
12/7/05,31.450001,31.66,31.16,31.309999,17.544216,1566800,XLU
12/8/05,31.120001,31.74,31.120001,31.639999,17.729128,1196400,XLU
12/9/05,31.559999,32.040001,31.549999,32,17.930847,1343800,XLU
12/12/05,31.969999,32.119999,31.690001,31.700001,17.762751,2381500,XLU
12/13/05,31.67,32.169998,31.67,32.169998,18.02611,1169300,XLU
12/14/05,32.200001,32.580002,32.169998,32.529999,18.227833,1929400,XLU
12/15/05,32.580002,32.73,32.450001,32.599998,18.267059,3138800,XLU
12/16/05,32.549999,32.75,32.290001,32.310001,18.265932,774000,XLU
12/19/05,32.27,32.369999,31.799999,31.879999,18.022827,2274400,XLU
12/20/05,31.83,32.02,31.76,31.93,18.051102,1399200,XLU
12/21/05,31.940001,32.16,31.57,31.639999,17.887157,3122600,XLU
12/22/05,31.6,31.82,31.459999,31.780001,17.966303,1007700,XLU
12/23/05,31.74,31.92,31.74,31.84,18.000225,899800,XLU
12/27/05,31.620001,31.84,31.620001,31.780001,17.966303,2075000,XLU
12/28/05,31.83,31.85,31.49,31.620001,17.875847,6315000,XLU
12/29/05,31.690001,31.73,31.52,31.559999,17.84193,1360500,XLU
12/30/05,31.35,31.5,31.280001,31.389999,17.745825,2297600,XLU
1/3/06,31.59,32.080002,31.280001,32,18.090664,3912200,XLU
1/4/06,32.09,32.119999,31.610001,32.049999,18.118937,4682400,XLU
1/5/06,31.969999,32.200001,31.799999,31.84,18.000225,1557000,XLU
1/6/06,32,32.189999,31.84,32.18,18.192434,939100,XLU
1/9/06,32.110001,32.169998,31.870001,31.98,18.079365,2000200,XLU
1/10/06,31.809999,32.099998,31.790001,32.029999,18.107634,2480300,XLU
1/11/06,31.91,32.09,31.889999,31.98,18.079365,2358900,XLU
1/12/06,31.950001,32.139999,31.91,31.98,18.079365,2024000,XLU
1/13/06,31,32.220001,31,32.200001,18.203739,1651500,XLU
1/17/06,32.200001,32.549999,32.009998,32.540001,18.395952,7231400,XLU
1/18/06,32.299999,32.740002,32.299999,32.610001,18.435532,8649500,XLU
1/19/06,32.939999,32.990002,32.509998,32.900002,18.599466,7795500,XLU
1/20/06,33,33.119999,32.5,32.709999,18.492062,4059100,XLU
1/23/06,33.650002,33.650002,32.560001,32.66,18.463791,6164400,XLU
1/24/06,32.77,32.970001,32.68,32.950001,18.627739,2206800,XLU
1/25/06,32.720001,33.09,32.299999,32.5,18.373343,4167100,XLU
1/26/06,32.630001,32.75,32.060001,32.209999,18.209394,3138300,XLU
1/27/06,32.380001,32.599998,32.25,32.389999,18.311152,2285100,XLU
1/30/06,32.27,32.43,32.16,32.169998,18.186773,1359500,XLU
1/31/06,32.189999,32.34,32.07,32.150002,18.17548,2676800,XLU
2/1/06,32.290001,32.360001,32,32.240002,18.226349,2784600,XLU
2/2/06,32.130001,32.34,31.68,31.82,17.988913,5531200,XLU
2/3/06,31.83,31.84,31.43,31.66,17.89846,2526500,XLU
2/6/06,31.540001,31.940001,31.540001,31.85,18.005873,2459100,XLU
2/7/06,31.719999,32.200001,31.559999,31.66,17.89846,1762100,XLU
2/8/06,31.58,32.599998,31.52,31.65,17.892803,2053800,XLU
2/9/06,31.58,31.950001,31.57,31.76,17.954992,3077200,XLU
2/10/06,31.700001,32.029999,31.59,31.780001,17.966303,3768300,XLU
2/13/06,31.66,31.889999,31.66,31.74,17.943686,1612600,XLU
2/14/06,31.860001,31.860001,31.299999,31.709999,17.926727,2703900,XLU
2/15/06,31.66,32,31.58,31.76,17.954992,2891300,XLU
2/16/06,31.620001,32.700001,31.620001,32.009998,18.096323,1194700,XLU
2/17/06,32.450001,32.450001,31.65,32.299999,18.260275,4265300,XLU
2/21/06,32.360001,32.599998,32.209999,32.349998,18.28854,3302800,XLU
2/22/06,32.540001,32.610001,32.349998,32.470001,18.35638,1673800,XLU
2/23/06,32.5,32.560001,32.32,32.43,18.333769,1946200,XLU
2/24/06,33.380001,33.380001,32.389999,32.529999,18.390299,1364500,XLU
2/27/06,32.619999,32.919998,32.619999,32.790001,18.537289,5540400,XLU
2/28/06,32.830002,32.970001,32.43,32.57,18.412916,1483500,XLU
3/1/06,32.279999,32.689999,32.279999,32.48,18.362032,1656500,XLU
3/2/06,32.009998,32.52,32.009998,32.459999,18.350737,2392800,XLU
3/3/06,32.360001,32.650002,32.220001,32.299999,18.260275,2322500,XLU
3/6/06,32.349998,32.400002,31.6,31.780001,17.966303,3958800,XLU
3/7/06,31.51,31.65,31.41,31.629999,17.8815,4174200,XLU
3/8/06,31.459999,31.870001,31.120001,31.6,17.864546,3873000,XLU
3/9/06,31.559999,32,31.450001,31.51,17.813656,3044900,XLU
3/10/06,31.43,31.780001,31.42,31.709999,17.926727,3386500,XLU
3/13/06,31.73,31.9,31.639999,31.75,17.949343,2828800,XLU
3/14/06,31.709999,32.16,31.709999,32.09,18.141548,1983500,XLU
3/15/06,32.009998,32.32,31.74,32.299999,18.260275,1290400,XLU
3/16/06,32.299999,32.610001,32.220001,32.470001,18.35638,2417700,XLU
3/17/06,32.349998,32.349998,32.049999,32.150002,18.31196,1572800,XLU
3/20/06,32.25,32.25,31.639999,31.68,18.044249,1709100,XLU
3/21/06,31.540001,31.690001,31.299999,31.440001,17.907551,2405200,XLU
3/22/06,31.4,31.690001,31.27,31.59,17.992989,2832700,XLU
3/23/06,31.540001,31.59,31.389999,31.549999,17.970207,2265000,XLU
3/24/06,31.6,31.65,31.41,31.49,17.936029,1192000,XLU
3/27/06,31.370001,31.48,31.209999,31.280001,17.816418,1844000,XLU
3/28/06,31.15,31.379999,31.01,31.15,17.742371,5874700,XLU
3/29/06,31.059999,31.5,31.059999,31.34,17.850599,2493400,XLU
3/30/06,31.120001,31.440001,30.959999,31.059999,17.691113,2683800,XLU
3/31/06,31.08,31.200001,30.780001,30.83,17.56011,4076500,XLU
4/3/06,30.98,31.209999,30.85,30.870001,17.582886,2613900,XLU
4/4/06,30.809999,31.33,30.799999,31.200001,17.770851,5013100,XLU
4/5/06,31.209999,31.59,31.110001,31.5,17.941727,3168400,XLU
4/6/06,31.49,31.620001,30.959999,31.110001,17.719595,2571800,XLU
4/7/06,31.01,31.110001,30.51,30.67,17.468973,3738400,XLU
4/10/06,30.42,30.889999,30.42,30.66,17.463282,2423500,XLU
4/11/06,30.67,30.74,30.26,30.309999,17.263927,2368700,XLU
4/12/06,30.379999,30.42,30.280001,30.379999,17.303801,2572000,XLU
4/13/06,30.200001,30.360001,30.16,30.24,17.22406,1826500,XLU
4/17/06,30.15,30.26,30.1,30.209999,17.206963,1554000,XLU
4/18/06,30.209999,30.9,30.15,30.790001,17.537329,5576900,XLU
4/19/06,30.67,31,30.67,30.889999,17.594286,2467800,XLU
4/20/06,30.799999,31.290001,30.75,31.110001,17.719595,1956100,XLU
4/21/06,31.280001,31.5,31.120001,31.25,17.79933,2664400,XLU
4/24/06,31.200001,31.559999,31.01,31.540001,17.964508,1898100,XLU
4/25/06,31.459999,31.459999,30.959999,31.09,17.708199,2885100,XLU
4/26/06,31.02,31.139999,30.700001,30.780001,17.531631,2453600,XLU
4/27/06,30.540001,31.34,30.5,31.190001,17.765156,5391000,XLU
4/28/06,31,31.360001,30.91,31.32,17.839203,1830800,XLU
5/1/06,31.34,31.43,30.870001,31.030001,17.67403,2143300,XLU
5/2/06,31.030001,31.620001,31.030001,31.530001,17.958811,4416600,XLU
5/3/06,31.4,31.51,31.26,31.43,17.901857,3263900,XLU
5/4/06,31.4,31.530001,31.299999,31.469999,17.924641,1797200,XLU
5/5/06,31.65,32.18,31.610001,32.18,18.329041,4026700,XLU
5/8/06,32.189999,32.189999,31.84,31.93,18.186646,1507900,XLU
5/9/06,31.950001,31.98,31.610001,31.66,18.03286,1234800,XLU
5/10/06,31.66,31.91,31.51,31.91,18.175262,2229400,XLU
5/11/06,31.91,31.91,31.440001,31.610001,18.004379,2420200,XLU
5/12/06,31.450001,31.629999,31.23,31.26,17.805023,2949200,XLU
5/15/06,31.110001,31.58,31,31.459999,17.918945,2226600,XLU
5/16/06,31.51,31.549999,31.290001,31.32,17.839203,2352400,XLU
5/17/06,31.07,31.27,30.709999,30.84,17.565802,6927900,XLU
5/18/06,30.75,31.08,30.690001,30.83,17.56011,4754200,XLU
5/19/06,30.9,31.35,30.84,31.09,17.708199,3360500,XLU
5/22/06,31.01,31.540001,30.940001,31.33,17.844906,3752600,XLU
5/23/06,31.370001,31.530001,30.879999,30.889999,17.594286,2133100,XLU
5/24/06,30.83,31.129999,30.549999,31,17.656937,5290700,XLU
5/25/06,31.200001,31.33,31.01,31.290001,17.822111,3197600,XLU
5/26/06,31.35,31.66,31.309999,31.629999,18.015774,2618700,XLU
5/30/06,31.6,31.690001,31.309999,31.309999,17.833504,2165900,XLU
5/31/06,31.5,32.049999,31.5,31.83,18.129688,2292900,XLU
6/1/06,31.709999,32.18,31.57,32.150002,18.31196,2690500,XLU
6/2/06,32.34,32.560001,32.080002,32.540001,18.534088,4726800,XLU
6/5/06,32.549999,32.599998,32.150002,32.150002,18.31196,2227100,XLU
6/6/06,32.099998,32.389999,31.85,32.209999,18.346127,4035400,XLU
6/7/06,32.25,32.419998,32.060001,32.09,18.277773,2559300,XLU
6/8/06,32.150002,32.32,31.940001,32.200001,18.340429,13835700,XLU
6/9/06,32.450001,32.599998,32.130001,32.470001,18.494221,3280200,XLU
6/12/06,32.630001,32.77,32.43,32.540001,18.534088,7724100,XLU
6/13/06,32.549999,32.630001,32.07,32.150002,18.31196,6806000,XLU
6/14/06,32.150002,32.200001,31.68,31.91,18.175262,2745100,XLU
6/15/06,32.150002,32.490002,31.950001,32.400002,18.45435,4474800,XLU
6/16/06,32.049999,32.299999,31.950001,32.110001,18.442287,2302100,XLU
6/19/06,32.080002,32.349998,31.530001,31.67,18.189569,4663800,XLU
6/20/06,31.700001,31.92,31.57,31.75,18.235518,2508000,XLU
6/21/06,31.85,31.91,31.610001,31.719999,18.21829,1529700,XLU
6/22/06,31.610001,31.709999,31.33,31.610001,18.155117,2787800,XLU
6/23/06,31.370001,31.950001,31.370001,31.66,18.183823,1062500,XLU
6/26/06,31.6,31.82,31.6,31.790001,18.258493,1759100,XLU
6/27/06,31.83,32.060001,31.57,31.67,18.189569,2518900,XLU
6/28/06,31.639999,31.870001,31.639999,31.76,18.241264,4097100,XLU
6/29/06,31.809999,32.240002,31.809999,32.169998,18.476753,2307100,XLU
6/30/06,32.169998,32.419998,32.150002,32.290001,18.54567,3579600,XLU
7/3/06,32.400002,32.650002,32.259998,32.650002,18.752434,886200,XLU
7/5/06,32.400002,32.650002,32.360001,32.43,18.626083,2055900,XLU
7/6/06,32.529999,32.57,32.150002,32.259998,18.528442,1678400,XLU
7/7/06,32.310001,32.650002,32.259998,32.509998,18.672022,1415900,XLU
7/10/06,32.529999,32.790001,32.529999,32.689999,18.775408,5482600,XLU
7/11/06,32.740002,32.970001,32.700001,32.939999,18.918993,4100000,XLU
7/12/06,32.93,33,32.669998,32.779999,18.827093,3836700,XLU
7/13/06,32.549999,32.950001,32.5,32.66,18.758175,6685400,XLU
7/14/06,32.790001,32.790001,32.349998,32.66,18.758175,5639100,XLU
7/17/06,32.57,32.860001,32.57,32.75,18.809866,2898800,XLU
7/18/06,32.75,32.849998,32.669998,32.799999,18.838587,4617900,XLU
