Date,Open,High,Low,Close,Adj Close,Volume,Ticker
7/5/00,16.125,16.375,16.0625,16.3125,11.35579,25100,EWL
7/6/00,16.5625,16.5625,16.3125,16.5625,11.529827,8100,EWL
7/7/00,16.25,16.5,16.25,16.4375,11.442808,7800,EWL
7/10/00,16.5,16.5,16.25,16.25,11.312283,3800,EWL
7/11/00,16.25,16.5625,16.25,16.5625,11.529827,10900,EWL
7/12/00,16.3125,16.375,16.125,16.375,11.3993,11500,EWL
7/13/00,16.375,16.375,16.0625,16.3125,11.35579,4600,EWL
7/14/00,16.3125,16.375,16.0625,16.125,11.225265,11700,EWL
7/17/00,16.25,16.25,16,16.25,11.312283,13500,EWL
7/18/00,16.1875,16.1875,15.8125,16,11.138247,9100,EWL
7/19/00,16,16.0625,15.8125,16.0625,11.181753,3000,EWL
7/20/00,16.125,16.25,15.875,16.25,11.312283,6300,EWL
7/21/00,15.9375,16.1875,15.9375,16,11.138247,98300,EWL
7/24/00,16.25,16.25,16,16,11.138247,2100,EWL
7/25/00,16.5,16.5,16.25,16.5,11.486318,9700,EWL
7/26/00,16.4375,16.4375,16.4375,16.4375,11.442808,4300,EWL
7/27/00,16.4375,16.4375,16.125,16.375,11.3993,68300,EWL
7/28/00,15.9375,16.1875,15.875,16,11.138247,7100,EWL
7/31/00,16,16.25,16,16,11.138247,700,EWL
8/1/00,16.0625,16.1875,15.875,16.1875,11.268776,50600,EWL
8/2/00,16.1875,16.25,15.9375,16,11.138247,8300,EWL
8/3/00,16.0625,16.125,15.8125,15.875,11.05123,22000,EWL
8/4/00,16,16.0625,16,16.0625,11.181753,4700,EWL
8/7/00,16.25,16.25,16.125,16.125,11.225265,21600,EWL
8/8/00,16.1875,16.3125,16.125,16.3125,11.35579,189300,EWL
8/9/00,16.25,16.25,16,16.1875,11.268776,20400,EWL
8/10/00,16.25,16.25,16,16,11.138247,11300,EWL
8/11/00,16,16.1875,15.9375,16,11.138247,15800,EWL
8/14/00,15.9375,16.1875,15.9375,16.1875,11.268776,9100,EWL
8/15/00,16.0625,16.3125,16.0625,16.0625,11.181753,8200,EWL
8/16/00,16.3125,16.4375,16.125,16.375,11.3993,62100,EWL
8/17/00,16.0625,16.4375,16.0625,16.375,11.3993,12000,EWL
8/18/00,16.25,16.25,15.9375,16.0625,11.181753,4500,EWL
8/21/00,16.1875,16.25,15.9375,16.1875,11.268776,1800,EWL
8/22/00,16.0625,16.125,15.875,16.0625,11.181753,9400,EWL
8/23/00,15.9375,16.25,15.9375,16.125,11.225265,27200,EWL
8/24/00,16.0625,16.4375,16.0625,16.375,11.511378,21400,EWL
8/25/00,16.1875,16.1875,16.1875,16.1875,11.379571,4600,EWL
8/28/00,16.25,16.25,16.1875,16.1875,11.379571,7600,EWL
8/29/00,16,16,15.625,15.875,11.159886,8200,EWL
8/30/00,15.5,15.625,15.5,15.5625,10.940204,8300,EWL
8/31/00,15.8125,15.8125,15.75,15.8125,11.115951,2400,EWL
9/1/00,15.625,16,15.625,15.9375,11.20382,32200,EWL
9/5/00,15.6875,15.6875,15.4375,15.4375,10.852331,58700,EWL
9/6/00,15.25,15.375,15.25,15.3125,10.764458,4300,EWL
9/7/00,15.3125,15.3125,15.0625,15.125,10.632648,5800,EWL
9/8/00,15.25,15.25,14.8125,14.875,10.456902,12800,EWL
9/11/00,15,15.25,15,15.1875,10.676585,2000,EWL
9/12/00,15.25,15.25,14.9375,14.9375,10.500838,11900,EWL
9/13/00,15,15.25,15,15.25,10.720524,7700,EWL
9/14/00,14.8125,14.8125,14.8125,14.8125,10.412964,400,EWL
9/15/00,14.8125,14.9375,14.75,14.75,10.369027,7600,EWL
9/18/00,14.6875,14.9375,14.6875,14.875,10.456902,9000,EWL
9/19/00,14.875,14.875,14.5625,14.6875,10.325092,22100,EWL
9/20/00,14.5,14.6875,14.4375,14.5,10.193282,9300,EWL
9/21/00,14.5,14.8125,14.5,14.75,10.369027,9100,EWL
9/22/00,15,15.25,15,15,10.544775,38600,EWL
9/25/00,15,15.25,15,15.0625,10.588711,13100,EWL
9/26/00,15.125,15.1875,15.0625,15.0625,10.588711,2700,EWL
9/27/00,15.125,15.1875,14.9375,15.1875,10.676585,4500,EWL
9/28/00,15.25,15.25,15.0625,15.125,10.632648,7000,EWL
9/29/00,15.125,15.125,14.8125,15,10.544775,6700,EWL
10/2/00,15.0625,15.1875,15,15.1875,10.676585,6200,EWL
10/3/00,15.0625,15.3125,15.0625,15.1875,10.676585,26600,EWL
10/4/00,15.125,15.375,15.125,15.3125,10.764458,3200,EWL
10/5/00,15.125,15.3125,15.0625,15.3125,10.764458,6700,EWL
10/6/00,15,15.125,15,15.125,10.632648,4800,EWL
10/9/00,14.8125,14.8125,14.75,14.75,10.369027,4000,EWL
10/10/00,15.0625,15.0625,14.875,14.875,10.456902,4100,EWL
10/11/00,14.75,14.8125,14.625,14.8125,10.412964,3100,EWL
10/12/00,14.625,14.75,14.5,14.75,10.369027,17600,EWL
10/13/00,14.4375,14.6875,14.4375,14.5625,10.237221,11400,EWL
10/16/00,14.625,14.625,14.25,14.25,10.017536,8100,EWL
10/17/00,14.25,14.5,14.1875,14.1875,9.973598,28600,EWL
10/18/00,14.4375,14.4375,14.1875,14.375,10.105409,3800,EWL
10/19/00,14.5,14.8125,14.4375,14.8125,10.412964,6200,EWL
10/20/00,14.3125,14.625,14.3125,14.625,10.281157,289500,EWL
10/23/00,14.3125,14.5625,14.3125,14.3125,10.061474,7400,EWL
10/24/00,14.875,14.875,14.5625,14.5625,10.237221,35100,EWL
10/25/00,14.625,14.625,14.4375,14.5625,10.237221,5500,EWL
10/26/00,14.5,14.625,14.375,14.4375,10.149343,2700,EWL
10/27/00,14.625,14.875,14.625,14.875,10.456902,2600,EWL
10/30/00,14.8125,15,14.8125,15,10.544775,1500,EWL
10/31/00,14.875,15.5625,14.875,15.3125,10.764458,49100,EWL
11/1/00,14.9375,15.25,14.9375,15.25,10.720524,600,EWL
11/2/00,15.1875,15.5,15.1875,15.25,10.720524,7700,EWL
11/3/00,15.3125,15.5625,15.3125,15.5625,10.940204,9500,EWL
11/6/00,15.4375,15.5625,15.3125,15.5625,10.940204,12700,EWL
11/7/00,15.375,15.5,15.3125,15.5,10.896267,2700,EWL
11/8/00,15.3125,15.375,15.1875,15.1875,10.676585,21700,EWL
11/9/00,15.1875,15.375,15.1875,15.25,10.720524,27300,EWL
11/10/00,15.625,15.625,15.25,15.25,10.720524,7400,EWL
11/13/00,15.375,15.375,15.125,15.1875,10.676585,97900,EWL
11/14/00,15.125,15.5625,15.125,15.5625,10.940204,11000,EWL
11/15/00,15.5,15.5,15.1875,15.5,10.896267,13400,EWL
11/16/00,15.5,15.5,15.5,15.5,10.896267,3300,EWL
11/17/00,15.25,15.3125,15,15.125,10.632648,115200,EWL
11/20/00,15.125,15.25,15.125,15.125,10.632648,5100,EWL
11/21/00,15.0625,15.125,15,15,10.544775,11100,EWL
11/22/00,14.875,15.0625,14.875,14.9375,10.500838,8600,EWL
11/24/00,14.75,15,14.75,14.9375,10.500838,11800,EWL
11/27/00,15,15.25,15,15.125,10.632648,26100,EWL
11/28/00,15.5625,15.5625,15.125,15.125,10.632648,9000,EWL
11/29/00,15.25,15.4375,15.1875,15.4375,10.852331,3800,EWL
11/30/00,15.5,15.5,15.1875,15.1875,10.676585,22800,EWL
12/1/00,15.3125,15.625,15.3125,15.5,10.896267,26500,EWL
12/4/00,15.875,15.9375,15.625,15.8125,11.115951,13500,EWL
12/5/00,15.6875,16.0625,15.6875,16,11.247761,275500,EWL
12/6/00,15.875,16.0625,15.625,15.9375,11.20382,27600,EWL
12/7/00,16.0625,16.0625,15.75,16,11.247761,12200,EWL
12/8/00,16.0625,16.0625,15.6875,15.6875,11.028079,8100,EWL
12/11/00,15.625,15.8125,15.625,15.75,11.072015,5600,EWL
12/12/00,15.625,15.9375,15.5,15.5625,10.940204,21900,EWL
12/13/00,15.8125,15.8125,15.5625,15.5625,10.940204,15300,EWL
12/14/00,15.5,15.6875,15.5,15.6875,11.028079,7500,EWL
12/15/00,15.875,15.875,15.3125,15.5625,10.940204,49200,EWL
12/18/00,15.875,16.0625,15.8125,16.0625,11.291695,123500,EWL
12/19/00,16.0625,16.0625,15.6875,15.6875,11.028079,27500,EWL
12/20/00,15.875,15.875,15.5,15.5,11.008546,7700,EWL
12/21/00,16.125,16.125,15.75,16.0625,11.408048,36300,EWL
12/22/00,16,16.4375,16,16.4375,11.674386,25100,EWL
12/26/00,16.5,16.5625,16.3125,16.5,11.718774,8500,EWL
12/27/00,16.25,16.6875,16.25,16.6875,11.851941,18800,EWL
12/28/00,16.75,16.875,16.5,16.75,11.89633,20400,EWL
12/29/00,16.5,16.8125,16.5,16.8125,11.940723,49700,EWL
1/2/01,16.75,17,16.75,17,12.073891,2400,EWL
1/3/01,17.125,17.75,16.9375,17.625,12.51778,22200,EWL
1/4/01,16.75,17.125,16.75,17.125,12.162668,17500,EWL
1/5/01,16.9375,16.9375,16.6875,16.875,11.98511,6600,EWL
1/8/01,16.625,16.9375,16.4375,16.75,11.89633,9200,EWL
1/9/01,16.4375,16.5,16.375,16.375,11.629995,42100,EWL
1/10/01,16.125,16.3125,16.0625,16.0625,11.408048,54300,EWL
1/11/01,16.1875,16.5625,16.1875,16.5625,11.763163,17700,EWL
1/12/01,16.1875,16.5625,16.1875,16.375,11.629995,9000,EWL
1/16/01,16.3125,16.4375,16.1875,16.25,11.54122,13600,EWL
1/17/01,16.1875,16.3125,16.1875,16.3125,11.585606,12400,EWL
1/18/01,16.5,16.625,16.5,16.625,11.807553,300,EWL
1/19/01,16.625,16.625,16.1875,16.375,11.629995,17000,EWL
1/22/01,16.375,16.4375,16.25,16.4375,11.674386,4900,EWL
1/23/01,16.3125,16.5625,16.3125,16.5,11.718774,27500,EWL
1/24/01,16.125,16.3125,16.125,16.1875,11.496828,3700,EWL
1/25/01,16.3125,16.4375,16.125,16.3125,11.585606,4800,EWL
1/26/01,16.25,16.3125,16.1875,16.3125,11.585606,12600,EWL
1/29/01,16.35,16.59,16.209999,16.41,11.654854,77400,EWL
1/30/01,16.200001,16.5,16.200001,16.5,11.718774,26500,EWL
1/31/01,16.52,16.59,16.370001,16.4,11.647753,14100,EWL
2/1/01,16.65,16.65,16.5,16.57,11.768492,7700,EWL
2/2/01,16.6,16.6,16.309999,16.43,11.669059,21900,EWL
2/5/01,16.440001,16.690001,16.440001,16.549999,11.754286,2000,EWL
2/6/01,16.639999,16.639999,16.450001,16.450001,11.683261,2900,EWL
2/7/01,16.530001,16.530001,16.26,16.389999,11.64065,8000,EWL
2/8/01,16.030001,16.1,16.02,16.07,11.413376,10300,EWL
2/9/01,16.299999,16.299999,16.059999,16.059999,11.406273,8500,EWL
2/12/01,16.09,16.25,16.040001,16.059999,11.406273,4700,EWL
2/13/01,16.1,16.1,15.87,15.87,11.271328,19700,EWL
2/14/01,15.77,15.86,15.63,15.71,11.157693,21300,EWL
2/15/01,15.6,15.83,15.6,15.72,11.164795,18900,EWL
2/16/01,15.8,15.8,15.53,15.65,11.115081,9500,EWL
2/20/01,15.3,15.6,15.3,15.38,10.92332,13500,EWL
2/21/01,15.3,15.55,15.2,15.2,10.795477,90100,EWL
2/22/01,15.35,15.45,15.2,15.38,10.92332,20400,EWL
2/23/01,15.4,15.4,15.1,15.38,10.92332,12800,EWL
2/26/01,15.2,15.55,15.2,15.55,11.044057,9500,EWL
2/27/01,15.5,15.5,15.4,15.42,10.951731,11200,EWL
2/28/01,15.6,15.65,15.35,15.65,11.115081,39400,EWL
3/1/01,15.35,15.35,15.2,15.2,10.795477,8800,EWL
3/2/01,15.5,15.5,15.3,15.3,10.866503,13000,EWL
3/5/01,15.3,15.55,15.3,15.55,11.044057,23400,EWL
3/6/01,15.5,15.65,15.45,15.65,11.115081,11600,EWL
3/7/01,15.65,15.65,15.35,15.35,10.902012,20600,EWL
3/8/01,15.33,15.55,15.33,15.36,10.909115,5000,EWL
3/9/01,15.5,15.5,15.2,15.38,10.92332,4700,EWL
3/12/01,14.9,15.2,14.9,15.15,10.759966,73200,EWL
3/13/01,14.85,14.85,14.65,14.65,10.404851,15300,EWL
3/14/01,14.2,14.6,14.2,14.3,10.156271,15800,EWL
3/15/01,14.26,14.5,14.26,14.3,10.156271,2300,EWL
3/16/01,14.25,14.25,13.85,13.85,9.836669,4300,EWL
3/19/01,13.85,14.1,13.85,14.1,10.014225,5200,EWL
3/20/01,14.2,14.2,14,14.15,10.049736,5200,EWL
3/21/01,14,14,13.4,13.4,9.517067,25300,EWL
3/22/01,13.1,13.1,12.81,13,9.232974,9000,EWL
3/23/01,13.26,13.5,13.26,13.26,9.417633,3400,EWL
3/26/01,13.6,13.95,13.6,13.95,9.907689,900,EWL
3/27/01,14.1,14.2,13.83,14.2,10.08525,17300,EWL
3/28/01,13.85,13.85,13.65,13.69,9.723032,34700,EWL
3/29/01,13.65,14,13.6,13.75,9.765646,9500,EWL
3/30/01,14.15,14.15,13.85,14.05,9.978714,9000,EWL
4/2/01,14.05,14.05,14.05,14.05,9.978714,0,EWL
4/3/01,13.7,13.7,13.15,13.15,9.339508,53500,EWL
4/4/01,13.5,13.75,13.4,13.75,9.765646,7800,EWL
4/5/01,14.05,14.2,13.91,13.95,9.907689,15100,EWL
4/6/01,14.05,14.05,13.7,13.95,9.907689,7700,EWL
4/9/01,13.9,14.2,13.9,14.15,10.049736,18100,EWL
4/10/01,14,14.25,14,14.05,9.978714,2700,EWL
4/11/01,14.15,14.35,14.15,14.35,10.191781,7200,EWL
4/12/01,14.15,14.49,14.15,14.32,10.170473,1800,EWL
4/16/01,14.06,14.3,14.05,14.15,10.049736,1300,EWL
4/17/01,14.15,14.25,14,14.25,10.120759,2200,EWL
4/18/01,14.3,14.64,14.2,14.35,10.191781,17100,EWL
4/19/01,14.45,14.55,14.2,14.55,10.333827,9800,EWL
4/20/01,14.25,14.55,14.25,14.55,10.333827,2800,EWL
4/23/01,14.05,14.25,14,14.2,10.08525,4900,EWL
4/24/01,14.25,14.37,14.15,14.36,10.198886,11400,EWL
4/25/01,14.3,14.4,14.15,14.4,10.227293,9100,EWL
4/26/01,14.39,14.39,14.15,14.38,10.213092,6200,EWL
4/27/01,14.35,14.35,14.13,14.17,10.063942,7400,EWL
4/30/01,14.17,14.29,14.1,14.2,10.08525,5800,EWL
5/1/01,14.33,14.5,14.31,14.4,10.227293,7700,EWL
5/2/01,14.5,14.55,14.2,14.35,10.191781,7900,EWL
5/3/01,14.3,14.3,14,14.15,10.049736,28100,EWL
5/4/01,14.3,14.5,14.3,14.5,10.298315,3200,EWL
5/7/01,14.52,14.6,14.4,14.4,10.227293,7800,EWL
5/8/01,14.25,14.45,14.25,14.38,10.213092,15800,EWL
5/9/01,14.07,14.08,14.07,14.08,10.000019,43000,EWL
5/10/01,14.5,14.5,14.25,14.5,10.298315,2500,EWL
5/11/01,14.5,14.6,14.47,14.48,10.284115,21200,EWL
5/14/01,14.2,14.35,14.13,14.35,10.191781,11800,EWL
5/15/01,14.4,14.65,14.35,14.55,10.333827,39500,EWL
5/16/01,14.7,14.8,14.5,14.75,10.475873,87300,EWL
5/17/01,14.55,14.75,14.55,14.75,10.475873,5000,EWL
5/18/01,14.7,14.7,14.59,14.67,10.419054,6100,EWL
5/21/01,14.4,14.69,14.35,14.69,10.433259,36200,EWL
5/22/01,14.55,14.63,14.55,14.59,10.362238,3400,EWL
5/23/01,14.59,14.6,14.4,14.47,10.27701,13900,EWL
5/24/01,14.35,14.55,14.35,14.55,10.333827,5700,EWL
5/25/01,14.34,14.5,14.25,14.42,10.241501,79900,EWL
5/29/01,14.35,14.4,14.1,14.26,10.127862,5500,EWL
5/30/01,14.05,14.2,14.05,14.05,9.978714,2400,EWL
5/31/01,14.1,14.1,13.9,14,9.943203,10100,EWL
6/1/01,13.8,14.05,13.8,14,9.943203,14000,EWL
6/4/01,14.01,14.2,14.01,14.15,10.049736,1800,EWL
6/5/01,14.15,14.35,14.15,14.31,10.163373,20300,EWL
6/6/01,14,14.28,14,14.28,10.142067,31400,EWL
6/7/01,14.15,14.3,14,14.3,10.156271,8300,EWL
6/8/01,14.05,14.12,13.9,14.12,10.028429,4000,EWL
6/11/01,13.95,13.95,13.65,13.85,9.836669,2200,EWL
6/12/01,13.85,13.92,13.78,13.78,9.786953,123700,EWL
6/13/01,14.08,14.1,14.08,14.1,10.014225,6600,EWL
6/14/01,13.66,13.66,13.6,13.6,9.65911,1600,EWL
6/15/01,13.95,13.95,13.8,13.92,9.886381,16000,EWL
6/18/01,13.65,13.72,13.65,13.72,9.74434,17200,EWL
6/19/01,13.7,13.75,13.5,13.7,9.730135,8200,EWL
6/20/01,13.4,13.55,13.35,13.55,9.623597,9800,EWL
6/21/01,13.3,13.65,13.3,13.65,9.694623,6000,EWL
6/22/01,13.55,13.55,13.3,13.5,9.588088,9500,EWL
6/25/01,13.35,13.56,13.35,13.45,9.552577,6400,EWL
6/26/01,13.23,13.49,13.23,13.49,9.580985,3700,EWL
6/27/01,13.15,13.35,13.15,13.3,9.446043,5200,EWL
6/28/01,13.22,13.4,13.2,13.35,9.481554,5700,EWL
6/29/01,13.45,13.45,13.2,13.45,9.552577,111400,EWL
7/2/01,13.5,13.6,13.35,13.45,9.552577,30100,EWL
7/3/01,13.3,13.45,13.3,13.4,9.517067,4000,EWL
7/5/01,13.15,13.15,13,13.1,9.303997,4100,EWL
7/6/01,13.05,13.05,13.05,13.05,9.268486,3300,EWL
7/9/01,13,13.05,13,13.05,9.268486,2000,EWL
7/10/01,12.99,12.99,12.75,12.75,9.055414,8700,EWL
7/11/01,12.85,12.95,12.75,12.95,9.197461,10300,EWL
7/12/01,12.85,13.15,12.85,13.15,9.339508,60700,EWL
7/13/01,13,13.1,12.86,13.02,9.24718,4500,EWL
7/16/01,13.1,13.1,13,13.1,9.303997,4400,EWL
7/17/01,12.7,13.2,12.7,13.2,9.375021,1600,EWL
7/18/01,13.1,13.25,13.01,13.25,9.410532,7100,EWL
7/19/01,13.2,13.49,13.2,13.49,9.580985,12100,EWL
7/20/01,13.49,13.49,13.2,13.4,9.517067,7000,EWL
7/23/01,13.4,13.4,13.1,13.3,9.446043,6200,EWL
7/24/01,13.2,13.2,12.9,12.9,9.161951,2900,EWL
7/25/01,12.85,12.9,12.85,12.87,9.140645,3900,EWL
7/26/01,12.9,12.95,12.75,12.85,9.12644,13300,EWL
7/27/01,13,13.05,12.85,12.91,9.169052,1500,EWL
7/30/01,13.15,13.15,13.15,13.15,9.339508,1800,EWL
7/31/01,13.25,13.4,13.1,13.1,9.303997,52200,EWL
8/1/01,13.45,13.45,13.31,13.44,9.545474,7000,EWL
8/2/01,13.65,13.67,13.35,13.35,9.481554,58000,EWL
8/3/01,13.5,13.5,13.25,13.4,9.517067,8700,EWL
8/6/01,13.1,13.39,13.1,13.39,9.509963,5300,EWL
8/7/01,13.11,13.35,13.11,13.35,9.481554,2200,EWL
8/8/01,13.3,13.3,13.3,13.3,9.446043,2300,EWL
8/9/01,13.25,13.28,13.11,13.28,9.431838,2100,EWL
8/10/01,13.1,13.11,12.92,13.11,9.311098,2900,EWL
8/13/01,13,13.2,13,13.12,9.318199,12900,EWL
8/14/01,13.22,13.45,13.15,13.28,9.431838,4300,EWL
8/15/01,13.25,13.5,13.25,13.36,9.488655,2100,EWL
8/16/01,13.17,13.17,13.16,13.16,9.34661,6600,EWL
8/17/01,13.3,13.31,13.09,13.1,9.303997,1300,EWL
8/20/01,13.12,13.25,13.12,13.25,9.410532,400,EWL
8/21/01,13.2,13.25,13.2,13.25,9.410532,3100,EWL
8/22/01,13.3,13.3,13.25,13.25,9.410532,800,EWL
8/23/01,13.28,13.28,13.04,13.06,9.275589,1300,EWL
8/24/01,13.2,13.42,13.15,13.18,9.428677,3300,EWL
8/27/01,13.24,13.26,13.24,13.24,9.471601,700,EWL
8/28/01,13.06,13.14,13.06,13.14,9.400064,1600,EWL
8/29/01,13.13,13.13,12.93,12.95,9.264143,32000,EWL
8/30/01,12.95,12.95,12.84,12.84,9.185449,2100,EWL
8/31/01,12.82,13.05,12.82,13.05,9.335678,3500,EWL
9/4/01,12.65,12.67,12.6,12.6,9.013759,3100,EWL
9/5/01,12.51,12.65,12.51,12.63,9.035221,2800,EWL
9/6/01,12.5,12.5,12.41,12.47,8.920759,5400,EWL
9/7/01,12.4,12.45,12.21,12.21,8.734759,52600,EWL
9/10/01,12,12.04,11.9,12.04,8.613148,33900,EWL
9/17/01,11.7,11.9,11.6,11.9,8.512994,6100,EWL
9/18/01,11.6,11.85,11.6,11.75,8.405689,2300,EWL
9/19/01,11.75,11.85,11.55,11.8,8.441459,16200,EWL
9/20/01,11.5,11.5,11,11.01,7.876308,14100,EWL
9/21/01,11,11,10.55,10.65,7.618773,34100,EWL
9/24/01,10.9,11.4,10.9,11.4,8.155305,6100,EWL
9/25/01,11.5,11.85,11.5,11.85,8.477228,4300,EWL
9/26/01,11.85,11.85,11.7,11.76,8.412843,3400,EWL
9/27/01,11.55,12.05,11.55,12.05,8.620302,4300,EWL
9/28/01,12.3,12.3,12.01,12.05,8.620302,13600,EWL
10/1/01,12.05,12.07,11.91,11.91,8.520148,10100,EWL
10/2/01,11.9,11.99,11.8,11.99,8.577378,7900,EWL
10/3/01,11.66,11.94,11.66,11.94,8.541612,1700,EWL
10/4/01,12.06,12.15,12,12.15,8.691838,5700,EWL
10/5/01,12,12,12,12,8.584533,3200,EWL
10/8/01,11.95,12.15,11.95,12.15,8.691838,300,EWL
10/9/01,12.05,12.05,12.04,12.04,8.613148,400,EWL
10/10/01,12.02,12.17,11.92,12.17,8.706147,159300,EWL
10/11/01,12.28,12.28,12.05,12.24,8.756223,4200,EWL
10/12/01,12.2,12.2,11.96,12,8.584533,3000,EWL
10/15/01,12.04,12.2,12.03,12.2,8.727606,3300,EWL
10/16/01,12.27,12.27,12.06,12.14,8.684687,6000,EWL
10/17/01,12.12,12.2,11.91,11.92,8.527302,24000,EWL
10/18/01,12.1,12.25,12.06,12.25,8.763378,20900,EWL
10/19/01,12.07,12.15,11.96,12.05,8.620302,7000,EWL
10/22/01,12.24,12.24,12.02,12.2,8.727606,10100,EWL
10/23/01,12.4,12.4,12.21,12.37,8.849221,7400,EWL
10/24/01,12.35,12.35,12.23,12.23,8.749069,1300,EWL
10/25/01,12.23,12.45,12.16,12.26,8.770533,16900,EWL
10/26/01,12.16,12.45,12.16,12.45,8.906452,3900,EWL
10/29/01,12.35,12.39,12.15,12.34,8.827762,2900,EWL
10/30/01,12.05,12.17,12.01,12.14,8.684687,3500,EWL
10/31/01,12.01,12.24,12.01,12.24,8.756223,6500,EWL
11/1/01,12.25,12.35,12.15,12.35,8.834915,26600,EWL
11/2/01,12.4,12.4,12.2,12.2,8.727606,1300,EWL
11/5/01,12.25,12.44,12.25,12.44,8.899298,2500,EWL
11/6/01,12.3,12.49,12.3,12.49,8.935069,4500,EWL
11/7/01,12.3,12.56,12.3,12.56,8.985146,2200,EWL
11/8/01,12.56,12.75,12.55,12.55,8.977991,16200,EWL
11/9/01,12.47,12.74,12.43,12.59,9.006606,8600,EWL
11/12/01,12.4,12.54,12.3,12.31,8.806299,26400,EWL
11/13/01,12.49,12.55,12.33,12.35,8.834915,26700,EWL
11/14/01,12.55,12.65,12.46,12.47,8.920759,21900,EWL
11/15/01,12.8,12.89,12.72,12.72,9.099605,3700,EWL
11/16/01,12.89,13.07,12.81,12.81,9.163991,17600,EWL
11/19/01,13,13.11,12.86,12.96,9.271295,16000,EWL
11/20/01,13.05,13.05,12.91,13.04,9.328526,5100,EWL
11/21/01,12.9,12.94,12.84,12.94,9.256989,11500,EWL
11/23/01,12.8,12.8,12.71,12.74,9.113914,1000,EWL
11/26/01,12.75,12.85,12.71,12.85,9.192604,11400,EWL
11/27/01,12.66,12.79,12.66,12.66,9.05668,2900,EWL
11/28/01,12.68,12.7,12.51,12.51,8.949375,23100,EWL
11/29/01,12.5,12.65,12.41,12.65,9.049529,10100,EWL
11/30/01,12.63,12.63,12.41,12.45,8.906452,132300,EWL
12/3/01,12.49,12.49,12.31,12.31,8.806299,9600,EWL
12/4/01,12.63,12.67,12.45,12.67,9.063836,5900,EWL
12/5/01,12.9,12.9,12.65,12.79,9.14968,223300,EWL
12/6/01,12.65,12.88,12.65,12.77,9.135377,14900,EWL
12/7/01,12.8,12.84,12.7,12.7,9.085297,15300,EWL
12/10/01,12.55,12.55,12.46,12.46,8.913606,2200,EWL
12/11/01,12.38,12.68,12.38,12.45,8.906452,9100,EWL
12/12/01,12.52,12.69,12.51,12.51,8.949375,3500,EWL
12/13/01,12.4,12.54,12.31,12.31,8.806299,11000,EWL
12/14/01,12.37,12.55,12.35,12.35,8.834915,5100,EWL
12/17/01,12.47,12.64,12.46,12.55,8.977991,13200,EWL
12/18/01,12.37,12.55,12.36,12.55,8.977991,4900,EWL
12/19/01,12.3,12.4,12.21,12.4,8.870682,12500,EWL
12/20/01,12.54,12.54,12.31,12.48,8.927913,58500,EWL
12/21/01,12.42,12.59,12.36,12.37,8.849221,2300,EWL
12/24/01,12.2,12.2,12.15,12.15,8.695352,2600,EWL
12/26/01,12.2,12.39,12.2,12.3,8.802704,8600,EWL
12/27/01,12.32,12.51,12.31,12.45,8.910054,21100,EWL
12/28/01,12.26,12.54,12.26,12.54,8.974465,9800,EWL
12/31/01,12.6,12.7,12.46,12.54,8.974465,27500,EWL
1/2/02,12.8,12.82,12.51,12.69,9.081814,36700,EWL
1/3/02,12.51,12.7,12.51,12.7,9.088971,62900,EWL
1/4/02,12.56,12.82,12.56,12.82,9.174851,3300,EWL
1/7/02,12.67,12.79,12.61,12.61,9.024558,900,EWL
1/8/02,12.6,12.7,12.51,12.68,9.074657,28500,EWL
1/9/02,12.69,12.7,12.51,12.7,9.088971,8700,EWL
1/10/02,12.64,12.64,12.51,12.6,9.017404,66900,EWL
1/11/02,12.62,12.79,12.56,12.56,8.988778,2600,EWL
1/14/02,12.48,12.64,12.45,12.46,8.91721,19000,EWL
1/15/02,12.48,12.49,12.31,12.49,8.938683,9200,EWL
1/16/02,12.23,12.33,12.16,12.31,8.80986,12100,EWL
1/17/02,12.32,12.49,12.32,12.49,8.938683,11200,EWL
1/18/02,12.47,12.49,12.32,12.49,8.938683,3200,EWL
1/22/02,12.49,12.49,12.25,12.27,8.781233,10700,EWL
1/23/02,12.5,12.55,12.5,12.53,8.967306,26000,EWL
1/24/02,12.5,12.55,12.47,12.54,8.974465,6400,EWL
1/25/02,12.17,12.17,12.17,12.17,8.709665,900,EWL
1/28/02,12.2,12.28,12.2,12.28,8.78839,7700,EWL
1/29/02,12.07,12.09,12,12.09,8.652414,21500,EWL
1/30/02,11.89,12,11.87,12,8.588003,48100,EWL
1/31/02,11.99,11.99,11.91,11.92,8.530751,3100,EWL
2/1/02,11.92,11.99,11.89,11.89,8.509282,6700,EWL
2/4/02,11.78,11.89,11.78,11.89,8.509282,1200,EWL
2/5/02,11.77,11.94,11.76,11.94,8.545064,3300,EWL
2/6/02,11.71,11.89,11.71,11.78,8.430554,7300,EWL
2/7/02,12,12.14,11.85,11.97,8.566535,10600,EWL
2/8/02,12.1,12.2,12,12.01,8.59516,38900,EWL
2/11/02,12.25,12.3,12.11,12.3,8.802704,7500,EWL
2/12/02,12.23,12.24,12.06,12.12,8.673882,24400,EWL
2/13/02,12.08,12.29,12.08,12.28,8.78839,2500,EWL
2/14/02,12.25,12.3,12.25,12.25,8.766921,14200,EWL
2/15/02,12.25,12.25,12.25,12.25,8.766921,0,EWL
2/19/02,12.24,12.24,12.06,12.19,8.723983,4600,EWL
2/20/02,11.96,12.14,11.96,11.96,8.559379,3500,EWL
