Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/31/10,91.970001,92.089996,91.779999,92.040001,76.944115,142200,FXA
4/1/10,91.849998,92.199997,91.800003,92.089996,77.185455,141800,FXA
4/5/10,92.190002,92.269997,92.019997,92.110001,77.202255,148200,FXA
4/6/10,92.349998,92.940002,92.279999,92.889999,77.856026,199700,FXA
4/7/10,92.849998,93.019997,92.650002,92.839996,77.81414,188300,FXA
4/8/10,92.620003,92.989998,92.480003,92.870003,77.839264,93400,FXA
4/9/10,93.110001,93.529999,93.089996,93.410004,78.291862,148300,FXA
4/12/10,92.970001,93.120003,92.870003,92.949997,77.906296,128200,FXA
4/13/10,92.949997,92.949997,92.5,92.839996,77.81414,135000,FXA
4/14/10,93.470001,93.730003,93.400002,93.620003,78.467903,149800,FXA
4/15/10,93.470001,93.599998,93.349998,93.519997,78.384064,130500,FXA
4/16/10,93.220001,93.470001,92.470001,92.699997,77.696815,164400,FXA
4/19/10,92.050003,92.480003,91.940002,92.449997,77.487236,150400,FXA
4/20/10,93.339996,93.349998,93.129997,93.32,78.216431,118600,FXA
4/21/10,93.220001,93.300003,92.779999,93.019997,77.964958,160900,FXA
4/22/10,92.870003,93.160004,92.5,93.099998,78.032013,158200,FXA
4/23/10,92.190002,92.919998,92.089996,92.889999,77.856026,217500,FXA
4/26/10,93.040001,93.209999,92.779999,92.919998,77.881172,286100,FXA
4/27/10,92.459999,92.779999,91.57,91.629997,76.799934,451300,FXA
4/28/10,92.550003,92.889999,92.279999,92.720001,77.713509,229100,FXA
4/29/10,93.010002,93.139999,92.839996,93.029999,77.973366,128300,FXA
4/30/10,93.5,93.5,92.739998,92.82,77.797356,183800,FXA
5/3/10,92.610001,92.779999,92.330002,92.660004,77.873833,129700,FXA
5/4/10,91.449997,91.5,90.900002,90.959999,76.445091,380300,FXA
5/5/10,90.400002,91.029999,90.32,90.559998,76.10894,379200,FXA
5/6/10,90.120003,90.559998,86.699997,88.669998,74.520523,949300,FXA
5/7/10,88.730003,89.230003,88.110001,88.709999,74.554146,786100,FXA
5/10/10,90.489998,90.650002,89.940002,90.349998,75.932426,224400,FXA
5/11/10,89.580002,90.290001,89.580002,89.709999,75.394577,203700,FXA
5/12/10,89.650002,89.779999,89.099998,89.43,75.159264,156900,FXA
5/13/10,89.800003,90.360001,89.650002,89.720001,75.402969,152900,FXA
5/14/10,89.290001,89.349998,88.639999,88.699997,74.545761,312300,FXA
5/17/10,88.330002,88.449997,87.019997,87.839996,73.82296,368900,FXA
5/18/10,87.93,88.040001,86.419998,86.68,72.848114,366600,FXA
5/19/10,84.980003,85.120003,83.739998,84.699997,71.184029,1452700,FXA
5/20/10,83.059998,83.599998,81.699997,82.279999,69.150238,1512800,FXA
5/21/10,82.160004,83.580002,82.059998,83.32,70.024254,709000,FXA
5/24/10,83.279999,83.599998,82.959999,83.080002,69.822533,362800,FXA
5/25/10,81.389999,82.709999,81.239998,82.669998,69.478004,604600,FXA
5/26/10,83.269997,84.110001,82.459999,82.529999,69.360306,558100,FXA
5/27/10,84.199997,85.309998,84.059998,85.309998,71.696671,418300,FXA
5/28/10,85,85.169998,84.540001,84.980003,71.419373,364700,FXA
6/1/10,83.540001,84.379997,83.300003,83.339996,70.252701,432300,FXA
6/2/10,83.32,84.260002,83.120003,84.25,71.019814,364700,FXA
6/3/10,84.790001,84.82,83.730003,84.389999,71.137779,190000,FXA
6/4/10,83.349998,83.370003,82.169998,82.25,69.333885,331400,FXA
6/7/10,81.919998,82.110001,81.089996,81.099998,68.364479,275900,FXA
6/8/10,81.879997,82.919998,81.529999,82.839996,69.831192,336100,FXA
6/9/10,83.419998,83.660004,82.669998,82.830002,69.822807,249000,FXA
6/10/10,84.860001,85.199997,84.669998,85.150002,71.778496,330400,FXA
6/11/10,84.529999,85.18,84.449997,85.160004,71.786888,230600,FXA
6/14/10,86.510002,86.790001,85.970001,86,72.495003,234900,FXA
6/15/10,86.019997,86.730003,85.879997,86.730003,73.110367,195700,FXA
6/16/10,86.300003,86.870003,86.220001,86.510002,72.924873,165000,FXA
6/17/10,86.82,86.989998,86.230003,86.940002,73.287354,294200,FXA
6/18/10,87.089996,87.269997,87.019997,87.160004,73.472809,153400,FXA
6/21/10,88.529999,88.559998,87.730003,87.889999,74.088181,280200,FXA
6/22/10,88.110001,88.230003,87.410004,87.419998,73.691978,285200,FXA
6/23/10,87.339996,88.010002,86.809998,87.519997,73.776253,399600,FXA
6/24/10,87.029999,87.510002,86.720001,86.809998,73.177788,239600,FXA
6/25/10,87.019997,87.82,86.559998,87.760002,73.9786,447400,FXA
6/28/10,87.550003,87.82,87.32,87.449997,73.717278,228900,FXA
6/29/10,85.910004,85.910004,84.93,85.169998,71.795326,680100,FXA
6/30/10,84.650002,85.089996,84.330002,84.370003,71.120956,402600,FXA
7/1/10,84.080002,84.489998,83.5,84.349998,71.309471,336100,FXA
7/2/10,84.75,84.940002,84.099998,84.309998,71.275703,145200,FXA
7/6/10,85.389999,85.650002,84.860001,85.160004,71.99427,194700,FXA
7/7/10,85.199997,86.699997,85.199997,86.629997,73.237022,129200,FXA
7/8/10,87.75,87.989998,87.019997,87.709999,74.15004,225700,FXA
7/9/10,87.660004,87.839996,87.510002,87.839996,74.259903,198800,FXA
7/12/10,87.480003,87.650002,87.349998,87.629997,74.082405,137600,FXA
7/13/10,87.910004,88.419998,87.769997,88.099998,74.479721,546700,FXA
7/14/10,88.209999,88.830002,88,88.440002,74.767159,552300,FXA
7/15/10,88.209999,88.650002,87.43,88.550003,74.860153,379700,FXA
7/16/10,87.690002,87.730003,86.989998,87.139999,73.668137,408200,FXA
7/19/10,86.970001,87.330002,86.739998,87.209999,73.727295,181400,FXA
7/20/10,87.529999,88.559998,87.470001,88.519997,74.834785,362200,FXA
7/21/10,88.480003,88.610001,87.830002,87.989998,74.386757,325200,FXA
7/22/10,89.099998,89.739998,89.099998,89.550003,75.705536,264500,FXA
7/23/10,89.410004,89.940002,89.290001,89.919998,76.018356,530900,FXA
7/26/10,90.089996,90.599998,89.93,90.550003,76.550926,362900,FXA
7/27/10,90.709999,90.800003,90.260002,90.470001,76.48333,415700,FXA
7/28/10,89.419998,89.68,89.339996,89.449997,75.62101,635700,FXA
7/29/10,90.519997,90.68,90.059998,90.339996,76.373413,388100,FXA
7/30/10,90.349998,90.980003,90.290001,90.809998,76.770744,439400,FXA
8/2/10,91.110001,91.489998,91.080002,91.290001,77.418686,684700,FXA
8/3/10,91.190002,91.540001,90.860001,91.279999,77.410225,190800,FXA
8/4/10,91.650002,91.870003,91.360001,91.779999,77.834282,310400,FXA
8/5/10,91.370003,91.599998,91.25,91.559998,77.647644,186800,FXA
8/6/10,91.790001,92.290001,91.470001,91.980003,78.00386,540700,FXA
8/9/10,91.959999,91.980003,91.629997,91.75,77.808762,154500,FXA
8/10/10,90.980003,91.75,90.720001,91.400002,77.51194,472800,FXA
8/11/10,90.419998,90.43,89.910004,89.970001,76.299294,424800,FXA
8/12/10,89.43,89.860001,89.410004,89.730003,76.095695,214200,FXA
8/13/10,89.790001,90.07,89.410004,89.410004,75.824348,118100,FXA
8/16/10,89.440002,90.080002,89.300003,89.910004,76.24836,112300,FXA
8/17/10,90.470001,90.949997,90.32,90.68,76.901352,141900,FXA
8/18/10,90.43,90.43,89.970001,90.059998,76.375595,130600,FXA
8/19/10,90.099998,90.190002,89.25,89.480003,75.883698,586200,FXA
8/20/10,89.029999,89.510002,88.839996,89.43,75.841324,371900,FXA
8/23/10,89.809998,90.040001,89.349998,89.379997,75.798859,452700,FXA
8/24/10,88.529999,88.949997,88.190002,88.639999,75.171318,435300,FXA
8/25/10,88.120003,88.629997,87.940002,88.510002,75.06105,441000,FXA
8/26/10,89.169998,89.400002,88.82,89.019997,75.493607,163000,FXA
8/27/10,89.32,90.269997,88.910004,90.18,76.477325,300100,FXA
8/30/10,89.860001,90.010002,89.470001,89.489998,75.892189,97000,FXA
8/31/10,89.150002,89.470001,89.050003,89.300003,75.731071,546800,FXA
9/1/10,90.629997,91.010002,90.550003,90.949997,77.372925,756600,FXA
9/2/10,90.949997,91.260002,90.900002,91.230003,77.611145,127000,FXA
9/3/10,91.650002,91.800003,91.449997,91.709999,78.019447,214500,FXA
9/7/10,91.5,91.550003,91.150002,91.169998,77.560081,258500,FXA
9/8/10,91.720001,92.029999,91.720001,91.769997,78.070564,126200,FXA
9/9/10,92.75,92.82,92.389999,92.480003,78.674561,292300,FXA
9/10/10,92.639999,92.809998,92.5,92.779999,78.929787,151800,FXA
9/13/10,93.5,93.739998,93.410004,93.720001,79.729446,153000,FXA
9/14/10,93.599998,94.720001,93.529999,94.339996,80.256836,235300,FXA
9/15/10,93.830002,94.339996,93.690002,94,79.967598,157300,FXA
9/16/10,93.889999,94.129997,93.489998,93.860001,79.848518,234500,FXA
9/17/10,94.360001,94.400002,93.809998,93.82,79.814499,178300,FXA
9/20/10,94.639999,95.150002,94.599998,94.870003,80.707787,188900,FXA
9/21/10,95.110001,95.839996,94.75,95.589996,81.320267,121000,FXA
9/22/10,96.029999,96.220001,95.349998,95.739998,81.447868,175800,FXA
9/23/10,95.18,95.720001,95.07,95.230003,81.014023,163500,FXA
9/24/10,96.089996,96.400002,95.970001,96.25,81.881744,192100,FXA
9/27/10,96.309998,96.709999,96.160004,96.489998,82.085876,185100,FXA
9/28/10,96.519997,97.150002,96.209999,97.050003,82.562302,151600,FXA
9/29/10,97.330002,97.480003,97.040001,97.139999,82.638878,241100,FXA
9/30/10,97.510002,97.550003,96.599998,97,82.519821,211500,FXA
10/1/10,97.309998,97.540001,96.910004,97.349998,83.069344,179900,FXA
10/4/10,96.989998,97.089996,96.629997,96.839996,82.634148,124200,FXA
10/5/10,96.540001,97.309998,96.510002,97.169998,82.915695,227600,FXA
10/6/10,97.559998,97.980003,97.449997,97.760002,83.419167,139100,FXA
10/7/10,98.870003,98.889999,97.949997,98.18,83.777588,189400,FXA
10/8/10,98.300003,98.830002,98.07,98.660004,84.187164,149600,FXA
10/11/10,98.620003,98.879997,98.470001,98.559998,84.101822,180300,FXA
10/12/10,98.480003,98.900002,98.07,98.739998,84.255417,236600,FXA
10/13/10,98.830002,99.489998,98.800003,99.150002,84.605293,134200,FXA
10/14/10,99.419998,99.779999,99.199997,99.580002,84.972198,226800,FXA
10/15/10,99.760002,99.760002,98.800003,99.089996,84.554108,265100,FXA
10/18/10,99,99.639999,98.860001,99.589996,84.980705,116500,FXA
10/19/10,97.529999,97.779999,96.82,96.989998,82.762138,339300,FXA
10/20/10,97.82,99.080002,97.809998,98.830002,84.332214,186200,FXA
10/21/10,98.769997,99.089996,97.690002,98.040001,83.658119,124100,FXA
10/22/10,98.43,98.559998,98.040001,98.32,83.897041,59400,FXA
10/25/10,99.739998,99.989998,99.269997,99.269997,84.707634,126300,FXA
10/26/10,98.68,98.980003,98.419998,98.68,84.204178,108700,FXA
10/27/10,97.519997,97.540001,96.779999,97.379997,83.094902,252000,FXA
10/28/10,98.239998,98.43,97.940002,98.169998,83.769058,179200,FXA
10/29/10,97.989998,98.489998,97.889999,98.290001,83.871429,147600,FXA
11/1/10,98.879997,99.07,98.379997,98.610001,84.402969,186000,FXA
11/2/10,100.07,100.18,99.849998,99.910004,85.515694,161400,FXA
11/3/10,99.779999,100.419998,99,100.400002,85.935043,489600,FXA
11/4/10,101.360001,101.720001,101.330002,101.699997,87.047798,351000,FXA
11/5/10,101.760002,101.830002,101.440002,101.57,86.936523,113400,FXA
11/8/10,101.089996,101.540001,100.900002,101.440002,86.825203,126400,FXA
11/9/10,101.720001,101.830002,100.099998,100.43,85.960709,316700,FXA
11/10/10,100.370003,100.779999,99.910004,100.75,86.23465,217500,FXA
11/11/10,100.309998,100.339996,99.730003,99.989998,85.584129,162000,FXA
11/12/10,99.370003,99.529999,98.559998,98.800003,84.565613,158600,FXA
11/15/10,99,99.339996,98.510002,98.510002,84.31736,189500,FXA
11/16/10,98.18,98.300003,97.43,97.860001,83.761017,218300,FXA
11/17/10,98.040001,98.470001,97.919998,98.010002,83.889412,94000,FXA
11/18/10,98.900002,99.25,98.879997,99.040001,84.770988,174100,FXA
11/19/10,98.620003,98.860001,98.389999,98.839996,84.599815,146400,FXA
11/22/10,99.040001,99.199997,98.489998,99.160004,84.873749,105900,FXA
11/23/10,98.139999,98.330002,97.360001,97.510002,83.461456,198800,FXA
11/24/10,98.510002,98.769997,98.370003,98.419998,84.240303,90200,FXA
11/26/10,96.82,97,96.589996,96.589996,82.673996,173500,FXA
11/29/10,96.309998,96.699997,95.970001,96.650002,82.725365,220800,FXA
11/30/10,96.040001,96.57,96.019997,96.199997,82.340187,123500,FXA
12/1/10,96.379997,97,96.190002,96.889999,83.194542,180000,FXA
12/2/10,96.730003,97.839996,96.709999,97.660004,83.855667,213900,FXA
12/3/10,98.660004,99.449997,98.620003,99.290001,85.255257,203400,FXA
12/6/10,98.779999,99.169998,98.699997,99.07,85.066376,85000,FXA
12/7/10,99.519997,99.529999,98.440002,98.470001,84.551216,176500,FXA
12/8/10,98.190002,98.410004,97.639999,98.050003,84.190567,262800,FXA
12/9/10,98.769997,98.82,98.25,98.589996,84.654213,254500,FXA
12/10/10,98.809998,98.849998,98.519997,98.690002,84.740097,166000,FXA
12/13/10,99.449997,99.959999,99.339996,99.629997,85.547234,133700,FXA
12/14/10,99.889999,100.440002,99.769997,100.010002,85.873543,181300,FXA
12/15/10,99.379997,99.610001,98.620003,98.709999,84.757324,206300,FXA
12/16/10,99.040001,99.089996,98.540001,99.089996,85.083595,192900,FXA
12/17/10,98.910004,99.139999,98.639999,99.059998,85.057785,162300,FXA
12/20/10,99.610001,99.720001,99.410004,99.639999,85.555824,124600,FXA
12/21/10,99.980003,100.059998,99.82,99.889999,85.7705,94700,FXA
12/22/10,100.230003,100.349998,100.110001,100.339996,86.156876,100200,FXA
12/23/10,100.419998,101,100.419998,100.779999,86.534691,778800,FXA
12/27/10,100.589996,100.830002,100.5,100.699997,86.465988,134700,FXA
12/28/10,101.669998,101.730003,101.199997,101.260002,86.946831,163200,FXA
12/29/10,101.779999,102.160004,101.660004,102.129997,87.693863,124900,FXA
12/30/10,101.839996,102.089996,101.57,102.040001,87.616608,143600,FXA
12/31/10,102.220001,102.93,102.150002,102.660004,88.148926,171900,FXA
1/3/11,101.949997,102.139999,101.690002,101.690002,87.613907,137100,FXA
1/4/11,100.970001,100.980003,100.339996,100.599998,86.674759,332700,FXA
1/5/11,99.720001,100.199997,99.68,100.010002,86.166428,611000,FXA
1/6/11,99.889999,99.910004,99.410004,99.459999,85.692574,112200,FXA
1/7/11,99.790001,100.010002,99.339996,99.769997,85.959618,86100,FXA
1/10/11,99.209999,99.779999,99.050003,99.709999,85.90799,118500,FXA
1/11/11,98.75,98.949997,98.5,98.860001,85.175629,170800,FXA
1/12/11,99.330002,99.769997,99.169998,99.660004,85.864899,77400,FXA
1/13/11,100.239998,100.32,99.699997,99.790001,85.976929,173600,FXA
1/14/11,99.129997,99.290001,98.970001,99.129997,85.408272,165900,FXA
1/18/11,99.919998,100.18,99.82,99.980003,86.140617,157700,FXA
1/19/11,100.720001,100.769997,100.089996,100.260002,86.381836,381000,FXA
1/20/11,99.150002,99.190002,98.559998,98.989998,85.287636,568600,FXA
1/21/11,99.260002,99.389999,99.080002,99.239998,85.503029,76800,FXA
1/24/11,99.379997,100.470001,99.379997,100.139999,86.27845,111600,FXA
1/25/11,99.419998,100.029999,99.18,99.959999,86.123375,106200,FXA
1/26/11,99.989998,100.160004,99.620003,100.050003,86.200897,59600,FXA
1/27/11,99.660004,99.699997,99.269997,99.519997,85.744263,270100,FXA
1/28/11,99.919998,100.129997,99.410004,99.599998,85.81321,129500,FXA
1/31/11,99.830002,100.220001,99.790001,99.989998,86.149193,146800,FXA
2/1/11,100.790001,101.5,100.639999,101.150002,87.436348,210400,FXA
2/2/11,100.769997,100.910004,100.599998,100.860001,87.185654,75000,FXA
2/3/11,101.360001,101.68,100.889999,101.650002,87.868561,80500,FXA
2/4/11,101.940002,102.029999,101.190002,101.470001,87.712959,93400,FXA
2/7/11,101.419998,101.660004,101.379997,101.400002,87.652466,68000,FXA
2/8/11,101.559998,101.93,101.459999,101.620003,87.842659,96500,FXA
2/9/11,101.25,101.489998,101,101.269997,87.540054,131600,FXA
2/10/11,100.529999,100.800003,100.230003,100.580002,86.943596,94700,FXA
2/11/11,99.980003,100.459999,99.93,100.309998,86.71022,75000,FXA
2/14/11,100.339996,100.57,100.290001,100.489998,86.865791,58900,FXA
2/15/11,100.169998,100.209999,99.620003,99.660004,86.148346,128800,FXA
2/16/11,99.93,100.699997,99.879997,100.559998,86.926338,429000,FXA
2/17/11,100.650002,101.529999,100.610001,101.339996,87.600571,318600,FXA
2/18/11,101.389999,101.790001,101.279999,101.699997,87.911789,101800,FXA
2/22/11,100.519997,100.620003,99.919998,100.059998,86.49411,204000,FXA
2/23/11,100.209999,100.529999,100.080002,100.419998,86.805328,71000,FXA
2/24/11,101.389999,101.519997,101.019997,101.260002,87.531425,103200,FXA
2/25/11,101.699997,102.07,101.650002,102.07,88.231613,75200,FXA
2/28/11,102.07,102.239998,102,102.160004,88.309418,100700,FXA
3/1/11,101.879997,101.889999,101.260002,101.349998,87.868126,195200,FXA
3/2/11,101.440002,101.849998,101.43,101.690002,88.162872,98700,FXA
3/3/11,101.629997,101.690002,101.339996,101.629997,88.110832,77400,FXA
3/4/11,101.230003,101.480003,101.099998,101.440002,87.946121,60400,FXA
3/7/11,101.989998,102,101,101.190002,87.729416,87400,FXA
3/8/11,100.760002,101.239998,100.629997,101.07,87.625343,116400,FXA
3/9/11,101.330002,101.370003,101.019997,101.139999,87.686012,46300,FXA
3/10/11,100.400002,100.419998,100.029999,100.059998,86.74971,160100,FXA
3/11/11,100.330002,101.720001,100.330002,101.650002,88.128174,225700,FXA
3/14/11,100.900002,101.25,100.650002,101.190002,87.729416,94800,FXA
3/15/11,98.699997,99.519997,98.5,99.260002,86.056122,525500,FXA
3/16/11,99.260002,99.349998,97.82,98.370003,85.284538,355700,FXA
3/17/11,98.620003,98.93,98.139999,98.32,85.241211,248200,FXA
3/18/11,99.459999,99.980003,99.290001,99.980003,86.680344,597800,FXA
3/21/11,100.830002,100.830002,100.57,100.739998,87.339287,128800,FXA
3/22/11,101.449997,101.5,101.150002,101.349998,87.868126,123400,FXA
3/23/11,101.07,101.800003,101.010002,101.650002,88.128174,134100,FXA
3/24/11,102,102.559998,101.93,102.480003,88.847809,155600,FXA
3/25/11,102.650002,103.239998,102.57,102.849998,89.168571,176500,FXA
3/28/11,103.019997,103.269997,102.860001,102.870003,89.185905,122000,FXA
3/29/11,102.470001,103.269997,102.360001,103.269997,89.532715,118200,FXA
3/30/11,103.419998,103.690002,103.360001,103.589996,89.81015,113100,FXA
3/31/11,103.709999,104.099998,103.699997,103.809998,90.000877,432700,FXA
4/1/11,103.599998,103.940002,103.260002,103.889999,90.367065,181100,FXA
4/4/11,103.599998,103.730003,103.419998,103.699997,90.201797,90400,FXA
4/5/11,103.150002,103.699997,103.110001,103.360001,89.906059,131400,FXA
4/6/11,104,104.580002,103.949997,104.529999,90.923775,146300,FXA
4/7/11,104.970001,105.150002,104.25,104.709999,91.080345,187200,FXA
4/8/11,105.57,105.639999,105.300003,105.459999,91.73278,162600,FXA
4/11/11,105.559998,105.669998,104.980003,105.050003,91.376091,145700,FXA
4/12/11,105.300003,105.349998,104.599998,104.68,91.054214,140600,FXA
4/13/11,105.160004,105.510002,104.919998,105.260002,91.558746,178200,FXA
4/14/11,105.220001,105.699997,105.160004,105.669998,91.915367,158400,FXA
4/15/11,105.629997,105.980003,105.57,105.82,92.045868,173100,FXA
4/18/11,105.519997,105.519997,104.779999,105.379997,91.663116,349000,FXA
4/19/11,105.25,105.529999,105.150002,105.410004,91.689255,212200,FXA
4/20/11,106.82,107.199997,106.790001,107.129997,93.185356,240000,FXA
4/21/11,107.760002,107.889999,107.610001,107.790001,93.759445,1118500,FXA
4/25/11,107.75,107.75,107.169998,107.550003,93.550697,353200,FXA
4/26/11,107.839996,108.220001,107.709999,108.120003,94.046509,157100,FXA
4/27/11,108.559998,109.129997,108.160004,109.050003,94.855431,246100,FXA
4/28/11,109.349998,109.669998,109,109.669998,95.394691,248400,FXA
4/29/11,109.809998,110.18,109.610001,110.019997,95.69915,208000,FXA
5/2/11,109.699997,110.160004,109.410004,109.459999,95.518524,388500,FXA
5/3/11,108.830002,109.339996,108.440002,108.669998,94.829124,475800,FXA
5/4/11,108.68,108.690002,107.400002,107.419998,93.738342,311700,FXA
5/5/11,106.730003,107,105.440002,105.669998,92.211235,494600,FXA
5/6/11,107.610001,108.029999,106.739998,107.040001,93.406738,356800,FXA
5/9/11,107.440002,108.07,107.220001,108.019997,94.261917,242000,FXA
5/10/11,107.93,108.610001,107.860001,108.510002,94.689537,128200,FXA
5/11/11,108.230003,108.230003,106.790001,107.089996,93.450417,437200,FXA
5/12/11,106.720001,107.129997,106.25,106.830002,93.223526,347000,FXA
5/13/11,106.769997,106.769997,105.360001,105.800003,92.324707,322900,FXA
5/16/11,105.860001,106.589996,105.800003,106.040001,92.534157,291300,FXA
5/17/11,105.739998,106.440002,105.25,106.410004,92.857002,205300,FXA
5/18/11,106.110001,106.540001,105.93,106.470001,92.909378,207900,FXA
5/19/11,106.669998,107.019997,106.209999,106.959999,93.336967,279900,FXA
5/20/11,106.940002,107.389999,106.370003,106.980003,93.354385,471200,FXA
5/23/11,105.339996,105.650002,105.089996,105.360001,91.94072,246300,FXA
5/24/11,105.910004,106.07,105.660004,105.860001,92.377045,93700,FXA
5/25/11,105.18,105.790001,105.139999,105.620003,92.16758,157100,FXA
5/26/11,106.300003,106.760002,106.019997,106.699997,93.110054,165400,FXA
5/27/11,107.150002,107.5,107.110001,107.290001,93.624931,122300,FXA
5/31/11,107.190002,107.220001,106.860001,107.150002,93.502777,175500,FXA
6/1/11,107.400002,107.43,106.07,106.160004,92.952042,301300,FXA
6/2/11,106.580002,106.93,106.07,106.839996,93.547409,173400,FXA
6/3/11,106.360001,107.769997,106.349998,107.25,93.90641,367600,FXA
6/6/11,107.580002,107.620003,107,107.050003,93.7313,171600,FXA
6/7/11,107.239998,107.480003,107.099998,107.160004,93.827621,119200,FXA
6/8/11,106.400002,106.660004,106.199997,106.260002,93.039566,177600,FXA
6/9/11,106.019997,106.620003,105.940002,106.43,93.188416,264000,FXA
6/10/11,106.059998,106.080002,105.440002,105.639999,92.496704,147600,FXA
6/13/11,105.830002,106.5,105.510002,106.150002,92.94323,122400,FXA
6/14/11,106.589996,107.300003,106.559998,107,93.687508,133000,FXA
6/15/11,106.779999,106.959999,105.5,105.760002,92.601807,412900,FXA
6/16/11,105.480003,105.870003,105.239998,105.620003,92.479156,418900,FXA
6/17/11,106.330002,106.470001,106.089996,106.370003,93.13588,196100,FXA
6/20/11,105.75,106.129997,105.690002,105.93,92.750618,222800,FXA
6/21/11,106.139999,106.43,105.989998,106.300003,93.074585,258500,FXA
6/22/11,106.129997,106.760002,105.959999,105.980003,92.794403,105200,FXA
6/23/11,105.07,105.589996,104.82,105.580002,92.44416,276400,FXA
6/24/11,105.860001,105.919998,105.169998,105.269997,92.172775,136900,FXA
6/27/11,104.379997,104.809998,104.199997,104.699997,91.67366,186200,FXA
6/28/11,105.120003,105.75,105.080002,105.720001,92.56675,117900,FXA
6/29/11,106.529999,107.139999,106.419998,107.110001,93.783829,203300,FXA
6/30/11,107.669998,107.849998,107.349998,107.620003,94.230362,233500,FXA
7/1/11,107.050003,107.910004,106.830002,107.830002,94.719658,248300,FXA
7/5/11,107.07,107.190002,106.800003,106.989998,93.981796,290300,FXA
7/6/11,106.900002,107.040001,106.739998,106.93,93.929054,119500,FXA
7/7/11,107.639999,107.870003,107.629997,107.800003,94.693268,136200,FXA
7/8/11,107.449997,107.699997,107.18,107.68,94.587875,210200,FXA
7/11/11,106.970001,107.150002,106.440002,106.550003,93.595222,122800,FXA
7/12/11,106.260002,106.559998,106.010002,106.080002,93.182426,137400,FXA
7/13/11,106.980003,107.940002,106.900002,107.550003,94.47364,248300,FXA
7/14/11,107.779999,108.010002,107.129997,107.220001,94.18383,124100,FXA
7/15/11,106.800003,106.949997,106.400002,106.699997,93.727013,167500,FXA
7/18/11,106.269997,106.370003,105.800003,106.190002,93.279045,165900,FXA
7/19/11,106.980003,107.610001,106.959999,107.480003,94.412201,148900,FXA
7/20/11,107.650002,107.75,107.449997,107.629997,94.543983,145600,FXA
7/21/11,107.970001,108.809998,107.870003,108.599998,95.396057,209800,FXA
7/22/11,108.779999,108.910004,108.669998,108.790001,95.562912,187400,FXA
7/25/11,108.720001,109.050003,108.650002,108.75,95.527771,116600,FXA
7/26/11,109.769997,110.019997,109.620003,109.919998,96.555565,247400,FXA
7/27/11,110.989998,110.989998,110.360001,110.480003,97.047455,440600,FXA
7/28/11,110.639999,110.709999,110.110001,110.18,96.783936,192700,FXA
7/29/11,109.959999,110.589996,109.870003,110.269997,96.862976,394300,FXA
8/1/11,110.470001,110.470001,109.260002,109.68,96.669922,322600,FXA
8/2/11,108.540001,108.690002,107.989998,108.019997,95.206818,372400,FXA
8/3/11,107.589996,107.610001,106.839996,107.559998,94.801399,433900,FXA
8/4/11,106.07,106.169998,104.760002,104.830002,92.395248,853100,FXA
8/5/11,105.169998,105.290001,103.82,104.760002,92.333572,746500,FXA
8/8/11,103.389999,103.800003,102.160004,102.279999,90.147751,1739600,FXA
8/9/11,101.870003,103.959999,100.720001,103.959999,91.628464,1386600,FXA
8/10/11,102.889999,103,101.800003,102,89.900932,619500,FXA
8/11/11,102.519997,103.739998,102.349998,103.510002,91.231812,679800,FXA
8/12/11,103.5,103.769997,103.199997,103.669998,91.372833,255500,FXA
8/15/11,104.669998,105.300003,104.669998,105.239998,92.756607,290100,FXA
8/16/11,104.699997,105.230003,104.410004,104.970001,92.518639,193900,FXA
8/17/11,105.919998,106.209999,105.43,105.730003,93.188492,402900,FXA
8/18/11,104.639999,104.660004,103.779999,104.190002,91.831161,770700,FXA
8/19/11,104.529999,105.029999,104.120003,104.309998,91.936935,436000,FXA
8/22/11,104.889999,104.93,104.360001,104.379997,91.99865,126000,FXA
8/23/11,104.970001,105.620003,104.720001,105.489998,92.97702,524100,FXA
8/24/11,105.209999,105.529999,104.830002,105.050003,92.589142,93600,FXA
8/25/11,105.160004,105.339996,104.559998,104.650002,92.236633,149300,FXA
8/26/11,105.279999,106.25,105.010002,106.129997,93.541031,156800,FXA
8/29/11,106.650002,106.959999,106.470001,106.919998,94.23732,214300,FXA
8/30/11,106.970001,107.580002,106.830002,107.449997,94.704468,144900,FXA
8/31/11,107.230003,107.559998,107.089996,107.260002,94.537003,132700,FXA
9/1/11,107.199997,107.68,107.18,107.410004,94.990677,341200,FXA
9/2/11,106.660004,106.879997,106.309998,106.559998,94.238998,190100,FXA
9/6/11,105.309998,105.589996,104.889999,105.220001,93.053894,174200,FXA
9/7/11,106.209999,106.610001,106.07,106.610001,94.283165,120700,FXA
9/8/11,106.470001,106.709999,105.790001,105.879997,93.637596,139200,FXA
9/9/11,104.989998,105.010002,104.349998,104.68,92.576332,275000,FXA
9/12/11,103.519997,103.970001,102.690002,103.589996,91.61235,383600,FXA
9/13/11,103.449997,103.75,103.080002,103.410004,91.453194,207400,FXA
9/14/11,102.739998,103.099998,101.980003,102.82,90.931381,247200,FXA
9/15/11,103.360001,103.580002,102.980003,103.410004,91.453194,188200,FXA
9/16/11,103.860001,104.190002,103.769997,103.900002,91.886559,446200,FXA
9/19/11,102.309998,102.75,101.879997,102.440002,90.595345,304700,FXA
9/20/11,102.889999,103.330002,102.650002,102.690002,90.816422,173600,FXA
