Date,Open,High,Low,Close,Adj Close,Volume,Ticker
11/5/04,57.459999,58.25,56.764999,56.799999,28.92996,2394400,IYR
11/8/04,56.794998,57.169998,56.665001,57.125,29.095499,819600,IYR
11/9/04,57.125,57.310001,56.965,57.290001,29.179541,515400,IYR
11/10/04,57.200001,57.849998,57.119999,57.634998,29.355265,1307800,IYR
11/11/04,57.599998,58.09,57.599998,58.09,29.587009,305400,IYR
11/12/04,58.25,59.5,58.099998,59.424999,30.26696,1407800,IYR
11/15/04,59.525002,60.105,59.424999,60.060001,30.590376,815400,IYR
11/16/04,60.099998,60.25,59.5,59.5,30.305166,1185600,IYR
11/17/04,59.924999,60,58.095001,58.275002,29.681232,1619600,IYR
11/18/04,58.360001,58.950001,57.599998,58.349998,29.719423,2172200,IYR
11/19/04,58.494999,58.494999,57.525002,57.549999,29.31197,896600,IYR
11/22/04,57.599998,58.044998,57.415001,57.98,29.530989,997200,IYR
11/23/04,58.049999,58.650002,57.849998,58.599998,29.846756,670000,IYR
11/24/04,58.924999,59.48,58.610001,59.400002,30.254234,1466400,IYR
11/26/04,59.625,59.625,59.049999,59.049999,30.075947,534800,IYR
11/29/04,59,59.445,58.700001,58.900002,29.999559,1358000,IYR
11/30/04,58.900002,59.209999,58.715,59.165001,30.134537,1622400,IYR
12/1/04,59.165001,60.564999,59.165001,60.380001,30.753368,2260200,IYR
12/2/04,60.32,60.334999,59.474998,59.830002,30.473234,2004600,IYR
12/3/04,59.924999,60.880001,59.924999,60.869999,31.002943,1689000,IYR
12/6/04,60.924999,61.400002,60.630001,61.150002,31.145557,2822600,IYR
12/7/04,61.154999,61.154999,60.200001,60.310001,30.717712,913200,IYR
12/8/04,60.224998,61,60.18,60.43,30.778845,877600,IYR
12/9/04,60.325001,60.959999,60.005001,60.849998,30.992758,799800,IYR
12/10/04,60.900002,61.5,60.755001,61.494999,31.321276,741000,IYR
12/13/04,61.474998,61.605,61.25,61.349998,31.247412,660800,IYR
12/14/04,61.174999,61.325001,60.75,61.200001,31.171024,479400,IYR
12/15/04,61.25,61.595001,60.849998,61.525002,31.336555,891800,IYR
12/16/04,61.400002,61.720001,60.959999,61,31.069153,456000,IYR
12/17/04,60.875,61.645,60.459999,61.470001,31.308542,1305600,IYR
12/20/04,61.384998,61.619999,61.095001,61.424999,31.285625,706800,IYR
12/21/04,61.599998,62,60.75,61.924999,31.540289,1393000,IYR
12/22/04,62.025002,62.384998,62.025002,62.334999,31.749098,835000,IYR
12/23/04,61.849998,61.849998,60.799999,60.799999,31.29208,1387000,IYR
12/27/04,61.25,62.200001,60,60.945,31.366705,526000,IYR
12/28/04,61.189999,61.299999,61.09,61.154999,31.474792,704600,IYR
12/29/04,61.299999,61.549999,61,61.450001,31.626604,721400,IYR
12/30/04,61.450001,61.880001,61.43,61.764999,31.78875,477600,IYR
12/31/04,61.825001,62.07,61.5,61.599998,31.703806,1109000,IYR
1/3/05,61.799999,61.970001,60.560001,60.834999,31.310097,2010000,IYR
1/4/05,61.200001,61.32,59.880001,60,30.880358,1030800,IYR
1/5/05,59.75,59.75,57.400002,57.755001,29.724903,6926200,IYR
1/6/05,57.900002,58.599998,57.875,58.25,29.97966,2101200,IYR
1/7/05,58.5,58.950001,58.049999,58.244999,29.977091,1437800,IYR
1/10/05,58.494999,58.625,58.025002,58.209999,29.959066,785400,IYR
1/11/05,58.209999,58.514999,57.494999,57.494999,29.591084,1196800,IYR
1/12/05,57.525002,57.525002,56.5,57.275002,29.477867,1535600,IYR
1/13/05,57.174999,58.459999,57.174999,57.549999,29.61939,1979800,IYR
1/14/05,57.650002,58.275002,57.650002,58.220001,29.964226,755800,IYR
1/18/05,58.195,58.860001,57.799999,58.860001,30.293625,1339000,IYR
1/19/05,60.625,60.625,58.709999,58.955002,30.34251,2107800,IYR
1/20/05,58.950001,59.044998,58.334999,58.584999,30.152075,1480600,IYR
1/21/05,58.825001,59.049999,58.380001,58.724998,30.224131,1231400,IYR
1/24/05,58.75,59,58.099998,58.150002,29.928198,2471000,IYR
1/25/05,58.200001,58.424999,56.955002,56.959999,29.31572,2132400,IYR
1/26/05,56.875,57.23,56.639999,57.049999,29.362062,1681600,IYR
1/27/05,57.049999,57.150002,56.224998,56.450001,29.053257,1985600,IYR
1/28/05,56.599998,56.865002,56.349998,56.709999,29.187078,1776400,IYR
1/31/05,56.799999,57.150002,56.084999,56.349998,29.001781,1791000,IYR
2/1/05,56.685001,57.200001,56.505001,57.195,29.43668,3409600,IYR
2/2/05,57.099998,57.849998,57.055,57.849998,29.773802,1453600,IYR
2/3/05,57.849998,58.080002,57.575001,57.674999,29.683735,739000,IYR
2/4/05,58.005001,58.595001,58.005001,58.5,30.108332,3437400,IYR
2/7/05,58.41,58.814999,58.325001,58.369999,30.041439,1273200,IYR
2/8/05,58.255001,58.52,58.240002,58.505001,30.110903,644000,IYR
2/9/05,58.299999,58.875,58.299999,58.849998,30.288473,536600,IYR
2/10/05,59,59.174999,58.630001,59.060001,30.396557,2354400,IYR
2/11/05,59.150002,59.400002,58.689999,59.299999,30.520067,2326400,IYR
2/14/05,59.494999,59.599998,59.205002,59.415001,30.579279,1390600,IYR
2/15/05,59.494999,59.625,59.325001,59.595001,30.671917,1111200,IYR
2/16/05,59.599998,59.950001,59.215,59.900002,30.828884,995800,IYR
2/17/05,59.974998,60.060001,59.814999,59.865002,30.810865,1422400,IYR
2/18/05,59.5,59.5,59,59.25,30.494324,1525400,IYR
2/22/05,59.349998,59.349998,57.650002,57.654999,29.673443,3470400,IYR
2/23/05,58.349998,58.384998,57.549999,57.689999,29.691439,1253600,IYR
2/24/05,57.685001,57.799999,57.099998,57.5,29.593666,1700800,IYR
2/25/05,57.529999,58.625,57.525002,58.625,30.172678,1358000,IYR
2/28/05,58.599998,58.599998,57.5,58.23,29.969376,1851400,IYR
3/1/05,58.23,58.799999,58.23,58.73,30.226707,1436200,IYR
3/2/05,58.244999,58.674999,58.154999,58.5,30.108332,816600,IYR
3/3/05,58.595001,58.805,58.325001,58.605,30.162373,681000,IYR
3/4/05,58.775002,59.919998,58.775002,59.825001,30.790272,2091800,IYR
3/7/05,59.825001,60.665001,59.66,60.400002,31.086226,1830600,IYR
3/8/05,59.904999,60.25,59.654999,59.799999,30.777414,1202000,IYR
3/9/05,58.625,59.25,57.950001,58.049999,29.876738,3454000,IYR
3/10/05,58.25,58.665001,57.900002,58.5,30.108332,2246600,IYR
3/11/05,58,58.375,57.654999,57.654999,29.673443,1622400,IYR
3/14/05,57.799999,58.564999,57.654999,58.564999,30.1418,1697000,IYR
3/15/05,59,59.360001,58.209999,58.435001,30.07489,3077000,IYR
3/16/05,58.259998,58.384998,57.625,57.709999,29.701736,2140600,IYR
3/17/05,57.75,58.544998,57.75,58.325001,30.018263,1392800,IYR
3/18/05,58.375,58.375,57.77,57.935001,29.817551,1715000,IYR
3/21/05,57.895,57.895,57.255001,57.5,29.593666,2452400,IYR
3/22/05,57.450001,58.049999,56.349998,56.5,29.078989,4488800,IYR
3/23/05,56,56.849998,55.599998,56.200001,28.924593,4588200,IYR
3/24/05,55.599998,56.59,55.599998,55.705002,29.002684,2596000,IYR
3/28/05,55.875,56.115002,55.5,55.674999,28.987061,2104800,IYR
3/29/05,55.400002,56.060001,55.400002,55.595001,28.945427,1795000,IYR
3/30/05,55.599998,56.310001,55.599998,56.310001,29.317677,2178600,IYR
3/31/05,56.535,56.93,56.099998,56.099998,29.208342,3368800,IYR
4/1/05,56.549999,57.264999,55.924999,56.25,29.286434,4385600,IYR
4/4/05,56.099998,56.174999,55.349998,55.974998,29.143263,3131200,IYR
4/5/05,56,56.244999,55.790001,56,29.156279,498800,IYR
4/6/05,56.099998,56.505001,56.035,56.490002,29.411404,3000800,IYR
4/7/05,56.299999,56.860001,56.279999,56.700001,29.520733,1207000,IYR
4/8/05,56.575001,56.845001,55.615002,55.775002,29.039122,845600,IYR
4/11/05,56,56.695,56,56.450001,29.390574,1183400,IYR
4/12/05,56.200001,57.509998,56.18,57.509998,29.942446,2986200,IYR
4/13/05,57.625,57.744999,57.25,57.395,29.882576,2363000,IYR
4/14/05,57.174999,57.5,56.875,57.049999,29.702953,997000,IYR
4/15/05,56.974998,57.255001,56.384998,56.779999,29.562386,1901600,IYR
4/18/05,55.805,57.224998,55.805,57,29.676924,1146200,IYR
4/19/05,57.244999,57.5,57.150002,57.5,29.937239,930200,IYR
4/20/05,57.150002,57.494999,56.950001,57.200001,29.781054,1362200,IYR
4/21/05,57.450001,57.474998,56.950001,57.474998,29.924236,1321200,IYR
4/22/05,57.349998,57.785,57.279999,57.465,29.919033,1757800,IYR
4/25/05,57.849998,58.400002,57.724998,58.400002,30.405842,3072000,IYR
4/26/05,58.494999,58.700001,58.25,58.360001,30.385002,1812400,IYR
4/27/05,58.200001,58.880001,57.900002,58.830002,30.629713,1845000,IYR
4/28/05,58.849998,58.849998,58.445,58.544998,30.481312,762600,IYR
4/29/05,58.849998,59.325001,58.365002,59.255001,30.850977,1396800,IYR
5/2/05,59.25,59.474998,58.724998,59.185001,30.814545,1379200,IYR
5/3/05,59.150002,59.474998,58.84,59.474998,30.965528,1272000,IYR
5/4/05,59.095001,59.700001,58.900002,59.650002,31.056652,1628400,IYR
5/5/05,59.75,60.235001,59.75,60.009998,31.244081,2797800,IYR
5/6/05,59.555,60.025002,59.235001,59.615002,31.038422,2496800,IYR
5/9/05,59.5,60.625,59.450001,60.605,31.553867,1352400,IYR
5/10/05,60.605,60.650002,60.150002,60.5,31.499197,2243400,IYR
5/11/05,60.799999,60.799999,60.049999,60.68,31.592913,2463800,IYR
5/12/05,60.724998,60.764999,59.939999,60.150002,31.316971,1030800,IYR
5/13/05,60.299999,60.349998,59.450001,59.549999,31.004578,2319800,IYR
5/16/05,59.575001,60.279999,59.575001,60.27,31.379454,1338000,IYR
5/17/05,60.25,60.77,60.049999,60.630001,31.566875,993200,IYR
5/18/05,61.125,61.474998,61.099998,61.330002,31.931326,3209600,IYR
5/19/05,61.294998,62.349998,61.294998,62.345001,32.459785,2440800,IYR
5/20/05,62.345001,62.435001,61.790001,62.325001,32.449368,1903000,IYR
5/23/05,62.384998,62.650002,62.279999,62.345001,32.459785,1935000,IYR
5/24/05,62,62.125,61.404999,61.650002,32.097935,1964000,IYR
5/25/05,61.549999,61.564999,60.73,60.919998,31.717871,1929600,IYR
5/26/05,60.994999,61.509998,60.549999,60.689999,31.598122,1171800,IYR
5/27/05,60.700001,61.005001,60.639999,61,31.759521,684600,IYR
5/31/05,61.119999,61.75,61.055,61.474998,32.006821,1596000,IYR
6/1/05,61.474998,62.325001,61.474998,62.325001,32.449368,1925600,IYR
6/2/05,62.285,62.349998,62.005001,62.150002,32.358273,941800,IYR
6/3/05,62.485001,62.805,61.939999,61.939999,32.248924,2314600,IYR
6/6/05,62.049999,62.599998,62.049999,62.549999,32.566517,734400,IYR
6/7/05,62.650002,63.599998,62.650002,63,32.800808,2892600,IYR
6/8/05,63.099998,63.830002,63.099998,63.330002,32.97263,2501200,IYR
6/9/05,64.059998,64.800003,62.939999,63.400002,33.009075,984400,IYR
6/10/05,63.5,63.599998,63.189999,63.34,32.977833,696900,IYR
6/13/05,63.200001,63.700001,63.099998,63.700001,33.165283,809200,IYR
6/14/05,63.75,64.220001,63.560001,64.18,33.415169,887600,IYR
6/15/05,64.25,64.269997,63.84,64.010002,33.326668,1054600,IYR
6/16/05,64.099998,64.309998,63.799999,64.279999,33.467228,2226000,IYR
6/17/05,64.099998,65.07,64.099998,65.040001,33.862923,2433300,IYR
6/20/05,64.389999,64.510002,64.150002,64.279999,33.801395,979600,IYR
6/21/05,64.220001,64.339996,63.560001,63.560001,33.422798,2148700,IYR
6/22/05,63.610001,64.099998,63.389999,63.599998,33.443821,1685800,IYR
6/23/05,63.599998,63.810001,63.32,63.349998,33.312366,987000,IYR
6/24/05,63.349998,63.68,62.82,62.82,33.033669,1314700,IYR
6/27/05,62.900002,63.25,62.880001,63.09,33.175636,854900,IYR
6/28/05,63.049999,63.419998,63,63.400002,33.338669,617800,IYR
6/29/05,63.380001,63.799999,63.380001,63.580002,33.433319,412900,IYR
6/30/05,63.720001,63.869999,62.98,63.599998,33.443821,1957800,IYR
7/1/05,63.700001,64.25,63.490002,64.150002,33.733051,1497300,IYR
7/5/05,64.150002,65.18,63.950001,64.839996,34.095894,1238100,IYR
7/6/05,64.900002,65.050003,64.559998,64.599998,33.969669,769800,IYR
7/7/05,64.050003,64.889999,63.950001,64.849998,34.101139,888000,IYR
7/8/05,64.800003,66.050003,64.709999,65.75,34.574398,2174000,IYR
7/11/05,66,66.739998,65.949997,66.57,35.0056,2528800,IYR
7/12/05,66.699997,66.919998,66.330002,66.68,35.063454,1915500,IYR
7/13/05,66.5,66.5,66.080002,66.099998,34.758442,1501300,IYR
7/14/05,66.099998,66.449997,64.940002,65,34.180016,3594700,IYR
7/15/05,65,65.470001,64.720001,65.300003,34.337769,968800,IYR
7/18/05,65.5,65.849998,65.099998,65.57,34.479752,556800,IYR
7/19/05,65.720001,66.139999,65.599998,66.010002,34.711109,894000,IYR
7/20/05,66.040001,66.699997,65.699997,66.650002,35.047661,1117300,IYR
7/21/05,66.589996,66.599998,65.419998,65.559998,34.474487,3951200,IYR
7/22/05,65.739998,66.190002,65.669998,66.190002,34.805767,1477500,IYR
7/25/05,66.199997,66.57,66.110001,66.349998,34.889908,962300,IYR
7/26/05,66.519997,67.080002,66.389999,66.949997,35.205406,1612500,IYR
7/27/05,67,67.220001,66.519997,67.040001,35.252743,2317300,IYR
7/28/05,67.349998,68.150002,67.230003,67.949997,35.731255,2161200,IYR
7/29/05,68.099998,68.099998,67.660004,67.800003,35.652393,2476600,IYR
8/1/05,67.800003,68.099998,67.400002,67.669998,35.58403,2551500,IYR
8/2/05,67.849998,68.370003,67.650002,68.370003,35.952129,1966200,IYR
8/3/05,68.239998,68.459999,67.75,68.150002,35.836437,1856500,IYR
8/4/05,68.050003,68.050003,66.769997,67.199997,35.336864,3108800,IYR
8/5/05,66.199997,66.519997,64.199997,64.599998,33.969669,7452300,IYR
8/8/05,64.300003,64.300003,62.130001,62.450001,32.839127,10335200,IYR
8/9/05,62.5,63.700001,62.400002,63.400002,33.338669,4722600,IYR
8/10/05,63.41,64.099998,63.080002,63.259998,33.265034,2521100,IYR
8/11/05,63.240002,64.150002,63.23,64.150002,33.733051,1836100,IYR
8/12/05,63.950001,64.290001,63.459999,64.040001,33.675217,2041400,IYR
8/15/05,63.950001,64.940002,63.75,64.699997,34.022263,1087600,IYR
8/16/05,64.25,65.110001,64.25,64.860001,34.106403,2729700,IYR
8/17/05,64.5,64.75,64,64.25,33.785633,4067100,IYR
8/18/05,64.050003,64.080002,63.599998,63.799999,33.548992,1588200,IYR
8/19/05,63.75,63.849998,63.5,63.52,33.401764,585100,IYR
8/22/05,63.450001,63.91,63.450001,63.82,33.559525,642800,IYR
8/23/05,64.139999,64.290001,63.720001,63.900002,33.601578,2573000,IYR
8/24/05,62.950001,64.75,62.950001,64.07,33.690979,2654500,IYR
8/25/05,64.169998,64.629997,63.990002,64.43,33.880283,1037700,IYR
8/26/05,64.489998,64.580002,63.5,63.77,33.533226,2234600,IYR
8/29/05,63.009998,63.650002,62.790001,63.369999,33.322891,900400,IYR
8/30/05,63,63.849998,63,63.73,33.512192,1648200,IYR
8/31/05,64.370003,65.040001,63.669998,64.889999,34.122173,3230900,IYR
9/1/05,64.980003,66.239998,64.790001,65.400002,34.390362,3146800,IYR
9/2/05,65.43,65.699997,65,65.199997,34.285187,699300,IYR
9/6/05,65.199997,66.660004,65.199997,66.660004,35.052925,1107000,IYR
9/7/05,66.599998,66.699997,65.940002,66.260002,34.842579,971700,IYR
9/8/05,65.5,66.25,65.5,65.900002,34.653278,972400,IYR
9/9/05,66.050003,66.309998,65.919998,66.099998,34.758442,587200,IYR
9/12/05,66.050003,66.239998,65.949997,66.040001,34.726902,1164900,IYR
9/13/05,65.779999,66.040001,65.5,65.610001,34.50079,1468800,IYR
9/14/05,65.790001,66,65.349998,65.57,34.479752,1466200,IYR
9/15/05,65.57,65.900002,65.459999,65.849998,34.626984,1597000,IYR
9/16/05,65.699997,65.699997,65.199997,65.449997,34.416641,2925000,IYR
9/19/05,65,65.589996,64.910004,64.970001,34.164238,875300,IYR
9/20/05,64.949997,65.279999,64.440002,64.519997,33.927612,2265200,IYR
9/21/05,64.400002,64.400002,63.02,63.02,33.138844,3974300,IYR
9/22/05,63,63.630001,62.299999,63.470001,33.375465,4896700,IYR
9/23/05,62.849998,63.09,62.279999,62.700001,33.318085,1972500,IYR
9/26/05,63.18,63.18,62.889999,63.099998,33.53064,816600,IYR
9/27/05,63,63.139999,62.32,62.799999,33.371216,2955400,IYR
9/28/05,62.830002,63.189999,62.220001,62.459999,33.190548,2422600,IYR
9/29/05,62.349998,63.470001,62.049999,63.459999,33.721931,2386300,IYR
9/30/05,63.490002,64.269997,63.490002,64.269997,34.152355,2516800,IYR
10/3/05,63.950001,64.519997,63.650002,64.379997,34.210808,2668200,IYR
10/4/05,64.099998,64.300003,63.25,63.279999,33.626289,1155100,IYR
10/5/05,62.900002,63.259998,62.080002,62.099998,32.999252,2995700,IYR
10/6/05,62,62.310001,61.290001,61.650002,32.760128,4826300,IYR
10/7/05,61.849998,62,60.939999,61.41,32.632599,3241600,IYR
10/10/05,61.25,61.41,60.5,60.790001,32.30312,2638800,IYR
10/11/05,60.450001,61,59.990002,60.360001,32.074631,2469100,IYR
10/12/05,59.810001,60.060001,58.759998,59.200001,31.458231,5269300,IYR
10/13/05,59.049999,59.73,58.5,59.5,31.617638,3221100,IYR
10/14/05,60,61.18,59.619999,60.59,32.196854,4508700,IYR
10/17/05,60.66,61.099998,60.360001,61.099998,32.467857,1491300,IYR
10/18/05,60.799999,60.950001,60.09,60.259998,32.021492,1841000,IYR
10/19/05,59.75,61.009998,59.450001,61,32.414719,3737600,IYR
10/20/05,60.07,61.110001,58.990002,60.099998,31.936466,1822900,IYR
10/21/05,62.049999,62.049999,60.27,60.529999,32.164955,1538200,IYR
10/24/05,61.099998,62.02,60.599998,61.48,32.669785,3506600,IYR
10/25/05,61.66,62.259998,61.349998,61.529999,32.696354,4917500,IYR
10/26/05,61.119999,61.700001,60.939999,60.959999,32.393471,4456100,IYR
10/27/05,60.900002,61.07,60.32,60.34,32.064007,1986000,IYR
10/28/05,60.75,62.130001,60.009998,62.049999,32.972679,2180200,IYR
10/31/05,62.5,62.939999,62.209999,62.299999,33.10553,2885100,IYR
11/1/05,61.400002,61.849998,60.639999,61.25,32.547577,4538200,IYR
11/2/05,61.25,61.830002,60.91,61.830002,32.855778,2152500,IYR
11/3/05,62,62.5,61.049999,61.389999,32.621967,2719500,IYR
11/4/05,61.450001,61.57,60.599998,61.330002,32.590069,3364100,IYR
11/7/05,61.349998,61.939999,61.169998,61.68,32.776066,1643400,IYR
11/8/05,60.740002,61.529999,60.740002,61.32,32.58477,3771400,IYR
11/9/05,61.419998,62.549999,61.299999,61.849998,32.866394,5259300,IYR
11/10/05,61.700001,63.450001,61.700001,63.439999,33.711315,2730500,IYR
11/11/05,63.450001,64.07,63.349998,64.019997,34.01952,1884900,IYR
11/14/05,64,64.800003,63.549999,63.549999,33.769764,2119400,IYR
11/15/05,63.650002,64.239998,63.439999,63.540001,33.76445,1998600,IYR
11/16/05,63.549999,63.66,63.119999,63.299999,33.636902,1652000,IYR
11/17/05,63.349998,64.360001,63.34,64.279999,34.157677,2287900,IYR
11/18/05,64.150002,65.18,64.099998,64.790001,34.428684,1870000,IYR
11/21/05,64.599998,65.099998,64.32,65.029999,34.556217,1701700,IYR
11/22/05,64.75,65.919998,64.75,65.879997,35.0079,2837100,IYR
11/23/05,66,66.349998,65.709999,66.209999,35.183254,1816700,IYR
11/25/05,66.099998,66.580002,66.050003,66.440002,35.305481,359200,IYR
11/28/05,66.25,66.400002,65.660004,65.720001,34.922886,2294800,IYR
11/29/05,66,66.050003,65.720001,65.839996,34.986649,1661800,IYR
11/30/05,65.949997,66.050003,65.239998,65.25,34.673111,2045100,IYR
12/1/05,65.699997,66.199997,65.580002,66.150002,35.15136,3474000,IYR
12/2/05,65.93,66.18,65.669998,66.099998,35.124802,856900,IYR
12/5/05,66,66,65.32,65.5,34.805984,2488600,IYR
12/6/05,65.75,65.800003,65.309998,65.449997,34.779392,1828500,IYR
12/7/05,65.949997,65.949997,64.730003,64.940002,34.508396,1123800,IYR
12/8/05,65.449997,65.900002,65.059998,65.5,34.805984,1298400,IYR
12/9/05,65.400002,65.830002,65.279999,65.650002,34.885677,533800,IYR
12/12/05,65.949997,65.949997,65.32,65.599998,34.8591,945700,IYR
12/13/05,65.5,66.089996,65.489998,66.050003,35.098232,1095400,IYR
12/14/05,65.800003,66.459999,65.650002,66.349998,35.257641,1308600,IYR
12/15/05,66.25,66.639999,65.68,65.75,34.938824,1917600,IYR
12/16/05,65.989998,66.120003,65.870003,66.040001,35.092922,1388700,IYR
12/19/05,66.099998,66.099998,65.099998,65.230003,34.662506,2229900,IYR
12/20/05,65.050003,65.32,64.730003,65.050003,34.566845,1479400,IYR
12/21/05,65.25,65.620003,65.099998,65.480003,34.795345,1021100,IYR
12/22/05,64.160004,65.129997,64.150002,65.129997,35.06942,2346300,IYR
12/23/05,65.150002,65.480003,65.099998,65.300003,35.16095,1745500,IYR
12/27/05,65.400002,65.650002,65.110001,65.139999,35.074799,648700,IYR
12/28/05,65.199997,65.349998,64.720001,65,34.99942,1932500,IYR
12/29/05,65.199997,65.300003,64.510002,64.639999,34.805573,1931700,IYR
12/30/05,64.599998,64.610001,64,64.150002,34.541737,2427800,IYR
1/3/06,64.400002,65.900002,63.959999,65.900002,35.484009,2090100,IYR
1/4/06,65.800003,66.199997,65.540001,66.199997,35.645561,1084400,IYR
1/5/06,66,67,66,66.669998,35.898636,2658500,IYR
1/6/06,66.699997,67.389999,66.610001,67.25,36.210953,2354800,IYR
1/9/06,67.400002,67.949997,67.339996,67.900002,36.560925,2248000,IYR
1/10/06,67.510002,68.709999,67.510002,68.349998,36.803238,2563500,IYR
1/11/06,68.550003,68.760002,68.129997,68.43,36.84631,1472000,IYR
1/12/06,68.43,68.43,67.970001,68.25,36.749393,1454300,IYR
1/13/06,67.629997,67.75,67,67.150002,36.157082,2546800,IYR
1/17/06,66.699997,67.129997,66.550003,67.129997,36.14632,740400,IYR
1/18/06,66.400002,67.309998,66.370003,67.010002,36.081696,1366100,IYR
1/19/06,66.75,67.870003,66.690002,67.800003,36.507072,1605900,IYR
1/20/06,67.699997,67.790001,66.879997,66.919998,36.033241,1286900,IYR
1/23/06,67.25,67.470001,67.050003,67.300003,36.237858,457400,IYR
1/24/06,67.599998,68.059998,67.360001,67.949997,36.587837,1810900,IYR
1/25/06,68,68.330002,67.580002,67.699997,36.45322,2116200,IYR
1/26/06,67.980003,68.260002,67.739998,67.900002,36.560925,1484000,IYR
1/27/06,68.389999,69.139999,68.300003,68.919998,37.110161,1995600,IYR
1/30/06,69,69.120003,68.410004,68.669998,36.975536,947600,IYR
1/31/06,68.5,69.129997,68.269997,68.830002,37.061691,2250000,IYR
2/1/06,69,69.400002,68.650002,69.190002,37.255539,1965800,IYR
2/2/06,69.150002,69.199997,68.650002,68.879997,37.088619,2095100,IYR
2/3/06,68.099998,68.440002,67.449997,68,36.614769,3343900,IYR
2/6/06,67.800003,68.370003,67.800003,68.169998,36.706303,930400,IYR
2/7/06,68.099998,68.550003,67.639999,67.639999,36.420921,1545100,IYR
2/8/06,67.709999,67.709999,66.910004,67.489998,36.340176,1174500,IYR
2/9/06,67.650002,68.089996,67.309998,67.75,36.480148,909100,IYR
2/10/06,67.75,68.139999,67.239998,67.720001,36.464012,1071000,IYR
2/13/06,67.730003,67.959999,67.639999,67.800003,36.507072,607700,IYR
2/14/06,67.849998,68.300003,67.139999,68.300003,36.776318,1469600,IYR
2/15/06,68.379997,68.860001,68.080002,68.839996,37.067059,1896200,IYR
2/16/06,69,69.449997,68.900002,69.43,37.384769,1262100,IYR
2/17/06,69.529999,69.970001,69.169998,69.93,37.653976,2154700,IYR
2/21/06,69.949997,70.379997,69.760002,70.010002,37.697063,1711800,IYR
2/22/06,70,70.949997,69.720001,70.940002,38.197842,3120400,IYR
2/23/06,70.940002,71.099998,70.349998,70.75,38.095524,1121800,IYR
2/24/06,70.550003,70.660004,70.209999,70.339996,37.874744,1492200,IYR
2/27/06,70.550003,70.68,70.07,70.379997,37.896309,865800,IYR
2/28/06,70.550003,70.550003,69.82,70.050003,37.718609,1664400,IYR
3/1/06,70.57,70.669998,69.809998,70.389999,37.901676,1278500,IYR
3/2/06,70.25,70.339996,69.900002,70.220001,37.810146,1905000,IYR
3/3/06,70,70.150002,69.669998,69.93,37.653976,3257600,IYR
3/6/06,70.150002,71.400002,70,71.209999,38.343201,3646600,IYR
3/7/06,71,71.059998,70.18,70.18,37.788601,3091400,IYR
3/8/06,70,70.5,69.650002,70.309998,37.858597,3568400,IYR
3/9/06,70.519997,71.419998,70.449997,71.019997,38.240898,2889900,IYR
3/10/06,71.25,71.900002,70.849998,71.800003,38.660892,1402800,IYR
3/13/06,71.959999,72.239998,71.139999,71.529999,38.515499,1564300,IYR
3/14/06,71.519997,72.120003,71.339996,72.089996,38.817047,1368200,IYR
3/15/06,72.339996,73.5,72.25,73.349998,39.495495,2513700,IYR
3/16/06,73.599998,74.620003,73.510002,74.139999,39.920876,3079600,IYR
3/17/06,74.849998,75.019997,73.900002,74.980003,40.373184,2384000,IYR
3/20/06,74.980003,74.980003,73.5,73.800003,39.737816,2123100,IYR
3/21/06,73.650002,73.790001,72.57,72.720001,39.156258,2864400,IYR
3/22/06,72.68,73.160004,72.480003,72.93,39.269344,1903300,IYR
3/23/06,72.900002,73.389999,72.870003,73.360001,39.500893,1318100,IYR
3/24/06,73,73,72.480003,72.699997,39.387104,1738700,IYR
3/27/06,72.5,72.589996,71.849998,71.980003,38.997032,1659400,IYR
3/28/06,71.910004,73.199997,71.75,72.790001,39.435875,2374100,IYR
3/29/06,73.349998,74.400002,73.349998,74.400002,40.308105,3270000,IYR
3/30/06,74.209999,74.360001,72.860001,73.25,39.685085,2476800,IYR
3/31/06,73.25,73.699997,72.650002,73.5,39.820526,3175000,IYR
4/3/06,73.150002,73.639999,71.900002,71.900002,38.953693,3070200,IYR
4/4/06,71.900002,73.68,71.269997,71.660004,38.823673,2234100,IYR
4/5/06,71.980003,72.43,71.959999,72.349998,39.197483,2038800,IYR
4/6/06,71.849998,72.330002,71.68,71.93,38.969933,2294500,IYR
4/7/06,71.919998,71.949997,70.75,70.860001,38.39024,3203000,IYR
4/10/06,70.690002,70.800003,69.919998,70.010002,37.929729,2632700,IYR
4/11/06,70.25,70.470001,69.75,69.849998,37.843056,1465200,IYR
4/12/06,69.75,70.199997,69.550003,69.769997,37.799694,1293500,IYR
4/13/06,69.220001,69.599998,68.75,68.980003,37.371696,2149500,IYR
4/17/06,69.010002,69.150002,68.580002,68.669998,37.203754,2227000,IYR
4/18/06,68.800003,70.690002,68.800003,70.32,38.097687,4583700,IYR
4/19/06,70.5,71.400002,70.25,71.300003,38.628632,2575100,IYR
4/20/06,71.449997,71.529999,70.629997,71.370003,38.666557,3591600,IYR
4/21/06,71.68,71.800003,71.199997,71.379997,38.671955,2164600,IYR
4/24/06,71.32,71.379997,70.709999,71.019997,38.476913,1067100,IYR
4/25/06,71.050003,71.050003,70.339996,70.519997,38.206036,2722300,IYR
4/26/06,70.5,70.919998,70.110001,70.199997,38.032661,3325000,IYR
4/27/06,70.099998,71.209999,69.690002,70.900002,38.411919,3741400,IYR
4/28/06,70.699997,71.57,70.669998,71.099998,38.520271,1439400,IYR
