Date,Open,High,Low,Close,Adj Close,Volume,Ticker
10/25/10,122.839996,122.980003,122.309998,122.470001,122.470001,469800,FXY
10/26/10,121.650002,121.839996,121.169998,121.379997,121.379997,346700,FXY
10/27/10,121.360001,121.360001,120.949997,121.059998,121.059998,371300,FXY
10/28/10,122.019997,122.32,121.919998,122.089996,122.089996,369400,FXY
10/29/10,122.550003,122.970001,122.470001,122.93,122.93,249000,FXY
11/1/10,123.080002,123.099998,122.43,122.739998,122.739998,130300,FXY
11/2/10,122.480003,122.639999,122.389999,122.620003,122.620003,95300,FXY
11/3/10,121.849998,122.309998,121.279999,121.910004,121.910004,419500,FXY
11/4/10,122.470001,122.739998,122.459999,122.669998,122.669998,227600,FXY
11/5/10,121.900002,122.120003,121.489998,121.629997,121.629997,193700,FXY
11/8/10,121.760002,121.940002,121.739998,121.870003,121.870003,131300,FXY
11/9/10,122.699997,122.709999,120.669998,120.860001,120.860001,341900,FXY
11/10/10,120.080002,120.470001,119.489998,120.199997,120.199997,452100,FXY
11/11/10,120.230003,120.260002,119.760002,119.879997,119.879997,123000,FXY
11/12/10,120.110001,120.230003,119.699997,120,120,112800,FXY
11/15/10,119.599998,119.599998,118.830002,118.879997,118.879997,220200,FXY
11/16/10,119.029999,119.120003,118.339996,118.720001,118.720001,231800,FXY
11/17/10,118.769997,119.129997,118.68,118.68,118.68,189400,FXY
11/18/10,118.779999,118.849998,118.040001,118.449997,118.449997,192000,FXY
11/19/10,118.519997,118.57,118.349998,118.510002,118.510002,104000,FXY
11/22/10,118.459999,118.82,118.440002,118.800003,118.800003,77300,FXY
11/23/10,119.029999,119.480003,118.879997,118.919998,118.919998,299600,FXY
11/24/10,118.699997,118.860001,118.209999,118.300003,118.300003,111500,FXY
11/26/10,117.839996,117.839996,117.470001,117.68,117.68,87000,FXY
11/29/10,117.25,117.440002,117.160004,117.43,117.43,93000,FXY
11/30/10,118.400002,118.489998,118.120003,118.160004,118.160004,157800,FXY
12/1/10,117.239998,117.790001,117.110001,117.519997,117.519997,205900,FXY
12/2/10,117.459999,118.449997,117.400002,117.870003,117.870003,185200,FXY
12/3/10,119.589996,119.650002,119.169998,119.559998,119.559998,401900,FXY
12/6/10,119.400002,119.760002,119.400002,119.650002,119.650002,101900,FXY
12/7/10,119.379997,119.410004,118.25,118.43,118.43,545300,FXY
12/8/10,117.620003,117.839996,117.290001,117.730003,117.730003,232500,FXY
12/9/10,117.959999,118.349998,117.639999,118.129997,118.129997,145600,FXY
12/10/10,117.849998,117.940002,117.720001,117.769997,117.769997,60500,FXY
12/13/10,118.190002,118.959999,118,118.510002,118.510002,196600,FXY
12/14/10,118.57,118.870003,118.019997,118.120003,118.120003,156300,FXY
12/15/10,117.879997,118.010002,116.989998,117.360001,117.360001,283900,FXY
12/16/10,117.379997,117.699997,117.120003,117.660004,117.660004,158700,FXY
12/17/10,117.709999,117.919998,117.43,117.900002,117.900002,130100,FXY
12/20/10,118.150002,118.199997,117.940002,118.07,118.07,81000,FXY
12/21/10,118.190002,118.230003,117.839996,118.080002,118.080002,56900,FXY
12/22/10,118.419998,118.470001,118.129997,118.330002,118.330002,294100,FXY
12/23/10,118.970001,119.290001,118.93,119.18,119.18,141400,FXY
12/27/10,119.349998,119.43,119.190002,119.32,119.32,120500,FXY
12/28/10,120.489998,120.620003,119.889999,119.900002,119.900002,367700,FXY
12/29/10,120.57,121.160004,120.480003,121.110001,121.110001,158300,FXY
12/30/10,121.309998,121.32,120.769997,121.199997,121.199997,159500,FXY
12/31/10,121.550003,122.129997,121.459999,121.75,121.75,148700,FXY
1/3/11,121.160004,121.279999,120.93,120.93,120.93,169900,FXY
1/4/11,120.389999,121.010002,120.190002,120.470001,120.470001,215700,FXY
1/5/11,118.82,119.059998,118.550003,118.720001,118.720001,388300,FXY
1/6/11,119.139999,119.18,118.559998,118.629997,118.629997,204300,FXY
1/7/11,118.690002,119.290001,118.68,119.029999,119.029999,181000,FXY
1/10/11,119.160004,119.510002,119.099998,119.480003,119.480003,137500,FXY
1/11/11,119.029999,119.029999,118.410004,118.779999,118.779999,164500,FXY
1/12/11,118.610001,119.339996,118.5,119.139999,119.139999,79400,FXY
1/13/11,119.440002,119.599998,119.220001,119.370003,119.370003,100000,FXY
1/14/11,119.470001,119.860001,119,119.089996,119.089996,106100,FXY
1/18/11,119.620003,119.900002,119.349998,119.599998,119.599998,87400,FXY
1/19/11,120.349998,120.760002,120.330002,120.459999,120.459999,209500,FXY
1/20/11,119.57,119.580002,118.919998,119.059998,119.059998,176900,FXY
1/21/11,119.510002,119.730003,119.410004,119.690002,119.690002,236900,FXY
1/24/11,119.440002,120.080002,119.410004,119.830002,119.830002,552300,FXY
1/25/11,119.860001,120.5,119.580002,120.160004,120.160004,231800,FXY
1/26/11,120.339996,120.339996,119.5,120.110001,120.110001,51100,FXY
1/27/11,119.410004,119.410004,118.989998,119.239998,119.239998,345700,FXY
1/28/11,119.919998,120.540001,119.919998,120.32,120.32,96700,FXY
1/31/11,120.410004,120.629997,120.309998,120.419998,120.419998,138000,FXY
2/1/11,121.050003,121.510002,120.68,121.470001,121.470001,89100,FXY
2/2/11,121.269997,121.290001,120.75,121.199997,121.199997,47700,FXY
2/3/11,120.779999,121.370003,120.459999,121.139999,121.139999,128700,FXY
2/4/11,120.860001,120.989998,119.830002,120.199997,120.199997,122600,FXY
2/7/11,120.029999,120.120003,119.839996,120.040001,120.040001,270000,FXY
2/8/11,120.32,120.790001,119.900002,119.980003,119.980003,185200,FXY
2/9/11,119.860001,120.199997,119.580002,119.980003,119.980003,64800,FXY
2/10/11,118.989998,119,118.519997,118.639999,118.639999,218800,FXY
2/11/11,118.400002,118.589996,118.190002,118.410004,118.410004,92700,FXY
2/14/11,118.480003,118.720001,118.480003,118.639999,118.639999,43700,FXY
2/15/11,117.949997,118.120003,117.809998,117.900002,117.900002,170300,FXY
2/16/11,117.760002,118.309998,117.68,118.169998,118.169998,115400,FXY
2/17/11,118.400002,118.779999,118.379997,118.57,118.57,58300,FXY
2/18/11,118.629997,118.989998,118.309998,118.879997,118.879997,102100,FXY
2/22/11,118.839996,119.629997,118.68,119.360001,119.360001,157100,FXY
2/23/11,119.419998,120,119.419998,119.760002,119.760002,85500,FXY
2/24/11,120.769997,121.019997,120.559998,120.629997,120.629997,131600,FXY
2/25/11,120.839996,120.980003,120.720001,120.970001,120.970001,74000,FXY
2/28/11,120.699997,120.870003,120.519997,120.739998,120.739998,149700,FXY
3/1/11,120.260002,120.790001,120.18,120.599998,120.599998,74600,FXY
3/2/11,120.860001,121.110001,120.599998,120.629997,120.629997,87300,FXY
3/3/11,120.110001,120.110001,119.75,119.949997,119.949997,49200,FXY
3/4/11,119.739998,120.139999,119.739998,120,120,44700,FXY
3/7/11,119.910004,120.5,119.910004,120.080002,120.080002,71300,FXY
3/8/11,119.410004,119.580002,119.25,119.5,119.5,88600,FXY
3/9/11,119.480003,119.629997,119.260002,119.43,119.43,27200,FXY
3/10/11,119.040001,119.300003,118.889999,119.120003,119.120003,100300,FXY
3/11/11,120.330002,120.980003,120.160004,120.610001,120.610001,327900,FXY
3/14/11,120.68,121.080002,120.589996,120.919998,120.919998,266500,FXY
3/15/11,122.050003,122.529999,121.639999,122.25,122.25,733500,FXY
3/16/11,122.519997,123.830002,122.18,123.709999,123.709999,1598700,FXY
3/17/11,125.57,125.730003,124.470001,125.160004,125.160004,1996900,FXY
3/18/11,121.720001,122.470001,121.519997,122.300003,122.300003,2292800,FXY
3/21/11,121.800003,122.040001,121.510002,121.860001,121.860001,446100,FXY
3/22/11,121.980003,122.129997,121.849998,122.110001,122.110001,273800,FXY
3/23/11,121.93,122.279999,121.900002,122.120003,122.120003,130200,FXY
3/24/11,121.980003,122.230003,121.959999,121.980003,121.980003,171100,FXY
3/25/11,121.779999,121.790001,121.209999,121.239998,121.239998,208700,FXY
3/28/11,120.940002,121.010002,120.82,120.879997,120.879997,118200,FXY
3/29/11,119.93,120.059998,119.769997,119.849998,119.849998,753400,FXY
3/30/11,118.980003,119.32,118.870003,119.150002,119.150002,166000,FXY
3/31/11,119.370003,119.370003,118.739998,118.760002,118.760002,211700,FXY
4/1/11,117.190002,117.540001,116.599998,117.449997,117.449997,531900,FXY
4/4/11,117.739998,117.769997,117.489998,117.550003,117.550003,107000,FXY
4/5/11,116.760002,116.949997,116.379997,116.400002,116.400002,224700,FXY
4/6/11,115.800003,115.93,115.540001,115.610001,115.610001,202300,FXY
4/7/11,115.940002,116.739998,115.839996,116.279999,116.279999,330400,FXY
4/8/11,115.959999,116.620003,115.900002,116.389999,116.389999,172100,FXY
4/11/11,116.669998,116.839996,116.470001,116.669998,116.669998,123500,FXY
4/12/11,117.330002,118.220001,117.150002,117.93,117.93,336300,FXY
4/13/11,117.599998,118.150002,117.43,117.860001,117.860001,102700,FXY
4/14/11,118.699997,118.849998,118.290001,118.309998,118.309998,285200,FXY
4/15/11,118.68,118.910004,118.599998,118.82,118.82,80300,FXY
4/18/11,119.5,120.129997,119.370003,119.389999,119.389999,460000,FXY
4/19/11,119.75,119.870003,119.57,119.650002,119.650002,116500,FXY
4/20/11,119.760002,120.029999,119.580002,119.860001,119.860001,104800,FXY
4/21/11,120.610001,120.949997,120.610001,120.699997,120.699997,124600,FXY
4/25/11,120.550003,120.889999,120.300003,120.849998,120.849998,83200,FXY
4/26/11,120.839996,121.110001,120.5,121.089996,121.089996,96400,FXY
4/27/11,120.010002,120.379997,119.239998,120.360001,120.360001,217700,FXY
4/28/11,121.239998,121.279999,120.830002,121.089996,121.089996,153300,FXY
4/29/11,121.18,121.809998,121.110001,121.699997,121.699997,74000,FXY
5/2/11,121.360001,121.830002,121.330002,121.519997,121.519997,155000,FXY
5/3/11,122.25,122.279999,121.800003,121.919998,121.919998,89000,FXY
5/4/11,121.949997,122.720001,121.949997,122.57,122.57,139000,FXY
5/5/11,123.620003,123.660004,122.849998,123.199997,123.199997,293400,FXY
5/6/11,122.480003,123,122.370003,122.5,122.5,206600,FXY
5/9/11,122.410004,123.099998,122.220001,123.040001,123.040001,110000,FXY
5/10/11,122.440002,122.480003,122.080002,122.110001,122.110001,168500,FXY
5/11/11,121.489998,122.330002,121.459999,121.830002,121.830002,201300,FXY
5/12/11,122.010002,122.330002,121.940002,122.07,122.07,132000,FXY
5/13/11,122.459999,122.519997,122.07,122.129997,122.129997,90900,FXY
5/16/11,122.239998,122.32,121.989998,122.25,122.25,49300,FXY
5/17/11,121.43,121.43,121.010002,121.32,121.32,134100,FXY
5/18/11,121.300003,121.43,120.82,120.879997,120.879997,159700,FXY
5/19/11,120.050003,121.18,120.050003,121.07,121.07,194200,FXY
5/20/11,120.800003,121.040001,120.639999,120.830002,120.830002,79100,FXY
5/23/11,120.639999,120.709999,120.339996,120.339996,120.339996,200900,FXY
5/24/11,120.160004,120.610001,120.080002,120.489998,120.489998,138900,FXY
5/25/11,120.370003,120.540001,120.239998,120.419998,120.419998,87400,FXY
5/26/11,121.43,121.519997,121.18,121.309998,121.309998,112000,FXY
5/27/11,121.57,122.269997,121.410004,122.07,122.07,170900,FXY
5/31/11,120.980003,121.580002,120.889999,121.059998,121.059998,174600,FXY
6/1/11,121.989998,122.330002,121.849998,122,122,159600,FXY
6/2/11,122.139999,122.309998,121.839996,121.959999,121.959999,109900,FXY
6/3/11,123.080002,123.080002,122.370003,123,123,175400,FXY
6/6/11,123.029999,123.279999,122.980003,123.150002,123.150002,57200,FXY
6/7/11,123.059998,123.43,122.940002,123.349998,123.349998,121500,FXY
6/8/11,123.540001,123.720001,123.389999,123.480003,123.480003,83600,FXY
6/9/11,123.18,123.25,122.730003,122.940002,122.940002,152800,FXY
6/10/11,123.120003,123.209999,122.809998,122.809998,122.809998,151400,FXY
6/13/11,122.790001,123.169998,122.779999,123.059998,123.059998,99100,FXY
6/14/11,122.459999,122.669998,122.449997,122.629997,122.629997,75700,FXY
6/15/11,122.230003,122.440002,121.739998,121.779999,121.779999,162900,FXY
6/16/11,122.019997,122.419998,122.019997,122.339996,122.339996,200000,FXY
6/17/11,123.029999,123.309998,122.959999,123.279999,123.279999,100300,FXY
6/20/11,123.110001,123.190002,122.860001,122.879997,122.879997,114200,FXY
6/21/11,123.080002,123.220001,123.040001,123.07,123.07,131700,FXY
6/22/11,123.160004,123.32,122.779999,122.849998,122.849998,331100,FXY
6/23/11,122.32,122.75,122.279999,122.449997,122.449997,237300,FXY
6/24/11,122.879997,123.029999,122.610001,122.610001,122.610001,68900,FXY
6/27/11,121.900002,122.080002,121.839996,121.980003,121.980003,118700,FXY
6/28/11,122.050003,122.269997,121.389999,121.620003,121.620003,186200,FXY
6/29/11,122.290001,122.339996,121.910004,122.040001,122.040001,243200,FXY
6/30/11,122.690002,122.690002,122.019997,122.529999,122.529999,124600,FXY
7/1/11,122.099998,122.129997,121.57,122.080002,122.080002,199100,FXY
7/5/11,121.699997,121.779999,121.559998,121.709999,121.709999,201800,FXY
7/6/11,121.989998,122.129997,121.809998,121.879997,121.879997,188100,FXY
7/7/11,121.349998,121.5,121.32,121.440002,121.440002,206000,FXY
7/8/11,122.25,122.449997,122.239998,122.379997,122.379997,64900,FXY
7/11/11,122.639999,123.139999,122.580002,122.839996,122.839996,146600,FXY
7/12/11,123.75,124.389999,123.709999,124.25,124.25,173600,FXY
7/13/11,124.510002,125.040001,124.43,124.900002,124.900002,237400,FXY
7/14/11,124.879997,124.879997,124.440002,124.629997,124.629997,217200,FXY
7/15/11,124.529999,124.870003,124.529999,124.769997,124.769997,129400,FXY
7/18/11,124.720001,124.800003,124.629997,124.769997,124.769997,236400,FXY
7/19/11,124.870003,125.139999,124.410004,124.5,124.5,217100,FXY
7/20/11,124.970001,125.300003,124.93,125.239998,125.239998,159900,FXY
7/21/11,125.389999,125.900002,125.309998,125.75,125.75,157100,FXY
7/22/11,125.760002,125.959999,125.669998,125.769997,125.769997,103900,FXY
7/25/11,126.129997,126.25,125.800003,125.940002,125.940002,129500,FXY
7/26/11,126.379997,126.699997,126.230003,126.589996,126.589996,85700,FXY
7/27/11,126.699997,126.800003,126.18,126.470001,126.470001,119500,FXY
7/28/11,126.739998,126.879997,126.620003,126.860001,126.860001,160100,FXY
7/29/11,127.900002,128.25,127.620003,128.149994,128.149994,348400,FXY
8/1/11,128.559998,129.259995,127.639999,127.870003,127.870003,1316900,FXY
8/2/11,127.699997,128.080002,127.639999,127.949997,127.949997,331300,FXY
8/3/11,128.070007,128.449997,127.989998,128.139999,128.139999,292200,FXY
8/4/11,124.410004,125.32,124.309998,124.699997,124.699997,726800,FXY
8/5/11,125.349998,125.839996,125.32,125.709999,125.709999,299400,FXY
8/8/11,126.669998,127.260002,126.629997,126.910004,126.910004,401500,FXY
8/9/11,127.739998,128.610001,127.5,128.169998,128.169998,318200,FXY
8/10/11,129.110001,129.169998,128.320007,128.350006,128.350006,369500,FXY
8/11/11,128.449997,128.729996,128.190002,128.289993,128.289993,263300,FXY
8/12/11,128.679993,128.75,128.25,128.380005,128.380005,180300,FXY
8/15/11,128.729996,128.75,128.360001,128.389999,128.389999,155400,FXY
8/16/11,128.289993,128.589996,128.240005,128.449997,128.449997,72600,FXY
8/17/11,128.949997,129.050003,128.75,128.919998,128.919998,90000,FXY
8/18/11,128.809998,129.009995,128.710007,128.809998,128.809998,265600,FXY
8/19/11,129.220001,129.75,128.809998,128.919998,128.919998,353900,FXY
8/22/11,128.490005,128.509995,128.380005,128.440002,128.440002,122600,FXY
8/23/11,128.830002,128.949997,128.509995,128.589996,128.589996,113100,FXY
8/24/11,128.839996,128.889999,127.940002,128.059998,128.059998,150300,FXY
8/25/11,127.800003,127.959999,126.940002,127.239998,127.239998,190300,FXY
8/26/11,128.690002,128.899994,127.940002,128.600006,128.600006,316900,FXY
8/29/11,128.449997,128.449997,128.080002,128.380005,128.380005,85800,FXY
8/30/11,128.490005,128.899994,128.440002,128.610001,128.610001,93500,FXY
8/31/11,128.729996,129.009995,128.339996,128.770004,128.770004,243400,FXY
9/1/11,128.020004,128.470001,127.760002,128.380005,128.380005,181700,FXY
9/2/11,128.369995,128.570007,128.320007,128.320007,128.320007,61000,FXY
9/6/11,127.199997,127.889999,126.889999,126.919998,126.919998,403600,FXY
9/7/11,127.480003,127.639999,127.279999,127.57,127.57,387300,FXY
9/8/11,127.580002,127.610001,127.059998,127.25,127.25,137300,FXY
9/9/11,126.730003,127.839996,126.650002,127.230003,127.230003,257800,FXY
9/12/11,127.639999,128.089996,127.419998,127.559998,127.559998,972100,FXY
9/13/11,128.270004,128.350006,128.139999,128.229996,128.229996,103200,FXY
9/14/11,128.610001,128.699997,128.449997,128.639999,128.639999,448800,FXY
9/15/11,128.350006,128.679993,128.330002,128.630005,128.630005,287100,FXY
9/16/11,128.470001,128.529999,128.080002,128.309998,128.309998,251000,FXY
9/19/11,128.399994,129.179993,128.350006,128.830002,128.830002,326000,FXY
9/20/11,128.720001,129.089996,128.690002,129.050003,129.050003,393500,FXY
9/21/11,129.149994,129.199997,128.529999,128.570007,128.570007,192300,FXY
9/22/11,129.229996,129.520004,128.759995,129.190002,129.190002,452000,FXY
9/23/11,129.429993,129.429993,128.210007,128.669998,128.669998,174700,FXY
9/26/11,129.100006,129.190002,128.860001,128.910004,128.910004,210300,FXY
9/27/11,128.949997,129.009995,128.279999,128.399994,128.399994,527100,FXY
9/28/11,128.899994,129.059998,128.699997,128.759995,128.759995,167000,FXY
9/29/11,128.350006,128.649994,127.980003,128.399994,128.399994,318100,FXY
9/30/11,128.449997,128.470001,127.669998,127.800003,127.800003,171800,FXY
10/3/11,128.360001,128.800003,128.360001,128.639999,128.639999,413500,FXY
10/4/11,128.429993,128.550003,128.059998,128.190002,128.190002,1600000,FXY
10/5/11,128.350006,128.509995,127.910004,128.419998,128.419998,2517900,FXY
10/6/11,128.479996,128.729996,128.399994,128.649994,128.649994,931300,FXY
10/7/11,128.399994,128.539993,128.199997,128.25,128.25,281600,FXY
10/10/11,128.550003,128.619995,128.419998,128.550003,128.550003,152000,FXY
10/11/11,128.529999,128.610001,128.410004,128.610001,128.610001,195100,FXY
10/12/11,127.419998,127.599998,127.160004,127.470001,127.470001,634500,FXY
10/13/11,128.25,128.369995,128.179993,128.240005,128.240005,230200,FXY
10/14/11,128,128.190002,127.239998,127.650002,127.650002,751700,FXY
10/17/11,127.769997,128.660004,127.760002,128.300003,128.300003,422600,FXY
10/18/11,128.399994,128.490005,128.139999,128.320007,128.320007,381100,FXY
10/19/11,128.380005,128.529999,128.25,128.360001,128.360001,473300,FXY
10/20/11,128.119995,128.309998,127.919998,128.240005,128.240005,639900,FXY
10/21/11,129.5,129.580002,129.199997,129.410004,129.410004,749300,FXY
10/24/11,129.509995,129.639999,129.369995,129.490005,129.490005,370600,FXY
10/25/11,129.509995,130.070007,129.410004,129.720001,129.720001,394600,FXY
10/26/11,129.869995,129.910004,129.119995,129.240005,129.240005,878100,FXY
10/27/11,129.860001,130.149994,129.660004,129.789993,129.789993,249200,FXY
10/28/11,130.070007,130.220001,130.020004,130.089996,130.089996,98000,FXY
10/31/11,126.300003,126.459999,126.010002,126.019997,126.019997,1172900,FXY
11/1/11,125.849998,126.019997,125.620003,125.769997,125.769997,543000,FXY
11/2/11,126.190002,126.360001,126.129997,126.220001,126.220001,207900,FXY
11/3/11,126.389999,126.43,126.160004,126.220001,126.220001,197600,FXY
11/4/11,126.099998,126.120003,125.889999,125.989998,125.989998,238000,FXY
11/7/11,126.260002,126.339996,126.18,126.25,126.25,66900,FXY
11/8/11,126.660004,126.980003,126.580002,126.800003,126.800003,128800,FXY
11/9/11,126.800003,126.82,126.510002,126.599998,126.599998,291300,FXY
11/10/11,126.860001,127.099998,126.769997,126.860001,126.860001,127300,FXY
11/11/11,127.400002,127.849998,127.400002,127.720001,127.720001,263700,FXY
11/14/11,127.940002,128.039993,127.720001,127.809998,127.809998,53900,FXY
11/15/11,127.989998,128.080002,127.760002,127.760002,127.760002,97200,FXY
11/16/11,127.989998,128.059998,127.82,127.93,127.93,120600,FXY
11/17/11,127.970001,128.039993,127.889999,128.029999,128.029999,210200,FXY
11/18/11,128.369995,128.410004,127.93,128.059998,128.059998,489100,FXY
11/21/11,128.169998,128.190002,127.910004,127.970001,127.970001,169800,FXY
11/22/11,127.839996,128,127.760002,127.970001,127.970001,186400,FXY
11/23/11,127.480003,127.510002,126.980003,127.360001,127.360001,133100,FXY
11/25/11,126.870003,127.07,126.669998,126.760002,126.760002,237100,FXY
11/28/11,126.360001,126.410004,125.900002,126.339996,126.339996,844400,FXY
11/29/11,126.519997,126.620003,126.239998,126.470001,126.470001,732700,FXY
11/30/11,127.059998,127.260002,126.660004,126.980003,126.980003,191100,FXY
12/1/11,126.650002,126.980003,126.580002,126.790001,126.790001,241400,FXY
12/2/11,126.5,126.540001,126.160004,126.32,126.32,133900,FXY
12/5/11,126.449997,126.800003,126.449997,126.769997,126.769997,239700,FXY
12/6/11,126.639999,126.800003,126.57,126.769997,126.769997,279400,FXY
12/7/11,126.699997,126.900002,126.639999,126.830002,126.830002,69400,FXY
12/8/11,127.220001,127.309998,126.610001,126.739998,126.739998,108100,FXY
12/9/11,126.790001,127.099998,126.790001,127.040001,127.040001,160600,FXY
12/12/11,126.410004,126.690002,126.32,126.449997,126.449997,220900,FXY
12/13/11,126.519997,126.849998,126.260002,126.279999,126.279999,124800,FXY
12/14/11,126.209999,126.300003,126.029999,126.199997,126.199997,103200,FXY
12/15/11,126.559998,126.57,126.279999,126.410004,126.410004,301900,FXY
12/16/11,126.519997,126.889999,126.43,126.57,126.57,446400,FXY
12/19/11,126.410004,126.510002,126.169998,126.190002,126.190002,253200,FXY
12/20/11,126.620003,126.709999,126.419998,126.480003,126.480003,172300,FXY
12/21/11,126.489998,126.5,126.040001,126.110001,126.110001,88600,FXY
12/22/11,125.949997,126.120003,125.919998,125.970001,125.970001,117600,FXY
12/23/11,126.080002,126.25,125.989998,126.120003,126.120003,128600,FXY
12/27/11,126.510002,126.57,126.419998,126.480003,126.480003,89200,FXY
12/28/11,126.730003,126.75,126.160004,126.410004,126.410004,283200,FXY
12/29/11,126.669998,126.879997,126.550003,126.870003,126.870003,143000,FXY
12/30/11,127.440002,128.039993,127.440002,127.93,127.93,320100,FXY
1/3/12,128.300003,128.490005,128.160004,128.460007,128.460007,149900,FXY
1/4/12,128.300003,128.470001,128.160004,128.330002,128.330002,81100,FXY
1/5/12,127.699997,127.830002,127.459999,127.459999,127.459999,159100,FXY
1/6/12,127.660004,127.93,127.580002,127.889999,127.889999,156000,FXY
1/9/12,128.139999,128.179993,128.020004,128.169998,128.169998,62400,FXY
1/10/12,128.110001,128.199997,128.100006,128.130005,128.130005,68600,FXY
1/11/12,127.889999,128.139999,127.809998,128.059998,128.059998,318700,FXY
1/12/12,128.259995,128.410004,128.199997,128.220001,128.220001,69600,FXY
1/13/12,127.93,128.100006,127.879997,127.959999,127.959999,154500,FXY
1/17/12,128.130005,128.25,128.089996,128.160004,128.160004,143600,FXY
1/18/12,128.100006,128.240005,128.089996,128.210007,128.210007,81800,FXY
1/19/12,128.100006,128.100006,127.32,127.620003,127.620003,196900,FXY
1/20/12,127.540001,127.989998,127.480003,127.879997,127.879997,192900,FXY
1/23/12,127.919998,128.029999,127.739998,127.879997,127.879997,127400,FXY
1/24/12,126.599998,126.720001,126.449997,126.650002,126.650002,158600,FXY
1/25/12,126.129997,126.900002,125.730003,126.639999,126.639999,438700,FXY
1/26/12,126.879997,127.330002,126.849998,127.050003,127.050003,815200,FXY
1/27/12,128.119995,128.410004,128.089996,128.330002,128.330002,593800,FXY
1/30/12,128.520004,129.130005,128.479996,128.929993,128.929993,659300,FXY
1/31/12,128.960007,129.240005,128.899994,129.130005,129.130005,433800,FXY
2/1/12,129.25,129.360001,128.899994,129.070007,129.070007,331100,FXY
2/2/12,129.279999,129.309998,129.080002,129.119995,129.119995,3104200,FXY
2/3/12,128.360001,128.639999,128.25,128.559998,128.559998,324300,FXY
2/6/12,128.470001,128.610001,128.380005,128.5,128.5,91600,FXY
2/7/12,128.160004,128.259995,127.889999,128.179993,128.179993,275900,FXY
2/8/12,128.070007,128.139999,127.68,127.790001,127.790001,170700,FXY
2/9/12,127.43,127.43,126.639999,126.720001,126.720001,378200,FXY
2/10/12,126.709999,126.910004,126.639999,126.790001,126.790001,721700,FXY
2/13/12,126.82,127.169998,126.769997,126.860001,126.860001,146900,FXY
2/14/12,126,126.029999,125.339996,125.5,125.5,651200,FXY
2/15/12,125.669998,125.870003,125.419998,125.57,125.57,230700,FXY
2/16/12,124.720001,124.970001,124.639999,124.709999,124.709999,477700,FXY
2/17/12,124.150002,124.150002,123.769997,123.769997,123.769997,376300,FXY
2/21/12,123.43,123.57,123.32,123.43,123.43,208000,FXY
2/22/12,122.639999,122.699997,122.410004,122.559998,122.559998,462800,FXY
2/23/12,122.599998,123.209999,122.540001,123.129997,123.129997,420200,FXY
2/24/12,122.059998,122.07,121.489998,121.489998,121.489998,674300,FXY
2/27/12,122.669998,122.739998,122.139999,122.169998,122.169998,416100,FXY
2/28/12,122.339996,122.440002,121.910004,122.25,122.25,161900,FXY
2/29/12,122.519997,122.519997,121.019997,121.029999,121.029999,393600,FXY
3/1/12,121.220001,121.529999,121.019997,121.290001,121.290001,206000,FXY
3/2/12,120.559998,120.720001,120.190002,120.309998,120.309998,415500,FXY
3/5/12,120.720001,120.970001,120.699997,120.769997,120.769997,208400,FXY
3/6/12,121.459999,122.080002,121.459999,121.669998,121.669998,900500,FXY
3/7/12,121.739998,121.75,121.139999,121.25,121.25,799100,FXY
3/8/12,120.690002,120.980003,120.480003,120.580002,120.580002,327300,FXY
3/9/12,119.639999,119.690002,119.07,119.370003,119.370003,438400,FXY
3/12/12,119.739998,119.769997,119.559998,119.639999,119.639999,115100,FXY
3/13/12,118.919998,119.040001,118.43,118.540001,118.540001,368200,FXY
3/14/12,117.709999,117.739998,117.379997,117.459999,117.459999,693500,FXY
3/15/12,118.120003,118.269997,117.809998,117.849998,117.849998,793600,FXY
3/16/12,117.540001,118.230003,117.540001,117.989998,117.989998,532600,FXY
3/19/12,117.940002,118.230003,117.75,118.050003,118.050003,624000,FXY
3/20/12,117.529999,118.050003,117.400002,117.489998,117.489998,487900,FXY
3/21/12,117.220001,117.980003,117.129997,117.970001,117.970001,332400,FXY
3/22/12,118.57,119.480003,118.379997,119.150002,119.150002,542300,FXY
3/23/12,119.330002,120,119.139999,119.360001,119.360001,247900,FXY
3/26/12,122.529999,122.529999,118.629997,118.779999,118.779999,115100,FXY
3/27/12,118.290001,118.43,117.959999,118.300003,118.300003,225200,FXY
3/28/12,118.449997,118.970001,118.279999,118.760002,118.760002,320900,FXY
3/29/12,119.870003,120.010002,119.260002,119.32,119.32,509500,FXY
3/30/12,119.650002,119.779999,118.629997,118.779999,118.779999,587500,FXY
4/2/12,119.589996,120.099998,119.349998,119.830002,119.830002,544200,FXY
4/3/12,119.510002,119.849998,118.529999,118.739998,118.739998,525000,FXY
4/4/12,119.389999,119.459999,118.980003,119.32,119.32,466300,FXY
4/5/12,119.589996,119.68,119.32,119.360001,119.360001,191800,FXY
4/9/12,120.919998,121.080002,120.440002,120.519997,120.519997,531700,FXY
4/10/12,121.330002,121.940002,121.220001,121.919998,121.919998,479800,FXY
4/11/12,121.68,121.760002,121.25,121.559998,121.559998,130500,FXY
4/12/12,121.559998,121.800003,121.419998,121.610001,121.610001,152800,FXY
4/13/12,121.339996,121.57,121.220001,121.400002,121.400002,134200,FXY
4/16/12,121.870003,122.459999,121.870003,122.269997,122.269997,182500,FXY
4/17/12,121.879997,121.940002,121.529999,121.589996,121.589996,132600,FXY
4/18/12,120.93,121.099998,120.860001,121.050003,121.050003,194300,FXY
