Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4/20/07,54.16,54.200001,53.509998,54.029999,32.877419,4278500,EWZ
4/23/07,53.709999,54.549999,53.279999,53.349998,32.463642,4962000,EWZ
4/24/07,53.380001,53.560001,52.639999,53.27,32.414951,6151900,EWZ
4/25/07,53.900002,54.509998,53.529999,54.200001,32.980869,6719100,EWZ
4/26/07,54.259998,54.259998,53.360001,53.57,32.597507,6253800,EWZ
4/27/07,52.720001,53.490002,52.439999,53.490002,32.548832,7558000,EWZ
4/30/07,53.529999,53.540001,52.290001,52.560001,31.982922,7210600,EWZ
5/1/07,52.799999,52.91,52.02,52.5,31.946415,6096800,EWZ
5/2/07,52.900002,53.799999,52.869999,53.59,32.609673,7815500,EWZ
5/3/07,54.25,54.529999,53.860001,54.5,33.16341,6041500,EWZ
5/4/07,54.990002,55.27,54.48,54.880001,33.394646,4310200,EWZ
5/7/07,54.700001,54.98,54.43,54.700001,33.285122,5214000,EWZ
5/8/07,54.34,54.830002,53.580002,54.830002,33.36422,8410100,EWZ
5/9/07,54.490002,56.169998,54.41,56.080002,34.124844,8740500,EWZ
5/10/07,55.77,56.060001,54.279999,54.509998,33.169502,11638900,EWZ
5/11/07,54.75,55.75,54.740002,55.68,33.881447,7769000,EWZ
5/14/07,55.5,55.939999,54.740002,55.209999,33.595459,7726500,EWZ
5/15/07,55.360001,56.380001,55.150002,56.02,34.088341,10197700,EWZ
5/16/07,56.75,58.049999,56.32,57.799999,35.171474,11010200,EWZ
5/17/07,57.470001,58.349998,57.009998,57.75,35.141048,9362000,EWZ
5/18/07,57.68,58.490002,57.389999,58.419998,35.548748,7718200,EWZ
5/21/07,58.68,59.68,58.5,59,35.901676,16920800,EWZ
5/22/07,59.5,59.5,58.490002,58.490002,35.591347,9055200,EWZ
5/23/07,58.889999,59.48,57.990002,58.220001,35.427048,6504300,EWZ
5/24/07,57.700001,58.450001,55.77,56.150002,34.16745,12882000,EWZ
5/25/07,57.110001,57.939999,56.990002,57.849998,35.201893,6048600,EWZ
5/29/07,58.990002,59.25,57.400002,58.139999,35.378365,8494900,EWZ
5/30/07,56.759998,59.209999,56.16,59.189999,36.017292,8437600,EWZ
5/31/07,59.700001,60.099998,59.049999,59.290001,36.078152,5764500,EWZ
6/1/07,60.200001,61.439999,60.200001,61.200001,37.240387,8301200,EWZ
6/4/07,60.200001,60.970001,60.080002,60.650002,36.905712,6069400,EWZ
6/5/07,60.380001,60.57,59.540001,60.150002,36.60146,7286300,EWZ
6/6/07,59.200001,59.389999,57.84,58.529999,35.615685,12866900,EWZ
6/7/07,58.400002,58.93,55.549999,56.209999,34.203957,13699300,EWZ
6/8/07,56.959999,58.599998,56.259998,58.240002,35.439217,11916600,EWZ
6/11/07,58.48,59.669998,58.110001,59.220001,36.035553,7927500,EWZ
6/12/07,58.959999,59.34,57.799999,58.32,35.487892,12231600,EWZ
6/13/07,58.619999,59.77,58.369999,59.41,36.151161,8000600,EWZ
6/14/07,60.25,61.119999,60.220001,61.049999,37.149109,7141200,EWZ
6/15/07,62.049999,62.75,62.029999,62.66,38.128792,8061700,EWZ
6/18/07,63.349998,63.349998,62.330002,62.919998,38.287022,7879800,EWZ
6/19/07,62.650002,63.080002,62.419998,62.68,38.140972,6120100,EWZ
6/20/07,63.07,63.279999,61.049999,61.27,37.282978,9664500,EWZ
6/21/07,61.57,62.669998,60.790001,62.34,37.934086,9039900,EWZ
6/22/07,61.939999,61.970001,60.689999,61.209999,37.246468,8107400,EWZ
6/25/07,60.540001,61.75,59.889999,60.5,36.814434,8407800,EWZ
6/26/07,61.259998,61.259998,59.650002,59.779999,36.376316,8047000,EWZ
6/27/07,59.200001,60.84,58.950001,60.84,37.021324,7327100,EWZ
6/28/07,61.279999,61.849998,60.919998,60.959999,37.094349,7970700,EWZ
6/29/07,61.439999,61.990002,60.650002,61.419998,37.374252,8150500,EWZ
7/2/07,61.939999,63.080002,61.91,62.880001,38.262676,6456200,EWZ
7/3/07,63.400002,63.75,62.77,63.419998,38.591259,4510600,EWZ
7/5/07,63.450001,64,63.099998,63.880001,38.871181,7849100,EWZ
7/6/07,64.529999,64.919998,64,64.910004,39.497936,7225700,EWZ
7/9/07,64.989998,65.849998,64.93,65.379997,39.783936,6119200,EWZ
7/10/07,64.550003,65,64.050003,64.43,39.205856,10451000,EWZ
7/11/07,64.089996,65.699997,64.089996,65.559998,39.893459,7255200,EWZ
7/12/07,66.129997,67.940002,66.099998,67.839996,41.280846,8324700,EWZ
7/13/07,67.980003,68.57,67.339996,68.209999,41.505993,6238600,EWZ
7/16/07,68.150002,68.199997,67,67.599998,41.134808,7592100,EWZ
7/17/07,67.900002,68.349998,67.510002,68.220001,41.512077,6019700,EWZ
7/18/07,67.800003,68.269997,67.150002,68.18,41.48774,8140100,EWZ
7/19/07,69.160004,69.480003,68.779999,69,41.986721,8179400,EWZ
7/20/07,68.739998,68.809998,67.480003,68.239998,41.524246,8252600,EWZ
7/23/07,69.199997,69.849998,68.559998,69.790001,42.467434,7266900,EWZ
7/24/07,69.129997,70,65.339996,66.089996,40.215969,14445700,EWZ
7/25/07,66.410004,67.230003,64,66.440002,40.428944,17192000,EWZ
7/26/07,63.799999,64.18,60.130001,62.25,37.879318,24797100,EWZ
7/27/07,63.48,63.599998,61.240002,61.869999,37.648075,20848100,EWZ
7/30/07,62.799999,64.5,62.099998,64,38.944199,14892200,EWZ
7/31/07,65.050003,65.75,63.09,63.599998,38.70079,17703800,EWZ
8/1/07,62.66,63.439999,61.360001,62.98,38.323524,19478500,EWZ
8/2/07,64.010002,64.190002,63.099998,64.190002,39.059818,13969300,EWZ
8/3/07,63.689999,64.150002,60.59,60.900002,37.057835,15678100,EWZ
8/6/07,60.900002,61.77,58.77,61.099998,37.179539,19314400,EWZ
8/7/07,60.990002,62.75,60.509998,62.18,37.83672,19536200,EWZ
8/8/07,63.400002,64.93,63.34,64.279999,39.114578,15559400,EWZ
8/9/07,61.950001,62.889999,60.889999,60.900002,37.057835,18366100,EWZ
8/10/07,59.009998,60.369999,57.830002,59.5,36.205929,20012700,EWZ
8/13/07,60.560001,61.59,59,59.099998,35.962528,11303100,EWZ
8/14/07,59.34,59.470001,56.5,56.619999,34.453438,19591300,EWZ
8/15/07,55.599998,57.040001,52.639999,52.959999,32.226326,24276000,EWZ
8/16/07,49.860001,51.619999,46.610001,51.279999,31.204031,43570100,EWZ
8/17/07,53.900002,55.200001,50.509998,53.080002,32.299343,29339600,EWZ
8/20/07,53.5,54.580002,52.240002,53.799999,32.737461,17615700,EWZ
8/21/07,53.200001,54.650002,52.68,53.919998,32.81049,12827800,EWZ
8/22/07,55.610001,57.5,55.610001,57.5,34.98893,20740500,EWZ
8/23/07,57.889999,58.59,56.470001,57.799999,35.171474,16684900,EWZ
8/24/07,57.259998,60.240002,57.200001,60,36.510189,13476400,EWZ
8/27/07,59.75,60.720001,59,59.919998,36.461502,9776500,EWZ
8/28/07,58.98,59.369999,56.220001,56.849998,34.593399,15718000,EWZ
8/29/07,57.73,59.68,57.310001,59.34,36.10857,15403600,EWZ
8/30/07,58.299999,60.560001,57.900002,59.209999,36.029453,13932500,EWZ
8/31/07,61,61.959999,60.689999,61.549999,37.453354,15097700,EWZ
9/4/07,61.799999,63.439999,61.610001,62.740002,38.177479,11540500,EWZ
9/5/07,61.619999,62.040001,60.950001,61.779999,37.593319,9836500,EWZ
9/6/07,62.299999,62.860001,61.810001,62.599998,38.092293,7979600,EWZ
9/7/07,61.34,61.84,59.779999,61.200001,37.240387,13508700,EWZ
9/10/07,61.32,61.389999,59.360001,60.540001,36.838776,12367200,EWZ
9/11/07,61.709999,62.77,61.43,62.490002,38.025356,10095000,EWZ
9/12/07,62.669998,63.869999,62.580002,63.099998,38.396545,8412100,EWZ
9/13/07,63.849998,64.959999,63.740002,64.18,39.05373,8306500,EWZ
9/14/07,64.230003,65.269997,63.43,64.099998,39.005047,9673100,EWZ
9/17/07,63.369999,65.599998,62.360001,62.919998,38.287022,7524300,EWZ
9/18/07,64.260002,68.029999,63.849998,67.629997,41.153053,16337600,EWZ
9/19/07,69.190002,69.730003,68,68.32,41.572933,14367100,EWZ
9/20/07,68.650002,69.379997,67.129997,67.779999,41.244343,11335700,EWZ
9/21/07,69.059998,69.639999,68.889999,69.32,42.181423,7162000,EWZ
9/24/07,70.010002,70.830002,69.690002,70.830002,43.100281,10983900,EWZ
9/25/07,69.93,71.25,69.300003,71.25,43.355843,8492100,EWZ
9/26/07,72.309998,73.139999,71.849998,72.699997,44.238171,10188300,EWZ
9/27/07,73.75,74.580002,73.050003,74.580002,45.38216,10980200,EWZ
9/28/07,74.5,74.730003,73.529999,73.550003,44.755409,10059400,EWZ
10/1/07,74.639999,77.650002,74.610001,77.349998,47.067715,12425400,EWZ
10/2/07,76.870003,77.330002,75.290001,76.68,46.660027,14533400,EWZ
10/3/07,76.540001,76.720001,73.150002,73.360001,44.639774,13474900,EWZ
10/4/07,74.300003,75.239998,72.260002,74.150002,45.120502,10443900,EWZ
10/5/07,76.010002,78.220001,75.610001,77.68,47.268528,13846800,EWZ
10/8/07,77.400002,77.5,76.239998,77.419998,47.110298,7924500,EWZ
10/9/07,78.089996,79.620003,77.910004,79.279999,48.242104,12653400,EWZ
10/10/07,78.900002,79.370003,78.139999,79.18,48.181263,11697500,EWZ
10/11/07,80.220001,80.849998,76.220001,77.669998,47.262436,20773400,EWZ
10/12/07,77.800003,79.739998,77.550003,79.739998,48.522034,12518400,EWZ
10/15/07,80,80.290001,77.580002,78.800003,47.950047,17620400,EWZ
10/16/07,77.57,77.690002,76.169998,76.75,46.702618,14381600,EWZ
10/17/07,78.599998,78.839996,75.949997,78.800003,47.950047,14593600,EWZ
10/18/07,77.260002,80.239998,77.160004,79.879997,48.607224,13139000,EWZ
10/19/07,79.93,79.940002,75.57,75.669998,46.045425,21773500,EWZ
10/22/07,73.849998,76.019997,72.720001,75.599998,46.002831,18611300,EWZ
10/23/07,77.669998,78.75,77.019997,78.639999,47.85268,10873100,EWZ
10/24/07,78.150002,78.690002,76.089996,78.5,47.767494,15868500,EWZ
10/25/07,79.230003,79.739998,77.919998,79.739998,48.522034,15561000,EWZ
10/26/07,80.919998,82.580002,80.190002,82.57,50.244087,10430300,EWZ
10/29/07,83.75,85.25,83.620003,84.440002,51.381996,12236600,EWZ
10/30/07,84,84.57,83.080002,83.150002,50.597015,8782200,EWZ
10/31/07,84.709999,86.800003,84.050003,85.599998,52.087856,14505700,EWZ
11/1/07,83.449997,84.379997,82.440002,83.18,50.615292,15480500,EWZ
11/2/07,83.959999,84.300003,80.970001,83.199997,50.627468,13920600,EWZ
11/5/07,81.089996,82.199997,80.540001,81.449997,49.562569,12047900,EWZ
11/6/07,84.18,85.110001,83.099998,85,51.722771,11168700,EWZ
11/7/07,84.400002,84.919998,81.129997,81.870003,49.81815,14871700,EWZ
11/8/07,84,87.669998,82.57,86.150002,52.422546,28721800,EWZ
11/9/07,85.5,85.5,81.900002,83.260002,50.663975,20596400,EWZ
11/12/07,82.480003,82.529999,75.650002,76.050003,46.276661,24290000,EWZ
11/13/07,79.709999,83.019997,79.709999,82.57,50.244087,17256600,EWZ
11/14/07,85.650002,85.769997,82.57,83.849998,51.02298,20780800,EWZ
11/15/07,82.860001,82.910004,79.919998,81.349998,49.501728,16285800,EWZ
11/16/07,84.449997,84.720001,82.610001,84.150002,51.205528,18264000,EWZ
11/19/07,83.379997,83.379997,79.580002,80.199997,48.801933,13531000,EWZ
11/20/07,81.5,83.379997,79,81.379997,49.519985,17117400,EWZ
11/21/07,79.199997,79.199997,75.800003,76.650002,46.64175,21621100,EWZ
11/23/07,76.68,77.949997,76.68,77.440002,47.122486,9613900,EWZ
11/26/07,77.239998,77.709999,72.040001,72.5,44.116474,21376100,EWZ
11/27/07,72.860001,75.029999,71,74.300003,45.211792,21997200,EWZ
11/28/07,77.449997,80.199997,77,79.699997,48.4977,18292400,EWZ
11/29/07,79.699997,81.540001,78.639999,79.650002,48.467262,16360400,EWZ
11/30/07,82.199997,82.660004,79.800003,80.949997,49.258308,16183200,EWZ
12/3/07,80.599998,81.099998,79.730003,80.900002,49.22789,12485200,EWZ
12/4/07,79,80.459999,78.419998,79.879997,48.607224,13362200,EWZ
12/5/07,82.410004,83.940002,81.93,83.400002,50.749165,14970900,EWZ
12/6/07,83.480003,85.849998,83.349998,85.5,52.02702,11511100,EWZ
12/7/07,85.849998,86.059998,84.910004,85.669998,52.130444,10581100,EWZ
12/10/07,85.269997,85.959999,84.589996,85.300003,51.905312,10849700,EWZ
12/11/07,85.839996,87,80.900002,82.080002,49.945927,17948500,EWZ
12/12/07,86.080002,87,83,85.080002,51.771446,18539100,EWZ
12/13/07,82.839996,83.370003,80,82.400002,50.140652,14733600,EWZ
12/14/07,80.279999,81.75,79.230003,80,48.680237,12972200,EWZ
12/17/07,78.470001,78.470001,74.989998,75.559998,45.978485,18643100,EWZ
12/18/07,78.25,78.349998,75.120003,78.139999,47.548428,16271400,EWZ
12/19/07,78.25,79.089996,77.519997,78.400002,47.706638,12887000,EWZ
12/20/07,80.010002,80.230003,78.57,79.220001,48.205608,14385700,EWZ
12/21/07,80.839996,81.75,80.639999,81.75,49.745121,10317300,EWZ
12/24/07,81.449997,82.519997,81.150002,82.419998,50.901237,3054600,EWZ
12/26/07,81.610001,83.120003,81,82.720001,51.086533,5871200,EWZ
12/27/07,82.400002,82.449997,81.489998,82.110001,50.709797,5819700,EWZ
12/28/07,82.349998,82.57,81.139999,81.769997,50.499802,5799500,EWZ
12/31/07,81.650002,81.919998,80.5,80.699997,49.838993,4164500,EWZ
1/2/08,82,82.099998,80.110001,80.949997,49.993393,15429200,EWZ
1/3/08,81.010002,81.690002,80.610001,80.610001,49.783424,8064600,EWZ
1/4/08,79.5,79.610001,77.18,78,48.171524,13878100,EWZ
1/7/08,77.910004,78.400002,75.349998,77.260002,47.71452,16179000,EWZ
1/8/08,78.949997,80.32,76.949997,77.25,47.708328,16632700,EWZ
1/9/08,78.059998,80.550003,77.419998,80.470001,49.696964,18529900,EWZ
1/10/08,79.809998,82.279999,79.18,81.519997,50.345413,21958900,EWZ
1/11/08,80.25,80.82,78.589996,79.129997,48.869385,14909400,EWZ
1/14/08,80.480003,80.580002,79.199997,79.849998,49.314053,9262200,EWZ
1/15/08,78.449997,78.629997,75.660004,76.18,47.047523,19775000,EWZ
1/16/08,75.110001,75.75,71.650002,72.779999,44.947735,25291100,EWZ
1/17/08,74.309998,74.480003,68.949997,69.75,43.076454,29481000,EWZ
1/18/08,71.610001,72.080002,68.629997,70.839996,43.749619,22734500,EWZ
1/22/08,65.360001,70.279999,65.010002,69.589996,42.977646,29287500,EWZ
1/23/08,66.110001,69.910004,64,69.260002,42.773842,26904800,EWZ
1/24/08,69.870003,72.639999,69.870003,71.849998,44.37339,19010100,EWZ
1/25/08,73.779999,74.739998,70.889999,73.699997,45.515915,18013000,EWZ
1/28/08,71.25,74.230003,70.379997,73.879997,45.627075,18967600,EWZ
1/29/08,75.239998,75.330002,73.800003,74.900002,46.257011,13988400,EWZ
1/30/08,74.139999,77.379997,73.519997,74.599998,46.071747,18514100,EWZ
1/31/08,73,76.720001,72.510002,76.489998,47.238953,18349700,EWZ
2/1/08,76.75,78.330002,76.519997,77.949997,48.140648,17810200,EWZ
2/4/08,78.349998,78.459999,77.43,78.290001,48.35062,10561900,EWZ
2/5/08,76.199997,76.75,73.300003,73.870003,45.620903,18114300,EWZ
2/6/08,74.309998,75.660004,72.940002,73.790001,45.571499,18702000,EWZ
2/7/08,74.089996,75.989998,72.099998,75.389999,46.559635,18039200,EWZ
2/8/08,74.660004,75.809998,74.379997,75.110001,46.386711,13644300,EWZ
2/11/08,75.779999,77.989998,75.190002,77.760002,48.023304,13340900,EWZ
2/12/08,79.160004,81.040001,77.75,78.699997,48.603828,21728600,EWZ
2/13/08,79.82,80.400002,78.940002,80.360001,49.629021,12955500,EWZ
2/14/08,80.790001,80.879997,78.470001,78.650002,48.572948,14270300,EWZ
2/15/08,77.980003,78.699997,77.040001,78.699997,48.603828,12094400,EWZ
2/19/08,82,82.25,80.150002,80.629997,49.795757,14695700,EWZ
2/20/08,80.010002,83.519997,79.43,83.260002,51.420021,14686500,EWZ
2/21/08,84.650002,84.900002,82.690002,83.199997,51.382965,16537200,EWZ
2/22/08,84.68,84.68,82.32,84.389999,52.117882,14575700,EWZ
2/25/08,84.199997,85.389999,83.290001,85,52.494617,14288600,EWZ
2/26/08,84.540001,86.809998,84.120003,86.519997,53.433327,13911400,EWZ
2/27/08,86.209999,88.540001,86,88.230003,54.489399,17909000,EWZ
2/28/08,87.75,88.769997,87.440002,88.169998,54.452358,13273000,EWZ
2/29/08,86.800003,86.93,83.150002,83.529999,51.586769,21531400,EWZ
3/3/08,83.279999,85.980003,82.919998,85.760002,52.963982,14919500,EWZ
3/4/08,85.019997,85.559998,81.660004,83.82,51.765865,19154900,EWZ
3/5/08,84.809998,86.230003,84.169998,86.199997,53.235722,16905900,EWZ
3/6/08,85.830002,85.949997,82.209999,82.339996,50.851837,18587200,EWZ
3/7/08,80.959999,82.769997,80.459999,80.809998,49.906929,18916200,EWZ
3/10/08,80.919998,80.980003,77.699997,78.099998,48.233284,20764100,EWZ
3/11/08,80.82,85.290001,78.75,82.25,50.796242,19477300,EWZ
3/12/08,82.639999,83.730003,81.779999,82.419998,50.901237,16117000,EWZ
3/13/08,79.93,82.169998,78.150002,81.550003,50.363945,23648500,EWZ
3/14/08,82.970001,83.190002,78.43,80.139999,49.493156,20810000,EWZ
3/17/08,76.32,79,75.519997,77,47.553936,27635300,EWZ
3/18/08,79.339996,81.089996,78.529999,80.860001,49.937817,18063200,EWZ
3/19/08,81.25,81.269997,74.510002,74.82,46.207603,27417100,EWZ
3/20/08,73.699997,75.080002,72.110001,74.779999,46.182907,22579000,EWZ
3/24/08,75.699997,77.589996,74.959999,75.589996,46.683151,16882200,EWZ
3/25/08,77,78.519997,76.400002,78.330002,48.375347,16501100,EWZ
3/26/08,79.220001,79.639999,77.360001,79.230003,48.93116,14386900,EWZ
3/27/08,79.870003,79.989998,77.379997,77.730003,48.004776,12652500,EWZ
3/28/08,77.540001,77.690002,76.449997,76.870003,47.473667,13652400,EWZ
3/31/08,76.489998,77.830002,76.199997,77.029999,47.572472,9704000,EWZ
4/1/08,78,79.970001,77.480003,79.879997,49.332581,13167000,EWZ
4/2/08,80.760002,82.300003,79.940002,81.400002,50.271297,15630400,EWZ
4/3/08,80.720001,83.760002,80.720001,82.720001,51.086533,14489800,EWZ
4/4/08,82.790001,84.239998,82.629997,83.699997,51.691742,13811000,EWZ
4/7/08,85,85.879997,83.339996,83.690002,51.68557,10201700,EWZ
4/8/08,82.900002,85.120003,82.550003,84.599998,52.247581,10906800,EWZ
4/9/08,84.940002,85.389999,83.239998,83.949997,51.846149,10706200,EWZ
4/10/08,83.949997,84.639999,82.620003,84.080002,51.926434,9370700,EWZ
4/11/08,83.089996,83.75,82.279999,82.660004,51.049454,8391400,EWZ
4/14/08,82.160004,84.379997,81.360001,83.139999,51.345898,12625000,EWZ
4/15/08,84.040001,84.459999,83.339996,84.150002,51.969666,8194100,EWZ
4/16/08,85.739998,87.190002,85.550003,86.93,53.686539,14150200,EWZ
4/17/08,86.440002,88.279999,86.209999,87.790001,54.21767,14112200,EWZ
4/18/08,87.800003,88.559998,86.879997,87.769997,54.205307,12362300,EWZ
4/21/08,88.050003,89.989998,87.559998,89.419998,55.224319,8314900,EWZ
4/22/08,88.839996,90.440002,88.589996,89.209999,55.09462,11681500,EWZ
4/23/08,89.120003,89.5,88.120003,88.650002,54.748787,10554500,EWZ
4/24/08,88.25,88.400002,86.199997,86.389999,53.353043,12142300,EWZ
4/25/08,87.089996,87.660004,86.050003,87.599998,54.100334,9145500,EWZ
4/28/08,88.75,88.809998,87.099998,87.129997,53.810059,8493900,EWZ
4/29/08,86.389999,86.389999,83.529999,83.93,51.833794,11493200,EWZ
4/30/08,85,93.510002,84.739998,90.32,55.780159,29863000,EWZ
5/1/08,91.489998,93.800003,90.129997,91.82,56.706528,20814000,EWZ
5/2/08,95.209999,95.519997,92.75,93.400002,57.682323,17122800,EWZ
5/5/08,93.419998,94.32,92.919998,93.849998,57.96022,11619300,EWZ
5/6/08,93.220001,94.400002,92.830002,94.400002,58.299896,11195200,EWZ
5/7/08,94.669998,94.720001,90.93,91.419998,56.459518,14216600,EWZ
5/8/08,92,92.919998,91.050003,92.400002,57.064732,10583700,EWZ
5/9/08,91.519997,92.879997,90.839996,92.879997,57.361176,8162300,EWZ
5/12/08,93.400002,94.889999,92.059998,94.709999,58.491348,9493300,EWZ
5/13/08,95.510002,95.830002,94.470001,95.019997,58.682793,11097700,EWZ
5/14/08,95.269997,96.029999,94.150002,94.25,58.20726,8834700,EWZ
5/15/08,95.099998,97,94.769997,96.830002,59.800621,10369200,EWZ
5/16/08,98.129997,99.690002,98.059998,99.540001,61.474293,12181300,EWZ
5/19/08,100.169998,102.010002,99.07,100.029999,61.776886,15449000,EWZ
5/20/08,99.199997,100.57,98.129997,100.470001,62.048634,14820000,EWZ
5/21/08,100.900002,101.489998,98.419998,98.75,60.986382,14657300,EWZ
5/22/08,99.199997,99.620003,97.160004,97.480003,60.202061,9773100,EWZ
5/23/08,98.260002,98.440002,95.970001,97.449997,60.183506,11263700,EWZ
5/27/08,97.07,97.629997,94.989998,95.760002,59.139828,11999700,EWZ
5/28/08,96.470001,99.5,95.029999,99.209999,61.27047,12813600,EWZ
5/29/08,99.470001,102.209999,97.419998,97.580002,60.263809,18845100,EWZ
5/30/08,99.300003,100.160004,98.290001,99.239998,61.28899,10783300,EWZ
6/2/08,98.25,99.480003,97.5,98.43,60.788757,10978300,EWZ
6/3/08,98.5,98.5,95.160004,95.599998,59.040993,14107600,EWZ
6/4/08,94.639999,94.879997,93.010002,93.099998,57.497028,16948600,EWZ
6/5/08,94.309998,97.349998,94.110001,97.32,60.103249,12947600,EWZ
6/6/08,97.349998,97.550003,94.699997,94.800003,58.546925,12576300,EWZ
6/9/08,95.059998,95.510002,93.360001,94.68,58.472828,8863800,EWZ
6/10/08,92.75,93.040001,90.129997,91.449997,56.478024,17760300,EWZ
6/11/08,91.330002,91.809998,89.879997,90.010002,55.588703,13812600,EWZ
6/12/08,90.589996,91.860001,90.300003,90.830002,56.095131,11698000,EWZ
6/13/08,91.440002,92,90.279999,90.82,56.088963,11323900,EWZ
6/16/08,90.639999,92.449997,90.559998,91.760002,56.669495,10477600,EWZ
6/17/08,93.690002,95.040001,92.919998,94,58.05286,9144700,EWZ
6/18/08,93.690002,93.75,91.879997,92.889999,57.367348,13741200,EWZ
6/19/08,93,93.059998,91.360001,92,56.817692,15482200,EWZ
6/20/08,91.699997,91.779999,88.860001,89.099998,55.026684,19744500,EWZ
6/23/08,89.169998,89.93,88.470001,89.150002,55.057568,14142500,EWZ
6/24/08,88.940002,90.32,88.040001,88.919998,54.915539,15728400,EWZ
6/25/08,88.870003,92.290001,88.669998,91.459999,56.889179,22156700,EWZ
6/26/08,89.650002,90.32,88.050003,88.440002,55.010685,18149300,EWZ
6/27/08,88.099998,89.269997,87.839996,88.620003,55.122665,14135900,EWZ
6/30/08,89.75,90.580002,89.290001,89.290001,55.539402,11887600,EWZ
7/1/08,87.389999,88.739998,86.360001,87.779999,54.600163,16154000,EWZ
7/2/08,88.830002,88.970001,83.830002,83.959999,52.224079,18822300,EWZ
7/3/08,84.449997,84.949997,81.940002,83.059998,51.664272,14003700,EWZ
7/7/08,82.919998,84.099998,81.25,81.849998,50.911644,19531500,EWZ
7/8/08,81.230003,81.889999,79.43,81.760002,50.855675,20317200,EWZ
7/9/08,82.209999,82.239998,78.959999,79.309998,49.331734,14114000,EWZ
7/10/08,79.309998,82.360001,79.029999,82.150002,51.098267,21395600,EWZ
7/11/08,81.5,83.360001,80.68,81.639999,50.781025,18336400,EWZ
7/14/08,83.449997,83.5,82.349998,82.580002,51.365719,13114200,EWZ
7/15/08,81.32,83.629997,78.849998,82.459999,51.29108,19423800,EWZ
7/16/08,82.599998,83.510002,81.769997,83.349998,51.844673,13294800,EWZ
7/17/08,83.209999,83.720001,79.919998,80.800003,50.258522,14345000,EWZ
7/18/08,80.800003,82.330002,80.029999,80.919998,50.333179,12705600,EWZ
7/21/08,81.800003,82.82,81.779999,82.589996,51.371941,9092900,EWZ
7/22/08,81.57,81.800003,80.529999,81.43,50.650394,9645800,EWZ
7/23/08,80.970001,81.589996,80.099998,80.199997,49.885319,11674500,EWZ
7/24/08,80.510002,80.720001,77.370003,77.5,48.205891,13685600,EWZ
7/25/08,76.699997,78.150002,76.330002,77.400002,48.143715,9560400,EWZ
7/28/08,78.139999,78.709999,76.940002,77.139999,47.981979,8216400,EWZ
7/29/08,78.199997,78.629997,77.629997,78.550003,48.859009,8327500,EWZ
7/30/08,80.580002,82.599998,80.239998,82.43,51.272408,13003200,EWZ
7/31/08,81.900002,82.190002,81,81.239998,50.532207,8721900,EWZ
8/1/08,80.989998,81.169998,78.68,79.080002,49.188675,9320400,EWZ
8/4/08,77.690002,78,75.010002,75.650002,47.055172,13796400,EWZ
8/5/08,75.790001,77.019997,74.800003,75.870003,47.19202,12141300,EWZ
8/6/08,76.339996,77.900002,76.150002,77.5,48.205891,8896400,EWZ
8/7/08,77.230003,77.470001,75.25,75.910004,47.216896,8434700,EWZ
8/8/08,74.419998,75.269997,74.059998,74.610001,46.408279,7185800,EWZ
8/11/08,74.760002,74.970001,71.529999,72.050003,44.815937,15223100,EWZ
8/12/08,71.870003,72.790001,70.790001,70.889999,44.094391,10007600,EWZ
8/13/08,70.279999,73.059998,70.199997,72.449997,45.064751,11483800,EWZ
8/14/08,72.919998,73.809998,71.75,72.220001,44.921677,8416200,EWZ
8/15/08,71.599998,71.940002,69.779999,70.300003,43.727409,9277600,EWZ
8/18/08,71.389999,71.389999,68.699997,69.220001,43.055641,8939300,EWZ
8/19/08,67.720001,71.199997,67.660004,70.529999,43.870468,11265700,EWZ
8/20/08,72.260002,73.709999,71.809998,73.339996,45.61832,9519400,EWZ
8/21/08,74.309998,75.489998,73.769997,74.730003,46.482922,8462200,EWZ
8/22/08,75.239998,75.370003,72.949997,73.660004,45.817379,7459000,EWZ
8/25/08,73.690002,73.730003,71.489998,71.739998,44.623116,9797800,EWZ
8/26/08,71.410004,72.489998,71.059998,71.480003,44.461395,7823400,EWZ
8/27/08,72.669998,73.82,72.169998,73.589996,45.773827,7148700,EWZ
8/28/08,75.019997,75.190002,73.449997,74.309998,46.221684,7052600,EWZ
8/29/08,74.43,74.940002,73.110001,73.379997,45.643215,4970700,EWZ
9/2/08,70.790001,71.889999,69.709999,70.099998,43.603012,11414500,EWZ
9/3/08,69.919998,71.330002,67.510002,68.739998,42.757072,11956700,EWZ
9/4/08,67.940002,68.239998,64.099998,64.889999,40.362335,18460100,EWZ
9/5/08,63.130001,64.739998,61.740002,64.43,40.07621,18280600,EWZ
9/8/08,67.25,67.489998,62.639999,63.049999,39.217842,23604200,EWZ
9/9/08,61.220001,62.049999,57.990002,58.389999,36.31926,22174900,EWZ
9/10/08,59.310001,60.389999,57.02,59.950001,37.289597,24011700,EWZ
9/11/08,57.150002,60.810001,56.900002,60.650002,37.724998,22481900,EWZ
9/12/08,61.150002,64.160004,60.799999,63.77,39.665684,22671600,EWZ
9/15/08,58.529999,61.169998,57.450001,57.799999,35.952267,29446100,EWZ
9/16/08,54.41,58.889999,53.59,58.599998,36.449867,31477900,EWZ
9/17/08,56.84,56.950001,52.860001,53.240002,33.115887,32248200,EWZ
9/18/08,54.5,56.939999,50.59,55,34.210636,29223100,EWZ
