Date,Open,High,Low,Close,Adj Close,Volume,Ticker
5/24/01,21.870001,21.870001,21.67,21.700001,13.24397,29100,EWQ
5/25/01,21.639999,21.639999,21.4,21.41,13.066978,21900,EWQ
5/29/01,21.4,21.48,21.26,21.26,12.975433,25700,EWQ
5/30/01,21.049999,21.200001,20.950001,21.15,12.908297,25200,EWQ
5/31/01,20.889999,20.9,20.709999,20.76,12.670272,13300,EWQ
6/1/01,20.780001,20.780001,20.65,20.719999,12.645858,39900,EWQ
6/4/01,20.809999,20.92,20.75,20.809999,12.700786,30700,EWQ
6/5/01,20.99,21.299999,20.99,21.15,12.908297,29000,EWQ
6/6/01,21.15,21.15,20.9,20.959999,12.792334,34700,EWQ
6/7/01,20.76,20.85,20.75,20.75,12.664165,15700,EWQ
6/8/01,21,21,20.82,20.82,12.706891,14100,EWQ
6/11/01,20.65,20.700001,20.57,20.6,12.572618,40400,EWQ
6/12/01,20.41,20.639999,20.360001,20.639999,12.597033,132900,EWQ
6/13/01,20.690001,20.690001,20.459999,20.459999,12.487172,34900,EWQ
6/14/01,20.299999,20.68,20.299999,20.5,12.511589,109000,EWQ
6/15/01,20.5,20.549999,20.35,20.530001,12.529899,22300,EWQ
6/18/01,20.4,20.4,20.1,20.15,12.297976,20500,EWQ
6/19/01,20.4,20.4,20.049999,20.059999,12.243046,24200,EWQ
6/20/01,19.870001,20.1,19.870001,20.1,12.267455,16300,EWQ
6/21/01,19.85,19.99,19.85,19.99,12.200321,14000,EWQ
6/22/01,20.01,20.15,20.01,20.15,12.297976,1700,EWQ
6/25/01,20.309999,20.43,20.25,20.25,12.359005,9200,EWQ
6/26/01,20,20.049999,20,20.049999,12.236942,7400,EWQ
6/27/01,19.709999,19.799999,19.65,19.65,11.992814,14800,EWQ
6/28/01,19.700001,19.700001,19.559999,19.6,11.962294,7900,EWQ
6/29/01,19.93,20.040001,19.75,20,12.206427,112000,EWQ
7/2/01,20.09,20.25,20.09,20.25,12.359005,24400,EWQ
7/3/01,20.07,20.07,19.85,19.85,12.114881,3800,EWQ
7/5/01,19.49,19.49,19.299999,19.440001,11.864647,4500,EWQ
7/6/01,19.1,19.200001,19,19.08,11.644931,7700,EWQ
7/9/01,19.1,19.389999,19.1,19.25,11.748688,5000,EWQ
7/10/01,19.41,19.41,19.17,19.280001,11.766997,14000,EWQ
7/11/01,19.16,19.219999,19.1,19.110001,11.663241,71800,EWQ
7/12/01,19.15,19.23,19.08,19.23,11.73648,70000,EWQ
7/13/01,19.15,19.35,19.15,19.35,11.809718,11000,EWQ
7/16/01,19.41,19.41,19.26,19.26,11.754791,2200,EWQ
7/17/01,19.110001,19.49,19.110001,19.360001,11.815821,10500,EWQ
7/18/01,19.18,19.290001,19.16,19.16,11.693755,10700,EWQ
7/19/01,19.25,19.389999,19.25,19.26,11.754791,22900,EWQ
7/20/01,19.4,19.4,19.209999,19.209999,11.724273,3600,EWQ
7/23/01,19.299999,19.450001,19.23,19.379999,11.828026,7800,EWQ
7/24/01,19.23,19.280001,19.190001,19.190001,11.712065,3300,EWQ
7/25/01,19.01,19.08,18.940001,18.969999,11.577795,6100,EWQ
7/26/01,19.07,19.370001,19.07,19.26,11.754791,30600,EWQ
7/27/01,19.549999,19.6,19.549999,19.59,11.956197,13300,EWQ
7/30/01,19.99,19.99,19.799999,19.91,12.151496,13100,EWQ
7/31/01,19.99,20.200001,19.940001,20.059999,12.243046,52600,EWQ
8/1/01,20.379999,20.440001,20.25,20.440001,12.474967,19000,EWQ
8/2/01,20.540001,20.540001,20.209999,20.23,12.346799,6100,EWQ
8/3/01,20.200001,20.200001,20.059999,20.07,12.249147,8200,EWQ
8/6/01,20,20.24,20,20.110001,12.273561,2800,EWQ
8/7/01,19.860001,20.1,19.809999,20.08,12.255251,3800,EWQ
8/8/01,19.719999,19.940001,19.719999,19.799999,12.084364,10200,EWQ
8/9/01,19.719999,19.74,19.620001,19.719999,12.035538,2600,EWQ
8/10/01,19.790001,19.790001,19.620001,19.719999,12.035538,24300,EWQ
8/13/01,20.049999,20.09,20.01,20.01,12.212527,8400,EWQ
8/14/01,20.299999,20.440001,20.209999,20.299999,12.389524,34800,EWQ
8/15/01,20.42,20.52,20.379999,20.4,12.450555,1900,EWQ
8/16/01,20.35,20.389999,20.34,20.389999,12.44445,11100,EWQ
8/17/01,19.9,20.1,19.9,19.950001,12.175912,32400,EWQ
8/20/01,20.040001,20.1,19.9,20.1,12.267455,21600,EWQ
8/21/01,20,20.25,20,20.049999,12.236942,2800,EWQ
8/22/01,20.4,20.4,20.25,20.25,12.359005,10800,EWQ
8/23/01,20.200001,20.200001,20.15,20.15,12.297976,14700,EWQ
8/24/01,20.389999,20.389999,20.32,20.370001,12.465033,2700,EWQ
8/27/01,20.4,20.549999,20.299999,20.35,12.452796,17900,EWQ
8/28/01,20.26,20.280001,19.92,19.98,12.226377,55600,EWQ
8/29/01,20.129999,20.129999,20.01,20.129999,12.318168,14500,EWQ
8/30/01,19.82,19.82,19.620001,19.620001,12.006081,18600,EWQ
8/31/01,19.65,19.65,19.459999,19.6,11.993842,13000,EWQ
9/4/01,19,19.1,18.799999,19.1,11.687879,30900,EWQ
9/5/01,18.879999,18.879999,18.559999,18.629999,11.400272,13800,EWQ
9/6/01,18.42,18.450001,18.299999,18.35,11.22893,27000,EWQ
9/7/01,18.450001,18.450001,18.200001,18.25,11.167738,8600,EWQ
9/10/01,17.940001,18.15,17.940001,18.15,11.106542,23100,EWQ
9/17/01,16.9,16.950001,16.35,16.6,10.158049,18700,EWQ
9/18/01,16.549999,17,16.549999,16.9,10.34163,3300,EWQ
9/19/01,16.75,16.950001,16.35,16.549999,10.127456,24700,EWQ
9/20/01,16.200001,16.200001,15.65,15.8,9.668507,29800,EWQ
9/21/01,14.5,15.3,14.5,15.3,9.36254,39800,EWQ
9/24/01,15.75,16.35,15.75,16.129999,9.870443,9900,EWQ
9/25/01,16.35,16.65,16.35,16.4,10.035665,21400,EWQ
9/26/01,16.65,16.85,16.52,16.85,10.311033,61800,EWQ
9/27/01,16.65,16.860001,16.6,16.860001,10.317155,13500,EWQ
9/28/01,17.09,17.15,16.879999,16.879999,10.329391,5500,EWQ
10/1/01,16.98,16.98,16.65,16.9,10.34163,18200,EWQ
10/2/01,16.700001,17.040001,16.700001,17.030001,10.421182,18200,EWQ
10/3/01,16.940001,17,16.809999,16.809999,10.286557,7300,EWQ
10/4/01,17.120001,17.49,17.120001,17.4,10.647598,30700,EWQ
10/5/01,17.35,17.450001,17.35,17.450001,10.678194,6000,EWQ
10/8/01,17.299999,17.440001,17.299999,17.440001,10.672077,11200,EWQ
10/9/01,17.49,17.51,17.360001,17.360001,10.623119,13000,EWQ
10/10/01,17.4,18,17.4,18,11.014752,31400,EWQ
10/11/01,18.049999,18.15,17.709999,17.75,10.861773,47700,EWQ
10/12/01,17.75,17.940001,17.65,17.940001,10.978039,129600,EWQ
10/15/01,17.549999,17.639999,17.459999,17.639999,10.794459,14900,EWQ
10/16/01,17.700001,17.940001,17.700001,17.889999,10.947442,27200,EWQ
10/17/01,18,18.200001,17.9,17.9,10.953565,27800,EWQ
10/18/01,17.85,17.940001,17.700001,17.93,10.97192,23600,EWQ
10/19/01,17.299999,17.459999,17.299999,17.459999,10.684311,24200,EWQ
10/22/01,17.35,17.690001,17.35,17.690001,10.825056,6400,EWQ
10/23/01,17.82,17.950001,17.799999,17.809999,10.898486,3800,EWQ
10/24/01,17.860001,18.15,17.860001,18.139999,11.100424,2600,EWQ
10/25/01,17.700001,18.049999,17.700001,17.959999,10.990277,29600,EWQ
10/26/01,17.950001,18.200001,17.950001,18.200001,11.13714,2800,EWQ
10/29/01,18.07,18.07,17.85,17.85,10.922966,31300,EWQ
10/30/01,17.610001,17.610001,17.5,17.5,10.70879,20900,EWQ
10/31/01,17.610001,17.799999,17.6,17.700001,10.831179,52600,EWQ
11/1/01,17.93,18,17.799999,18,11.014752,14600,EWQ
11/2/01,18,18,17.860001,17.860001,10.929085,1200,EWQ
11/5/01,18.200001,18.299999,18.129999,18.200001,11.13714,3600,EWQ
11/6/01,18.17,18.33,18.040001,18.280001,11.186096,72300,EWQ
11/7/01,18.16,18.299999,18.059999,18.290001,11.192214,10400,EWQ
11/8/01,18.43,18.49,18.299999,18.299999,11.198334,17700,EWQ
11/9/01,18.200001,18.280001,18.1,18.139999,11.100424,6200,EWQ
11/12/01,18.299999,18.299999,17.25,17.950001,10.984159,40600,EWQ
11/13/01,18.02,18.35,18.02,18.35,11.22893,45300,EWQ
11/14/01,18.450001,18.450001,18.16,18.35,11.22893,12500,EWQ
11/15/01,18.27,18.299999,18.09,18.129999,11.094306,16100,EWQ
11/16/01,18.219999,18.299999,18.219999,18.219999,11.149379,12000,EWQ
11/19/01,18.49,18.540001,18.4,18.41,11.265649,8100,EWQ
11/20/01,18.25,18.35,18.209999,18.209999,11.14326,10800,EWQ
11/21/01,18.299999,18.299999,17.91,18.15,11.106542,10600,EWQ
11/23/01,18.08,18.219999,18.08,18.209999,11.14326,800,EWQ
11/26/01,18.299999,18.4,18.110001,18.389999,11.253407,17400,EWQ
11/27/01,18.200001,18.200001,17.9,17.9,10.953565,25700,EWQ
11/28/01,17.950001,17.99,17.809999,17.83,10.910731,6500,EWQ
11/29/01,17.950001,18.09,17.809999,17.950001,10.984159,35000,EWQ
11/30/01,18.24,18.34,18.110001,18.110001,11.082067,5400,EWQ
12/3/01,18.049999,18.049999,17.91,17.959999,10.990277,3100,EWQ
12/4/01,18.110001,18.26,18.1,18.26,11.173853,19800,EWQ
12/5/01,18.620001,19,18.620001,19,11.626685,42600,EWQ
12/6/01,18.879999,18.940001,18.73,18.93,11.58385,11100,EWQ
12/7/01,18.690001,18.889999,18.65,18.66,11.418633,11900,EWQ
12/10/01,18.27,18.450001,18.27,18.35,11.22893,26900,EWQ
12/11/01,18.299999,18.49,18.299999,18.309999,11.20445,8300,EWQ
12/12/01,18.34,18.48,18.26,18.48,11.308484,14100,EWQ
12/13/01,17.83,17.98,17.82,17.85,10.922966,62200,EWQ
12/14/01,18.07,18.07,17.940001,17.940001,10.978039,11000,EWQ
12/17/01,18.190001,18.41,18.1,18.4,11.259528,8700,EWQ
12/18/01,18.35,18.450001,18.299999,18.32,11.210574,13200,EWQ
12/19/01,18.07,18.379999,18.07,18.26,11.173853,7300,EWQ
12/20/01,18.290001,18.299999,18.049999,18.299999,11.198334,36000,EWQ
12/21/01,18.15,18.33,18.15,18.290001,11.192214,7800,EWQ
12/24/01,17.9,17.9,17.879999,17.9,10.953565,1300,EWQ
12/26/01,18,18.040001,17.950001,17.969999,10.996394,4100,EWQ
12/27/01,18.299999,18.549999,18.299999,18.530001,11.33908,35600,EWQ
12/28/01,18.4,18.549999,18.4,18.5,11.320719,56900,EWQ
12/31/01,18.65,18.879999,18.629999,18.75,11.473699,19600,EWQ
1/2/02,18.9,18.950001,18.809999,18.82,11.516538,14700,EWQ
1/3/02,19.040001,19.25,18.91,19.15,11.718478,33300,EWQ
1/4/02,19.09,19.200001,18.959999,19.1,11.687879,5900,EWQ
1/7/02,18.879999,18.99,18.68,18.700001,11.443108,19200,EWQ
1/8/02,18.549999,18.549999,18.49,18.549999,11.351315,10600,EWQ
1/9/02,18.51,18.65,18.51,18.639999,11.40639,26800,EWQ
1/10/02,18.59,18.59,18.43,18.5,11.320719,99500,EWQ
1/11/02,18.469999,18.58,18.450001,18.450001,11.290125,21600,EWQ
1/14/02,18.200001,18.299999,18.1,18.1,11.07595,11200,EWQ
1/15/02,18.219999,18.35,18.219999,18.309999,11.20445,134300,EWQ
1/16/02,18,18,17.809999,17.809999,10.898486,13800,EWQ
1/17/02,18,18.16,18,18.02,11.026991,5500,EWQ
1/18/02,17.9,18.09,17.9,18.08,11.063708,10600,EWQ
1/22/02,18.049999,18.190001,17.9,17.9,10.953565,14700,EWQ
1/23/02,18.1,18.1,17.959999,18,11.014752,11700,EWQ
1/24/02,18.049999,18.18,18.049999,18.16,11.112662,1900,EWQ
1/25/02,17.75,17.84,17.73,17.73,10.849532,4300,EWQ
1/28/02,17.85,17.940001,17.85,17.870001,10.935205,2500,EWQ
1/29/02,17.85,17.85,17.6,17.719999,10.843415,28600,EWQ
1/30/02,17.5,17.6,17.450001,17.6,10.769981,34700,EWQ
1/31/02,17.700001,17.74,17.65,17.74,10.85565,51800,EWQ
2/1/02,17.74,17.74,17.610001,17.700001,10.831179,7400,EWQ
2/4/02,17.700001,17.700001,17.48,17.5,10.70879,22300,EWQ
2/5/02,17.450001,17.450001,17.1,17.1,10.464018,32300,EWQ
2/6/02,17.17,17.200001,17.049999,17.1,10.464018,29100,EWQ
2/7/02,17.1,17.24,17.1,17.110001,10.470137,23400,EWQ
2/8/02,17.309999,17.34,17.209999,17.25,10.555806,50400,EWQ
2/11/02,17.629999,17.719999,17.559999,17.719999,10.843415,98900,EWQ
2/12/02,17.700001,17.74,17.5,17.5,10.70879,18200,EWQ
2/13/02,17.51,17.719999,17.51,17.66,10.806698,17100,EWQ
2/14/02,17.709999,17.940001,17.700001,17.799999,10.892366,21200,EWQ
2/15/02,17.700001,17.700001,17.620001,17.620001,10.78222,4000,EWQ
2/19/02,17.42,17.42,17.200001,17.299999,10.586404,211900,EWQ
2/20/02,17.32,17.32,17.059999,17.299999,10.586404,50300,EWQ
2/21/02,17.219999,17.309999,17.200001,17.23,10.54357,17700,EWQ
2/22/02,17.18,17.4,17.18,17.4,10.647598,30000,EWQ
2/25/02,17.35,17.5,17.35,17.5,10.70879,42800,EWQ
2/26/02,17.48,17.5,17.48,17.48,10.696549,6700,EWQ
2/27/02,17.68,17.799999,17.459999,17.65,10.800579,13000,EWQ
2/28/02,17.700001,18,17.700001,17.83,10.910731,23200,EWQ
3/1/02,17.799999,18.049999,17.799999,17.9,10.953565,8900,EWQ
3/4/02,18.33,18.6,18.33,18.469999,11.302364,30300,EWQ
3/5/02,18.4,18.5,18.299999,18.32,11.210574,7600,EWQ
3/6/02,18.34,18.5,18.34,18.5,11.320719,4300,EWQ
3/7/02,18.9,18.9,18.59,18.860001,11.541016,39200,EWQ
3/8/02,18.85,18.85,18.5,18.59,11.375798,7700,EWQ
3/11/02,18.49,18.639999,18.43,18.450001,11.290125,2900,EWQ
3/12/02,18.32,18.5,18.24,18.33,11.216692,126400,EWQ
3/13/02,18.35,18.42,18.200001,18.200001,11.13714,11400,EWQ
3/14/02,18.5,18.629999,18.5,18.629999,11.400272,3900,EWQ
3/15/02,18.450001,18.77,18.450001,18.75,11.473699,108500,EWQ
3/18/02,18.9,18.91,18.709999,18.91,11.571609,10600,EWQ
3/19/02,18.9,18.9,18.76,18.799999,11.504297,1100,EWQ
3/20/02,18.67,18.799999,18.610001,18.75,11.473699,4100,EWQ
3/21/02,18.5,18.65,18.5,18.65,11.412508,2700,EWQ
3/22/02,18.5,18.6,18.5,18.6,11.381914,2800,EWQ
3/25/02,18.52,18.52,18.379999,18.379999,11.247288,47000,EWQ
3/26/02,18.65,18.67,18.549999,18.67,11.42475,119500,EWQ
3/27/02,18.530001,18.65,18.52,18.65,11.412508,13800,EWQ
3/28/02,18.65,18.75,18.65,18.75,11.473699,500,EWQ
4/1/02,19.08,19.08,18.76,18.969999,11.608328,35900,EWQ
4/2/02,18.77,18.77,18.620001,18.620001,11.394153,142100,EWQ
4/3/02,18.690001,18.860001,18.639999,18.639999,11.40639,4000,EWQ
4/4/02,18.549999,18.549999,18.190001,18.190001,11.131023,6400,EWQ
4/5/02,18.190001,18.190001,18.139999,18.139999,11.100424,4100,EWQ
4/8/02,17.85,17.98,17.790001,17.98,11.002517,16500,EWQ
4/9/02,18.1,18.200001,17.959999,18,11.014752,19200,EWQ
4/10/02,18.139999,18.440001,18.139999,18.440001,11.284007,35300,EWQ
4/11/02,18.15,18.290001,17.879999,17.879999,10.941323,16100,EWQ
4/12/02,18.049999,18.15,18.01,18.15,11.106542,19200,EWQ
4/15/02,18.16,18.17,18.049999,18.049999,11.045348,13100,EWQ
4/16/02,18.65,18.780001,18.540001,18.639999,11.40639,30700,EWQ
4/17/02,18.889999,18.92,18.67,18.67,11.42475,19800,EWQ
4/18/02,18.75,18.889999,18.6,18.6,11.381914,27100,EWQ
4/19/02,18.85,18.99,18.709999,18.99,11.620567,21000,EWQ
4/22/02,18.620001,18.66,18.5,18.6,11.381914,67000,EWQ
4/23/02,18.6,18.690001,18.559999,18.629999,11.400272,1900,EWQ
4/24/02,18.610001,18.610001,18.5,18.5,11.320719,4600,EWQ
4/25/02,18.48,18.540001,18.35,18.540001,11.345199,19500,EWQ
4/26/02,18.5,18.559999,18.379999,18.379999,11.247288,14700,EWQ
4/29/02,18.5,18.5,18.34,18.4,11.259528,900,EWQ
4/30/02,18.48,18.65,18.34,18.65,11.412508,38700,EWQ
5/1/02,18.35,18.35,18.35,18.35,11.22893,700,EWQ
5/2/02,18.549999,18.549999,18.34,18.4,11.259528,11800,EWQ
5/3/02,18.35,18.370001,18.35,18.370001,11.241174,2000,EWQ
5/6/02,18.42,18.59,18.42,18.5,11.320719,3200,EWQ
5/7/02,18.389999,18.389999,18.1,18.299999,11.198334,9300,EWQ
5/8/02,18.370001,18.58,18.35,18.58,11.369673,38900,EWQ
5/9/02,18.540001,18.58,18.34,18.5,11.320719,21100,EWQ
5/10/02,18.58,18.58,18.32,18.32,11.210574,18800,EWQ
5/13/02,18.4,18.6,18.4,18.51,11.32684,21700,EWQ
5/14/02,18.76,18.77,18.709999,18.709999,11.449228,5100,EWQ
5/15/02,18.719999,18.9,18.719999,18.83,11.522659,36200,EWQ
5/16/02,18.879999,19.1,18.879999,19,11.626685,25400,EWQ
5/17/02,19.16,19.16,19.01,19.01,11.632806,4600,EWQ
5/20/02,18.83,18.83,18.83,18.83,11.522659,13800,EWQ
5/21/02,18.9,18.99,18.790001,18.790001,11.49818,7800,EWQ
5/22/02,18.75,18.9,18.75,18.9,11.565492,4400,EWQ
5/23/02,18.6,18.84,18.6,18.84,11.528777,25700,EWQ
5/24/02,18.639999,18.809999,18.6,18.6,11.381914,6800,EWQ
5/28/02,18.85,18.98,18.75,18.93,11.58385,17700,EWQ
5/29/02,18.9,18.98,18.809999,18.9,11.565492,45200,EWQ
5/30/02,18.790001,18.799999,18.629999,18.74,11.467584,79200,EWQ
5/31/02,18.85,18.879999,18.58,18.6,11.381914,20300,EWQ
6/3/02,18.66,18.799999,18.5,18.5,11.320719,8400,EWQ
6/4/02,18.299999,18.32,17.950001,18.15,11.106542,28200,EWQ
6/5/02,17.99,18.139999,17.950001,18.139999,11.100424,2800,EWQ
6/6/02,18.23,18.299999,18.1,18.25,11.167738,4500,EWQ
6/7/02,17.809999,17.950001,17.75,17.76,10.867892,8000,EWQ
6/10/02,17.9,18.07,17.719999,18.07,11.05759,78500,EWQ
6/11/02,18.059999,18.23,18.030001,18.030001,11.033114,52500,EWQ
6/12/02,17.85,17.91,17.68,17.91,10.959681,29000,EWQ
6/13/02,17.76,17.76,17.42,17.42,10.659838,36700,EWQ
6/14/02,17.219999,17.219999,17.02,17.15,10.494612,12400,EWQ
6/17/02,17.6,17.950001,17.6,17.950001,10.984159,45500,EWQ
6/18/02,17.9,17.940001,17.75,17.9,10.953565,22500,EWQ
6/19/02,17.68,17.85,17.549999,17.549999,10.739385,17600,EWQ
6/20/02,17.530001,17.6,17.35,17.35,10.616999,7600,EWQ
6/21/02,17.450001,17.549999,17.299999,17.299999,10.586404,55000,EWQ
6/24/02,17.09,17.1,16.889999,17.030001,10.421182,15200,EWQ
6/25/02,17.280001,17.280001,17.18,17.200001,10.52521,21300,EWQ
6/26/02,16.9,17.290001,16.9,17.290001,10.580285,16500,EWQ
6/27/02,17.52,17.73,17.389999,17.65,10.800579,75500,EWQ
6/28/02,18.09,18.299999,17.91,18.299999,11.198334,8500,EWQ
7/1/02,18.299999,18.309999,18.110001,18.110001,11.082067,5100,EWQ
7/2/02,17.6,17.66,17.34,17.35,10.616999,21100,EWQ
7/3/02,17,17.030001,16.799999,16.85,10.311033,81000,EWQ
7/5/02,17.4,17.639999,17.4,17.639999,10.794459,1800,EWQ
7/8/02,18,18.040001,17.82,17.82,10.904607,73100,EWQ
7/9/02,17.82,17.870001,17.629999,17.629999,10.788339,42700,EWQ
7/10/02,17.129999,17.17,16.98,16.99,10.396703,27500,EWQ
7/11/02,16.700001,16.700001,16.33,16.700001,10.219246,60000,EWQ
7/12/02,16.450001,16.530001,16.25,16.530001,10.115217,12400,EWQ
7/15/02,16.4,16.4,15.69,15.88,9.717463,11100,EWQ
7/16/02,15.71,15.88,15.68,15.86,9.705221,6000,EWQ
7/17/02,16.290001,16.52,16.120001,16.459999,10.072379,56300,EWQ
7/18/02,16.540001,16.77,16.469999,16.549999,10.127456,7500,EWQ
7/19/02,16.059999,16.059999,15.75,15.9,9.7297,75000,EWQ
7/22/02,15.29,15.47,14.8,14.85,9.087173,101900,EWQ
7/23/02,14.57,14.65,14.26,14.26,8.726137,8000,EWQ
7/24/02,13.72,14.89,13.69,14.89,9.111652,197500,EWQ
7/25/02,14.71,15,14.55,15,9.178961,66200,EWQ
7/26/02,14.83,14.9,14.56,14.8,9.056579,35800,EWQ
7/29/02,15.2,15.79,15.06,15.66,9.582836,5900,EWQ
7/30/02,15.66,15.75,15.56,15.75,9.637909,4200,EWQ
7/31/02,15.65,15.76,15.27,15.6,9.546122,137500,EWQ
8/1/02,15.5,15.55,15,15,9.178961,6900,EWQ
8/2/02,15.14,15.14,15,15.01,9.185081,1000,EWQ
8/5/02,14.8,14.86,14.3,14.3,8.750612,22500,EWQ
8/6/02,14.47,14.99,14.47,14.91,9.123889,14300,EWQ
8/7/02,15.1,15.15,14.98,14.98,9.166723,22100,EWQ
8/8/02,15.22,15.22,15.11,15.11,9.246276,800,EWQ
8/9/02,15.79,15.8,15.55,15.8,9.668507,73400,EWQ
8/12/02,15.43,15.5,15.42,15.42,9.435974,1300,EWQ
8/13/02,15.2,15.72,15.2,15.41,9.429852,35200,EWQ
8/14/02,14.9,15.38,14.9,15.38,9.411497,57800,EWQ
8/15/02,15.53,15.64,15.4,15.5,9.484927,23200,EWQ
8/16/02,15.6,15.6,15.6,15.6,9.546122,600,EWQ
8/19/02,15.7,16,15.7,15.85,9.699102,5400,EWQ
8/20/02,15.67,15.67,15.55,15.6,9.546122,9100,EWQ
8/21/02,16.23,16.23,15.83,15.91,9.735818,15800,EWQ
8/22/02,16.120001,16.43,16.1,16.389999,10.029544,20800,EWQ
8/23/02,16.209999,16.209999,15.85,15.85,9.699102,37900,EWQ
8/26/02,15.95,16.040001,15.73,16.040001,9.815371,3300,EWQ
8/27/02,16.1,16.299999,16.049999,16.209999,9.919397,10200,EWQ
8/28/02,15.96,15.96,15.76,15.76,9.644031,1700,EWQ
8/29/02,15.63,15.63,15.3,15.3,9.36254,47100,EWQ
8/30/02,15.25,15.56,15.25,15.48,9.472688,72700,EWQ
9/3/02,15.02,15.02,14.52,14.55,8.903594,9800,EWQ
9/4/02,14.7,14.83,14.6,14.83,9.074933,37300,EWQ
9/5/02,14.64,14.79,14.4,14.61,8.94031,3000,EWQ
9/6/02,14.8,14.95,14.8,14.94,9.142248,11300,EWQ
9/9/02,14.85,14.85,14.85,14.85,9.087173,300,EWQ
9/10/02,15.14,15.18,15.04,15.09,9.234035,3400,EWQ
9/11/02,15.49,15.5,15.35,15.35,9.393139,23400,EWQ
9/12/02,15,15,14.95,14.95,9.148366,2200,EWQ
9/13/02,14.81,14.81,14.45,14.63,8.952546,15200,EWQ
9/16/02,14.5,14.52,14.35,14.35,8.781206,1300,EWQ
9/17/02,14.55,14.55,14.14,14.35,8.781206,25300,EWQ
9/18/02,13.96,14,13.9,14,8.567031,45100,EWQ
9/19/02,13.79,13.84,13.55,13.55,8.291662,16600,EWQ
9/20/02,13.6,13.83,13.4,13.4,8.199873,36500,EWQ
9/23/02,13.2,13.25,12.9,12.92,7.906145,5300,EWQ
9/24/02,12.51,12.98,12.51,12.7,7.771523,17900,EWQ
9/25/02,13.09,13.3,12.79,13.2,8.077486,65200,EWQ
9/26/02,13.62,13.91,13.52,13.61,8.32838,34500,EWQ
9/27/02,13.69,13.86,13.4,13.44,8.22435,74500,EWQ
9/30/02,13.25,13.25,13.01,13.16,8.05301,5700,EWQ
10/1/02,13.4,13.69,13.11,13.66,8.358977,57700,EWQ
10/2/02,13.62,13.98,13.6,13.61,8.32838,43600,EWQ
10/3/02,13.67,13.68,13.55,13.55,8.291662,300,EWQ
10/4/02,13.04,13.05,12.86,13.04,7.979578,33200,EWQ
10/7/02,12.84,12.84,12.78,12.78,7.820477,19500,EWQ
10/8/02,12.95,12.95,12.75,12.9,7.893907,10700,EWQ
10/9/02,12.62,12.73,12.34,12.5,7.649136,8300,EWQ
10/10/02,12.45,13.2,12.45,13.2,8.077486,45500,EWQ
10/11/02,13.63,13.9,13.44,13.9,8.50584,16000,EWQ
10/14/02,13.65,13.72,13.49,13.68,8.371215,45900,EWQ
10/15/02,14.31,14.45,14.11,14.45,8.842401,27300,EWQ
10/16/02,14.23,14.33,14.21,14.31,8.756729,9100,EWQ
10/17/02,14.75,14.75,14.45,14.52,8.885236,2700,EWQ
10/18/02,14.32,14.66,14.32,14.66,8.970905,11000,EWQ
10/21/02,14.54,14.94,14.5,14.87,9.099411,95900,EWQ
10/22/02,14.65,14.65,14.5,14.5,8.872997,43600,EWQ
10/23/02,14.03,14.05,13.76,14.05,8.597629,8700,EWQ
10/24/02,14.1,14.26,14.07,14.11,8.634343,7300,EWQ
10/25/02,14.1,14.2,13.94,14.15,8.658822,11000,EWQ
10/28/02,14.53,14.62,14.41,14.49,8.866878,26800,EWQ
10/29/02,14.27,14.27,13.75,13.8,8.444646,1300,EWQ
10/30/02,14.04,14.44,14.02,14.44,8.836283,11900,EWQ
10/31/02,14.66,14.85,14.54,14.66,8.970905,18800,EWQ
11/1/02,14.49,14.8,14.49,14.8,9.056579,11200,EWQ
11/4/02,15.07,15.1,15.06,15.1,9.240156,2400,EWQ
11/5/02,15.19,15.43,15.11,15.32,9.374778,12600,EWQ
11/6/02,15.05,15.3,15.01,15.16,9.276872,9300,EWQ
11/7/02,15,15.03,14.74,14.78,9.044336,62100,EWQ
11/8/02,14.67,14.84,14.5,14.55,8.903594,16000,EWQ
11/11/02,14.61,14.61,14.47,14.47,8.85464,3100,EWQ
11/12/02,14.53,14.81,14.51,14.61,8.94031,34200,EWQ
11/13/02,14.38,14.55,14.3,14.55,8.903594,33500,EWQ
11/14/02,14.97,15.08,14.8,14.91,9.123889,13900,EWQ
11/15/02,14.95,15.21,14.95,15.2,9.301346,4300,EWQ
11/18/02,15.35,15.35,15.15,15.26,9.338063,21500,EWQ
11/19/02,15.25,15.29,15.05,15.05,9.20956,12600,EWQ
11/20/02,14.76,15.1,14.76,15.1,9.240156,60900,EWQ
11/21/02,15.26,15.54,15.26,15.54,9.509405,30700,EWQ
11/22/02,15.5,15.62,15.4,15.42,9.435974,3800,EWQ
11/25/02,15.19,15.42,15.09,15.16,9.276872,19000,EWQ
11/26/02,14.94,15,14.78,14.78,9.044336,60500,EWQ
11/27/02,14.94,15.42,14.94,15.42,9.435974,24500,EWQ
11/29/02,15.53,15.53,15.27,15.52,9.497169,16900,EWQ
12/2/02,15.6,15.6,15.16,15.2,9.301346,16400,EWQ
12/3/02,15.15,15.15,14.89,14.91,9.123889,6800,EWQ
12/4/02,14.87,15.09,14.87,15,9.178961,4700,EWQ
12/5/02,15.1,15.1,14.64,14.7,8.995381,11300,EWQ
12/6/02,14.61,15.03,14.55,15.03,9.197318,3200,EWQ
12/9/02,14.8,14.8,14.45,14.55,8.903594,32700,EWQ
12/10/02,14.69,14.83,14.69,14.83,9.074933,7000,EWQ
