Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8/15/12,17.98,18.219999,17.98,18.190001,15.208646,106400,VNM
8/16/12,18.280001,18.290001,18.08,18.200001,15.217007,112400,VNM
8/17/12,18.200001,18.209999,18.07,18.18,15.200289,31300,VNM
8/20/12,18.280001,18.32,18.17,18.280001,15.283896,50300,VNM
8/21/12,17.73,17.809999,17.5,17.700001,14.798959,384700,VNM
8/22/12,17.57,17.629999,17.360001,17.52,14.648462,159300,VNM
8/23/12,16.950001,16.98,16.290001,16.42,13.728752,512400,VNM
8/24/12,16.74,17.049999,16.67,16.959999,14.180243,237200,VNM
8/27/12,16.469999,16.549999,16.41,16.48,13.778916,230000,VNM
8/28/12,16.440001,16.620001,16.440001,16.620001,13.895971,183700,VNM
8/29/12,16.82,16.92,16.77,16.84,14.079913,133900,VNM
8/30/12,16.870001,17,16.700001,16.84,14.079913,204200,VNM
8/31/12,16.98,17.09,16.950001,17.049999,14.255492,101900,VNM
9/4/12,17.209999,17.25,17.08,17.24,14.414352,204700,VNM
9/5/12,17.02,17.07,16.84,16.84,14.079913,123700,VNM
9/6/12,16.91,17.1,16.91,17,14.213689,195400,VNM
9/7/12,16.959999,17,16.9,16.93,14.155163,109700,VNM
9/10/12,16.549999,16.6,16.5,16.5,13.795639,138400,VNM
9/11/12,16.4,16.540001,16.110001,16.15,13.503005,342100,VNM
9/12/12,16.379999,16.379999,16.17,16.18,13.528087,168300,VNM
9/13/12,16.879999,16.879999,16.26,16.52,13.812362,464200,VNM
9/14/12,16.709999,16.98,16.639999,16.85,14.088274,208700,VNM
9/17/12,16.940001,16.940001,16.75,16.870001,14.104997,184300,VNM
9/18/12,16.719999,16.719999,16.379999,16.459999,13.762193,179300,VNM
9/19/12,16.719999,16.719999,16.34,16.469999,13.770555,190400,VNM
9/20/12,16.27,16.27,16.129999,16.139999,13.494641,190000,VNM
9/21/12,16.459999,16.719999,16.43,16.48,13.778916,182400,VNM
9/24/12,16.23,16.24,16.1,16.200001,13.544811,130700,VNM
9/25/12,16.139999,16.17,15.79,15.83,13.235454,364300,VNM
9/26/12,16.040001,16.09,15.94,16.049999,13.419394,191400,VNM
9/27/12,16.030001,16.209999,15.98,16.18,13.528087,187000,VNM
9/28/12,16.059999,16.059999,15.94,16.049999,13.419394,68800,VNM
10/1/12,16.02,16.059999,15.83,15.98,13.360867,128100,VNM
10/2/12,15.92,15.92,15.74,15.76,13.176927,114700,VNM
10/3/12,15.85,15.99,15.84,15.98,13.360867,104100,VNM
10/4/12,15.95,15.99,15.89,15.91,13.302341,112100,VNM
10/5/12,16.059999,16.09,15.89,15.95,13.335785,247600,VNM
10/8/12,16,16.08,16,16.07,13.436116,51500,VNM
10/9/12,16.17,16.17,15.97,16.049999,13.419394,135900,VNM
10/10/12,16.17,16.18,16.02,16.030001,13.402675,81200,VNM
10/11/12,16.18,16.379999,16.120001,16.35,13.670224,96400,VNM
10/12/12,16.4,16.4,16.18,16.25,13.586615,67400,VNM
10/15/12,16.190001,16.440001,16.049999,16.370001,13.686945,249000,VNM
10/16/12,16.620001,16.99,16.620001,16.9,14.130077,329500,VNM
10/17/12,16.799999,16.91,16.690001,16.799999,14.046471,214400,VNM
10/18/12,16.790001,16.889999,16.690001,16.74,13.996301,140700,VNM
10/19/12,16.610001,16.620001,16.290001,16.389999,13.703669,170100,VNM
10/22/12,16.23,16.51,16.23,16.440001,13.745475,94800,VNM
10/23/12,16.23,16.27,16.139999,16.27,13.603338,78800,VNM
10/24/12,16.209999,16.34,16.07,16.07,13.436116,115600,VNM
10/25/12,16.139999,16.190001,16.08,16.1,13.461199,65300,VNM
10/26/12,16.08,16.18,16.01,16.09,13.452837,70600,VNM
10/31/12,16,16.030001,15.75,15.76,13.176927,277600,VNM
11/1/12,15.87,16.16,15.84,16.059999,13.427755,82900,VNM
11/2/12,15.65,15.75,15.56,15.67,13.101677,190300,VNM
11/5/12,15.67,15.67,15.51,15.55,13.001347,69900,VNM
11/6/12,15.63,15.75,15.47,15.5,12.959539,213100,VNM
11/7/12,15.64,15.68,15.5,15.5,12.959539,162900,VNM
11/8/12,15.68,15.86,15.68,15.69,13.118399,72000,VNM
11/9/12,15.82,16,15.78,15.96,13.344146,112200,VNM
11/12/12,16,16.030001,15.9,15.95,13.335785,55300,VNM
11/13/12,15.86,15.88,15.72,15.83,13.235454,95800,VNM
11/14/12,15.95,16,15.54,15.54,12.992983,87800,VNM
11/15/12,15.68,15.71,15.55,15.59,13.034788,73800,VNM
11/16/12,15.62,15.77,15.59,15.76,13.176927,85800,VNM
11/19/12,15.68,15.76,15.68,15.72,13.143481,50600,VNM
11/20/12,15.72,15.72,15.62,15.66,13.093316,60400,VNM
11/21/12,15.66,15.73,15.56,15.64,13.076594,71300,VNM
11/23/12,15.71,15.77,15.65,15.76,13.176927,44300,VNM
11/26/12,15.66,15.66,15.51,15.55,13.001347,102200,VNM
11/27/12,15.5,15.55,15.42,15.5,12.959539,133100,VNM
11/28/12,15.4,15.51,15.35,15.51,12.967902,97900,VNM
11/29/12,15.66,15.69,15.6,15.67,13.101677,72800,VNM
11/30/12,15.67,15.7,15.5,15.59,13.034788,102100,VNM
12/3/12,15.62,15.69,15.62,15.66,13.093316,56000,VNM
12/4/12,15.7,15.86,15.69,15.81,13.21873,116500,VNM
12/5/12,15.96,16.15,15.87,16.08,13.444477,229200,VNM
12/6/12,16.049999,16.16,16,16.120001,13.477922,90900,VNM
12/7/12,16.08,16.48,16.07,16.4,13.71203,663000,VNM
12/10/12,16.440001,16.5,16.370001,16.49,13.787279,191200,VNM
12/11/12,16.709999,16.709999,16.6,16.690001,13.9545,170400,VNM
12/12/12,16.99,16.99,16.77,16.83,14.07155,221300,VNM
12/13/12,16.790001,16.82,16.57,16.6,13.879249,127700,VNM
12/14/12,16.700001,16.73,16.6,16.700001,13.962857,66500,VNM
12/17/12,16.83,16.98,16.74,16.98,14.196966,245600,VNM
12/18/12,16.98,17,16.82,17,14.213689,200900,VNM
12/19/12,17,17.049999,16.91,16.98,14.196966,179900,VNM
12/20/12,17.09,17.5,16.950001,17.450001,14.589935,308800,VNM
12/21/12,17.110001,17.34,17.09,17.25,14.422711,213800,VNM
12/24/12,16.99,17.360001,16.99,17.299999,14.778942,200900,VNM
12/26/12,17.27,17.59,17.16,17.33,14.804573,191000,VNM
12/27/12,17.459999,17.51,17.190001,17.190001,14.684976,228000,VNM
12/28/12,17.27,17.5,17.24,17.299999,14.778942,230500,VNM
12/31/12,17.459999,18.15,17.41,18,15.376936,277200,VNM
1/2/13,18.52,19.5,18.17,18.950001,16.188501,656400,VNM
1/3/13,18.76,18.92,18.6,18.610001,15.898045,455600,VNM
1/4/13,18.99,19.370001,18.959999,19.16,16.367897,559600,VNM
1/7/13,19.379999,19.77,19.32,19.639999,16.777946,724200,VNM
1/8/13,20.01,20.18,19.92,20.059999,17.136744,704500,VNM
1/9/13,19.85,20,19.77,19.959999,17.051317,547200,VNM
1/10/13,20.59,20.91,20.5,20.860001,17.820162,634800,VNM
1/11/13,20.85,20.91,19.200001,19.799999,16.914631,1369600,VNM
1/14/13,19.58,19.98,19.58,19.82,16.931715,501000,VNM
1/15/13,20.1,20.139999,19.790001,19.91,17.0086,538500,VNM
1/16/13,19.93,20.459999,19.93,20.360001,17.393028,438800,VNM
1/17/13,20.200001,20.5,20.040001,20.43,17.452826,492100,VNM
1/18/13,20.4,20.4,20.139999,20.23,17.281971,411900,VNM
1/22/13,19.91,20.059999,19.620001,19.879999,16.982971,701700,VNM
1/23/13,19.799999,20,19.639999,19.719999,16.846287,333300,VNM
1/24/13,20.23,20.379999,19.879999,20.049999,17.128197,366000,VNM
1/25/13,20.530001,20.889999,20.5,20.790001,17.760365,648800,VNM
1/28/13,21.25,21.559999,21.200001,21.459999,18.332726,1055100,VNM
1/29/13,21.639999,21.969999,21.459999,21.879999,18.691525,602000,VNM
1/30/13,21.99,22.75,21.950001,22.379999,19.11866,1023400,VNM
1/31/13,22.26,22.26,21.309999,21.4,18.281469,1076400,VNM
2/1/13,21.709999,22.07,21.26,22.02,18.811123,971600,VNM
2/4/13,22.030001,23.129999,22.030001,22.950001,19.605597,1492600,VNM
2/5/13,22.870001,22.879999,22.42,22.549999,19.263885,846700,VNM
2/6/13,23,23,22.299999,22.780001,19.460369,816800,VNM
2/7/13,22.9,22.9,22.219999,22.280001,19.033234,779800,VNM
2/8/13,22.370001,22.99,22.370001,22.959999,19.614136,649600,VNM
2/11/13,23.1,23.59,23,23.58,20.143789,681800,VNM
2/12/13,23.450001,23.58,23.360001,23.42,20.007105,389300,VNM
2/13/13,23.48,23.49,23.15,23.299999,19.904591,597400,VNM
2/14/13,23.1,23.299999,23.01,23.139999,19.767908,373300,VNM
2/15/13,23.120001,23.49,23.120001,23.27,19.878963,556300,VNM
2/19/13,23,23.200001,22.889999,23.049999,19.691021,716700,VNM
2/20/13,23.07,23.290001,22.9,22.91,19.571424,659300,VNM
2/21/13,22.049999,22.059999,20.67,21.15,18.067902,1920400,VNM
2/22/13,21.5,21.690001,21.120001,21.469999,18.341269,900700,VNM
2/25/13,21.889999,21.969999,21.4,21.4,18.281469,841200,VNM
2/26/13,20.92,20.92,20.290001,20.469999,17.486994,958400,VNM
2/27/13,20.67,21.58,20.59,21.32,18.213127,881000,VNM
2/28/13,21.559999,21.98,21.42,21.43,18.307098,998800,VNM
3/1/13,21.629999,21.639999,20.860001,20.9,17.854332,833600,VNM
3/4/13,20.540001,20.559999,19.719999,19.780001,16.897547,1331600,VNM
3/5/13,19.67,20.34,19.67,20.02,17.102575,878200,VNM
3/6/13,20.549999,21.15,20.450001,20.65,17.640766,1361400,VNM
3/7/13,20.51,20.68,20.43,20.620001,17.615133,759100,VNM
3/8/13,20.809999,20.99,20.77,20.93,17.879963,716800,VNM
3/11/13,21.09,21.27,21.030001,21.24,18.144789,673200,VNM
3/12/13,21.15,21.24,21,21.01,17.948305,873000,VNM
3/13/13,20.950001,21.01,20.42,20.57,17.572422,779300,VNM
3/14/13,20.719999,20.77,20.32,20.43,17.452826,808700,VNM
3/15/13,20.74,20.809999,20.5,20.620001,17.615133,705200,VNM
3/18/13,20.530001,20.969999,20.49,20.809999,17.777449,769900,VNM
3/19/13,20.700001,20.74,20.299999,20.49,17.504082,1140400,VNM
3/20/13,20.709999,20.99,20.58,20.9,17.854332,733300,VNM
3/21/13,20.950001,21,20.809999,20.9,17.854332,588600,VNM
3/22/13,20.67,20.709999,20.17,20.67,17.65785,995900,VNM
3/25/13,20.84,20.9,20.620001,20.700001,17.683479,654400,VNM
3/26/13,20.799999,20.870001,20.52,20.790001,17.760365,546200,VNM
3/27/13,20.639999,20.73,20.58,20.58,17.580965,265700,VNM
3/28/13,20.43,20.469999,20.309999,20.41,17.435741,385500,VNM
4/1/13,20.809999,20.85,20.530001,20.559999,17.563877,750300,VNM
4/2/13,20.9,21,20.799999,20.860001,17.820162,562800,VNM
4/3/13,20.68,20.799999,20.43,20.49,17.504082,311300,VNM
4/4/13,20.4,20.48,20.290001,20.48,17.495537,512700,VNM
4/5/13,20.530001,20.549999,20.25,20.450001,17.469912,357500,VNM
4/8/13,20.639999,20.700001,20.459999,20.6,17.598051,177100,VNM
4/9/13,20.440001,20.51,19.9,20.139999,17.205084,1064900,VNM
4/10/13,19.700001,20.030001,19.66,19.98,17.068401,633700,VNM
4/11/13,20.219999,20.309999,20.02,20.190001,17.247799,370900,VNM
4/12/13,19.889999,20.120001,19.76,20.09,17.162373,432000,VNM
4/15/13,19.51,19.51,18.75,18.790001,16.051817,955300,VNM
4/16/13,19.35,19.35,18.91,19.16,16.367897,384700,VNM
4/17/13,19.110001,19.110001,18.75,18.84,16.094528,448400,VNM
4/18/13,18.809999,18.809999,18.25,18.360001,15.684479,798200,VNM
4/19/13,18.610001,18.83,18.450001,18.709999,15.983471,558300,VNM
4/22/13,18.5,18.639999,18.25,18.299999,15.63322,508000,VNM
4/23/13,18.559999,18.75,18.540001,18.73,16.000557,328300,VNM
4/24/13,18.719999,18.83,18.59,18.73,16.000557,378600,VNM
4/25/13,18.969999,19.23,18.9,18.93,16.171412,569700,VNM
4/26/13,18.99,19.41,18.860001,19.26,16.453325,553100,VNM
4/29/13,19.4,19.58,19.17,19.35,16.530209,556600,VNM
4/30/13,19.540001,19.540001,19.35,19.51,16.666895,179200,VNM
5/1/13,19.41,19.51,19.299999,19.41,16.581467,162400,VNM
5/2/13,19.41,19.41,19.120001,19.120001,16.333727,248800,VNM
5/3/13,19.459999,19.459999,19.23,19.280001,16.470407,231400,VNM
5/6/13,19.82,20.120001,19.75,20.059999,17.136744,621000,VNM
5/7/13,20.25,20.459999,20.110001,20.440001,17.461369,316100,VNM
5/8/13,20.26,20.379999,20.17,20.309999,17.350307,332700,VNM
5/9/13,20.280001,20.42,20.26,20.370001,17.401567,258600,VNM
5/10/13,20.25,20.32,20.040001,20.32,17.358856,305200,VNM
5/13/13,20.32,20.42,20.27,20.27,17.316143,295100,VNM
5/14/13,20.07,20.200001,20,20.16,17.222168,256200,VNM
5/15/13,20.200001,20.35,20.120001,20.309999,17.350307,250200,VNM
5/16/13,20.43,20.57,20.24,20.280001,17.324686,695600,VNM
5/17/13,20.370001,20.639999,20.190001,20.389999,17.418655,510900,VNM
5/20/13,20.58,20.92,20.51,20.77,17.743277,619400,VNM
5/21/13,20.959999,20.969999,20.629999,20.82,17.785992,642600,VNM
5/22/13,20.959999,21.08,20.719999,20.809999,17.777449,481400,VNM
5/23/13,20.42,20.459999,20.1,20.25,17.299057,1871300,VNM
5/24/13,20.360001,20.860001,20.23,20.77,17.743277,454700,VNM
5/28/13,21.25,21.5,21.190001,21.370001,18.255842,574000,VNM
5/29/13,21.360001,21.360001,20.940001,21.030001,17.965389,391100,VNM
5/30/13,21.280001,21.469999,21.15,21.440001,18.315643,466800,VNM
5/31/13,21.41,21.41,20.91,21.120001,18.042273,470800,VNM
6/3/13,20.99,21.18,20.85,21.110001,18.033733,208900,VNM
6/4/13,20.879999,20.940001,20.68,20.84,17.80308,367900,VNM
6/5/13,20.85,20.85,20.379999,20.379999,17.410112,293000,VNM
6/6/13,20.719999,20.860001,20.620001,20.83,17.794533,247200,VNM
6/7/13,20.959999,21.59,20.85,21.49,18.358355,1597800,VNM
6/10/13,20.91,21.25,20.91,21.02,17.956844,384300,VNM
6/11/13,20.6,20.700001,20.389999,20.389999,17.418655,520000,VNM
6/12/13,20.530001,20.76,20.23,20.24,17.290512,346800,VNM
6/13/13,20.379999,20.540001,20.25,20.5,17.512619,280300,VNM
6/14/13,20.389999,20.5,20.219999,20.27,17.316143,330200,VNM
6/17/13,20.24,20.24,19.969999,20.040001,17.119659,329200,VNM
6/18/13,19.969999,20.16,19.93,20.059999,17.136744,208100,VNM
6/19/13,20.08,20.110001,19.559999,19.610001,16.752319,334700,VNM
6/20/13,19.43,19.450001,18.85,18.959999,16.197041,683400,VNM
6/21/13,19.42,19.42,18.870001,19.15,16.359352,842800,VNM
6/24/13,18.709999,18.9,18.51,18.719999,15.992018,338200,VNM
6/25/13,18.219999,18.379999,18.16,18.299999,15.63322,599700,VNM
6/26/13,18.219999,18.549999,18.200001,18.450001,15.761361,245000,VNM
6/27/13,18.82,18.92,18.690001,18.870001,16.120155,157900,VNM
6/28/13,18.459999,18.75,18.32,18.6,15.889504,172800,VNM
7/1/13,18.530001,19.23,18.52,19.01,16.239758,339800,VNM
7/2/13,19.120001,19.35,18.870001,18.940001,16.179955,235200,VNM
7/3/13,18.84,18.92,18.700001,18.889999,16.137241,115000,VNM
7/5/13,18.75,18.780001,18.389999,18.48,15.786986,266800,VNM
7/8/13,18.5,18.5,18.1,18.15,15.505077,422500,VNM
7/9/13,18.43,18.639999,18.27,18.41,15.727185,245500,VNM
7/10/13,18.26,18.42,18.25,18.370001,15.693021,185700,VNM
7/11/13,18.65,18.82,18.559999,18.76,16.02619,188300,VNM
7/12/13,18.9,19.01,18.76,18.98,16.214125,117500,VNM
7/15/13,18.9,19.129999,18.9,18.959999,16.197041,77000,VNM
7/16/13,18.940001,19.059999,18.77,18.950001,16.188501,145500,VNM
7/17/13,19.209999,19.25,19.15,19.18,16.384981,68300,VNM
7/18/13,19,19.27,19,19.23,16.427692,112600,VNM
7/19/13,19.25,19.379999,19.23,19.33,16.513121,47500,VNM
7/22/13,19.33,19.389999,19.15,19.290001,16.478954,137100,VNM
7/23/13,19.26,19.33,19.190001,19.23,16.427692,94500,VNM
7/24/13,19.18,19.18,18.77,18.879999,16.128698,138100,VNM
7/25/13,18.809999,18.809999,18.610001,18.700001,15.974933,138800,VNM
7/26/13,18.66,18.82,18.57,18.610001,15.898045,168600,VNM
7/29/13,18.450001,18.450001,18.16,18.17,15.522163,139100,VNM
7/30/13,18.370001,18.370001,18.25,18.27,15.607591,119900,VNM
7/31/13,18.190001,18.77,18.129999,18.75,16.017645,855900,VNM
8/1/13,18.65,18.91,18.65,18.84,16.094528,112800,VNM
8/2/13,18.66,18.879999,18.66,18.809999,16.068901,41400,VNM
8/5/13,18.91,18.91,18.48,18.690001,15.96639,106700,VNM
8/6/13,18.73,18.73,18.52,18.530001,15.8297,78400,VNM
8/7/13,18.74,18.860001,18.42,18.450001,15.761361,303900,VNM
8/8/13,18.450001,18.549999,18.41,18.51,15.812615,141900,VNM
8/9/13,18.57,18.57,18.389999,18.41,15.727185,139200,VNM
8/12/13,18.389999,18.49,18.33,18.48,15.786986,153700,VNM
8/13/13,18.469999,18.469999,18.27,18.450001,15.761361,114100,VNM
8/14/13,18.52,18.719999,18.52,18.620001,15.90659,251900,VNM
8/15/13,18.780001,18.780001,18.48,18.549999,15.846787,124400,VNM
8/16/13,18.6,18.9,18.41,18.440001,15.752816,167800,VNM
8/19/13,18.57,18.75,18.530001,18.530001,15.8297,144100,VNM
8/20/13,18.48,18.48,18.209999,18.24,15.581965,971000,VNM
8/21/13,18.209999,18.280001,17.85,17.860001,15.257338,1042000,VNM
8/22/13,18.049999,18.18,17.959999,17.969999,15.351309,389800,VNM
8/23/13,17.85,17.93,17.68,17.780001,15.188996,409500,VNM
8/26/13,17.690001,17.889999,17.690001,17.719999,15.137737,172900,VNM
8/27/13,17.5,17.52,17.129999,17.15,14.650804,692200,VNM
8/28/13,17.17,17.200001,17,17.110001,14.616633,215500,VNM
8/29/13,17.110001,17.129999,17,17.030001,14.548291,191500,VNM
8/30/13,17.15,17.309999,17.129999,17.25,14.736231,125100,VNM
9/3/13,17.33,17.48,17.120001,17.200001,14.693517,287400,VNM
9/4/13,17.1,17.33,17.059999,17.280001,14.761862,203600,VNM
9/5/13,17.41,17.620001,17.360001,17.57,15.009599,114300,VNM
9/6/13,17.67,17.790001,17.52,17.709999,15.129195,289800,VNM
9/9/13,17.610001,17.84,17.57,17.83,15.231709,183600,VNM
9/10/13,17.809999,18.030001,17.809999,18.01,15.385479,134500,VNM
9/11/13,18,18.23,17.92,18.219999,15.564875,198400,VNM
9/12/13,18.129999,18.129999,17.950001,18.030001,15.402565,161900,VNM
9/13/13,18.049999,18.200001,18.049999,18.200001,15.547792,53300,VNM
9/16/13,18.16,18.16,18,18.01,15.385479,184300,VNM
9/17/13,17.889999,17.969999,17.84,17.9,15.291508,102700,VNM
9/18/13,17.84,18.209999,17.6,18.200001,15.547792,280500,VNM
9/19/13,18.040001,18.26,18,18.17,15.522163,118600,VNM
9/20/13,18.200001,18.200001,18,18.139999,15.496536,112600,VNM
9/23/13,18.120001,18.200001,18.1,18.200001,15.547792,79800,VNM
9/24/13,18.200001,18.24,18.059999,18.23,15.57342,83600,VNM
9/25/13,18.299999,18.370001,18.219999,18.34,15.667391,169900,VNM
9/26/13,18.35,18.459999,18.15,18.24,15.581965,124500,VNM
9/27/13,18.27,18.299999,18.049999,18.07,15.436736,82600,VNM
9/30/13,18.129999,18.25,17.83,17.91,15.300053,221300,VNM
10/1/13,18.059999,18.200001,18.01,18.16,15.513621,148100,VNM
10/2/13,18.200001,18.370001,18.190001,18.35,15.675934,86500,VNM
10/3/13,18.24,18.360001,18.1,18.219999,15.564875,178300,VNM
10/4/13,18.25,18.59,18.25,18.59,15.880961,236000,VNM
10/7/13,18.51,18.780001,18.450001,18.700001,15.974933,215300,VNM
10/8/13,18.74,18.77,18.42,18.57,15.863873,522900,VNM
10/9/13,18.67,18.799999,18.6,18.75,16.017645,74300,VNM
10/10/13,18.82,18.860001,18.65,18.860001,16.111614,172600,VNM
10/11/13,18.780001,18.860001,18.6,18.809999,16.068901,55200,VNM
10/14/13,18.75,18.85,18.6,18.809999,16.068901,65900,VNM
10/15/13,18.77,18.799999,18.66,18.73,16.000557,78700,VNM
10/16/13,18.809999,19.129999,18.799999,19.129999,16.342266,259300,VNM
10/17/13,19.129999,19.280001,19.030001,19.209999,16.41061,177000,VNM
10/18/13,19.290001,19.34,19.139999,19.33,16.513121,274200,VNM
10/21/13,19.35,19.35,19.110001,19.35,16.530209,287700,VNM
10/22/13,19.41,19.459999,19.200001,19.290001,16.478954,234500,VNM
10/23/13,19.129999,19.200001,19.049999,19.139999,16.350811,120700,VNM
10/24/13,19.02,19.15,19,19.1,16.316639,103100,VNM
10/25/13,19,19.26,19,19.26,16.453325,156900,VNM
10/28/13,19.120001,19.17,18.99,19,16.231211,70000,VNM
10/29/13,19.07,19.200001,19.040001,19.040001,16.265383,67500,VNM
10/30/13,19.040001,19.1,18.719999,18.84,16.094528,141400,VNM
10/31/13,18.719999,19.030001,18.709999,18.98,16.214125,176400,VNM
11/1/13,18.940001,19,18.709999,18.83,16.085985,71500,VNM
11/4/13,18.83,19.07,18.65,19.049999,16.273928,99600,VNM
11/5/13,19.120001,19.120001,18.959999,19.01,16.239758,67200,VNM
11/6/13,19.110001,19.27,19.110001,19.139999,16.350811,70400,VNM
11/7/13,19.23,19.23,18.870001,18.93,16.171412,110900,VNM
11/8/13,18.92,18.93,18.780001,18.83,16.085985,97600,VNM
11/11/13,18.84,18.99,18.719999,18.780001,16.043272,223300,VNM
11/12/13,18.83,18.83,18.690001,18.690001,15.96639,78300,VNM
11/13/13,18.790001,18.92,18.629999,18.83,16.085985,138800,VNM
11/14/13,18.860001,19.1,18.780001,19.059999,16.282467,220500,VNM
11/15/13,19,19.43,19,19.389999,16.564379,218200,VNM
11/18/13,19.49,19.690001,19.299999,19.67,16.803574,356600,VNM
11/19/13,19.67,19.700001,19.530001,19.59,16.735235,120800,VNM
11/20/13,19.67,19.67,19.370001,19.370001,16.547295,140600,VNM
11/21/13,19.469999,19.48,19.370001,19.389999,16.564379,188300,VNM
11/22/13,19.4,19.52,19.299999,19.51,16.666895,117300,VNM
11/25/13,19.440001,19.48,19.379999,19.459999,16.624176,189600,VNM
11/26/13,19.51,19.6,19.4,19.58,16.726692,105400,VNM
11/27/13,20.389999,20.389999,19.41,19.57,16.718149,118900,VNM
11/29/13,19.66,19.66,19.58,19.58,16.726692,51400,VNM
12/2/13,19.66,19.83,19.35,19.360001,16.53875,166800,VNM
12/3/13,19.49,19.559999,19.33,19.41,16.581467,132600,VNM
12/4/13,19.4,19.559999,19.4,19.559999,16.709606,114600,VNM
12/5/13,19.309999,19.549999,19.309999,19.469999,16.632725,225900,VNM
12/6/13,19.42,19.6,19.42,19.59,16.735235,98200,VNM
12/9/13,19.690001,19.690001,19.549999,19.65,16.786489,85900,VNM
12/10/13,19.5,19.66,19.49,19.620001,16.760866,154300,VNM
12/11/13,19.43,19.43,18.889999,18.889999,16.137241,330200,VNM
12/12/13,19.030001,19.07,18.85,19.01,16.239758,176000,VNM
12/13/13,19,19,18.82,18.959999,16.197041,108700,VNM
12/16/13,19,19,18.780001,18.82,16.077444,173700,VNM
12/17/13,18.799999,18.940001,18.76,18.9,16.145782,101100,VNM
12/18/13,18.93,19.15,18.790001,19.09,16.308094,118000,VNM
12/19/13,19.030001,19.190001,18.889999,19.040001,16.265383,65900,VNM
12/20/13,19.120001,19.120001,18.889999,19,16.231211,89400,VNM
12/23/13,18.629999,18.77,18.34,18.530001,16.345001,293400,VNM
12/24/13,18.5,18.549999,18.43,18.540001,16.353823,71900,VNM
12/26/13,18.49,18.700001,18.4,18.629999,16.43321,142300,VNM
12/27/13,18.43,18.690001,18.43,18.530001,16.345001,142900,VNM
12/30/13,18.360001,18.67,18.360001,18.620001,16.424391,341100,VNM
12/31/13,18.690001,18.959999,18.620001,18.790001,16.574345,237800,VNM
1/2/14,18.65,18.780001,18.42,18.58,16.389103,162100,VNM
1/3/14,18.66,18.76,18.440001,18.530001,16.345001,136200,VNM
1/6/14,18.59,18.629999,18.5,18.549999,16.362642,130200,VNM
1/7/14,18.68,18.950001,18.549999,18.93,16.697834,205800,VNM
1/8/14,19.200001,19.25,18.799999,18.92,16.689016,331000,VNM
1/9/14,19.07,19.190001,19.059999,19.09,16.838968,376600,VNM
1/10/14,19.15,19.35,19.040001,19.299999,17.024204,245700,VNM
1/13/14,19.370001,19.370001,19.1,19.200001,16.935999,220000,VNM
1/14/14,19.35,19.6,19.26,19.549999,17.244726,285000,VNM
1/15/14,19.5,19.82,19.5,19.799999,17.465246,819300,VNM
1/16/14,19.950001,21.379999,19.950001,20.75,18.303226,1234900,VNM
1/17/14,21.1,22.219999,20.959999,21.5,18.964787,2097400,VNM
1/21/14,21.9,22.16,21.27,21.459999,18.929501,1244300,VNM
1/22/14,21.459999,21.639999,20.93,21.1,18.611956,497200,VNM
1/23/14,21,21.23,20.620001,20.92,18.453182,238100,VNM
1/24/14,20.82,20.92,20.299999,20.35,17.950392,754900,VNM
1/27/14,20.540001,20.68,20.32,20.530001,18.109167,700600,VNM
1/28/14,20.530001,21.120001,20.530001,20.91,18.444361,485900,VNM
1/29/14,20.5,21.1,20.35,20.76,18.312046,488700,VNM
1/30/14,20.83,21.360001,20.780001,21.309999,18.797192,333400,VNM
1/31/14,20.889999,21.25,20.85,21.07,18.585493,265200,VNM
2/3/14,20.879999,21.07,20.66,20.9,18.435539,394200,VNM
2/4/14,20.91,21.200001,20.91,21.110001,18.620777,192200,VNM
2/5/14,21.09,22.07,20.959999,21.219999,18.717802,1060300,VNM
2/6/14,21.25,21.5,20.549999,20.76,18.312046,1206100,VNM
2/7/14,20.549999,21.059999,20.440001,20.75,18.303226,470600,VNM
2/10/14,21.110001,21.700001,20.860001,21.700001,19.141203,1148600,VNM
2/11/14,21.559999,22.1,21.4,22.049999,19.449932,695600,VNM
2/12/14,22.049999,22.469999,22,22.42,19.776302,485600,VNM
2/13/14,22.5,22.99,22.25,22.85,20.155602,742900,VNM
2/14/14,22.67,22.719999,22.030001,22.24,19.617529,370300,VNM
2/18/14,22.27,22.700001,22.27,22.549999,19.890976,204700,VNM
2/19/14,22.690001,22.85,22.309999,22.450001,19.802769,658000,VNM
2/20/14,22.110001,22.18,21.73,22.030001,19.432289,338500,VNM
2/21/14,21.99,22,21.59,21.75,19.185307,304000,VNM
2/24/14,22.5,22.5,22,22.02,19.42347,194800,VNM
2/25/14,22.24,22.299999,21.860001,21.98,19.388187,444500,VNM
2/26/14,23.030001,23.15,22.01,22.040001,19.441114,113800,VNM
2/27/14,22.049999,22.110001,21.92,21.92,19.33526,173000,VNM
2/28/14,22.110001,22.16,21.860001,21.860001,19.282335,277600,VNM
3/3/14,21.690001,21.75,21.120001,21.15,18.656059,295500,VNM
3/4/14,21.389999,21.610001,21.190001,21.51,18.973606,316600,VNM
3/5/14,21.790001,21.82,21.129999,21.17,18.673704,389000,VNM
3/6/14,21.629999,21.629999,21.360001,21.48,18.947147,147600,VNM
3/7/14,21.690001,21.860001,21.51,21.82,19.247053,433700,VNM
3/10/14,22.01,22.129999,22,22.120001,19.511679,270200,VNM
3/11/14,22.33,22.5,22.190001,22.23,19.608709,318600,VNM
