Date,Open,High,Low,Close,Adj Close,Volume,Ticker
9/9/08,77.389999,77.82,76.239998,76.489998,76.489998,20197500,GLD
9/10/08,76.879997,76.93,74.099998,74.220001,74.220001,29365500,GLD
9/11/08,73.610001,73.93,72.510002,73.080002,73.080002,23774700,GLD
9/12/08,74.260002,75.580002,73.480003,75.550003,75.550003,17595400,GLD
9/15/08,76.639999,77.730003,76,77.559998,77.559998,17004100,GLD
9/16/08,76.690002,77.290001,76.300003,76.790001,76.790001,17192100,GLD
9/17/08,77.110001,85.599998,77.089996,85.459999,85.459999,65774700,GLD
9/18/08,85.489998,90.779999,81.900002,82.800003,82.800003,60589200,GLD
9/19/08,85.580002,86.440002,84,85.980003,85.980003,25484700,GLD
9/22/08,86.849998,89.540001,86.809998,89.18,89.18,35324400,GLD
9/23/08,88.870003,89.099998,86.720001,88.32,88.32,22342900,GLD
9/24/08,88.68,88.760002,86.699997,86.709999,86.709999,17238600,GLD
9/25/08,87.120003,87.800003,85.010002,86.449997,86.449997,20692000,GLD
9/26/08,87.029999,90.169998,86.589996,86.639999,86.639999,21980100,GLD
9/29/08,87.059998,92,86.970001,89.57,89.57,40569700,GLD
9/30/08,87.309998,87.360001,84.209999,85.07,85.07,20437900,GLD
10/1/08,86.230003,88.050003,85.18,85.970001,85.970001,16785400,GLD
10/2/08,84.559998,84.660004,81.620003,82.330002,82.330002,22651000,GLD
10/3/08,81.230003,83.440002,81.050003,82.589996,82.589996,24055400,GLD
10/6/08,85.839996,86.449997,84.25,84.279999,84.279999,21675700,GLD
10/7/08,87.18,87.699997,85.529999,87.269997,87.269997,20282100,GLD
10/8/08,90.690002,90.839996,88.050003,89.419998,89.419998,31204900,GLD
10/9/08,87.290001,90.580002,86.540001,89.900002,89.900002,19981800,GLD
10/10/08,89.589996,90.720001,81.379997,83.220001,83.220001,45067300,GLD
10/13/08,83.610001,83.900002,80.919998,81.989998,81.989998,17028700,GLD
10/14/08,82.400002,83.309998,81.610001,82.199997,82.199997,12383200,GLD
10/15/08,82.199997,84.389999,82.080002,83.309998,83.309998,16906100,GLD
10/16/08,82.400002,82.5,77.220001,79.290001,79.290001,30645600,GLD
10/17/08,77.120003,80.779999,75,77.209999,77.209999,15336700,GLD
10/20/08,77.769997,78.559998,77.269997,78.5,78.5,9331900,GLD
10/21/08,75.900002,76.940002,74.889999,76.029999,76.029999,10859600,GLD
10/22/08,74.440002,74.449997,66,71.709999,71.709999,23283700,GLD
10/23/08,69.639999,72.190002,69.5,70.650002,70.650002,16651600,GLD
10/24/08,69.300003,73.93,69.07,72.209999,72.209999,22471800,GLD
10/27/08,71.129997,73.610001,70.720001,72.18,72.18,12150600,GLD
10/28/08,73.029999,73.800003,71.699997,73.790001,73.790001,8468100,GLD
10/29/08,75.050003,76.360001,73.610001,74,74,16121400,GLD
10/30/08,74.889999,75.25,72.129997,72.709999,72.709999,10891900,GLD
10/31/08,72.620003,72.870003,70.599998,71.339996,71.339996,9517800,GLD
11/3/08,71.550003,72.169998,71.059998,71.099998,71.099998,6799400,GLD
11/4/08,73.150002,75.690002,72.849998,75.480003,75.480003,11434600,GLD
11/5/08,74.32,75.18,72.379997,72.800003,72.800003,10316500,GLD
11/6/08,74.360001,74.980003,71.669998,72.220001,72.220001,10687500,GLD
11/7/08,72.589996,73.089996,72.050003,72.5,72.5,6052700,GLD
11/10/08,74.800003,74.919998,72.959999,73.580002,73.580002,6092700,GLD
11/11/08,72.559998,72.660004,71.550003,72.050003,72.050003,8354800,GLD
11/12/08,71.449997,71.889999,69.769997,70,70,10033400,GLD
11/13/08,70.489998,72.360001,68.809998,72.150002,72.150002,16826600,GLD
11/14/08,73.389999,74.260002,72.760002,73.300003,73.300003,12808600,GLD
11/17/08,72.43,73.800003,72.150002,72.650002,72.650002,7708600,GLD
11/18/08,72.379997,73.459999,72.129997,72.510002,72.510002,8134900,GLD
11/19/08,73.419998,75.190002,72,72.260002,72.260002,13963100,GLD
11/20/08,73.150002,74.199997,72.43,73.449997,73.449997,13584200,GLD
11/21/08,76,79,75.449997,78.849998,78.849998,30467400,GLD
11/24/08,80.449997,81.720001,80.379997,80.910004,80.910004,19885200,GLD
11/25/08,81.339996,81.379997,79.279999,80.870003,80.870003,17522100,GLD
11/26/08,80.519997,80.769997,79.330002,80.379997,80.379997,9141600,GLD
11/28/08,80.040001,80.75,79.800003,80.309998,80.309998,3658700,GLD
12/1/08,77.150002,77.339996,75.57,75.650002,75.650002,13134700,GLD
12/2/08,76.900002,77.32,76.260002,76.949997,76.949997,6944000,GLD
12/3/08,76,77.139999,75.139999,76.18,76.18,10685000,GLD
12/4/08,75.589996,77.629997,75.07,75.5,75.5,11827500,GLD
12/5/08,74.300003,74.809998,72.910004,74.519997,74.519997,13392300,GLD
12/8/08,76.480003,76.620003,75.400002,76.199997,76.199997,7267700,GLD
12/9/08,75.559998,76.849998,75.300003,76.330002,76.330002,9618300,GLD
12/10/08,79.199997,80.110001,78.559998,79.75,79.75,16050600,GLD
12/11/08,81.580002,81.940002,80.489998,80.650002,80.650002,13980200,GLD
12/12/08,80.550003,81.629997,80,80.809998,80.809998,12538500,GLD
12/15/08,81.330002,83.029999,81.230003,82.599998,82.599998,15008800,GLD
12/16/08,82.379997,84.639999,81.93,84.459999,84.459999,18666400,GLD
12/17/08,85.260002,86.910004,84.800003,85.43,85.43,21988500,GLD
12/18/08,84.849998,85.120003,83.459999,83.870003,83.870003,17234500,GLD
12/19/08,82.650002,82.870003,82.010002,82.629997,82.629997,9139500,GLD
12/22/08,83.57,83.809998,82.790001,83.459999,83.459999,6690500,GLD
12/23/08,82.93,83.389999,81.589996,82.629997,82.629997,6322200,GLD
12/24/08,82.470001,83.57,82.470001,83.459999,83.459999,2069600,GLD
12/26/08,83.519997,85.970001,83.120003,85.599998,85.599998,5080800,GLD
12/29/08,86.5,87,85.949997,86.349998,86.349998,9073100,GLD
12/30/08,85.940002,86.150002,85.279999,85.900002,85.900002,7123000,GLD
12/31/08,84.980003,87.099998,84.279999,86.519997,86.519997,7837100,GLD
1/2/09,85.93,86.610001,85.839996,86.230003,86.230003,6411600,GLD
1/5/09,83.620003,84.68,83.239998,84.480003,84.480003,9534700,GLD
1/6/09,83.370003,85.699997,83,85.129997,85.129997,12864600,GLD
1/7/09,84.559998,84.580002,82.209999,82.75,82.75,13360000,GLD
1/8/09,84.400002,84.889999,83.75,84.459999,84.459999,10715700,GLD
1/9/09,83.339996,85.5,83.089996,83.919998,83.919998,8861900,GLD
1/12/09,81.720001,82.040001,80.260002,80.760002,80.760002,14755500,GLD
1/13/09,80.940002,81.82,80.620003,80.879997,80.879997,10019100,GLD
1/14/09,80.57,81.089996,79.360001,79.790001,79.790001,15600000,GLD
1/15/09,79.970001,80.699997,78.870003,80.389999,80.389999,16714700,GLD
1/16/09,82.199997,83,81.739998,82.709999,82.709999,16470300,GLD
1/20/09,84.169998,85.290001,83.57,84.519997,84.519997,16743000,GLD
1/21/09,84.050003,84.389999,82.980003,84.150002,84.150002,12272100,GLD
1/22/09,84.029999,84.970001,83.830002,84.580002,84.580002,18569600,GLD
1/23/09,86.57,88.940002,86.07,88.529999,88.529999,34010700,GLD
1/26/09,89.220001,90.190002,88.68,88.949997,88.949997,19129500,GLD
1/27/09,88.400002,88.839996,88.010002,88.379997,88.379997,11787400,GLD
1/28/09,88.269997,88.379997,86.839996,87.419998,87.419998,18449600,GLD
1/29/09,86.68,89.550003,86.279999,89.5,89.5,21175600,GLD
1/30/09,90.699997,91.489998,89.650002,91.309998,91.309998,21279300,GLD
2/2/09,89.879997,92.580002,88.620003,88.839996,88.839996,16983300,GLD
2/3/09,89.339996,89.730003,86,88.470001,88.470001,17521400,GLD
2/4/09,88.889999,89.5,88.519997,89.18,89.18,14271100,GLD
2/5/09,90.75,90.82,89.300003,90.120003,90.120003,17196300,GLD
2/6/09,89.150002,90.139999,89.150002,89.589996,89.589996,12554300,GLD
2/9/09,88.349998,88.650002,87.599998,88.32,88.32,21263800,GLD
2/10/09,89.660004,90.370003,89.18,90.209999,90.209999,25445100,GLD
2/11/09,90.93,93.25,90.800003,92.290001,92.290001,55582400,GLD
2/12/09,93.040001,93.739998,92.519997,93.169998,93.169998,38786800,GLD
2/13/09,92.5,92.769997,91.690002,92.550003,92.550003,14715500,GLD
2/17/09,95.230003,95.849998,94.889999,95.449997,95.449997,27085200,GLD
2/18/09,95.230003,97.150002,94.669998,96.910004,96.910004,29346300,GLD
2/19/09,95.910004,96.57,95.43,95.769997,95.769997,21305400,GLD
2/20/09,98,98.989998,97.139999,97.800003,97.800003,43854800,GLD
2/23/09,96.589996,98.220001,95.889999,97.730003,97.730003,24542700,GLD
2/24/09,97.589996,97.589996,94.269997,94.730003,94.730003,37460500,GLD
2/25/09,94.730003,96.410004,92.809998,93.150002,93.150002,26142800,GLD
2/26/09,92.709999,93.139999,91.57,93.059998,93.059998,28789800,GLD
2/27/09,94.309998,94.529999,91.029999,92.629997,92.629997,30588700,GLD
3/2/09,93.400002,93.610001,90.620003,90.93,90.93,24269300,GLD
3/3/09,90.849998,91.040001,88.940002,90.040001,90.040001,28082900,GLD
3/4/09,90.25,90.349998,88.449997,88.989998,88.989998,19875100,GLD
3/5/09,89.919998,92.169998,89.230003,91.989998,91.989998,23995500,GLD
3/6/09,91.809998,92.949997,91.199997,92.290001,92.290001,22395300,GLD
3/9/09,92.290001,92.330002,89.57,90.57,90.57,18311100,GLD
3/10/09,89.540001,89.610001,87.470001,88.139999,88.139999,25924900,GLD
3/11/09,88.489998,89.830002,87.779999,89.220001,89.220001,16680500,GLD
3/12/09,90.370003,91.57,90.139999,91.099998,91.099998,20128600,GLD
3/13/09,91.870003,91.889999,90.5,91.300003,91.300003,11693100,GLD
3/16/09,90.290001,90.959999,90.029999,90.800003,90.800003,11782500,GLD
3/17/09,90.260002,90.589996,89.75,90.040001,90.040001,10052400,GLD
3/18/09,88.75,93.389999,86.830002,93.089996,93.089996,59424700,GLD
3/19/09,93.410004,94.769997,92.910004,94.349998,94.349998,35006600,GLD
3/20/09,93.480003,94.370003,93.129997,93.589996,93.589996,18072300,GLD
3/23/09,93.440002,93.910004,91.949997,92.080002,92.080002,17652600,GLD
3/24/09,90.760002,91.660004,90.25,90.949997,90.949997,16979800,GLD
3/25/09,90.870003,92.629997,90.339996,91.980003,91.980003,24788700,GLD
3/26/09,92.720001,92.720001,91.839996,91.93,91.93,12365300,GLD
3/27/09,90.830002,91.260002,90.410004,90.690002,90.690002,11596000,GLD
3/30/09,89.970001,91.809998,89.75,89.980003,89.980003,16425900,GLD
3/31/09,90.379997,90.849998,89.580002,90.279999,90.279999,14400500,GLD
4/1/09,91.339996,91.379997,90.209999,91.029999,91.029999,12298700,GLD
4/2/09,88.75,89.360001,87.919998,88.800003,88.800003,24829000,GLD
4/3/09,88.959999,89.440002,87.519997,87.589996,87.589996,16343600,GLD
4/6/09,86.400002,86.440002,84.970001,85.269997,85.269997,22909600,GLD
4/7/09,86.269997,88.260002,86.169998,86.739998,86.739998,11004600,GLD
4/8/09,87.18,87.519997,86.260002,86.610001,86.610001,12226200,GLD
4/9/09,86.330002,86.879997,86.099998,86.309998,86.309998,9607100,GLD
4/13/09,88.029999,88.449997,87.599998,87.879997,87.879997,7283700,GLD
4/14/09,87.779999,87.809998,87.040001,87.370003,87.370003,7167400,GLD
4/15/09,87.419998,87.940002,87.230003,87.5,87.5,6857000,GLD
4/16/09,87.379997,87.449997,85.68,85.809998,85.809998,21033600,GLD
4/17/09,85.75,86.370003,84.919998,85.220001,85.220001,22332700,GLD
4/20/09,86.029999,87.339996,86,86.949997,86.949997,12674400,GLD
4/21/09,87.849998,87.879997,86.330002,86.889999,86.889999,10655900,GLD
4/22/09,87.029999,87.82,86.800003,87.379997,87.379997,10085900,GLD
4/23/09,87.709999,89.370003,87.620003,88.800003,88.800003,16621000,GLD
4/24/09,89.099998,89.839996,88.830002,89.720001,89.720001,11425800,GLD
4/27/09,89.330002,89.790001,88.940002,89.010002,89.010002,7147600,GLD
4/28/09,87.330002,87.949997,87.110001,87.75,87.75,8570100,GLD
4/29/09,88.309998,88.779999,87.669998,88.330002,88.330002,8098300,GLD
4/30/09,86.830002,87.779999,86.540001,87.269997,87.269997,9713800,GLD
5/1/09,86.75,87.489998,86.690002,86.949997,86.949997,6122400,GLD
5/4/09,87.550003,89.18,87.550003,88.639999,88.639999,10813100,GLD
5/5/09,89.709999,89.730003,87.879997,88.25,88.25,9953800,GLD
5/6/09,89.459999,89.690002,88.839996,89.540001,89.540001,11334900,GLD
5/7/09,90.129997,90.300003,89.239998,89.440002,89.440002,14808900,GLD
5/8/09,89.709999,90.089996,88.910004,89.980003,89.980003,10939800,GLD
5/11/09,89.639999,90.010002,89.5,89.690002,89.690002,12211600,GLD
5/12/09,90.400002,90.839996,89.949997,90.699997,90.699997,15764900,GLD
5/13/09,90.440002,91.5,90.309998,91.089996,91.089996,17445900,GLD
5/14/09,90.900002,91.260002,90.699997,91.029999,91.029999,8023400,GLD
5/15/09,91.150002,91.809998,91.099998,91.550003,91.550003,11705800,GLD
5/18/09,91.529999,91.57,90.139999,90.360001,90.360001,17353900,GLD
5/19/09,90.639999,91.349998,90.57,90.959999,90.959999,9630300,GLD
5/20/09,91.540001,92.440002,91.519997,92.25,92.25,18272500,GLD
5/21/09,92.349998,93.860001,91.93,93.849998,93.849998,21830200,GLD
5/22/09,94.25,94.419998,93.800003,94.150002,94.150002,15407200,GLD
5/26/09,92.949997,93.839996,92.849998,93.760002,93.760002,12356100,GLD
5/27/09,93.730003,94.279999,93.099998,93.449997,93.449997,13688100,GLD
5/28/09,94.139999,94.830002,93.800003,94.239998,94.239998,14973200,GLD
5/29/09,95.699997,96.349998,95.580002,96.199997,96.199997,18137800,GLD
6/1/09,96.470001,96.760002,95.629997,95.730003,95.730003,17921200,GLD
6/2/09,96.190002,96.970001,96.099998,96.360001,96.360001,14532700,GLD
6/3/09,95.900002,96.209999,94.309998,94.410004,94.410004,18204700,GLD
6/4/09,95.239998,96.489998,95.199997,96.230003,96.230003,13629500,GLD
6/5/09,94.239998,94.790001,93.57,93.709999,93.709999,18600800,GLD
6/8/09,93.260002,93.699997,92.580002,93.559998,93.559998,11551100,GLD
6/9/09,94.269997,94.389999,93.440002,93.830002,93.830002,9477700,GLD
6/10/09,94.5,94.529999,92.900002,93.860001,93.860001,14441800,GLD
6/11/09,93.129997,94.529999,93,93.699997,93.699997,14777600,GLD
6/12/09,92.410004,92.760002,92,92.169998,92.169998,13809400,GLD
6/15/09,91.900002,91.900002,90.900002,91.099998,91.099998,13116700,GLD
6/16/09,91.870003,92.120003,91.349998,91.93,91.93,9834200,GLD
6/17/09,91.610001,92.389999,90.150002,92.349998,92.349998,12130100,GLD
6/18/09,92.239998,92.5,91.300003,91.610001,91.610001,16239200,GLD
6/19/09,91.809998,92.230003,91.580002,91.900002,91.900002,11812300,GLD
6/22/09,90.410004,90.639999,90.129997,90.540001,90.540001,12956300,GLD
6/23/09,90.660004,91.029999,89.949997,90.919998,90.919998,11958500,GLD
6/24/09,92.089996,92.330002,91.040001,91.449997,91.449997,12113800,GLD
6/25/09,92.120003,92.330002,91.720001,92.309998,92.309998,11444800,GLD
6/26/09,92.809998,92.93,91.93,92.290001,92.290001,10418500,GLD
6/29/09,92.32,92.400002,91.709999,92.040001,92.040001,6528700,GLD
6/30/09,91.849998,91.959999,90.529999,91.18,91.18,24189500,GLD
7/1/09,92.309998,93,92,92.389999,92.389999,10743200,GLD
7/2/09,91.470001,91.580002,91.080002,91.25,91.25,7365200,GLD
7/6/09,90.480003,90.93,90.360001,90.760002,90.760002,6286200,GLD
7/7/09,90.889999,91.379997,90.5,90.709999,90.709999,7690200,GLD
7/8/09,90.110001,91.040001,88.82,89.269997,89.269997,21958200,GLD
7/9/09,89.629997,90.260002,89.330002,89.510002,89.510002,13688100,GLD
7/10/09,89.300003,89.769997,89.160004,89.580002,89.580002,5040100,GLD
7/13/09,89.449997,90.690002,89.099998,90.190002,90.190002,8809500,GLD
7/14/09,90.860001,91.110001,90.589996,90.809998,90.809998,5720900,GLD
7/15/09,92.169998,92.519997,92.029999,92.239998,92.239998,9863800,GLD
7/16/09,92,92.120003,91.550003,91.980003,91.980003,4604600,GLD
7/17/09,92.150002,92.300003,91.839996,91.93,91.93,8748400,GLD
7/20/09,93.610001,93.800003,92.910004,93.279999,93.279999,13172100,GLD
7/21/09,93.519997,93.529999,92.690002,93.129997,93.129997,9343800,GLD
7/22/09,92.82,93.82,92.730003,93.440002,93.440002,10241300,GLD
7/23/09,93.199997,94,93.110001,93.260002,93.260002,9763900,GLD
7/24/09,93.480003,93.709999,93.330002,93.410004,93.410004,4734000,GLD
7/27/09,93.900002,93.949997,93.360001,93.709999,93.709999,5167300,GLD
7/28/09,92.739998,92.82,91.650002,92.110001,92.110001,10881200,GLD
7/29/09,91.669998,91.75,90.809998,91.199997,91.199997,9676100,GLD
7/30/09,91.550003,92,91.440002,91.620003,91.620003,6246700,GLD
7/31/09,91.860001,94.029999,91.830002,93.349998,93.349998,14385900,GLD
8/3/09,94.139999,94.489998,93.650002,93.870003,93.870003,10007600,GLD
8/4/09,94.18,95.25,93.989998,94.68,94.68,11548600,GLD
8/5/09,94.879997,95.050003,94.010002,94.779999,94.779999,8987000,GLD
8/6/09,95.010002,95.190002,93.760002,94.599998,94.599998,13661000,GLD
8/7/09,94.32,94.639999,93.599998,93.75,93.75,8042000,GLD
8/10/09,92.910004,93.139999,92.599998,92.93,92.93,6420500,GLD
8/11/09,92.68,92.970001,92.410004,92.790001,92.790001,5029900,GLD
8/12/09,92.599998,93.489998,92.470001,92.949997,92.949997,7906400,GLD
8/13/09,93.849998,94.050003,93.449997,93.720001,93.720001,6756000,GLD
8/14/09,93.839996,93.910004,92.400002,93,93,6189400,GLD
8/17/09,91.489998,91.860001,91.279999,91.610001,91.610001,6830800,GLD
8/18/09,91.809998,92.199997,91.760002,92.059998,92.059998,4354600,GLD
8/19/09,91.68,92.779999,91.660004,92.529999,92.529999,7119800,GLD
8/20/09,92.309998,92.550003,92.120003,92.269997,92.269997,3973000,GLD
8/21/09,93.629997,93.800003,93.400002,93.650002,93.650002,7285300,GLD
8/24/09,93.639999,93.699997,91.639999,92.339996,92.339996,8548000,GLD
8/25/09,93.400002,93.459999,92.489998,92.760002,92.760002,8280500,GLD
8/26/09,92.669998,92.849998,92.209999,92.790001,92.790001,5224300,GLD
8/27/09,92.800003,93.309998,92.379997,93.190002,93.190002,6870300,GLD
8/28/09,94.07,94.150002,93.629997,93.870003,93.870003,6757700,GLD
8/31/09,93.139999,93.5,92.919998,93.400002,93.400002,4952900,GLD
9/1/09,93.410004,93.959999,93.059998,93.900002,93.900002,8002400,GLD
9/2/09,94.699997,96.260002,94.57,96.190002,96.190002,27673700,GLD
9/3/09,96.519997,97.940002,96.199997,97.459999,97.459999,26443600,GLD
9/4/09,97.139999,97.830002,96,97.529999,97.529999,14911000,GLD
9/8/09,98.57,98.639999,97.389999,97.43,97.43,22938800,GLD
9/9/09,97.980003,98.360001,96.849998,97.080002,97.080002,20439900,GLD
9/10/09,97.029999,98.029999,96.879997,97.699997,97.699997,12249000,GLD
9/11/09,98.959999,99.330002,98.269997,98.779999,98.779999,19499400,GLD
9/14/09,98.160004,98.43,97.730003,97.959999,97.959999,9631500,GLD
9/15/09,97.75,99.099998,97.559998,98.900002,98.900002,16247000,GLD
9/16/09,100.010002,100.019997,99.5,99.910004,99.910004,16588200,GLD
9/17/09,99.660004,100.080002,99.040001,99.339996,99.339996,12493600,GLD
9/18/09,99.730003,99.870003,98.669998,98.669998,98.669998,13937800,GLD
9/21/09,97.949997,98.620003,97.730003,98.360001,98.360001,11113200,GLD
9/22/09,99.839996,99.839996,99.370003,99.669998,99.669998,10879500,GLD
9/23/09,99.160004,99.889999,98.68,98.830002,98.830002,14688000,GLD
9/24/09,99.360001,99.440002,97.139999,97.550003,97.550003,23350200,GLD
9/25/09,97.07,97.5,96.769997,97,97,10724500,GLD
9/28/09,97.209999,97.809998,97,97.050003,97.050003,7791200,GLD
9/29/09,97.190002,97.730003,96.949997,97.43,97.43,9262100,GLD
9/30/09,98.309998,99.059998,97.559998,98.849998,98.849998,18664200,GLD
10/1/09,98.839996,98.860001,97.879997,97.889999,97.889999,11049400,GLD
10/2/09,97.839996,98.860001,97.739998,98.370003,98.370003,10475800,GLD
10/5/09,98.480003,99.839996,98.360001,99.82,99.82,11709400,GLD
10/6/09,101.330002,102.419998,100.540001,102.279999,102.279999,33537500,GLD
10/7/09,102.290001,102.519997,101.830002,102.360001,102.360001,16194200,GLD
10/8/09,102.620003,104.150002,102.300003,103.639999,103.639999,24250200,GLD
10/9/09,103.059998,103.25,102.370003,102.839996,102.839996,15177500,GLD
10/12/09,103.389999,103.919998,103.220001,103.559998,103.559998,9179000,GLD
10/13/09,103.699997,104.5,103.459999,104.260002,104.260002,17358800,GLD
10/14/09,104.290001,104.699997,103.760002,104.18,104.18,17871100,GLD
10/15/09,103.269997,103.949997,102.599998,102.860001,102.860001,15781300,GLD
10/16/09,102.699997,103.68,102.529999,103.18,103.18,14320600,GLD
10/19/09,103.160004,104.260002,102.75,104.230003,104.230003,13936600,GLD
10/20/09,104.339996,104.349998,102.790001,103.419998,103.419998,18250000,GLD
10/21/09,103.379997,104.459999,103.239998,103.75,103.75,16004800,GLD
10/22/09,103.459999,104.089996,103.099998,103.919998,103.919998,11575600,GLD
10/23/09,104.5,104.580002,102.959999,103.489998,103.489998,11423000,GLD
10/26/09,103.410004,103.970001,101.739998,101.860001,101.860001,21519400,GLD
10/27/09,101.889999,102.059998,101.220001,101.849998,101.849998,18398400,GLD
10/28/09,101.5,102.029999,100.650002,100.730003,100.730003,19344900,GLD
10/29/09,101.720001,102.760002,101.5,102.690002,102.690002,15322600,GLD
10/30/09,102.330002,102.660004,101.480003,102.529999,102.529999,15244500,GLD
11/2/09,103.5,104.25,103.25,103.949997,103.949997,15440900,GLD
11/3/09,103.739998,106.699997,103.720001,106.459999,106.459999,33610400,GLD
11/4/09,107.110001,107.68,106.43,107.099998,107.099998,27197500,GLD
11/5/09,106.809998,107.199997,106.599998,106.980003,106.980003,10189000,GLD
11/6/09,107.379997,108.040001,107.059998,107.43,107.43,14789000,GLD
11/9/09,108.690002,108.75,107.910004,108.190002,108.190002,18444800,GLD
11/10/09,108.029999,108.779999,107.699997,108.389999,108.389999,15973300,GLD
11/11/09,109.489998,109.709999,109,109.599998,109.599998,17670800,GLD
11/12/09,109.160004,109.559998,108.120003,108.209999,108.209999,17859900,GLD
11/13/09,108.32,109.800003,108.139999,109.739998,109.739998,17246000,GLD
11/16/09,110.699997,112.160004,110.650002,111.629997,111.629997,25002300,GLD
11/17/09,111.089996,111.989998,110.900002,111.970001,111.970001,19831100,GLD
11/18/09,112.690002,113.089996,111.800003,112.25,112.25,22336900,GLD
11/19/09,111.849998,112.400002,110.760002,112.300003,112.300003,21249900,GLD
11/20/09,111.739998,112.940002,111.540001,112.940002,112.940002,17302500,GLD
11/23/09,114.669998,115.120003,113.989998,114.290001,114.290001,24457700,GLD
11/24/09,114.730003,114.809998,113.970001,114.730003,114.730003,22618000,GLD
11/25/09,115.690002,116.879997,115.529999,116.620003,116.620003,24569900,GLD
11/27/09,113.080002,115.809998,113.019997,115.059998,115.059998,21234400,GLD
11/30/09,114.480003,115.889999,114.269997,115.639999,115.639999,16421000,GLD
12/1/09,117.300003,117.93,116.779999,117.379997,117.379997,27721300,GLD
12/2/09,118.800003,119.269997,118.300003,119.18,119.18,31109300,GLD
12/3/09,118.57,119.540001,118.029999,118.699997,118.699997,28864000,GLD
12/4/09,117.150002,117.260002,112.410004,113.75,113.75,79182600,GLD
12/7/09,111.510002,114.220001,111.440002,113.110001,113.110001,42538700,GLD
12/8/09,112.760002,113.059998,110.209999,110.949997,110.949997,37655000,GLD
12/9/09,111.599998,112.480003,109.379997,110.839996,110.839996,37125900,GLD
12/10/09,110.660004,111.029999,110.040001,110.82,110.82,20531800,GLD
12/11/09,110.599998,110.82,108.720001,109.32,109.32,28983100,GLD
12/14/09,110.010002,110.699997,109.5,110.239998,110.239998,16339100,GLD
12/15/09,109.940002,110.57,109.389999,110.209999,110.209999,20059500,GLD
12/16/09,110.830002,111.910004,110.629997,111.589996,111.589996,22850300,GLD
12/17/09,109.470001,109.980003,107.279999,107.339996,107.339996,35016800,GLD
12/18/09,108,109.5,107.040001,108.949997,108.949997,25591700,GLD
12/21/09,109.169998,109.300003,106.82,106.949997,106.949997,23314200,GLD
12/22/09,106.790001,107.089996,105.309998,106.169998,106.169998,28702900,GLD
12/23/09,106.650002,107.449997,106.300003,106.550003,106.550003,16941900,GLD
12/24/09,107.900002,108.370003,107.769997,108.360001,108.360001,7991600,GLD
12/28/09,108.639999,108.779999,107.910004,108.550003,108.550003,9637500,GLD
12/29/09,108.5,108.5,107.449997,107.470001,107.470001,11043700,GLD
12/30/09,106.639999,107.440002,106.400002,106.93,106.93,9399600,GLD
12/31/09,107.980003,108.110001,107.239998,107.309998,107.309998,9124700,GLD
1/4/10,109.82,110.139999,109.309998,109.800003,109.800003,16224100,GLD
1/5/10,109.879997,110.389999,109.260002,109.699997,109.699997,14213100,GLD
1/6/10,110.709999,111.769997,110.410004,111.510002,111.510002,24981900,GLD
1/7/10,111.07,111.290001,110.620003,110.82,110.82,13609800,GLD
1/8/10,111.519997,111.580002,110.260002,111.370003,111.370003,15894600,GLD
1/11/10,113.339996,113.589996,112.519997,112.849998,112.849998,17253000,GLD
1/12/10,112.379997,113.050003,110.139999,110.489998,110.489998,29182600,GLD
1/13/10,110.919998,111.57,109.57,111.540001,111.540001,20014000,GLD
1/14/10,111.510002,112.370003,110.790001,112.029999,112.029999,18305300,GLD
1/15/10,111.349998,112.010002,110.379997,110.860001,110.860001,18002700,GLD
1/19/10,110.949997,111.75,110.830002,111.519997,111.519997,10468200,GLD
1/20/10,109.970001,110.050003,108.459999,108.940002,108.940002,17535000,GLD
1/21/10,108.480003,108.779999,106.610001,107.370003,107.370003,25748400,GLD
1/22/10,106.93,107.68,106.010002,107.169998,107.169998,24210100,GLD
1/25/10,107.440002,107.720001,107.07,107.480003,107.480003,13200500,GLD
1/26/10,106.870003,107.989998,106.75,107.559998,107.559998,12297100,GLD
1/27/10,107.529999,108.800003,106.160004,106.529999,106.529999,19005100,GLD
1/28/10,107.18,107.230003,105.18,106.480003,106.480003,16793900,GLD
1/29/10,105.879997,106.300003,105.269997,105.959999,105.959999,20278800,GLD
2/1/10,106.639999,108.480003,106.370003,108.349998,108.349998,14901900,GLD
2/2/10,109.160004,109.599998,108.610001,109.129997,109.129997,14292200,GLD
2/3/10,109.099998,109.540001,108.43,108.699997,108.699997,13393200,GLD
2/4/10,106.790001,106.800003,103.75,104.370003,104.370003,39991900,GLD
2/5/10,103.760002,104.68,102.279999,104.68,104.68,32656700,GLD
2/8/10,104.410004,105.139999,104,104.040001,104.040001,17176600,GLD
2/9/10,105.18,106.150002,104.870003,105.410004,105.410004,25959200,GLD
2/10/10,105.129997,105.5,104.110001,105.120003,105.120003,16215200,GLD
2/11/10,105.580002,107.559998,105.269997,107.129997,107.129997,19350100,GLD
2/12/10,106.080002,107.099998,105.57,107.040001,107.040001,14464200,GLD
2/16/10,109.449997,109.870003,109.099998,109.620003,109.620003,20895700,GLD
2/17/10,109.660004,110.010002,108.870003,109.25,109.25,19593400,GLD
2/18/10,109.610001,110.110001,109.190002,109.980003,109.980003,19177400,GLD
2/19/10,109.32,110.389999,108.809998,109.470001,109.470001,21928700,GLD
2/22/10,109.860001,109.970001,108.660004,109.07,109.07,10742800,GLD
