Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8/27/04,22.459999,22.49,22.4,22.43,14.325859,96000,XLP
8/30/04,22.450001,22.459999,22.32,22.32,14.255602,57000,XLP
8/31/04,22.23,22.4,22.200001,22.34,14.268373,141000,XLP
9/1/04,22.32,22.42,22.219999,22.34,14.268373,315000,XLP
9/2/04,22.450001,22.610001,22.370001,22.6,14.434439,164600,XLP
9/3/04,22.68,22.780001,22.67,22.700001,14.498301,70500,XLP
9/7/04,22.790001,22.790001,22.6,22.700001,14.498301,119700,XLP
9/8/04,22.549999,22.639999,22.43,22.459999,14.345018,181600,XLP
9/9/04,22.42,22.469999,22.299999,22.370001,14.28754,400600,XLP
9/10/04,22.25,22.43,22.209999,22.389999,14.300314,208000,XLP
9/13/04,22.35,22.48,22.35,22.41,14.31308,487200,XLP
9/14/04,22.450001,22.469999,22.33,22.42,14.319477,273400,XLP
9/15/04,22.35,22.35,22.139999,22.200001,14.178959,279100,XLP
9/16/04,22.209999,22.23,22.040001,22.08,14.102315,641400,XLP
9/17/04,22.07,22.18,22,22.09,14.168383,150500,XLP
9/20/04,21.799999,21.83,21.65,21.719999,13.931061,736100,XLP
9/21/04,21.66,21.719999,21.59,21.639999,13.879756,525100,XLP
9/22/04,21.65,21.65,21.42,21.469999,13.770712,493200,XLP
9/23/04,21.549999,21.620001,21.469999,21.549999,13.822026,2347300,XLP
9/24/04,21.57,21.58,21.48,21.530001,13.809196,428300,XLP
9/27/04,21.459999,21.549999,21.41,21.440001,13.75148,621300,XLP
9/28/04,21.549999,21.559999,21.41,21.549999,13.822026,735500,XLP
9/29/04,21.540001,21.629999,21.360001,21.610001,13.860514,928100,XLP
9/30/04,21.610001,21.690001,21.6,21.66,13.892578,715300,XLP
10/1/04,21.66,21.940001,21.66,21.879999,14.03368,582500,XLP
10/4/04,21.950001,22,21.809999,21.83,14.00162,396200,XLP
10/5/04,21.82,21.91,21.780001,21.83,14.00162,736200,XLP
10/6/04,21.780001,21.93,21.780001,21.93,14.065762,698400,XLP
10/7/04,21.99,22,21.75,21.76,13.956718,498100,XLP
10/8/04,21.700001,21.780001,21.559999,21.610001,13.860514,219400,XLP
10/11/04,21.559999,21.629999,21.559999,21.6,13.854103,173900,XLP
10/12/04,21.5,21.58,21.48,21.540001,13.815615,257700,XLP
10/13/04,21.52,21.620001,21.41,21.450001,13.757887,597300,XLP
10/14/04,21.48,21.530001,21.370001,21.370001,13.706581,697500,XLP
10/15/04,21.450001,21.629999,21.450001,21.51,13.796368,2318500,XLP
10/18/04,21.459999,21.610001,21.440001,21.59,13.847686,1275800,XLP
10/19/04,21.610001,21.65,21.459999,21.459999,13.764301,202700,XLP
10/20/04,21.42,21.52,21.370001,21.52,13.802776,353700,XLP
10/21/04,21.450001,21.6,21.4,21.52,13.802776,356100,XLP
10/22/04,21.66,21.68,21.379999,21.379999,13.71299,382300,XLP
10/25/04,21.49,21.49,21.200001,21.26,13.63602,486300,XLP
10/26/04,21.200001,21.540001,21.18,21.49,13.783539,893800,XLP
10/27/04,21.370001,21.719999,21.34,21.719999,13.931061,405800,XLP
10/28/04,21.610001,21.9,21.610001,21.82,13.995198,492500,XLP
10/29/04,21.82,21.889999,21.74,21.799999,13.982372,714100,XLP
11/1/04,21.809999,21.84,21.700001,21.75,13.950306,202900,XLP
11/2/04,21.780001,22.049999,21.75,21.889999,14.040097,1323100,XLP
11/3/04,22.1,22.110001,21.969999,22.059999,14.149145,366600,XLP
11/4/04,22.049999,22.65,22.049999,22.65,14.52756,234800,XLP
11/5/04,22.790001,22.82,22.65,22.75,14.5917,751500,XLP
11/8/04,22.700001,22.77,22.629999,22.709999,14.566043,1681800,XLP
11/9/04,22.74,22.77,22.610001,22.700001,14.559635,132900,XLP
11/10/04,22.700001,22.860001,22.67,22.73,14.578871,345800,XLP
11/11/04,22.73,22.9,22.700001,22.9,14.687902,568300,XLP
11/12/04,22.91,22.99,22.809999,22.969999,14.732806,274100,XLP
11/15/04,22.969999,23.059999,22.91,23.040001,14.777705,607700,XLP
11/16/04,22.82,22.950001,22.82,22.889999,14.681488,258100,XLP
11/17/04,22.940001,23.040001,22.85,22.91,14.69432,469800,XLP
11/18/04,22.85,22.99,22.85,22.9,14.687902,577400,XLP
11/19/04,22.85,22.85,22.610001,22.65,14.52756,1000400,XLP
11/22/04,22.6,22.809999,22.59,22.799999,14.623771,248100,XLP
11/23/04,22.75,22.76,22.59,22.75,14.5917,459700,XLP
11/24/04,22.75,22.809999,22.68,22.74,14.585288,186600,XLP
11/26/04,22.690001,22.809999,22.690001,22.74,14.585288,73500,XLP
11/29/04,22.68,22.68,22.450001,22.51,14.437763,442300,XLP
11/30/04,22.530001,22.530001,22.33,22.34,14.328733,557300,XLP
12/1/04,22.35,22.690001,22.35,22.639999,14.521143,626400,XLP
12/2/04,22.559999,22.889999,22.540001,22.85,14.655834,2301600,XLP
12/3/04,22.809999,22.969999,22.75,22.809999,14.630183,5691900,XLP
12/6/04,22.85,22.85,22.620001,22.66,14.533971,152500,XLP
12/7/04,22.559999,22.74,22.540001,22.6,14.495495,346100,XLP
12/8/04,22.51,22.66,22.469999,22.610001,14.501902,204300,XLP
12/9/04,22.690001,22.92,22.549999,22.870001,14.668664,345900,XLP
12/10/04,22.77,22.959999,22.76,22.91,14.69432,185400,XLP
12/13/04,22.91,23,22.799999,22.959999,14.726395,2296700,XLP
12/14/04,23.02,23.209999,22.940001,23.17,14.86108,305900,XLP
12/15/04,23.18,23.200001,22.969999,23.16,14.854667,323500,XLP
12/16/04,23.01,23.290001,23,23.1,14.816186,538500,XLP
12/17/04,23.09,23.1,22.780001,22.83,14.703475,1798800,XLP
12/20/04,23.030001,23.040001,22.76,22.84,14.709923,476400,XLP
12/21/04,22.84,23,22.82,23,14.812964,175900,XLP
12/22/04,23.030001,23.129999,22.950001,23.09,14.870932,197800,XLP
12/23/04,23.01,23.129999,23,23.040001,14.838728,200600,XLP
12/27/04,23.15,23.16,22.93,23.02,14.825846,202900,XLP
12/28/04,23.08,23.17,23.030001,23.16,14.916015,469100,XLP
12/29/04,23.16,23.16,23.049999,23.110001,14.883814,172200,XLP
12/30/04,23.25,23.25,23.129999,23.16,14.916015,111200,XLP
12/31/04,23.18,23.190001,23.08,23.08,14.864486,226200,XLP
1/3/05,23.299999,23.41,23.02,23.08,14.864486,813900,XLP
1/4/05,23.01,23.18,22.870001,23,14.812964,2075600,XLP
1/5/05,23,23.030001,22.879999,22.879999,14.735683,1772000,XLP
1/6/05,22.98,23.07,22.83,22.99,14.806526,594900,XLP
1/7/05,23.1,23.17,22.98,23.1,14.877372,325800,XLP
1/10/05,23.200001,23.34,23.049999,23.24,14.96754,357500,XLP
1/11/05,23.1,23.23,23.08,23.139999,14.903133,639100,XLP
1/12/05,23.200001,23.25,23.030001,23.209999,14.948215,586700,XLP
1/13/05,23.299999,23.299999,23,23.059999,14.851608,358800,XLP
1/14/05,23.15,23.200001,23.049999,23.190001,14.935341,253000,XLP
1/18/05,22.959999,23.43,22.959999,23.43,15.089909,759600,XLP
1/19/05,23.49,23.52,23.389999,23.389999,15.064144,567200,XLP
1/20/05,23.299999,23.440001,23.290001,23.370001,15.051266,1052900,XLP
1/21/05,23.450001,23.450001,23.129999,23.17,14.922453,909900,XLP
1/24/05,23.219999,23.219999,23.059999,23.08,14.864486,415700,XLP
1/25/05,23.25,23.26,23.15,23.17,14.922453,1014000,XLP
1/26/05,23.27,23.290001,23.139999,23.15,14.909569,621300,XLP
1/27/05,23.1,23.299999,23.059999,23.280001,14.993297,212600,XLP
1/28/05,23.280001,23.34,23.15,23.290001,14.99974,1183000,XLP
1/31/05,23.52,23.52,23.26,23.35,15.038379,867100,XLP
2/1/05,23.4,23.4,23.24,23.360001,15.044823,1059900,XLP
2/2/05,23.370001,23.549999,23.35,23.549999,15.167184,423600,XLP
2/3/05,23.549999,23.57,23.469999,23.51,15.141421,599100,XLP
2/4/05,23.59,23.690001,23.51,23.639999,15.225148,951200,XLP
2/7/05,23.6,23.690001,23.59,23.59,15.192954,1953800,XLP
2/8/05,23.73,23.73,23.540001,23.620001,15.212272,1028200,XLP
2/9/05,23.48,23.6,23.379999,23.41,15.077024,473500,XLP
2/10/05,23.49,23.49,23.33,23.4,15.070582,591400,XLP
2/11/05,23.469999,23.58,23.35,23.540001,15.160748,411500,XLP
2/14/05,23.629999,23.629999,23.49,23.549999,15.167184,348500,XLP
2/15/05,23.620001,23.799999,23.530001,23.59,15.192954,1124800,XLP
2/16/05,23.700001,23.700001,23.6,23.65,15.23159,567600,XLP
2/17/05,23.700001,23.700001,23.469999,23.5,15.13499,216300,XLP
2/18/05,23.42,23.51,23.4,23.469999,15.115666,465000,XLP
2/22/05,23.469999,23.469999,23.1,23.120001,14.890247,449400,XLP
2/23/05,23.25,23.25,23.059999,23.18,14.928896,1091800,XLP
2/24/05,23.25,23.299999,23.08,23.290001,14.99974,839200,XLP
2/25/05,23.35,23.389999,23.219999,23.370001,15.051266,432500,XLP
2/28/05,23.5,23.5,23.280001,23.32,15.019057,985000,XLP
3/1/05,23.440001,23.559999,23.42,23.51,15.141421,438100,XLP
3/2/05,23.370001,23.59,23.370001,23.450001,15.102786,409200,XLP
3/3/05,23.639999,23.690001,23.530001,23.610001,15.205835,283600,XLP
3/4/05,23.799999,23.799999,23.68,23.73,15.283118,2885400,XLP
3/7/05,23.73,23.77,23.629999,23.66,15.23803,289100,XLP
3/8/05,23.709999,23.709999,23.5,23.549999,15.167184,253200,XLP
3/9/05,23.549999,23.549999,23.309999,23.379999,15.057696,244100,XLP
3/10/05,23.33,23.530001,23.32,23.43,15.089909,596200,XLP
3/11/05,23.309999,23.459999,23.200001,23.25,14.97398,2529400,XLP
3/14/05,23.34,23.370001,23.25,23.32,15.019057,386500,XLP
3/15/05,23.450001,23.450001,23.18,23.18,14.928896,250500,XLP
3/16/05,23.07,23.200001,23.02,23.120001,14.890247,482800,XLP
3/17/05,23.200001,23.23,23.030001,23.200001,14.941776,185500,XLP
3/18/05,23.02,23.200001,22.950001,23.030001,14.893919,402100,XLP
3/21/05,23.120001,23.120001,22.879999,22.9,14.809847,353200,XLP
3/22/05,23,23,22.77,22.77,14.725768,727400,XLP
3/23/05,22.75,22.99,22.65,22.92,14.822773,465800,XLP
3/24/05,23,23,22.870001,22.91,14.816307,396700,XLP
3/28/05,22.950001,23.030001,22.85,22.93,14.829253,325000,XLP
3/29/05,22.85,23.01,22.83,22.879999,14.796912,673400,XLP
3/30/05,22.99,23.200001,22.950001,23.18,14.990928,2248800,XLP
3/31/05,23.16,23.16,23,23.02,14.88745,264300,XLP
4/1/05,23.200001,23.200001,22.74,22.799999,14.745175,2099100,XLP
4/4/05,22.950001,22.969999,22.780001,22.93,14.829253,511900,XLP
4/5/05,22.959999,23.120001,22.940001,23.1,14.93919,240400,XLP
4/6/05,23.17,23.17,23.01,23.040001,14.900384,265200,XLP
4/7/05,23.129999,23.200001,22.98,23.200001,15.003861,1957700,XLP
4/8/05,23.219999,23.219999,23.059999,23.09,14.932722,210000,XLP
4/11/05,23.200001,23.200001,23.059999,23.15,14.97152,166600,XLP
4/12/05,23.15,23.27,22.940001,23.24,15.029732,452100,XLP
4/13/05,23.25,23.27,23,23.129999,14.958592,672600,XLP
4/14/05,23.25,23.25,23.049999,23.08,14.926249,642100,XLP
4/15/05,23.1,23.1,22.799999,22.860001,14.783974,518800,XLP
4/18/05,22.9,22.950001,22.65,22.709999,14.686967,1227800,XLP
4/19/05,22.9,22.9,22.66,22.77,14.725768,802900,XLP
4/20/05,22.82,22.84,22.459999,22.48,14.538222,1104100,XLP
4/21/05,22.719999,22.870001,22.629999,22.860001,14.783974,939800,XLP
4/22/05,22.84,22.85,22.51,22.620001,14.628763,438200,XLP
4/25/05,22.74,22.860001,22.66,22.860001,14.783974,568000,XLP
4/26/05,22.700001,22.85,22.68,22.690001,14.674033,370100,XLP
4/27/05,22.700001,22.82,22.49,22.77,14.725768,840700,XLP
4/28/05,22.82,22.92,22.629999,22.719999,14.693431,3187700,XLP
4/29/05,22.639999,22.799999,22.469999,22.780001,14.732241,2003700,XLP
5/2/05,22.870001,22.969999,22.809999,22.950001,14.842178,212400,XLP
5/3/05,22.98,23.139999,22.9,23.049999,14.906847,520100,XLP
5/4/05,23.15,23.24,23.08,23.200001,15.003861,662200,XLP
5/5/05,23.24,23.280001,23.049999,23.16,14.977993,1124000,XLP
5/6/05,23.34,23.34,23.07,23.07,14.919785,1518900,XLP
5/9/05,23.17,23.26,23.09,23.209999,15.010326,435900,XLP
5/10/05,23.219999,23.219999,23,23.08,14.926249,895500,XLP
5/11/05,23.18,23.18,22.91,23.16,14.977993,1590500,XLP
5/12/05,22.950001,23.190001,22.950001,23.049999,14.906847,497300,XLP
5/13/05,23.08,23.08,22.74,22.85,14.777516,343100,XLP
5/16/05,22.950001,23.1,22.92,23.07,14.919785,781500,XLP
5/17/05,23.030001,23.209999,23,23.190001,14.997399,270500,XLP
5/18/05,23.32,23.459999,23.25,23.41,15.139671,726400,XLP
5/19/05,23.459999,23.549999,23.389999,23.549999,15.230206,308800,XLP
5/20/05,23.549999,23.559999,23.4,23.52,15.2108,384100,XLP
5/23/05,23.6,23.65,23.5,23.559999,15.23667,507500,XLP
5/24/05,23.559999,23.559999,23.43,23.52,15.2108,2247200,XLP
5/25/05,23.5,23.5,23.33,23.440001,15.159075,388700,XLP
5/26/05,23.530001,23.530001,23.42,23.459999,15.172004,290300,XLP
5/27/05,23.549999,23.559999,23.290001,23.389999,15.126737,319900,XLP
5/31/05,23.48,23.48,23.26,23.309999,15.074997,424400,XLP
6/1/05,23.299999,23.51,23.26,23.469999,15.178473,455500,XLP
6/2/05,23.5,23.549999,23.379999,23.530001,15.217272,328800,XLP
6/3/05,23.530001,23.530001,23.280001,23.34,15.094401,503800,XLP
6/6/05,23.370001,23.370001,23.27,23.35,15.100865,739500,XLP
6/7/05,23.34,23.57,23.34,23.440001,15.159075,511400,XLP
6/8/05,23.4,23.51,23.35,23.379999,15.120263,181000,XLP
6/9/05,23.379999,23.459999,23.309999,23.389999,15.126737,659500,XLP
6/10/05,23.43,23.459999,23.25,23.370001,15.113806,599600,XLP
6/13/05,23.450001,23.5,23.280001,23.450001,15.165539,636100,XLP
6/14/05,23.379999,23.49,23.32,23.41,15.139671,220700,XLP
6/15/05,23.43,23.48,23.280001,23.42,15.146137,283000,XLP
6/16/05,23.450001,23.450001,23.34,23.35,15.100865,371200,XLP
6/17/05,23.32,23.41,23.26,23.299999,15.141152,820900,XLP
6/20/05,23.299999,23.33,23.18,23.290001,15.13466,644800,XLP
6/21/05,23.299999,23.34,23.209999,23.24,15.102172,750500,XLP
6/22/05,23.360001,23.370001,23.190001,23.26,15.115165,859200,XLP
6/23/05,23.25,23.25,22.950001,22.969999,14.926708,2179300,XLP
6/24/05,22.91,22.959999,22.719999,22.74,14.777254,328900,XLP
6/27/05,22.77,22.790001,22.67,22.719999,14.764247,629400,XLP
6/28/05,22.809999,23.030001,22.799999,23.01,14.952705,1095000,XLP
6/29/05,23.030001,23.059999,22.91,22.950001,14.913713,551900,XLP
6/30/05,22.91,22.99,22.73,22.75,14.783743,503100,XLP
7/1/05,22.85,22.9,22.76,22.83,14.835734,428700,XLP
7/5/05,22.790001,23.01,22.780001,22.959999,14.920207,864100,XLP
7/6/05,23,23,22.73,22.74,14.777254,1169000,XLP
7/7/05,22.65,22.73,22.549999,22.700001,14.751258,510500,XLP
7/8/05,22.700001,23.02,22.66,23,14.946203,380300,XLP
7/11/05,23.08,23.15,23,23.129999,15.030685,888100,XLP
7/12/05,23.139999,23.24,23.129999,23.15,15.043676,287200,XLP
7/13/05,23.18,23.26,23.120001,23.24,15.102172,310700,XLP
7/14/05,23.360001,23.48,23.33,23.370001,15.186648,564300,XLP
7/15/05,23.370001,23.389999,23.299999,23.360001,15.180144,259200,XLP
7/18/05,23.32,23.42,23.25,23.25,15.108668,1033500,XLP
7/19/05,23.309999,23.379999,23.209999,23.209999,15.08267,1161500,XLP
7/20/05,23.049999,23.33,23.049999,23.299999,15.141152,632300,XLP
7/21/05,23.299999,23.35,23.17,23.209999,15.08267,1640100,XLP
7/22/05,23.25,23.35,23.18,23.280001,15.128158,2361400,XLP
7/25/05,23.389999,23.389999,23.200001,23.200001,15.076172,552400,XLP
7/26/05,23.25,23.4,23.25,23.32,15.154151,507400,XLP
7/27/05,23.4,23.43,23.33,23.379999,15.19314,678100,XLP
7/28/05,23.43,23.629999,23.34,23.58,15.323106,1786200,XLP
7/29/05,23.58,23.620001,23.469999,23.48,15.25813,1326100,XLP
8/1/05,23.51,23.51,23.33,23.360001,15.180144,916400,XLP
8/2/05,23.35,23.49,23.35,23.440001,15.232136,404600,XLP
8/3/05,23.48,23.49,23.360001,23.49,15.264625,3065000,XLP
8/4/05,23.379999,23.42,23.24,23.290001,15.13466,479900,XLP
8/5/05,23.23,23.25,23.120001,23.139999,15.037184,1371300,XLP
8/8/05,23.120001,23.200001,23.07,23.1,15.011196,807900,XLP
8/9/05,23.17,23.209999,23.08,23.139999,15.037184,806400,XLP
8/10/05,23.24,23.379999,23.059999,23.1,15.011196,2009700,XLP
8/11/05,23.15,23.200001,23.02,23.16,15.050182,1102400,XLP
8/12/05,23.120001,23.15,22.99,23.08,14.998186,1271600,XLP
8/15/05,23.040001,23.24,23.040001,23.190001,15.069681,1384600,XLP
8/16/05,23.120001,23.16,22.950001,22.959999,14.920207,2445700,XLP
8/17/05,22.860001,23.01,22.860001,22.950001,14.913713,1438000,XLP
8/18/05,22.9,23.280001,22.9,23.209999,15.08267,1489300,XLP
8/19/05,23.17,23.280001,23.17,23.18,15.063177,1737600,XLP
8/22/05,23.15,23.379999,23.139999,23.25,15.108668,1082600,XLP
8/23/05,23.25,23.27,23.16,23.190001,15.069681,1114700,XLP
8/24/05,23.129999,23.219999,22.969999,22.98,14.933211,1031200,XLP
8/25/05,23.040001,23.200001,22.940001,23.01,14.952705,434500,XLP
8/26/05,22.969999,23.219999,22.9,22.950001,14.913713,229400,XLP
8/29/05,22.9,23.15,22.84,23.110001,15.017694,271600,XLP
8/30/05,23.07,23.07,22.809999,22.99,14.939708,729800,XLP
8/31/05,22.940001,23.1,22.83,23.07,14.991693,391200,XLP
9/1/05,23.129999,23.190001,23.01,23.040001,14.972199,421500,XLP
9/2/05,23.049999,23.200001,23.030001,23.08,14.998186,873300,XLP
9/6/05,23.120001,23.360001,23.120001,23.33,15.160656,636300,XLP
9/7/05,23.33,23.360001,23.209999,23.35,15.173647,3038100,XLP
9/8/05,23.4,23.4,23.16,23.26,15.115165,1408900,XLP
9/9/05,23.200001,23.459999,23.15,23.360001,15.180144,2431600,XLP
9/12/05,23.299999,23.43,23.299999,23.41,15.212641,827100,XLP
9/13/05,23.25,23.299999,23.129999,23.190001,15.069681,1381000,XLP
9/14/05,23.190001,23.200001,23.02,23.040001,14.972199,1794500,XLP
9/15/05,23.129999,23.15,23.030001,23.129999,15.030685,990300,XLP
9/16/05,23.200001,23.200001,23.030001,23.08,15.073133,1479300,XLP
9/19/05,23.120001,23.200001,22.889999,22.940001,14.981703,2017400,XLP
9/20/05,22.940001,23.09,22.75,22.799999,14.89027,987100,XLP
9/21/05,22.66,22.66,22.5,22.52,14.707413,1848300,XLP
9/22/05,22.4,22.700001,22.4,22.690001,14.818435,912500,XLP
9/23/05,22.6,22.799999,22.6,22.73,14.844558,971500,XLP
9/26/05,22.870001,22.870001,22.6,22.65,14.792314,1083100,XLP
9/27/05,22.639999,22.940001,22.639999,22.889999,14.94905,847300,XLP
9/28/05,22.85,23.1,22.85,22.92,14.968642,1363600,XLP
9/29/05,22.799999,23.129999,22.799999,23.120001,15.099258,2294300,XLP
9/30/05,23.08,23.280001,23.02,23.280001,15.203753,830200,XLP
10/3/05,23.200001,23.35,23.200001,23.25,15.184159,977200,XLP
10/4/05,23.309999,23.34,23.15,23.15,15.118854,702400,XLP
10/5/05,23.200001,23.200001,22.959999,22.99,15.014358,1138700,XLP
10/6/05,22.950001,23.129999,22.719999,22.860001,14.929459,1163100,XLP
10/7/05,22.860001,22.93,22.77,22.84,14.916393,1034200,XLP
10/10/05,22.950001,22.969999,22.74,22.76,14.864152,769900,XLP
10/11/05,22.75,22.9,22.75,22.76,14.864152,755700,XLP
10/12/05,22.76,22.83,22.6,22.68,14.8119,1411400,XLP
10/13/05,22.68,22.690001,22.52,22.620001,14.772721,1125500,XLP
10/14/05,22.65,22.799999,22.549999,22.75,14.85762,818700,XLP
10/17/05,22.65,23.02,22.6,23,15.020893,2232100,XLP
10/18/05,22.950001,22.959999,22.83,22.83,14.909861,1156000,XLP
10/19/05,22.719999,23.08,22.709999,23.07,15.066604,1571900,XLP
10/20/05,23.190001,23.200001,22.809999,22.889999,14.94905,913300,XLP
10/21/05,22.950001,22.99,22.77,22.870001,14.935995,643600,XLP
10/24/05,22.85,23.09,22.85,23.07,15.066604,856900,XLP
10/25/05,22.950001,23.040001,22.85,22.99,15.014358,225400,XLP
10/26/05,23.1,23.120001,22.889999,22.92,14.968642,1013300,XLP
10/27/05,22.870001,22.870001,22.68,22.700001,14.824964,1063600,XLP
10/28/05,22.799999,23.110001,22.799999,23.08,15.073133,635600,XLP
10/31/05,23.200001,23.280001,23.09,23.17,15.131913,1661000,XLP
11/1/05,23.33,23.33,23.030001,23.040001,15.047013,603800,XLP
11/2/05,23.030001,23.129999,22.959999,23.1,15.0862,1015300,XLP
11/3/05,23.27,23.360001,23.129999,23.190001,15.144975,680100,XLP
11/4/05,23.23,23.25,23.09,23.18,15.138448,374100,XLP
11/7/05,23.290001,23.290001,23.1,23.23,15.171103,1065100,XLP
11/8/05,23.059999,23.209999,23.059999,23.16,15.125379,660900,XLP
11/9/05,23.120001,23.309999,23.1,23.200001,15.151509,695500,XLP
11/10/05,23.200001,23.530001,23.200001,23.469999,15.327838,1720200,XLP
11/11/05,23.49,23.52,23.41,23.5,15.347425,355200,XLP
11/14/05,23.5,23.52,23.389999,23.41,15.288655,988100,XLP
11/15/05,23.32,23.42,23.25,23.290001,15.210282,690800,XLP
11/16/05,23.290001,23.360001,23.24,23.35,15.249473,1767000,XLP
11/17/05,23.389999,23.389999,23.27,23.34,15.242938,536400,XLP
11/18/05,23.49,23.49,23.25,23.4,15.282119,602600,XLP
11/21/05,23.370001,23.49,23.35,23.43,15.30172,780200,XLP
11/22/05,23.43,23.6,23.43,23.59,15.406212,1184800,XLP
11/23/05,23.6,23.700001,23.549999,23.68,15.464989,1633000,XLP
11/25/05,23.75,23.780001,23.690001,23.700001,15.478043,92000,XLP
11/28/05,23.639999,23.719999,23.57,23.59,15.406212,504900,XLP
11/29/05,23.68,23.73,23.559999,23.57,15.393144,887100,XLP
11/30/05,23.6,23.700001,23.379999,23.379999,15.269061,1106800,XLP
12/1/05,23.6,23.6,23.42,23.540001,15.373556,805000,XLP
12/2/05,23.379999,23.559999,23.379999,23.530001,15.367022,495900,XLP
12/5/05,23.43,23.5,23.389999,23.440001,15.308247,1266300,XLP
12/6/05,23.42,23.559999,23.4,23.42,15.295183,1036600,XLP
12/7/05,23.5,23.5,23.290001,23.360001,15.256,1170900,XLP
12/8/05,23.4,23.459999,23.25,23.32,15.229873,660800,XLP
12/9/05,23.450001,23.450001,23.33,23.360001,15.256,1264400,XLP
12/12/05,23.389999,23.52,23.370001,23.41,15.288655,924800,XLP
12/13/05,23.4,23.77,23.4,23.700001,15.478043,1959500,XLP
12/14/05,23.690001,23.959999,23.65,23.9,15.608663,1652000,XLP
12/15/05,23.799999,24.030001,23.799999,23.940001,15.634792,1622300,XLP
12/16/05,23.82,23.98,23.790001,23.799999,15.621656,1228600,XLP
12/19/05,23.709999,23.879999,23.709999,23.76,15.595402,749700,XLP
12/20/05,23.68,23.75,23.58,23.620001,15.503513,873200,XLP
12/21/05,23.799999,23.799999,23.629999,23.690001,15.549455,1353700,XLP
12/22/05,23.66,23.719999,23.59,23.709999,15.562585,1340600,XLP
12/23/05,23.709999,23.709999,23.65,23.67,15.536331,318000,XLP
12/27/05,23.700001,23.709999,23.459999,23.51,15.431308,852900,XLP
12/28/05,23.59,23.6,23.51,23.540001,15.451004,754400,XLP
12/29/05,23.459999,23.57,23.43,23.48,15.411616,735100,XLP
12/30/05,23.379999,23.459999,23.290001,23.290001,15.286907,277900,XLP
1/3/06,23.309999,23.469999,23.18,23.440001,15.385365,1372800,XLP
1/4/06,23.450001,23.530001,23.450001,23.52,15.437873,1124300,XLP
1/5/06,23.540001,23.57,23.370001,23.4,15.359108,1806300,XLP
1/6/06,23.49,23.51,23.35,23.5,15.424744,1131600,XLP
1/9/06,23.469999,23.629999,23.450001,23.610001,15.496952,1714100,XLP
1/10/06,23.549999,23.58,23.469999,23.549999,15.457565,1144600,XLP
1/11/06,23.5,23.59,23.49,23.57,15.470691,722700,XLP
1/12/06,23.48,23.58,23.450001,23.51,15.431308,1491000,XLP
1/13/06,23.5,23.6,23.440001,23.48,15.411616,1385600,XLP
1/17/06,23.299999,23.43,23.299999,23.389999,15.352545,788800,XLP
1/18/06,23.360001,23.5,23.35,23.49,15.418179,1169200,XLP
1/19/06,23.379999,23.540001,23.379999,23.51,15.431308,1162400,XLP
1/20/06,23.549999,23.549999,23.17,23.17,15.208142,8322800,XLP
1/23/06,23.219999,23.299999,23.16,23.190001,15.221272,1426300,XLP
1/24/06,23.309999,23.32,23.190001,23.27,15.273785,1194900,XLP
1/25/06,23.309999,23.32,23.209999,23.290001,15.286907,1130900,XLP
1/26/06,23.35,23.469999,23.290001,23.34,15.31973,1229300,XLP
1/27/06,23.440001,23.549999,23.309999,23.530001,15.444437,1052000,XLP
1/30/06,23.4,23.57,23.4,23.440001,15.385365,766200,XLP
1/31/06,23.379999,23.42,23.26,23.33,15.313164,945800,XLP
2/1/06,23.26,23.440001,23.26,23.389999,15.352545,1696000,XLP
2/2/06,23.48,23.5,23.290001,23.379999,15.345984,2180800,XLP
2/3/06,23.16,23.34,23.16,23.23,15.247532,1563800,XLP
2/6/06,23.15,23.280001,23.129999,23.18,15.214712,1004800,XLP
2/7/06,23.16,23.190001,23.030001,23.07,15.142505,1043600,XLP
2/8/06,23.01,23.23,23.01,23.17,15.208142,1782700,XLP
2/9/06,23.190001,23.32,23.120001,23.24,15.254086,1260300,XLP
2/10/06,23.18,23.290001,23.120001,23.209999,15.234393,515700,XLP
2/13/06,23.209999,23.280001,23.059999,23.18,15.214712,724300,XLP
2/14/06,23.17,23.469999,23.17,23.469999,15.405056,793900,XLP
2/15/06,23.370001,23.620001,23.370001,23.620001,15.503513,1513200,XLP
2/16/06,23.5,23.73,23.5,23.73,15.575716,826200,XLP
2/17/06,23.65,23.75,23.620001,23.629999,15.510073,703500,XLP
2/21/06,23.629999,23.690001,23.51,23.6,15.490391,1126200,XLP
2/22/06,23.610001,23.809999,23.610001,23.790001,15.61509,1692500,XLP
2/23/06,23.83,23.879999,23.709999,23.799999,15.621656,1307200,XLP
2/24/06,23.700001,23.77,23.639999,23.68,15.542893,486200,XLP
2/27/06,23.9,23.9,23.74,23.85,15.654473,736500,XLP
2/28/06,23.9,23.9,23.52,23.530001,15.444437,1044800,XLP
3/1/06,23.65,23.65,23.530001,23.620001,15.503513,454800,XLP
3/2/06,23.6,23.620001,23.440001,23.49,15.418179,763500,XLP
3/3/06,23.459999,23.709999,23.450001,23.549999,15.457565,1047000,XLP
3/6/06,23.52,23.59,23.450001,23.469999,15.405056,1464300,XLP
3/7/06,23.49,23.639999,23.48,23.629999,15.510073,2089000,XLP
3/8/06,23.540001,23.9,23.5,23.889999,15.680726,2036100,XLP
3/9/06,23.879999,24.030001,23.860001,23.93,15.706983,2680800,XLP
