Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/22/03,22.258327,22.542648,22.258327,22.526402,15.51363,1723031,XLF
12/23/03,22.542648,22.632006,22.502031,22.558895,15.53602,1845146,XLF
12/24/03,22.623882,22.623882,22.502031,22.558895,15.53602,977660,XLF
12/26/03,22.599512,22.607635,22.550772,22.550772,15.530424,115099,XLF
12/29/03,22.542648,22.859465,22.542648,22.859465,15.743015,2195119,XLF
12/30/03,22.908205,22.908205,22.770105,22.908205,15.776585,4976194,XLF
12/31/03,22.908205,22.989439,22.810722,22.851339,15.737425,2224417,XLF
1/2/04,22.891958,23.095045,22.729488,22.818846,15.715041,2712016,XLF
1/5/04,22.908205,23.038179,22.843218,23.005686,15.843717,2381123,XLF
1/6/04,22.973192,23.038179,22.745735,22.997562,15.838116,1532595,XLF
1/7/04,23.030058,23.038179,22.883835,23.013809,15.849304,3991764,XLF
1/8/04,23.095045,23.192526,22.973192,23.095045,15.905258,1365918,XLF
1/9/04,22.891958,23.225019,22.786352,23.013809,15.849304,7660144,XLF
1/12/04,23.111292,23.111292,22.997562,23.111292,15.916438,1009420,XLF
1/13/04,22.989439,23.151909,22.826969,22.997562,15.838116,2653051,XLF
1/14/04,23.192526,23.208773,23.013809,23.176279,15.961198,2687150,XLF
1/15/04,23.558083,23.558083,23.233145,23.371243,16.09547,10516187,XLF
1/16/04,23.639318,23.639318,23.395613,23.444353,16.145819,1943380,XLF
1/20/04,23.793665,23.801786,23.354996,23.41186,16.123449,4649118,XLF
1/21/04,23.460602,23.801786,23.371243,23.761169,16.364006,4060207,XLF
1/22/04,23.801786,23.931763,23.761169,23.761169,16.364006,2896051,XLF
1/23/04,23.923639,23.923639,23.582453,23.647442,16.285679,5280128,XLF
1/26/04,23.663689,23.996752,23.5987,23.97238,16.50946,2827607,XLF
1/27/04,23.866776,23.988626,23.761169,23.809912,16.397572,1514746,XLF
1/28/04,23.801786,23.97238,23.314379,23.387489,16.106663,4766555,XLF
1/29/04,23.436232,23.5987,23.290009,23.582453,16.240927,9104968,XLF
1/30/04,23.549959,23.712429,23.452478,23.5987,16.252117,6237969,XLF
2/2/04,23.614946,23.915516,23.606825,23.736799,16.347223,1322833,XLF
2/3/04,23.679935,23.793665,23.647442,23.761169,16.364006,2215431,XLF
2/4/04,23.590576,23.728676,23.549959,23.566206,16.229738,2571682,XLF
2/5/04,23.679935,23.679935,23.476849,23.558083,16.22414,5514265,XLF
2/6/04,23.606825,23.964256,23.590576,23.956133,16.498276,4890024,XLF
2/9/04,23.883022,23.980503,23.858652,23.858652,16.431137,1441870,XLF
2/10/04,23.826159,23.97238,23.809912,23.931763,16.481491,5063103,XLF
2/11/04,23.964256,24.34606,23.842405,24.297319,16.733236,8243638,XLF
2/12/04,24.370432,24.370432,24.183592,24.256702,16.705275,2115966,XLF
2/13/04,24.370432,24.3948,24.167343,24.20796,16.671701,4069317,XLF
2/17/04,24.370432,24.500406,24.305443,24.386677,16.794788,3369863,XLF
2/18/04,24.435417,24.443542,24.23233,24.256702,16.705275,2637541,XLF
2/19/04,24.451666,24.451666,24.20796,24.248577,16.699675,2057617,XLF
2/20/04,24.248577,24.305443,24.061737,24.183592,16.654924,2356134,XLF
2/23/04,24.370432,24.370432,24.118603,24.183592,16.654924,1797999,XLF
2/24/04,24.167343,24.199839,23.923639,24.086109,16.587793,3772153,XLF
2/25/04,23.97238,24.20796,23.97238,24.191713,16.660507,3568423,XLF
2/26/04,24.167343,24.224209,24.04549,24.216084,16.677298,779469,XLF
2/27/04,24.289196,24.362307,24.175467,24.272949,16.716463,933344,XLF
3/1/04,24.297319,24.50853,24.297319,24.443542,16.833952,1465506,XLF
3/2/04,24.451666,24.492283,24.32169,24.32169,16.750029,2629047,XLF
3/3/04,24.32169,24.5329,24.289196,24.467913,16.850731,1877398,XLF
3/4/04,24.500406,24.573517,24.467913,24.5329,16.895489,1431530,XLF
3/5/04,24.476036,24.865963,24.476036,24.74411,17.040951,3446185,XLF
3/8/04,24.817223,24.817223,24.589764,24.614136,16.951433,1069616,XLF
3/9/04,24.638506,24.638506,24.329813,24.451666,16.83954,3392759,XLF
3/10/04,24.451666,24.451666,24.029245,24.061737,16.570995,7620629,XLF
3/11/04,23.923639,24.142973,23.647442,23.671812,16.302469,5814629,XLF
3/12/04,23.679935,24.037369,23.679935,24.02112,16.543034,3145451,XLF
3/15/04,23.964256,23.964256,23.590576,23.671812,16.302469,5031220,XLF
3/16/04,23.964256,23.97238,23.704306,23.891146,16.45352,4394301,XLF
3/17/04,24.118603,24.23233,23.988626,24.167343,16.643728,3327147,XLF
3/18/04,24.167343,24.240456,23.97238,24.175467,16.649332,3013734,XLF
3/19/04,24.04549,24.175467,23.761169,23.801786,16.46612,5646597,XLF
3/22/04,23.476849,23.614946,23.354996,23.493095,16.252571,5933543,XLF
3/23/04,23.720552,23.720552,23.476849,23.484972,16.246946,7117027,XLF
3/24/04,23.395613,23.509342,23.225019,23.306255,16.12331,7128475,XLF
3/25/04,23.558083,23.623072,23.346872,23.549959,16.291912,5957178,XLF
3/26/04,23.517466,23.671812,23.452478,23.533712,16.28067,1677730,XLF
3/29/04,23.720552,23.907393,23.655565,23.834282,16.4886,3786433,XLF
3/30/04,23.883022,23.996752,23.826159,23.996752,16.600996,2434056,XLF
3/31/04,24.004873,24.004873,23.809912,23.883022,16.522326,2710293,XLF
4/1/04,24.086109,24.199839,23.939886,24.13485,16.696531,3297480,XLF
4/2/04,24.573517,24.573517,23.923639,24.04549,16.634716,13601073,XLF
4/5/04,23.988626,24.151096,23.964256,24.110479,16.679676,3416517,XLF
4/6/04,24.077986,24.15922,24.037369,24.094233,16.668432,1717122,XLF
4/7/04,24.167343,24.167343,23.956133,24.029245,16.623476,2321543,XLF
4/8/04,24.329813,24.329813,23.915516,23.988626,16.595366,2650466,XLF
4/12/04,24.077986,24.20796,23.988626,24.13485,16.696531,3341303,XLF
4/13/04,24.167343,24.199839,23.558083,23.623072,16.342487,6383720,XLF
4/14/04,23.233145,23.623072,23.160032,23.338749,16.145798,13816252,XLF
4/15/04,23.354996,24.02112,22.989439,23.200649,16.050257,13422209,XLF
4/16/04,23.241266,23.541836,23.241266,23.452478,16.224466,9027908,XLF
4/19/04,23.549959,23.549959,23.273762,23.41186,16.196377,4930401,XLF
4/20/04,23.517466,23.517466,22.965069,22.981316,15.898515,8380648,XLF
4/21/04,22.948822,23.062551,22.875711,22.973192,15.8929,8799804,XLF
4/22/04,22.908205,23.444353,22.908205,23.371243,16.168272,7986728,XLF
4/23/04,23.41186,23.41186,23.127539,23.249392,16.083969,4552607,XLF
4/26/04,23.273762,23.371243,23.127539,23.200649,16.050257,1432022,XLF
4/27/04,23.233145,23.484972,23.233145,23.257515,16.089602,2971142,XLF
4/28/04,23.200649,23.200649,22.867586,22.924452,15.859179,8115860,XLF
4/29/04,22.875711,23.200649,22.753859,22.851339,15.808606,14606554,XLF
4/30/04,22.989439,23.021933,22.753859,22.843218,15.802979,5468594,XLF
5/3/04,22.867586,23.005686,22.794476,22.997562,15.909753,5359651,XLF
5/4/04,23.151909,23.281885,22.916328,23.070675,15.960336,8101334,XLF
5/5/04,23.151909,23.249392,23.030058,23.046305,15.943478,5486321,XLF
5/6/04,22.948822,22.973192,22.680746,22.794476,15.76926,5726735,XLF
5/7/04,22.558895,22.818846,22.307068,22.307068,15.432067,11324092,XLF
5/10/04,22.055241,22.168968,21.787165,22.120228,15.302819,13951292,XLF
5/11/04,22.217709,22.323315,22.128351,22.233955,15.381492,4216298,XLF
5/12/04,22.160845,22.493908,21.957758,22.485785,15.555704,9999044,XLF
5/13/04,22.323315,22.786352,22.160845,22.526402,15.583799,10664645,XLF
5/14/04,22.502031,22.656378,22.380178,22.542648,15.595044,6485647,XLF
5/17/04,22.233955,22.404549,22.095858,22.250202,15.392725,6915512,XLF
5/18/04,22.502031,22.502031,22.307068,22.428921,15.516373,3620863,XLF
5/19/04,22.786352,22.835093,22.380178,22.445168,15.527605,8265426,XLF
5/20/04,22.420795,22.583265,22.420795,22.526402,15.583799,2846441,XLF
5/21/04,22.745735,22.802601,22.558895,22.664499,15.679338,3536786,XLF
5/24/04,22.745735,22.802601,22.599512,22.696995,15.701825,1587744,XLF
5/25/04,22.632006,23.054426,22.502031,23.021933,15.926618,3633543,XLF
5/26/04,22.989439,23.208773,22.965069,23.160032,16.022154,5393873,XLF
5/27/04,23.354996,23.354996,23.070675,23.216896,16.061491,6701441,XLF
5/28/04,23.233145,23.273762,23.143785,23.233145,16.072733,4512477,XLF
6/1/04,23.111292,23.208773,22.973192,23.143785,16.010918,3648807,XLF
6/2/04,23.273762,23.314379,23.086922,23.257515,16.089602,2101440,XLF
6/3/04,23.184402,23.233145,23.070675,23.070675,15.960336,2813574,XLF
6/4/04,23.436232,23.436232,23.208773,23.265638,16.095211,4605910,XLF
6/7/04,23.476849,23.631193,23.403736,23.5987,16.325628,6020575,XLF
6/8/04,23.582453,23.5987,23.460602,23.566206,16.303146,2272795,XLF
6/9/04,23.484972,23.582453,23.322502,23.322502,16.13455,4848909,XLF
6/10/04,23.436232,23.444353,23.354996,23.436232,16.213224,1010405,XLF
6/14/04,23.249392,23.436232,23.095045,23.111292,15.988429,1945719,XLF
6/15/04,23.314379,23.395613,23.151909,23.200649,16.050257,4864297,XLF
6/16/04,23.273762,23.298132,23.168156,23.241266,16.078356,2513702,XLF
6/17/04,23.151909,23.281885,23.095045,23.257515,16.089602,3297849,XLF
6/18/04,23.151909,23.354996,23.095045,23.168156,16.10993,2829084,XLF
6/21/04,23.314379,23.314379,23.062551,23.095045,16.059095,4023154,XLF
6/22/04,23.095045,23.208773,22.997562,23.208773,16.138172,2394418,XLF
6/23/04,23.151909,23.298132,23.054426,23.265638,16.17771,4756338,XLF
6/24/04,23.233145,23.41186,23.233145,23.314379,16.211605,2836224,XLF
6/25/04,23.273762,23.436232,23.216896,23.233145,16.155121,2157820,XLF
6/28/04,23.468725,23.468725,23.168156,23.216896,16.143816,3467727,XLF
6/29/04,23.111292,23.216896,23.062551,23.119415,16.076038,3497763,XLF
6/30/04,23.127539,23.314379,23.054426,23.216896,16.143816,8074129,XLF
7/1/04,23.151909,23.281885,22.932575,23.054426,16.030842,5238767,XLF
7/2/04,23.111292,23.216896,23.013809,23.119415,16.076038,5676264,XLF
7/6/04,22.908205,23.054426,22.875711,22.956945,15.96306,1824834,XLF
7/7/04,22.826969,23.030058,22.826969,22.908205,15.929177,1870258,XLF
7/8/04,22.786352,22.932575,22.737612,22.737612,15.810547,1283194,XLF
7/9/04,22.908205,22.908205,22.672625,22.737612,15.810547,2438242,XLF
7/12/04,22.664499,22.916328,22.648252,22.843218,15.883978,3093995,XLF
7/13/04,22.900082,22.900082,22.778229,22.867586,15.900928,3818070,XLF
7/14/04,22.745735,22.932575,22.672625,22.761982,15.827494,1995205,XLF
7/15/04,22.753859,22.826969,22.526402,22.550772,15.680634,6291026,XLF
7/16/04,22.778229,22.826969,22.510155,22.558895,15.686282,4974471,XLF
7/19/04,22.502031,22.680746,22.502031,22.591389,15.708867,2046291,XLF
7/20/04,22.583265,22.729488,22.404549,22.705118,15.787953,5204791,XLF
7/21/04,22.908205,22.908205,22.461412,22.477659,15.629798,4900242,XLF
7/22/04,22.380178,22.575142,22.185215,22.502031,15.646738,4180845,XLF
7/23/04,22.461412,22.502031,22.323315,22.388302,15.567655,4901842,XLF
7/26/04,22.502031,22.502031,22.290819,22.396425,15.573308,1773009,XLF
7/27/04,22.502031,22.656378,22.420795,22.583265,15.703226,3324439,XLF
7/28/04,22.583265,22.705118,22.388302,22.656378,15.754065,1931316,XLF
7/29/04,22.745735,22.818846,22.656378,22.753859,15.821843,1825081,XLF
7/30/04,22.705118,22.737612,22.632006,22.721365,15.799252,2404882,XLF
8/2/04,22.721365,22.883835,22.567019,22.859465,15.895278,4006782,XLF
8/3/04,22.810722,22.843218,22.688871,22.721365,15.799252,4295698,XLF
8/4/04,22.648252,22.851339,22.558895,22.778229,15.838791,1936486,XLF
8/5/04,22.705118,22.778229,22.363932,22.404549,15.578947,2914393,XLF
8/6/04,22.266451,22.428921,22.144598,22.209585,15.443384,3781386,XLF
8/9/04,22.136475,22.282698,22.136475,22.185215,15.426437,3709003,XLF
8/10/04,22.339561,22.502031,22.258327,22.493908,15.64109,4293359,XLF
8/11/04,22.339561,22.567019,22.339561,22.558895,15.686282,3563991,XLF
8/12/04,22.380178,22.534525,22.323315,22.323315,15.52247,2020194,XLF
8/13/04,22.502031,22.502031,22.242081,22.347685,15.539417,3357306,XLF
8/16/04,22.298944,22.705118,22.298944,22.688871,15.776664,4307761,XLF
8/17/04,22.802601,22.908205,22.778229,22.818846,15.867036,6881782,XLF
8/18/04,22.786352,23.095045,22.745735,23.095045,16.059095,5658415,XLF
8/19/04,23.030058,23.095045,22.916328,22.997562,15.991308,2035335,XLF
8/20/04,23.030058,23.249392,23.005686,23.233145,16.155121,3160962,XLF
8/23/04,23.273762,23.281885,23.119415,23.151909,16.098631,2005668,XLF
8/24/04,23.192526,23.281885,23.119415,23.192526,16.126879,2055155,XLF
8/25/04,23.192526,23.428106,23.151909,23.395613,16.268087,5790624,XLF
8/26/04,23.387489,23.476849,23.322502,23.452478,16.307625,1099529,XLF
8/27/04,23.517466,23.517466,23.387489,23.476849,16.324579,1822865,XLF
8/30/04,23.476849,24.549147,23.338749,23.338749,16.228554,1135844,XLF
8/31/04,23.354996,23.501219,23.281885,23.460602,16.313276,2365120,XLF
9/1/04,23.476849,23.533712,23.281885,23.371243,16.251146,2914762,XLF
9/2/04,23.395613,23.663689,23.314379,23.631193,16.431894,3807483,XLF
9/3/04,23.484972,23.769293,23.484972,23.623072,16.42625,1966153,XLF
9/7/04,23.834282,23.964256,23.78554,23.907393,16.623949,2387525,XLF
9/8/04,23.891146,23.907393,23.696182,23.728676,16.499687,5874086,XLF
9/9/04,23.728676,23.777416,23.590576,23.704306,16.482746,2029673,XLF
9/10/04,23.761169,23.850529,23.639318,23.818033,16.561821,1418604,XLF
9/13/04,23.923639,23.923639,23.720552,23.753046,16.516628,3666903,XLF
9/14/04,23.761169,23.834282,23.728676,23.78554,16.539221,1549460,XLF
9/15/04,23.801786,23.801786,23.663689,23.696182,16.477091,688375,XLF
9/16/04,23.696182,23.866776,23.696182,23.818033,16.561821,2137632,XLF
9/17/04,23.793665,23.809912,23.696182,23.744923,16.600437,1670467,XLF
9/20/04,23.533712,23.623072,23.444353,23.501219,16.430056,2917962,XLF
9/21/04,23.501219,23.712429,23.484972,23.696182,16.566359,3182504,XLF
9/22/04,23.558083,23.558083,23.225019,23.265638,16.265362,3718974,XLF
9/23/04,23.273762,23.298132,23.021933,23.030058,16.100666,7266101,XLF
9/24/04,23.030058,23.192526,22.956945,23.119415,16.163136,4492288,XLF
9/27/04,23.119415,23.151909,22.965069,23.005686,16.083624,5585539,XLF
9/28/04,23.070675,23.135662,22.932575,23.095045,16.146107,4892610,XLF
9/29/04,23.233145,23.233145,22.981316,23.176279,16.202894,2366967,XLF
9/30/04,23.233145,23.233145,23.030058,23.119415,16.163136,1899556,XLF
10/1/04,23.160032,23.517466,23.151909,23.509342,16.435732,4089382,XLF
10/4/04,23.679935,23.769293,23.501219,23.541836,16.45846,3421441,XLF
10/5/04,23.476849,23.517466,23.363119,23.41186,16.367592,1900418,XLF
10/6/04,23.387489,23.590576,23.346872,23.582453,16.486849,2878324,XLF
10/7/04,23.558083,23.5987,23.501219,23.517466,16.441416,2554817,XLF
10/8/04,23.517466,23.5987,23.363119,23.436232,16.384615,1988065,XLF
10/11/04,23.436232,23.558083,23.395613,23.501219,16.430056,2353549,XLF
10/12/04,23.273762,23.558083,23.216896,23.484972,16.418701,5070612,XLF
10/13/04,23.574329,23.639318,23.257515,23.330626,16.310793,1306091,XLF
10/14/04,23.273762,23.330626,22.672625,22.761982,15.913242,9264629,XLF
10/15/04,22.721365,22.932575,22.550772,22.794476,15.935965,11955718,XLF
10/18/04,22.664499,22.948822,22.664499,22.891958,16.004118,2062541,XLF
10/19/04,22.867586,22.948822,22.493908,22.510155,15.737191,12337821,XLF
10/20/04,22.339561,22.412674,22.095858,22.396425,15.657681,11745587,XLF
10/21/04,22.258327,22.526402,21.933388,22.380178,15.64632,11411616,XLF
10/22/04,22.380178,22.493908,22.233955,22.258327,15.561134,3744210,XLF
10/25/04,22.298944,22.298944,22.112104,22.250202,15.555451,2012808,XLF
10/26/04,22.502031,22.802601,22.217709,22.745735,15.901891,4685063,XLF
10/27/04,22.705118,23.086922,22.615761,23.086922,16.140411,5124530,XLF
10/28/04,22.908205,23.322502,22.908205,23.208773,16.225601,4268985,XLF
10/29/04,23.151909,23.306255,23.135662,23.241266,16.248327,2393680,XLF
11/1/04,23.314379,23.387489,23.273762,23.314379,16.29944,2198812,XLF
11/2/04,23.395613,23.5987,23.314379,23.41186,16.367592,9541850,XLF
11/3/04,24.102356,24.102356,23.493095,23.549959,16.46414,5676018,XLF
11/4/04,23.5987,23.956133,23.509342,23.948009,16.74242,5615945,XLF
11/5/04,23.834282,24.167343,23.769293,23.899269,16.708342,6225536,XLF
11/8/04,23.866776,23.948009,23.826159,23.866776,16.685631,5472411,XLF
11/9/04,23.883022,24.004873,23.826159,23.842405,16.668583,1863242,XLF
11/10/04,23.923639,24.012999,23.826159,23.907393,16.714024,1787043,XLF
11/11/04,23.964256,24.15922,23.956133,24.13485,16.873041,2934458,XLF
11/12/04,24.20796,24.281073,24.012999,24.23233,16.941189,3727837,XLF
11/15/04,24.281073,24.354183,24.20796,24.305443,16.992306,3444215,XLF
11/16/04,24.32169,24.32169,24.077986,24.102356,16.850323,4068209,XLF
11/17/04,24.167343,24.370432,24.110479,24.15922,16.890076,5505648,XLF
11/18/04,24.20796,24.23233,24.077986,24.102356,16.850323,2839178,XLF
11/19/04,24.224209,24.224209,23.736799,23.793665,16.634516,11335540,XLF
11/22/04,23.679935,23.980503,23.679935,23.931763,16.731056,1874074,XLF
11/23/04,23.883022,24.053616,23.858652,23.988626,16.770809,1855117,XLF
11/24/04,24.15922,24.15922,24.053616,24.086109,16.838972,2208537,XLF
11/26/04,24.13485,24.167343,24.086109,24.102356,16.850323,697238,XLF
11/29/04,24.086109,24.15922,23.850529,23.988626,16.770809,6650847,XLF
11/30/04,23.988626,24.004873,23.850529,23.964256,16.753777,6280316,XLF
12/1/04,24.086109,24.435417,24.069862,24.435417,17.083183,6023160,XLF
12/2/04,24.370432,24.516653,24.337936,24.3948,17.054779,5328014,XLF
12/3/04,24.451666,24.459789,24.256702,24.386677,17.049099,5131424,XLF
12/6/04,24.20796,24.427296,24.20796,24.370432,17.037743,1969846,XLF
12/7/04,24.492283,24.492283,24.151096,24.167343,16.895756,3782863,XLF
12/8/04,24.20796,24.289196,24.167343,24.23233,16.941189,4392331,XLF
12/9/04,24.102356,24.630383,24.094233,24.362307,17.032061,1574326,XLF
12/10/04,24.167343,24.476036,24.167343,24.402924,17.06045,2434795,XLF
12/13/04,24.451666,24.71974,24.411049,24.565393,17.174047,3188044,XLF
12/14/04,24.565393,24.679123,24.492283,24.646629,17.230835,1869643,XLF
12/15/04,24.614136,24.784727,24.614136,24.776604,17.321693,2497576,XLF
12/16/04,24.69537,24.703493,24.524776,24.60601,17.202433,4048020,XLF
12/17/04,24.411049,24.476036,24.329813,24.378553,17.149296,3846013,XLF
12/20/04,24.378553,24.549147,24.329813,24.337936,17.12072,3572362,XLF
12/21/04,24.086109,24.654753,24.086109,24.654753,17.34359,2867984,XLF
12/22/04,24.69537,24.849716,24.597889,24.79285,17.440727,2557279,XLF
12/23/04,24.85784,24.914703,24.809097,24.841593,17.475016,1587251,XLF
12/27/04,24.898457,24.898457,24.671,24.711617,17.383591,969659,XLF
12/28/04,24.752234,24.85784,24.711617,24.825344,17.463585,879426,XLF
12/29/04,24.825344,24.85784,24.727863,24.76848,17.42359,2946399,XLF
12/30/04,24.776604,24.890333,24.776604,24.800976,17.446447,1163787,XLF
12/31/04,24.85784,24.947197,24.776604,24.800976,17.446447,701424,XLF
1/3/05,24.979691,25.012184,24.679123,24.711617,17.383591,5011647,XLF
1/4/05,24.817223,24.85784,24.427296,24.476036,17.217871,7426746,XLF
1/5/05,24.451666,24.638506,24.427296,24.435417,17.189301,2943321,XLF
1/6/05,24.500406,24.630383,24.476036,24.55727,17.275005,3211925,XLF
1/7/05,24.654753,24.654753,24.427296,24.427296,17.183584,1519670,XLF
1/10/05,24.370432,24.565393,24.329813,24.451666,17.200716,3742117,XLF
1/11/05,24.370432,24.467913,24.297319,24.34606,17.126434,7431178,XLF
1/12/05,24.411049,24.411049,24.13485,24.313566,17.103575,4748336,XLF
1/13/05,24.337936,24.337936,24.04549,24.077986,16.937853,8480851,XLF
1/14/05,24.086109,24.20796,24.061737,24.15922,16.995001,6409202,XLF
1/18/05,24.061737,24.55727,24.061737,24.541023,17.263584,7196426,XLF
1/19/05,24.573517,24.573517,24.289196,24.297319,17.092142,4413504,XLF
1/20/05,24.04549,24.248577,24.04549,24.118603,16.966431,4996998,XLF
1/21/05,24.167343,24.20796,23.97238,23.996752,16.880705,5053132,XLF
1/24/05,24.151096,24.199839,24.004873,24.004873,16.886425,6601238,XLF
1/25/05,24.118603,24.427296,24.012999,24.02112,16.897854,3229529,XLF
1/26/05,24.086109,24.15922,24.012999,24.13485,16.977852,2403035,XLF
1/27/05,24.086109,24.167343,23.939886,24.012999,16.892132,1782365,XLF
1/28/05,23.964256,24.086109,23.866776,23.980503,16.86928,3086609,XLF
1/31/05,24.004873,24.281073,24.004873,24.264826,17.069294,4741320,XLF
2/1/05,24.370432,24.622257,24.289196,24.524776,17.252148,4151671,XLF
2/2/05,24.573517,24.573517,24.427296,24.524776,17.252148,10027111,XLF
2/3/05,24.492283,24.492283,24.34606,24.411049,17.172152,6478630,XLF
2/4/05,24.492283,24.752234,24.476036,24.703493,17.377865,5067412,XLF
2/7/05,24.841593,24.841593,24.614136,24.727863,17.395014,3950525,XLF
2/8/05,24.69537,24.74411,24.630383,24.630383,17.326439,4563933,XLF
2/9/05,24.69537,24.727863,24.549147,24.565393,17.280731,2699214,XLF
2/10/05,24.735987,24.735987,24.573517,24.638506,17.332157,8895206,XLF
2/11/05,24.573517,24.874086,24.573517,24.833469,17.469309,2650959,XLF
2/14/05,24.85784,24.898457,24.727863,24.79285,17.440727,6321185,XLF
2/15/05,24.833469,24.898457,24.76848,24.849716,17.48074,6984202,XLF
2/16/05,24.69537,24.784727,24.638506,24.679123,17.360725,3653854,XLF
2/17/05,24.573517,24.703493,24.459789,24.459789,17.206438,2258023,XLF
2/18/05,24.5329,24.5329,24.199839,24.199839,17.023561,10973257,XLF
2/22/05,24.04549,24.175467,23.826159,23.842405,16.772135,8719296,XLF
2/23/05,23.842405,24.102356,23.842405,24.061737,16.926424,10591524,XLF
2/24/05,24.04549,24.151096,23.97238,24.094233,16.94928,19070406,XLF
2/25/05,24.061737,24.370432,24.061737,24.337936,17.12072,13521920,XLF
2/28/05,24.289196,24.289196,24.053616,24.102356,16.954998,9929738,XLF
3/1/05,24.248577,24.427296,24.167343,24.337936,17.12072,6158693,XLF
3/2/05,24.337936,24.459789,24.199839,24.264826,17.069294,7729449,XLF
3/3/05,24.289196,24.411049,24.102356,24.224209,17.040714,6592990,XLF
3/4/05,24.378553,24.589764,24.362307,24.5329,17.257872,9135497,XLF
3/7/05,24.5329,24.687246,24.5329,24.5329,17.257872,3544418,XLF
3/8/05,24.614136,24.614136,24.411049,24.492283,17.229294,14748857,XLF
3/9/05,24.573517,24.573517,24.191713,24.191713,17.017851,8946046,XLF
3/10/05,24.23233,24.3948,24.183592,24.329813,17.115007,11290117,XLF
3/11/05,24.289196,24.362307,24.02112,24.118603,16.966431,15419629,XLF
3/14/05,24.04549,24.264826,24.04549,24.248577,17.057858,10302855,XLF
3/15/05,24.305443,24.370432,24.061737,24.086109,16.943571,11003540,XLF
3/16/05,24.04549,24.077986,23.809912,23.842405,16.772135,10547824,XLF
3/17/05,23.842405,23.891146,23.712429,23.777416,16.726414,9455680,XLF
3/18/05,23.761169,23.761169,23.419985,23.533712,16.643118,14370694,XLF
3/21/05,23.476849,24.191713,23.281885,23.322502,16.493744,11070629,XLF
3/22/05,23.436232,23.452478,22.891958,22.891958,16.189266,24746424,XLF
3/23/05,22.794476,23.078798,22.794476,22.940699,16.223738,15802470,XLF
3/24/05,22.908205,23.095045,22.826969,22.826969,16.143301,5773267,XLF
3/28/05,22.916328,23.111292,22.908205,22.989439,16.258204,3886390,XLF
3/29/05,22.956945,23.192526,22.883835,22.908205,16.20076,6737263,XLF
3/30/05,22.908205,23.192526,22.883835,23.192526,16.401827,6679406,XLF
3/31/05,23.233145,23.281885,23.062551,23.062551,16.30991,9881483,XLF
4/1/05,23.233145,23.363119,22.680746,22.745735,16.085855,14815085,XLF
4/4/05,22.745735,23.005686,22.510155,22.908205,16.20076,14883898,XLF
4/5/05,22.956945,23.127539,22.932575,22.973192,16.246708,10589554,XLF
4/6/05,23.111292,23.233145,23.070675,23.127539,16.355864,8935460,XLF
4/7/05,23.127539,23.330626,23.078798,23.216896,16.419062,13217616,XLF
4/8/05,23.225019,23.290009,23.005686,23.005686,16.269691,6165340,XLF
4/11/05,23.151909,23.184402,22.989439,23.054426,16.304169,7842209,XLF
4/12/05,23.070675,23.436232,22.916328,23.371243,16.528214,14569254,XLF
4/13/05,23.371243,23.379366,22.981316,23.030058,16.286934,3904486,XLF
4/14/05,22.989439,23.030058,22.753859,22.770105,16.103092,5226087,XLF
4/15/05,22.826969,22.924452,22.469538,22.526402,15.930738,13627662,XLF
4/18/05,22.623882,22.778229,22.550772,22.713242,16.062874,10240566,XLF
4/19/05,22.948822,22.948822,22.721365,22.745735,16.085855,8712403,XLF
4/20/05,22.826969,22.826969,22.428921,22.461412,15.884777,13415930,XLF
4/21/05,22.583265,22.656378,22.250202,22.591389,15.976703,14294003,XLF
4/22/05,22.664499,22.705118,22.363932,22.534525,15.936489,15870175,XLF
4/25/05,22.737612,22.843218,22.623882,22.818846,16.137558,3569038,XLF
4/26/05,22.786352,22.924452,22.664499,22.688871,16.045643,12282179,XLF
4/27/05,22.502031,23.054426,22.502031,23.005686,16.269691,7104717,XLF
4/28/05,22.989439,23.030058,22.753859,22.753859,16.0916,9885792,XLF
4/29/05,22.875711,23.127539,22.648252,23.103168,16.338634,13999424,XLF
5/2/05,23.306255,23.314379,22.989439,23.160032,16.378839,9578534,XLF
5/3/05,23.192526,23.354996,23.070675,23.184402,16.396082,17944656,XLF
5/4/05,23.192526,23.663689,23.168156,23.631193,16.712057,15000843,XLF
5/5/05,23.720552,23.720552,23.338749,23.525589,16.637371,13850473,XLF
5/6/05,23.720552,23.720552,23.346872,23.354996,16.516731,13104241,XLF
5/9/05,23.460602,23.582453,23.346872,23.558083,16.660345,4848170,XLF
5/10/05,23.330626,23.436232,23.200649,23.249392,16.442039,14970191,XLF
5/11/05,23.314379,23.436232,23.135662,23.354996,16.516731,11012034,XLF
5/12/05,23.476849,23.517466,23.119415,23.135662,16.361622,16620716,XLF
5/13/05,23.135662,23.200649,22.778229,22.932575,16.217991,12172005,XLF
5/16/05,22.989439,23.338749,22.948822,23.338749,16.505238,10449713,XLF
5/17/05,23.290009,23.517466,23.160032,23.484972,16.608644,10526650,XLF
5/18/05,23.696182,23.818033,23.5987,23.761169,16.803976,23050967,XLF
5/19/05,23.78554,23.809912,23.639318,23.78554,16.821205,4378421,XLF
5/20/05,23.720552,23.78554,23.639318,23.761169,16.803976,5941914,XLF
5/23/05,23.639318,23.858652,23.639318,23.793665,16.826958,5491368,XLF
5/24/05,23.842405,23.842405,23.5987,23.712429,16.76951,11176865,XLF
