Date,Open,High,Low,Close,Adj Close,Volume,Ticker
9/17/12,18.34,18.34,18.34,18.34,17.015903,50,ARGT
9/18/12,18.16,18.16,18.16,18.16,16.848896,100,ARGT
9/19/12,18.16,18.24,17.98,18.02,16.719004,500,ARGT
9/20/12,18.02,18.040001,17.84,17.84,16.552002,350,ARGT
9/21/12,17.940001,18.280001,17.940001,18.24,16.92312,1800,ARGT
9/24/12,18.08,18.200001,18,18.139999,16.830341,3000,ARGT
9/25/12,18.139999,18.139999,18.1,18.1,16.793232,300,ARGT
9/26/12,17.76,17.76,17.620001,17.68,16.403551,1150,ARGT
9/27/12,17.98,17.98,17.92,17.98,16.681894,2350,ARGT
9/28/12,17.98,17.98,17.98,17.98,16.681894,0,ARGT
10/1/12,17.82,18.1,17.82,18.1,16.793232,2500,ARGT
10/2/12,18.059999,18.059999,18.059999,18.059999,16.756115,300,ARGT
10/3/12,18.139999,18.139999,17.82,17.92,16.626221,900,ARGT
10/4/12,17.92,18.1,17.92,18.1,16.793232,1500,ARGT
10/5/12,18.18,18.4,18.18,18.32,16.997343,6200,ARGT
10/8/12,18.32,18.32,18.32,18.32,16.997343,0,ARGT
10/9/12,17.84,17.84,17.799999,17.799999,16.514887,750,ARGT
10/10/12,17.68,17.76,17.42,17.42,16.162325,3000,ARGT
10/11/12,17.620001,17.66,17.559999,17.66,16.384996,750,ARGT
10/12/12,17.66,17.66,17.66,17.66,16.384996,0,ARGT
10/15/12,17.559999,17.559999,17.32,17.42,16.162325,350,ARGT
10/16/12,17.66,17.860001,17.66,17.84,16.552002,1150,ARGT
10/17/12,17.879999,17.879999,17.879999,17.879999,16.589109,100,ARGT
10/18/12,18.040001,18.059999,17.9,17.9,16.60767,950,ARGT
10/19/12,17.66,17.66,17.66,17.66,16.384996,800,ARGT
10/22/12,17.620001,17.620001,17.379999,17.42,16.162325,6800,ARGT
10/23/12,17.24,17.26,17.24,17.24,15.995317,200,ARGT
10/24/12,17.120001,17.120001,17.120001,17.120001,15.883982,100,ARGT
10/25/12,16.9,16.92,16.9,16.92,15.69842,1750,ARGT
10/26/12,17.02,17.02,17.02,17.02,15.791202,250,ARGT
10/31/12,16.9,16.9,16.639999,16.719999,15.512861,2300,ARGT
11/1/12,17,17,17,17,15.772646,500,ARGT
11/2/12,17,17,17,17,15.772646,0,ARGT
11/5/12,17,17,17,17,15.772646,0,ARGT
11/6/12,16.5,16.58,16.5,16.58,15.382969,150,ARGT
11/7/12,16.280001,16.299999,16.08,16.299999,15.123182,6000,ARGT
11/8/12,16.1,16.1,16.1,16.1,14.937624,50,ARGT
11/9/12,16.26,16.26,16.16,16.16,14.993293,600,ARGT
11/12/12,16.34,16.34,16.08,16.08,14.919068,2200,ARGT
11/13/12,15.96,15.96,15.8,15.8,14.659284,1150,ARGT
11/14/12,15.6,15.6,15.5,15.5,14.380941,650,ARGT
11/15/12,15.42,15.46,15.32,15.46,14.343828,2800,ARGT
11/16/12,15.2,15.2,15.2,15.2,14.102602,3500,ARGT
11/19/12,15.74,15.74,15.74,15.74,14.603613,300,ARGT
11/20/12,15.72,15.88,15.72,15.88,14.733506,1200,ARGT
11/21/12,15.88,15.88,15.7,15.76,14.622172,6550,ARGT
11/23/12,15.74,15.96,15.74,15.92,14.770618,1250,ARGT
11/26/12,15.96,15.96,15.9,15.9,14.752063,200,ARGT
11/27/12,15.72,16,15.72,16,14.844844,5950,ARGT
11/28/12,15.76,15.76,15.74,15.74,14.603613,850,ARGT
11/29/12,16.02,16.280001,16.02,16.280001,15.10463,300,ARGT
11/30/12,16.139999,16.139999,16.139999,16.139999,14.974735,50,ARGT
12/3/12,16.08,16.08,16.040001,16.040001,14.881956,3100,ARGT
12/4/12,16.200001,16.360001,16.139999,16.360001,15.178853,5200,ARGT
12/5/12,16.4,16.4,16.219999,16.219999,15.048961,200,ARGT
12/6/12,16.440001,16.459999,16.379999,16.379999,15.19741,3550,ARGT
12/7/12,16.34,16.34,16.34,16.34,15.160296,300,ARGT
12/10/12,16.52,16.84,16.5,16.84,15.6242,6850,ARGT
12/11/12,16.9,17.059999,16.9,17.059999,15.828313,1750,ARGT
12/12/12,17,17.42,17,17.24,15.995317,8200,ARGT
12/13/12,17.26,17.299999,17.120001,17.120001,15.883982,2050,ARGT
12/14/12,17.24,17.360001,17.200001,17.360001,16.106655,1350,ARGT
12/17/12,17.26,17.440001,17.26,17.440001,16.180878,8950,ARGT
12/18/12,17.52,17.76,17.52,17.74,16.459219,3600,ARGT
12/19/12,17.84,17.84,17.48,17.639999,16.366438,6000,ARGT
12/20/12,17.639999,17.68,17.52,17.68,16.403551,2900,ARGT
12/21/12,17.440001,17.440001,17.299999,17.299999,16.050985,5550,ARGT
12/24/12,17.120001,17.34,17.1,17.34,16.088104,1950,ARGT
12/26/12,17.299999,17.58,17.24,17.24,15.995317,650,ARGT
12/27/12,17.139999,17.34,17.139999,17.34,16.255943,3250,ARGT
12/28/12,17.139999,17.18,16.92,16.92,15.862194,3700,ARGT
12/31/12,17.34,17.34,16.940001,17.1,16.030943,1350,ARGT
1/2/13,17.879999,17.879999,17.719999,17.84,16.724682,4600,ARGT
1/3/13,17.9,17.9,17.9,17.9,16.78093,100,ARGT
1/4/13,17.799999,17.92,17.799999,17.860001,16.743431,400,ARGT
1/7/13,17.92,18,17.92,17.98,16.855928,4100,ARGT
1/8/13,17.92,17.92,17.82,17.82,16.705929,1100,ARGT
1/9/13,18,18.219999,18,18.120001,16.987177,7450,ARGT
1/10/13,18.18,18.379999,18.18,18.299999,17.155918,3150,ARGT
1/11/13,18.26,18.26,18.1,18.18,17.043423,400,ARGT
1/14/13,18.26,18.360001,18.059999,18.200001,17.062176,2000,ARGT
1/15/13,18.219999,18.219999,18.059999,18.059999,16.930923,2550,ARGT
1/16/13,17.98,18.139999,17.98,18.059999,16.930923,6850,ARGT
1/17/13,18.16,18.26,18.139999,18.26,17.118422,2400,ARGT
1/18/13,18.120001,18.32,18.120001,18.32,17.174669,1150,ARGT
1/22/13,18.4,18.52,18.200001,18.52,17.362167,9250,ARGT
1/23/13,18.42,18.559999,18.34,18.48,17.324671,1250,ARGT
1/24/13,18.42,18.48,18.24,18.299999,17.155918,1650,ARGT
1/25/13,18.32,18.34,18.32,18.34,17.193422,900,ARGT
1/28/13,18.379999,18.379999,18.08,18.1,16.968428,5950,ARGT
1/29/13,18.219999,18.42,18.219999,18.42,17.268419,800,ARGT
1/30/13,18.48,18.48,18.200001,18.34,17.193422,5150,ARGT
1/31/13,18.32,18.74,18.32,18.74,17.568413,9050,ARGT
2/1/13,18.559999,18.700001,18.459999,18.68,17.512163,13300,ARGT
2/4/13,18.360001,18.58,18.24,18.26,17.118422,9050,ARGT
2/5/13,18.280001,18.32,18.280001,18.32,17.174669,450,ARGT
2/6/13,18.08,18.299999,18.059999,18.299999,17.155918,4450,ARGT
2/7/13,18.280001,18.280001,18.059999,18.1,16.968428,3050,ARGT
2/8/13,18.16,18.16,17.98,17.98,16.855928,1750,ARGT
2/11/13,17.92,17.959999,17.6,17.74,16.63093,3100,ARGT
2/12/13,17.58,17.780001,17.58,17.700001,16.593431,600,ARGT
2/13/13,17.84,17.9,17.66,17.9,16.78093,10150,ARGT
2/14/13,17.52,17.780001,17.52,17.780001,16.668434,2650,ARGT
2/15/13,17.559999,17.700001,17.559999,17.68,16.574682,950,ARGT
2/19/13,17.6,17.6,17.6,17.6,16.499685,50,ARGT
2/20/13,17.6,17.6,17.280001,17.280001,16.199694,5350,ARGT
2/21/13,17.26,17.360001,17.040001,17.16,16.087193,16850,ARGT
2/22/13,17.18,17.18,17.139999,17.139999,16.068441,300,ARGT
2/25/13,17.58,17.68,17.139999,17.139999,16.068441,2850,ARGT
2/26/13,17.120001,17.120001,17.120001,17.120001,16.049692,650,ARGT
2/27/13,17.32,17.379999,17.32,17.360001,16.274689,6800,ARGT
2/28/13,17.379999,17.379999,16.879999,16.879999,15.824695,2000,ARGT
3/1/13,16.68,16.940001,16.639999,16.940001,15.880949,4650,ARGT
3/4/13,16.940001,16.940001,16.780001,16.780001,15.730948,1900,ARGT
3/5/13,16.959999,17.219999,16.959999,17.1,16.030943,19800,ARGT
3/6/13,17,17.379999,17,17.32,16.23719,1350,ARGT
3/7/13,17.42,17.5,17.42,17.440001,16.349686,1000,ARGT
3/8/13,17.459999,17.6,17.459999,17.540001,16.443436,850,ARGT
3/11/13,17.620001,17.780001,17.620001,17.780001,16.668434,6350,ARGT
3/12/13,17.9,18.02,17.860001,17.879999,16.762177,1600,ARGT
3/13/13,18,18,17.620001,17.84,16.724682,22250,ARGT
3/14/13,17.9,17.940001,17.84,17.9,16.78093,8050,ARGT
3/15/13,17.9,17.959999,17.84,17.879999,16.762177,4000,ARGT
3/18/13,17.82,17.82,17.76,17.76,16.649683,900,ARGT
3/19/13,17.879999,17.879999,17.6,17.6,16.499685,6900,ARGT
3/20/13,17.860001,17.860001,17.66,17.76,16.649683,2950,ARGT
3/21/13,17.68,17.719999,17.66,17.68,16.574682,2650,ARGT
3/22/13,17.780001,17.780001,17.780001,17.780001,16.668434,350,ARGT
3/25/13,17.860001,17.9,17.860001,17.879999,16.762177,2500,ARGT
3/26/13,17.9,17.9,17.58,17.6,16.499685,600,ARGT
3/27/13,17.58,17.6,17.540001,17.6,16.499685,3750,ARGT
3/28/13,17.639999,17.82,17.58,17.58,16.480934,4050,ARGT
4/1/13,17.799999,17.799999,17.4,17.4,16.312185,3600,ARGT
4/2/13,17.42,17.540001,17.26,17.280001,16.199694,7500,ARGT
4/3/13,17.120001,17.120001,16.940001,16.940001,15.880949,2000,ARGT
4/4/13,16.92,16.98,16.82,16.98,15.918446,9050,ARGT
4/5/13,16.9,17,16.879999,17,15.937195,1750,ARGT
4/8/13,17.02,17.040001,17,17.040001,15.974694,7350,ARGT
4/9/13,17.16,17.48,17.16,17.48,16.387184,350,ARGT
4/10/13,17.48,17.48,17.440001,17.440001,16.349686,400,ARGT
4/11/13,17.42,17.459999,17.4,17.459999,16.368437,1350,ARGT
4/12/13,17.440001,17.440001,17.040001,17.059999,15.993443,4100,ARGT
4/15/13,17,17,16.440001,16.440001,15.412206,8900,ARGT
4/16/13,16.540001,16.540001,16.459999,16.459999,15.430955,950,ARGT
4/17/13,16.26,16.26,16.1,16.1,15.093461,400,ARGT
4/18/13,16.299999,16.299999,16.040001,16.040001,15.037213,6150,ARGT
4/19/13,16.139999,16.280001,16.139999,16.200001,15.18721,400,ARGT
4/22/13,16.440001,16.48,16.32,16.48,15.449703,6650,ARGT
4/23/13,16.620001,16.66,16.5,16.66,15.618453,3000,ARGT
4/24/13,16.799999,16.940001,16.799999,16.940001,15.880949,1650,ARGT
4/25/13,17.1,17.200001,17.1,17.200001,16.124691,2300,ARGT
4/26/13,17.16,17.16,17.1,17.1,16.030943,750,ARGT
4/29/13,17.200001,17.32,17.16,17.280001,16.199694,3600,ARGT
4/30/13,17.32,17.360001,17.24,17.34,16.255943,1500,ARGT
5/1/13,17.42,17.42,17.42,17.42,16.330938,200,ARGT
5/2/13,17.26,17.26,17.219999,17.219999,16.143444,1900,ARGT
5/3/13,17.34,17.48,17.34,17.34,16.255943,600,ARGT
5/6/13,17.48,17.52,17.4,17.4,16.312185,4600,ARGT
5/7/13,17.860001,18.059999,17.780001,18.02,16.893425,4450,ARGT
5/8/13,18.059999,18.120001,18.040001,18.040001,16.912178,850,ARGT
5/9/13,18.040001,18.18,18,18,16.87468,2700,ARGT
5/10/13,17.780001,17.9,17.780001,17.9,16.78093,2000,ARGT
5/13/13,17.92,17.92,17.76,17.879999,16.762177,2750,ARGT
5/14/13,18,18.02,17.940001,17.940001,16.818426,3200,ARGT
5/15/13,17.76,17.879999,17.76,17.860001,16.743431,6750,ARGT
5/16/13,17.860001,17.860001,17.860001,17.860001,16.743431,0,ARGT
5/17/13,17.879999,17.93,17.879999,17.879999,16.762177,300,ARGT
5/20/13,18.07,18.209999,18.049999,18.200001,17.062176,1500,ARGT
5/21/13,18.18,18.190001,18.09,18.190001,17.052799,3800,ARGT
5/22/13,18.17,18.34,17.870001,17.870001,16.752806,10700,ARGT
5/23/13,17.52,17.700001,17.52,17.700001,16.593431,1700,ARGT
5/24/13,17.74,17.74,17.74,17.74,16.63093,100,ARGT
5/28/13,17.809999,17.9,17.719999,17.799999,16.68718,5300,ARGT
5/29/13,17.74,17.84,17.74,17.74,16.63093,2100,ARGT
5/30/13,17.780001,18.049999,17.780001,17.959999,16.837175,9300,ARGT
5/31/13,17.959999,17.959999,17.959999,17.959999,16.837175,0,ARGT
6/3/13,17.73,17.76,17.73,17.76,16.649683,400,ARGT
6/4/13,17.76,17.799999,17.68,17.75,16.640303,1200,ARGT
6/5/13,17.629999,17.629999,17.629999,17.629999,16.527805,900,ARGT
6/6/13,17.66,17.68,17.610001,17.610001,16.50906,600,ARGT
6/7/13,17.610001,17.610001,17.610001,17.610001,16.50906,0,ARGT
6/10/13,17.620001,17.719999,17.620001,17.709999,16.60281,5200,ARGT
6/11/13,17.620001,17.620001,17.309999,17.32,16.23719,1400,ARGT
6/12/13,17.290001,17.290001,17.290001,17.290001,16.209066,1200,ARGT
6/13/13,17.040001,17.040001,16.950001,16.950001,15.89032,6800,ARGT
6/14/13,17.049999,17.049999,16.959999,16.959999,15.899696,600,ARGT
6/17/13,17.030001,17.07,16.950001,16.950001,15.89032,1700,ARGT
6/18/13,16.940001,16.940001,16.940001,16.940001,15.880949,1300,ARGT
6/19/13,16.85,16.85,16.85,16.85,15.796572,200,ARGT
6/20/13,16.309999,16.309999,16.17,16.190001,15.177834,4300,ARGT
6/21/13,16.25,16.25,15.8,15.96,14.962214,5600,ARGT
6/24/13,15.65,15.65,15.41,15.41,14.446596,700,ARGT
6/25/13,15.79,15.83,15.59,15.83,14.840342,1000,ARGT
6/26/13,15.81,15.81,15.81,15.81,14.821591,500,ARGT
6/27/13,15.85,16.139999,15.85,16.139999,15.13096,300,ARGT
6/28/13,16.139999,16.139999,16.139999,16.139999,15.13096,0,ARGT
7/1/13,16.23,16.4,16.23,16.4,15.374705,400,ARGT
7/2/13,16.32,16.32,16.18,16.18,15.168459,400,ARGT
7/3/13,16.34,16.34,16.34,16.34,15.318457,600,ARGT
7/5/13,16.25,16.25,16.25,16.25,15.234083,100,ARGT
7/8/13,16.25,16.25,16.25,16.25,15.234083,0,ARGT
7/9/13,16.48,16.5,16.469999,16.5,15.468453,2300,ARGT
7/10/13,16.549999,16.549999,16.549999,16.549999,15.515326,400,ARGT
7/11/13,16.549999,16.549999,16.549999,16.549999,15.515326,0,ARGT
7/12/13,16.610001,16.610001,16.610001,16.610001,15.571577,600,ARGT
7/15/13,16.709999,16.790001,16.65,16.74,15.693447,4400,ARGT
7/16/13,16.790001,16.790001,16.790001,16.790001,15.740324,100,ARGT
7/17/13,17.16,17.16,17.059999,17.15,16.07782,4300,ARGT
7/18/13,17.16,17.16,17.110001,17.16,16.087193,1500,ARGT
7/19/13,17.17,17.17,17.07,17.07,16.002817,1500,ARGT
7/22/13,17.469999,17.469999,17.379999,17.379999,16.293438,2500,ARGT
7/23/13,17.52,17.52,17.52,17.52,16.424685,100,ARGT
7/24/13,17.51,17.51,17.4,17.4,16.312185,800,ARGT
7/25/13,17.48,17.48,17.48,17.48,16.387184,1000,ARGT
7/26/13,17.469999,17.51,17.459999,17.51,16.41531,1700,ARGT
7/29/13,17.5,17.5,17.469999,17.469999,16.377811,700,ARGT
7/30/13,17.450001,17.450001,17.450001,17.450001,16.359062,3000,ARGT
7/31/13,17.48,17.5,17.48,17.48,16.387184,1500,ARGT
8/1/13,17.68,17.809999,17.68,17.799999,16.68718,3600,ARGT
8/2/13,17.9,18.030001,17.889999,17.889999,16.771553,1500,ARGT
8/5/13,17.889999,17.889999,17.889999,17.889999,16.771553,0,ARGT
8/6/13,17.6,17.639999,17.59,17.639999,16.537182,3400,ARGT
8/7/13,17.639999,17.639999,17.639999,17.639999,16.537182,0,ARGT
8/8/13,18.07,18.15,18.07,18.15,17.015303,400,ARGT
8/9/13,18.23,18.280001,18.23,18.280001,17.137173,9800,ARGT
8/12/13,18.42,18.639999,18.389999,18.639999,17.474667,1400,ARGT
8/13/13,18.700001,19.01,18.700001,19,17.81216,7000,ARGT
8/14/13,19.17,19.25,19.17,19.200001,17.999657,6600,ARGT
8/15/13,19.110001,19.27,18.959999,19.27,18.065281,17000,ARGT
8/16/13,19.299999,19.33,19.049999,19.049999,17.859034,7500,ARGT
8/19/13,19.01,19.01,18.809999,18.870001,17.690289,3600,ARGT
8/20/13,18.879999,19.09,18.450001,19,17.81216,12200,ARGT
8/21/13,18.77,18.98,18.77,18.799999,17.62466,8300,ARGT
8/22/13,18.85,19.200001,18.85,19.200001,17.999657,2400,ARGT
8/23/13,19.16,19.23,19.16,19.23,18.027777,3600,ARGT
8/26/13,19.110001,19.129999,19.1,19.129999,17.934034,5500,ARGT
8/27/13,18.6,18.6,18.459999,18.459999,17.305918,700,ARGT
8/28/13,18.440001,18.690001,18.41,18.41,17.259047,16300,ARGT
8/29/13,18.440001,18.690001,18.440001,18.66,17.493414,25300,ARGT
8/30/13,18.440001,18.459999,18.24,18.24,17.099672,3800,ARGT
9/3/13,18.559999,18.59,18.52,18.52,17.362167,2100,ARGT
9/4/13,18.4,18.68,18.4,18.68,17.512163,1400,ARGT
9/5/13,18.83,18.83,18.83,18.83,17.652786,600,ARGT
9/6/13,18.709999,18.809999,18.709999,18.76,17.587164,2000,ARGT
9/9/13,18.9,19.219999,18.879999,19.219999,18.0184,600,ARGT
9/10/13,19.440001,19.709999,19.440001,19.709999,18.477766,10400,ARGT
9/11/13,19.709999,19.709999,19.57,19.57,18.346521,2500,ARGT
9/12/13,19.58,19.58,19.17,19.17,17.971533,3300,ARGT
9/13/13,19.139999,19.139999,18.93,19.1,17.905909,3300,ARGT
9/16/13,19.370001,19.4,19.24,19.35,18.140278,1600,ARGT
9/17/13,19.440001,19.440001,19.33,19.33,18.121527,5600,ARGT
9/18/13,19.450001,20.200001,19.280001,20.200001,18.93714,3100,ARGT
9/19/13,20.200001,20.200001,20.049999,20.049999,18.796515,1600,ARGT
9/20/13,20.059999,20.059999,19.959999,20,18.749638,800,ARGT
9/23/13,19.889999,19.9,19.879999,19.9,18.655895,1600,ARGT
9/24/13,19.9,19.98,19.84,19.84,18.599644,6400,ARGT
9/25/13,19.83,20.07,19.83,19.969999,18.721518,13000,ARGT
9/26/13,19.940001,20.02,19.940001,20,18.749638,1500,ARGT
9/27/13,20,20.030001,20,20.030001,18.777767,1000,ARGT
9/30/13,19.73,20,19.73,19.82,18.580896,1300,ARGT
10/1/13,20,20,20,20,18.749638,400,ARGT
10/2/13,19.91,20.139999,19.91,20.030001,18.777767,1800,ARGT
10/3/13,20.08,20.08,19.66,19.860001,18.618395,15100,ARGT
10/4/13,19.889999,19.9,19.780001,19.82,18.580896,8700,ARGT
10/7/13,19.76,19.940001,19.719999,19.91,18.665266,3900,ARGT
10/8/13,19.969999,19.969999,19.530001,19.639999,18.412144,3100,ARGT
10/9/13,19.33,19.59,19.139999,19.48,18.262154,3500,ARGT
10/10/13,19.860001,19.98,19.860001,19.959999,18.712141,6800,ARGT
10/11/13,20.07,20.09,19.940001,20.09,18.834013,17000,ARGT
10/14/13,20.129999,20.4,20.040001,20.4,19.124632,4300,ARGT
10/15/13,20.370001,20.58,20.370001,20.530001,19.246506,11900,ARGT
10/16/13,20.610001,20.639999,20.379999,20.540001,19.255882,10100,ARGT
10/17/13,20.629999,20.860001,20.629999,20.809999,19.509001,24600,ARGT
10/18/13,21.040001,21.290001,20.99,21.25,19.921495,12100,ARGT
10/21/13,21.48,21.51,21.200001,21.5,20.155865,18500,ARGT
10/22/13,21.82,21.83,21.559999,21.709999,20.352737,7400,ARGT
10/23/13,21.59,21.59,21,21.030001,19.71525,18800,ARGT
10/24/13,21.08,21.48,21.08,21.48,20.137114,7300,ARGT
10/25/13,21.719999,21.719999,21.120001,21.17,19.846495,5600,ARGT
10/28/13,21.280001,21.280001,21.030001,21.030001,19.71525,6400,ARGT
10/29/13,21.1,21.1,20.709999,20.74,19.44338,17900,ARGT
10/30/13,20.709999,20.709999,20.450001,20.450001,19.171513,4800,ARGT
10/31/13,20.51,20.51,20.23,20.360001,19.087133,8600,ARGT
11/1/13,20.26,20.26,20.1,20.110001,18.852768,3900,ARGT
11/4/13,20.08,20.370001,20.08,20.370001,19.09651,9300,ARGT
11/5/13,20.459999,20.780001,20.389999,20.719999,19.424629,14700,ARGT
11/6/13,20.43,20.5,20.209999,20.27,19.00276,6700,ARGT
11/7/13,20.17,20.17,19.68,19.68,18.449652,11100,ARGT
11/8/13,19.52,19.610001,19.5,19.58,18.3559,2200,ARGT
11/11/13,19.540001,19.77,19.540001,19.74,18.505894,8600,ARGT
11/12/13,19.77,19.77,19.25,19.299999,18.093403,7000,ARGT
11/13/13,19.120001,19.34,19.120001,19.280001,18.074652,2700,ARGT
11/14/13,19.379999,19.84,19.379999,19.790001,18.552771,6000,ARGT
11/15/13,19.92,20.110001,19.84,20.110001,18.852768,3700,ARGT
11/18/13,20.15,20.15,20,20,18.749638,8900,ARGT
11/19/13,19.860001,19.860001,19.59,19.59,18.365273,7600,ARGT
11/20/13,19.99,19.99,19.559999,19.559999,18.337147,3400,ARGT
11/21/13,19.6,19.91,19.6,19.85,18.609016,3400,ARGT
11/22/13,19.85,20.129999,19.85,20.129999,18.871511,5600,ARGT
11/25/13,20.129999,20.190001,19.959999,19.959999,18.712141,2600,ARGT
11/26/13,20.41,20.52,20.290001,20.43,19.152758,5100,ARGT
11/27/13,20.43,20.73,20.43,20.73,19.434004,5300,ARGT
11/29/13,20.75,21.02,20.75,20.969999,19.658998,3000,ARGT
12/2/13,20.9,20.9,20.309999,20.309999,19.040262,33200,ARGT
12/3/13,20.370001,20.370001,19.73,19.809999,18.571516,3900,ARGT
12/4/13,19.82,19.879999,19.629999,19.879999,18.63714,3600,ARGT
12/5/13,19.75,19.780001,19.719999,19.780001,18.543394,14400,ARGT
12/6/13,19.709999,19.780001,19.68,19.700001,18.468395,1200,ARGT
12/9/13,19.9,20.059999,19.83,19.860001,18.618395,4300,ARGT
12/10/13,20.01,20.040001,19.950001,19.99,18.740267,10500,ARGT
12/11/13,19.9,19.9,19.709999,19.780001,18.543394,3200,ARGT
12/12/13,19.65,19.65,19.35,19.57,18.346521,23100,ARGT
12/13/13,19.48,19.48,19.389999,19.440001,18.224653,3100,ARGT
12/16/13,19.709999,19.9,19.629999,19.9,18.655895,6900,ARGT
12/17/13,19.73,20.120001,19.66,20.120001,18.862141,1900,ARGT
12/18/13,20,20,19.860001,20,18.749638,4200,ARGT
12/19/13,20.02,20.030001,19.93,19.93,18.684017,1300,ARGT
12/20/13,19.940001,19.940001,19.610001,19.68,18.449652,4000,ARGT
12/23/13,19.709999,19.709999,19.65,19.700001,18.468395,3400,ARGT
12/24/13,20.299999,20.299999,20.02,20.02,18.768389,5400,ARGT
12/26/13,19.93,19.93,19.66,19.67,18.440273,2000,ARGT
12/27/13,19.76,19.76,19.66,19.66,18.545923,1100,ARGT
12/30/13,19.809999,19.879999,19.51,19.51,18.404427,3500,ARGT
12/31/13,19.59,19.75,19.559999,19.559999,18.451591,2600,ARGT
1/2/14,19.66,19.700001,19.24,19.290001,18.196892,5900,ARGT
1/3/14,19.549999,19.549999,19.290001,19.290001,18.196892,7400,ARGT
1/6/14,19.299999,19.34,18.969999,19.17,18.083694,11800,ARGT
1/7/14,19.200001,19.200001,18.809999,18.98,17.904457,4600,ARGT
1/8/14,18.700001,18.84,18.65,18.65,17.593157,7400,ARGT
1/9/14,18.67,18.870001,18.620001,18.870001,17.800695,4500,ARGT
1/10/14,19,19,18.84,19,17.923326,4100,ARGT
1/13/14,19.27,19.27,19,19,17.923326,5000,ARGT
1/14/14,19,19.1,18.83,18.860001,17.79126,1300,ARGT
1/15/14,18.799999,19.07,18.799999,19.01,17.93276,2200,ARGT
1/16/14,19.07,19.24,19.07,19.24,18.149727,900,ARGT
1/17/14,19.280001,19.280001,19.280001,19.280001,18.187456,200,ARGT
1/21/14,19.389999,19.99,19.389999,19.549999,18.442162,1600,ARGT
1/22/14,19.75,19.75,19.15,19.15,18.064823,4400,ARGT
1/23/14,19.18,19.18,18.25,18.25,17.215826,7800,ARGT
1/24/14,18.4,18.4,17.51,17.52,16.527193,25900,ARGT
1/27/14,17.5,17.76,17,17.67,16.668692,30900,ARGT
1/28/14,17.540001,17.809999,17.51,17.6,16.602659,20300,ARGT
1/29/14,17.6,17.83,17.09,17.26,16.281925,12700,ARGT
1/30/14,17.35,17.690001,17.35,17.639999,16.640392,14500,ARGT
1/31/14,17.25,17.52,17.209999,17.389999,16.40456,9600,ARGT
2/3/14,17.139999,17.16,16.9,16.9,15.942327,17000,ARGT
2/4/14,17.07,17.07,16.82,16.9,15.942327,3100,ARGT
2/5/14,16.969999,17.09,16.75,16.940001,15.980063,5500,ARGT
2/6/14,16.950001,17.57,16.950001,17.43,16.442293,2000,ARGT
2/7/14,17.33,17.540001,17.33,17.530001,16.536629,2500,ARGT
2/10/14,17.5,17.719999,17.5,17.700001,16.696993,4300,ARGT
2/11/14,17.65,18.030001,17.65,18.02,16.998859,2700,ARGT
2/12/14,18.209999,18.34,18.08,18.190001,17.159227,5200,ARGT
2/13/14,18.25,18.559999,18.15,18.559999,17.508259,3200,ARGT
2/14/14,18.690001,19.34,18.690001,19.34,18.244061,3000,ARGT
2/18/14,19.48,19.48,19.049999,19.09,18.008224,10300,ARGT
2/19/14,19,19.139999,18.33,18.33,17.291292,4800,ARGT
2/20/14,18.34,18.57,18.34,18.57,17.517693,1000,ARGT
2/21/14,18.540001,18.719999,18.469999,18.469999,17.423355,2800,ARGT
2/24/14,18.620001,18.969999,18.6,18.950001,17.87616,20400,ARGT
2/25/14,18.49,18.790001,18.49,18.57,17.517693,6500,ARGT
2/26/14,18.700001,18.700001,18.51,18.51,17.461092,7600,ARGT
2/27/14,18.17,18.93,18.129999,18.75,17.687494,2800,ARGT
2/28/14,18.709999,19.07,18.709999,18.969999,17.895023,800,ARGT
3/3/14,18.51,19.309999,18.5,18.950001,17.87616,6600,ARGT
3/4/14,19.209999,19.209999,18.799999,18.950001,17.87616,2500,ARGT
3/5/14,19.120001,19.120001,19.07,19.120001,18.036526,9300,ARGT
3/6/14,19.09,19.379999,19.09,19.370001,18.272358,2400,ARGT
3/7/14,19.200001,19.43,19.200001,19.34,18.244061,4200,ARGT
3/10/14,19.209999,19.209999,18.799999,18.809999,17.744093,4000,ARGT
3/11/14,18.860001,19,18.860001,18.950001,17.87616,1300,ARGT
3/12/14,18.950001,18.950001,18.879999,18.879999,17.810125,1900,ARGT
3/13/14,18.809999,18.84,18.58,18.58,17.527126,4400,ARGT
3/14/14,18.77,18.950001,18.77,18.780001,17.715794,4400,ARGT
3/17/14,18.77,19.15,18.77,19.129999,18.045959,2600,ARGT
3/18/14,19.26,19.26,19.26,19.26,18.168594,100,ARGT
3/19/14,19.27,19.27,19.1,19.1,18.01766,1600,ARGT
3/20/14,19.07,19.09,19.049999,19.049999,17.970493,4700,ARGT
3/21/14,19.17,19.18,19.1,19.1,18.01766,1300,ARGT
3/24/14,19.27,19.27,18.879999,19,17.923326,2500,ARGT
3/25/14,19.51,19.51,19.07,19.07,17.989357,2700,ARGT
3/26/14,19.52,19.530001,19.139999,19.15,18.064823,21800,ARGT
3/27/14,19.15,19.33,18.93,19.25,18.159163,4900,ARGT
3/28/14,19.6,19.620001,19.6,19.620001,18.508192,1800,ARGT
3/31/14,19.83,19.879999,19.67,19.780001,18.659126,5600,ARGT
4/1/14,19.879999,19.98,19.82,19.98,18.847788,10900,ARGT
