Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/21/99,16,16,16,16,8.353106,400,EWC
12/22/99,16.25,16.375,16.1875,16.3125,8.516253,29800,EWC
12/23/99,16.375,16.375,16.375,16.375,8.548882,4400,EWC
12/27/99,16.5,16.5,16.5,16.5,8.614139,200,EWC
12/28/99,16.75,16.75,16.75,16.75,8.744659,3500,EWC
12/29/99,16.6875,16.6875,16.4375,16.6875,8.712029,4000,EWC
12/30/99,16.6875,16.75,16.6875,16.75,8.744659,300,EWC
12/31/99,16.5,16.5,16.5,16.5,8.614139,1800,EWC
1/3/00,16.875,16.875,16.625,16.625,8.679398,11500,EWC
1/4/00,16.375,16.375,15.875,15.875,8.287848,8300,EWC
1/5/00,16,16.1875,16,16.1875,8.450994,6500,EWC
1/6/00,15.8125,16,15.8125,16,8.353106,3600,EWC
1/7/00,16.0625,16.25,16.0625,16.25,8.483623,8000,EWC
1/10/00,16.75,16.875,16.5625,16.8125,8.777286,11100,EWC
1/11/00,16.75,16.75,16.75,16.75,8.744659,3900,EWC
1/12/00,16.625,16.625,16.4375,16.4375,8.581511,4100,EWC
1/13/00,16.4375,16.4375,16.4375,16.4375,8.581511,100,EWC
1/14/00,16.5625,16.75,16.5625,16.75,8.744659,1500,EWC
1/18/00,16.5,16.625,16.3125,16.625,8.679398,7400,EWC
1/19/00,16.75,16.875,16.75,16.875,8.809916,3300,EWC
1/20/00,16.6875,16.875,16.6875,16.875,8.809916,6400,EWC
1/21/00,16.8125,16.8125,16.8125,16.8125,8.777286,900,EWC
1/24/00,16.8125,16.875,16.6875,16.6875,8.712029,16600,EWC
1/25/00,16.5625,16.5625,16.25,16.25,8.483623,8300,EWC
1/26/00,16.625,17.0625,16.625,17.0625,8.907804,4600,EWC
1/27/00,17.1875,17.3125,17.0625,17.0625,8.907804,2900,EWC
1/28/00,17,17,16.5,16.75,8.744659,1900,EWC
1/31/00,16.5625,16.6875,16.5,16.6875,8.712029,2500,EWC
2/1/00,16.75,16.75,16.75,16.75,8.744659,1900,EWC
2/2/00,16.875,17.375,16.875,17.375,9.070952,700,EWC
2/3/00,17.5625,17.5625,17.25,17.25,9.005692,15700,EWC
2/4/00,17.3125,18.0625,17.3125,18.0625,9.429873,47900,EWC
2/7/00,18,18,17.6875,17.75,9.266727,5100,EWC
2/8/00,17.75,17.8125,17.625,17.75,9.266727,8700,EWC
2/9/00,18,18.125,17.9375,17.9375,9.364613,4400,EWC
2/10/00,17.625,17.625,17.625,17.625,9.201469,300,EWC
2/11/00,17.875,17.875,17.5625,17.5625,9.16884,1700,EWC
2/14/00,17.75,17.75,17.5,17.6875,9.234097,8500,EWC
2/15/00,17.6875,17.875,17.6875,17.875,9.331987,600,EWC
2/16/00,17.875,18.125,17.875,18.125,9.462501,8300,EWC
2/17/00,18.25,18.375,18.25,18.25,9.527762,3000,EWC
2/18/00,18.25,18.25,18.1875,18.1875,9.495134,2500,EWC
2/22/00,17.8125,17.8125,17.6875,17.6875,9.234097,10800,EWC
2/23/00,17.6875,17.6875,17.5,17.5,9.136211,4200,EWC
2/24/00,17.375,17.625,17.375,17.5,9.136211,32500,EWC
2/25/00,17.6875,17.6875,17.375,17.375,9.070952,6000,EWC
2/28/00,17.3125,17.5,17.3125,17.375,9.070952,12700,EWC
2/29/00,17.375,17.375,17.375,17.375,9.070952,600,EWC
3/1/00,17.25,17.5,17,17.5,9.136211,26000,EWC
3/2/00,17.625,17.875,17.625,17.875,9.331987,15900,EWC
3/3/00,18.125,18.125,17.875,17.875,9.331987,12200,EWC
3/6/00,17.75,17.9375,17.5625,17.6875,9.234097,52300,EWC
3/7/00,18.125,18.125,17.8125,18,9.397243,23500,EWC
3/8/00,17.375,17.625,17.375,17.625,9.201469,11600,EWC
3/9/00,17.3125,17.3125,17.3125,17.3125,9.038321,3100,EWC
3/10/00,17,17.5625,17,17.375,9.070952,14800,EWC
3/13/00,17.125,17.25,17,17.125,8.940434,9900,EWC
3/14/00,17.5,17.5,17.25,17.25,9.005692,6900,EWC
3/15/00,17.25,17.5,17.25,17.5,9.136211,10700,EWC
3/16/00,17.5,17.625,17.25,17.625,9.201469,16600,EWC
3/17/00,17.8125,17.8125,17.8125,17.8125,9.299356,3300,EWC
3/20/00,17.875,17.875,17.875,17.875,9.331987,16000,EWC
3/21/00,17.75,18,17.75,18,9.397243,8400,EWC
3/22/00,18,18.375,18,18.3125,9.56039,12000,EWC
3/23/00,18.625,19,18.375,19,9.919315,14000,EWC
3/24/00,19.0625,19.0625,18.875,19.0625,9.951945,2400,EWC
3/27/00,19,19,18.9375,18.9375,9.886683,12900,EWC
3/28/00,19,19,18.9375,18.9375,9.886683,1400,EWC
3/29/00,19.0625,19.0625,18.5,18.5,9.658278,20800,EWC
3/30/00,18.4375,18.4375,18.125,18.125,9.462501,12500,EWC
3/31/00,18.1875,18.4375,18.1875,18.4375,9.625648,12200,EWC
4/3/00,18.25,18.5,18.25,18.4375,9.625648,4000,EWC
4/4/00,18,18,17.5,17.5,9.136211,25000,EWC
4/5/00,17.75,18,17.75,18,9.397243,21300,EWC
4/6/00,18,18.375,18,18.375,9.593021,14000,EWC
4/7/00,18.1875,18.1875,18.1875,18.1875,9.495134,600,EWC
4/10/00,18.25,18.25,18.1875,18.25,9.527762,7100,EWC
4/11/00,18.125,18.125,18,18.0625,9.429873,12200,EWC
4/12/00,18,18,18,18,9.397243,10000,EWC
4/13/00,17.75,17.75,17.75,17.75,9.266727,900,EWC
4/14/00,17.5625,17.625,16.9375,17,8.875175,16600,EWC
4/17/00,16.3125,16.875,16.3125,16.875,8.809916,115500,EWC
4/18/00,17,17.5,17,17.375,9.070952,3600,EWC
4/19/00,17.75,17.75,17.75,17.75,9.266727,300,EWC
4/20/00,17.75,17.75,17.75,17.75,9.266727,0,EWC
4/24/00,17.5625,17.5625,17,17.1875,8.973064,8200,EWC
4/25/00,17.4375,17.5625,17.25,17.5625,9.16884,5500,EWC
4/26/00,17.6875,18.0625,17.6875,18.0625,9.429873,5600,EWC
4/27/00,17.75,17.9375,17.75,17.875,9.331987,11800,EWC
4/28/00,18,18.0625,18,18.0625,9.429873,2800,EWC
5/1/00,18.125,18.1875,18.125,18.1875,9.495134,1000,EWC
5/2/00,18.25,18.25,17.75,17.75,9.266727,16500,EWC
5/3/00,17.9375,17.9375,17.5625,17.5625,9.16884,16200,EWC
5/4/00,17.5625,17.75,17.5625,17.75,9.266727,2300,EWC
5/5/00,17.875,18.25,17.875,18.0625,9.429873,12500,EWC
5/8/00,18.125,18.125,18,18,9.397243,10500,EWC
5/9/00,17.8125,17.8125,17.8125,17.8125,9.299356,10400,EWC
5/10/00,17.75,17.75,17.375,17.4375,9.103582,15900,EWC
5/11/00,17.5,17.75,17.5,17.75,9.266727,2000,EWC
5/12/00,17.625,17.625,17.625,17.625,9.201469,600,EWC
5/15/00,17.875,18,17.75,17.75,9.266727,13600,EWC
5/16/00,18.0625,18.375,18.0625,18.25,9.527762,16500,EWC
5/17/00,18.3125,18.5,18.125,18.4375,9.625648,4500,EWC
5/18/00,18.4375,18.4375,18.4375,18.4375,9.625648,0,EWC
5/19/00,18.375,18.4375,18.1875,18.1875,9.495134,6900,EWC
5/22/00,18.125,18.125,18.125,18.125,9.462501,1800,EWC
5/23/00,17.875,17.875,17.75,17.75,9.266727,1200,EWC
5/24/00,17.875,17.875,17.75,17.75,9.266727,1400,EWC
5/25/00,18.125,18.3125,18.125,18.1875,9.495134,20100,EWC
5/26/00,17.75,17.75,17.6875,17.6875,9.234097,1700,EWC
5/30/00,17.6875,18.1875,17.6875,18.1875,9.495134,10300,EWC
5/31/00,18.125,18.125,18.125,18.125,9.462501,700,EWC
6/1/00,18.625,18.6875,18.375,18.6875,9.756166,19000,EWC
6/2/00,18.8125,19.25,18.8125,19.25,10.04983,2700,EWC
6/5/00,19.25,19.25,18.875,19,9.919315,9500,EWC
6/6/00,18.875,18.875,18.8125,18.875,9.854055,6700,EWC
6/7/00,18.75,19,18.5625,19,9.919315,59700,EWC
6/8/00,18.875,19.125,18.875,19,9.919315,53200,EWC
6/9/00,19,19.1875,18.9375,18.9375,9.886683,12700,EWC
6/12/00,19.1875,19.3125,19.1875,19.25,10.04983,21500,EWC
6/13/00,19.375,19.5,19.25,19.4375,10.147721,10400,EWC
6/14/00,19.5625,19.8125,19.5625,19.8125,10.343495,1100,EWC
6/15/00,19.6875,19.75,19.625,19.75,10.310863,14800,EWC
6/16/00,19.75,19.8125,19.75,19.8125,10.343495,6100,EWC
6/19/00,19.875,19.875,19.6875,19.75,10.310863,4600,EWC
6/20/00,20,20.125,19.875,20,10.441382,15400,EWC
6/21/00,20.0625,20.0625,19.6875,19.9375,10.408751,10700,EWC
6/22/00,19.75,19.875,19.625,19.75,10.310863,7700,EWC
6/23/00,19.625,19.625,19.5,19.5,10.180351,31800,EWC
6/26/00,19.5625,19.5625,19.5625,19.5625,10.212977,1000,EWC
6/27/00,19.375,19.4375,19.1875,19.3125,10.082458,47000,EWC
6/28/00,19.4375,20,19.4375,20,10.441382,2200,EWC
6/29/00,19.75,19.75,19.5625,19.5625,10.212977,1800,EWC
6/30/00,19.6875,19.9375,19.6875,19.9375,10.408751,2600,EWC
7/3/00,19.6875,19.875,19.6875,19.75,10.310863,6600,EWC
7/5/00,20,20,19.8125,19.8125,10.343495,21700,EWC
7/6/00,19.75,19.9375,19.625,19.8125,10.343495,15400,EWC
7/7/00,19.9375,20.0625,19.9375,20.0625,10.474012,5400,EWC
7/10/00,20.1875,20.1875,20.0625,20.125,10.506641,34800,EWC
7/11/00,20,20.1875,19.875,20.125,10.506641,30400,EWC
7/12/00,20.25,20.5,20.25,20.375,10.637156,44400,EWC
7/13/00,20.5,20.75,20.5,20.625,10.767679,29500,EWC
7/14/00,20.6875,21,20.6875,20.8125,10.865563,25100,EWC
7/17/00,20.6875,20.9375,20.6875,20.9375,10.930823,37900,EWC
7/18/00,20.9375,20.9375,20.6875,20.8125,10.865563,21500,EWC
7/19/00,20.875,20.875,20.625,20.625,10.767679,20700,EWC
7/20/00,20.875,21.0625,20.875,21,10.963452,16600,EWC
7/21/00,21,21.3125,21,21.25,11.093968,21600,EWC
7/24/00,21.3125,21.5,21.1875,21.1875,11.061339,54300,EWC
7/25/00,21.25,21.75,21.125,21.5,11.22449,180000,EWC
7/26/00,21.375,21.5625,21.25,21.5,11.22449,29800,EWC
7/27/00,21.3125,21.3125,20.875,21.125,11.02871,26400,EWC
7/28/00,21.0625,21.0625,20.0625,20.3125,10.604528,142000,EWC
7/31/00,20.3125,20.625,20.125,20.5,10.702415,48800,EWC
8/1/00,20.125,20.25,20,20,10.441382,31300,EWC
8/2/00,20.0625,20.625,20.0625,20.5625,10.735046,38800,EWC
8/3/00,20.0625,20.4375,20.0625,20.4375,10.669787,59100,EWC
8/4/00,20.625,20.625,20.5,20.625,10.767679,23900,EWC
8/7/00,20.6875,20.9375,20.5,20.9375,10.930823,51400,EWC
8/8/00,21,21.1875,20.9375,21.1875,11.061339,65200,EWC
8/9/00,21.4375,21.5,21.125,21.3125,11.126597,38100,EWC
8/10/00,21.4375,21.4375,21,21.25,11.093968,82000,EWC
8/11/00,21,21.125,20.875,21.125,11.02871,4700,EWC
8/14/00,21.125,21.3125,21,21.3125,11.126597,30300,EWC
8/15/00,21.375,21.4375,21.3125,21.4375,11.191857,77000,EWC
8/16/00,21.375,21.6875,21.375,21.5,11.22449,13700,EWC
8/17/00,21.5625,21.6875,21.5,21.6875,11.322372,25500,EWC
8/18/00,21.75,21.8125,21.5625,21.5625,11.257116,26900,EWC
8/21/00,21.625,21.75,21.5625,21.5625,11.257116,26800,EWC
8/22/00,21.625,21.75,21.4375,21.75,11.355006,20600,EWC
8/23/00,21.75,21.8125,21.625,21.625,11.289745,6900,EWC
8/24/00,16.6875,16.75,16.5,16.625,11.328586,56000,EWC
8/25/00,16.75,16.8125,16.625,16.75,11.413761,31400,EWC
8/28/00,16.8125,16.9375,16.6875,16.75,11.413761,29000,EWC
8/29/00,16.75,16.9375,16.625,16.6875,11.371174,109400,EWC
8/30/00,16.6875,16.875,16.6875,16.8125,11.456353,47100,EWC
8/31/00,16.9375,17.125,16.8125,17,11.584119,39600,EWC
9/1/00,17.0625,17.25,17.0625,17.25,11.754472,28700,EWC
9/5/00,17.25,17.375,17.125,17.3125,11.797061,90100,EWC
9/6/00,17.1875,17.1875,16.9375,17,11.584119,39500,EWC
9/7/00,17,17.125,16.8125,16.8125,11.456353,21300,EWC
9/8/00,16.9375,16.9375,16.5,16.5,11.243406,32900,EWC
9/11/00,16.5625,16.8125,16.375,16.625,11.328586,33900,EWC
9/12/00,16.5,16.6875,16.4375,16.5,11.243406,11300,EWC
9/13/00,16.5,16.625,16.3125,16.625,11.328586,34800,EWC
9/14/00,16.75,17,16.75,17,11.584119,17900,EWC
9/15/00,17,17.125,16.875,17.125,11.669295,5500,EWC
9/18/00,17.125,17.125,16.5625,16.75,11.413761,15200,EWC
9/19/00,16.6875,16.8125,16.5625,16.8125,11.456353,12300,EWC
9/20/00,16.6875,16.75,16.4375,16.5,11.243406,9200,EWC
9/21/00,16.5,16.5,16.1875,16.25,11.073053,22200,EWC
9/22/00,16.1875,16.1875,16,16.125,10.987878,29700,EWC
9/25/00,16.3125,16.5625,16.3125,16.375,11.158232,21100,EWC
9/26/00,16.3125,16.625,16.25,16.375,11.158232,18500,EWC
9/27/00,16.4375,16.4375,15.875,15.875,10.817522,14200,EWC
9/28/00,15.8125,16.1875,15.75,16.125,10.987878,293800,EWC
9/29/00,16.125,16.125,16,16.125,10.987878,3000,EWC
10/2/00,16.1875,16.5,16.125,16.125,10.987878,33100,EWC
10/3/00,16.1875,16.3125,16.125,16.125,10.987878,5000,EWC
10/4/00,16.0625,16.375,16.0625,16.375,11.158232,12200,EWC
10/5/00,16.3125,16.4375,16.25,16.4375,11.200819,116700,EWC
10/6/00,16.5625,16.5625,16.25,16.25,11.073053,143200,EWC
10/9/00,16.0625,16.125,16,16.125,10.987878,18000,EWC
10/10/00,16.125,16.25,16,16.0625,10.945286,15500,EWC
10/11/00,15.9375,15.9375,15.5,15.75,10.732345,5000,EWC
10/12/00,15.625,15.625,15.375,15.375,10.476812,30800,EWC
10/13/00,15.3125,15.75,15.3125,15.75,10.732345,48100,EWC
10/16/00,15.6875,15.9375,15.6875,15.8125,10.774932,186800,EWC
10/17/00,15.875,15.875,15.5625,15.5625,10.604578,14500,EWC
10/18/00,15.125,15.375,15,15.25,10.391635,12700,EWC
10/19/00,15.3125,15.75,15.3125,15.75,10.732345,19700,EWC
10/20/00,15.8125,16.25,15.8125,15.9375,10.86011,220800,EWC
10/23/00,15.875,16.25,15.875,16,10.902699,55000,EWC
10/24/00,16.1875,16.25,16,16,10.902699,30200,EWC
10/25/00,14,14.9375,13.625,14.6875,10.008337,58000,EWC
10/26/00,14.9375,14.9375,14.3125,14.5625,9.92316,61800,EWC
10/27/00,14.625,14.8125,14.5,14.6875,10.008337,125600,EWC
10/30/00,14.3125,14.375,14.25,14.3125,9.752805,16700,EWC
10/31/00,14.4375,14.9375,14.3125,14.875,10.136104,25700,EWC
11/1/00,14.9375,14.9375,14.75,14.8125,10.093514,39100,EWC
11/2/00,14.75,14.875,14.75,14.75,10.050926,88900,EWC
11/3/00,15.0625,15.125,14.875,15.0625,10.263873,24700,EWC
11/6/00,15.1875,15.1875,14.875,15,10.221276,8200,EWC
11/7/00,14.75,15,14.75,14.875,10.136104,4400,EWC
11/8/00,14.75,14.8125,14.5,14.5,9.88057,11300,EWC
11/9/00,14.5,14.5,14.25,14.3125,9.752805,22800,EWC
11/10/00,14.1875,14.1875,14,14,9.539862,1100,EWC
11/13/00,14,14,13.5625,13.875,9.454683,48800,EWC
11/14/00,14.25,14.25,14,14,9.539862,6300,EWC
11/15/00,14,14.0625,13.875,13.875,9.454683,6600,EWC
11/16/00,13.8125,13.8125,13.625,13.625,9.284331,25500,EWC
11/17/00,13.5,13.5,13.25,13.4375,9.156564,13000,EWC
11/20/00,13.4375,13.5625,13.4375,13.4375,9.156564,50600,EWC
11/21/00,13.4375,13.5625,13.375,13.5625,9.241741,19300,EWC
11/22/00,13.5,13.5,13.25,13.25,9.028797,14200,EWC
11/24/00,13.5625,13.5625,13.5625,13.5625,9.241741,1100,EWC
11/27/00,13.8125,13.875,13.8125,13.875,9.454683,5100,EWC
11/28/00,13.9375,13.9375,13.5625,13.5625,9.241741,16800,EWC
11/29/00,13.5,13.5625,13.25,13.25,9.028797,7600,EWC
11/30/00,13.3125,13.3125,13,13.1875,8.986209,40200,EWC
12/1/00,13.4375,13.4375,13.4375,13.4375,9.156564,2300,EWC
12/4/00,13.375,13.5625,13.3125,13.5,9.199153,13400,EWC
12/5/00,13.4375,13.875,13.4375,13.875,9.454683,19300,EWC
12/6/00,13.875,14.25,13.875,14.25,9.710215,28300,EWC
12/7/00,14.0625,14.0625,13.875,14,9.539862,15200,EWC
12/8/00,14,14.5,14,14.5,9.88057,6500,EWC
12/11/00,14.75,14.75,14.5,14.5,9.88057,19400,EWC
12/12/00,14.4375,14.4375,14.3125,14.3125,9.752805,22100,EWC
12/13/00,14.25,14.25,13.9375,13.9375,9.497272,22900,EWC
12/14/00,13.8125,14,13.625,13.875,9.454683,32800,EWC
12/15/00,13.5,13.625,13.375,13.5625,9.241741,34200,EWC
12/18/00,13.5625,13.6875,13.5625,13.5625,9.241741,2500,EWC
12/19/00,13.4375,13.625,13.3125,13.3125,9.071388,29400,EWC
12/20/00,12.875,13,12.625,12.625,8.795842,5800,EWC
12/21/00,12.625,12.875,12.625,12.75,8.882931,4600,EWC
12/22/00,12.625,12.9375,12.625,12.75,8.882931,31000,EWC
12/26/00,12.6875,13.0625,12.6875,12.9375,9.01356,9900,EWC
12/27/00,12.875,13,12.875,13,9.057105,23300,EWC
12/28/00,13.125,13.25,12.875,13.25,9.231278,11900,EWC
12/29/00,13.25,13.4375,13.125,13.375,9.318365,35300,EWC
1/2/01,13.5,13.5,13.0625,13.0625,9.100645,18700,EWC
1/3/01,12.9375,13.375,12.75,13.3125,9.274823,25900,EWC
1/4/01,13.375,13.5,13.375,13.4375,9.361912,7400,EWC
1/5/01,13.3125,13.3125,13.125,13.1875,9.187736,19100,EWC
1/8/01,13.125,13.1875,12.75,12.75,8.882931,35400,EWC
1/9/01,13,13.0625,12.875,12.9375,9.01356,18700,EWC
1/10/01,12.8125,12.9375,12.625,12.6875,8.839384,14800,EWC
1/11/01,13,13.25,12.6875,13.25,9.231278,10300,EWC
1/12/01,13.375,13.375,12.9375,12.9375,9.01356,4700,EWC
1/16/01,13.1875,13.1875,13,13,9.057105,4600,EWC
1/17/01,13.25,13.4375,13.1875,13.3125,9.274823,12300,EWC
1/18/01,13.375,13.375,13.1875,13.375,9.318365,26100,EWC
1/19/01,13.5625,13.75,13.5,13.75,9.579629,10700,EWC
1/22/01,13.8125,13.8125,13.6875,13.75,9.579629,7100,EWC
1/23/01,13.6875,13.875,13.5625,13.875,9.666716,30700,EWC
1/24/01,13.9375,14.0625,13.75,14,9.753803,62000,EWC
1/25/01,13.75,13.9375,13.75,13.9375,9.710259,2300,EWC
1/26/01,13.625,13.75,13.625,13.75,9.579629,7200,EWC
1/29/01,13.56,14.15,13.56,14.15,9.858311,20500,EWC
1/30/01,14.2,14.2,14,14.1,9.823477,67700,EWC
1/31/01,14.25,14.35,14.1,14.1,9.823477,25400,EWC
2/1/01,14.05,14.3,13.95,14.14,9.851342,12600,EWC
2/2/01,14.3,14.3,14.12,14.2,9.893143,15100,EWC
2/5/01,14.05,14.1,13.85,14.1,9.823477,25100,EWC
2/6/01,14.1,14.24,14.05,14.05,9.788642,13200,EWC
2/7/01,14.04,14.05,13.78,14,9.753803,13600,EWC
2/8/01,13.75,14.05,13.73,13.73,9.565697,21500,EWC
2/9/01,13.77,13.77,13.4,13.6,9.475123,10800,EWC
2/12/01,13.3,13.48,13.25,13.47,9.384555,13200,EWC
2/13/01,13.5,13.62,13.5,13.5,9.405455,7100,EWC
2/14/01,13.25,13.25,13.05,13.12,9.140708,8200,EWC
2/15/01,13.25,13.5,13.2,13.39,9.328816,15100,EWC
2/16/01,12.02,12.55,12.02,12.5,8.708755,245500,EWC
2/20/01,12.65,12.65,12.1,12.1,8.430076,13100,EWC
2/21/01,12.02,12.22,11.9,11.9,8.290733,31400,EWC
2/22/01,11.95,12,11.6,12,8.360404,7100,EWC
2/23/01,12,12,11.6,11.78,8.207129,16300,EWC
2/26/01,11.8,12.05,11.8,12.05,8.395236,15500,EWC
2/27/01,12.15,12.25,12,12.05,8.395236,31400,EWC
2/28/01,12,12,11.75,11.87,8.269834,3800,EWC
3/1/01,11.9,11.9,11.7,11.8,8.221064,4600,EWC
3/2/01,11.8,11.82,11.8,11.82,8.234997,1300,EWC
3/5/01,11.9,11.9,11.75,11.76,8.193196,32600,EWC
3/6/01,12,12.25,11.95,12.22,8.513676,21700,EWC
3/7/01,12.25,12.3,12.04,12.04,8.388272,5700,EWC
3/8/01,12.2,12.2,12.01,12.01,8.367371,15200,EWC
3/9/01,12.05,12.05,11.85,11.9,8.290733,11300,EWC
3/12/01,11.5,11.5,11.47,11.5,8.012053,10400,EWC
3/13/01,11.4,11.65,11.35,11.65,8.116562,15500,EWC
3/14/01,11.5,11.5,11.2,11.2,7.803041,7900,EWC
3/15/01,11.25,11.45,11.2,11.35,7.907547,5900,EWC
3/16/01,11,11.2,11,11.2,7.803041,2100,EWC
3/19/01,11,11.4,11,11.4,7.942384,7200,EWC
3/20/01,11.3,11.4,11.1,11.1,7.733375,5000,EWC
3/21/01,11,11.1,11,11.1,7.733375,8500,EWC
3/22/01,10.8,10.8,10.55,10.75,7.489528,7300,EWC
3/23/01,11,11.1,10.95,10.97,7.642804,4400,EWC
3/26/01,11.2,11.2,11.15,11.15,7.768209,2900,EWC
3/27/01,11.1,11.23,11.02,11.15,7.768209,6600,EWC
3/28/01,10.65,10.85,10.65,10.85,7.559199,4400,EWC
3/29/01,10.85,10.85,10.6,10.7,7.454692,3800,EWC
3/30/01,10.8,11,10.8,10.85,7.559199,3900,EWC
4/2/01,10.85,10.86,10.7,10.85,7.559199,3800,EWC
4/3/01,10.82,10.82,10.55,10.55,7.35019,3600,EWC
4/4/01,10.67,10.75,10.67,10.75,7.489528,34500,EWC
4/5/01,10.75,10.9,10.75,10.9,7.594033,1200,EWC
4/6/01,10.7,10.8,10.6,10.6,7.385025,2200,EWC
4/9/01,10.7,10.95,10.7,10.95,7.628868,28900,EWC
4/10/01,11.05,11.3,11,11.3,7.872711,6300,EWC
4/11/01,11.4,11.4,11.2,11.25,7.837878,12900,EWC
4/12/01,11.25,11.45,11.11,11.38,7.928452,8000,EWC
4/16/01,11.1,11.22,11.1,11.1,7.733375,5700,EWC
4/17/01,11.2,11.4,11.2,11.4,7.942384,7700,EWC
4/18/01,11.35,11.9,11.35,11.65,8.116562,14100,EWC
4/19/01,11.65,11.9,11.65,11.9,8.290733,2000,EWC
4/20/01,11.95,12.05,11.75,11.75,8.186229,20600,EWC
4/23/01,11.95,11.95,11.6,11.8,8.221064,10600,EWC
4/24/01,11.6,11.75,11.6,11.7,8.151394,7800,EWC
4/25/01,11.7,11.7,11.6,11.6,8.081724,900,EWC
4/26/01,11.85,11.85,11.68,11.75,8.186229,17300,EWC
4/27/01,11.9,11.9,11.75,11.75,8.186229,23200,EWC
4/30/01,12,12,11.8,11.8,8.221064,31500,EWC
5/1/01,11.85,11.85,11.8,11.85,8.2559,5700,EWC
5/2/01,11.85,12.1,11.81,11.81,8.228031,32500,EWC
5/3/01,12,12,11.8,11.95,8.325568,17500,EWC
5/4/01,11.8,11.95,11.65,11.95,8.325568,11900,EWC
5/7/01,11.97,12.05,11.97,12,8.360404,5200,EWC
5/8/01,12,12,11.99,12,8.360404,4400,EWC
5/9/01,12,12.1,11.9,11.9,8.290733,11700,EWC
5/10/01,12.15,12.15,12.1,12.1,8.430076,10400,EWC
5/11/01,11.9,12,11.75,11.75,8.186229,30000,EWC
5/14/01,11.85,11.85,11.6,11.75,8.186229,44800,EWC
5/15/01,11.85,11.9,11.8,11.8,8.221064,5400,EWC
5/16/01,11.8,12,11.8,12,8.360404,2800,EWC
5/17/01,12.1,12.25,12.06,12.25,8.534577,5900,EWC
5/18/01,12.2,12.3,12.2,12.3,8.569414,1700,EWC
5/21/01,12.3,12.4,12.3,12.4,8.639085,9500,EWC
5/22/01,12.5,12.55,12.28,12.51,8.71572,19700,EWC
5/23/01,12.5,12.5,12.26,12.45,8.673918,25200,EWC
5/24/01,12.4,12.5,12.15,12.35,8.604249,21200,EWC
5/25/01,12.1,12.35,12.1,12.35,8.604249,17000,EWC
5/29/01,12.45,12.45,12.1,12.35,8.604249,6900,EWC
5/30/01,12.25,12.25,11.87,12.1,8.430076,45500,EWC
5/31/01,12.1,12.2,12.1,12.2,8.499743,2700,EWC
6/1/01,12.3,12.3,12.05,12.25,8.534577,7100,EWC
6/4/01,12.3,12.3,12.1,12.3,8.569414,6800,EWC
6/5/01,12.4,12.55,12.3,12.3,8.569414,72700,EWC
6/6/01,12.4,12.45,12.25,12.25,8.534577,23900,EWC
6/7/01,12.35,12.35,12.1,12.11,8.437038,29500,EWC
6/8/01,12.35,12.35,12,12.02,8.374337,1900,EWC
6/11/01,12.01,12.15,11.92,12,8.360404,2800,EWC
6/12/01,12,12,11.82,12,8.360404,1400,EWC
6/13/01,12.2,12.2,12.09,12.14,8.457942,13400,EWC
6/14/01,11.7,11.95,11.7,11.81,8.228031,4100,EWC
6/15/01,11.65,11.65,11.43,11.62,8.095658,8400,EWC
6/18/01,11.49,11.49,11.3,11.3,7.872711,2600,EWC
6/19/01,11.55,11.6,11.3,11.3,7.872711,3600,EWC
6/20/01,11.5,11.5,11.2,11.2,7.803041,16900,EWC
6/21/01,11.26,11.55,11.26,11.55,8.046889,7700,EWC
6/22/01,11.55,11.55,11.37,11.55,8.046889,12400,EWC
6/25/01,11.65,11.65,11.35,11.4,7.942384,20900,EWC
6/26/01,11.5,11.5,11.15,11.15,7.768209,2200,EWC
6/27/01,11.45,11.45,11.15,11.17,7.782141,3000,EWC
6/28/01,11.4,11.4,11.15,11.2,7.803041,6700,EWC
6/29/01,11.45,11.5,11.45,11.5,8.012053,4800,EWC
7/2/01,11.4,11.65,11.4,11.47,7.99115,14400,EWC
7/3/01,11.59,11.6,11.59,11.59,8.074756,4300,EWC
7/5/01,11.6,11.6,11.35,11.35,7.907547,4700,EWC
7/6/01,11.26,11.5,11.2,11.2,7.803041,6700,EWC
7/9/01,11.4,11.4,11.1,11.12,7.747307,1000,EWC
7/10/01,11.15,11.15,11.15,11.15,7.768209,400,EWC
7/11/01,11.3,11.3,11.05,11.07,7.71247,12800,EWC
7/12/01,11.35,11.45,11.19,11.45,7.977218,3300,EWC
7/13/01,11.4,11.4,11.4,11.4,7.942384,1600,EWC
7/16/01,11.15,11.35,11.05,11.05,7.698538,4300,EWC
7/17/01,11.05,11.25,11.05,11.15,7.768209,1500,EWC
7/18/01,11.3,11.3,11.05,11.3,7.872711,15800,EWC
7/19/01,11.15,11.15,11.06,11.14,7.761244,11700,EWC
7/20/01,11.14,11.25,11.06,11.2,7.803041,6100,EWC
7/23/01,11.1,11.3,11.1,11.2,7.803041,2400,EWC
7/24/01,11.3,11.3,11.1,11.1,7.733375,2300,EWC
7/25/01,11.01,11.3,11.01,11.3,7.872711,10600,EWC
7/26/01,11.3,11.3,11.3,11.3,7.872711,1500,EWC
7/27/01,11.3,11.35,11.3,11.35,7.907547,500,EWC
7/30/01,11.5,11.5,11.22,11.22,7.816977,4000,EWC
7/31/01,11.2,11.55,11.2,11.36,7.914516,41500,EWC
