Date,Open,High,Low,Close,Adj Close,Volume,Ticker
7/12/05,36.709999,36.810001,36.57,36.794998,29.90197,1437800,PPH
7/13/05,36.66,36.705002,36.459999,36.595001,29.739449,728000,PPH
7/14/05,36.775002,36.889999,36.685001,36.814999,29.918232,1132600,PPH
7/15/05,36.830002,37.275002,36.764999,36.924999,30.007624,1920200,PPH
7/18/05,36.865002,36.904999,36.625,36.650002,29.784138,692000,PPH
7/19/05,36.775002,36.810001,36.584999,36.775002,29.885731,1131800,PPH
7/20/05,36.849998,36.990002,36.665001,36.794998,29.90197,3273600,PPH
7/21/05,36.700001,36.700001,36.325001,36.325001,29.520025,2276600,PPH
7/22/05,36.360001,36.395,36.154999,36.279999,29.483458,1185600,PPH
7/25/05,36.299999,36.355,35.965,36.064999,29.308731,1031200,PPH
7/26/05,36.049999,36.139999,35.895,35.895,29.170578,1902800,PPH
7/27/05,36.02,36.544998,36,36.490002,29.654118,1427600,PPH
7/28/05,36.599998,36.73,36.465,36.610001,29.751638,2963600,PPH
7/29/05,36.57,36.715,36.349998,36.41,29.589102,1000600,PPH
8/1/05,36.575001,36.779999,36.525002,36.555,29.706934,1760800,PPH
8/2/05,36.560001,36.700001,36.474998,36.674999,29.804451,995600,PPH
8/3/05,36.599998,36.674999,36.41,36.674999,29.804451,799800,PPH
8/4/05,36.599998,36.625,36.325001,36.330002,29.524088,1355200,PPH
8/5/05,36.34,36.375,36.07,36.084999,29.324991,1302000,PPH
8/8/05,36.195,36.195,35.869999,35.904999,29.178705,1386600,PPH
8/9/05,36.139999,36.490002,36.099998,36.490002,29.654118,1354000,PPH
8/10/05,36.610001,36.740002,36.305,36.360001,29.548477,1876600,PPH
8/11/05,36.639999,36.639999,36.294998,36.514999,29.674437,936000,PPH
8/12/05,36.41,36.439999,36.119999,36.244999,29.455008,1180800,PPH
8/15/05,36.25,36.290001,36.055,36.25,29.45907,1119800,PPH
8/16/05,36.189999,36.240002,35.950001,35.950001,29.215277,1553600,PPH
8/17/05,35.900002,36.294998,35.875,36.18,29.402182,881400,PPH
8/18/05,36,36.255001,36,36.119999,29.353432,2766400,PPH
8/19/05,36.145,36.259998,35.615002,35.634998,28.959284,3623200,PPH
8/22/05,35.549999,35.794998,35.450001,35.645,28.967413,2556800,PPH
8/23/05,35.560001,35.584999,35.360001,35.380001,28.752064,3514000,PPH
8/24/05,35.299999,35.57,35.205002,35.240002,28.638285,2125200,PPH
8/25/05,35.200001,35.404999,35.200001,35.25,28.64641,1092400,PPH
8/26/05,35.244999,35.275002,35.09,35.105,28.528578,727600,PPH
8/29/05,35.029999,35.57,35,35.494999,28.845518,873800,PPH
8/30/05,35.32,35.48,35.244999,35.415001,28.780508,584400,PPH
8/31/05,35.419998,35.825001,35.259998,35.825001,29.113697,1292800,PPH
9/1/05,36.115002,36.115002,35.564999,35.68,28.995861,1253000,PPH
9/2/05,35.799999,35.849998,35.619999,35.695,29.008047,614000,PPH
9/6/05,35.924999,36.224998,35.889999,36.224998,29.438757,1053000,PPH
9/7/05,36.235001,36.674999,36.235001,36.674999,29.804451,3175200,PPH
9/8/05,36.560001,36.674999,36.375,36.575001,29.723185,2067000,PPH
9/9/05,36.595001,36.810001,36.465,36.720001,29.84103,1375000,PPH
9/12/05,36.669998,36.755001,36.580002,36.650002,29.784138,948200,PPH
9/13/05,36.549999,36.549999,36.150002,36.215,29.430626,2458200,PPH
9/14/05,36.34,36.369999,36.060001,36.139999,29.369677,709400,PPH
9/15/05,36.169998,36.169998,35.900002,35.98,29.239662,1540400,PPH
9/16/05,36.064999,36.275002,35.93,36.275002,29.479399,880200,PPH
9/19/05,36.200001,36.200001,35.75,35.805,29.097443,2621600,PPH
9/20/05,35.875,35.895,35.575001,35.605,28.93491,1140800,PPH
9/21/05,35.540001,35.68,35.439999,35.5,28.849573,1061400,PPH
9/22/05,35.474998,35.720001,35.299999,35.540001,28.882086,1927000,PPH
9/23/05,35.535,35.540001,35.334999,35.380001,28.752064,1079800,PPH
9/26/05,35.474998,35.564999,35.064999,35.264999,28.6586,998800,PPH
9/27/05,35.485001,35.485001,35.09,35.125,28.544832,834400,PPH
9/28/05,35.075001,35.400002,35.014999,35.099998,28.524521,1374000,PPH
9/29/05,34.965,35.23,34.825001,35.23,28.630159,2786400,PPH
9/30/05,35.119999,35.244999,35,35.130001,28.548889,1585800,PPH
10/3/05,35.125,35.290001,35.044998,35.115002,28.536697,1487200,PPH
10/4/05,35.200001,35.610001,35.200001,35.365002,28.73987,1967000,PPH
10/5/05,35.455002,35.490002,34.869999,34.91,28.370111,2575200,PPH
10/6/05,35.485001,35.485001,34.380001,34.605,28.122246,3348200,PPH
10/7/05,34.775002,34.799999,34.369999,34.380001,27.939394,2159800,PPH
10/10/05,34.400002,34.555,34.139999,34.349998,27.91501,2061600,PPH
10/11/05,34.450001,34.450001,34.095001,34.125,27.732166,1564800,PPH
10/12/05,34.75,35.064999,34.290001,34.400002,27.95565,3118200,PPH
10/13/05,34.474998,34.82,34.34,34.639999,28.15069,3435000,PPH
10/14/05,34.650002,34.759998,34.384998,34.665001,28.171005,1526200,PPH
10/17/05,34.580002,34.580002,34.375,34.465,28.008484,1109000,PPH
10/18/05,34.490002,34.685001,34.375,34.470001,28.012533,924000,PPH
10/19/05,34.41,34.790001,34.310001,34.790001,28.272596,1187800,PPH
10/20/05,34.59,34.59,33.904999,33.970001,27.606209,4518400,PPH
10/21/05,34.200001,34.200001,33.365002,33.43,27.167358,2302200,PPH
10/24/05,33.775002,33.775002,33.43,33.735001,27.415222,3316600,PPH
10/25/05,33.625,33.775002,33.435001,33.599998,27.305519,1272800,PPH
10/26/05,33.630001,33.674999,33.419998,33.424999,27.1633,712800,PPH
10/27/05,33.375,33.375,33.09,33.110001,26.907312,1156000,PPH
10/28/05,33.060001,33.485001,33.060001,33.404999,27.147043,1000200,PPH
10/31/05,33.654999,33.715,33.474998,33.619999,27.321768,1397200,PPH
11/1/05,33.575001,33.634998,33.349998,33.375,27.122671,1220600,PPH
11/2/05,33.375,33.445,33.200001,33.355,27.106409,873200,PPH
11/3/05,33.525002,34.154999,33.415001,33.619999,27.321768,4778800,PPH
11/4/05,33.709999,33.869999,33.580002,33.799999,27.46805,2334200,PPH
11/7/05,34.095001,34.095001,33.695,33.900002,27.549316,939600,PPH
11/8/05,33.799999,33.939999,33.735001,33.759998,27.435547,617200,PPH
11/9/05,33.764999,33.98,33.610001,33.869999,27.524933,656600,PPH
11/10/05,33.799999,34.110001,33.744999,34.044998,27.667154,830000,PPH
11/11/05,33.98,34.139999,33.880001,34.09,27.70372,660800,PPH
11/14/05,34.09,34.099998,33.59,33.619999,27.321768,1197600,PPH
11/15/05,33.825001,34.049999,33.724998,33.93,27.573702,889000,PPH
11/16/05,33.939999,33.939999,33.549999,33.584999,27.293327,1049200,PPH
11/17/05,33.75,33.75,33.514999,33.625,27.325834,1221400,PPH
11/18/05,33.98,33.98,33.634998,33.77,27.443674,1017600,PPH
11/21/05,33.82,33.825001,33.580002,33.724998,27.407103,658000,PPH
11/22/05,33.625,33.625,33.334999,33.525002,27.244568,1915000,PPH
11/23/05,33.599998,33.724998,33.5,33.68,27.370531,922400,PPH
11/25/05,33.875,33.875,33.705002,33.724998,27.407103,389400,PPH
11/28/05,33.75,33.880001,33.424999,33.490002,27.216122,1027600,PPH
11/29/05,33.5,33.66,33.310001,33.314999,27.07391,721000,PPH
11/30/05,33.25,33.435001,33.075001,33.080002,26.882931,2198200,PPH
12/1/05,33.400002,33.400002,33.165001,33.220001,26.996706,642600,PPH
12/2/05,33.014999,33.5,33.014999,33.435001,27.171429,1208200,PPH
12/5/05,33.404999,33.459999,33.299999,33.424999,27.1633,1179000,PPH
12/6/05,33.814999,33.814999,33.235001,33.25,27.021082,1222800,PPH
12/7/05,33.59,33.59,33.139999,33.255001,27.025145,1313600,PPH
12/8/05,33.259998,33.455002,33.205002,33.209999,26.988577,1190000,PPH
12/9/05,33.185001,33.41,33.185001,33.255001,27.025145,1184200,PPH
12/12/05,33.299999,33.345001,33,33.34,27.094227,1146800,PPH
12/13/05,33.375,33.985001,33.375,33.974998,27.610262,5168400,PPH
12/14/05,33.939999,34.389999,33.939999,34.27,27.850004,3966800,PPH
12/15/05,34.34,34.450001,34.154999,34.244999,27.829683,2369600,PPH
12/16/05,34.275002,34.575001,34.145,34.525002,28.057234,2627200,PPH
12/19/05,35.435001,35.825001,35.375,35.5,28.849573,7601600,PPH
12/20/05,35.450001,35.459999,35.099998,35.134998,28.552958,1870600,PPH
12/21/05,35.294998,35.48,35.224998,35.334999,28.71549,1241600,PPH
12/22/05,35.355,35.465,35.174999,35.439999,28.800817,1276200,PPH
12/23/05,35.474998,35.575001,35.455002,35.549999,28.890209,1602000,PPH
12/27/05,35.669998,35.669998,35.174999,35.235001,28.634232,1466600,PPH
12/28/05,35.259998,35.384998,35.185001,35.200001,28.605789,1104000,PPH
12/29/05,35.325001,35.334999,35.049999,35.064999,28.496071,1442000,PPH
12/30/05,35,35,34.779999,34.825001,28.301037,1580400,PPH
1/3/06,35.224998,35.509998,35.025002,35.395,28.764254,2423600,PPH
1/4/06,35.625,35.855,35.59,35.794998,29.089306,3397000,PPH
1/5/06,35.865002,35.924999,35.715,35.834999,29.121828,2701800,PPH
1/6/06,35.974998,36.115002,35.794998,36.095001,29.333113,2037000,PPH
1/9/06,36.095001,36.369999,36.049999,36.334999,29.528149,2101200,PPH
1/10/06,36.189999,36.23,36.035,36.134998,29.365623,1824200,PPH
1/11/06,36,36.200001,35.985001,36.139999,29.369677,804200,PPH
1/12/06,36.285,36.285,36,36.115002,29.349367,1056600,PPH
1/13/06,36.150002,36.224998,35.924999,36.119999,29.353432,1207400,PPH
1/17/06,35.915001,36.029999,35.689999,35.814999,29.10557,1156600,PPH
1/18/06,35.825001,36,35.580002,35.810001,29.101503,2229000,PPH
1/19/06,35.959999,36.345001,35.860001,36.195,29.414383,2009800,PPH
1/20/06,36.169998,36.174999,35.625,35.634998,28.959284,2878000,PPH
1/23/06,35.720001,35.849998,35.584999,35.68,28.995861,1546200,PPH
1/24/06,35.575001,35.634998,35.16,35.215,28.617966,3890600,PPH
1/25/06,35.299999,35.490002,35.154999,35.32,28.7033,1695000,PPH
1/26/06,35.599998,35.834999,35.555,35.700001,29.012117,931400,PPH
1/27/06,35.299999,36.235001,35.299999,36.18,29.402182,1870600,PPH
1/30/06,36.125,36.130001,35.919998,36.029999,29.280287,1356200,PPH
1/31/06,36.025002,36.025002,35.610001,35.720001,29.028372,1484200,PPH
2/1/06,35.525002,35.695,35.439999,35.66,28.979607,972600,PPH
2/2/06,35.625,35.700001,35.195,35.32,28.7033,1030600,PPH
2/3/06,35.325001,35.445,35.075001,35.23,28.630159,641600,PPH
2/6/06,35.169998,35.189999,34.845001,34.959999,28.410742,861800,PPH
2/7/06,35,35.125,34.764999,34.869999,28.33761,635800,PPH
2/8/06,34.935001,35.625,34.935001,35.555,28.894279,1312200,PPH
2/9/06,35.619999,35.990002,35.580002,35.669998,28.987726,2421800,PPH
2/10/06,35.549999,35.549999,35.145,35.34,28.719551,2004400,PPH
2/13/06,35.25,35.43,35.150002,35.400002,28.768312,693200,PPH
2/14/06,35.5,35.735001,35.470001,35.625,28.951159,1612800,PPH
2/15/06,35.700001,35.974998,35.599998,35.974998,29.23559,501800,PPH
2/16/06,35.869999,36.169998,35.715,36.16,29.385937,1049000,PPH
2/17/06,36.174999,36.174999,35.889999,36.174999,29.398125,2212400,PPH
2/21/06,36.400002,36.400002,35.950001,35.974998,29.23559,436800,PPH
2/22/06,36.174999,36.349998,36.049999,36.275002,29.479399,984600,PPH
2/23/06,36.525002,36.525002,36.014999,36.115002,29.349367,742600,PPH
2/24/06,36.049999,36.145,35.950001,36.044998,29.292473,513800,PPH
2/27/06,36.025002,36.529999,36.025002,36.41,29.589102,1438800,PPH
2/28/06,36.400002,36.400002,35.790001,35.799999,29.093388,2041000,PPH
3/1/06,35.764999,35.950001,35.66,35.884998,29.162449,1047800,PPH
3/2/06,35.785,35.98,35.779999,35.849998,29.134008,1004200,PPH
3/3/06,35.650002,36.125,35.650002,35.880001,29.158394,602400,PPH
3/6/06,35.599998,36.040001,35.599998,35.790001,29.085251,491800,PPH
3/7/06,35.759998,35.935001,35.669998,35.799999,29.093388,1328200,PPH
3/8/06,35.75,36.09,35.720001,36.09,29.329048,492000,PPH
3/9/06,36.099998,36.099998,35.805,35.880001,29.158394,892000,PPH
3/10/06,35.985001,36.119999,35.965,36.049999,29.296545,602000,PPH
3/13/06,36.125,36.25,36.125,36.244999,29.455008,704400,PPH
3/14/06,34.790001,36.299999,34.790001,36.279999,29.483458,967000,PPH
3/15/06,35.924999,36.435001,35.924999,36.34,29.532223,972000,PPH
3/16/06,36.34,36.575001,36.294998,36.48,29.645996,1823400,PPH
3/17/06,36.584999,36.740002,36.525002,36.665001,29.796335,731800,PPH
3/20/06,36.755001,36.849998,36.66,36.705002,29.828844,1400000,PPH
3/21/06,36.82,36.82,36.400002,36.5,29.662239,2307200,PPH
3/22/06,36.994999,37.075001,36.75,37,30.068571,1969000,PPH
3/23/06,36.98,37.025002,36.709999,36.834999,29.934483,1509800,PPH
3/24/06,36.75,36.849998,36.674999,36.744999,29.861347,964200,PPH
3/27/06,36.625,36.685001,36.384998,36.485001,29.650057,931800,PPH
3/28/06,36.310001,36.32,35.955002,36.049999,29.296545,903400,PPH
3/29/06,36.174999,36.200001,35.895,36.040001,29.288424,1071400,PPH
3/30/06,36,36.240002,35.825001,35.974998,29.23559,686600,PPH
3/31/06,36.025002,36.07,35.615002,35.700001,29.012117,1648000,PPH
4/3/06,35.744999,35.955002,35.744999,35.830002,29.117758,564400,PPH
4/4/06,35.900002,35.900002,35.634998,35.75,29.052748,638000,PPH
4/5/06,35.599998,35.860001,35.599998,35.720001,29.028372,534200,PPH
4/6/06,35.490002,35.584999,35.349998,35.584999,28.918657,1943200,PPH
4/7/06,35.490002,35.560001,35.055,35.09,28.516386,1490200,PPH
4/10/06,35.025002,35.130001,34.889999,35.049999,28.483881,1944600,PPH
4/11/06,35.005001,35.099998,34.540001,34.735001,28.227892,2205600,PPH
4/12/06,34.790001,34.799999,34.639999,34.759998,28.248215,846800,PPH
4/13/06,34.700001,34.810001,34.619999,34.75,28.240082,1014400,PPH
4/17/06,34.700001,34.73,34.514999,34.665001,28.171005,538400,PPH
4/18/06,34.755001,35.105,34.755001,35.105,28.528578,3268000,PPH
4/19/06,35.07,35.185001,34.939999,35.035,28.471685,2175000,PPH
4/20/06,35.064999,35.349998,35.060001,35.23,28.630159,2843000,PPH
4/21/06,34.900002,35.465,34.900002,35.299999,28.68705,1312600,PPH
4/24/06,34.970001,35.240002,34.935001,35.025002,28.463562,1046400,PPH
4/25/06,34.924999,35.07,34.849998,34.935001,28.390425,895600,PPH
4/26/06,35,35.150002,34.994999,35.084999,28.512325,1607000,PPH
4/27/06,35.055,35.389999,35.005001,35.205002,28.609844,2380800,PPH
4/28/06,35.200001,35.525002,35.145,35.450001,28.808947,870400,PPH
5/1/06,35.560001,35.615002,35.18,35.259998,28.654539,753200,PPH
5/2/06,35.25,35.43,35.200001,35.275002,28.666723,800000,PPH
5/3/06,35.240002,35.375,35.130001,35.189999,28.597651,1241800,PPH
5/4/06,35.279999,35.345001,35.189999,35.25,28.64641,2300400,PPH
5/5/06,35.369999,35.669998,35.279999,35.605,28.93491,721600,PPH
5/8/06,35.665001,35.665001,35.455002,35.514999,28.861767,503400,PPH
5/9/06,35.525002,35.525002,35.290001,35.384998,28.756123,660200,PPH
5/10/06,35.299999,35.299999,35.02,35.084999,28.512325,620400,PPH
5/11/06,35.325001,35.349998,34.970001,35.075001,28.504198,1227200,PPH
5/12/06,35.029999,35.189999,34.77,34.805,28.284775,2560200,PPH
5/15/06,34.869999,35.424999,34.869999,35.424999,28.788628,2124200,PPH
5/16/06,35.325001,35.645,35.325001,35.555,28.894279,1184600,PPH
5/17/06,35.330002,35.634998,34.91,34.974998,28.422928,3085400,PPH
5/18/06,35.005001,35.099998,34.91,34.98,28.426994,1377400,PPH
5/19/06,34.950001,35.005001,34.540001,34.764999,28.252274,2481400,PPH
5/22/06,34.82,35.049999,34.639999,34.645,28.154758,4236400,PPH
5/23/06,34.77,34.794998,34.540001,34.700001,28.199448,2397200,PPH
5/24/06,34.674999,34.830002,34.450001,34.689999,28.191322,2529000,PPH
5/25/06,34.645,34.945,34.645,34.919998,28.378241,652000,PPH
5/26/06,35.139999,35.174999,34.970001,35.084999,28.512325,509800,PPH
5/30/06,34.84,34.895,34.459999,34.509998,28.045038,899400,PPH
5/31/06,34.560001,34.619999,34.369999,34.540001,28.069416,813000,PPH
6/1/06,34.595001,35.025002,34.595001,34.935001,28.390425,1253800,PPH
6/2/06,34.924999,35.099998,34.884998,35.025002,28.463562,915400,PPH
6/5/06,34.900002,35.02,34.639999,34.685001,28.187267,570200,PPH
6/6/06,34.75,34.860001,34.525002,34.75,28.240082,946600,PPH
6/7/06,34.845001,35.244999,34.845001,34.895,28.357918,727400,PPH
6/8/06,34.735001,35.014999,34.535,35.009998,28.451372,2538000,PPH
6/9/06,34.830002,35.02,34.709999,34.775002,28.260403,1218800,PPH
6/12/06,34.834999,34.904999,34.450001,34.450001,27.996286,615000,PPH
6/13/06,34.389999,34.75,34.294998,34.294998,27.870323,969600,PPH
6/14/06,34.560001,34.560001,34.264999,34.474998,28.016602,1236000,PPH
6/15/06,34.575001,35.014999,34.48,34.919998,28.378241,2127400,PPH
6/16/06,34.91,35.025002,34.814999,34.924999,28.382288,920200,PPH
6/19/06,34.924999,35.029999,34.66,34.744999,28.236015,878200,PPH
6/20/06,34.700001,34.82,34.685001,34.755001,28.244146,546000,PPH
6/21/06,34.82,35,34.794998,34.794998,28.276649,448800,PPH
6/22/06,34.740002,34.799999,34.529999,34.720001,28.2157,608400,PPH
6/23/06,34.525002,34.755001,34.459999,34.689999,28.191322,569000,PPH
6/26/06,34.634998,34.674999,34.450001,34.665001,28.171005,1379800,PPH
6/27/06,34.540001,34.580002,34.105,34.200001,27.793118,970400,PPH
6/28/06,34.294998,34.349998,34.195,34.27,27.850004,1047400,PPH
6/29/06,34.445,34.924999,34.400002,34.845001,28.31728,1183800,PPH
6/30/06,35.049999,35.360001,34.91,35.145,28.561085,1071200,PPH
7/3/06,35.255001,35.34,35.150002,35.290001,28.678917,294000,PPH
7/5/06,35.275002,35.299999,35.145,35.244999,28.642349,810800,PPH
7/6/06,35.32,35.535,35.215,35.375,28.747993,687800,PPH
7/7/06,35.375,35.595001,35.32,35.424999,28.788628,755400,PPH
7/10/06,35.549999,35.625,35.415001,35.529999,28.873955,1249200,PPH
7/11/06,35.424999,35.465,35.16,35.404999,28.772383,986600,PPH
7/12/06,35.48,35.48,35.075001,35.139999,28.557018,702800,PPH
7/13/06,34.924999,35.035,34.650002,34.845001,28.31728,2092800,PPH
7/14/06,34.924999,35.084999,34.514999,34.709999,28.207563,832800,PPH
7/17/06,34.650002,34.950001,34.650002,34.834999,28.30916,577000,PPH
7/18/06,34.895,34.945,34.560001,34.82,28.296967,564600,PPH
7/19/06,34.945,35.755001,34.945,35.564999,28.902393,1952200,PPH
7/20/06,35.689999,35.990002,35.689999,35.775002,29.073067,1179800,PPH
7/21/06,35.84,35.959999,35.685001,35.855,29.138071,1488400,PPH
7/24/06,36.169998,36.935001,36.130001,36.785,29.893856,5428200,PPH
7/25/06,36.799999,37.084999,36.77,36.994999,30.064505,3738400,PPH
7/26/06,36.974998,37.259998,36.875,37.174999,30.210787,2385200,PPH
7/27/06,36.959999,37.375,36.895,37.310001,30.320496,2699800,PPH
7/28/06,37.494999,37.91,37.375,37.740002,30.669956,5336200,PPH
7/31/06,37.75,37.799999,37.404999,37.474998,30.454588,2385400,PPH
8/1/06,37.5,37.575001,37.330002,37.5,30.474897,904600,PPH
8/2/06,37.619999,37.709999,37.240002,37.345001,30.348944,4759400,PPH
8/3/06,37.25,37.544998,37.25,37.419998,30.409901,1472800,PPH
8/4/06,37.700001,37.700001,37.330002,37.490002,30.46678,1135400,PPH
8/7/06,37.549999,37.549999,37.205002,37.314999,30.324566,3497400,PPH
8/8/06,37.25,37.415001,37.174999,37.314999,30.324566,1065400,PPH
8/9/06,37.349998,37.5,37.189999,37.235001,30.259556,1203000,PPH
8/10/06,37.095001,37.244999,36.990002,37.220001,30.247364,1791400,PPH
8/11/06,36.950001,37.080002,36.695,36.924999,30.007624,1708400,PPH
8/14/06,37.049999,37.255001,36.994999,37.035,30.097015,1247200,PPH
8/15/06,37.099998,37.455002,37.099998,37.419998,30.409901,1543400,PPH
8/16/06,37.494999,37.700001,37.485001,37.669998,30.61305,1235800,PPH
8/17/06,37.775002,37.794998,37.435001,37.549999,30.515535,3010200,PPH
8/18/06,37.400002,37.549999,37.259998,37.525002,30.49522,2324600,PPH
8/21/06,37.575001,37.575001,37.310001,37.334999,30.340809,748600,PPH
8/22/06,37.299999,37.599998,37.299999,37.529999,30.499292,891000,PPH
8/23/06,37.625,37.665001,37.514999,37.630001,30.580557,1007800,PPH
8/24/06,37.775002,37.900002,37.744999,37.799999,30.7187,646000,PPH
8/25/06,37.625,37.889999,37.605,37.805,30.722775,751400,PPH
8/28/06,37.790001,38.235001,37.790001,38.115002,30.974697,1011200,PPH
8/29/06,38.095001,38.285,38.07,38.209999,31.051907,1078200,PPH
8/30/06,38.299999,38.299999,38.16,38.189999,31.035645,1600600,PPH
8/31/06,38.205002,38.205002,38.040001,38.130001,30.986891,923600,PPH
9/1/06,38.255001,38.380001,38.200001,38.365002,31.177856,1101800,PPH
9/5/06,38.299999,38.360001,38.150002,38.209999,31.051907,734600,PPH
9/6/06,38.084999,38.084999,37.915001,38.009998,30.889359,648800,PPH
9/7/06,37.849998,37.900002,37.625,37.689999,30.629318,1424400,PPH
9/8/06,37.724998,38.044998,37.695,38.025002,30.901562,605000,PPH
9/11/06,37.875,38.174999,37.875,38.134998,30.990938,910600,PPH
9/12/06,38.375,38.66,38.27,38.625,31.38916,1946000,PPH
9/13/06,38.650002,38.650002,38.459999,38.555,31.332273,1358400,PPH
9/14/06,38.445,38.540001,38.32,38.470001,31.263191,1500200,PPH
9/15/06,38.509998,38.744999,38.509998,38.529999,31.311951,1834000,PPH
9/18/06,38.595001,38.740002,38.5,38.57,31.344456,973600,PPH
9/19/06,38.564999,38.695,38.360001,38.639999,31.401348,1303800,PPH
9/20/06,38.764999,38.98,38.764999,38.900002,31.61265,1097200,PPH
9/21/06,38.895,38.900002,38.59,38.744999,31.486675,2275800,PPH
9/22/06,38.66,38.674999,38.509998,38.625,31.38916,725400,PPH
9/25/06,38.849998,38.895,38.595001,38.814999,31.543562,710800,PPH
9/26/06,38.93,39.055,38.674999,38.855,31.576067,789400,PPH
9/27/06,38.950001,39,38.724998,38.974998,31.673582,1033000,PPH
9/28/06,38.974998,38.985001,38.775002,38.904999,31.616697,585000,PPH
9/29/06,38.994999,39.084999,38.849998,39,31.693903,655600,PPH
10/2/06,39,39.125,38.849998,38.849998,31.572004,1172000,PPH
10/3/06,38.875,39.18,38.759998,39.014999,31.706091,1193400,PPH
10/4/06,39.025002,39.125,38.875,39.09,31.767046,1750000,PPH
10/5/06,39.099998,39.119999,38.669998,38.799999,31.531366,2017600,PPH
10/6/06,38.825001,38.834999,38.610001,38.834999,31.559809,1560200,PPH
10/9/06,38.799999,38.900002,38.645,38.705002,31.454172,876000,PPH
10/10/06,38.669998,38.700001,38.419998,38.630001,31.393215,2568400,PPH
10/11/06,38.5,38.66,38.455002,38.645,31.405405,1701800,PPH
10/12/06,38.724998,38.945,38.695,38.904999,31.616697,817000,PPH
10/13/06,38.709999,38.924999,38.709999,38.880001,31.596392,806000,PPH
10/16/06,38.825001,39.119999,38.825001,39.075001,31.754841,1114400,PPH
10/17/06,39.139999,39.43,39.095001,39.349998,31.978334,2149800,PPH
10/18/06,39.450001,39.950001,39.450001,39.860001,32.392792,3504600,PPH
10/19/06,39.994999,40,39.634998,39.665001,32.234325,3085600,PPH
10/20/06,39.625,39.924999,39.514999,39.919998,32.441551,3229400,PPH
10/23/06,39.825001,39.994999,39.66,39.974998,32.486256,1283200,PPH
10/24/06,39.849998,39.849998,39.48,39.794998,32.339966,2627000,PPH
10/25/06,39.75,39.825001,39.540001,39.790001,32.335915,2191600,PPH
10/26/06,39.744999,39.799999,39.360001,39.700001,32.262768,4271600,PPH
10/27/06,39.57,39.57,39.41,39.509998,32.108356,3161800,PPH
10/30/06,39.400002,39.48,39.23,39.264999,31.909256,6672800,PPH
10/31/06,39.200001,39.299999,38.860001,38.98,31.677647,1927800,PPH
11/1/06,39,39.195,38.799999,38.884998,31.600458,2377800,PPH
11/2/06,38.575001,39.025002,38.490002,39,31.693903,2537200,PPH
11/3/06,39.025002,39.095001,38.805,38.830002,31.55575,4360600,PPH
11/6/06,38.799999,39.349998,38.799999,39.305,31.941765,4341600,PPH
11/7/06,39.424999,39.759998,39.330002,39.564999,32.153053,3013200,PPH
11/8/06,38.994999,38.994999,38.389999,38.605,31.372887,9163400,PPH
11/9/06,38.625,38.625,37.259998,37.514999,30.487089,12173000,PPH
11/10/06,37.435001,37.685001,37.169998,37.474998,30.454588,8618400,PPH
11/13/06,37.5,37.855,37.395,37.560001,30.523664,2115800,PPH
11/14/06,37.575001,37.994999,37.325001,37.895,30.79591,5001400,PPH
11/15/06,37.875,38.299999,37.875,38.080002,30.946251,2796600,PPH
11/16/06,38.080002,38.459999,38.080002,38.349998,31.165676,1777000,PPH
11/17/06,38.450001,38.720001,38.380001,38.674999,31.429789,1391400,PPH
11/20/06,38.599998,38.73,38.450001,38.540001,31.320074,2722400,PPH
11/21/06,38.5,38.529999,38.220001,38.259998,31.092525,3034600,PPH
11/22/06,38.220001,38.43,38.220001,38.369999,31.181917,1088800,PPH
11/24/06,38.025002,38.244999,38.009998,38.075001,30.942184,541400,PPH
11/27/06,37.98,38.125,37.759998,37.895,30.79591,2918400,PPH
11/28/06,37.799999,38.095001,37.799999,37.994999,30.877176,2287800,PPH
11/29/06,38.314999,38.404999,38.125,38.305,31.129097,4091000,PPH
11/30/06,38.605,38.605,38.27,38.365002,31.177856,1073200,PPH
12/1/06,38.605,38.605,38.25,38.52,31.303827,1367800,PPH
12/4/06,37.5,38.060001,37.5,38,30.881239,3641800,PPH
12/5/06,38,38.264999,37.98,38.169998,31.019396,2660800,PPH
12/6/06,38.220001,38.220001,37.935001,38.150002,31.003141,1441200,PPH
12/7/06,38.099998,38.32,38.025002,38.080002,30.946251,1059000,PPH
12/8/06,38.009998,38.174999,37.860001,38.154999,31.007196,1896400,PPH
12/11/06,38.215,38.25,37.985001,38.099998,30.962511,1823800,PPH
12/12/06,38.200001,38.200001,37.965,38.09,30.954386,1769000,PPH
12/13/06,38.09,38.255001,38.084999,38.18,31.027514,701400,PPH
12/14/06,38.305,38.505001,38.209999,38.424999,31.226622,2957800,PPH
12/15/06,38.450001,38.580002,38.360001,38.564999,31.340389,1472000,PPH
12/18/06,38.474998,38.66,38.384998,38.470001,31.263191,1746000,PPH
12/19/06,38.474998,38.665001,38.435001,38.650002,31.409468,5727400,PPH
12/20/06,38.669998,38.779999,38.529999,38.57,31.344456,1376400,PPH
12/21/06,38.669998,38.669998,38.349998,38.419998,31.222555,1073800,PPH
12/22/06,38.299999,38.415001,38.134998,38.279999,31.108789,950000,PPH
12/26/06,38.189999,38.34,38,38.294998,31.120966,612400,PPH
12/27/06,38.25,38.645,38.25,38.584999,31.356653,836800,PPH
12/28/06,38.48,38.724998,38.48,38.615002,31.381021,366000,PPH
12/29/06,38.490002,38.610001,38.400002,38.474998,31.26726,956800,PPH
1/3/07,37.18,39,37.18,38.759998,31.498863,2853600,PPH
