Date,Open,High,Low,Close,Adj Close,Volume,Ticker
9/18/08,33.18,36.689999,29.129999,35.830002,27.592102,32955700,KBE
9/19/08,39.299999,39.299999,36.02,39.299999,30.58268,13532800,KBE
9/22/08,39.549999,40.400002,36.23,36.23,28.19363,7651500,KBE
9/23/08,36,37,34.950001,35.369999,27.524405,6536400,KBE
9/24/08,36.720001,36.75,34.700001,34.759998,27.0497,4472800,KBE
9/25/08,35.259998,36.450001,34.740002,35.830002,27.882364,8313800,KBE
9/26/08,34.240002,36.48,33.099998,36.200001,28.170298,6786400,KBE
9/29/08,36.189999,36.189999,30,30.99,24.115957,6933000,KBE
9/30/08,32.73,33.599998,30.790001,33.599998,26.147011,3962500,KBE
10/1/08,33.349998,36.029999,32.84,35.709999,27.788994,8680100,KBE
10/2/08,36.529999,36.529999,34.389999,34.75,27.041933,5386400,KBE
10/3/08,35.689999,36.310001,33.220001,33.380001,25.975815,13230800,KBE
10/6/08,31.25,32.470001,29.959999,31.42,24.450577,10528800,KBE
10/7/08,31.73,31.75,28.25,28.33,22.045986,10628500,KBE
10/8/08,27.379999,29.43,26.530001,27.42,21.33783,18329900,KBE
10/9/08,28.41,28.58,24.02,24.85,19.337894,16632800,KBE
10/10/08,22.889999,26.67,22.889999,25.969999,20.209463,21802100,KBE
10/13/08,28.9,28.9,25.959999,27.5,21.400087,8598800,KBE
10/14/08,30.18,31.42,29.200001,30.66,23.859152,18170600,KBE
10/15/08,29.280001,30.4,28.26,28.290001,22.014853,10147200,KBE
10/16/08,29.08,29.41,26.68,28.639999,22.287214,13756000,KBE
10/17/08,28.67,29.82,28.200001,28.200001,21.944817,12392900,KBE
10/20/08,28.709999,28.75,27.459999,28.52,22.193834,9065000,KBE
10/21/08,28.09,29.360001,27.75,28.450001,22.139364,11228900,KBE
10/22/08,27.49,28.34,26.02,26.9,20.933174,13375100,KBE
10/23/08,27.190001,27.190001,25.02,26.5,20.621904,7860100,KBE
10/24/08,23.48,26.07,23.48,25.139999,19.56357,9861400,KBE
10/27/08,25,26.700001,25,25.02,19.470186,11042100,KBE
10/28/08,25.870001,28.52,24.860001,28.52,22.193834,10239300,KBE
10/29/08,28.42,29.059999,27.309999,27.440001,21.353392,7157700,KBE
10/30/08,28.34,28.6,27.190001,27.76,21.602415,5124400,KBE
10/31/08,27.84,29.02,27.540001,29.02,22.58293,5998500,KBE
11/3/08,28.66,29.299999,28.610001,29.299999,22.800819,3408800,KBE
11/4/08,29.559999,30.719999,29.469999,30.66,23.859152,6063400,KBE
11/5/08,30.43,30.43,27.700001,27.9,21.711357,5807300,KBE
11/6/08,28.01,28.52,26.16,26.299999,20.466257,9978300,KBE
11/7/08,26.629999,26.879999,25.74,26.6,20.699715,6408400,KBE
11/10/08,27.190001,27.26,25.459999,25.9,20.154985,4529500,KBE
11/11/08,25.309999,26.030001,24.940001,25.4,19.765894,7652100,KBE
11/12/08,24.9,25.440001,23.73,23.77,18.497454,12315400,KBE
11/13/08,23.950001,25.51,22.33,25.48,19.828156,12863700,KBE
11/14/08,24.75,25.59,23.84,23.950001,18.637526,6870600,KBE
11/17/08,23.780001,23.99,22.77,22.82,17.758184,7233300,KBE
11/18/08,23.120001,23.370001,21.49,22.629999,17.610325,9540500,KBE
11/19/08,22.639999,22.67,20.120001,20.209999,15.727118,9032400,KBE
11/20/08,19.68,20.35,17.959999,18.299999,14.240787,10232100,KBE
11/21/08,18.98,18.99,16.379999,18.370001,14.29526,15094700,KBE
11/24/08,19.27,21.77,19.030001,21.200001,16.497517,12289600,KBE
11/25/08,22.4,22.58,21.030001,22.120001,17.213449,10067400,KBE
11/26/08,21.620001,23.08,21.440001,23.01,17.906033,3938000,KBE
11/28/08,22.9,23.780001,22.85,23.719999,18.458548,1824500,KBE
12/1/08,23,23.030001,19.57,19.83,15.431415,3127300,KBE
12/2/08,20.299999,21.309999,19.41,21.18,16.481958,7763400,KBE
12/3/08,20.25,22.52,20.25,22.35,17.392433,4578700,KBE
12/4/08,21.84,23.5,21.620001,22.1,17.197886,8586100,KBE
12/5/08,21.41,23.65,21.370001,23.559999,18.334034,6618300,KBE
12/8/08,24.219999,25.059999,23.74,24.68,19.205605,9271600,KBE
12/9/08,24.49,24.73,23.370001,23.540001,18.31848,6644900,KBE
12/10/08,23.860001,23.860001,22.66,23.09,17.968287,6120800,KBE
12/11/08,22.780001,22.799999,21.1,21.370001,16.629818,9134100,KBE
12/12/08,20.280001,21.700001,20.280001,21.6,16.8088,5851700,KBE
12/15/08,21.440001,21.610001,20.290001,20.75,16.147335,4037200,KBE
12/16/08,22.76,22.83,21.030001,22.76,17.711493,5512700,KBE
12/17/08,22.33,23.01,22.1,22.42,17.446913,5804000,KBE
12/18/08,22.75,22.860001,21.620001,21.82,16.980003,3867300,KBE
12/19/08,21.639999,22.26,21.209999,21.41,16.790215,3766700,KBE
12/22/08,21.379999,21.629999,20.58,20.75,16.272623,2312900,KBE
12/23/08,20.77,20.92,20.309999,20.35,15.958941,1990000,KBE
12/24/08,20.309999,20.83,20.309999,20.83,16.335361,784500,KBE
12/26/08,21.1,21.1,20.530001,20.68,16.217728,867900,KBE
12/29/08,20.940001,20.940001,20.16,20.51,16.084412,556400,KBE
12/30/08,20.639999,21.299999,20.58,21.24,16.656898,1122400,KBE
12/31/08,21.02,22.120001,21.02,22.01,17.260754,1990100,KBE
1/2/09,21.91,22.51,21.469999,22.34,17.519543,1621600,KBE
1/5/09,22.23,22.23,21.43,21.51,16.868633,7108400,KBE
1/6/09,21.83,22.1,21.620001,21.83,17.119587,3034100,KBE
1/7/09,21.440001,21.49,20.620001,20.75,16.272623,7165000,KBE
1/8/09,20.549999,20.959999,20.360001,20.65,16.194201,2875500,KBE
1/9/09,20.74,20.83,19.65,19.780001,15.511932,10313800,KBE
1/12/09,19.74,19.75,18.360001,18.68,14.649285,2454800,KBE
1/13/09,18.34,19.139999,18.129999,18.879999,14.806128,5160400,KBE
1/14/09,18.299999,18.440001,17.709999,17.790001,13.951328,8531700,KBE
1/15/09,17.73,17.73,15.85,16.41,12.869099,10985000,KBE
1/16/09,16.940001,17.15,15.03,15.69,12.304459,5604800,KBE
1/20/09,14.56,14.72,12.61,12.61,9.889052,6342000,KBE
1/21/09,13.47,14.48,12.82,14.42,11.308497,8204100,KBE
1/22/09,13.99,14.34,13.14,13.6,10.665431,7201400,KBE
1/23/09,12.9,14.23,12.82,14.17,11.112437,5309200,KBE
1/26/09,14.38,14.73,13.54,13.73,10.767383,3258600,KBE
1/27/09,14,14.25,13.74,14.23,11.159492,7464600,KBE
1/28/09,15.84,16.299999,15.49,16.299999,12.782835,7738600,KBE
1/29/09,15.63,15.77,14.83,14.86,11.653549,3673600,KBE
1/30/09,15,15.35,14.09,14.28,11.198706,10962900,KBE
2/2/09,13.97,14.33,13.76,14.18,11.120282,2907500,KBE
2/3/09,14.46,14.46,13.23,13.38,10.492901,6318500,KBE
2/4/09,13.59,14.05,13.26,13.27,10.40664,3521900,KBE
2/5/09,13.1,13.98,12.45,13.63,10.688956,11224000,KBE
2/6/09,13.9,15.3,13.9,15.19,11.912345,12597200,KBE
2/9/09,15.37,15.87,15.05,15.48,12.139773,9289900,KBE
2/10/09,15.36,15.39,13.25,13.29,10.422324,13647000,KBE
2/11/09,13.72,14.25,13.63,14.19,11.128125,6113800,KBE
2/12/09,13.83,13.83,12.87,13.78,10.80659,6299700,KBE
2/13/09,13.6,13.64,13.01,13.02,10.210582,7137200,KBE
2/17/09,12.22,12.38,11.69,11.69,9.167567,7066700,KBE
2/18/09,12.14,12.25,11.34,11.7,9.175409,12792600,KBE
2/19/09,11.88,12,10.87,10.87,8.524505,4467900,KBE
2/20/09,10.31,11.22,9.8,10.86,8.516662,8849700,KBE
2/23/09,11.49,11.66,10.72,10.93,8.571555,9833500,KBE
2/24/09,10.98,12.29,10.73,12.29,9.6381,6018700,KBE
2/25/09,12.17,13.21,11.4,12.61,9.889052,9147100,KBE
2/26/09,13.33,13.99,12.97,13.21,10.359587,9067500,KBE
2/27/09,12.02,12.87,12,12.18,9.551833,5588300,KBE
3/2/09,11.57,11.91,11.27,11.27,8.838197,4022600,KBE
3/3/09,11.7,11.81,11.01,11.18,8.767611,3430400,KBE
3/4/09,11.56,11.6,10.44,10.75,8.430397,10357100,KBE
3/5/09,10.33,10.47,9.33,9.54,7.481487,7936600,KBE
3/6/09,9.66,10.06,8.9,9.31,7.301116,9831900,KBE
3/9/09,9.14,10.11,9.14,9.81,7.693228,6734000,KBE
3/10/09,10.56,11.33,10.41,11.2,8.783296,11893200,KBE
3/11/09,11.66,12.25,11.36,11.65,9.136198,10889500,KBE
3/12/09,11.65,13.07,11.38,12.96,10.163528,12305800,KBE
3/13/09,13.17,13.39,12.21,12.79,10.030212,9212300,KBE
3/16/09,13.26,13.86,12.69,12.73,9.983156,11351100,KBE
3/17/09,12.79,13.59,12.5,13.59,10.657589,13045600,KBE
3/18/09,13.45,15.12,13.26,15.07,11.818239,37097200,KBE
3/19/09,15.61,15.61,13.63,13.65,10.704642,18833300,KBE
3/20/09,13.68,13.69,12.74,12.91,10.230748,10496900,KBE
3/23/09,14.2,15.34,13.84,15.31,12.132669,13950000,KBE
3/24/09,14.99,15.4,14.17,14.35,11.371898,7648800,KBE
3/25/09,14.8,15.28,13.77,15,11.887003,11850200,KBE
3/26/09,15.15,15.17,14.44,14.81,11.736435,13954000,KBE
3/27/09,14.5,15.15,14.41,14.52,11.506619,20885700,KBE
3/30/09,13.68,13.79,12.96,13.1,10.381318,6339300,KBE
3/31/09,13.53,14.16,13.2,13.86,10.983593,10009500,KBE
4/1/09,13.58,14.6,13.48,14.46,11.459076,12221600,KBE
4/2/09,15.45,15.49,14.43,14.66,11.617567,18252100,KBE
4/3/09,14.6,15.29,14.37,15.28,12.108893,8830000,KBE
4/6/09,14.83,14.9,14.42,14.72,11.665112,6333800,KBE
4/7/09,14.12,14.57,14.12,14.18,11.237181,3413300,KBE
4/8/09,14.29,14.43,13.65,14,11.094536,6632400,KBE
4/9/09,15.54,16.860001,15.29,16.83,13.337218,10659600,KBE
4/13/09,16.52,18.25,16.25,18.040001,14.296107,11027400,KBE
4/14/09,18.09,18.34,16.57,16.65,13.19457,11914700,KBE
4/15/09,16.440001,17.559999,16.040001,17.4,13.788924,5771900,KBE
4/16/09,17.860001,18.24,16.969999,17.809999,14.113838,18580500,KBE
4/17/09,18.02,18.9,17.42,18.469999,14.636865,14813900,KBE
4/20/09,17.57,17.58,15.68,15.73,12.465504,14486800,KBE
4/21/09,14.64,16.870001,14.39,16.780001,13.297596,13029800,KBE
4/22/09,16.27,17.51,16,16.01,12.687399,18416300,KBE
4/23/09,16.49,16.83,15.9,16.610001,13.162873,9540500,KBE
4/24/09,16.84,17.5,16.32,17.08,13.535337,15705900,KBE
4/27/09,16.690001,17.030001,16.24,16.360001,12.964762,9829700,KBE
4/28/09,15.71,16.299999,15.68,15.87,12.576448,7287100,KBE
4/29/09,16.24,16.76,16.15,16.610001,13.162873,8910500,KBE
4/30/09,17.09,17.129999,16.219999,16.33,12.940984,7179300,KBE
5/1/09,16.15,16.549999,15.83,16.040001,12.711173,10298200,KBE
5/4/09,16.280001,18.379999,16.27,18.370001,14.55762,12494600,KBE
5/5/09,18.01,18.4,17.66,18.049999,14.304026,7524700,KBE
5/6/09,18.85,20.41,18.75,20.02,15.865185,17847300,KBE
5/7/09,21.440001,21.67,19.02,19.530001,15.47688,15649100,KBE
5/8/09,20.190001,21.74,19.92,21.620001,17.133133,17523800,KBE
5/11/09,21.08,21.440001,20.26,20.280001,16.07123,14146400,KBE
5/12/09,20.35,20.57,18.799999,19.51,15.461033,13700400,KBE
5/13/09,18.82,18.879999,18.040001,18.18,14.407048,12267500,KBE
5/14/09,17.959999,18.92,17.879999,18.709999,14.827065,8302300,KBE
5/15/09,18.799999,19.049999,18.09,18.299999,14.502144,6063600,KBE
5/18/09,18.889999,19.67,18.76,19.51,15.461033,17434000,KBE
5/19/09,19.709999,19.950001,18.9,18.969999,15.033101,7320500,KBE
5/20/09,19.450001,19.549999,18.209999,18.379999,14.565542,12643500,KBE
5/21/09,18.030001,18.34,17.75,18.110001,14.35158,6089000,KBE
5/22/09,18.35,18.35,17.75,17.889999,14.177235,2616900,KBE
5/26/09,17.709999,18.530001,17.620001,18.440001,14.613099,5607300,KBE
5/27/09,18.52,18.6,17.780001,17.799999,14.105914,4703000,KBE
5/28/09,17.940001,18.32,17.540001,18.299999,14.502144,11717700,KBE
5/29/09,18.66,18.860001,18.09,18.860001,14.945926,6081800,KBE
6/1/09,19.08,19.08,18.379999,18.65,14.77951,12218400,KBE
6/2/09,18.41,18.51,18.059999,18.299999,14.502144,7489300,KBE
6/3/09,18.049999,18.450001,17.870001,18.049999,14.304026,9704300,KBE
6/4/09,18.110001,18.860001,18.110001,18.799999,14.898375,17971800,KBE
6/5/09,19.17,19.26,18.389999,18.49,14.652719,9738100,KBE
6/8/09,18.4,18.889999,18.309999,18.66,14.787433,3371100,KBE
6/9/09,18.790001,18.9,18.59,18.780001,14.882526,2944900,KBE
6/10/09,19.030001,19.059999,18.41,18.549999,14.700259,4275900,KBE
6/11/09,18.68,19.42,18.629999,18.879999,14.961773,13336300,KBE
6/12/09,19,19.32,19,19.280001,15.278767,2457900,KBE
6/15/09,19.110001,19.26,18.73,18.85,14.938003,3493900,KBE
6/16/09,18.950001,18.969999,18.309999,18.34,14.53385,3645300,KBE
6/17/09,18.25,18.280001,17.389999,17.719999,14.042513,7257700,KBE
6/18/09,17.76,18.299999,17.719999,18.25,14.462529,8223700,KBE
6/19/09,18.35,18.559999,17.99,18.43,14.702646,6935900,KBE
6/22/09,18.23,18.370001,17.27,17.42,13.896913,5606600,KBE
6/23/09,17.379999,17.709999,17.129999,17.440001,13.912869,10785800,KBE
6/24/09,17.709999,17.92,17.469999,17.629999,14.064443,3904100,KBE
6/25/09,17.610001,17.959999,17.440001,17.959999,14.3277,2719500,KBE
6/26/09,17.92,18.129999,17.700001,18,14.359607,3257500,KBE
6/29/09,18.120001,18.370001,17.860001,18.280001,14.582983,5842500,KBE
6/30/09,18.33,18.379999,17.93,18.049999,14.3995,2841800,KBE
7/1/09,18.23,18.23,17.92,17.969999,14.335683,2358200,KBE
7/2/09,17.73,17.84,17.459999,17.5,13.960733,2559400,KBE
7/6/09,17.360001,17.6,17.059999,17.35,13.84107,7881700,KBE
7/7/09,17.370001,17.639999,17.24,17.24,13.75332,3311200,KBE
7/8/09,17.26,17.450001,16.469999,16.91,13.490053,6635200,KBE
7/9/09,17.200001,17.459999,17.07,17.24,13.75332,3324600,KBE
7/10/09,17.09,17.209999,16.93,17.01,13.569836,2020000,KBE
7/13/09,17.43,18.120001,17.309999,18.09,14.431408,2792300,KBE
7/14/09,18.15,18.23,17.82,18.02,14.375564,2514000,KBE
7/15/09,18.41,18.99,18.309999,18.75,14.957927,7175000,KBE
7/16/09,18.719999,18.98,18.49,18.799999,14.997812,3038300,KBE
7/17/09,18.799999,18.969999,18.219999,18.42,14.694672,6657300,KBE
7/20/09,18.58,18.639999,18.24,18.379999,14.662758,2618700,KBE
7/21/09,18.299999,18.309999,17.6,17.879999,14.263882,5443600,KBE
7/22/09,17.51,18.24,17.440001,18.040001,14.391523,11724500,KBE
7/23/09,18.1,18.65,18.01,18.48,14.742537,6832800,KBE
7/24/09,18.459999,18.620001,18.17,18.52,14.774446,1952200,KBE
7/27/09,18.549999,19.120001,18.42,19.110001,15.24512,9115500,KBE
7/28/09,18.950001,19.23,18.85,18.99,15.149389,2609600,KBE
7/29/09,18.969999,19.35,18.959999,19.18,15.300969,3254000,KBE
7/30/09,19.549999,19.99,19.459999,19.809999,15.803552,11677000,KBE
7/31/09,19.889999,20.15,19.68,20.1,16.034891,9893600,KBE
8/3/09,20.43,20.610001,20.24,20.610001,16.441751,6045900,KBE
8/4/09,20.52,21.219999,20.27,21.209999,16.920404,5066100,KBE
8/5/09,21.309999,22,21.209999,21.879999,17.454906,4264000,KBE
8/6/09,22.299999,22.370001,21.51,21.77,17.367153,5647000,KBE
8/7/09,22.139999,23.110001,22.09,22.540001,17.981424,11145800,KBE
8/10/09,22.440001,22.92,22.360001,22.6,18.029291,4416100,KBE
8/11/09,22.549999,22.549999,21.469999,21.690001,17.303337,8454100,KBE
8/12/09,21.49,22.16,21.49,22.040001,17.58255,3252400,KBE
8/13/09,22.51,22.719999,22.02,22.700001,18.109064,2690700,KBE
8/14/09,22.76,22.82,22.18,22.77,18.164907,3049300,KBE
8/17/09,21.85,22.059999,21.690001,21.780001,17.37513,10346400,KBE
8/18/09,21.969999,22.360001,21.91,22.24,17.7421,4396000,KBE
8/19/09,21.879999,22.459999,21.82,22.190001,17.702211,3101000,KBE
8/20/09,22.299999,22.85,22.24,22.790001,18.180859,5542400,KBE
8/21/09,23.16,23.57,22.98,23.33,18.61165,9107600,KBE
8/24/09,23.77,23.92,22.93,23.049999,18.388275,7225600,KBE
8/25/09,23.110001,23.51,23.07,23.190001,18.499968,7207800,KBE
8/26/09,23.129999,23.41,22.82,23.110001,18.436146,8550500,KBE
8/27/09,23.15,23.51,22.92,23.41,18.675468,5117400,KBE
8/28/09,23.75,23.860001,23.35,23.6,18.827045,6668800,KBE
8/31/09,23.129999,23.610001,23,23.530001,18.771204,4168900,KBE
9/1/09,23.370001,23.629999,22.08,22.15,17.670303,10402900,KBE
9/2/09,22,22.219999,21.59,21.6,17.231531,5105100,KBE
9/3/09,22.02,22.24,21.809999,22.209999,17.718164,4422400,KBE
9/4/09,22.43,22.48,22.139999,22.450001,17.909632,5124100,KBE
9/8/09,22.92,22.950001,22.280001,22.389999,17.861763,3081400,KBE
9/9/09,22.4,22.790001,22.299999,22.790001,18.180859,2939900,KBE
9/10/09,22.75,22.85,22.370001,22.799999,18.188839,4843700,KBE
9/11/09,22.950001,22.950001,22.57,22.59,18.021311,2823400,KBE
9/14/09,22.219999,22.799999,22.200001,22.75,18.148958,2913600,KBE
9/15/09,22.700001,23.35,22.540001,23.08,18.41221,4824200,KBE
9/16/09,23.23,24.15,23.120001,24.040001,19.178057,18317900,KBE
9/17/09,24.059999,24.35,23.67,23.809999,18.994576,5404100,KBE
9/18/09,24,24,23.5,23.67,18.945751,6987600,KBE
9/21/09,23.309999,23.66,23.309999,23.540001,18.841694,2536400,KBE
9/22/09,23.959999,24.1,23.75,24.08,19.273916,4025600,KBE
9/23/09,24.16,24.190001,23.540001,23.59,18.881714,7504100,KBE
9/24/09,23.709999,23.809999,22.85,23.09,18.481516,6043600,KBE
9/25/09,22.879999,23.110001,22.65,22.9,18.329432,6507100,KBE
9/28/09,23,23.52,22.9,23.5,18.809677,4291800,KBE
9/29/09,23.58,23.860001,23.41,23.41,18.737642,4870900,KBE
9/30/09,23.6,23.66,23.059999,23.33,18.673607,6996300,KBE
10/1/09,23.26,23.32,22.209999,22.280001,17.833174,13359000,KBE
10/2/09,21.879999,22.610001,21.65,22.18,17.753132,4465800,KBE
10/5/09,22.540001,22.950001,22.530001,22.879999,18.313419,7492800,KBE
10/6/09,23.26,23.450001,22.77,23.09,18.481516,4545200,KBE
10/7/09,22.950001,23.34,22.879999,23.32,18.665602,3167500,KBE
10/8/09,23.4,23.5,23.209999,23.280001,18.633591,3199900,KBE
10/9/09,23.209999,23.549999,23.17,23.540001,18.841694,3000900,KBE
10/12/09,23.719999,23.780001,23.52,23.65,18.929743,2881100,KBE
10/13/09,23.549999,23.790001,23.370001,23.639999,18.92174,3906800,KBE
10/14/09,24.200001,24.440001,23.870001,24.440001,19.562065,6968400,KBE
10/15/09,24.08,24.209999,23.93,24.209999,19.377974,4092600,KBE
10/16/09,23.620001,23.719999,23.450001,23.49,18.801676,5262800,KBE
10/19/09,23.549999,23.58,23.129999,23.34,18.681616,3942900,KBE
10/20/09,23.27,23.51,23.129999,23.25,18.609575,3185400,KBE
10/21/09,23.16,23.59,22.639999,22.65,18.129326,6458600,KBE
10/22/09,22.700001,23.549999,22.67,23.440001,18.761658,13059100,KBE
10/23/09,23.530001,23.549999,22.92,23.08,18.473505,4685100,KBE
10/26/09,23.040001,23.040001,21.950001,22.15,17.729126,14416400,KBE
10/27/09,22.09,22.24,21.76,21.879999,17.513012,18637600,KBE
10/28/09,21.790001,21.879999,21.15,21.23,16.992746,8860000,KBE
10/29/09,21.549999,22.059999,21.389999,21.99,17.601055,4679300,KBE
10/30/09,21.799999,21.879999,20.809999,20.92,16.744621,9628200,KBE
11/2/09,21.139999,21.639999,20.540001,21.15,16.928705,8494600,KBE
11/3/09,20.83,21.25,20.690001,21.09,16.880686,5506100,KBE
11/4/09,21.440001,21.59,20.65,20.68,16.552519,7233000,KBE
11/5/09,20.870001,21.33,20.75,21.299999,17.048777,9521600,KBE
11/6/09,20.98,21.34,20.870001,21.26,17.01676,9279300,KBE
11/9/09,21.51,22.01,21.370001,21.959999,17.577049,4034800,KBE
11/10/09,21.93,22.02,21.51,21.700001,17.368937,5495000,KBE
11/11/09,21.84,22.280001,21.84,21.959999,17.577049,5776500,KBE
11/12/09,21.84,22.07,21.450001,21.459999,17.176834,6678800,KBE
11/13/09,21.459999,21.629999,21.24,21.389999,17.12081,6435200,KBE
11/16/09,21.610001,21.99,21.48,21.6,17.288898,10257900,KBE
11/17/09,21.530001,21.92,21.52,21.889999,17.521019,4106300,KBE
11/18/09,21.940001,22.219999,21.790001,22.200001,17.769144,7428800,KBE
11/19/09,22,22.059999,21.629999,21.709999,17.376936,5451300,KBE
11/20/09,21.67,21.799999,21.57,21.66,17.336922,3541000,KBE
11/23/09,21.940001,22.26,21.940001,22.129999,17.713112,4926600,KBE
11/24/09,22.110001,22.120001,21.77,21.99,17.601055,3474600,KBE
11/25/09,22.09,22.139999,21.85,21.969999,17.585047,2808200,KBE
11/27/09,21.15,21.75,21.139999,21.32,17.064787,3350900,KBE
11/30/09,21.43,22.129999,21.43,22.1,17.689102,7826300,KBE
12/1/09,22.27,22.34,21.9,22.07,17.665092,5501500,KBE
12/2/09,22.030001,22.280001,22,22.17,17.745134,11041400,KBE
12/3/09,22.34,22.59,21.450001,21.5,17.208853,21082600,KBE
12/4/09,22.02,22.030001,21.6,21.99,17.601055,6341200,KBE
12/7/09,21.889999,22.01,21.52,21.610001,17.2969,8215500,KBE
12/8/09,21.43,21.74,21.42,21.6,17.288898,14793800,KBE
12/9/09,21.65,21.75,21.51,21.6,17.288898,5136600,KBE
12/10/09,21.67,21.76,21.33,21.389999,17.12081,10469400,KBE
12/11/09,21.469999,21.690001,21.41,21.629999,17.312904,3829200,KBE
12/14/09,21.65,21.77,21.450001,21.709999,17.376936,4185700,KBE
12/15/09,21.549999,21.610001,21.059999,21.17,16.944725,7302800,KBE
12/16/09,21.290001,21.34,20.950001,21.08,16.872683,12197900,KBE
12/17/09,20.809999,21.1,20.719999,20.74,16.600542,14952600,KBE
12/18/09,20.790001,21.23,20.780001,21.15,16.941774,14497000,KBE
12/21/09,21.34,21.51,21.280001,21.49,17.214128,4029600,KBE
12/22/09,21.49,21.57,21.4,21.57,17.278212,2753600,KBE
12/23/09,21.57,21.620001,21.25,21.290001,17.05393,1192200,KBE
12/24/09,21.370001,21.52,21.33,21.52,17.238165,533100,KBE
12/28/09,21.530001,21.549999,21.25,21.34,17.093981,1554800,KBE
12/29/09,21.41,21.440001,21.280001,21.309999,17.069952,1384600,KBE
12/30/09,21.17,21.26,21.129999,21.24,17.01388,1053200,KBE
12/31/09,21.299999,21.389999,21.17,21.17,16.957804,1455800,KBE
1/4/10,21.4,21.73,21.360001,21.709999,17.390352,3213100,KBE
1/5/10,21.66,22.200001,21.620001,22.18,17.76684,9329500,KBE
1/6/10,22.17,22.530001,22.049999,22.469999,17.999144,6094200,KBE
1/7/10,22.459999,23.57,22.459999,23.41,18.752108,13903000,KBE
1/8/10,23.32,23.48,23.09,23.32,18.680014,4938400,KBE
1/11/10,23.51,23.530001,23.23,23.33,18.688021,6852400,KBE
1/12/10,23.110001,23.290001,22.82,22.940001,18.375622,6355100,KBE
1/13/10,23,23.43,22.719999,23.33,18.688021,10412000,KBE
1/14/10,23.209999,23.809999,23.209999,23.68,18.968391,6294500,KBE
1/15/10,23.559999,23.559999,23.1,23.16,18.551851,8173600,KBE
1/19/10,23.030001,23.43,22.860001,23.4,18.744101,7238700,KBE
1/20/10,23.27,23.879999,23.26,23.709999,18.99242,6353100,KBE
1/21/10,23.860001,24.25,23.639999,23.67,18.960377,15102900,KBE
1/22/10,23.4,23.67,22.870001,22.959999,18.391638,11174600,KBE
1/25/10,23.35,23.41,22.639999,23,18.423679,5780400,KBE
1/26/10,22.85,23.27,22.52,22.57,18.079247,6584000,KBE
1/27/10,22.51,23.299999,22.51,23.190001,18.57589,7369300,KBE
1/28/10,23.42,23.559999,23,23.299999,18.663998,6888600,KBE
1/29/10,23.450001,23.57,23.059999,23.09,18.495783,3725300,KBE
2/1/10,23.219999,23.450001,23.190001,23.42,18.760118,2875000,KBE
2/2/10,23.49,23.620001,23.26,23.469999,18.800171,5158500,KBE
2/3/10,23.4,23.4,22.870001,22.950001,18.383633,6389400,KBE
2/4/10,22.719999,22.76,21.959999,21.98,17.606632,12615700,KBE
2/5/10,22.09,22.370001,21.51,22.24,17.814903,8310700,KBE
2/8/10,22.26,22.450001,21.9,21.91,17.550564,5147800,KBE
2/9/10,22.299999,22.41,21.889999,22.18,17.76684,5735800,KBE
2/10/10,22.15,22.629999,22.059999,22.34,17.895008,5639200,KBE
2/11/10,22.35,22.52,22.16,22.379999,17.927052,3215800,KBE
2/12/10,22.110001,22.27,21.950001,22.23,17.80689,2915700,KBE
2/16/10,22.440001,22.889999,22.35,22.809999,18.27149,4392900,KBE
2/17/10,23,23.049999,22.68,22.83,18.287518,10794500,KBE
2/18/10,22.74,22.98,22.709999,22.85,18.303535,1880700,KBE
2/19/10,22.719999,23.23,22.719999,23.15,18.543846,2721100,KBE
2/22/10,23.219999,23.75,23.209999,23.59,18.896292,3340900,KBE
2/23/10,23.52,23.610001,22.98,23.1,18.503786,3865900,KBE
2/24/10,23.139999,23.65,23.110001,23.559999,18.872259,2908500,KBE
2/25/10,23.200001,23.4,22.98,23.4,18.744101,2737900,KBE
2/26/10,23.370001,23.66,23.290001,23.51,18.832218,1997900,KBE
3/1/10,23.629999,23.690001,23.34,23.43,18.768127,1499500,KBE
3/2/10,23.559999,23.9,23.530001,23.58,18.888288,3769500,KBE
3/3/10,23.610001,23.799999,23.469999,23.549999,18.86425,3341400,KBE
3/4/10,23.549999,23.639999,23.459999,23.549999,18.86425,4354800,KBE
3/5/10,23.76,24.200001,23.700001,24.139999,19.336861,3133900,KBE
3/8/10,24.200001,24.34,24.15,24.200001,19.384918,1135800,KBE
3/9/10,24.040001,24.549999,23.870001,24.35,19.505081,4493600,KBE
3/10/10,24.6,25.16,24.559999,24.91,19.953651,7033300,KBE
3/11/10,24.860001,25.309999,24.860001,25.299999,20.266058,3041500,KBE
3/12/10,25.59,25.6,24.959999,25.049999,20.065794,6227500,KBE
3/15/10,24.99,25.190001,24.780001,25.120001,20.12187,6377000,KBE
3/16/10,25.25,25.6,25.17,25.57,20.48233,4882300,KBE
3/17/10,25.68,26.129999,25.639999,26.02,20.842794,8420900,KBE
3/18/10,26.01,26.01,25.450001,25.610001,20.514378,3440300,KBE
3/19/10,25.370001,25.84,25.26,25.370001,20.347553,5651200,KBE
3/22/10,25.110001,25.709999,25.059999,25.66,20.580135,2179500,KBE
3/23/10,25.690001,25.9,25.530001,25.889999,20.764603,2033300,KBE
3/24/10,25.700001,26.139999,25.700001,26.01,20.860855,2307200,KBE
3/25/10,26.24,26.75,26,26.07,20.908979,4273500,KBE
3/26/10,26.23,26.440001,25.780001,26.01,20.860855,10482600,KBE
