Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4/11/17,25.07,25.122999,25.07,25.122999,22.615517,800,KSA
4/12/17,25.370001,25.459999,25.370001,25.459999,22.918882,700,KSA
4/13/17,25.540001,25.540001,25.32,25.32,22.792854,8000,KSA
4/17/17,25.26,25.32,25.26,25.299999,22.774849,1200,KSA
4/18/17,25.049999,25.07,25.01,25.066999,22.565111,4400,KSA
4/19/17,25.09,25.09,24.84,24.85,22.369766,3900,KSA
4/20/17,24.844999,24.860001,24.809999,24.84,22.360767,2500,KSA
4/21/17,24.84,24.84,24.75,24.75,22.279747,1600,KSA
4/24/17,25.07,25.1,25.07,25.1,22.594816,5900,KSA
4/25/17,24.959999,24.959999,24.83,24.93,22.44178,13700,KSA
4/26/17,24.9,24.9,24.792,24.809999,22.333755,8000,KSA
4/27/17,24.879999,24.969999,24.879999,24.958,22.466986,1100,KSA
4/28/17,24.945,24.959999,24.945,24.959999,22.468786,700,KSA
5/1/17,25.202999,25.25,25.202999,25.238001,22.71904,900,KSA
5/2/17,25.23,25.271999,25.139999,25.17,22.657825,5100,KSA
5/3/17,25.09,25.120001,25.09,25.120001,22.612818,400,KSA
5/4/17,25.07,25.08,24.860001,24.860001,22.378769,12900,KSA
5/5/17,24.85,24.860001,24.778999,24.849001,22.368864,16900,KSA
5/8/17,24.940001,24.940001,24.77,24.778999,22.305851,3600,KSA
5/9/17,25.014,25.02,25.01,25.02,22.522797,5100,KSA
5/10/17,25.02,25.02,25.02,25.02,22.522797,0,KSA
5/11/17,25.030001,25.030001,24.84,24.879999,22.396769,6400,KSA
5/12/17,25.01,25.01,24.954,24.954,22.463383,300,KSA
5/15/17,24.950001,24.950001,24.802999,24.811001,22.33466,22400,KSA
5/16/17,25.129999,25.129999,25,25.01,22.513798,13900,KSA
5/17/17,25,25,24.849001,24.860001,22.378769,10400,KSA
5/18/17,24.954,25.004999,24.954,24.969999,22.477787,7100,KSA
5/19/17,25.02,25.139999,24.91,25.01,22.513798,20200,KSA
5/22/17,25.01,25.129999,24.940001,25.030001,22.531801,9600,KSA
5/23/17,24.940001,24.940001,24.879999,24.93,22.44178,7700,KSA
5/24/17,24.879999,24.959999,24.763,24.915001,22.428278,80600,KSA
5/25/17,24.91,24.91,24.68,24.690001,22.225735,25700,KSA
5/26/17,24.700001,24.790001,24.655001,24.780001,22.306751,20000,KSA
5/30/17,24.9,24.950001,24.830999,24.879999,22.396769,13800,KSA
5/31/17,25.08,25.08,24.799999,24.806999,22.331055,12500,KSA
6/1/17,24.93,24.941,24.837,24.837,22.358063,12100,KSA
6/2/17,24.83,24.889999,24.806999,24.889999,22.405775,11200,KSA
6/5/17,25.07,25.16,24.927,24.969999,22.477787,37500,KSA
6/6/17,24.969999,25.120001,24.969999,25.110001,22.603817,10300,KSA
6/7/17,25.08,25.08,24.9,24.98,22.486792,11900,KSA
6/8/17,24.870001,24.870001,24.77,24.83,22.351761,3400,KSA
6/9/17,24.74,24.9,24.74,24.858999,22.377869,10300,KSA
6/12/17,24.620001,24.67,24.59,24.628,22.169924,5900,KSA
6/13/17,24.629999,24.629999,24.5,24.620001,22.16272,11600,KSA
6/14/17,24.65,24.768,24.57,24.57,22.11771,6400,KSA
6/15/17,24.6,24.65,24.6,24.639999,22.180725,2800,KSA
6/16/17,24.799999,24.799999,24.632999,24.67,22.207733,1800,KSA
6/19/17,25.280001,25.594999,25.280001,25.450001,22.90988,17000,KSA
6/20/17,25.190001,25.190001,24.948999,25.025,22.759817,23700,KSA
6/21/17,26.799999,26.799999,26.5,26.6,24.192253,55400,KSA
6/22/17,27.15,27.295,27,27.198999,24.737034,92000,KSA
6/23/17,27.32,27.440001,27.169001,27.440001,24.956221,81400,KSA
6/26/17,27.629999,27.629999,27.16,27.17,24.710657,35500,KSA
6/27/17,27.43,27.43,27.190001,27.23,24.765226,14800,KSA
6/28/17,27.190001,27.370001,27.190001,27.280001,24.810701,21000,KSA
6/29/17,27.25,27.360001,27.030001,27.120001,24.665182,24600,KSA
6/30/17,27.219999,27.360001,27.02,27.120001,24.665182,18200,KSA
7/3/17,26.9,27.360001,26.860001,27.32,24.847078,128300,KSA
7/5/17,26.370001,26.370001,26.040001,26.08,23.71932,19800,KSA
7/6/17,25.85,25.982,25.809999,25.809999,23.473757,17600,KSA
7/7/17,25.74,25.860001,25.74,25.83,23.491951,4600,KSA
7/10/17,26.139999,26.190001,26.110001,26.139999,23.77389,17300,KSA
7/11/17,26.120001,26.209,26.120001,26.209,23.836647,13500,KSA
7/12/17,26.209999,26.42,26.209999,26.41,24.019453,10200,KSA
7/13/17,26.378,26.51,26.34,26.51,24.110399,11200,KSA
7/14/17,26.57,26.6,26.530001,26.535999,24.134047,14600,KSA
7/17/17,26.219999,26.41,26.219999,26.377001,23.989437,14700,KSA
7/18/17,26.156,26.18,26.1,26.18,23.810272,6100,KSA
7/19/17,26.115999,26.115999,26.091,26.108999,23.745695,1400,KSA
7/20/17,26.129999,26.263,26.129999,26.190001,23.819363,2700,KSA
7/21/17,26.139999,26.142,26.122,26.122,23.757519,1000,KSA
7/24/17,26.219999,26.24,26.200001,26.23,23.855743,1900,KSA
7/25/17,26.17,26.18,26.17,26.18,23.810272,800,KSA
7/26/17,26.059999,26.110001,26.059999,26.1,23.737514,1000,KSA
7/27/17,26.040001,26.040001,25.99,26.030001,23.673845,4300,KSA
7/28/17,26.047001,26.077,26,26.077,23.716591,10200,KSA
7/31/17,25.85,25.93,25.700001,25.879,23.536514,29100,KSA
8/1/17,26.02,26.02,25.302,25.332001,23.039028,127200,KSA
8/2/17,25.469999,25.469999,25.120001,25.209999,22.928068,34500,KSA
8/3/17,25.459999,25.459999,25.25,25.309999,23.019018,8000,KSA
8/4/17,25.309999,25.32,25.271,25.32,23.028114,1300,KSA
8/7/17,25.559999,25.58,25.5,25.540001,23.228199,9600,KSA
8/8/17,25.57,25.610001,25.459999,25.549999,23.237293,4300,KSA
8/9/17,25.573,25.709999,25.43,25.709999,23.382811,22000,KSA
8/10/17,25.628,25.628,25.450001,25.451,23.147257,17900,KSA
8/11/17,25.290001,25.514,25.290001,25.507999,23.199095,3400,KSA
8/14/17,25.528,25.540001,25.34,25.34,23.046305,4200,KSA
8/15/17,25.382,25.5,25.382,25.499001,23.190912,3900,KSA
8/16/17,25.49,25.49,25.42,25.43,23.12816,1400,KSA
8/17/17,25.67,25.68,25.42,25.440001,23.137253,28900,KSA
8/18/17,25.610001,25.700001,25.58,25.646999,23.325514,8800,KSA
8/21/17,25.610001,25.76,25.610001,25.731001,23.401913,4600,KSA
8/22/17,25.780001,26.1,25.780001,26.094,23.732052,6400,KSA
8/23/17,26.01,26.110001,25.99,26.110001,23.746605,3700,KSA
8/24/17,25.879999,25.889999,25.860001,25.889999,23.546518,2800,KSA
8/25/17,25.83,26,25.83,25.950001,23.601088,3400,KSA
8/28/17,26.08,26.08,25.93,25.93,23.582901,3400,KSA
8/29/17,26.01,26.035,25.966999,26.035,23.678394,800,KSA
8/30/17,25.959999,25.98,25.93,25.962,23.612005,4200,KSA
8/31/17,25.951,26.110001,25.951,26.110001,23.746605,3800,KSA
9/1/17,26.17,26.17,26.129,26.129999,23.764793,3400,KSA
9/5/17,26.108999,26.120001,26.065001,26.09,23.728416,3800,KSA
9/6/17,26.110001,26.18,26.1,26.18,23.810272,1900,KSA
9/7/17,26.34,26.360001,26.34,26.360001,23.973976,1200,KSA
9/8/17,26.360001,26.360001,26.315001,26.327999,23.944872,1700,KSA
9/11/17,26.559999,26.687,26.559999,26.677999,24.263189,3200,KSA
9/12/17,26.559999,26.59,26.559999,26.575001,24.169518,3200,KSA
9/13/17,26.5,26.5,26.370001,26.469,24.073112,3000,KSA
9/14/17,26.209999,26.42,26.209999,26.33,23.946693,5000,KSA
9/15/17,26.450001,26.51,26.450001,26.51,24.110399,1500,KSA
9/18/17,26.52,26.52,26.4,26.450001,24.05583,2200,KSA
9/19/17,26.237,26.42,26.207001,26.42,24.028545,34400,KSA
9/20/17,26.370001,26.370001,26.26,26.360001,23.973976,12100,KSA
9/21/17,26.450001,26.450001,26.309999,26.351,23.96579,4600,KSA
9/22/17,26.23,26.33,26.23,26.309999,23.928499,6900,KSA
9/25/17,26.07,26.07,25.879999,26.02,23.664751,7000,KSA
9/26/17,26.09,26.09,25.99,25.99,23.637466,2600,KSA
9/27/17,26.01,26.02,25.940001,25.969999,23.619276,15000,KSA
9/28/17,26.23,26.290001,26.15,26.15,23.782986,6900,KSA
9/29/17,26.26,26.275,26.139999,26.139999,23.77389,6600,KSA
10/2/17,26.07,26.07,25.971001,25.993,23.640196,9600,KSA
10/3/17,26.120001,26.195999,26.120001,26.195999,23.824821,800,KSA
10/4/17,26.209999,26.209999,26.02,26.129999,23.764793,8700,KSA
10/5/17,26.224001,26.23,26.219999,26.222,23.848465,1000,KSA
10/6/17,26.139999,26.139999,25.99,26.01,23.655657,2100,KSA
10/9/17,25.563999,25.563999,25.52,25.528999,23.218195,3500,KSA
10/10/17,25.368999,25.615,25.34,25.6,23.282768,39700,KSA
10/11/17,25.07,25.370001,24.76,25.370001,23.073586,32900,KSA
10/12/17,25.5,25.615,25.5,25.6,23.282768,7700,KSA
10/13/17,25.621,25.665001,25.610001,25.665001,23.341883,9300,KSA
10/16/17,25.540001,25.59,25.049999,25.1,22.828028,52800,KSA
10/17/17,25.059999,25.25,25.059999,25.139999,22.864405,8700,KSA
10/18/17,25.08,25.08,24.916,24.98,22.718887,5400,KSA
10/19/17,25.27,25.34,25.18,25.34,23.046305,14600,KSA
10/20/17,25.257,25.312,25.257,25.312,23.020838,3100,KSA
10/23/17,24.809999,24.93,24.799999,24.870001,22.618845,7000,KSA
10/24/17,25.02,25.049999,24.893,25.049999,22.782555,3400,KSA
10/25/17,25.049999,25.049999,24.849001,24.851,22.601566,2800,KSA
10/26/17,24.9,24.93,24.899,24.91,22.655226,3300,KSA
10/27/17,25.09,25.200001,25.02,25.200001,22.918974,8200,KSA
10/30/17,25.149,25.200001,25.09,25.16,22.882597,1900,KSA
10/31/17,25.17,25.200001,25.1,25.200001,22.918974,5300,KSA
11/1/17,25.169001,25.17,24.93,24.934999,22.677961,75700,KSA
11/2/17,25.049999,25.132,25.030001,25.120001,22.846218,12800,KSA
11/3/17,25.24,25.24,25.09,25.200001,22.918974,6100,KSA
11/6/17,25.200001,25.4,25.200001,25.27,22.982643,32900,KSA
11/7/17,25.17,25.17,25,25.049999,22.782555,14000,KSA
11/8/17,25.209999,25.23,25.110001,25.209999,22.928068,9700,KSA
11/9/17,25.17,25.200001,25.01,25.174999,22.896238,15500,KSA
11/10/17,25.110001,25.129999,25.011999,25.02,22.755266,9700,KSA
11/13/17,25.110001,25.225,25.110001,25.18,22.900785,15100,KSA
11/14/17,25.32,25.32,25.139999,25.145,22.868956,1900,KSA
11/15/17,25.200001,25.200001,25.080999,25.16,22.882597,20100,KSA
11/16/17,25.246,25.290001,25.139999,25.25,22.964451,10200,KSA
11/17/17,25.309,25.370001,25.290001,25.370001,23.073586,8500,KSA
11/20/17,24.809999,24.84,24.690001,24.73,22.49152,21400,KSA
11/21/17,24.700001,24.860001,24.695,24.860001,22.609753,8800,KSA
11/22/17,24.709999,24.959999,24.709999,24.959999,22.700699,5800,KSA
11/24/17,24.99,25.24,24.99,25.183001,22.903515,19300,KSA
11/27/17,25.32,25.32,24.780001,24.780001,22.536993,33800,KSA
11/28/17,25.240999,25.26,25.200001,25.25,22.964451,8300,KSA
11/29/17,25.290001,25.290001,25.1,25.1,22.828028,900,KSA
11/30/17,25.280001,25.290001,25.26,25.27,22.982643,10000,KSA
12/1/17,25.35,25.35,25.155001,25.219999,22.937164,4000,KSA
12/4/17,25.469999,25.6,25.469999,25.540001,23.228199,7300,KSA
12/5/17,25.540001,25.608999,25.455,25.455,23.150892,5500,KSA
12/6/17,25.344999,25.344999,25.305,25.33,23.037207,3900,KSA
12/7/17,25.360001,25.589001,25.360001,25.43,23.12816,8700,KSA
12/8/17,25.790001,25.790001,25.57,25.57,23.255484,12700,KSA
12/11/17,25.440001,25.629999,25.440001,25.58,23.264578,7200,KSA
12/12/17,25.559,25.559,25.540001,25.545,23.232748,700,KSA
12/13/17,25.42,25.465,25.42,25.465,23.159988,2100,KSA
12/14/17,25.416,25.469999,25.379999,25.450001,23.146347,6400,KSA
12/15/17,25.450001,25.48,25.440001,25.458,23.153622,3900,KSA
12/18/17,25.879999,25.879999,25.77,25.780001,23.446474,2000,KSA
12/19/17,25.49,25.49,25.309999,25.389999,23.403154,6800,KSA
12/20/17,25.499001,25.5,25.440001,25.469999,23.476894,4400,KSA
12/21/17,25.5,25.66,25.5,25.629999,23.624372,9900,KSA
12/22/17,25.6,25.65,25.6,25.65,23.642807,5400,KSA
12/26/17,25.455999,25.455999,25.440001,25.450001,23.458462,1200,KSA
12/27/17,25.5,25.6,25.49,25.6,23.59672,9300,KSA
12/28/17,25.610001,26.26,25.57,26.24,24.186638,37900,KSA
12/29/17,26.24,26.24,26.17,26.18,24.13133,4800,KSA
1/2/18,25.91,26.01,25.889999,25.999001,23.964499,19700,KSA
1/3/18,26.049999,26.459999,26.049999,26.450001,24.380205,17900,KSA
1/4/18,26.309,26.629999,26.309,26.620001,24.536903,16900,KSA
1/5/18,26.559999,26.57,26.48,26.566999,24.488049,8300,KSA
1/8/18,26.549999,26.709999,26.5,26.65,24.564556,91200,KSA
1/9/18,26.450001,26.52,26.26,26.459,24.388502,47400,KSA
1/10/18,26.379999,26.549999,26.379999,26.540001,24.463163,32400,KSA
1/11/18,26.549999,26.725,26.540001,26.719999,24.629078,45300,KSA
1/12/18,27.790001,27.790001,27.075001,27.65,25.486303,68900,KSA
1/16/18,27.34,27.9,27.34,27.780001,25.606131,125200,KSA
1/17/18,27.58,27.68,27.51,27.573,25.415325,47800,KSA
1/18/18,27.450001,27.504999,27.364,27.389999,25.246647,55000,KSA
1/19/18,27.49,27.555,27.200001,27.209999,25.08073,37700,KSA
1/22/18,27.139999,27.25,27,27.25,25.117601,66000,KSA
1/23/18,27.138,27.259001,27.136999,27.243999,25.11207,14700,KSA
1/24/18,27.129999,27.27,26.961,27.27,25.136036,13800,KSA
1/25/18,27.309999,27.639999,27.25,27.389999,25.246647,22300,KSA
1/26/18,27.469999,27.83,27.43,27.83,25.652216,31700,KSA
1/29/18,27.42,27.549999,27.34,27.450001,25.301956,15800,KSA
1/30/18,27.559999,27.790001,27.549999,27.700001,25.532391,36200,KSA
1/31/18,27.780001,27.85,27.719999,27.719999,25.550821,22200,KSA
2/1/18,27.75,27.780001,27.51,27.549999,25.394127,35800,KSA
2/2/18,27.48,27.549999,27.219999,27.219999,25.089949,17600,KSA
2/5/18,27.290001,27.42,27,27.24,25.108385,322000,KSA
2/6/18,27.110001,27.639999,27.110001,27.52,25.366476,24200,KSA
2/7/18,27,27.07,26.75,26.76,24.665949,30400,KSA
2/8/18,26.93,26.93,26.219999,26.219999,24.168203,17900,KSA
2/9/18,26.51,26.601,26.23,26.6,24.518467,37500,KSA
2/12/18,26.889999,27.18,26.837,27.15,25.025429,20500,KSA
2/13/18,26.870001,27.18,26.870001,27.15,25.025429,12900,KSA
2/14/18,26.76,27.030001,26.75,26.82,24.721252,22600,KSA
2/15/18,27.26,27.555,27.167999,27.48,25.329607,21700,KSA
2/16/18,27.389999,27.559999,27.389999,27.540001,25.384912,25600,KSA
2/20/18,27.34,27.362,27.209999,27.273001,25.138805,14000,KSA
2/21/18,27.35,27.4,27.055,27.18,25.05308,14900,KSA
2/22/18,27.290001,27.459999,27.25,27.389999,25.246647,480200,KSA
2/23/18,27.5,27.58,27.32,27.33,25.191339,22800,KSA
2/26/18,27.030001,27.540001,27,27.25,25.117601,160500,KSA
2/27/18,27.139999,27.139999,26.83,26.870001,24.767338,468300,KSA
2/28/18,26.959999,26.99,26.620001,26.68,24.592209,27900,KSA
3/1/18,26.780001,26.9,26.620001,26.780001,24.684381,62200,KSA
3/2/18,26.65,26.700001,26.200001,26.65,24.564556,71800,KSA
3/5/18,26.629999,26.809,26.566999,26.75,24.656731,29500,KSA
3/6/18,26.65,26.809999,26.65,26.75,24.656731,13100,KSA
3/7/18,26.879999,26.98,26.85,26.950001,24.841078,3600,KSA
3/8/18,27.280001,27.450001,27.280001,27.35,25.209776,16700,KSA
3/9/18,27.6,28.24,27.6,28.24,26.030132,54800,KSA
3/12/18,28.459999,28.787001,28.459999,28.75,26.500223,103300,KSA
3/13/18,28.610001,28.780001,28.452,28.639999,26.39883,95500,KSA
3/14/18,28.52,28.66,28.481001,28.59,26.352743,68200,KSA
3/15/18,28.450001,28.65,28.334,28.620001,26.380396,1112200,KSA
3/16/18,28.48,28.559999,28.450001,28.5,26.269787,26100,KSA
3/19/18,28.25,28.290001,28.165001,28.209999,26.00248,51700,KSA
3/20/18,28.24,28.370001,28.24,28.360001,26.140741,26100,KSA
3/21/18,28.4,28.577,28.35,28.549999,26.315874,171000,KSA
3/22/18,28.67,28.74,28.450001,28.65,26.408047,64300,KSA
3/23/18,28.68,28.700001,28.5,28.65,26.408047,92000,KSA
3/26/18,28.98,29.34,28.870001,29.26,26.970314,607100,KSA
3/27/18,29.360001,29.549999,29.24,29.440001,27.136229,156300,KSA
3/28/18,29.24,29.32,28.9,28.99,26.721445,108700,KSA
3/29/18,29.059999,29.5,29,29.290001,26.997967,106000,KSA
4/2/18,28.74,28.99,28.5,28.77,26.51866,176900,KSA
4/3/18,28.92,29.122,28.860001,28.92,26.656921,63600,KSA
4/4/18,29.15,29.34,29.110001,29.25,26.961094,74900,KSA
4/5/18,29.48,29.700001,29.469999,29.67,27.348232,57600,KSA
4/6/18,29.540001,29.639999,29.306,29.379999,27.080923,72200,KSA
4/9/18,29.620001,29.84,29.440001,29.76,27.431189,45700,KSA
4/10/18,29.48,29.76,29.43,29.66,27.339016,56600,KSA
4/11/18,29.23,29.35,29.1,29.15,26.868923,86200,KSA
4/12/18,29.17,29.17,29.059999,29.059999,26.785965,72900,KSA
4/13/18,29.15,29.181,28.85,29.01,26.739878,45000,KSA
4/16/18,29.9,29.934999,29.74,29.780001,27.449625,41000,KSA
4/17/18,30,30.52,29.940001,30.43,28.048758,89200,KSA
4/18/18,30.459999,31.620001,30.431,30.9,28.481979,298000,KSA
4/19/18,30.860001,31.129999,30.855,30.969999,28.546501,504900,KSA
4/20/18,30.83,30.83,30.68,30.719999,28.316065,98600,KSA
4/23/18,31.02,31.200001,31,31.18,28.740068,119800,KSA
4/24/18,31.190001,31.190001,30.790001,30.879999,28.463545,232500,KSA
4/25/18,30.780001,30.9,30.5,30.809999,28.399023,102300,KSA
4/26/18,30.780001,30.896,30.719999,30.809999,28.399023,187700,KSA
4/27/18,30.950001,30.950001,30.798,30.91,28.491196,314000,KSA
4/30/18,30.51,30.67,30.5,30.58,28.187021,145200,KSA
5/1/18,30.299999,30.549,30.240999,30.450001,28.067194,95900,KSA
5/2/18,30.110001,30.476999,30.1,30.209999,27.845972,151200,KSA
5/3/18,30.219999,30.243999,29.790001,29.799999,27.468058,363900,KSA
5/4/18,29.952999,30.290001,29.941,30.1,27.744581,38800,KSA
5/7/18,30.16,30.16,30,30.059999,27.707708,31000,KSA
5/8/18,29.879999,29.93,29.629999,29.91,27.569448,65100,KSA
5/9/18,29.4,29.49,29.200001,29.42,27.11779,319800,KSA
5/10/18,29.58,29.754999,29.559999,29.690001,27.366667,39000,KSA
5/11/18,29.709999,29.780001,29.66,29.74,27.412752,35100,KSA
5/14/18,30.09,30.339001,30.09,30.24,27.873625,165000,KSA
5/15/18,30.059999,30.261999,30,30.190001,27.827538,82400,KSA
5/16/18,30,30.120001,30,30.09,27.735365,45100,KSA
5/17/18,30.07,30.190001,30.01,30.1,27.744581,63800,KSA
5/18/18,30.1,30.129999,30.035999,30.059999,27.707708,30100,KSA
5/21/18,30.139999,30.139999,30.049999,30.120001,27.76302,20200,KSA
5/22/18,30.23,30.370001,30.129999,30.200001,27.836756,202900,KSA
5/23/18,30.32,30.379999,30.256001,30.379999,28.002668,46200,KSA
5/24/18,30.360001,30.360001,30.209999,30.27,27.901278,40600,KSA
5/25/18,30.190001,30.24,30.1,30.16,27.799885,85700,KSA
5/29/18,30.299999,30.43,30.232,30.360001,27.984234,70600,KSA
5/30/18,30.469999,30.709999,30.469999,30.65,28.251543,553200,KSA
5/31/18,30.99,31.08,30.74,31.030001,28.601807,72300,KSA
6/1/18,31.08,31.370001,31.059999,31.27,28.823027,156600,KSA
6/4/18,31.58,31.77,31.58,31.74,29.256247,116500,KSA
6/5/18,31.84,31.99,31.791,31.959999,29.459034,164700,KSA
6/6/18,31.76,31.9,31.469999,31.83,29.339203,113600,KSA
6/7/18,31.530001,31.610001,31.33,31.370001,28.915201,69800,KSA
6/8/18,31.379999,31.379999,31.02,31.1,28.666328,117100,KSA
6/11/18,31.1,31.110001,30.879999,30.969999,28.546501,110200,KSA
6/12/18,30.92,31.07,30.910999,31.059999,28.629459,94700,KSA
6/13/18,31.110001,31.129,30.870001,31,28.574152,55500,KSA
6/14/18,30.969999,31.049999,30.889999,31.02,28.59259,36600,KSA
6/15/18,30.940001,30.940001,30.440001,30.48,28.094845,86500,KSA
6/18/18,30.42,30.76,30.299999,30.66,28.260759,93900,KSA
6/19/18,30.309999,30.51,30.25,30.389999,28.271921,83700,KSA
6/20/18,30.700001,30.700001,30.48,30.48,28.355648,129100,KSA
6/21/18,31,31.110001,30.68,30.92,28.764984,671900,KSA
6/22/18,31.200001,31.200001,30.809999,30.940001,28.78359,163300,KSA
6/25/18,31.1,31.290001,31.1,31.190001,29.016165,70800,KSA
6/26/18,31.209999,31.379999,31.129999,31.33,29.146408,149100,KSA
6/27/18,31.389999,31.459999,31.18,31.209999,29.034773,182900,KSA
6/28/18,31.139999,31.173,31,31.059999,28.895227,186900,KSA
6/29/18,31.4,31.440001,31.24,31.370001,29.183624,196400,KSA
7/2/18,30.84,30.924999,30.709999,30.85,28.699865,174700,KSA
7/3/18,30.65,30.77,30.58,30.58,28.448683,30200,KSA
7/5/18,30.52,30.530001,30.290001,30.360001,28.244017,37500,KSA
7/6/18,30.24,30.451,30.24,30.360001,28.244017,25300,KSA
7/9/18,30.99,31.200001,30.889999,30.98,28.820803,55500,KSA
7/10/18,31.49,31.49,31.370001,31.48,29.285955,61000,KSA
7/11/18,31.32,31.360001,30.809999,30.82,28.671955,64800,KSA
7/12/18,31.040001,31.16,30.860001,30.889999,28.737076,67500,KSA
7/13/18,31.01,31.15,30.969999,31.110001,28.94174,27200,KSA
7/16/18,31.49,31.49,31.356001,31.43,29.239439,32000,KSA
7/17/18,31.549999,31.66,31.48,31.66,29.453407,58500,KSA
7/18/18,31.57,31.57,31.309999,31.309999,29.127802,60700,KSA
7/19/18,31.5,31.59,31.445,31.549999,29.351074,43500,KSA
7/20/18,31.66,31.724001,31.58,31.67,29.462709,29500,KSA
7/23/18,31.34,31.400999,31.219999,31.219999,29.044075,41300,KSA
7/24/18,31.23,31.440001,31.188,31.32,29.137104,34800,KSA
7/25/18,31.35,31.615,31.26,31.57,29.369682,165200,KSA
7/26/18,31.27,31.42,30.99,31.290001,29.109196,123800,KSA
7/27/18,31.445999,31.457001,31.181999,31.190001,29.016165,25700,KSA
7/30/18,31.1,31.1,30.91,30.92,28.764984,32000,KSA
7/31/18,30.84,31.35,30.799999,31.219999,29.044075,470500,KSA
8/1/18,31.23,31.35,31.139999,31.139999,28.96965,78900,KSA
8/2/18,31,31.319,31,31.280001,29.099894,89400,KSA
8/3/18,31.299999,31.379999,31.200001,31.209999,29.034773,88700,KSA
8/6/18,31.049999,31.120001,30.945999,31.040001,28.876621,53000,KSA
8/7/18,31,31.049999,30.851,30.959999,28.802197,63300,KSA
8/8/18,30.91,30.91,30.629999,30.73,28.588226,27600,KSA
8/9/18,30.639999,30.68,30.48,30.48,28.355648,80500,KSA
8/10/18,30.35,30.433001,30.299999,30.389999,28.271921,31600,KSA
8/13/18,29.5,29.690001,29.08,29.129999,27.099741,117400,KSA
8/14/18,29.190001,29.278,28.92,28.93,26.913681,270200,KSA
8/15/18,29.18,29.18,28.639999,28.940001,26.922983,292000,KSA
8/16/18,29.07,29.280001,29.061001,29.200001,27.164865,111500,KSA
8/17/18,29.16,29.450001,29.159,29.450001,27.397438,66500,KSA
8/20/18,29.469999,29.540001,29.43,29.52,27.462561,42500,KSA
8/21/18,29.690001,29.799999,29.620001,29.790001,27.713741,38300,KSA
8/22/18,29.940001,29.940001,29.700001,29.799999,27.723043,49800,KSA
8/23/18,29.719999,29.827999,29.657,29.75,27.676531,16400,KSA
8/24/18,29.870001,29.93,29.563999,29.709999,27.639315,60000,KSA
8/27/18,29.65,29.780001,29.65,29.780001,27.704439,64400,KSA
8/28/18,29.780001,29.85,29.725,29.84,27.760256,54700,KSA
8/29/18,29.860001,30,29.790001,30,27.909103,15100,KSA
8/30/18,29.559999,29.559999,29.370001,29.51,27.453259,28300,KSA
8/31/18,29.32,29.6,29.23,29.5,27.443954,80900,KSA
9/4/18,29.66,29.66,29.200001,29.32,27.276495,354100,KSA
9/5/18,28.66,28.736,28.33,28.4,26.42062,265100,KSA
9/6/18,28.35,28.4,28.129999,28.190001,26.225256,97100,KSA
9/7/18,28.120001,28.24,28,28.120001,26.160137,128900,KSA
9/10/18,28.5,28.57,28.35,28.35,26.374104,21800,KSA
9/11/18,28.42,28.65,28.42,28.610001,26.615984,23900,KSA
9/12/18,28.35,28.52,28.273001,28.299999,26.327589,46700,KSA
9/13/18,28.01,28.184999,28,28.000999,26.049429,33700,KSA
9/14/18,28,28.09,27.860001,27.870001,25.927559,360500,KSA
9/17/18,27.99,28.195,27.93,27.940001,25.99268,55200,KSA
9/18/18,28.200001,28.440001,28.200001,28.42,26.439222,230800,KSA
9/19/18,28.540001,28.82,28.540001,28.77,26.764832,91500,KSA
9/20/18,28.969999,29.01,28.85,28.85,26.839258,144400,KSA
9/21/18,28.92,29.030001,28.92,29.01,26.988104,7700,KSA
9/24/18,28.870001,29.08,28.870001,29.08,27.053225,111100,KSA
9/25/18,29.35,29.99,29.35,29.67,27.602108,426600,KSA
9/26/18,29.66,30,29.582001,29.9,27.816076,98900,KSA
9/27/18,29.92,30,29.84,29.85,27.769558,75400,KSA
9/28/18,29.73,29.92,29.73,29.841,27.761187,28700,KSA
10/1/18,30.190001,30.4,30.190001,30.33,28.216106,108300,KSA
10/2/18,30.15,30.18,30.08,30.15,28.048651,22600,KSA
10/3/18,30.379999,30.379999,30.129999,30.129999,28.030045,68000,KSA
10/4/18,30.280001,30.280001,29.9,29.926001,27.840261,53200,KSA
10/5/18,29.99,30.01,29.6,29.780001,27.704439,85600,KSA
10/8/18,29.870001,30.042999,29.855,30.01,27.918407,13100,KSA
10/9/18,29.76,30,29.76,29.950001,27.862589,11000,KSA
10/10/18,29.43,29.51,28.58,28.65,26.653194,528900,KSA
10/11/18,28.16,28.620001,27.059999,28.299999,26.327589,311400,KSA
10/12/18,28.57,28.639999,27.780001,27.82,25.881044,222400,KSA
10/15/18,27.799999,27.860001,27.110001,27.309999,25.406586,970100,KSA
10/16/18,28.5,29.32,28.41,28.700001,26.699711,595100,KSA
10/17/18,28.6,28.950001,28.52,28.6,26.606684,98500,KSA
10/18/18,28.459999,28.51,27.82,28.15,26.188044,367100,KSA
10/19/18,28.02,28.34,28.02,28.280001,26.308983,142500,KSA
10/22/18,28.27,28.379999,27.91,27.91,25.964773,390800,KSA
10/23/18,28.139999,28.259001,27.9,28.07,26.113617,122200,KSA
10/24/18,27.950001,28.120001,27.58,27.700001,25.769407,95000,KSA
10/25/18,29.17,29.309999,28.940001,29.209999,27.174164,264200,KSA
10/26/18,28.969999,29.41,28.940001,29.16,27.127649,71300,KSA
